,TF,Target,Label
1664,263,423,0
1665,898,635,0
1666,341,448,0
1667,422,210,0
1668,180,302,0
1669,483,428,0
1670,366,839,0
1671,836,788,0
1672,687,632,0
1673,677,684,0
1674,645,159,0
1675,253,190,0
1676,534,274,0
1677,483,526,0
1678,16,275,0
1679,27,650,0
1680,379,317,0
1681,380,860,0
1682,635,533,0
1683,639,570,0
1684,772,685,0
1685,370,534,0
1686,8,81,0
1687,742,218,0
1688,151,620,0
1689,125,779,0
1690,41,693,0
1691,861,456,0
1692,242,141,0
1693,85,233,0
1694,739,223,0
1695,613,813,0
1696,518,460,0
1697,202,830,0
1698,61,848,0
1699,383,476,0
1700,826,603,0
1701,278,549,0
1702,335,5,0
1703,621,774,0
1704,76,395,0
1705,108,410,0
1706,512,350,0
1707,544,331,0
1708,748,643,0
1709,542,569,0
1710,396,882,0
1711,425,335,0
1712,725,467,0
1713,27,190,0
1714,109,71,0
1715,624,833,0
1716,570,706,0
1717,581,214,0
1718,52,129,0
1719,876,411,0
1720,866,465,0
1721,678,619,0
1722,573,437,0
1723,621,468,0
1724,473,697,0
1725,818,175,0
1726,87,648,0
1727,125,2,0
1728,139,799,0
1729,27,278,0
1730,117,185,0
1731,145,76,0
1732,544,247,0
1733,221,436,0
1734,31,805,0
1735,38,216,0
1736,606,222,0
1737,906,871,0
1738,160,597,0
1739,753,854,0
1740,848,14,0
1741,629,250,0
1742,423,611,0
1743,794,529,0
1744,278,817,0
1745,34,155,0
1746,253,411,0
1747,239,905,0
1748,87,707,0
1749,690,73,0
1750,332,837,0
1751,582,563,0
1752,89,259,0
1753,494,715,0
1754,523,77,0
1755,244,351,0
1756,51,409,0
1757,770,793,0
1758,905,732,0
1759,332,756,0
1760,526,480,0
1761,619,862,0
1762,378,119,0
1763,223,56,0
1764,276,34,0
1765,366,149,0
1766,655,544,0
1767,772,740,0
1768,594,437,0
1769,186,861,0
1770,369,248,0
1771,534,238,0
1772,748,598,0
1773,146,587,0
1774,856,212,0
1775,374,886,0
1776,753,203,0
1777,430,903,0
1778,670,327,0
1779,509,786,0
1780,766,207,0
1781,19,16,0
1782,879,149,0
1783,735,675,0
1784,331,848,0
1785,423,578,0
1786,92,52,0
1787,862,628,0
1788,651,260,0
1789,889,891,0
1790,618,407,0
1791,639,75,0
1792,384,567,0
1793,200,828,0
1794,178,698,0
1795,448,739,0
1796,31,473,0
1797,796,116,0
1798,509,224,0
1799,509,315,0
1800,849,606,0
1801,75,269,0
1802,77,394,0
1803,89,506,0
1804,264,581,0
1805,485,660,0
1806,613,781,0
1807,748,759,0
1808,747,627,0
1809,16,355,0
1810,454,848,0
1811,667,733,0
1812,261,379,0
1813,448,217,0
1814,907,869,0
1815,906,749,0
1816,115,306,0
1817,300,2,0
1818,485,716,0
1819,176,464,0
1820,564,223,0
1821,102,637,0
1822,878,138,0
1823,725,120,0
1824,661,356,0
1825,186,664,0
1826,80,392,0
1827,862,644,0
1828,62,450,0
1829,506,405,0
1830,154,822,0
1831,722,330,0
1832,370,145,0
1833,320,316,0
1834,52,220,0
1835,748,814,0
1836,178,305,0
1837,565,2,0
1838,504,432,0
1839,176,825,0
1840,40,201,0
1841,687,92,0
1842,636,229,0
1843,413,294,0
1844,432,127,0
1845,35,838,0
1846,65,69,0
1847,648,321,0
1848,144,88,0
1849,619,249,0
1850,337,749,0
1851,450,290,0
1852,770,680,0
1853,438,888,0
1854,276,769,0
1855,145,572,0
1856,573,367,0
1857,587,680,0
1858,849,695,0
1859,468,346,0
1860,35,240,0
1861,775,614,0
1862,482,759,0
1863,830,446,0
1864,263,459,0
1865,800,341,0
1866,40,144,0
1867,565,649,0
1868,692,558,0
1869,144,298,0
1870,871,842,0
1871,587,15,0
1872,19,83,0
1873,832,721,0
1874,218,485,0
1875,694,306,0
1876,176,582,0
1877,560,171,0
1878,51,209,0
1879,177,175,0
1880,45,583,0
1881,796,491,0
1882,585,1,0
1883,798,882,0
1884,506,560,0
1885,836,162,0
1886,705,19,0
1887,905,437,0
1888,396,818,0
1889,225,740,0
1890,416,521,0
1891,361,84,0
1892,126,429,0
1893,372,491,0
1894,126,714,0
1895,177,473,0
1896,328,165,0
1897,393,574,0
1898,796,213,0
1899,410,488,0
1900,886,280,0
1901,404,359,0
1902,676,22,0
1903,809,349,0
1904,645,6,0
1905,621,443,0
1906,23,392,0
1907,651,593,0
1908,245,762,0
1909,594,812,0
1910,661,698,0
1911,823,577,0
1912,439,827,0
1913,569,641,0
1914,788,708,0
1915,527,152,0
1916,856,80,0
1917,634,692,0
1918,325,308,0
1919,63,456,0
1920,788,183,0
1921,648,858,0
1922,843,492,0
1923,771,547,0
1924,335,541,0
1925,454,893,0
1926,621,256,0
1927,126,560,0
1928,365,389,0
1929,901,126,0
1930,538,755,0
1931,230,275,0
1932,194,718,0
1933,616,660,0
1934,578,48,0
1935,554,484,0
1936,31,365,0
1937,615,576,0
1938,795,706,0
1939,518,47,0
1940,631,681,0
1941,494,907,0
1942,698,205,0
1943,177,111,0
1944,236,138,0
1945,720,504,0
1946,538,637,0
1947,484,279,0
1948,41,189,0
1949,8,882,0
1950,34,362,0
1951,895,633,0
1952,57,392,0
1953,593,648,0
1954,360,872,0
1955,742,596,0
1956,784,486,0
1957,410,894,0
1958,304,793,0
1959,369,643,0
1960,361,460,0
1961,586,861,0
1962,538,49,0
1963,145,565,0
1964,836,45,0
1965,416,179,0
1966,305,411,0
1967,605,157,0
1968,384,363,0
1969,221,659,0
1970,842,844,0
1971,526,88,0
1972,861,906,0
1973,842,634,0
1974,81,574,0
1975,154,319,0
1976,685,18,0
1977,110,686,0
1978,178,56,0
1979,541,530,0
1980,628,705,0
1981,886,772,0
1982,28,522,0
1983,14,20,0
1984,473,793,0
1985,45,324,0
1986,218,726,0
1987,8,363,0
1988,378,178,0
1989,866,361,0
1990,52,392,0
1991,832,17,0
1992,206,339,0
1993,194,299,0
1994,160,13,0
1995,636,250,0
1996,290,905,0
1997,566,901,0
1998,496,865,0
1999,217,830,0
2000,89,682,0
2001,820,332,0
2002,748,556,0
2003,907,273,0
2004,110,704,0
2005,514,251,0
2006,591,801,0
2007,49,797,0
2008,720,666,0
2009,153,669,0
2010,898,711,0
2011,91,73,0
2012,300,142,0
2013,28,573,0
2014,761,403,0
2015,612,468,0
2016,509,716,0
2017,843,759,0
2018,791,132,0
2019,73,251,0
2020,422,512,0
2021,883,475,0
2022,526,842,0
2023,126,2,0
2024,16,358,0
2025,879,310,0
2026,823,536,0
2027,153,671,0
2028,770,883,0
2029,710,829,0
2030,650,479,0
2031,225,346,0
2032,849,401,0
2033,235,376,0
2034,621,489,0
2035,549,225,0
2036,878,313,0
2037,470,83,0
2038,383,815,0
2039,817,160,0
2040,509,877,0
2041,661,318,0
2042,115,467,0
2043,770,882,0
2044,304,351,0
2045,287,18,0
2046,126,79,0
2047,280,719,0
2048,139,739,0
2049,459,629,0
2050,110,440,0
2051,509,661,0
2052,845,159,0
2053,612,862,0
2054,900,327,0
2055,421,688,0
2056,223,744,0
2057,612,532,0
2058,21,619,0
2059,38,30,0
2060,175,337,0
2061,879,323,0
2062,515,694,0
2063,761,459,0
2064,482,111,0
2065,568,382,0
2066,690,899,0
2067,796,625,0
2068,534,706,0
2069,23,426,0
2070,224,155,0
2071,732,370,0
2072,637,168,0
2073,561,215,0
2074,798,140,0
2075,110,728,0
2076,216,193,0
2077,20,30,0
2078,139,395,0
2079,263,798,0
2080,441,555,0
2081,517,587,0
2082,261,752,0
2083,159,854,0
2084,438,871,0
2085,498,48,0
2086,20,886,0
2087,305,372,0
2088,14,554,0
2089,28,251,0
2090,259,900,0
2091,565,119,0
2092,81,128,0
2093,340,49,0
2094,273,584,0
2095,638,207,0
2096,160,54,0
2097,413,403,0
2098,14,783,0
2099,889,321,0
2100,742,408,0
2101,365,406,0
2102,24,74,0
2103,692,840,0
2104,862,532,0
2105,482,909,0
2106,64,194,0
2107,500,385,0
2108,45,396,0
2109,57,384,0
2110,370,53,0
2111,385,27,0
2112,421,439,0
2113,686,365,0
2114,645,676,0
2115,585,515,0
2116,402,102,0
2117,199,250,0
2118,747,372,0
2119,84,196,0
2120,259,517,0
2121,889,783,0
2122,722,26,0
2123,661,502,0
2124,800,56,0
2125,695,355,0
2126,770,246,0
2127,747,512,0
2128,753,36,0
2129,281,340,0
2130,535,324,0
2131,361,722,0
2132,393,347,0
2133,330,581,0
2134,219,125,0
2135,202,707,0
2136,896,560,0
2137,905,168,0
2138,621,899,0
2139,269,662,0
2140,378,494,0
2141,747,848,0
2142,365,765,0
2143,402,306,0
2144,361,375,0
2145,273,748,0
2146,524,497,0
2147,454,172,0
2148,898,648,0
2149,107,239,0
2150,578,74,0
2151,341,704,0
2152,862,762,0
2153,580,818,0
2154,81,780,0
2155,102,137,0
2156,184,676,0
2157,41,565,0
2158,230,396,0
2159,612,666,0
2160,766,708,0
2161,126,500,0
2162,449,586,0
2163,815,350,0
2164,687,90,0
2165,704,558,0
2166,576,42,0
2167,730,127,0
2168,515,558,0
2169,805,564,0
2170,907,604,0
2171,494,317,0
2172,184,634,0
2173,21,788,0
2174,34,621,0
2175,570,133,0
2176,408,676,0
2177,885,29,0
2178,581,694,0
2179,433,260,0
2180,115,712,0
2181,230,197,0
2182,4,575,0
2183,64,601,0
2184,669,348,0
2185,433,421,0
2186,332,31,0
2187,809,866,0
2188,49,13,0
2189,35,241,0
2190,722,609,0
2191,410,546,0
2192,69,348,0
2193,896,137,0
2194,330,191,0
2195,645,892,0
2196,575,468,0
2197,328,757,0
2198,809,252,0
2199,366,197,0
2200,512,503,0
2201,753,439,0
2202,422,454,0
2203,367,668,0
2204,616,850,0
2205,73,686,0
2206,185,883,0
2207,761,795,0
2208,640,829,0
2209,849,355,0
2210,897,472,0
2211,621,883,0
2212,150,536,0
2213,154,629,0
2214,406,385,0
2215,84,224,0
2216,564,211,0
2217,473,530,0
2218,879,560,0
2219,710,712,0
2220,379,244,0
2221,775,822,0
2222,841,107,0
2223,439,799,0
2224,422,549,0
2225,553,76,0
2226,730,37,0
2227,207,518,0
2228,76,628,0
2229,31,177,0
2230,450,860,0
2231,64,693,0
2232,581,128,0
2233,244,62,0
2234,222,285,0
2235,16,82,0
2236,786,799,0
2237,889,141,0
2238,284,797,0
2239,794,703,0
2240,692,646,0
2241,428,128,0
2242,57,48,0
2243,286,174,0
2244,616,730,0
2245,871,40,0
2246,276,688,0
2247,805,605,0
2248,126,56,0
2249,587,874,0
2250,227,825,0
2251,77,396,0
2252,455,827,0
2253,823,428,0
2254,468,260,0
2255,795,145,0
2256,638,47,0
2257,366,64,0
2258,828,797,0
2259,820,289,0
2260,907,675,0
2261,144,811,0
2262,907,79,0
2263,841,121,0
2264,107,294,0
2265,239,418,0
2266,187,740,0
2267,247,84,0
2268,581,816,0
2269,236,355,0
2270,901,767,0
2271,27,25,0
2272,889,310,0
2273,384,279,0
2274,74,621,0
2275,560,717,0
2276,626,678,0
2277,136,202,0
2278,284,142,0
2279,385,780,0
2280,595,17,0
2281,845,564,0
2282,463,635,0
2283,4,476,0
2284,317,343,0
2285,561,3,0
2286,587,419,0
2287,276,250,0
2288,564,773,0
2289,704,769,0
2290,520,777,0
2291,788,240,0
2292,517,262,0
2293,905,571,0
2294,278,713,0
2295,566,341,0
2296,121,883,0
2297,683,521,0
2298,613,352,0
2299,92,310,0
2300,177,781,0
2301,117,39,0
2302,877,630,0
2303,645,214,0
2304,177,798,0
2305,535,448,0
2306,630,537,0
2307,259,146,0
2308,145,126,0
2309,606,202,0
2310,766,502,0
2311,253,663,0
2312,433,11,0
2313,489,498,0
2314,732,410,0
2315,500,190,0
2316,218,39,0
2317,177,551,0
2318,784,100,0
2319,696,97,0
2320,841,294,0
2321,139,48,0
2322,686,705,0
2323,698,806,0
2324,81,704,0
2325,832,87,0
2326,245,105,0
2327,732,69,0
2328,534,438,0
2329,541,837,0
2330,695,125,0
2331,224,455,0
2332,489,101,0
2333,84,713,0
2334,815,8,0
2335,539,757,0
2336,177,549,0
2337,561,787,0
2338,41,419,0
2339,635,339,0
2340,421,36,0
2341,747,405,0
2342,715,471,0
2343,4,529,0
2344,554,366,0
2345,600,168,0
2346,865,511,0
2347,742,105,0
2348,455,245,0
2349,75,399,0
2350,628,305,0
2351,439,210,0
2352,805,247,0
2353,81,94,0
2354,595,221,0
2355,670,298,0
2356,23,233,0
2357,331,235,0
2358,621,412,0
2359,139,777,0
2360,523,120,0
2361,14,306,0
2362,14,800,0
2363,337,776,0
2364,61,225,0
2365,696,84,0
2366,280,31,0
2367,791,844,0
2368,150,278,0
2369,605,308,0
2370,669,207,0
2371,865,324,0
2372,534,426,0
2373,715,732,0
2374,520,771,0
2375,856,448,0
2376,175,684,0
2377,655,370,0
2378,115,33,0
2379,212,894,0
2380,195,513,0
2381,199,879,0
2382,644,86,0
2383,560,323,0
2384,907,199,0
2385,454,603,0
2386,690,114,0
2387,798,75,0
2388,394,90,0
2389,366,95,0
2390,410,634,0
2391,146,743,0
2392,661,842,0
2393,343,50,0
2394,159,421,0
2395,678,764,0
2396,747,527,0
2397,2,227,0
2398,31,55,0
2399,618,497,0
2400,121,43,0
2401,818,81,0
2402,871,362,0
2403,725,904,0
2404,677,70,0
2405,263,189,0
2406,635,684,0
2407,735,350,0
2408,41,352,0
2409,552,361,0
2410,360,41,0
2411,619,594,0
2412,692,832,0
2413,706,171,0
2414,791,283,0
2415,529,781,0
2416,432,342,0
2417,580,571,0
2418,534,166,0
2419,538,201,0
2420,366,426,0
2421,735,34,0
2422,651,13,0
2423,678,653,0
2424,19,676,0
2425,645,94,0
2426,30,144,0
2427,459,160,0
2428,586,315,0
2429,732,337,0
2430,848,319,0
2431,184,67,0
2432,139,628,0
2433,195,372,0
2434,786,75,0
2435,630,251,0
2436,432,563,0
2437,669,487,0
2438,739,386,0
2439,121,266,0
2440,370,384,0
2441,732,305,0
2442,379,7,0
2443,527,866,0
2444,494,656,0
2445,205,451,0
2446,631,905,0
2447,906,270,0
2448,580,230,0
2449,145,66,0
2450,287,906,0
2451,896,397,0
2452,792,343,0
2453,832,337,0
2454,473,481,0
2455,450,743,0
2456,677,389,0
2457,273,653,0
2458,861,302,0
2459,878,205,0
2460,4,784,0
2461,484,107,0
2462,741,819,0
2463,123,261,0
2464,593,861,0
2465,489,519,0
2466,335,566,0
2467,438,455,0
2468,269,94,0
2469,817,6,0
2470,631,589,0
2471,218,720,0
2472,587,525,0
2473,846,539,0
2474,496,742,0
2475,223,368,0
2476,470,280,0
2477,208,310,0
2478,640,625,0
2479,430,881,0
2480,21,545,0
2481,325,81,0
2482,269,262,0
2483,489,873,0
2484,627,142,0
2485,100,234,0
2486,117,404,0
2487,276,423,0
2488,569,31,0
2489,878,0,0
2490,486,148,0
2491,151,643,0
2492,612,680,0
2493,661,739,0
2494,792,578,0
2495,160,429,0
2496,300,879,0
2497,735,853,0
2498,682,256,0
2499,785,214,0
2500,539,572,0
2501,817,342,0
2502,51,602,0
2503,159,716,0
2504,150,144,0
2505,878,159,0
2506,484,220,0
2507,280,825,0
2508,495,326,0
2509,585,185,0
2510,794,207,0
2511,600,453,0
2512,280,837,0
2513,18,649,0
2514,883,425,0
2515,340,463,0
2516,380,512,0
2517,629,556,0
2518,95,183,0
2519,482,285,0
2520,185,24,0
2521,732,473,0
2522,650,511,0
2523,184,112,0
2524,422,10,0
2525,720,301,0
2526,770,454,0
2527,618,636,0
2528,570,212,0
2529,205,776,0
2530,591,517,0
2531,365,556,0
2532,280,119,0
2533,223,791,0
2534,413,735,0
2535,27,274,0
2536,906,665,0
2537,57,472,0
2538,619,871,0
2539,801,108,0
2540,394,383,0
2541,586,145,0
2542,273,719,0
2543,605,559,0
2544,454,348,0
2545,903,619,0
2546,613,406,0
2547,568,805,0
2548,60,824,0
2549,81,765,0
2550,631,219,0
2551,91,36,0
2552,110,458,0
2553,281,784,0
2554,410,385,0
2555,236,312,0
2556,454,53,0
2557,885,699,0
2558,865,151,0
2559,402,820,0
2560,331,695,0
2561,529,685,0
2562,638,866,0
2563,830,346,0
2564,60,312,0
2565,332,483,0
2566,573,893,0
2567,91,131,0
2568,585,588,0
2569,573,197,0
2570,38,823,0
2571,110,245,0
2572,576,74,0
2573,223,461,0
2574,907,145,0
2575,677,525,0
2576,523,676,0
2577,422,774,0
2578,901,505,0
2579,42,54,0
2580,421,160,0
2581,23,55,0
2582,784,217,0
2583,663,480,0
2584,224,77,0
2585,87,743,0
2586,618,30,0
2587,459,831,0
2588,62,508,0
2589,117,363,0
2590,772,39,0
2591,414,448,0
2592,23,734,0
2593,69,431,0
2594,103,207,0
2595,510,776,0
2596,667,662,0
2597,378,525,0
2598,374,30,0
2599,199,142,0
2600,408,173,0
2601,77,523,0
2602,795,410,0
2603,433,610,0
2604,14,236,0
2605,896,371,0
2606,565,846,0
2607,742,426,0
2608,52,829,0
2609,634,265,0
2610,21,640,0
2611,643,641,0
2612,367,25,0
2613,832,55,0
2614,663,703,0
2615,534,309,0
2616,136,21,0
2617,570,322,0
2618,225,133,0
2619,222,88,0
2620,575,140,0
2621,771,719,0
2622,92,20,0
2623,8,351,0
2624,225,518,0
2625,139,775,0
2626,820,104,0
2627,145,795,0
2628,489,363,0
2629,126,820,0
2630,81,415,0
2631,284,474,0
2632,273,424,0
2633,818,206,0
2634,235,298,0
2635,901,628,0
2636,207,795,0
2637,139,691,0
2638,565,416,0
2639,342,100,0
2640,606,882,0
2641,500,898,0
2642,667,6,0
2643,276,269,0
2644,123,741,0
2645,63,879,0
2646,371,169,0
2647,791,800,0
2648,669,219,0
2649,669,633,0
2650,380,618,0
2651,796,245,0
2652,121,328,0
2653,287,817,0
2654,506,710,0
2655,180,125,0
2656,498,481,0
2657,23,787,0
2658,898,811,0
2659,300,406,0
2660,205,694,0
2661,247,560,0
2662,862,337,0
2663,185,671,0
2664,123,564,0
2665,627,65,0
2666,408,830,0
2667,31,315,0
2668,194,11,0
2669,643,208,0
2670,687,378,0
2671,536,139,0
2672,441,109,0
2673,706,99,0
2674,627,794,0
2675,24,78,0
2676,687,115,0
2677,438,147,0
2678,605,665,0
2679,609,782,0
2680,139,671,0
2681,207,81,0
2682,21,754,0
2683,91,720,0
2684,49,448,0
2685,61,717,0
2686,123,83,0
2687,591,753,0
2688,695,792,0
2689,264,897,0
2690,332,737,0
2691,685,847,0
2692,534,714,0
2693,866,473,0
2694,186,290,0
2695,845,784,0
2696,706,688,0
2697,415,410,0
2698,396,2,0
2699,706,712,0
2700,856,144,0
2701,320,395,0
2702,735,327,0
2703,73,409,0
2704,514,164,0
2705,820,487,0
2706,742,544,0
2707,380,19,0
2708,81,680,0
2709,561,414,0
2710,785,827,0
2711,784,687,0
2712,289,660,0
2713,208,57,0
2714,281,891,0
2715,379,230,0
2716,575,801,0
2717,35,572,0
2718,498,671,0
2719,212,854,0
2720,270,485,0
2721,206,150,0
2722,794,269,0
2723,455,55,0
2724,864,677,0
2725,836,524,0
2726,470,337,0
2727,801,276,0
2728,861,99,0
2729,18,886,0
2730,640,709,0
2731,63,890,0
2732,331,98,0
2733,655,2,0
2734,770,815,0
2735,150,723,0
2736,160,64,0
2737,377,802,0
2738,520,119,0
2739,212,52,0
2740,627,195,0
2741,595,826,0
2742,634,388,0
2743,425,187,0
2744,536,382,0
2745,800,876,0
2746,637,396,0
2747,219,157,0
2748,766,48,0
2749,227,473,0
2750,818,261,0
2751,674,514,0
2752,176,183,0
2753,422,902,0
2754,742,351,0
2755,883,795,0
2756,504,486,0
2757,500,187,0
2758,683,820,0
2759,730,717,0
2760,536,472,0
2761,145,480,0
2762,729,317,0
2763,515,119,0
2764,621,198,0
2765,600,17,0
2766,378,268,0
2767,643,474,0
2768,650,300,0
2769,903,282,0
2770,281,128,0
2771,327,2,0
2772,284,851,0
2773,278,657,0
2774,74,464,0
2775,725,34,0
2776,587,741,0
2777,575,283,0
2778,669,242,0
2779,862,848,0
2780,430,141,0
2781,575,390,0
2782,667,554,0
2783,219,849,0
2784,901,791,0
2785,885,660,0
2786,651,90,0
2787,897,810,0
2788,31,337,0
2789,817,245,0
2790,829,833,0
2791,682,295,0
2792,470,466,0
2793,206,10,0
2794,18,183,0
2795,320,798,0
2796,470,183,0
2797,770,597,0
2798,284,642,0
2799,885,201,0
2800,366,851,0
2801,73,506,0
2802,881,200,0
2803,661,162,0
2804,886,824,0
2805,337,857,0
2806,261,708,0
2807,95,327,0
2808,901,129,0
2809,484,679,0
2810,705,139,0
2811,374,425,0
2812,151,277,0
2813,416,244,0
2814,544,431,0
2815,65,253,0
2816,63,609,0
2817,879,732,0
2818,643,534,0
2819,422,813,0
2820,618,629,0
2821,730,469,0
2822,651,201,0
2823,575,598,0
2824,235,204,0
2825,184,84,0
2826,889,602,0
2827,92,291,0
2828,885,394,0
2829,510,57,0
2830,369,738,0
2831,667,105,0
2832,747,213,0
2833,823,220,0
2834,898,32,0
2835,124,906,0
2836,212,877,0
2837,696,417,0
2838,75,285,0
2839,832,73,0
2840,619,377,0
2841,527,631,0
2842,151,691,0
2843,95,791,0
2844,526,464,0
2845,367,20,0
2846,150,143,0
2847,482,416,0
2848,154,900,0
2849,52,327,0
2850,18,757,0
2851,800,465,0
2852,91,551,0
2853,89,248,0
2854,69,532,0
2855,732,21,0
2856,245,864,0
2857,178,857,0
2858,677,80,0
2859,571,451,0
2860,151,819,0
2861,643,900,0
2862,515,687,0
2863,448,730,0
2864,383,121,0
2865,864,632,0
2866,865,868,0
2867,30,537,0
2868,270,645,0
2869,187,52,0
2870,330,738,0
2871,77,413,0
2872,87,221,0
2873,627,539,0
2874,219,359,0
2875,470,691,0
2876,331,677,0
2877,224,251,0
2878,605,716,0
2879,494,799,0
2880,14,714,0
2881,18,352,0
2882,62,823,0
2883,160,113,0
2884,423,220,0
2885,20,466,0
2886,524,96,0
2887,730,510,0
2888,62,154,0
2889,45,819,0
2890,27,181,0
2891,792,376,0
2892,273,391,0
2893,207,573,0
2894,628,718,0
2895,61,491,0
2896,896,198,0
2897,544,327,0
2898,877,241,0
2899,578,689,0
2900,830,220,0
2901,820,221,0
2902,65,648,0
2903,374,16,0
2904,725,304,0
2905,489,202,0
2906,304,432,0
2907,24,261,0
2908,438,726,0
2909,587,378,0
2910,865,881,0
2911,253,311,0
2912,485,752,0
2913,28,212,0
2914,890,242,0
2915,564,859,0
2916,645,42,0
2917,199,634,0
2918,798,805,0
2919,772,124,0
2920,227,785,0
2921,378,528,0
2922,639,821,0
2923,798,344,0
2924,737,568,0
2925,300,188,0
2926,655,441,0
2927,117,213,0
2928,715,702,0
2929,200,407,0
2930,151,412,0
2931,753,100,0
2932,44,363,0
2933,247,876,0
2934,626,384,0
2935,327,131,0
2936,406,574,0
2937,489,294,0
2938,28,555,0
2939,792,824,0
2940,841,865,0
2941,788,607,0
2942,280,774,0
2943,275,47,0
2944,517,465,0
2945,510,458,0
2946,742,712,0
2947,568,423,0
2948,146,799,0
2949,634,832,0
2950,282,362,0
2951,117,898,0
2952,705,299,0
2953,536,126,0
2954,791,436,0
2955,535,626,0
2956,650,706,0
2957,489,437,0
2958,263,549,0
2959,42,460,0
2960,2,488,0
2961,335,525,0
2962,224,109,0
2963,514,343,0
2964,41,631,0
2965,564,718,0
2966,335,570,0
2967,485,261,0
2968,408,360,0
2969,696,288,0
2970,605,709,0
2971,683,654,0
2972,75,436,0
2973,795,895,0
2974,650,752,0
2975,30,365,0
2976,485,680,0
2977,772,263,0
2978,176,635,0
2979,830,496,0
2980,415,890,0
2981,881,552,0
2982,92,390,0
2983,885,476,0
2984,642,350,0
2985,820,334,0
2986,534,693,0
2987,786,619,0
2988,871,904,0
2989,569,365,0
2990,69,670,0
2991,180,254,0
2992,360,69,0
2993,247,263,0
2994,722,105,0
2995,85,130,0
2996,791,719,0
2997,111,13,0
2998,686,112,0
2999,570,296,0
3000,73,737,0
3001,180,621,0
3002,784,850,0
3003,470,86,0
3004,741,843,0
3005,335,111,0
3006,20,623,0
3007,108,306,0
3008,221,194,0
3009,801,577,0
3010,725,252,0
3011,739,51,0
3012,828,499,0
3013,661,468,0
3014,504,894,0
3015,686,415,0
3016,195,430,0
3017,84,139,0
3018,370,489,0
3019,643,31,0
3020,14,694,0
3021,207,330,0
3022,524,876,0
3023,361,591,0
3024,676,100,0
3025,361,851,0
3026,565,97,0
3027,261,90,0
3028,64,634,0
3029,805,192,0
3030,81,822,0
3031,433,722,0
3032,402,420,0
3033,449,654,0
3034,687,751,0
3035,151,218,0
3036,35,37,0
3037,885,726,0
3038,631,274,0
3039,396,470,0
3040,20,673,0
3041,109,177,0
3042,449,279,0
3043,645,41,0
3044,145,366,0
3045,385,409,0
3046,801,730,0
3047,651,631,0
3048,269,320,0
3049,578,828,0
3050,253,303,0
3051,320,464,0
3052,695,693,0
3053,393,515,0
3054,549,509,0
3055,630,798,0
3056,410,66,0
3057,568,460,0
3058,185,238,0
3059,109,802,0
3060,57,497,0
3061,27,258,0
3062,273,514,0
3063,565,899,0
3064,518,316,0
3065,809,432,0
3066,365,145,0
3067,432,720,0
3068,337,223,0
3069,261,157,0
3070,124,759,0
3071,380,137,0
3072,110,217,0
3073,735,53,0
3074,144,514,0
3075,506,267,0
3076,883,353,0
3077,639,215,0
3078,73,369,0
3079,591,142,0
3080,843,300,0
3081,817,540,0
3082,848,116,0
3083,360,493,0
3084,762,156,0
3085,186,324,0
3086,496,594,0
3087,290,484,0
3088,535,663,0
3089,685,194,0
3090,695,625,0
3091,115,569,0
3092,414,616,0
3093,100,373,0
3094,85,436,0
3095,51,268,0
3096,796,896,0
3097,705,594,0
3098,123,891,0
3099,141,677,0
3100,786,137,0
3101,117,596,0
3102,818,427,0
3103,643,748,0
3104,281,650,0
3105,235,604,0
3106,888,537,0
3107,638,202,0
3108,337,61,0
3109,576,397,0
3110,676,509,0
3111,569,90,0
3112,826,761,0
3113,582,216,0
3114,849,339,0
3115,690,574,0
3116,748,76,0
3117,42,578,0
3118,335,629,0
3119,153,888,0
3120,20,721,0
3121,881,569,0
3122,186,88,0
3123,836,694,0
3124,694,83,0
3125,906,59,0
3126,846,463,0
3127,280,338,0
3128,578,506,0
3129,805,759,0
3130,367,429,0
