,TF,Target,Label
6235,494,108,0
6236,494,923,0
6237,494,1090,0
6238,494,534,0
6239,494,26,0
6240,494,1009,0
6241,494,667,0
6242,494,697,0
6243,494,698,0
6244,494,603,0
6245,494,376,0
6246,494,1016,0
6247,494,255,0
6248,494,228,0
6249,494,604,0
6250,494,402,0
6251,494,1023,0
6252,494,176,0
6253,494,282,0
6254,494,347,0
6255,494,576,0
6256,494,415,0
6257,494,1110,0
6258,494,303,0
6259,494,709,0
6260,494,492,0
6261,494,952,0
6262,494,641,0
6263,494,825,0
6264,494,316,0
6265,494,499,0
6266,494,820,0
6267,494,815,0
6268,494,640,0
6269,494,37,0
6270,494,254,0
6271,494,778,0
6272,494,73,0
6273,494,710,0
6274,494,387,0
6275,494,167,0
6276,494,388,0
6277,494,170,0
6278,494,11,0
6279,494,615,0
6280,494,157,0
6281,494,1001,0
6282,494,337,0
6283,494,1077,0
6284,494,542,0
6285,494,226,0
6286,494,612,0
6287,494,593,0
6288,494,624,0
6289,494,8,0
6290,494,756,0
6291,494,1002,0
6292,494,61,0
6293,494,1099,0
6294,494,29,0
6295,494,493,0
6296,494,1075,0
6297,494,332,0
6298,494,779,0
6299,494,109,0
6300,494,985,0
6301,494,236,0
6302,494,1049,0
6303,494,85,0
6304,494,1003,0
6305,494,834,0
6306,494,404,0
6307,494,188,0
6308,494,79,0
6309,494,355,0
6310,494,442,0
6311,494,837,0
6312,494,599,0
6313,494,812,0
6314,494,1096,0
6315,494,395,0
6316,494,274,0
6317,494,222,0
6318,494,259,0
6319,494,380,0
6320,494,265,0
6321,494,550,0
6322,494,838,0
6323,495,851,0
6324,495,80,0
6325,495,943,0
6326,495,1108,0
6327,495,937,0
6328,495,892,0
6329,495,797,0
6330,495,754,0
6331,495,101,0
6332,495,51,0
6333,495,928,0
6334,495,431,0
6335,495,417,0
6336,495,320,0
6337,495,795,0
6338,495,977,0
6339,495,301,0
6340,495,729,0
6341,495,182,0
6342,495,240,0
6343,495,724,0
6344,495,662,0
6345,495,393,0
6346,495,1103,0
6347,495,565,0
6348,495,544,0
6349,495,824,0
6350,495,601,0
6351,495,302,0
6352,495,534,0
6353,495,169,0
6354,495,917,0
6355,495,882,0
6356,495,124,0
6357,495,175,0
6358,495,1058,0
6359,495,337,0
6360,495,611,0
6361,495,748,0
6362,495,308,0
6363,495,693,0
6364,495,619,0
6365,495,21,0
6366,495,215,0
6367,495,501,0
6368,495,848,0
6369,495,102,0
6370,495,486,0
6371,495,1069,0
6372,495,90,0
6373,495,48,0
6374,495,477,0
6375,495,582,0
6376,495,728,0
6377,495,649,0
6378,495,949,0
6379,495,394,0
6380,495,639,0
6381,495,880,0
6382,495,883,0
6383,495,700,0
6384,495,579,0
6385,495,983,0
6386,495,911,0
6387,500,1051,0
6388,500,704,0
6389,500,144,0
6390,500,604,0
6391,500,272,0
6392,500,150,0
6393,500,904,0
6394,500,710,0
6395,500,133,0
6396,500,449,0
6397,500,279,0
6398,500,750,0
6399,500,79,0
6400,500,400,0
6401,500,414,0
6402,500,1023,0
6403,500,728,0
6404,500,1006,0
6405,500,767,0
6406,500,890,0
6407,500,1090,0
6408,500,649,0
6409,500,751,0
6410,500,556,0
6411,500,185,0
6412,500,783,0
6413,500,289,0
6414,500,179,0
6415,500,1043,0
6416,500,600,0
6417,502,309,0
6418,502,616,0
6419,502,322,0
6420,502,34,0
6421,502,92,0
6422,502,991,0
6423,502,590,0
6424,502,778,0
6425,502,431,0
6426,502,200,0
6427,502,1073,0
6428,502,910,0
6429,502,1096,0
6430,502,275,0
6431,502,492,0
6432,502,721,0
6433,502,911,0
6434,502,259,0
6435,502,271,0
6436,502,967,0
6437,502,965,0
6438,502,806,0
6439,502,229,0
6440,502,494,0
6441,502,160,0
6442,502,533,0
6443,502,831,0
6444,502,636,0
6445,502,463,0
6446,502,1105,0
6447,502,692,0
6448,502,50,0
6449,502,112,0
6450,502,709,0
6451,502,946,0
6452,502,107,0
6453,502,1066,0
6454,502,701,0
6455,502,1088,0
6456,502,124,0
6457,502,652,0
6458,502,504,0
6459,502,185,0
6460,502,618,0
6461,502,417,0
6462,502,1083,0
6463,502,1020,0
6464,502,631,0
6465,502,942,0
6466,502,473,0
6467,502,915,0
6468,502,288,0
6469,502,23,0
6470,502,192,0
6471,502,1060,0
6472,502,813,0
6473,502,2,0
6474,502,803,0
6475,502,227,0
6476,502,613,0
6477,502,898,0
6478,502,601,0
6479,502,784,0
6480,502,625,0
6481,502,870,0
6482,502,855,0
6483,502,840,0
6484,502,493,0
6485,502,387,0
6486,502,305,0
6487,502,438,0
6488,502,403,0
6489,502,321,0
6490,502,753,0
6491,502,475,0
6492,502,1113,0
6493,502,329,0
6494,502,893,0
6495,502,441,0
6496,502,356,0
6497,502,125,0
6498,502,1075,0
6499,502,785,0
6500,502,955,0
6501,502,287,0
6502,502,569,0
6503,502,495,0
6504,502,380,0
6505,502,439,0
6506,502,563,0
6507,502,758,0
6508,502,149,0
6509,502,159,0
6510,502,121,0
6511,502,644,0
6512,502,727,0
6513,502,368,0
6514,502,632,0
6515,502,615,0
6516,502,447,0
6517,502,586,0
6518,502,933,0
6519,502,201,0
6520,502,24,0
6521,502,9,0
6522,502,582,0
6523,502,509,0
6524,502,880,0
6525,502,455,0
6526,502,237,0
6527,502,676,0
6528,502,142,0
6529,538,200,0
6530,538,131,0
6531,538,748,0
6532,538,205,0
6533,538,842,0
6534,538,457,0
6535,538,226,0
6536,538,485,0
6537,538,189,0
6538,538,305,0
6539,538,288,0
6540,538,33,0
6541,538,788,0
6542,538,683,0
6543,538,671,0
6544,538,794,0
6545,538,996,0
6546,538,70,0
6547,538,602,0
6548,538,853,0
6549,538,1114,0
6550,538,817,0
6551,538,380,0
6552,538,685,0
6553,538,345,0
6554,538,464,0
6555,538,563,0
6556,538,535,0
6557,538,769,0
6558,538,196,0
6559,538,85,0
6560,538,274,0
6561,538,606,0
6562,538,1117,0
6563,538,530,0
6564,538,687,0
6565,538,462,0
6566,538,953,0
6567,538,1091,0
6568,538,1040,0
6569,538,67,0
6570,538,509,0
6571,538,109,0
6572,538,321,0
6573,538,702,0
6574,538,519,0
6575,538,92,0
6576,538,444,0
6577,538,604,0
6578,538,533,0
6579,538,251,0
6580,538,921,0
6581,538,999,0
6582,538,522,0
6583,538,987,0
6584,538,847,0
6585,538,879,0
6586,538,94,0
6587,538,401,0
6588,538,1061,0
6589,538,441,0
6590,538,838,0
6591,538,980,0
6592,538,902,0
6593,538,461,0
6594,538,783,0
6595,538,796,0
6596,544,987,0
6597,544,463,0
6598,544,376,0
6599,544,197,0
6600,544,1034,0
6601,544,362,0
6602,544,6,0
6603,544,93,0
6604,544,799,0
6605,544,179,0
6606,544,488,0
6607,544,381,0
6608,544,903,0
6609,544,583,0
6610,544,744,0
6611,544,332,0
6612,544,655,0
6613,544,840,0
6614,544,43,0
6615,544,1016,0
6616,544,1114,0
6617,544,1020,0
6618,544,1113,0
6619,544,414,0
6620,544,519,0
6621,544,715,0
6622,544,676,0
6623,544,111,0
6624,544,100,0
6625,544,30,0
6626,544,1093,0
6627,544,323,0
6628,544,560,0
6629,544,7,0
6630,544,334,0
6631,544,1106,0
6632,544,700,0
6633,544,569,0
6634,544,539,0
6635,544,331,0
6636,544,155,0
6637,544,535,0
6638,544,924,0
6639,544,1045,0
6640,544,410,0
6641,544,479,0
6642,544,419,0
6643,544,1100,0
6644,544,297,0
6645,544,600,0
6646,544,731,0
6647,544,203,0
6648,559,874,0
6649,559,207,0
6650,559,810,0
6651,559,416,0
6652,559,673,0
6653,559,759,0
6654,559,574,0
6655,559,323,0
6656,559,188,0
6657,559,938,0
6658,559,426,0
6659,559,91,0
6660,559,653,0
6661,559,1086,0
6662,559,122,0
6663,559,13,0
6664,559,245,0
6665,559,836,0
6666,559,752,0
6667,559,1002,0
6668,559,668,0
6669,559,1052,0
6670,559,1053,0
6671,559,605,0
6672,559,643,0
6673,559,84,0
6674,559,465,0
6675,559,387,0
6676,559,470,0
6677,559,356,0
6678,559,371,0
6679,559,958,0
6680,559,439,0
6681,559,945,0
6682,559,692,0
6683,559,617,0
6684,559,370,0
6685,559,166,0
6686,559,83,0
6687,559,1001,0
6688,559,1036,0
6689,559,569,0
6690,559,923,0
6691,559,682,0
6692,559,75,0
6693,559,780,0
6694,559,636,0
6695,559,313,0
6696,559,804,0
6697,559,1080,0
6698,559,739,0
6699,559,308,0
6700,559,164,0
6701,559,944,0
6702,559,967,0
6703,559,757,0
6704,559,995,0
6705,559,1108,0
6706,559,590,0
6707,559,1061,0
6708,559,321,0
6709,559,600,0
6710,559,243,0
6711,559,751,0
6712,559,990,0
6713,559,992,0
6714,559,834,0
6715,559,463,0
6716,559,362,0
6717,559,78,0
6718,559,138,0
6719,559,442,0
6720,559,357,0
6721,559,202,0
6722,559,178,0
6723,559,484,0
6724,559,703,0
6725,559,651,0
6726,559,768,0
6727,559,238,0
6728,559,481,0
6729,559,212,0
6730,559,813,0
6731,559,562,0
6732,559,36,0
6733,559,295,0
6734,559,210,0
6735,559,61,0
6736,559,1075,0
6737,559,92,0
6738,559,1110,0
6739,559,770,0
6740,559,201,0
6741,559,727,0
6742,559,500,0
6743,559,113,0
6744,559,1048,0
6745,559,642,0
6746,559,232,0
6747,559,436,0
6748,559,1,0
6749,559,327,0
6750,559,375,0
6751,559,1023,0
6752,559,419,0
6753,559,566,0
6754,559,791,0
6755,559,394,0
6756,559,1105,0
6757,559,582,0
6758,575,425,0
6759,575,796,0
6760,575,195,0
6761,575,747,0
6762,575,606,0
6763,575,767,0
6764,575,332,0
6765,575,21,0
6766,575,531,0
6767,575,904,0
6768,575,1107,0
6769,575,600,0
6770,575,780,0
6771,575,430,0
6772,575,808,0
6773,575,338,0
6774,575,940,0
6775,575,829,0
6776,575,633,0
6777,575,401,0
6778,575,244,0
6779,575,953,0
6780,575,964,0
6781,575,291,0
6782,588,113,0
6783,588,13,0
6784,588,722,0
6785,588,699,0
6786,588,407,0
6787,588,980,0
6788,588,479,0
6789,588,323,0
6790,588,626,0
6791,588,432,0
6792,588,15,0
6793,588,731,0
6794,588,1110,0
6795,588,472,0
6796,588,906,0
6797,588,1115,0
6798,588,374,0
6799,588,794,0
6800,588,496,0
6801,588,153,0
6802,588,209,0
6803,588,484,0
6804,588,433,0
6805,588,1039,0
6806,588,1050,0
6807,588,702,0
6808,588,309,0
6809,588,244,0
6810,588,1079,0
6811,588,80,0
6812,588,667,0
6813,588,447,0
6814,588,415,0
6815,588,765,0
6816,588,214,0
6817,588,357,0
6818,588,538,0
6819,588,241,0
6820,588,51,0
6821,588,758,0
6822,588,336,0
6823,588,949,0
6824,588,766,0
6825,588,308,0
6826,588,691,0
6827,588,117,0
6828,588,188,0
6829,588,761,0
6830,588,306,0
6831,588,11,0
6832,588,824,0
6833,588,499,0
6834,588,613,0
6835,588,1100,0
6836,588,587,0
6837,588,664,0
6838,588,948,0
6839,588,710,0
6840,588,1077,0
6841,588,424,0
6842,588,728,0
6843,588,1018,0
6844,588,23,0
6845,588,468,0
6846,588,828,0
6847,588,548,0
6848,588,172,0
6849,588,121,0
6850,588,301,0
6851,588,458,0
6852,588,343,0
6853,588,396,0
6854,588,71,0
6855,588,192,0
6856,588,176,0
6857,588,790,0
6858,588,1038,0
6859,588,167,0
6860,588,330,0
6861,588,836,0
6862,588,1027,0
6863,588,693,0
6864,588,103,0
6865,588,314,0
6866,588,389,0
6867,588,507,0
6868,588,821,0
6869,588,842,0
6870,588,1049,0
6871,588,347,0
6872,588,363,0
6873,588,44,0
6874,588,932,0
6875,588,143,0
6876,588,1082,0
6877,588,393,0
6878,588,381,0
6879,588,892,0
6880,588,890,0
6881,588,149,0
6882,588,818,0
6883,588,79,0
6884,588,1088,0
6885,588,541,0
6886,588,863,0
6887,588,718,0
6888,588,586,0
6889,588,1098,0
6890,588,1046,0
6891,588,1061,0
6892,588,546,0
6893,588,125,0
6894,611,172,0
6895,611,763,0
6896,611,853,0
6897,611,718,0
6898,611,509,0
6899,611,868,0
6900,611,94,0
6901,611,177,0
6902,611,1076,0
6903,611,378,0
6904,611,581,0
6905,611,246,0
6906,611,125,0
6907,611,652,0
6908,611,972,0
6909,611,1079,0
6910,611,1048,0
6911,611,595,0
6912,611,952,0
6913,611,1074,0
6914,611,570,0
6915,611,421,0
6916,611,297,0
6917,611,1,0
6918,611,95,0
6919,611,518,0
6920,611,451,0
6921,611,346,0
6922,611,677,0
6923,611,231,0
6924,611,731,0
6925,611,480,0
6926,611,316,0
6927,611,141,0
6928,611,213,0
6929,611,222,0
6930,611,641,0
6931,611,117,0
6932,611,330,0
6933,611,183,0
6934,611,520,0
6935,611,1071,0
6936,611,258,0
6937,611,656,0
6938,611,189,0
6939,611,739,0
6940,611,135,0
6941,611,679,0
6942,611,923,0
6943,611,1113,0
6944,611,571,0
6945,611,824,0
6946,611,349,0
6947,611,1065,0
6948,611,254,0
6949,611,750,0
6950,611,727,0
6951,611,760,0
6952,611,980,0
6953,611,134,0
6954,611,964,0
6955,611,368,0
6956,611,890,0
6957,611,132,0
6958,611,294,0
6959,611,302,0
6960,611,310,0
6961,611,643,0
6962,611,54,0
6963,611,120,0
6964,611,227,0
6965,611,536,0
6966,611,928,0
6967,611,550,0
6968,611,447,0
6969,611,136,0
6970,611,904,0
6971,611,523,0
6972,611,462,0
6973,611,617,0
6974,611,118,0
6975,611,993,0
6976,611,768,0
6977,611,274,0
6978,611,233,0
6979,611,67,0
6980,611,128,0
6981,611,319,0
6982,611,842,0
6983,611,528,0
6984,611,889,0
6985,611,1039,0
6986,611,205,0
6987,611,698,0
6988,611,488,0
6989,611,173,0
6990,611,379,0
6991,611,644,0
6992,611,975,0
6993,611,864,0
6994,611,409,0
6995,611,579,0
6996,611,481,0
6997,611,526,0
6998,611,838,0
6999,611,909,0
7000,611,413,0
7001,611,143,0
7002,611,1007,0
7003,611,568,0
7004,611,599,0
7005,617,317,0
7006,617,950,0
7007,617,218,0
7008,617,28,0
7009,617,977,0
7010,617,869,0
7011,617,850,0
7012,617,730,0
7013,617,1093,0
7014,617,623,0
7015,617,452,0
7016,617,13,0
7017,617,497,0
7018,617,30,0
7019,617,95,0
7020,617,516,0
7021,617,116,0
7022,617,841,0
7023,617,161,0
7024,617,273,0
7025,617,219,0
7026,617,831,0
7027,617,626,0
7028,617,375,0
7029,617,684,0
7030,617,1107,0
7031,617,698,0
7032,617,232,0
7033,617,802,0
7034,617,1009,0
7035,617,105,0
7036,617,74,0
7037,617,415,0
7038,617,387,0
7039,617,997,0
7040,617,911,0
7041,617,570,0
7042,617,680,0
7043,617,254,0
7044,617,788,0
7045,617,454,0
7046,617,502,0
7047,617,695,0
7048,617,552,0
7049,617,269,0
7050,617,156,0
7051,617,263,0
7052,617,566,0
7053,617,1022,0
7054,617,56,0
7055,617,892,0
7056,617,581,0
7057,617,854,0
7058,617,311,0
7059,617,368,0
7060,617,550,0
7061,617,1001,0
7062,617,884,0
7063,617,520,0
7064,617,1115,0
7065,617,518,0
7066,617,1015,0
7067,617,400,0
7068,617,686,0
7069,617,42,0
7070,617,103,0
7071,617,230,0
7072,617,104,0
7073,617,548,0
7074,617,714,0
7075,617,1005,0
7076,617,347,0
7077,617,79,0
7078,617,100,0
7079,617,1006,0
7080,617,324,0
7081,617,191,0
7082,617,595,0
7083,617,891,0
7084,617,285,0
7085,617,607,0
7086,617,360,0
7087,617,220,0
7088,617,90,0
7089,617,21,0
7090,617,244,0
7091,617,765,0
7092,617,1105,0
7093,617,242,0
7094,617,982,0
7095,617,640,0
7096,617,963,0
7097,617,1108,0
7098,617,859,0
7099,617,927,0
7100,617,506,0
7101,617,1099,0
7102,617,82,0
7103,617,138,0
7104,617,1072,0
7105,617,870,0
7106,644,939,0
7107,644,804,0
7108,644,811,0
7109,644,558,0
7110,644,946,0
7111,644,405,0
7112,644,311,0
7113,644,688,0
7114,644,444,0
7115,644,1085,0
7116,644,632,0
7117,644,903,0
7118,644,577,0
7119,644,1069,0
7120,644,176,0
7121,644,582,0
7122,644,633,0
7123,644,882,0
7124,644,402,0
7125,644,704,0
7126,644,149,0
7127,644,236,0
7128,644,698,0
7129,644,372,0
7130,644,408,0
7131,644,856,0
7132,644,766,0
7133,644,641,0
7134,644,261,0
7135,644,560,0
7136,644,263,0
7137,644,393,0
7138,644,198,0
7139,644,813,0
7140,644,1064,0
7141,644,920,0
7142,644,823,0
7143,644,970,0
7144,644,17,0
7145,644,805,0
7146,644,1098,0
7147,644,940,0
7148,644,895,0
7149,644,1115,0
7150,644,292,0
7151,644,1072,0
7152,644,234,0
7153,644,147,0
7154,644,214,0
7155,644,527,0
7156,644,1053,0
7157,644,284,0
7158,644,242,0
7159,644,289,0
7160,644,146,0
7161,644,1025,0
7162,644,278,0
7163,644,512,0
7164,644,596,0
7165,644,435,0
7166,644,279,0
7167,644,894,0
7168,644,370,0
7169,644,344,0
7170,644,59,0
7171,644,128,0
7172,644,849,0
7173,644,609,0
7174,644,890,0
7175,644,831,0
7176,644,337,0
7177,644,599,0
7178,651,310,0
7179,651,396,0
7180,651,256,0
7181,651,925,0
7182,651,669,0
7183,651,36,0
7184,651,613,0
7185,651,632,0
7186,651,1100,0
7187,651,418,0
7188,651,918,0
7189,651,126,0
7190,651,961,0
7191,651,955,0
7192,651,254,0
7193,651,676,0
7194,651,136,0
7195,651,898,0
7196,651,501,0
7197,651,360,0
7198,651,625,0
7199,651,409,0
7200,651,792,0
7201,651,1038,0
7202,651,771,0
7203,651,849,0
7204,651,102,0
7205,651,30,0
7206,651,876,0
7207,651,37,0
7208,651,324,0
7209,651,659,0
7210,651,185,0
7211,651,946,0
7212,651,264,0
7213,651,846,0
7214,651,530,0
7215,651,1013,0
7216,651,492,0
7217,651,705,0
7218,651,531,0
7219,651,232,0
7220,651,426,0
7221,651,455,0
7222,651,406,0
7223,651,96,0
7224,651,161,0
7225,651,1021,0
7226,651,1022,0
7227,651,1024,0
7228,651,969,0
7229,651,354,0
7230,651,577,0
7231,651,353,0
7232,651,297,0
7233,651,648,0
7234,651,188,0
7235,651,120,0
7236,651,410,0
7237,651,587,0
7238,651,272,0
7239,651,337,0
7240,651,269,0
7241,651,1101,0
7242,651,657,0
7243,651,101,0
7244,651,778,0
7245,651,715,0
7246,651,1056,0
7247,651,1072,0
7248,651,865,0
7249,651,853,0
7250,651,769,0
7251,651,1006,0
7252,651,667,0
7253,651,1059,0
7254,651,175,0
7255,651,174,0
7256,651,987,0
7257,653,830,0
7258,653,287,0
7259,653,918,0
7260,653,234,0
7261,653,971,0
7262,653,408,0
7263,653,344,0
7264,653,801,0
7265,653,844,0
7266,653,642,0
7267,653,1057,0
7268,653,401,0
7269,653,7,0
7270,653,637,0
7271,653,711,0
7272,653,483,0
7273,653,1103,0
7274,653,954,0
7275,653,1060,0
7276,653,467,0
7277,653,337,0
7278,653,708,0
7279,653,202,0
7280,653,260,0
7281,653,719,0
7282,653,870,0
7283,653,589,0
7284,653,945,0
7285,653,783,0
7286,653,440,0
7287,653,66,0
7288,653,586,0
7289,653,1052,0
7290,653,96,0
7291,653,1087,0
7292,653,383,0
7293,653,931,0
7294,653,1021,0
7295,653,690,0
7296,653,679,0
7297,653,851,0
7298,653,641,0
7299,653,474,0
7300,653,888,0
7301,653,817,0
7302,653,927,0
7303,653,806,0
7304,653,69,0
7305,653,688,0
7306,653,910,0
7307,653,241,0
7308,653,77,0
7309,653,694,0
7310,653,579,0
7311,653,786,0
7312,653,356,0
7313,653,1106,0
7314,653,56,0
7315,653,673,0
7316,653,148,0
7317,653,249,0
7318,653,275,0
7319,653,171,0
7320,653,913,0
7321,653,505,0
7322,653,330,0
7323,653,295,0
7324,653,29,0
7325,653,218,0
7326,653,367,0
7327,653,674,0
7328,653,754,0
7329,653,484,0
7330,653,101,0
7331,653,227,0
7332,653,551,0
7333,653,517,0
7334,653,221,0
7335,653,1046,0
7336,653,267,0
7337,653,640,0
7338,653,650,0
7339,653,113,0
7340,653,428,0
7341,653,128,0
7342,653,184,0
7343,653,985,0
7344,653,920,0
7345,653,594,0
7346,653,458,0
7347,653,733,0
7348,653,605,0
7349,653,515,0
7350,653,815,0
7351,653,310,0
7352,653,85,0
7353,653,1,0
7354,653,549,0
7355,653,1016,0
7356,653,248,0
7357,653,862,0
7358,653,42,0
7359,653,338,0
7360,653,410,0
7361,653,850,0
7362,653,247,0
7363,653,208,0
7364,653,790,0
7365,653,777,0
7366,653,612,0
7367,691,359,0
7368,691,1029,0
7369,691,429,0
7370,691,215,0
7371,691,246,0
7372,691,769,0
7373,691,778,0
7374,691,730,0
7375,691,851,0
7376,691,699,0
7377,691,966,0
7378,691,296,0
7379,691,140,0
7380,691,1085,0
7381,691,979,0
7382,691,574,0
7383,691,142,0
7384,691,1,0
7385,691,719,0
7386,691,545,0
7387,691,51,0
7388,691,346,0
7389,691,943,0
7390,691,918,0
7391,691,301,0
7392,691,1106,0
7393,691,170,0
7394,691,591,0
7395,691,486,0
7396,691,948,0
7397,691,1028,0
7398,691,760,0
7399,691,449,0
7400,691,550,0
7401,691,38,0
7402,691,72,0
7403,691,263,0
7404,691,882,0
7405,691,501,0
7406,691,949,0
7407,691,155,0
7408,691,67,0
7409,691,858,0
7410,691,647,0
7411,691,762,0
7412,691,285,0
7413,691,320,0
7414,691,375,0
7415,691,119,0
7416,691,905,0
7417,691,219,0
7418,691,341,0
7419,691,552,0
7420,691,339,0
7421,691,168,0
7422,691,853,0
7423,691,977,0
7424,691,824,0
7425,691,29,0
7426,691,244,0
7427,691,792,0
7428,691,95,0
7429,691,5,0
7430,691,453,0
7431,691,268,0
7432,691,898,0
7433,691,344,0
7434,691,1065,0
7435,691,992,0
7436,691,795,0
7437,691,439,0
7438,691,727,0
7439,691,519,0
7440,691,696,0
7441,691,433,0
7442,691,9,0
7443,691,937,0
7444,691,391,0
7445,691,415,0
7446,691,994,0
7447,691,1016,0
7448,691,392,0
7449,691,60,0
7450,691,814,0
7451,691,731,0
7452,691,1089,0
7453,691,993,0
7454,691,65,0
7455,691,1007,0
7456,691,384,0
7457,691,686,0
7458,691,861,0
7459,691,784,0
7460,691,1083,0
7461,691,406,0
7462,691,556,0
7463,691,436,0
7464,691,509,0
7465,691,748,0
7466,691,34,0
7467,691,652,0
7468,691,184,0
7469,691,628,0
7470,691,695,0
7471,691,403,0
7472,691,303,0
7473,691,1024,0
7474,692,480,0
7475,692,1048,0
7476,692,9,0
7477,692,144,0
7478,692,451,0
7479,692,361,0
7480,692,938,0
7481,692,714,0
7482,692,811,0
7483,692,66,0
7484,692,917,0
7485,692,60,0
7486,692,1091,0
7487,692,916,0
7488,692,418,0
7489,692,767,0
7490,692,651,0
7491,692,174,0
7492,692,487,0
7493,692,450,0
7494,692,103,0
7495,692,121,0
7496,692,830,0
7497,692,247,0
7498,692,964,0
7499,692,585,0
7500,692,413,0
7501,692,1110,0
7502,692,566,0
7503,692,840,0
7504,692,1118,0
7505,692,733,0
7506,692,1115,0
7507,692,823,0
7508,692,70,0
7509,692,40,0
7510,692,738,0
7511,692,973,0
7512,692,483,0
7513,692,710,0
7514,692,707,0
7515,692,810,0
7516,692,482,0
7517,692,12,0
7518,692,443,0
7519,692,1029,0
7520,692,821,0
7521,692,595,0
7522,692,301,0
7523,692,753,0
7524,692,63,0
7525,692,158,0
7526,692,128,0
7527,692,614,0
7528,692,1012,0
7529,692,790,0
7530,692,920,0
7531,692,625,0
7532,692,85,0
7533,692,470,0
7534,692,348,0
7535,692,261,0
7536,692,367,0
7537,692,879,0
7538,692,540,0
7539,692,458,0
7540,692,80,0
7541,692,1096,0
7542,692,646,0
7543,692,563,0
7544,692,498,0
7545,692,548,0
7546,692,940,0
7547,730,1019,0
7548,730,14,0
7549,730,1093,0
7550,730,149,0
7551,730,850,0
7552,730,687,0
7553,730,479,0
7554,730,492,0
7555,730,1081,0
7556,730,921,0
7557,730,1114,0
7558,730,709,0
7559,730,898,0
7560,730,704,0
7561,730,430,0
7562,730,628,0
7563,730,894,0
7564,730,974,0
7565,730,348,0
7566,730,881,0
7567,730,206,0
7568,730,519,0
7569,730,680,0
7570,730,185,0
7571,730,890,0
7572,730,393,0
7573,730,935,0
7574,730,338,0
7575,730,94,0
7576,730,415,0
7577,743,687,0
7578,743,227,0
7579,743,686,0
7580,743,402,0
7581,743,513,0
7582,743,520,0
7583,743,892,0
7584,743,891,0
7585,743,401,0
7586,743,383,0
7587,743,738,0
7588,743,250,0
7589,743,1081,0
7590,743,408,0
7591,743,650,0
7592,743,1091,0
7593,743,830,0
7594,743,62,0
7595,743,699,0
7596,743,1031,0
7597,743,673,0
7598,743,288,0
7599,743,909,0
7600,743,310,0
7601,743,692,0
7602,743,154,0
7603,743,942,0
7604,743,900,0
7605,743,406,0
7606,743,551,0
7607,743,763,0
7608,743,904,0
7609,743,593,0
7610,743,277,0
7611,743,1096,0
7612,743,282,0
7613,743,626,0
7614,743,322,0
7615,743,507,0
7616,743,202,0
7617,743,114,0
7618,743,739,0
7619,743,1018,0
7620,743,317,0
7621,743,597,0
7622,743,776,0
7623,743,382,0
7624,743,407,0
7625,743,431,0
7626,743,390,0
7627,743,955,0
7628,743,500,0
7629,743,787,0
7630,743,397,0
7631,743,392,0
7632,743,977,0
7633,743,420,0
7634,743,555,0
7635,743,778,0
7636,743,1117,0
7637,743,1000,0
7638,743,707,0
7639,743,323,0
7640,743,528,0
7641,743,1084,0
7642,743,1080,0
7643,743,691,0
7644,743,350,0
7645,743,271,0
7646,743,561,0
7647,743,866,0
7648,743,621,0
7649,743,341,0
7650,743,321,0
7651,743,88,0
7652,743,585,0
7653,743,523,0
7654,743,589,0
7655,743,870,0
7656,743,834,0
7657,743,106,0
7658,743,1033,0
7659,743,1060,0
7660,743,590,0
7661,743,389,0
7662,743,1012,0
7663,743,988,0
7664,743,21,0
7665,743,75,0
7666,743,879,0
7667,743,857,0
7668,743,1116,0
7669,743,664,0
7670,752,283,0
7671,752,161,0
7672,752,1099,0
7673,752,437,0
7674,752,981,0
7675,752,340,0
7676,752,967,0
7677,752,191,0
7678,752,534,0
7679,752,31,0
7680,752,708,0
7681,752,1117,0
7682,752,822,0
7683,752,719,0
7684,752,61,0
7685,752,768,0
7686,752,352,0
7687,752,421,0
7688,752,1033,0
7689,752,1054,0
7690,752,484,0
7691,752,295,0
7692,752,11,0
7693,752,656,0
7694,752,260,0
7695,752,796,0
7696,752,1091,0
7697,752,339,0
7698,752,34,0
7699,752,694,0
7700,752,538,0
7701,752,868,0
7702,752,683,0
7703,752,45,0
7704,752,1032,0
7705,752,658,0
7706,752,446,0
7707,752,278,0
7708,752,509,0
7709,752,386,0
7710,752,335,0
7711,752,699,0
7712,752,251,0
7713,752,436,0
7714,752,949,0
7715,752,201,0
7716,752,843,0
7717,752,475,0
7718,752,565,0
7719,752,357,0
7720,752,865,0
7721,752,874,0
7722,752,596,0
7723,752,935,0
7724,752,455,0
7725,752,988,0
7726,752,348,0
7727,752,734,0
7728,752,289,0
7729,752,711,0
7730,752,693,0
7731,752,282,0
7732,752,798,0
7733,752,614,0
7734,752,1002,0
7735,752,654,0
7736,752,595,0
7737,752,770,0
7738,752,375,0
7739,752,433,0
7740,752,156,0
7741,752,35,0
7742,752,740,0
7743,752,288,0
7744,752,119,0
7745,752,911,0
7746,752,854,0
7747,752,972,0
7748,752,685,0
7749,752,713,0
7750,752,777,0
7751,752,1000,0
7752,752,710,0
7753,752,1006,0
7754,752,779,0
7755,752,876,0
7756,752,549,0
7757,752,332,0
7758,752,512,0
7759,752,371,0
7760,752,141,0
7761,752,148,0
7762,752,622,0
7763,752,175,0
7764,754,576,0
7765,754,903,0
7766,754,887,0
7767,754,879,0
7768,754,944,0
7769,754,234,0
