,TF,Target,Label
6241,494,111,0
6242,494,396,0
6243,494,1105,0
6244,494,219,0
6245,494,259,0
6246,494,906,0
6247,494,667,0
6248,494,954,0
6249,494,728,0
6250,494,580,0
6251,494,239,0
6252,494,842,0
6253,494,1044,0
6254,494,772,0
6255,494,117,0
6256,494,58,0
6257,494,189,0
6258,494,785,0
6259,494,440,0
6260,494,578,0
6261,494,476,0
6262,494,919,0
6263,494,95,0
6264,494,1012,0
6265,494,480,0
6266,494,766,0
6267,494,548,0
6268,494,437,0
6269,494,212,0
6270,494,861,0
6271,494,108,0
6272,494,976,0
6273,494,865,0
6274,494,1076,0
6275,494,209,0
6276,494,564,0
6277,494,779,0
6278,494,309,0
6279,494,1045,0
6280,494,289,0
6281,494,754,0
6282,494,1041,0
6283,494,702,0
6284,494,921,0
6285,494,544,0
6286,494,1090,0
6287,494,757,0
6288,494,1015,0
6289,494,112,0
6290,494,286,0
6291,494,734,0
6292,494,154,0
6293,494,859,0
6294,494,1062,0
6295,494,595,0
6296,494,137,0
6297,494,214,0
6298,494,290,0
6299,494,559,0
6300,494,644,0
6301,494,312,0
6302,494,405,0
6303,494,670,0
6304,494,719,0
6305,494,974,0
6306,494,10,0
6307,494,746,0
6308,494,443,0
6309,494,486,0
6310,494,529,0
6311,494,1070,0
6312,494,1109,0
6313,494,110,0
6314,494,52,0
6315,494,4,0
6316,494,622,0
6317,494,195,0
6318,494,236,0
6319,494,637,0
6320,494,349,0
6321,494,392,0
6322,494,16,0
6323,495,794,0
6324,495,268,0
6325,495,253,0
6326,495,242,0
6327,495,1099,0
6328,495,299,0
6329,495,455,0
6330,495,35,0
6331,495,370,0
6332,495,43,0
6333,495,482,0
6334,495,688,0
6335,495,436,0
6336,495,593,0
6337,495,729,0
6338,495,902,0
6339,495,423,0
6340,495,894,0
6341,495,393,0
6342,495,487,0
6343,495,410,0
6344,495,1117,0
6345,495,479,0
6346,495,923,0
6347,495,292,0
6348,495,324,0
6349,495,209,0
6350,495,997,0
6351,495,830,0
6352,495,522,0
6353,495,454,0
6354,495,686,0
6355,495,496,0
6356,495,195,0
6357,495,710,0
6358,495,54,0
6359,495,214,0
6360,495,795,0
6361,495,439,0
6362,495,1072,0
6363,495,425,0
6364,495,68,0
6365,495,807,0
6366,495,385,0
6367,495,553,0
6368,495,245,0
6369,495,800,0
6370,495,1078,0
6371,495,12,0
6372,495,200,0
6373,495,1094,0
6374,495,340,0
6375,495,611,0
6376,495,472,0
6377,495,147,0
6378,495,153,0
6379,495,453,0
6380,495,582,0
6381,495,99,0
6382,495,673,0
6383,495,13,0
6384,495,878,0
6385,495,835,0
6386,495,125,0
6387,500,195,0
6388,500,917,0
6389,500,531,0
6390,500,786,0
6391,500,430,0
6392,500,898,0
6393,500,815,0
6394,500,808,0
6395,500,598,0
6396,500,522,0
6397,500,52,0
6398,500,181,0
6399,500,758,0
6400,500,206,0
6401,500,904,0
6402,500,338,0
6403,500,188,0
6404,500,100,0
6405,500,348,0
6406,500,953,0
6407,500,376,0
6408,500,300,0
6409,500,707,0
6410,500,248,0
6411,500,234,0
6412,500,321,0
6413,500,320,0
6414,500,98,0
6415,500,728,0
6416,500,633,0
6417,502,805,0
6418,502,366,0
6419,502,323,0
6420,502,239,0
6421,502,522,0
6422,502,343,0
6423,502,767,0
6424,502,447,0
6425,502,70,0
6426,502,885,0
6427,502,277,0
6428,502,132,0
6429,502,430,0
6430,502,214,0
6431,502,839,0
6432,502,916,0
6433,502,666,0
6434,502,848,0
6435,502,559,0
6436,502,584,0
6437,502,89,0
6438,502,561,0
6439,502,347,0
6440,502,886,0
6441,502,518,0
6442,502,1005,0
6443,502,66,0
6444,502,1047,0
6445,502,43,0
6446,502,471,0
6447,502,988,0
6448,502,686,0
6449,502,161,0
6450,502,130,0
6451,502,836,0
6452,502,1028,0
6453,502,383,0
6454,502,371,0
6455,502,575,0
6456,502,684,0
6457,502,1054,0
6458,502,658,0
6459,502,444,0
6460,502,888,0
6461,502,450,0
6462,502,1049,0
6463,502,900,0
6464,502,520,0
6465,502,919,0
6466,502,54,0
6467,502,15,0
6468,502,862,0
6469,502,184,0
6470,502,938,0
6471,502,46,0
6472,502,751,0
6473,502,378,0
6474,502,1106,0
6475,502,250,0
6476,502,326,0
6477,502,339,0
6478,502,72,0
6479,502,1060,0
6480,502,838,0
6481,502,904,0
6482,502,440,0
6483,502,505,0
6484,502,968,0
6485,502,396,0
6486,502,541,0
6487,502,314,0
6488,502,147,0
6489,502,807,0
6490,502,418,0
6491,502,205,0
6492,502,578,0
6493,502,503,0
6494,502,179,0
6495,502,915,0
6496,502,533,0
6497,502,691,0
6498,502,762,0
6499,502,263,0
6500,502,865,0
6501,502,552,0
6502,502,675,0
6503,502,495,0
6504,502,876,0
6505,502,491,0
6506,502,1090,0
6507,502,776,0
6508,502,967,0
6509,502,142,0
6510,502,87,0
6511,502,868,0
6512,502,598,0
6513,502,1003,0
6514,502,846,0
6515,502,571,0
6516,502,355,0
6517,502,262,0
6518,502,1036,0
6519,502,510,0
6520,502,118,0
6521,502,1014,0
6522,502,280,0
6523,502,689,0
6524,502,150,0
6525,502,141,0
6526,502,660,0
6527,502,841,0
6528,502,508,0
6529,538,1013,0
6530,538,715,0
6531,538,728,0
6532,538,482,0
6533,538,1003,0
6534,538,310,0
6535,538,1031,0
6536,538,1103,0
6537,538,629,0
6538,538,330,0
6539,538,457,0
6540,538,809,0
6541,538,80,0
6542,538,710,0
6543,538,792,0
6544,538,704,0
6545,538,124,0
6546,538,813,0
6547,538,234,0
6548,538,224,0
6549,538,1118,0
6550,538,67,0
6551,538,251,0
6552,538,347,0
6553,538,651,0
6554,538,712,0
6555,538,244,0
6556,538,265,0
6557,538,874,0
6558,538,671,0
6559,538,316,0
6560,538,1051,0
6561,538,845,0
6562,538,462,0
6563,538,864,0
6564,538,7,0
6565,538,980,0
6566,538,87,0
6567,538,186,0
6568,538,1092,0
6569,538,366,0
6570,538,408,0
6571,538,79,0
6572,538,969,0
6573,538,272,0
6574,538,229,0
6575,538,530,0
6576,538,406,0
6577,538,137,0
6578,538,733,0
6579,538,496,0
6580,538,783,0
6581,538,702,0
6582,538,201,0
6583,538,269,0
6584,538,801,0
6585,538,558,0
6586,538,278,0
6587,538,258,0
6588,538,610,0
6589,538,0,0
6590,538,891,0
6591,538,1116,0
6592,538,676,0
6593,538,334,0
6594,538,820,0
6595,538,40,0
6596,544,351,0
6597,544,227,0
6598,544,920,0
6599,544,942,0
6600,544,332,0
6601,544,852,0
6602,544,631,0
6603,544,997,0
6604,544,155,0
6605,544,24,0
6606,544,1038,0
6607,544,787,0
6608,544,300,0
6609,544,1104,0
6610,544,13,0
6611,544,949,0
6612,544,794,0
6613,544,279,0
6614,544,691,0
6615,544,486,0
6616,544,246,0
6617,544,345,0
6618,544,584,0
6619,544,410,0
6620,544,132,0
6621,544,1098,0
6622,544,1056,0
6623,544,315,0
6624,544,456,0
6625,544,256,0
6626,544,934,0
6627,544,908,0
6628,544,242,0
6629,544,800,0
6630,544,830,0
6631,544,134,0
6632,544,649,0
6633,544,215,0
6634,544,196,0
6635,544,676,0
6636,544,662,0
6637,544,169,0
6638,544,998,0
6639,544,412,0
6640,544,1026,0
6641,544,855,0
6642,544,51,0
6643,544,501,0
6644,544,768,0
6645,544,338,0
6646,544,372,0
6647,544,974,0
6648,559,959,0
6649,559,83,0
6650,559,265,0
6651,559,735,0
6652,559,201,0
6653,559,738,0
6654,559,21,0
6655,559,1012,0
6656,559,243,0
6657,559,790,0
6658,559,658,0
6659,559,97,0
6660,559,176,0
6661,559,488,0
6662,559,660,0
6663,559,764,0
6664,559,985,0
6665,559,893,0
6666,559,675,0
6667,559,172,0
6668,559,410,0
6669,559,270,0
6670,559,166,0
6671,559,1082,0
6672,559,321,0
6673,559,1107,0
6674,559,932,0
6675,559,342,0
6676,559,682,0
6677,559,889,0
6678,559,143,0
6679,559,394,0
6680,559,891,0
6681,559,677,0
6682,559,793,0
6683,559,642,0
6684,559,788,0
6685,559,54,0
6686,559,670,0
6687,559,401,0
6688,559,774,0
6689,559,769,0
6690,559,314,0
6691,559,6,0
6692,559,855,0
6693,559,841,0
6694,559,245,0
6695,559,757,0
6696,559,490,0
6697,559,215,0
6698,559,1044,0
6699,559,770,0
6700,559,818,0
6701,559,983,0
6702,559,1017,0
6703,559,1063,0
6704,559,209,0
6705,559,489,0
6706,559,921,0
6707,559,36,0
6708,559,689,0
6709,559,732,0
6710,559,700,0
6711,559,671,0
6712,559,718,0
6713,559,709,0
6714,559,75,0
6715,559,532,0
6716,559,827,0
6717,559,370,0
6718,559,1102,0
6719,559,733,0
6720,559,404,0
6721,559,295,0
6722,559,202,0
6723,559,369,0
6724,559,648,0
6725,559,486,0
6726,559,691,0
6727,559,198,0
6728,559,655,0
6729,559,19,0
6730,559,527,0
6731,559,1035,0
6732,559,545,0
6733,559,948,0
6734,559,1004,0
6735,559,552,0
6736,559,102,0
6737,559,1049,0
6738,559,1009,0
6739,559,224,0
6740,559,509,0
6741,559,536,0
6742,559,1033,0
6743,559,969,0
6744,559,1003,0
6745,559,580,0
6746,559,1111,0
6747,559,74,0
6748,559,1024,0
6749,559,833,0
6750,559,699,0
6751,559,1090,0
6752,559,269,0
6753,559,445,0
6754,559,142,0
6755,559,1071,0
6756,559,374,0
6757,559,283,0
6758,575,1056,0
6759,575,150,0
6760,575,1048,0
6761,575,48,0
6762,575,1090,0
6763,575,796,0
6764,575,492,0
6765,575,686,0
6766,575,256,0
6767,575,529,0
6768,575,179,0
6769,575,1009,0
6770,575,321,0
6771,575,988,0
6772,575,394,0
6773,575,209,0
6774,575,954,0
6775,575,91,0
6776,575,182,0
6777,575,851,0
6778,575,717,0
6779,575,1061,0
6780,575,1006,0
6781,575,791,0
6782,588,743,0
6783,588,150,0
6784,588,183,0
6785,588,628,0
6786,588,548,0
6787,588,801,0
6788,588,1062,0
6789,588,709,0
6790,588,882,0
6791,588,1036,0
6792,588,577,0
6793,588,1,0
6794,588,367,0
6795,588,538,0
6796,588,89,0
6797,588,974,0
6798,588,691,0
6799,588,321,0
6800,588,715,0
6801,588,467,0
6802,588,1095,0
6803,588,508,0
6804,588,654,0
6805,588,805,0
6806,588,70,0
6807,588,549,0
6808,588,798,0
6809,588,197,0
6810,588,364,0
6811,588,578,0
6812,588,2,0
6813,588,353,0
6814,588,350,0
6815,588,644,0
6816,588,48,0
6817,588,650,0
6818,588,519,0
6819,588,147,0
6820,588,1034,0
6821,588,814,0
6822,588,441,0
6823,588,569,0
6824,588,17,0
6825,588,754,0
6826,588,998,0
6827,588,1024,0
6828,588,385,0
6829,588,606,0
6830,588,873,0
6831,588,451,0
6832,588,777,0
6833,588,378,0
6834,588,138,0
6835,588,219,0
6836,588,11,0
6837,588,165,0
6838,588,858,0
6839,588,870,0
6840,588,157,0
6841,588,38,0
6842,588,309,0
6843,588,195,0
6844,588,59,0
6845,588,892,0
6846,588,381,0
6847,588,560,0
6848,588,253,0
6849,588,77,0
6850,588,849,0
6851,588,1068,0
6852,588,520,0
6853,588,518,0
6854,588,823,0
6855,588,1040,0
6856,588,164,0
6857,588,488,0
6858,588,1016,0
6859,588,279,0
6860,588,54,0
6861,588,601,0
6862,588,809,0
6863,588,785,0
6864,588,80,0
6865,588,689,0
6866,588,775,0
6867,588,365,0
6868,588,335,0
6869,588,975,0
6870,588,433,0
6871,588,829,0
6872,588,533,0
6873,588,869,0
6874,588,905,0
6875,588,997,0
6876,588,897,0
6877,588,400,0
6878,588,708,0
6879,588,457,0
6880,588,448,0
6881,588,961,0
6882,588,116,0
6883,588,597,0
6884,588,233,0
6885,588,932,0
6886,588,1046,0
6887,588,544,0
6888,588,266,0
6889,588,843,0
6890,588,344,0
6891,588,1105,0
6892,588,756,0
6893,588,842,0
6894,611,987,0
6895,611,487,0
6896,611,716,0
6897,611,512,0
6898,611,255,0
6899,611,540,0
6900,611,857,0
6901,611,42,0
6902,611,143,0
6903,611,1003,0
6904,611,932,0
6905,611,524,0
6906,611,1032,0
6907,611,31,0
6908,611,986,0
6909,611,385,0
6910,611,741,0
6911,611,1011,0
6912,611,1089,0
6913,611,596,0
6914,611,63,0
6915,611,364,0
6916,611,454,0
6917,611,813,0
6918,611,1101,0
6919,611,886,0
6920,611,563,0
6921,611,608,0
6922,611,734,0
6923,611,165,0
6924,611,768,0
6925,611,1054,0
6926,611,939,0
6927,611,1056,0
6928,611,946,0
6929,611,354,0
6930,611,619,0
6931,611,627,0
6932,611,59,0
6933,611,1093,0
6934,611,100,0
6935,611,22,0
6936,611,20,0
6937,611,1024,0
6938,611,754,0
6939,611,75,0
6940,611,621,0
6941,611,982,0
6942,611,1112,0
6943,611,23,0
6944,611,838,0
6945,611,133,0
6946,611,1081,0
6947,611,464,0
6948,611,731,0
6949,611,1073,0
6950,611,419,0
6951,611,163,0
6952,611,616,0
6953,611,213,0
6954,611,294,0
6955,611,148,0
6956,611,184,0
6957,611,45,0
6958,611,104,0
6959,611,814,0
6960,611,1071,0
6961,611,786,0
6962,611,134,0
6963,611,1109,0
6964,611,794,0
6965,611,44,0
6966,611,967,0
6967,611,894,0
6968,611,489,0
6969,611,776,0
6970,611,89,0
6971,611,1036,0
6972,611,733,0
6973,611,918,0
6974,611,1058,0
6975,611,1078,0
6976,611,845,0
6977,611,84,0
6978,611,1053,0
6979,611,681,0
6980,611,2,0
6981,611,789,0
6982,611,1072,0
6983,611,452,0
6984,611,284,0
6985,611,655,0
6986,611,859,0
6987,611,363,0
6988,611,280,0
6989,611,832,0
6990,611,159,0
6991,611,719,0
6992,611,253,0
6993,611,777,0
6994,611,169,0
6995,611,723,0
6996,611,558,0
6997,611,447,0
6998,611,479,0
6999,611,865,0
7000,611,647,0
7001,611,636,0
7002,611,33,0
7003,611,457,0
7004,611,266,0
7005,617,1097,0
7006,617,1037,0
7007,617,975,0
7008,617,958,0
7009,617,466,0
7010,617,721,0
7011,617,503,0
7012,617,1057,0
7013,617,425,0
7014,617,828,0
7015,617,424,0
7016,617,169,0
7017,617,113,0
7018,617,403,0
7019,617,779,0
7020,617,837,0
7021,617,202,0
7022,617,504,0
7023,617,637,0
7024,617,737,0
7025,617,151,0
7026,617,411,0
7027,617,623,0
7028,617,39,0
7029,617,276,0
7030,617,349,0
7031,617,189,0
7032,617,940,0
7033,617,417,0
7034,617,132,0
7035,617,21,0
7036,617,807,0
7037,617,1047,0
7038,617,311,0
7039,617,845,0
7040,617,188,0
7041,617,1002,0
7042,617,154,0
7043,617,693,0
7044,617,668,0
7045,617,334,0
7046,617,830,0
7047,617,785,0
7048,617,628,0
7049,617,485,0
7050,617,31,0
7051,617,183,0
7052,617,481,0
7053,617,538,0
7054,617,69,0
7055,617,487,0
7056,617,261,0
7057,617,806,0
7058,617,260,0
7059,617,586,0
7060,617,19,0
7061,617,282,0
7062,617,476,0
7063,617,852,0
7064,617,977,0
7065,617,656,0
7066,617,585,0
7067,617,401,0
7068,617,1050,0
7069,617,620,0
7070,617,455,0
7071,617,770,0
7072,617,1022,0
7073,617,832,0
7074,617,28,0
7075,617,718,0
7076,617,245,0
7077,617,608,0
7078,617,963,0
7079,617,821,0
7080,617,484,0
7081,617,518,0
7082,617,399,0
7083,617,660,0
7084,617,853,0
7085,617,86,0
7086,617,1048,0
7087,617,370,0
7088,617,581,0
7089,617,479,0
7090,617,270,0
7091,617,65,0
7092,617,546,0
7093,617,242,0
7094,617,152,0
7095,617,198,0
7096,617,646,0
7097,617,1019,0
7098,617,935,0
7099,617,71,0
7100,617,6,0
7101,617,922,0
7102,617,862,0
7103,617,953,0
7104,617,1,0
7105,617,253,0
7106,644,458,0
7107,644,236,0
7108,644,74,0
7109,644,915,0
7110,644,95,0
7111,644,1061,0
7112,644,653,0
7113,644,242,0
7114,644,993,0
7115,644,522,0
7116,644,780,0
7117,644,230,0
7118,644,433,0
7119,644,730,0
7120,644,90,0
7121,644,456,0
7122,644,111,0
7123,644,735,0
7124,644,854,0
7125,644,117,0
7126,644,281,0
7127,644,528,0
7128,644,772,0
7129,644,426,0
7130,644,311,0
7131,644,709,0
7132,644,229,0
7133,644,1007,0
7134,644,1085,0
7135,644,396,0
7136,644,758,0
7137,644,505,0
7138,644,73,0
7139,644,418,0
7140,644,51,0
7141,644,14,0
7142,644,969,0
7143,644,701,0
7144,644,722,0
7145,644,536,0
7146,644,1003,0
7147,644,757,0
7148,644,263,0
7149,644,444,0
7150,644,1023,0
7151,644,21,0
7152,644,637,0
7153,644,891,0
7154,644,338,0
7155,644,127,0
7156,644,162,0
7157,644,55,0
7158,644,540,0
7159,644,746,0
7160,644,280,0
7161,644,928,0
7162,644,896,0
7163,644,526,0
7164,644,319,0
7165,644,100,0
7166,644,569,0
7167,644,498,0
7168,644,96,0
7169,644,918,0
7170,644,2,0
7171,644,181,0
7172,644,98,0
7173,644,906,0
7174,644,982,0
7175,644,794,0
7176,644,479,0
7177,644,161,0
7178,651,209,0
7179,651,524,0
7180,651,659,0
7181,651,556,0
7182,651,668,0
7183,651,98,0
7184,651,966,0
7185,651,62,0
7186,651,1080,0
7187,651,129,0
7188,651,528,0
7189,651,357,0
7190,651,7,0
7191,651,39,0
7192,651,872,0
7193,651,654,0
7194,651,136,0
7195,651,36,0
7196,651,1092,0
7197,651,149,0
7198,651,292,0
7199,651,855,0
7200,651,252,0
7201,651,914,0
7202,651,647,0
7203,651,1040,0
7204,651,469,0
7205,651,3,0
7206,651,1047,0
7207,651,453,0
7208,651,297,0
7209,651,981,0
7210,651,108,0
7211,651,420,0
7212,651,1048,0
7213,651,193,0
7214,651,430,0
7215,651,332,0
7216,651,311,0
7217,651,319,0
7218,651,649,0
7219,651,563,0
7220,651,201,0
7221,651,55,0
7222,651,1064,0
7223,651,613,0
7224,651,456,0
7225,651,908,0
7226,651,234,0
7227,651,950,0
7228,651,619,0
7229,651,1062,0
7230,651,545,0
7231,651,614,0
7232,651,316,0
7233,651,305,0
7234,651,483,0
7235,651,1075,0
7236,651,290,0
7237,651,208,0
7238,651,923,0
7239,651,229,0
7240,651,427,0
7241,651,909,0
7242,651,81,0
7243,651,676,0
7244,651,811,0
7245,651,603,0
7246,651,12,0
7247,651,669,0
7248,651,854,0
7249,651,796,0
7250,651,925,0
7251,651,756,0
7252,651,376,0
7253,651,237,0
7254,651,571,0
7255,651,1015,0
7256,651,1044,0
7257,653,76,0
7258,653,129,0
7259,653,235,0
7260,653,96,0
7261,653,1027,0
7262,653,439,0
7263,653,558,0
7264,653,363,0
7265,653,496,0
7266,653,170,0
7267,653,194,0
7268,653,214,0
7269,653,492,0
7270,653,149,0
7271,653,985,0
7272,653,769,0
7273,653,755,0
7274,653,1006,0
7275,653,345,0
7276,653,328,0
7277,653,927,0
7278,653,107,0
7279,653,453,0
7280,653,78,0
7281,653,526,0
7282,653,833,0
7283,653,797,0
7284,653,902,0
7285,653,39,0
7286,653,851,0
7287,653,67,0
7288,653,10,0
7289,653,32,0
7290,653,774,0
7291,653,1117,0
7292,653,1080,0
7293,653,936,0
7294,653,679,0
7295,653,35,0
7296,653,566,0
7297,653,703,0
7298,653,950,0
7299,653,297,0
7300,653,786,0
7301,653,767,0
7302,653,59,0
7303,653,1004,0
7304,653,1078,0
7305,653,353,0
7306,653,1033,0
7307,653,346,0
7308,653,294,0
7309,653,433,0
7310,653,958,0
7311,653,1017,0
7312,653,440,0
7313,653,354,0
7314,653,808,0
7315,653,146,0
7316,653,68,0
7317,653,417,0
7318,653,1110,0
7319,653,400,0
7320,653,224,0
7321,653,1108,0
7322,653,734,0
7323,653,1061,0
7324,653,586,0
7325,653,623,0
7326,653,739,0
7327,653,1034,0
7328,653,1060,0
7329,653,990,0
7330,653,641,0
7331,653,325,0
7332,653,747,0
7333,653,101,0
7334,653,794,0
7335,653,337,0
7336,653,124,0
7337,653,1047,0
7338,653,184,0
7339,653,657,0
7340,653,413,0
7341,653,267,0
7342,653,364,0
7343,653,757,0
7344,653,896,0
7345,653,216,0
7346,653,655,0
7347,653,900,0
7348,653,822,0
7349,653,292,0
7350,653,637,0
7351,653,1020,0
7352,653,446,0
7353,653,852,0
7354,653,898,0
7355,653,803,0
7356,653,27,0
7357,653,710,0
7358,653,918,0
7359,653,371,0
7360,653,725,0
7361,653,163,0
7362,653,578,0
7363,653,481,0
7364,653,993,0
7365,653,830,0
7366,653,1068,0
7367,691,572,0
7368,691,576,0
7369,691,668,0
7370,691,703,0
7371,691,323,0
7372,691,896,0
7373,691,857,0
7374,691,947,0
7375,691,824,0
7376,691,599,0
7377,691,182,0
7378,691,259,0
7379,691,177,0
7380,691,1008,0
7381,691,641,0
7382,691,222,0
7383,691,188,0
7384,691,123,0
7385,691,422,0
7386,691,90,0
7387,691,451,0
7388,691,698,0
7389,691,604,0
7390,691,894,0
7391,691,215,0
7392,691,34,0
7393,691,276,0
7394,691,129,0
7395,691,191,0
7396,691,365,0
7397,691,128,0
7398,691,792,0
7399,691,980,0
7400,691,220,0
7401,691,109,0
7402,691,594,0
7403,691,653,0
7404,691,193,0
7405,691,1086,0
7406,691,552,0
7407,691,417,0
7408,691,246,0
7409,691,338,0
7410,691,1007,0
7411,691,918,0
7412,691,464,0
7413,691,794,0
7414,691,469,0
7415,691,287,0
7416,691,519,0
7417,691,100,0
7418,691,1081,0
7419,691,1096,0
7420,691,922,0
7421,691,175,0
7422,691,297,0
7423,691,993,0
7424,691,932,0
7425,691,1059,0
7426,691,194,0
7427,691,768,0
7428,691,634,0
7429,691,52,0
7430,691,105,0
7431,691,433,0
7432,691,1075,0
7433,691,601,0
7434,691,329,0
7435,691,213,0
7436,691,755,0
7437,691,275,0
7438,691,610,0
7439,691,580,0
7440,691,253,0
7441,691,570,0
7442,691,97,0
7443,691,654,0
7444,691,973,0
7445,691,385,0
7446,691,969,0
7447,691,1024,0
7448,691,11,0
7449,691,81,0
7450,691,74,0
7451,691,489,0
7452,691,767,0
7453,691,828,0
7454,691,466,0
7455,691,317,0
7456,691,991,0
7457,691,266,0
7458,691,141,0
7459,691,369,0
7460,691,430,0
7461,691,316,0
7462,691,680,0
7463,691,898,0
7464,691,643,0
7465,691,517,0
7466,691,377,0
7467,691,106,0
7468,691,355,0
7469,691,327,0
7470,691,587,0
7471,691,25,0
7472,691,205,0
7473,691,977,0
7474,692,513,0
7475,692,897,0
7476,692,1010,0
7477,692,396,0
7478,692,912,0
7479,692,451,0
7480,692,895,0
7481,692,960,0
7482,692,310,0
7483,692,130,0
7484,692,412,0
7485,692,365,0
7486,692,392,0
7487,692,652,0
7488,692,1026,0
7489,692,969,0
7490,692,12,0
7491,692,523,0
7492,692,35,0
7493,692,131,0
7494,692,238,0
7495,692,555,0
7496,692,982,0
7497,692,45,0
7498,692,472,0
7499,692,521,0
7500,692,860,0
7501,692,257,0
7502,692,787,0
7503,692,816,0
7504,692,158,0
7505,692,391,0
7506,692,741,0
7507,692,346,0
7508,692,777,0
7509,692,1061,0
7510,692,321,0
7511,692,1058,0
7512,692,823,0
7513,692,834,0
7514,692,75,0
7515,692,52,0
7516,692,733,0
7517,692,657,0
7518,692,171,0
7519,692,638,0
7520,692,446,0
7521,692,532,0
7522,692,1040,0
7523,692,518,0
7524,692,738,0
7525,692,1091,0
7526,692,31,0
7527,692,910,0
7528,692,49,0
7529,692,258,0
7530,692,144,0
7531,692,474,0
7532,692,406,0
7533,692,345,0
7534,692,979,0
7535,692,894,0
7536,692,60,0
7537,692,108,0
7538,692,859,0
7539,692,790,0
7540,692,524,0
7541,692,179,0
7542,692,727,0
7543,692,11,0
7544,692,26,0
7545,692,432,0
7546,692,793,0
7547,730,74,0
7548,730,166,0
7549,730,348,0
7550,730,917,0
7551,730,108,0
7552,730,999,0
7553,730,628,0
7554,730,623,0
7555,730,244,0
7556,730,651,0
7557,730,665,0
7558,730,242,0
7559,730,535,0
7560,730,921,0
7561,730,1007,0
7562,730,33,0
7563,730,188,0
7564,730,390,0
7565,730,245,0
7566,730,743,0
7567,730,872,0
7568,730,914,0
7569,730,787,0
7570,730,903,0
7571,730,558,0
7572,730,792,0
7573,730,782,0
7574,730,1023,0
7575,730,1091,0
7576,730,1092,0
7577,743,732,0
7578,743,31,0
7579,743,1056,0
7580,743,868,0
7581,743,273,0
7582,743,336,0
7583,743,133,0
7584,743,964,0
7585,743,648,0
7586,743,667,0
7587,743,130,0
7588,743,1041,0
7589,743,246,0
7590,743,334,0
7591,743,894,0
7592,743,436,0
7593,743,593,0
7594,743,503,0
7595,743,48,0
7596,743,66,0
7597,743,564,0
7598,743,21,0
7599,743,1096,0
7600,743,687,0
7601,743,954,0
7602,743,548,0
7603,743,890,0
7604,743,36,0
7605,743,245,0
7606,743,447,0
7607,743,279,0
7608,743,340,0
7609,743,326,0
7610,743,142,0
7611,743,264,0
7612,743,12,0
7613,743,1014,0
7614,743,552,0
7615,743,1006,0
7616,743,1069,0
7617,743,576,0
7618,743,455,0
7619,743,921,0
7620,743,138,0
7621,743,425,0
7622,743,154,0
7623,743,598,0
7624,743,881,0
7625,743,688,0
7626,743,520,0
7627,743,1067,0
7628,743,141,0
7629,743,805,0
7630,743,83,0
7631,743,961,0
7632,743,853,0
7633,743,875,0
7634,743,341,0
7635,743,1025,0
7636,743,693,0
7637,743,522,0
7638,743,696,0
7639,743,9,0
7640,743,17,0
7641,743,795,0
7642,743,1030,0
7643,743,971,0
7644,743,1114,0
7645,743,119,0
7646,743,477,0
7647,743,222,0
7648,743,767,0
7649,743,68,0
7650,743,143,0
7651,743,1062,0
7652,743,418,0
7653,743,468,0
7654,743,698,0
7655,743,619,0
7656,743,832,0
7657,743,1089,0
7658,743,745,0
7659,743,823,0
7660,743,651,0
7661,743,498,0
7662,743,750,0
7663,743,1076,0
7664,743,311,0
7665,743,811,0
7666,743,1000,0
7667,743,528,0
7668,743,80,0
7669,743,221,0
7670,752,219,0
7671,752,868,0
7672,752,637,0
7673,752,423,0
7674,752,659,0
7675,752,759,0
7676,752,579,0
7677,752,861,0
7678,752,1054,0
7679,752,1045,0
7680,752,95,0
7681,752,791,0
7682,752,53,0
7683,752,806,0
7684,752,309,0
7685,752,1088,0
7686,752,927,0
7687,752,808,0
7688,752,515,0
7689,752,685,0
7690,752,531,0
7691,752,202,0
7692,752,235,0
7693,752,216,0
7694,752,572,0
7695,752,1066,0
7696,752,438,0
7697,752,207,0
7698,752,917,0
7699,752,852,0
7700,752,687,0
7701,752,988,0
7702,752,98,0
7703,752,598,0
7704,752,226,0
7705,752,377,0
7706,752,1099,0
7707,752,427,0
7708,752,212,0
7709,752,879,0
7710,752,208,0
7711,752,663,0
7712,752,580,0
7713,752,888,0
7714,752,912,0
7715,752,220,0
7716,752,777,0
7717,752,985,0
7718,752,594,0
7719,752,673,0
7720,752,1012,0
7721,752,354,0
7722,752,593,0
7723,752,299,0
7724,752,1102,0
7725,752,264,0
7726,752,776,0
7727,752,506,0
7728,752,305,0
7729,752,823,0
7730,752,262,0
7731,752,833,0
7732,752,483,0
7733,752,42,0
7734,752,1003,0
7735,752,730,0
7736,752,249,0
7737,752,1084,0
7738,752,839,0
7739,752,346,0
7740,752,665,0
7741,752,863,0
7742,752,215,0
7743,752,490,0
7744,752,7,0
7745,752,1028,0
7746,752,688,0
7747,752,140,0
7748,752,544,0
7749,752,473,0
7750,752,268,0
7751,752,1052,0
7752,752,992,0
7753,752,982,0
7754,752,768,0
7755,752,578,0
7756,752,504,0
7757,752,630,0
7758,752,560,0
7759,752,372,0
7760,752,387,0
7761,752,1020,0
7762,752,155,0
7763,752,222,0
7764,754,563,0
7765,754,104,0
7766,754,522,0
7767,754,690,0
7768,754,728,0
7769,754,590,0
7770,754,480,0
7771,754,54,0
7772,754,551,0
7773,754,394,0
7774,754,1058,0
