,TF,Target,Label
1567,1402,935,1
1568,1402,1296,1
1569,1402,754,1
1570,1402,722,1
1571,1402,631,1
1572,1402,35,1
1573,1402,842,1
1574,1402,1008,1
1575,1402,387,1
1576,1402,1049,1
1577,1402,354,1
1578,1402,575,1
1579,1402,81,1
1580,1402,715,1
1581,1402,687,1
1582,1402,698,1
1583,1402,1010,1
1584,1402,938,1
1585,1402,340,1
1586,1402,908,1
1587,1402,1318,1
1588,1402,1003,1
1589,1403,250,1
1590,1403,365,1
1591,1403,254,1
1592,1403,36,1
1593,1403,745,1
1594,1403,222,1
1595,1403,1326,1
1596,1403,109,1
1597,1403,691,1
1598,1403,963,1
1599,1403,169,1
1600,1403,245,1
1601,1403,170,1
1602,1403,52,1
1603,1403,1023,1
1604,1403,514,1
1605,1403,700,1
1606,1403,583,1
1607,1403,829,1
1608,1403,912,1
1609,1403,322,1
1610,1403,1059,1
1611,1403,1189,1
1612,1403,23,1
1613,1404,6,1
1614,881,214,0
1615,275,156,0
1616,1166,978,0
1617,797,1159,0
1618,1294,784,0
1619,463,673,0
1620,887,1349,0
1621,1316,1249,0
1622,10,4,0
1623,1118,15,0
1624,70,793,0
1625,280,418,0
1626,383,1046,0
1627,458,925,0
1628,188,61,0
1629,1100,819,0
1630,798,24,0
1631,280,914,0
1632,587,1089,0
1633,473,904,0
1634,1215,522,0
1635,1248,391,0
1636,1218,126,0
1637,803,305,0
1638,301,14,0
1639,502,1017,0
1640,35,1054,0
1641,745,447,0
1642,111,296,0
1643,201,820,0
1644,668,964,0
1645,1307,522,0
1646,727,1061,0
1647,556,53,0
1648,808,924,0
1649,403,1110,0
1650,543,823,0
1651,640,889,0
1652,527,1034,0
1653,668,65,0
1654,638,177,0
1655,541,813,0
1656,808,326,0
1657,116,423,0
1658,806,1003,0
1659,199,507,0
1660,1269,391,0
1661,439,596,0
1662,1027,662,0
1663,779,1016,0
1664,267,839,0
1665,231,792,0
1666,502,138,0
1667,574,1088,0
1668,1155,241,0
1669,875,897,0
1670,377,412,0
1671,1071,1310,0
1672,1317,650,0
1673,1300,15,0
1674,188,1153,0
1675,273,520,0
1676,1172,544,0
1677,741,528,0
1678,311,313,0
1679,295,25,0
1680,704,931,0
1681,498,213,0
1682,551,619,0
1683,1078,121,0
1684,1074,717,0
1685,499,997,0
1686,1047,146,0
1687,345,39,0
1688,1030,801,0
1689,1337,836,0
1690,1201,546,0
1691,1344,405,0
1692,1218,1271,0
1693,115,564,0
1694,48,152,0
1695,1317,1080,0
1696,225,931,0
1697,1408,542,0
1698,1324,516,0
1699,791,238,0
1700,163,930,0
1701,821,275,0
1702,641,1025,0
1703,1084,1402,0
1704,476,927,0
1705,943,373,0
1706,1027,206,0
1707,1215,1003,0
1708,455,1331,0
1709,297,679,0
1710,1287,736,0
1711,693,186,0
1712,850,577,0
1713,1060,294,0
1714,739,637,0
1715,686,754,0
1716,141,118,0
1717,99,936,0
1718,203,935,0
1719,888,403,0
1720,570,593,0
1721,748,565,0
1722,496,887,0
1723,105,1372,0
1724,363,1117,0
1725,1276,1369,0
1726,1255,106,0
1727,446,949,0
1728,1027,888,0
1729,1064,737,0
1730,907,9,0
1731,1348,667,0
1732,64,215,0
1733,640,54,0
1734,424,254,0
1735,523,1328,0
1736,927,889,0
1737,699,1012,0
1738,35,733,0
1739,496,867,0
1740,747,509,0
1741,807,134,0
1742,868,484,0
1743,739,1308,0
1744,803,333,0
1745,853,1095,0
1746,690,391,0
1747,1292,1343,0
1748,1309,980,0
1749,676,440,0
1750,1047,544,0
1751,1098,363,0
1752,1276,1210,0
1753,297,2,0
1754,1318,325,0
1755,458,181,0
1756,141,584,0
1757,538,221,0
1758,403,653,0
1759,868,193,0
1760,981,566,0
1761,758,678,0
1762,502,1034,0
1763,942,664,0
1764,1075,1002,0
1765,225,646,0
1766,1030,312,0
1767,6,311,0
1768,342,617,0
1769,628,1401,0
1770,73,1325,0
1771,747,925,0
1772,1375,1001,0
1773,842,165,0
1774,885,1172,0
1775,504,63,0
1776,1212,1340,0
1777,852,1302,0
1778,747,787,0
1779,649,549,0
1780,1243,1116,0
1781,1211,815,0
1782,1113,100,0
1783,574,300,0
1784,895,436,0
1785,1066,1038,0
1786,1014,79,0
1787,201,1296,0
1788,1119,1204,0
1789,231,382,0
1790,496,442,0
1791,638,532,0
1792,676,1206,0
1793,660,327,0
1794,61,1182,0
1795,324,590,0
1796,1338,800,0
1797,638,813,0
1798,642,1172,0
1799,1403,265,0
1800,842,1170,0
1801,268,1022,0
1802,1177,1279,0
1803,366,825,0
1804,89,237,0
1805,267,1092,0
1806,1378,538,0
1807,1243,481,0
1808,247,451,0
1809,473,726,0
1810,527,337,0
1811,1113,1284,0
1812,80,1381,0
1813,587,215,0
1814,924,715,0
1815,295,374,0
1816,1324,158,0
1817,834,849,0
1818,1188,942,0
1819,25,680,0
1820,153,1135,0
1821,1320,60,0
1822,1053,14,0
1823,375,1252,0
1824,10,956,0
1825,288,1143,0
1826,551,391,0
1827,641,672,0
1828,1215,1338,0
1829,515,162,0
1830,375,258,0
1831,93,1081,0
1832,1256,130,0
1833,797,1201,0
1834,200,70,0
1835,538,1012,0
1836,1320,623,0
1837,1177,341,0
1838,888,159,0
1839,1229,1034,0
1840,730,9,0
1841,69,1016,0
1842,116,1360,0
1843,853,1376,0
1844,16,979,0
1845,207,38,0
1846,1320,660,0
1847,433,573,0
1848,638,901,0
1849,1324,1208,0
1850,1269,1306,0
1851,1294,1245,0
1852,428,8,0
1853,340,186,0
1854,743,1185,0
1855,791,212,0
1856,964,553,0
1857,631,1200,0
1858,509,752,0
1859,447,399,0
1860,1183,836,0
1861,1211,232,0
1862,1025,1111,0
1863,834,929,0
1864,231,581,0
1865,439,1200,0
1866,1116,836,0
1867,10,285,0
1868,199,9,0
1869,596,705,0
1870,126,1239,0
1871,203,273,0
1872,806,241,0
1873,517,418,0
1874,797,990,0
1875,153,774,0
1876,515,895,0
1877,977,1057,0
1878,10,260,0
1879,1324,1249,0
1880,504,376,0
1881,727,943,0
1882,394,1052,0
1883,1152,615,0
1884,403,928,0
1885,975,1248,0
1886,1090,823,0
1887,1030,1205,0
1888,1307,872,0
1889,779,829,0
1890,1096,591,0
1891,377,1176,0
1892,1292,1278,0
1893,1328,598,0
1894,540,676,0
1895,228,679,0
1896,452,273,0
1897,924,1232,0
1898,688,796,0
1899,89,980,0
1900,668,567,0
1901,798,763,0
1902,1403,1157,0
1903,861,109,0
1904,691,790,0
1905,1029,1094,0
1906,881,1215,0
1907,1111,95,0
1908,355,90,0
1909,885,1331,0
1910,499,584,0
1911,33,1091,0
1912,1262,1213,0
1913,765,215,0
1914,103,891,0
1915,964,300,0
1916,116,1134,0
1917,924,90,0
1918,89,305,0
1919,1329,827,0
1920,527,1091,0
1921,1183,508,0
1922,1262,990,0
1923,1241,485,0
1924,1337,753,0
1925,555,35,0
1926,926,430,0
1927,276,83,0
1928,276,1369,0
1929,1361,437,0
1930,377,985,0
1931,115,555,0
1932,230,691,0
1933,753,869,0
1934,1293,1281,0
1935,1076,741,0
1936,907,376,0
1937,1295,172,0
1938,44,752,0
1939,1267,116,0
1940,1196,456,0
1941,1255,1078,0
1942,758,336,0
1943,651,935,0
1944,1144,737,0
1945,195,1299,0
1946,1300,1172,0
1947,1212,340,0
1948,631,763,0
1949,943,407,0
1950,295,865,0
1951,1100,734,0
1952,1238,132,0
1953,1356,733,0
1954,41,486,0
1955,420,255,0
1956,739,646,0
1957,247,827,0
1958,1378,221,0
1959,798,526,0
1960,753,55,0
1961,1066,120,0
1962,1177,554,0
1963,777,1269,0
1964,323,407,0
1965,631,403,0
1966,394,957,0
1967,855,927,0
1968,103,1346,0
1969,753,1170,0
1970,91,522,0
1971,225,912,0
1972,286,1249,0
1973,1344,1403,0
1974,759,523,0
1975,656,192,0
1976,642,662,0
1977,231,764,0
1978,1329,857,0
1979,603,1115,0
1980,195,201,0
1981,436,128,0
1982,1241,928,0
1983,841,1106,0
1984,344,1056,0
1985,747,848,0
1986,1338,678,0
1987,681,808,0
1988,540,1308,0
1989,1109,169,0
1990,841,556,0
1991,1196,1272,0
1992,1084,396,0
1993,267,1102,0
1994,895,108,0
1995,134,819,0
1996,964,1337,0
1997,1172,987,0
1998,1248,767,0
1999,1076,846,0
2000,393,1175,0
2001,1378,1194,0
2002,286,512,0
2003,344,836,0
2004,1226,238,0
2005,1328,843,0
2006,80,1260,0
2007,436,349,0
2008,614,84,0
2009,394,480,0
2010,888,629,0
2011,1378,1328,0
2012,452,756,0
2013,594,86,0
2014,571,1354,0
2015,1255,899,0
2016,403,437,0
2017,1009,661,0
2018,609,257,0
2019,109,1108,0
2020,433,1138,0
2021,420,699,0
2022,75,967,0
2023,739,297,0
2024,1403,769,0
2025,1229,300,0
2026,1344,1163,0
2027,1059,1124,0
2028,1203,404,0
2029,686,889,0
2030,171,268,0
2031,1196,756,0
2032,910,342,0
2033,745,236,0
2034,1404,621,0
2035,1215,993,0
2036,749,856,0
2037,288,242,0
2038,603,1182,0
2039,543,1157,0
2040,24,414,0
2041,62,615,0
2042,1175,1255,0
2043,1183,31,0
2044,1096,568,0
2045,659,74,0
2046,1304,1176,0
2047,1207,180,0
2048,1082,1149,0
2049,273,889,0
2050,1348,380,0
2051,431,1409,0
2052,278,133,0
2053,477,444,0
2054,33,1280,0
2055,131,480,0
2056,628,133,0
2057,220,928,0
2058,463,210,0
2059,1237,1312,0
2060,569,583,0
2061,834,1214,0
2062,656,238,0
2063,397,75,0
2064,656,1092,0
2065,306,647,0
2066,106,680,0
2067,180,1178,0
2068,927,444,0
2069,8,355,0
2070,748,1156,0
2071,487,1327,0
2072,608,388,0
2073,33,936,0
2074,268,172,0
2075,888,411,0
2076,377,345,0
2077,603,1282,0
2078,400,548,0
2079,681,313,0
2080,771,1363,0
2081,149,1168,0
2082,881,480,0
2083,582,715,0
2084,75,1318,0
2085,446,11,0
2086,6,266,0
2087,341,982,0
2088,1320,802,0
2089,207,1304,0
2090,1215,901,0
2091,681,370,0
2092,1396,245,0
2093,1078,701,0
2094,693,1012,0
2095,821,547,0
2096,931,299,0
2097,1109,1317,0
2098,803,1243,0
2099,274,646,0
2100,356,450,0
2101,702,691,0
2102,76,644,0
2103,1029,1016,0
2104,509,697,0
2105,1324,198,0
2106,1356,881,0
2107,16,1008,0
2108,1058,74,0
2109,207,1032,0
2110,1076,1218,0
2111,1299,70,0
2112,631,1100,0
2113,64,79,0
2114,375,519,0
2115,224,340,0
2116,1001,342,0
2117,527,404,0
2118,163,703,0
2119,48,1243,0
2120,758,86,0
2121,69,638,0
2122,1082,1043,0
2123,656,408,0
2124,861,926,0
2125,44,770,0
2126,1218,1080,0
2127,688,560,0
2128,473,179,0
2129,1256,792,0
2130,1403,70,0
2131,807,926,0
2132,1338,810,0
2133,1299,123,0
2134,342,1174,0
2135,268,1367,0
2136,1402,509,0
2137,355,30,0
2138,465,1283,0
2139,543,426,0
2140,1027,175,0
2141,1212,636,0
2142,924,368,0
2143,197,1231,0
2144,366,228,0
2145,250,333,0
2146,1207,1061,0
2147,89,830,0
2148,577,484,0
2149,508,1278,0
2150,116,25,0
2151,1084,918,0
2152,739,1353,0
2153,203,284,0
2154,564,990,0
2155,1058,98,0
2156,727,173,0
2157,782,312,0
2158,188,806,0
2159,540,1267,0
2160,1076,233,0
2161,1316,166,0
2162,551,288,0
2163,977,548,0
2164,503,76,0
2165,528,847,0
2166,1320,1304,0
2167,301,4,0
2168,25,1190,0
2169,1269,499,0
2170,1152,877,0
2171,1188,397,0
2172,1262,415,0
2173,1207,1376,0
2174,1062,715,0
2175,574,103,0
2176,64,1332,0
2177,280,1239,0
2178,797,787,0
2179,106,510,0
2180,1324,700,0
2181,557,872,0
2182,942,1352,0
2183,963,401,0
2184,73,205,0
2185,1082,1029,0
2186,1211,908,0
2187,344,240,0
2188,1241,491,0
2189,1078,145,0
2190,741,896,0
2191,439,367,0
2192,275,1252,0
2193,64,823,0
2194,681,1274,0
2195,306,1405,0
2196,1027,1080,0
2197,225,1204,0
2198,225,620,0
2199,1009,332,0
2200,566,308,0
2201,718,152,0
2202,410,41,0
2203,64,714,0
2204,264,81,0
2205,1196,1230,0
2206,1169,1290,0
2207,859,419,0
2208,557,169,0
2209,1078,1034,0
2210,1058,610,0
2211,566,43,0
2212,1098,131,0
2213,35,38,0
2214,1269,990,0
2215,61,703,0
2216,1212,768,0
2217,782,1385,0
2218,651,222,0
2219,1293,1161,0
2220,458,1083,0
2221,791,1255,0
2222,616,1025,0
2223,1158,1325,0
2224,1208,190,0
2225,273,368,0
2226,85,1386,0
2227,301,857,0
2228,1256,116,0
2229,739,225,0
2230,895,1107,0
2231,38,204,0
2232,609,1194,0
2233,631,849,0
2234,1047,1336,0
2235,1144,998,0
2236,1009,83,0
2237,779,1211,0
2238,847,1144,0
2239,691,914,0
2240,1255,527,0
2241,1375,443,0
2242,982,1126,0
2243,659,270,0
2244,531,632,0
2245,1118,665,0
2246,964,1333,0
2247,1144,1286,0
2248,570,387,0
2249,424,1319,0
2250,847,1125,0
2251,758,234,0
2252,431,1073,0
2253,295,54,0
2254,759,1057,0
2255,853,407,0
2256,455,1251,0
2257,569,1309,0
2258,295,476,0
2259,1316,518,0
2260,1295,989,0
2261,1182,262,0
2262,476,209,0
2263,747,112,0
2264,1390,497,0
2265,85,558,0
2266,927,1150,0
2267,1288,239,0
2268,1053,1168,0
2269,503,626,0
2270,323,764,0
2271,433,504,0
2272,1378,549,0
2273,189,889,0
2274,931,942,0
2275,201,891,0
2276,397,997,0
2277,1207,429,0
2278,965,947,0
2279,879,126,0
2280,1320,1045,0
2281,791,771,0
2282,363,932,0
2283,1175,982,0
2284,201,732,0
2285,247,335,0
2286,6,728,0
2287,1111,5,0
2288,965,20,0
2289,295,46,0
2290,431,793,0
2291,1306,531,0
2292,964,914,0
2293,1118,229,0
2294,1188,1005,0
2295,420,637,0
2296,1150,860,0
2297,651,942,0
2298,179,1011,0
2299,1090,99,0
2300,1078,441,0
2301,1365,931,0
2302,1066,1189,0
2303,1329,1022,0
2304,1122,1138,0
2305,9,540,0
2306,782,1249,0
2307,268,129,0
2308,1293,310,0
2309,638,1272,0
2310,1013,528,0
2311,410,298,0
2312,1090,304,0
2313,1353,566,0
2314,465,49,0
2315,736,559,0
2316,311,1171,0
2317,850,29,0
2318,855,1123,0
2319,539,617,0
2320,807,1182,0
2321,397,1147,0
2322,496,890,0
2323,1324,1024,0
2324,230,192,0
2325,855,225,0
2326,1183,47,0
2327,944,1378,0
2328,1338,235,0
2329,1275,892,0
2330,851,504,0
2331,1244,352,0
2332,400,216,0
2333,1020,942,0
2334,1237,123,0
2335,766,1294,0
2336,569,1303,0
2337,718,72,0
2338,1321,146,0
2339,851,1383,0
2340,1071,900,0
2341,855,857,0
2342,981,778,0
2343,845,1220,0
2344,1201,562,0
2345,704,422,0
2346,163,305,0
2347,1175,49,0
2348,197,1330,0
2349,1098,1213,0
2350,981,1322,0
2351,569,968,0
2352,9,279,0
2353,628,775,0
2354,116,195,0
2355,288,1367,0
2356,503,1259,0
2357,1074,284,0
2358,376,1044,0
2359,640,687,0
2360,1300,571,0
2361,1183,796,0
2362,1408,340,0
2363,1337,273,0
2364,397,1299,0
2365,1169,1374,0
2366,295,1159,0
2367,194,455,0
2368,48,1365,0
2369,1390,1124,0
2370,638,452,0
2371,1105,623,0
2372,651,931,0
2373,1098,1064,0
2374,1356,271,0
2375,1177,124,0
2376,247,1018,0
2377,983,1050,0
2378,1014,1051,0
2379,977,356,0
2380,267,782,0
2381,818,1337,0
2382,1076,1278,0
2383,1119,1381,0
2384,1166,1357,0
2385,1397,1299,0
2386,1275,573,0
2387,163,300,0
2388,806,874,0
2389,842,816,0
2390,276,759,0
2391,851,670,0
2392,1126,1399,0
2393,766,586,0
2394,855,571,0
2395,342,476,0
2396,503,554,0
2397,70,551,0
2398,106,1392,0
2399,230,95,0
2400,499,493,0
2401,275,71,0
2402,1175,204,0
2403,885,326,0
2404,1256,28,0
2405,1169,1115,0
2406,1066,212,0
2407,1337,401,0
2408,35,961,0
2409,855,1198,0
2410,651,383,0
2411,587,250,0
2412,1014,981,0
2413,1309,1305,0
2414,1116,578,0
2415,48,597,0
2416,391,1078,0
2417,268,664,0
2418,1299,986,0
2419,428,216,0
2420,528,160,0
2421,1396,680,0
2422,1064,183,0
2423,278,356,0
2424,1044,507,0
2425,496,1400,0
2426,818,1207,0
2427,391,640,0
2428,1064,467,0
2429,267,704,0
2430,163,600,0
2431,1044,968,0
2432,126,601,0
2433,736,1324,0
2434,324,1016,0
2435,1321,1243,0
2436,447,503,0
2437,193,916,0
2438,295,565,0
2439,201,897,0
2440,798,786,0
2441,1040,1055,0
2442,1152,823,0
2443,1226,272,0
2444,838,495,0
2445,540,1058,0
2446,355,1060,0
2447,73,179,0
2448,595,656,0
2449,248,215,0
2450,24,117,0
2451,743,1034,0
2452,603,630,0
2453,838,1159,0
2454,1029,954,0
2455,1397,1342,0
2456,324,233,0
2457,323,1219,0
2458,963,1206,0
2459,1396,516,0
2460,195,574,0
2461,1338,761,0
2462,1177,481,0
2463,394,148,0
2464,649,133,0
2465,107,750,0
2466,1390,624,0
2467,203,1334,0
2468,1293,1079,0
2469,595,1275,0
2470,91,456,0
2471,1059,321,0
2472,74,979,0
2473,651,630,0
2474,342,1243,0
2475,1238,1117,0
2476,753,122,0
2477,1041,16,0
2478,676,1035,0
2479,504,1378,0
2480,1397,1176,0
2481,1207,85,0
2482,268,455,0
2483,447,63,0
2484,603,1298,0
2485,640,150,0
2486,301,1079,0
2487,782,645,0
2488,808,852,0
2489,596,1106,0
2490,638,1069,0
2491,963,313,0
2492,818,869,0
2493,1294,148,0
2494,738,198,0
2495,1126,824,0
2496,44,280,0
2497,1098,386,0
2498,1361,1026,0
2499,927,245,0
2500,868,294,0
2501,1397,1251,0
2502,1248,150,0
2503,1396,1175,0
2504,248,421,0
2505,320,496,0
2506,1098,582,0
2507,981,790,0
2508,1009,817,0
2509,808,73,0
2510,807,982,0
2511,341,882,0
2512,177,500,0
2513,1338,1169,0
2514,344,334,0
2515,194,671,0
2516,1244,639,0
2517,779,785,0
2518,641,483,0
2519,676,208,0
2520,1116,798,0
2521,861,918,0
2522,1365,794,0
2523,439,1320,0
2524,1158,1200,0
2525,1288,1138,0
2526,859,343,0
2527,1071,1034,0
2528,177,1405,0
2529,224,108,0
2530,1109,541,0
2531,690,794,0
2532,280,1318,0
2533,1356,1221,0
2534,931,53,0
2535,791,1061,0
2536,1306,565,0
2537,74,974,0
2538,1208,153,0
2539,964,1300,0
2540,642,481,0
2541,540,61,0
2542,1023,706,0
2543,656,363,0
2544,129,1226,0
2545,736,1276,0
2546,660,97,0
2547,74,1034,0
2548,70,996,0
2549,41,614,0
2550,225,378,0
2551,328,748,0
2552,587,1366,0
2553,1100,1079,0
2554,1256,443,0
2555,231,172,0
2556,690,655,0
2557,199,251,0
2558,861,506,0
2559,531,435,0
2560,109,1367,0
2561,376,764,0
2562,765,82,0
2563,1060,393,0
2564,455,862,0
2565,393,1261,0
2566,24,264,0
2567,487,823,0
2568,1090,300,0
2569,397,1335,0
2570,180,559,0
2571,274,1374,0
2572,741,138,0
2573,942,434,0
2574,69,1374,0
2575,975,17,0
2576,420,1231,0
2577,609,652,0
2578,131,1001,0
2579,927,691,0
2580,1244,476,0
2581,777,1247,0
2582,556,655,0
2583,163,608,0
2584,557,659,0
2585,80,11,0
2586,896,236,0
2587,1269,1349,0
2588,1408,300,0
2589,540,1395,0
2590,207,58,0
2591,273,529,0
2592,180,204,0
2593,1256,675,0
2594,1287,533,0
2595,885,386,0
2596,1304,519,0
2597,1096,1204,0
2598,163,1005,0
2599,1066,515,0
2600,384,723,0
2601,1212,639,0
2602,1269,656,0
2603,852,818,0
2604,278,143,0
2605,916,540,0
2606,62,743,0
2607,642,736,0
2608,1125,1093,0
2609,499,132,0
2610,440,409,0
2611,1096,1161,0
2612,99,1126,0
2613,514,688,0
2614,888,278,0
2615,927,740,0
2616,356,1305,0
2617,528,931,0
2618,377,141,0
2619,1076,1357,0
2620,847,1156,0
2621,111,911,0
2622,791,490,0
2623,614,1133,0
2624,1172,1137,0
2625,1144,744,0
2626,1203,1168,0
2627,1159,576,0
2628,1353,199,0
2629,498,1298,0
2630,686,152,0
2631,431,443,0
2632,1402,1020,0
2633,845,809,0
2634,1390,775,0
2635,1175,658,0
2636,1030,1345,0
2637,1218,1066,0
2638,1326,1205,0
2639,594,884,0
2640,363,698,0
2641,818,1145,0
2642,642,1030,0
2643,1344,1104,0
2644,1029,526,0
2645,503,341,0
2646,1402,1228,0
2647,806,215,0
2648,109,252,0
2649,1326,348,0
2650,875,800,0
2651,1020,889,0
2652,765,0,0
2653,1177,765,0
2654,753,796,0
2655,99,801,0
2656,80,995,0
2657,691,1241,0
2658,1326,1044,0
2659,64,420,0
2660,1122,667,0
2661,699,793,0
2662,1001,966,0
2663,288,885,0
2664,681,1296,0
2665,1378,794,0
2666,1306,1332,0
2667,847,488,0
2668,1276,201,0
2669,1309,532,0
2670,197,404,0
2671,127,1265,0
2672,803,1036,0
2673,1344,907,0
2674,220,1076,0
2675,1205,57,0
2676,1014,655,0
2677,311,777,0
2678,201,232,0
2679,1109,1301,0
2680,1175,1134,0
2681,1066,1250,0
2682,1155,911,0
2683,203,105,0
2684,153,1217,0
2685,9,413,0
2686,80,736,0
2687,116,188,0
2688,376,289,0
2689,1122,491,0
2690,1378,749,0
2691,465,812,0
2692,842,1016,0
2693,595,336,0
2694,595,173,0
2695,1125,441,0
2696,264,906,0
2697,1061,440,0
2698,927,1116,0
2699,850,367,0
2700,1403,705,0
2701,838,1037,0
2702,275,722,0
2703,465,1143,0
2704,885,733,0
2705,1356,546,0
2706,806,488,0
2707,741,1236,0
2708,594,501,0
2709,555,1276,0
2710,1122,10,0
2711,541,1234,0
2712,64,1158,0
2713,403,1007,0
2714,895,69,0
2715,1030,902,0
2716,1183,1168,0
2717,603,305,0
2718,179,521,0
2719,649,1104,0
2720,1218,1407,0
2721,1203,1240,0
2722,1256,1032,0
2723,690,706,0
2724,48,883,0
2725,446,1150,0
2726,177,258,0
2727,91,1067,0
2728,806,350,0
2729,440,252,0
2730,942,126,0
2731,808,680,0
2732,116,1305,0
2733,173,540,0
2734,341,487,0
2735,74,549,0
2736,275,21,0
2737,278,1363,0
2738,105,408,0
2739,1075,71,0
2740,834,744,0
2741,35,1341,0
2742,1255,92,0
2743,803,742,0
2744,609,539,0
2745,410,125,0
2746,1215,1065,0
2747,753,82,0
2748,110,747,0
2749,596,509,0
2750,517,868,0
2751,25,188,0
2752,1071,391,0
2753,1071,373,0
2754,1075,262,0
2755,439,536,0
2756,1326,844,0
2757,499,1033,0
2758,1207,345,0
2759,397,58,0
2760,48,578,0
2761,1064,1031,0
2762,797,26,0
2763,890,1087,0
2764,171,1068,0
2765,1378,555,0
2766,749,884,0
2767,383,848,0
2768,107,859,0
2769,99,379,0
2770,1100,205,0
2771,1316,1268,0
2772,41,1031,0
2773,797,612,0
2774,197,1216,0
2775,555,1050,0
2776,1188,1374,0
2777,463,1311,0
2778,964,987,0
2779,1041,393,0
2780,642,1011,0
2781,393,1358,0
2782,1256,1289,0
2783,564,1336,0
2784,1317,280,0
2785,1269,510,0
2786,797,219,0
2787,377,348,0
2788,80,1340,0
2789,693,851,0
2790,569,562,0
2791,231,1264,0
2792,163,480,0
2793,1267,133,0
2794,345,1263,0
2795,201,1176,0
2796,686,443,0
2797,727,1397,0
2798,1238,1268,0
2799,318,358,0
2800,286,1031,0
2801,676,43,0
2802,975,1052,0
2803,180,1195,0
2804,1366,681,0
2805,225,666,0
2806,306,1261,0
2807,1061,256,0
2808,1081,508,0
2809,1013,182,0
2810,1396,626,0
2811,301,1139,0
2812,1210,429,0
2813,688,343,0
2814,1238,289,0
2815,1126,1112,0
2816,111,1266,0
2817,1196,716,0
2818,224,145,0
2819,10,943,0
2820,1060,14,0
2821,570,1009,0
2822,424,122,0
2823,149,361,0
2824,1210,679,0
2825,286,270,0
2826,1208,117,0
2827,1355,816,0
2828,924,40,0
2829,375,1015,0
2830,1078,686,0
2831,838,1301,0
2832,203,805,0
2833,1397,188,0
2834,975,921,0
2835,1329,1367,0
2836,935,639,0
2837,660,369,0
2838,730,617,0
2839,779,299,0
2840,278,563,0
2841,1397,729,0
2842,515,15,0
2843,977,1260,0
2844,975,247,0
2845,1188,794,0
2846,180,194,0
2847,617,58,0
2848,93,688,0
2849,128,282,0
2850,1262,652,0
2851,153,1065,0
2852,888,1051,0
2853,9,238,0
2854,111,640,0
2855,691,171,0
2856,531,478,0
2857,847,653,0
2858,730,1392,0
2859,1304,305,0
2860,1144,853,0
2861,693,168,0
2862,765,441,0
2863,129,1158,0
2864,892,364,0
2865,926,1241,0
2866,1047,969,0
2867,1211,922,0
2868,363,1061,0
2869,1059,590,0
2870,704,1046,0
2871,194,1032,0
2872,1001,1328,0
2873,1348,1115,0
2874,35,30,0
2875,749,1370,0
2876,1023,625,0
2877,676,1234,0
2878,180,820,0
2879,103,104,0
2880,1013,965,0
2881,758,1291,0
2882,1081,663,0
2883,779,926,0
2884,70,1108,0
2885,1320,1093,0
2886,220,94,0
2887,1016,205,0
2888,1316,1105,0
2889,463,827,0
2890,1210,898,0
2891,847,100,0
2892,704,1128,0
2893,1262,853,0
2894,892,1159,0
2895,1090,605,0
2896,1061,1315,0
2897,1154,1319,0
2898,749,1140,0
2899,564,801,0
2900,1203,1057,0
2901,1074,585,0
2902,69,14,0
2903,197,269,0
2904,107,977,0
2905,1328,597,0
2906,455,111,0
2907,129,1227,0
2908,200,605,0
2909,1044,529,0
2910,702,6,0
2911,834,889,0
2912,1226,1281,0
2913,1285,543,0
2914,527,861,0
2915,1321,404,0
2916,875,1341,0
2917,631,211,0
2918,977,1312,0
2919,1071,1204,0
2920,311,564,0
2921,393,506,0
2922,1169,641,0
2923,134,479,0
2924,582,938,0
2925,748,816,0
2926,749,354,0
2927,91,1351,0
2928,328,80,0
2929,75,217,0
2930,1062,1012,0
2931,496,66,0
2932,61,729,0
2933,38,180,0
2934,200,1253,0
2935,1059,1170,0
2936,1001,536,0
2937,747,141,0
2938,433,595,0
2939,1361,798,0
2940,6,469,0
2941,1105,100,0
2942,1059,1002,0
2943,924,107,0
2944,1188,823,0
2945,798,1221,0
2946,1082,1049,0
2947,1356,1025,0
2948,180,595,0
2949,1053,925,0
2950,888,282,0
2951,384,887,0
2952,759,641,0
2953,725,165,0
2954,1326,1344,0
2955,476,276,0
2956,963,1104,0
2957,650,800,0
2958,1029,1383,0
2959,942,175,0
2960,649,942,0
2961,686,220,0
2962,391,955,0
2963,37,399,0
2964,278,778,0
2965,517,110,0
2966,1212,782,0
2967,465,245,0
2968,400,319,0
2969,1320,978,0
2970,428,1376,0
2971,983,1172,0
2972,730,1169,0
2973,688,240,0
2974,342,1358,0
2975,264,103,0
2976,569,905,0
2977,1294,595,0
2978,852,500,0
2979,376,490,0
2980,838,742,0
2981,424,1016,0
2982,274,832,0
2983,85,886,0
2984,1155,547,0
2985,1348,42,0
2986,1241,1232,0
