,TF,Target,Label
17255,1106,123,0
17256,1106,533,0
17257,1106,435,0
17258,1106,425,0
17259,1106,596,0
17260,1106,1085,0
17261,1106,483,0
17262,1106,926,0
17263,1106,347,0
17264,1106,1114,0
17265,1106,1057,0
17266,1106,841,0
17267,1106,524,0
17268,1106,553,0
17269,1106,824,0
17270,1106,440,0
17271,1106,637,0
17272,1106,729,0
17273,1106,562,0
17274,1106,720,0
17275,1106,602,0
17276,1106,838,0
17277,1106,142,0
17278,1106,688,0
17279,1106,493,0
17280,1106,809,0
17281,1106,141,0
17282,1106,1000,0
17283,1106,814,0
17284,1106,227,0
17285,1106,598,0
17286,1106,318,0
17287,1106,572,0
17288,1106,521,0
17289,1106,132,0
17290,1106,1127,0
17291,1106,676,0
17292,1106,339,0
17293,1106,508,0
17294,1106,664,0
17295,1106,453,0
17296,1106,242,0
17297,1106,677,0
17298,1106,455,0
17299,1106,118,0
17300,1106,966,0
17301,1106,365,0
17302,1106,492,0
17303,1106,363,0
17304,1106,113,0
17305,1106,773,0
17306,1106,834,0
17307,1106,460,0
17308,1106,975,0
17309,1106,42,0
17310,1106,164,0
17311,1106,447,0
17312,1106,525,0
17313,1106,392,0
17314,1106,177,0
17315,1106,230,0
17316,1106,307,0
17317,1106,391,0
17318,1106,608,0
17319,1106,649,0
17320,1106,431,0
17321,1106,753,0
17322,1106,547,0
17323,1106,395,0
17324,1106,782,0
17325,1106,288,0
17326,1106,122,0
17327,1106,890,0
17328,1106,990,0
17329,1130,773,0
17330,1130,742,0
17331,1130,872,0
17332,1130,500,0
17333,1130,550,0
17334,1130,79,0
17335,1130,537,0
17336,1130,545,0
17337,1130,521,0
17338,1130,1121,0
17339,1130,920,0
17340,1130,617,0
17341,1130,715,0
17342,1130,397,0
17343,1130,841,0
17344,1130,71,0
17345,1130,978,0
17346,1130,463,0
17347,1130,967,0
17348,1130,292,0
17349,1130,89,0
17350,1130,600,0
17351,1130,1007,0
17352,1130,927,0
17353,1130,975,0
17354,1130,37,0
17355,1130,307,0
17356,1130,987,0
17357,1130,581,0
17358,1130,775,0
17359,1130,653,0
17360,1130,453,0
17361,1130,915,0
17362,1130,531,0
17363,1130,540,0
17364,1130,253,0
17365,1130,560,0
17366,1130,1084,0
17367,1130,881,0
17368,1130,824,0
17369,1130,547,0
17370,1130,1111,0
17371,1130,851,0
17372,1130,725,0
17373,1130,918,0
17374,1130,111,0
17375,1130,938,0
17376,1130,123,0
17377,1130,854,0
17378,1130,992,0
17379,1130,637,0
17380,1130,966,0
17381,1130,1025,0
17382,1130,363,0
17383,1130,408,0
17384,1130,508,0
17385,1130,270,0
17386,1130,56,0
17387,1130,122,0
17388,1130,1087,0
17389,1130,553,0
17390,1130,596,0
17391,1130,664,0
17392,1130,318,0
17393,1130,210,0
17394,1130,1011,0
17395,1130,14,0
17396,1130,418,0
17397,1130,328,0
17398,1130,941,0
17399,1130,911,0
17400,1130,1001,0
17401,1130,335,0
17402,1130,757,0
17403,1130,736,0
17404,1130,789,0
17405,1130,1102,0
