,TF,Target,Label
1643,252,880,1
1644,252,378,1
1645,252,850,1
1646,252,254,1
1647,252,490,1
1648,252,1108,1
1649,252,131,1
1650,252,1106,1
1651,252,274,1
1652,252,434,1
1653,252,696,1
1654,252,777,1
1655,252,98,1
1656,252,1016,1
1657,252,775,1
1658,252,275,1
1659,252,454,1
1660,252,815,1
1661,252,868,1
1662,252,489,1
1663,252,481,1
1664,252,25,1
1665,252,484,1
1666,252,1010,1
1667,252,910,1
1668,252,866,1
1669,252,805,1
1670,252,38,1
1671,252,610,1
1672,252,1002,1
1673,252,550,1
1674,252,8,1
1675,252,265,1
1676,252,232,1
1677,252,6,1
1678,252,860,1
1679,252,810,1
1680,252,701,1
1681,252,874,1
1682,252,804,1
1683,252,538,1
1684,252,1053,1
1685,252,690,1
1686,252,537,1
1687,252,596,1
1688,252,295,1
1689,252,952,1
1690,252,359,1
1691,252,260,1
1692,252,1111,1
1693,252,687,1
1694,252,518,1
1695,252,592,1
1696,252,714,1
1697,252,779,1
1698,252,588,1
1699,252,746,1
1700,252,460,1
1701,252,510,1
1702,252,577,1
1703,252,576,1
1704,273,250,1
1705,273,448,1
1706,273,476,1
1707,273,486,1
1708,273,5,1
1709,273,551,1
1710,273,871,1
1711,273,511,1
1712,273,640,1
1713,273,1053,1
1714,273,684,1
1715,273,550,1
1716,273,32,1
1717,273,562,1
1718,273,826,1
1719,273,97,1
1720,273,968,1
1721,273,495,1
1722,273,1047,1
1723,273,395,1
1724,273,236,1
1725,273,936,1
1726,273,235,1
1727,273,443,1
1728,273,15,1
1729,273,554,1
1730,273,975,1
1731,273,390,1
1732,273,198,1
1733,273,416,1
1734,273,1022,1
1735,273,565,1
1736,273,564,1
1737,273,724,1
1738,273,817,1
1739,273,831,1
1740,273,309,1
1741,273,746,1
1742,273,919,1
1743,273,971,1
1744,273,625,1
1745,273,821,1
1746,273,423,1
1747,273,839,1
1748,273,1001,1
1749,273,986,1
1750,273,616,1
1751,273,652,1
1752,273,1115,1
1753,273,814,1
1754,273,1073,1
1755,273,477,1
1756,273,444,1
1757,273,147,1
1758,273,1003,1
1759,273,763,1
1760,273,699,1
1761,273,832,1
1762,273,533,1
1763,273,288,1
1764,273,412,1
1765,273,1005,1
1766,273,622,1
1767,273,769,1
1768,273,258,1
1769,273,944,1
1770,273,993,1
1771,273,426,1
1772,273,31,1
1773,273,545,1
1774,273,1037,1
1775,273,454,1
1776,273,228,1
1777,273,381,1
1778,273,28,1
1779,273,852,1
1780,273,958,1
1781,273,369,1
1782,273,1097,1
1783,273,538,1
1784,273,498,1
1785,273,365,1
1786,273,930,1
1787,273,208,1
1788,273,167,1
1789,273,329,1
1790,273,730,1
1791,273,949,1
1792,273,667,1
1793,273,445,1
1794,273,520,1
1795,273,639,1
1796,273,573,1
1797,273,634,1
1798,273,726,1
1799,273,1087,1
1800,273,339,1
1801,273,1014,1
1802,273,621,1
1803,273,659,1
1804,273,526,1
1805,273,485,1
1806,273,926,1
1807,273,497,1
1808,273,991,1
1809,273,669,1
1810,273,537,1
1811,273,413,1
1812,273,313,1
1813,273,884,1
1814,273,170,1
1815,273,385,1
1816,273,536,1
1817,273,779,1
1818,273,280,1
1819,273,1021,1
1820,273,76,1
1821,273,1068,1
1822,273,788,1
1823,273,1020,1
1824,273,460,1
1825,273,130,1
1826,273,576,1
1827,273,327,1
1828,273,865,1
1829,273,899,1
1830,273,804,1
1831,273,952,1
1832,273,736,1
1833,273,223,1
1834,273,635,1
1835,273,72,1
1836,273,668,1
1837,273,601,1
1838,273,1008,1
1839,273,1078,1
1840,273,647,1
1841,273,359,1
1842,273,361,1
1843,273,933,1
1844,273,47,1
1845,273,698,1
1846,273,1108,1
1847,273,932,1
1848,273,126,1
1849,273,929,1
1850,273,1004,1
1851,273,610,1
1852,273,255,1
1853,273,112,1
1854,273,465,1
1855,273,795,1
1856,273,452,1
1857,273,1,1
1858,273,82,1
1859,273,828,1
1860,273,873,1
1861,275,976,1
1862,275,326,1
1863,275,726,1
1864,275,392,1
1865,275,75,1
1866,275,419,1
1867,275,576,1
1868,275,919,1
1869,275,715,1
1870,275,341,1
1871,275,274,1
1872,275,719,1
1873,275,858,1
1874,275,404,1
1875,275,465,1
1876,275,545,1
1877,275,24,1
1878,275,1007,1
1879,275,187,1
1880,275,797,1
1881,275,2,1
1882,275,640,1
1883,275,218,1
1884,299,682,1
1885,299,346,1
1886,299,842,1
1887,299,579,1
1888,299,564,1
1889,299,534,1
1890,299,864,1
1891,299,249,1
1892,299,70,1
1893,299,617,1
1894,299,697,1
1895,299,763,1
1896,299,829,1
1897,299,232,1
1898,299,553,1
1899,299,745,1
1900,299,989,1
1901,299,732,1
1902,299,581,1
1903,299,578,1
1904,299,1082,1
1905,299,375,1
1906,299,485,1
1907,299,159,1
1908,299,877,1
1909,299,981,1
1910,299,395,1
1911,299,473,1
1912,299,550,1
1913,299,383,1
1914,299,402,1
1915,299,984,1
1916,299,888,1
1917,299,411,1
1918,299,986,1
1919,299,1068,1
1920,299,143,1
1921,299,131,1
1922,299,646,1
1923,299,50,1
1924,299,1032,1
1925,299,1059,1
1926,299,644,1
1927,299,273,1
1928,299,106,1
1929,299,96,1
1930,299,590,1
1931,299,342,1
1932,299,428,1
1933,299,115,1
1934,299,27,1
1935,299,32,1
1936,299,400,1
1937,299,978,1
1938,299,295,1
1939,299,293,1
1940,299,436,1
1941,299,948,1
1942,299,906,1
1943,299,1060,1
1944,299,252,1
1945,299,231,1
1946,299,1075,1
1947,299,127,1
1948,299,988,1
1949,299,947,1
1950,299,849,1
1951,299,748,1
1952,299,951,1
1953,299,372,1
1954,299,754,1
1955,299,983,1
1956,299,878,1
1957,299,1016,1
1958,299,795,1
1959,299,770,1
1960,299,1029,1
1961,299,489,1
1962,299,174,1
1963,299,995,1
1964,299,132,1
1965,299,749,1
1966,299,663,1
1967,299,841,1
1968,299,610,1
1969,299,817,1
1970,299,952,1
1971,299,238,1
1972,299,20,1
1973,299,147,1
1974,299,1063,1
1975,299,306,1
1976,299,93,1
1977,299,1085,1
1978,299,627,1
1979,299,596,1
1980,299,494,1
1981,299,71,1
1982,299,224,1
1983,299,788,1
1984,299,250,1
1985,299,479,1
1986,299,677,1
1987,299,848,1
1988,299,9,1
1989,299,1008,1
1990,299,417,1
1991,299,671,1
1992,299,69,1
1993,299,198,1
1994,299,215,1
1995,299,820,1
1996,299,418,1
1997,299,199,1
1998,299,154,1
1999,299,1109,1
2000,299,715,1
2001,299,1019,1
2002,299,563,1
2003,299,438,1
2004,299,549,1
2005,299,602,1
2006,299,487,1
2007,299,1090,1
2008,299,398,1
2009,299,53,1
2010,299,695,1
2011,299,737,1
2012,299,1057,1
2013,299,766,1
2014,299,950,1
2015,299,740,1
2016,299,497,1
2017,299,668,1
2018,299,822,1
2019,299,818,1
2020,299,405,1
2021,299,543,1
2022,299,990,1
2023,299,853,1
2024,299,171,1
2025,299,672,1
2026,299,640,1
2027,299,824,1
2028,299,515,1
2029,299,302,1
2030,299,836,1
2031,299,679,1
2032,299,450,1
2033,299,750,1
2034,299,957,1
2035,299,798,1
2036,299,24,1
2037,299,797,1
2038,299,329,1
2039,299,699,1
2040,299,262,1
2041,299,377,1
2042,299,568,1
2043,299,949,1
2044,299,67,1
2045,299,387,1
2046,299,461,1
2047,299,474,1
2048,299,8,1
2049,299,1118,1
2050,299,423,1
2051,299,689,1
2052,299,36,1
2053,299,37,1
2054,299,592,1
2055,299,979,1
2056,299,292,1
2057,299,854,1
2058,299,980,1
2059,299,451,1
2060,299,200,1
2061,299,440,1
2062,299,747,1
2063,299,288,1
2064,299,1045,1
2065,299,500,1
2066,299,161,1
2067,299,835,1
2068,299,565,1
2069,299,267,1
2070,299,269,1
2071,299,662,1
2072,299,1101,1
2073,299,859,1
2074,299,719,1
2075,299,202,1
2076,299,597,1
2077,299,974,1
2078,299,1071,1
2079,299,538,1
2080,299,191,1
2081,314,512,1
2082,314,1110,1
2083,314,42,1
2084,314,243,1
2085,314,304,1
2086,314,948,1
2087,314,751,1
2088,314,81,1
2089,314,591,1
2090,314,110,1
2091,314,559,1
2092,314,725,1
2093,314,494,1
2094,314,949,1
2095,314,336,1
2096,314,97,1
2097,314,593,1
2098,314,440,1
2099,314,87,1
2100,314,737,1
2101,314,223,1
2102,314,798,1
2103,314,473,1
2104,314,497,1
2105,314,1021,1
2106,314,706,1
2107,314,1096,1
2108,314,848,1
2109,314,779,1
2110,314,177,1
2111,314,377,1
2112,314,124,1
2113,314,821,1
2114,314,24,1
2115,314,207,1
2116,314,666,1
2117,314,653,1
2118,314,115,1
2119,314,870,1
2120,314,983,1
2121,314,564,1
2122,314,158,1
2123,314,562,1
2124,314,1106,1
2125,314,856,1
2126,314,442,1
2127,314,899,1
2128,314,1084,1
2129,314,69,1
2130,314,922,1
2131,314,720,1
2132,314,186,1
2133,314,543,1
2134,314,236,1
2135,314,355,1
2136,323,647,1
2137,323,769,1
2138,323,142,1
2139,323,212,1
2140,323,742,1
2141,323,939,1
2142,323,126,1
2143,323,355,1
2144,323,50,1
2145,323,222,1
2146,323,270,1
2147,323,267,1
2148,323,310,1
2149,323,66,1
2150,323,788,1
2151,323,175,1
2152,323,1089,1
2153,323,399,1
2154,326,523,1
2155,326,745,1
2156,326,713,1
2157,326,1088,1
2158,326,647,1
2159,326,821,1
2160,326,709,1
2161,326,787,1
2162,326,94,1
2163,326,204,1
2164,326,786,1
2165,326,66,1
2166,326,732,1
2167,326,316,1
2168,326,378,1
2169,326,30,1
2170,326,924,1
2171,326,737,1
2172,326,874,1
2173,326,61,1
2174,326,1069,1
2175,326,978,1
2176,326,152,1
2177,326,1104,1
2178,326,385,1
2179,326,995,1
2180,326,115,1
2181,326,290,1
2182,326,1,1
2183,326,563,1
2184,326,635,1
2185,326,15,1
2186,326,25,1
2187,326,615,1
2188,326,802,1
2189,326,469,1
2190,326,546,1
2191,326,939,1
2192,326,539,1
2193,326,22,1
2194,326,720,1
2195,326,1019,1
2196,326,266,1
2197,326,49,1
2198,326,41,1
2199,326,674,1
2200,326,172,1
2201,326,346,1
2202,326,961,1
2203,326,605,1
2204,326,792,1
2205,326,592,1
2206,326,657,1
2207,326,510,1
2208,326,668,1
2209,326,1110,1
2210,326,832,1
2211,326,111,1
2212,326,5,1
2213,326,860,1
2214,326,851,1
2215,326,270,1
2216,326,272,1
2217,326,64,1
2218,326,78,1
2219,326,488,1
2220,326,607,1
2221,326,999,1
2222,326,918,1
2223,326,729,1
2224,326,1106,1
2225,327,670,1
2226,327,444,1
2227,327,956,1
2228,327,993,1
2229,327,230,1
2230,327,357,1
2231,327,313,1
2232,327,617,1
2233,327,775,1
2234,327,252,1
2235,327,635,1
2236,327,1075,1
2237,327,106,1
2238,327,788,1
2239,327,238,1
2240,327,275,1
2241,327,494,1
2242,327,304,1
2243,327,475,1
2244,327,9,1
2245,327,210,1
2246,327,389,1
2247,327,703,1
2248,327,773,1
2249,327,112,1
2250,327,816,1
2251,327,462,1
2252,327,978,1
2253,327,947,1
2254,327,448,1
2255,327,753,1
2256,327,634,1
2257,327,733,1
2258,327,1015,1
2259,327,844,1
2260,327,871,1
2261,327,1074,1
2262,327,207,1
2263,327,951,1
2264,327,334,1
2265,327,652,1
2266,327,1097,1
2267,327,17,1
2268,327,1117,1
2269,327,912,1
2270,327,573,1
2271,327,981,1
2272,327,1055,1
2273,327,575,1
2274,327,177,1
2275,327,504,1
2276,327,719,1
2277,327,403,1
2278,327,411,1
2279,327,936,1
2280,327,646,1
2281,327,19,1
2282,327,927,1
2283,327,862,1
2284,327,29,1
2285,327,126,1
2286,371,957,1
2287,371,727,1
2288,371,189,1
2289,371,938,1
2290,371,419,1
2291,371,56,1
2292,371,937,1
2293,371,378,1
2294,371,53,1
2295,371,1014,1
2296,371,656,1
2297,371,22,1
2298,371,50,1
2299,371,947,1
2300,371,542,1
2301,371,475,1
2302,371,459,1
2303,371,662,1
2304,371,670,1
2305,371,226,1
2306,371,374,1
2307,371,503,1
2308,371,1102,1
2309,371,122,1
2310,372,177,1
2311,372,160,1
2312,372,42,1
2313,372,534,1
2314,372,624,1
2315,372,844,1
2316,372,993,1
2317,372,931,1
2318,372,961,1
2319,372,697,1
2320,372,573,1
2321,372,892,1
2322,372,499,1
2323,372,666,1
2324,372,884,1
2325,372,618,1
2326,372,250,1
2327,372,495,1
2328,372,11,1
2329,372,71,1
2330,372,235,1
2331,372,511,1
2332,372,438,1
2333,372,90,1
2334,372,772,1
2335,372,631,1
2336,372,883,1
2337,372,691,1
2338,372,512,1
2339,372,636,1
2340,372,998,1
2341,372,751,1
2342,372,226,1
2343,372,639,1
2344,372,659,1
2345,372,575,1
2346,372,559,1
2347,372,23,1
2348,372,494,1
2349,372,745,1
2350,372,542,1
2351,372,210,1
2352,372,217,1
2353,372,729,1
2354,372,516,1
2355,372,626,1
2356,372,451,1
2357,372,94,1
2358,372,263,1
2359,372,168,1
2360,372,986,1
2361,372,29,1
2362,372,1034,1
2363,372,714,1
2364,372,777,1
2365,372,452,1
2366,372,952,1
2367,372,199,1
2368,372,667,1
2369,372,1115,1
2370,372,120,1
2371,405,313,1
2372,405,694,1
2373,405,76,1
2374,405,722,1
2375,405,834,1
2376,405,1040,1
2377,405,740,1
2378,405,424,1
2379,405,59,1
2380,405,221,1
2381,405,616,1
2382,405,903,1
2383,405,374,1
2384,405,996,1
2385,405,739,1
2386,405,19,1
2387,405,330,1
2388,405,156,1
2389,405,160,1
2390,405,839,1
2391,405,726,1
2392,405,1024,1
2393,405,542,1
2394,405,990,1
2395,405,577,1
2396,405,975,1
2397,405,1059,1
2398,405,860,1
2399,405,31,1
2400,405,639,1
2401,405,42,1
2402,405,751,1
2403,405,269,1
2404,405,1015,1
2405,405,588,1
2406,405,112,1
2407,405,672,1
2408,405,459,1
2409,405,949,1
2410,405,748,1
2411,405,984,1
2412,405,835,1
2413,405,208,1
2414,405,499,1
2415,405,81,1
2416,405,278,1
2417,405,192,1
2418,405,127,1
2419,405,175,1
2420,405,548,1
2421,405,962,1
2422,405,991,1
2423,405,525,1
2424,405,380,1
2425,405,559,1
2426,405,950,1
2427,405,486,1
2428,405,280,1
2429,405,1074,1
2430,405,60,1
2431,405,999,1
2432,405,656,1
2433,405,383,1
2434,405,460,1
2435,405,423,1
2436,405,545,1
2437,405,1068,1
2438,410,187,1
2439,410,344,1
2440,410,232,1
2441,431,871,1
2442,431,293,1
2443,431,403,1
2444,431,452,1
2445,431,509,1
2446,431,316,1
2447,431,702,1
2448,431,994,1
2449,431,92,1
2450,431,542,1
2451,431,984,1
2452,431,433,1
2453,431,305,1
2454,431,355,1
2455,431,457,1
2456,431,515,1
2457,431,181,1
2458,431,919,1
2459,431,498,1
2460,431,327,1
2461,431,219,1
2462,431,585,1
2463,431,65,1
2464,431,1042,1
2465,431,892,1
2466,431,20,1
2467,431,96,1
2468,431,605,1
2469,431,534,1
2470,431,1,1
2471,431,429,1
2472,431,1077,1
2473,431,1017,1
2474,431,439,1
2475,431,1094,1
2476,431,818,1
2477,431,594,1
2478,431,1046,1
2479,431,444,1
2480,431,1024,1
2481,431,428,1
2482,431,780,1
2483,431,550,1
2484,431,592,1
2485,431,135,1
2486,431,436,1
2487,431,294,1
2488,431,32,1
2489,431,276,1
2490,431,104,1
2491,431,312,1
2492,431,324,1
2493,431,383,1
2494,431,197,1
2495,431,323,1
2496,431,243,1
2497,431,921,1
2498,431,513,1
2499,431,807,1
2500,431,570,1
2501,431,948,1
2502,431,222,1
2503,431,170,1
2504,431,559,1
2505,431,412,1
2506,431,122,1
2507,431,878,1
2508,431,986,1
2509,431,73,1
2510,431,440,1
2511,431,215,1
2512,431,17,1
2513,431,912,1
2514,431,64,1
2515,431,235,1
2516,431,174,1
2517,431,938,1
2518,431,361,1
2519,431,1020,1
2520,431,377,1
2521,431,936,1
2522,431,248,1
2523,431,932,1
2524,431,10,1
2525,431,1117,1
2526,431,371,1
2527,431,580,1
2528,431,476,1
2529,431,1079,1
2530,431,303,1
2531,431,349,1
2532,431,797,1
2533,431,459,1
2534,431,862,1
2535,431,777,1
2536,431,484,1
2537,431,567,1
2538,431,935,1
2539,431,1047,1
2540,431,1085,1
2541,431,1039,1
2542,431,267,1
2543,431,615,1
2544,431,795,1
2545,431,163,1
2546,431,474,1
2547,431,132,1
2548,431,899,1
2549,431,47,1
2550,431,926,1
2551,431,210,1
2552,431,998,1
2553,431,913,1
2554,431,488,1
2555,431,1059,1
2556,431,736,1
2557,431,617,1
2558,431,269,1
2559,431,272,1
2560,431,533,1
2561,431,469,1
2562,431,372,1
2563,431,230,1
2564,431,603,1
2565,431,487,1
2566,431,1058,1
2567,431,329,1
2568,431,477,1
2569,431,562,1
2570,431,607,1
2571,431,548,1
2572,431,535,1
2573,431,682,1
2574,431,1097,1
2575,431,967,1
2576,431,677,1
2577,431,1065,1
2578,431,1007,1
2579,431,1112,1
2580,431,504,1
2581,431,500,1
2582,431,31,1
2583,431,733,1
2584,431,1106,1
2585,431,374,1
2586,431,168,1
2587,431,1115,1
2588,431,874,1
2589,431,785,1
2590,431,1108,1
2591,431,750,1
2592,431,1075,1
2593,431,989,1
2594,431,154,1
2595,431,945,1
2596,431,681,1
2597,431,369,1
2598,431,679,1
2599,431,485,1
2600,431,652,1
2601,431,481,1
2602,431,770,1
2603,431,226,1
2604,431,532,1
2605,431,266,1
2606,431,518,1
2607,431,109,1
2608,431,732,1
2609,431,381,1
2610,431,165,1
2611,431,560,1
2612,431,1076,1
2613,431,765,1
2614,431,448,1
2615,431,826,1
2616,431,285,1
2617,431,517,1
2618,431,579,1
2619,431,688,1
2620,431,90,1
2621,431,538,1
2622,431,958,1
2623,431,175,1
2624,431,283,1
2625,431,262,1
2626,431,918,1
2627,431,657,1
2628,431,965,1
2629,431,363,1
2630,431,722,1
2631,431,336,1
2632,431,87,1
2633,431,744,1
2634,431,59,1
2635,431,148,1
2636,431,1068,1
2637,439,696,1
2638,439,159,1
2639,439,888,1
2640,439,581,1
2641,439,875,1
2642,439,656,1
2643,439,317,1
2644,439,51,1
2645,439,460,1
2646,439,78,1
2647,439,646,1
2648,439,856,1
2649,439,388,1
2650,439,930,1
2651,439,932,1
2652,439,10,1
2653,439,918,1
2654,439,498,1
2655,439,302,1
2656,439,679,1
2657,439,186,1
2658,439,802,1
2659,439,87,1
2660,439,513,1
2661,439,191,1
2662,439,703,1
2663,439,129,1
2664,439,842,1
2665,439,619,1
2666,439,395,1
2667,439,495,1
2668,439,833,1
2669,439,1052,1
2670,439,820,1
2671,439,584,1
2672,439,885,1
2673,439,826,1
2674,439,849,1
2675,439,59,1
2676,439,133,1
2677,439,982,1
2678,439,512,1
2679,439,382,1
2680,439,160,1
2681,439,1014,1
2682,439,727,1
2683,439,592,1
2684,439,289,1
2685,439,1075,1
2686,439,1038,1
2687,439,176,1
2688,439,239,1
2689,439,719,1
2690,439,777,1
2691,439,220,1
2692,439,1032,1
2693,439,372,1
2694,439,464,1
2695,439,252,1
2696,439,350,1
2697,439,958,1
2698,439,413,1
2699,439,850,1
2700,439,965,1
2701,439,971,1
2702,439,597,1
2703,439,1026,1
2704,439,690,1
2705,439,9,1
2706,439,444,1
2707,439,171,1
2708,439,863,1
2709,439,1087,1
2710,439,815,1
2711,439,923,1
2712,439,63,1
2713,439,86,1
2714,439,132,1
2715,439,525,1
2716,439,1062,1
2717,439,1018,1
2718,439,621,1
2719,439,484,1
2720,439,697,1
2721,439,730,1
2722,439,825,1
2723,439,349,1
2724,439,564,1
2725,439,334,1
2726,439,1072,1
2727,439,45,1
2728,439,1112,1
2729,439,664,1
2730,439,69,1
2731,439,288,1
2732,439,769,1
2733,439,822,1
2734,439,877,1
2735,439,713,1
2736,439,243,1
2737,439,1094,1
2738,439,1013,1
2739,439,978,1
2740,439,29,1
2741,439,496,1
2742,439,708,1
2743,439,502,1
2744,439,83,1
2745,439,1053,1
2746,439,1003,1
2747,439,355,1
2748,439,224,1
2749,439,398,1
2750,439,1004,1
2751,439,878,1
2752,439,1000,1
2753,439,320,1
2754,439,666,1
2755,439,493,1
2756,439,269,1
2757,439,137,1
2758,439,268,1
2759,439,225,1
2760,439,138,1
2761,439,379,1
2762,439,561,1
2763,439,897,1
2764,439,566,1
2765,439,84,1
2766,439,969,1
2767,439,1118,1
2768,439,511,1
2769,439,392,1
2770,439,486,1
2771,439,46,1
2772,439,504,1
2773,439,369,1
2774,439,318,1
2775,439,452,1
2776,439,453,1
2777,439,938,1
2778,439,860,1
2779,439,273,1
2780,439,887,1
2781,439,706,1
2782,439,34,1
2783,439,772,1
2784,439,734,1
2785,439,440,1
2786,439,609,1
2787,439,258,1
2788,439,149,1
2789,439,994,1
2790,439,385,1
2791,439,780,1
2792,439,733,1
2793,439,235,1
2794,439,1008,1
2795,439,1005,1
2796,439,952,1
2797,439,510,1
2798,439,608,1
2799,439,356,1
2800,439,521,1
2801,439,670,1
2802,439,40,1
2803,439,718,1
2804,439,26,1
2805,439,80,1
2806,439,899,1
2807,439,775,1
2808,439,386,1
2809,439,1084,1
2810,439,955,1
2811,439,937,1
2812,439,199,1
2813,439,624,1
2814,439,4,1
2815,439,929,1
2816,439,323,1
2817,439,992,1
2818,439,143,1
2819,439,1057,1
2820,439,30,1
2821,439,928,1
2822,439,547,1
2823,439,311,1
2824,439,309,1
2825,439,67,1
2826,439,168,1
2827,439,267,1
2828,439,339,1
2829,439,864,1
2830,439,365,1
2831,439,202,1
2832,439,96,1
2833,439,428,1
2834,439,643,1
2835,439,66,1
2836,439,461,1
2837,439,526,1
2838,439,448,1
2839,439,762,1
2840,439,599,1
2841,439,304,1
2842,439,886,1
2843,446,267,1
2844,446,560,1
2845,446,281,1
2846,446,444,1
2847,446,92,1
2848,446,958,1
2849,446,208,1
2850,446,436,1
2851,446,62,1
2852,446,895,1
2853,446,285,1
2854,446,844,1
2855,446,1000,1
2856,446,1077,1
2857,446,571,1
2858,457,218,1
2859,457,176,1
2860,457,952,1
2861,471,636,1
2862,471,419,1
2863,471,769,1
2864,471,536,1
2865,471,1112,1
2866,471,662,1
2867,471,924,1
2868,471,1058,1
2869,471,1068,1
2870,471,697,1
2871,471,735,1
2872,471,842,1
2873,471,379,1
2874,471,249,1
2875,471,689,1
2876,471,236,1
2877,471,586,1
2878,471,1063,1
2879,471,89,1
2880,471,773,1
2881,471,840,1
2882,471,503,1
2883,471,866,1
2884,471,388,1
2885,471,908,1
2886,471,1064,1
2887,471,1020,1
2888,471,933,1
2889,471,564,1
2890,471,254,1
2891,471,294,1
2892,471,971,1
2893,471,349,1
2894,471,845,1
2895,471,1117,1
2896,471,1037,1
2897,471,720,1
2898,471,323,1
2899,471,544,1
2900,471,698,1
2901,471,69,1
2902,471,755,1
2903,471,674,1
2904,471,474,1
2905,471,344,1
2906,471,311,1
2907,471,796,1
2908,471,45,1
2909,471,798,1
2910,471,457,1
2911,471,930,1
2912,471,1022,1
2913,471,93,1
2914,471,923,1
2915,471,958,1
2916,471,978,1
2917,471,722,1
2918,471,983,1
2919,471,712,1
2920,471,363,1
2921,471,925,1
2922,471,659,1
2923,471,568,1
2924,471,982,1
2925,471,361,1
2926,471,571,1
2927,471,281,1
2928,471,863,1
2929,471,103,1
2930,471,30,1
2931,471,1027,1
2932,471,839,1
2933,471,758,1
2934,471,608,1
2935,471,635,1
2936,471,915,1
2937,471,159,1
2938,486,187,1
2939,486,272,1
2940,486,712,1
2941,487,737,1
2942,487,949,1
2943,487,1068,1
2944,487,40,1
2945,487,998,1
2946,487,177,1
2947,487,726,1
2948,487,991,1
2949,487,300,1
2950,487,286,1
2951,489,1057,1
2952,489,317,1
2953,489,968,1
2954,489,473,1
2955,489,1046,1
2956,489,765,1
2957,489,180,1
2958,489,965,1
2959,489,1013,1
2960,489,597,1
2961,489,1074,1
2962,489,862,1
2963,489,408,1
2964,489,827,1
2965,489,887,1
2966,489,210,1
2967,489,250,1
2968,489,191,1
2969,489,763,1
2970,489,634,1
2971,489,878,1
2972,489,762,1
2973,489,298,1
2974,489,568,1
2975,489,745,1
2976,489,486,1
2977,489,1118,1
2978,489,53,1
2979,489,448,1
2980,489,973,1
2981,489,390,1
2982,489,380,1
2983,489,36,1
2984,489,1066,1
2985,489,11,1
2986,489,85,1
2987,489,837,1
2988,489,42,1
2989,489,557,1
2990,489,793,1
2991,489,1111,1
2992,489,1086,1
2993,489,1041,1
2994,489,738,1
2995,489,476,1
2996,489,989,1
2997,489,369,1
2998,489,98,1
2999,489,635,1
3000,489,753,1
3001,489,31,1
3002,489,996,1
3003,489,453,1
3004,489,1,1
3005,489,520,1
3006,489,933,1
3007,489,920,1
3008,489,822,1
3009,489,488,1
3010,489,727,1
3011,489,645,1
3012,489,484,1
3013,489,315,1
3014,489,946,1
3015,489,400,1
3016,489,843,1
3017,489,277,1
3018,489,290,1
3019,489,976,1
3020,489,92,1
3021,489,366,1
3022,489,96,1
3023,489,549,1
3024,489,1082,1
3025,489,908,1
3026,489,237,1
3027,489,397,1
3028,489,3,1
3029,489,930,1
3030,489,853,1
3031,489,818,1
3032,489,73,1
3033,489,1011,1
3034,489,15,1
3035,489,758,1
3036,489,280,1
3037,489,346,1
3038,489,545,1
3039,489,967,1
3040,489,464,1
3041,489,87,1
3042,489,671,1
3043,489,273,1
3044,489,714,1
3045,489,798,1
3046,489,342,1
3047,489,752,1
3048,489,252,1
3049,489,776,1
3050,489,832,1
3051,489,961,1
3052,489,262,1
3053,489,131,1
3054,489,588,1
3055,489,20,1
3056,489,509,1
3057,489,537,1
3058,489,957,1
3059,494,571,1
3060,494,1033,1
3061,494,263,1
3062,494,420,1
3063,494,916,1
3064,494,148,1
3065,494,178,1
3066,494,302,1
3067,494,225,1
3068,494,749,1
3069,494,729,1
3070,494,574,1
3071,494,419,1
3072,494,1097,1
3073,494,993,1
3074,494,909,1
3075,494,158,1
3076,494,1013,1
3077,494,82,1
3078,494,232,1
3079,495,776,1
3080,495,560,1
3081,495,15,1
3082,495,135,1
3083,495,281,1
3084,495,1016,1
3085,495,73,1
3086,495,307,1
3087,495,5,1
3088,495,757,1
3089,495,608,1
3090,495,272,1
3091,495,588,1
3092,495,610,1
