,TF,Target,Label
6239,494,407,0
6240,494,19,0
6241,494,107,0
6242,494,142,0
6243,494,664,0
6244,494,894,0
6245,494,43,0
6246,494,347,0
6247,494,126,0
6248,494,294,0
6249,494,605,0
6250,494,656,0
6251,494,12,0
6252,494,642,0
6253,494,161,0
6254,494,875,0
6255,494,190,0
6256,494,680,0
6257,494,588,0
6258,494,1046,0
6259,494,924,0
6260,494,678,0
6261,494,10,0
6262,494,73,0
6263,494,1032,0
6264,494,188,0
6265,494,390,0
6266,494,866,0
6267,494,970,0
6268,494,826,0
6269,494,976,0
6270,494,152,0
6271,494,577,0
6272,494,608,0
6273,494,907,0
6274,494,463,0
6275,494,672,0
6276,494,975,0
6277,494,516,0
6278,494,1090,0
6279,494,439,0
6280,494,657,0
6281,494,333,0
6282,494,853,0
6283,494,196,0
6284,494,166,0
6285,494,556,0
6286,494,857,0
6287,494,1028,0
6288,494,599,0
6289,494,147,0
6290,494,643,0
6291,494,786,0
6292,494,623,0
6293,494,941,0
6294,494,855,0
6295,494,641,0
6296,494,771,0
6297,494,115,0
6298,494,426,0
6299,494,309,0
6300,494,20,0
6301,494,761,0
6302,494,712,0
6303,494,868,0
6304,494,235,0
6305,494,326,0
6306,494,496,0
6307,494,935,0
6308,494,93,0
6309,494,482,0
6310,494,94,0
6311,494,453,0
6312,494,1041,0
6313,494,684,0
6314,494,1023,0
6315,494,555,0
6316,494,756,0
6317,494,810,0
6318,494,919,0
6319,494,900,0
6320,494,768,0
6321,494,155,0
6322,494,497,0
6323,495,847,0
6324,495,724,0
6325,495,1056,0
6326,495,10,0
6327,495,768,0
6328,495,335,0
6329,495,450,0
6330,495,206,0
6331,495,599,0
6332,495,472,0
6333,495,146,0
6334,495,227,0
6335,495,613,0
6336,495,596,0
6337,495,1107,0
6338,495,910,0
6339,495,311,0
6340,495,375,0
6341,495,179,0
6342,495,184,0
6343,495,534,0
6344,495,977,0
6345,495,804,0
6346,495,385,0
6347,495,328,0
6348,495,430,0
6349,495,192,0
6350,495,1090,0
6351,495,109,0
6352,495,251,0
6353,495,115,0
6354,495,1025,0
6355,495,1113,0
6356,495,756,0
6357,495,285,0
6358,495,245,0
6359,495,861,0
6360,495,941,0
6361,495,190,0
6362,495,318,0
6363,495,252,0
6364,495,870,0
6365,495,1114,0
6366,495,257,0
6367,495,529,0
6368,495,301,0
6369,495,851,0
6370,495,485,0
6371,495,1004,0
6372,495,338,0
6373,495,745,0
6374,495,876,0
6375,495,898,0
6376,495,677,0
6377,495,949,0
6378,495,665,0
6379,495,723,0
6380,495,1061,0
6381,495,944,0
6382,495,549,0
6383,495,125,0
6384,495,214,0
6385,495,232,0
6386,495,466,0
6387,500,528,0
6388,500,1104,0
6389,500,889,0
6390,500,144,0
6391,500,1095,0
6392,500,139,0
6393,500,58,0
6394,500,364,0
6395,500,319,0
6396,500,178,0
6397,500,786,0
6398,500,780,0
6399,500,1049,0
6400,500,43,0
6401,500,206,0
6402,500,846,0
6403,500,861,0
6404,500,987,0
6405,500,257,0
6406,500,470,0
6407,500,353,0
6408,500,940,0
6409,500,370,0
6410,500,977,0
6411,500,181,0
6412,500,99,0
6413,500,107,0
6414,500,1045,0
6415,500,529,0
6416,500,815,0
6417,502,198,0
6418,502,725,0
6419,502,981,0
6420,502,59,0
6421,502,166,0
6422,502,284,0
6423,502,786,0
6424,502,191,0
6425,502,553,0
6426,502,258,0
6427,502,392,0
6428,502,990,0
6429,502,656,0
6430,502,353,0
6431,502,894,0
6432,502,269,0
6433,502,1034,0
6434,502,172,0
6435,502,823,0
6436,502,349,0
6437,502,1092,0
6438,502,648,0
6439,502,52,0
6440,502,973,0
6441,502,752,0
6442,502,471,0
6443,502,237,0
6444,502,771,0
6445,502,177,0
6446,502,609,0
6447,502,36,0
6448,502,334,0
6449,502,92,0
6450,502,1076,0
6451,502,446,0
6452,502,767,0
6453,502,628,0
6454,502,923,0
6455,502,524,0
6456,502,442,0
6457,502,835,0
6458,502,13,0
6459,502,1101,0
6460,502,543,0
6461,502,624,0
6462,502,357,0
6463,502,338,0
6464,502,278,0
6465,502,682,0
6466,502,614,0
6467,502,877,0
6468,502,822,0
6469,502,998,0
6470,502,100,0
6471,502,57,0
6472,502,874,0
6473,502,129,0
6474,502,400,0
6475,502,567,0
6476,502,215,0
6477,502,720,0
6478,502,832,0
6479,502,828,0
6480,502,554,0
6481,502,479,0
6482,502,394,0
6483,502,241,0
6484,502,147,0
6485,502,65,0
6486,502,190,0
6487,502,81,0
6488,502,99,0
6489,502,724,0
6490,502,98,0
6491,502,562,0
6492,502,346,0
6493,502,550,0
6494,502,275,0
6495,502,428,0
6496,502,183,0
6497,502,963,0
6498,502,227,0
6499,502,1091,0
6500,502,325,0
6501,502,840,0
6502,502,530,0
6503,502,735,0
6504,502,181,0
6505,502,1011,0
6506,502,173,0
6507,502,688,0
6508,502,103,0
6509,502,544,0
6510,502,788,0
6511,502,661,0
6512,502,295,0
6513,502,978,0
6514,502,491,0
6515,502,643,0
6516,502,94,0
6517,502,1079,0
6518,502,300,0
6519,502,97,0
6520,502,179,0
6521,502,659,0
6522,502,542,0
6523,502,908,0
6524,502,398,0
6525,502,480,0
6526,502,1095,0
6527,502,986,0
6528,502,304,0
6529,538,948,0
6530,538,647,0
6531,538,823,0
6532,538,1074,0
6533,538,686,0
6534,538,229,0
6535,538,273,0
6536,538,204,0
6537,538,354,0
6538,538,933,0
6539,538,999,0
6540,538,940,0
6541,538,347,0
6542,538,1113,0
6543,538,38,0
6544,538,399,0
6545,538,304,0
6546,538,458,0
6547,538,1097,0
6548,538,111,0
6549,538,1046,0
6550,538,824,0
6551,538,154,0
6552,538,284,0
6553,538,1016,0
6554,538,754,0
6555,538,996,0
6556,538,113,0
6557,538,265,0
6558,538,710,0
6559,538,719,0
6560,538,749,0
6561,538,503,0
6562,538,185,0
6563,538,869,0
6564,538,920,0
6565,538,792,0
6566,538,950,0
6567,538,945,0
6568,538,62,0
6569,538,924,0
6570,538,623,0
6571,538,472,0
6572,538,879,0
6573,538,501,0
6574,538,652,0
6575,538,788,0
6576,538,662,0
6577,538,784,0
6578,538,579,0
6579,538,224,0
6580,538,1100,0
6581,538,82,0
6582,538,302,0
6583,538,805,0
6584,538,676,0
6585,538,65,0
6586,538,482,0
6587,538,845,0
6588,538,1039,0
6589,538,803,0
6590,538,611,0
6591,538,1043,0
6592,538,146,0
6593,538,264,0
6594,538,1010,0
6595,538,321,0
6596,544,134,0
6597,544,902,0
6598,544,561,0
6599,544,665,0
6600,544,1113,0
6601,544,840,0
6602,544,205,0
6603,544,546,0
6604,544,111,0
6605,544,270,0
6606,544,1074,0
6607,544,796,0
6608,544,93,0
6609,544,156,0
6610,544,355,0
6611,544,149,0
6612,544,173,0
6613,544,833,0
6614,544,217,0
6615,544,895,0
6616,544,362,0
6617,544,100,0
6618,544,997,0
6619,544,654,0
6620,544,713,0
6621,544,1060,0
6622,544,963,0
6623,544,717,0
6624,544,450,0
6625,544,279,0
6626,544,527,0
6627,544,192,0
6628,544,245,0
6629,544,612,0
6630,544,552,0
6631,544,731,0
6632,544,31,0
6633,544,683,0
6634,544,613,0
6635,544,7,0
6636,544,1049,0
6637,544,240,0
6638,544,184,0
6639,544,1019,0
6640,544,39,0
6641,544,984,0
6642,544,906,0
6643,544,68,0
6644,544,228,0
6645,544,267,0
6646,544,530,0
6647,544,482,0
6648,559,985,0
6649,559,577,0
6650,559,146,0
6651,559,874,0
6652,559,1056,0
6653,559,1065,0
6654,559,315,0
6655,559,533,0
6656,559,729,0
6657,559,379,0
6658,559,765,0
6659,559,893,0
6660,559,501,0
6661,559,581,0
6662,559,125,0
6663,559,930,0
6664,559,776,0
6665,559,1067,0
6666,559,1006,0
6667,559,740,0
6668,559,788,0
6669,559,129,0
6670,559,724,0
6671,559,233,0
6672,559,693,0
6673,559,119,0
6674,559,269,0
6675,559,552,0
6676,559,657,0
6677,559,37,0
6678,559,493,0
6679,559,600,0
6680,559,612,0
6681,559,11,0
6682,559,683,0
6683,559,881,0
6684,559,374,0
6685,559,198,0
6686,559,393,0
6687,559,20,0
6688,559,717,0
6689,559,1090,0
6690,559,898,0
6691,559,151,0
6692,559,402,0
6693,559,86,0
6694,559,143,0
6695,559,822,0
6696,559,163,0
6697,559,824,0
6698,559,703,0
6699,559,329,0
6700,559,297,0
6701,559,964,0
6702,559,400,0
6703,559,131,0
6704,559,1078,0
6705,559,685,0
6706,559,382,0
6707,559,896,0
6708,559,993,0
6709,559,208,0
6710,559,31,0
6711,559,904,0
6712,559,826,0
6713,559,716,0
6714,559,848,0
6715,559,696,0
6716,559,692,0
6717,559,792,0
6718,559,943,0
6719,559,249,0
6720,559,211,0
6721,559,787,0
6722,559,190,0
6723,559,614,0
6724,559,564,0
6725,559,246,0
6726,559,358,0
6727,559,1033,0
6728,559,98,0
6729,559,1094,0
6730,559,201,0
6731,559,773,0
6732,559,1000,0
6733,559,26,0
6734,559,700,0
6735,559,383,0
6736,559,1010,0
6737,559,531,0
6738,559,523,0
6739,559,895,0
6740,559,268,0
6741,559,867,0
6742,559,971,0
6743,559,991,0
6744,559,168,0
6745,559,499,0
6746,559,307,0
6747,559,204,0
6748,559,592,0
6749,559,563,0
6750,559,334,0
6751,559,790,0
6752,559,403,0
6753,559,745,0
6754,559,1073,0
6755,559,995,0
6756,559,968,0
6757,559,1107,0
6758,575,569,0
6759,575,1081,0
6760,575,969,0
6761,575,21,0
6762,575,613,0
6763,575,527,0
6764,575,39,0
6765,575,522,0
6766,575,517,0
6767,575,18,0
6768,575,301,0
6769,575,964,0
6770,575,407,0
6771,575,662,0
6772,575,321,0
6773,575,847,0
6774,575,768,0
6775,575,1095,0
6776,575,780,0
6777,575,1051,0
6778,575,1025,0
6779,575,718,0
6780,575,655,0
6781,575,889,0
6782,588,94,0
6783,588,370,0
6784,588,975,0
6785,588,597,0
6786,588,961,0
6787,588,26,0
6788,588,976,0
6789,588,296,0
6790,588,540,0
6791,588,974,0
6792,588,926,0
6793,588,154,0
6794,588,116,0
6795,588,852,0
6796,588,105,0
6797,588,182,0
6798,588,356,0
6799,588,878,0
6800,588,362,0
6801,588,952,0
6802,588,1087,0
6803,588,401,0
6804,588,592,0
6805,588,200,0
6806,588,530,0
6807,588,376,0
6808,588,728,0
6809,588,1107,0
6810,588,5,0
6811,588,34,0
6812,588,1040,0
6813,588,402,0
6814,588,995,0
6815,588,446,0
6816,588,304,0
6817,588,858,0
6818,588,49,0
6819,588,1102,0
6820,588,848,0
6821,588,797,0
6822,588,1037,0
6823,588,459,0
6824,588,135,0
6825,588,730,0
6826,588,458,0
6827,588,392,0
6828,588,87,0
6829,588,409,0
6830,588,930,0
6831,588,1082,0
6832,588,432,0
6833,588,590,0
6834,588,717,0
6835,588,163,0
6836,588,69,0
6837,588,70,0
6838,588,1009,0
6839,588,652,0
6840,588,58,0
6841,588,233,0
6842,588,778,0
6843,588,104,0
6844,588,1100,0
6845,588,567,0
6846,588,427,0
6847,588,176,0
6848,588,821,0
6849,588,698,0
6850,588,579,0
6851,588,979,0
6852,588,1000,0
6853,588,756,0
6854,588,150,0
6855,588,89,0
6856,588,212,0
6857,588,942,0
6858,588,535,0
6859,588,534,0
6860,588,398,0
6861,588,857,0
6862,588,159,0
6863,588,782,0
6864,588,980,0
6865,588,1111,0
6866,588,985,0
6867,588,888,0
6868,588,478,0
6869,588,791,0
6870,588,1038,0
6871,588,1101,0
6872,588,500,0
6873,588,672,0
6874,588,645,0
6875,588,339,0
6876,588,684,0
6877,588,214,0
6878,588,721,0
6879,588,470,0
6880,588,332,0
6881,588,440,0
6882,588,43,0
6883,588,38,0
6884,588,396,0
6885,588,271,0
6886,588,881,0
6887,588,708,0
6888,588,816,0
6889,588,103,0
6890,588,468,0
6891,588,899,0
6892,588,518,0
6893,588,216,0
6894,611,787,0
6895,611,615,0
6896,611,485,0
6897,611,320,0
6898,611,961,0
6899,611,913,0
6900,611,483,0
6901,611,334,0
6902,611,373,0
6903,611,497,0
6904,611,354,0
6905,611,831,0
6906,611,637,0
6907,611,218,0
6908,611,569,0
6909,611,1007,0
6910,611,682,0
6911,611,1000,0
6912,611,442,0
6913,611,518,0
6914,611,901,0
6915,611,760,0
6916,611,252,0
6917,611,261,0
6918,611,1113,0
6919,611,189,0
6920,611,492,0
6921,611,212,0
6922,611,1044,0
6923,611,355,0
6924,611,507,0
6925,611,998,0
6926,611,339,0
6927,611,388,0
6928,611,980,0
6929,611,714,0
6930,611,956,0
6931,611,117,0
6932,611,578,0
6933,611,150,0
6934,611,529,0
6935,611,23,0
6936,611,625,0
6937,611,777,0
6938,611,940,0
6939,611,1105,0
6940,611,366,0
6941,611,606,0
6942,611,1118,0
6943,611,40,0
6944,611,337,0
6945,611,902,0
6946,611,531,0
6947,611,976,0
6948,611,898,0
6949,611,102,0
6950,611,14,0
6951,611,249,0
6952,611,635,0
6953,611,316,0
6954,611,300,0
6955,611,621,0
6956,611,356,0
6957,611,335,0
6958,611,172,0
6959,611,739,0
6960,611,291,0
6961,611,1011,0
6962,611,775,0
6963,611,1070,0
6964,611,53,0
6965,611,319,0
6966,611,203,0
6967,611,277,0
6968,611,623,0
6969,611,1100,0
6970,611,868,0
6971,611,45,0
6972,611,1071,0
6973,611,8,0
6974,611,764,0
6975,611,12,0
6976,611,176,0
6977,611,670,0
6978,611,107,0
6979,611,162,0
6980,611,768,0
6981,611,368,0
6982,611,292,0
6983,611,864,0
6984,611,563,0
6985,611,472,0
6986,611,404,0
6987,611,993,0
6988,611,696,0
6989,611,794,0
6990,611,352,0
6991,611,228,0
6992,611,124,0
6993,611,221,0
6994,611,420,0
6995,611,236,0
6996,611,919,0
6997,611,1001,0
6998,611,512,0
6999,611,744,0
7000,611,1072,0
7001,611,408,0
7002,611,870,0
7003,611,444,0
7004,611,125,0
7005,617,631,0
7006,617,748,0
7007,617,203,0
7008,617,142,0
7009,617,309,0
7010,617,100,0
7011,617,563,0
7012,617,934,0
7013,617,249,0
7014,617,1049,0
7015,617,816,0
7016,617,605,0
7017,617,488,0
7018,617,443,0
7019,617,59,0
7020,617,989,0
7021,617,361,0
7022,617,463,0
7023,617,846,0
7024,617,49,0
7025,617,624,0
7026,617,538,0
7027,617,730,0
7028,617,947,0
7029,617,657,0
7030,617,620,0
7031,617,319,0
7032,617,120,0
7033,617,140,0
7034,617,588,0
7035,617,1060,0
7036,617,928,0
7037,617,305,0
7038,617,228,0
7039,617,429,0
7040,617,627,0
7041,617,481,0
7042,617,193,0
7043,617,532,0
7044,617,360,0
7045,617,238,0
7046,617,884,0
7047,617,254,0
7048,617,1104,0
7049,617,192,0
7050,617,337,0
7051,617,356,0
7052,617,726,0
7053,617,1018,0
7054,617,743,0
7055,617,362,0
7056,617,773,0
7057,617,79,0
7058,617,1098,0
7059,617,1081,0
7060,617,604,0
7061,617,15,0
7062,617,962,0
7063,617,1095,0
7064,617,658,0
7065,617,847,0
7066,617,283,0
7067,617,43,0
7068,617,685,0
7069,617,427,0
7070,617,82,0
7071,617,680,0
7072,617,553,0
7073,617,25,0
7074,617,1038,0
7075,617,808,0
7076,617,757,0
7077,617,902,0
7078,617,113,0
7079,617,83,0
7080,617,533,0
7081,617,80,0
7082,617,956,0
7083,617,47,0
7084,617,931,0
7085,617,1032,0
7086,617,1046,0
7087,617,27,0
7088,617,93,0
7089,617,40,0
7090,617,801,0
7091,617,534,0
7092,617,428,0
7093,617,297,0
7094,617,877,0
7095,617,554,0
7096,617,444,0
7097,617,633,0
7098,617,754,0
7099,617,1024,0
7100,617,741,0
7101,617,614,0
7102,617,267,0
7103,617,674,0
7104,617,868,0
7105,617,521,0
7106,644,549,0
7107,644,396,0
7108,644,886,0
7109,644,340,0
7110,644,1008,0
7111,644,508,0
7112,644,802,0
7113,644,824,0
7114,644,219,0
7115,644,104,0
7116,644,38,0
7117,644,128,0
7118,644,1003,0
7119,644,3,0
7120,644,815,0
7121,644,269,0
7122,644,87,0
7123,644,68,0
7124,644,282,0
7125,644,20,0
7126,644,406,0
7127,644,743,0
7128,644,526,0
7129,644,140,0
7130,644,855,0
7131,644,896,0
7132,644,290,0
7133,644,228,0
7134,644,497,0
7135,644,1107,0
7136,644,937,0
7137,644,347,0
7138,644,321,0
7139,644,147,0
7140,644,665,0
7141,644,868,0
7142,644,1059,0
7143,644,197,0
7144,644,51,0
7145,644,985,0
7146,644,746,0
7147,644,428,0
7148,644,972,0
7149,644,267,0
7150,644,664,0
7151,644,288,0
7152,644,631,0
7153,644,615,0
7154,644,149,0
7155,644,1046,0
7156,644,281,0
7157,644,949,0
7158,644,768,0
7159,644,849,0
7160,644,1009,0
7161,644,1013,0
7162,644,201,0
7163,644,596,0
7164,644,1051,0
7165,644,129,0
7166,644,502,0
7167,644,297,0
7168,644,845,0
7169,644,458,0
7170,644,753,0
7171,644,564,0
7172,644,225,0
7173,644,871,0
7174,644,724,0
7175,644,678,0
7176,644,618,0
7177,644,982,0
7178,651,22,0
7179,651,711,0
7180,651,289,0
7181,651,529,0
7182,651,641,0
7183,651,796,0
7184,651,402,0
7185,651,772,0
7186,651,254,0
7187,651,824,0
7188,651,253,0
7189,651,792,0
7190,651,661,0
7191,651,1008,0
7192,651,898,0
7193,651,764,0
7194,651,1042,0
7195,651,265,0
7196,651,217,0
7197,651,348,0
7198,651,735,0
7199,651,756,0
7200,651,346,0
7201,651,43,0
7202,651,696,0
7203,651,140,0
7204,651,390,0
7205,651,586,0
7206,651,997,0
7207,651,1030,0
7208,651,628,0
7209,651,235,0
7210,651,83,0
7211,651,204,0
7212,651,531,0
7213,651,1114,0
7214,651,178,0
7215,651,673,0
7216,651,225,0
7217,651,751,0
7218,651,906,0
7219,651,936,0
7220,651,828,0
7221,651,587,0
7222,651,929,0
7223,651,1069,0
7224,651,717,0
7225,651,364,0
7226,651,954,0
7227,651,701,0
7228,651,584,0
7229,651,248,0
7230,651,995,0
7231,651,216,0
7232,651,1093,0
7233,651,664,0
7234,651,11,0
7235,651,376,0
7236,651,806,0
7237,651,46,0
7238,651,952,0
7239,651,218,0
7240,651,1056,0
7241,651,716,0
7242,651,780,0
7243,651,310,0
7244,651,615,0
7245,651,434,0
7246,651,458,0
7247,651,352,0
7248,651,232,0
7249,651,220,0
7250,651,179,0
7251,651,851,0
7252,651,1099,0
7253,651,988,0
7254,651,329,0
7255,651,328,0
7256,651,999,0
7257,653,641,0
7258,653,506,0
7259,653,381,0
7260,653,304,0
7261,653,56,0
7262,653,737,0
7263,653,34,0
7264,653,677,0
7265,653,291,0
7266,653,184,0
7267,653,1055,0
7268,653,1083,0
7269,653,763,0
7270,653,1052,0
7271,653,910,0
7272,653,412,0
7273,653,414,0
7274,653,647,0
7275,653,941,0
7276,653,201,0
7277,653,297,0
7278,653,899,0
7279,653,873,0
7280,653,803,0
7281,653,218,0
7282,653,984,0
7283,653,539,0
7284,653,922,0
7285,653,696,0
7286,653,961,0
7287,653,654,0
7288,653,1072,0
7289,653,710,0
7290,653,810,0
7291,653,121,0
7292,653,1091,0
7293,653,158,0
7294,653,140,0
7295,653,788,0
7296,653,687,0
7297,653,281,0
7298,653,691,0
7299,653,773,0
7300,653,794,0
7301,653,356,0
7302,653,657,0
7303,653,92,0
7304,653,661,0
7305,653,686,0
7306,653,448,0
7307,653,994,0
7308,653,447,0
7309,653,81,0
7310,653,326,0
7311,653,251,0
7312,653,132,0
7313,653,389,0
7314,653,1047,0
7315,653,524,0
7316,653,492,0
7317,653,1085,0
7318,653,866,0
7319,653,777,0
7320,653,28,0
7321,653,999,0
7322,653,236,0
7323,653,911,0
7324,653,642,0
7325,653,137,0
7326,653,828,0
7327,653,84,0
7328,653,274,0
7329,653,239,0
7330,653,600,0
7331,653,332,0
7332,653,43,0
7333,653,299,0
7334,653,813,0
7335,653,105,0
7336,653,349,0
7337,653,793,0
7338,653,424,0
7339,653,614,0
7340,653,772,0
7341,653,71,0
7342,653,820,0
7343,653,558,0
7344,653,334,0
7345,653,46,0
7346,653,668,0
7347,653,508,0
7348,653,80,0
7349,653,1060,0
7350,653,61,0
7351,653,1018,0
7352,653,295,0
7353,653,1071,0
7354,653,945,0
7355,653,1069,0
7356,653,393,0
7357,653,778,0
7358,653,974,0
7359,653,14,0
7360,653,459,0
7361,653,621,0
7362,653,219,0
7363,653,689,0
7364,653,250,0
7365,653,72,0
7366,653,228,0
7367,691,131,0
7368,691,364,0
7369,691,735,0
7370,691,1017,0
7371,691,537,0
7372,691,889,0
7373,691,458,0
7374,691,246,0
7375,691,664,0
7376,691,684,0
7377,691,922,0
7378,691,720,0
7379,691,1066,0
7380,691,536,0
7381,691,841,0
7382,691,393,0
7383,691,105,0
7384,691,806,0
7385,691,137,0
7386,691,1099,0
7387,691,931,0
7388,691,444,0
7389,691,265,0
7390,691,886,0
7391,691,764,0
7392,691,376,0
7393,691,850,0
7394,691,627,0
7395,691,888,0
7396,691,281,0
7397,691,58,0
7398,691,844,0
7399,691,946,0
7400,691,838,0
7401,691,487,0
7402,691,273,0
7403,691,228,0
7404,691,298,0
7405,691,166,0
7406,691,28,0
7407,691,318,0
7408,691,423,0
7409,691,614,0
7410,691,710,0
7411,691,108,0
7412,691,584,0
7413,691,186,0
7414,691,730,0
7415,691,585,0
7416,691,622,0
7417,691,1112,0
7418,691,724,0
7419,691,259,0
7420,691,409,0
7421,691,878,0
7422,691,522,0
7423,691,301,0
7424,691,797,0
7425,691,1088,0
7426,691,356,0
7427,691,175,0
7428,691,569,0
7429,691,659,0
7430,691,482,0
7431,691,1045,0
7432,691,114,0
7433,691,179,0
7434,691,1069,0
7435,691,119,0
7436,691,1024,0
7437,691,685,0
7438,691,4,0
7439,691,157,0
7440,691,1025,0
7441,691,860,0
7442,691,479,0
7443,691,769,0
7444,691,10,0
7445,691,267,0
7446,691,449,0
7447,691,777,0
7448,691,279,0
7449,691,678,0
7450,691,435,0
7451,691,343,0
7452,691,831,0
7453,691,100,0
7454,691,1035,0
7455,691,456,0
7456,691,615,0
7457,691,739,0
7458,691,223,0
7459,691,561,0
7460,691,885,0
7461,691,593,0
7462,691,249,0
7463,691,498,0
7464,691,1085,0
7465,691,212,0
7466,691,641,0
7467,691,190,0
7468,691,818,0
7469,691,988,0
7470,691,822,0
7471,691,336,0
7472,691,82,0
7473,691,890,0
7474,692,22,0
7475,692,994,0
7476,692,238,0
7477,692,480,0
7478,692,819,0
7479,692,809,0
7480,692,68,0
7481,692,1075,0
7482,692,216,0
7483,692,914,0
7484,692,554,0
7485,692,142,0
7486,692,302,0
7487,692,592,0
7488,692,426,0
7489,692,638,0
7490,692,906,0
7491,692,875,0
7492,692,1108,0
7493,692,200,0
7494,692,894,0
7495,692,677,0
7496,692,282,0
7497,692,39,0
7498,692,637,0
7499,692,604,0
7500,692,259,0
7501,692,552,0
7502,692,126,0
7503,692,162,0
7504,692,27,0
7505,692,1029,0
7506,692,301,0
7507,692,1090,0
7508,692,831,0
7509,692,879,0
7510,692,443,0
7511,692,425,0
7512,692,430,0
7513,692,912,0
7514,692,747,0
7515,692,715,0
7516,692,519,0
7517,692,881,0
7518,692,821,0
7519,692,497,0
7520,692,751,0
7521,692,998,0
7522,692,772,0
7523,692,817,0
7524,692,744,0
7525,692,652,0
7526,692,825,0
7527,692,413,0
7528,692,513,0
7529,692,1110,0
7530,692,977,0
7531,692,515,0
7532,692,996,0
7533,692,206,0
7534,692,742,0
7535,692,378,0
7536,692,659,0
7537,692,287,0
7538,692,78,0
7539,692,305,0
7540,692,498,0
7541,692,584,0
7542,692,1118,0
7543,692,436,0
7544,692,1101,0
7545,692,537,0
7546,692,870,0
7547,730,922,0
7548,730,382,0
7549,730,184,0
7550,730,393,0
7551,730,400,0
7552,730,425,0
7553,730,67,0
7554,730,1025,0
7555,730,847,0
7556,730,904,0
7557,730,1100,0
7558,730,589,0
7559,730,966,0
7560,730,934,0
7561,730,128,0
7562,730,1036,0
7563,730,688,0
7564,730,50,0
7565,730,633,0
7566,730,274,0
7567,730,528,0
7568,730,628,0
7569,730,394,0
7570,730,370,0
7571,730,21,0
7572,730,683,0
7573,730,942,0
7574,730,396,0
7575,730,584,0
7576,730,808,0
7577,743,870,0
7578,743,713,0
7579,743,854,0
7580,743,643,0
7581,743,974,0
7582,743,939,0
7583,743,177,0
7584,743,182,0
7585,743,1073,0
7586,743,884,0
7587,743,125,0
7588,743,730,0
7589,743,1119,0
7590,743,750,0
7591,743,889,0
7592,743,27,0
7593,743,343,0
7594,743,538,0
7595,743,408,0
7596,743,371,0
7597,743,873,0
7598,743,521,0
7599,743,353,0
7600,743,4,0
7601,743,777,0
7602,743,79,0
7603,743,401,0
7604,743,388,0
7605,743,161,0
7606,743,986,0
7607,743,601,0
7608,743,896,0
7609,743,118,0
7610,743,967,0
7611,743,921,0
7612,743,637,0
7613,743,250,0
7614,743,698,0
7615,743,412,0
7616,743,585,0
7617,743,435,0
7618,743,757,0
7619,743,790,0
7620,743,456,0
7621,743,1018,0
7622,743,650,0
7623,743,428,0
7624,743,1000,0
7625,743,568,0
7626,743,551,0
7627,743,396,0
7628,743,10,0
7629,743,333,0
7630,743,651,0
7631,743,452,0
7632,743,523,0
7633,743,206,0
7634,743,667,0
7635,743,532,0
7636,743,887,0
7637,743,354,0
7638,743,436,0
7639,743,130,0
7640,743,940,0
7641,743,1111,0
7642,743,249,0
7643,743,1035,0
7644,743,567,0
7645,743,641,0
7646,743,501,0
7647,743,184,0
7648,743,119,0
7649,743,1104,0
7650,743,1031,0
7651,743,504,0
7652,743,823,0
7653,743,144,0
7654,743,611,0
7655,743,603,0
7656,743,205,0
7657,743,915,0
7658,743,32,0
7659,743,911,0
7660,743,510,0
7661,743,496,0
7662,743,822,0
7663,743,228,0
7664,743,656,0
7665,743,235,0
7666,743,445,0
7667,743,441,0
7668,743,506,0
7669,743,232,0
7670,752,1077,0
7671,752,351,0
7672,752,451,0
7673,752,976,0
7674,752,699,0
7675,752,1043,0
7676,752,685,0
7677,752,435,0
7678,752,1094,0
7679,752,517,0
7680,752,620,0
7681,752,1073,0
7682,752,1107,0
7683,752,447,0
7684,752,706,0
7685,752,880,0
7686,752,502,0
7687,752,478,0
7688,752,643,0
7689,752,321,0
7690,752,214,0
7691,752,695,0
7692,752,565,0
7693,752,915,0
7694,752,879,0
7695,752,404,0
7696,752,137,0
7697,752,631,0
7698,752,675,0
7699,752,70,0
7700,752,835,0
7701,752,283,0
7702,752,350,0
7703,752,689,0
7704,752,305,0
7705,752,608,0
7706,752,975,0
7707,752,43,0
7708,752,911,0
7709,752,291,0
7710,752,894,0
7711,752,548,0
7712,752,863,0
7713,752,41,0
7714,752,308,0
7715,752,437,0
7716,752,119,0
7717,752,381,0
7718,752,523,0
7719,752,391,0
7720,752,796,0
7721,752,960,0
7722,752,263,0
7723,752,647,0
7724,752,104,0
7725,752,778,0
7726,752,686,0
7727,752,994,0
7728,752,571,0
7729,752,834,0
7730,752,877,0
7731,752,114,0
7732,752,1115,0
7733,752,794,0
7734,752,264,0
7735,752,1054,0
7736,752,280,0
7737,752,926,0
7738,752,224,0
7739,752,229,0
7740,752,560,0
7741,752,155,0
7742,752,621,0
7743,752,317,0
7744,752,724,0
7745,752,954,0
7746,752,14,0
7747,752,79,0
7748,752,518,0
7749,752,730,0
7750,752,135,0
7751,752,963,0
7752,752,327,0
7753,752,946,0
7754,752,1032,0
7755,752,641,0
7756,752,45,0
7757,752,425,0
7758,752,428,0
7759,752,585,0
7760,752,446,0
7761,752,416,0
7762,752,498,0
7763,752,335,0
7764,754,321,0
7765,754,3,0
7766,754,436,0
7767,754,868,0
7768,754,545,0
7769,754,1105,0
7770,754,456,0
7771,754,1040,0
7772,754,825,0
7773,754,627,0
7774,754,447,0
7775,754,669,0
