,TF,Target,Label
1591,996,1613,1
1592,996,678,1
1593,1001,618,1
1594,1001,1494,1
1595,1001,1312,1
1596,1001,1118,1
1597,1001,306,1
1598,1002,1551,1
1599,1003,469,1
1600,1003,716,1
1601,1003,467,1
1602,1003,1447,1
1603,1003,769,1
1604,1003,676,1
1605,1003,1343,1
1606,1003,391,1
1607,1003,1199,1
1608,1003,628,1
1609,1003,559,1
1610,1005,1500,1
1611,1005,1202,1
1612,1005,145,1
1613,1005,504,1
1614,1011,1093,1
1615,1014,676,1
1616,1020,1072,1
1617,1027,468,1
1618,1027,1236,1
1619,1029,1042,1
1620,1029,566,1
1621,1029,601,1
1622,1029,1415,1
1623,1031,1241,1
1624,1031,1520,1
1625,1031,136,1
1626,1033,834,1
1627,1038,231,1
1628,1038,248,1
1629,1038,838,1
1630,1038,371,1
1631,1038,653,1
1632,1038,478,1
1633,1038,418,1
1634,1038,254,1
1635,1038,317,1
1636,1038,69,1
1637,1038,577,1
1638,1042,601,1
1639,1048,723,1
1640,1049,890,1
1641,1049,1370,1
1642,1049,547,1
1643,1049,1501,1
1644,1049,601,1
1645,1053,136,1
1646,1053,1215,1
1647,1053,1043,1
1648,1053,1038,1
1649,1053,52,1
1650,1053,684,1
1651,1053,292,1
1652,1053,69,1
1653,1053,1543,1
1654,1053,1599,1
1655,1053,751,1
1656,1053,1029,1
1657,1053,1131,1
1658,1053,311,1
1659,1053,1328,1
1660,1053,945,1
1661,1053,371,1
1662,1053,107,1
1663,1053,1173,1
1664,1054,919,1
1665,1054,1222,1
1666,1054,1075,1
1667,1054,254,1
1668,1054,566,1
1669,1054,1158,1
1670,1054,1555,1
1671,1054,1241,1
1672,1054,1052,1
1673,1054,317,1
1674,1054,1590,1
1675,1054,1092,1
1676,1054,119,1
1677,1054,1367,1
1678,1054,473,1
1679,1054,69,1
1680,1054,1585,1
1681,1054,649,1
1682,1054,926,1
1683,1054,13,1
1684,1054,678,1
1685,1054,577,1
1686,1056,1169,1
1687,1056,588,1
1688,1056,1248,1
1689,1056,614,1
1690,1056,1476,1
1691,1056,1218,1
1692,1056,48,1
1693,1056,1191,1
1694,1056,926,1
1695,1057,1281,1
1696,1057,304,1
1697,1057,647,1
1698,1057,1125,1
1699,1057,706,1
1700,1057,1283,1
1701,1057,723,1
1702,1057,2,1
1703,1057,975,1
1704,1057,1038,1
1705,1057,575,1
1706,1057,1472,1
1707,1060,430,1
1708,1060,938,1
1709,1060,848,1
1710,1060,431,1
1711,1060,983,1
1712,1060,1261,1
1713,1060,730,1
1714,1060,1587,1
1715,1060,1042,1
1716,1060,1234,1
1717,1060,365,1
1718,1060,402,1
1719,1060,874,1
1720,1060,432,1
1721,1060,716,1
1722,1060,627,1
1723,1061,818,1
1724,1061,1447,1
1725,1063,1214,1
1726,1063,699,1
1727,1063,905,1
1728,1063,861,1
1729,1063,1085,1
1730,1063,762,1
1731,1063,1377,1
1732,1063,478,1
1733,1063,317,1
1734,1063,802,1
1735,1063,1213,1
1736,1063,91,1
1737,1063,1445,1
1738,1063,841,1
1739,1063,1223,1
1740,1063,1544,1
1741,1063,245,1
1742,1064,1315,1
1743,1064,309,1
1744,1064,1240,1
1745,1072,1210,1
1746,1072,48,1
1747,1078,675,1
1748,1078,64,1
1749,1078,1331,1
1750,1079,1343,1
1751,1079,547,1
1752,1079,1301,1
1753,1079,1312,1
1754,1079,974,1
1755,1079,391,1
1756,1085,987,1
1757,1085,27,1
1758,1091,1064,1
1759,1091,4,1
1760,1091,485,1
1761,1091,1245,1
1762,1091,385,1
1763,1091,461,1
1764,1091,530,1
1765,1091,459,1
1766,1091,731,1
1767,1091,1183,1
1768,1091,1282,1
1769,1092,1221,1
1770,1092,577,1
1771,1092,566,1
1772,1092,286,1
1773,1092,1187,1
1774,1092,1222,1
1775,1093,1455,1
1776,1093,43,1
1777,1093,1161,1
1778,1093,637,1
1779,1107,1053,1
1780,1118,1054,1
1781,1118,1359,1
1782,1118,1199,1
1783,1118,557,1
1784,1118,590,1
1785,1118,926,1
1786,1119,29,1
1787,1119,796,1
1788,1123,616,1
1789,1123,1219,1
1790,1125,1057,1
1791,1125,879,1
1792,1129,1613,1
1793,1129,1088,1
1794,1129,1079,1
1795,1129,44,1
1796,1129,1027,1
1797,1129,145,1
1798,1129,643,1
1799,1129,468,1
1800,1129,469,1
1801,1129,1171,1
1802,1129,1475,1
1803,1129,1298,1
1804,1129,1254,1
1805,1129,885,1
1806,1129,1222,1
1807,1129,960,1
1808,1129,1281,1
1809,1129,575,1
1810,1129,1347,1
1811,1129,637,1
1812,1129,192,1
1813,1129,208,1
1814,1129,1125,1
1815,1129,879,1
1816,1129,1514,1
1817,1129,415,1
1818,1129,773,1
1819,1129,588,1
1820,1129,1529,1
1821,1129,1494,1
1822,1129,1314,1
1823,1129,856,1
1824,1132,566,1
1825,1132,274,1
1826,1132,1281,1
1827,1132,676,1
1828,1132,495,1
1829,1132,879,1
1830,1132,474,1
1831,1132,553,1
1832,1132,530,1
1833,1132,1119,1
1834,1132,145,1
1835,1132,426,1
1836,1132,838,1
1837,1132,406,1
1838,1132,1312,1
1839,1134,1314,1
1840,1149,545,1
1841,1149,1439,1
1842,1149,379,1
1843,1149,1028,1
1844,1150,1601,1
1845,1157,121,1
1846,1157,709,1
1847,1157,1312,1
1848,1157,547,1
1849,1161,1095,1
1850,1161,801,1
1851,1161,248,1
1852,1168,136,1
1853,1169,1423,1
1854,1169,164,1
1855,1169,1056,1
1856,1169,1118,1
1857,1173,260,1
1858,1173,1518,1
1859,1173,1445,1
1860,1173,107,1
1861,1173,1451,1
1862,1173,723,1
1863,1173,1215,1
1864,1177,723,1
1865,1177,601,1
1866,1185,415,1
1867,1185,294,1
1868,1185,1581,1
1869,1185,1151,1
1870,1185,421,1
1871,1185,408,1
1872,1185,945,1
1873,1185,1047,1
1874,1185,646,1
1875,1185,418,1
1876,1185,1608,1
1877,1185,1521,1
1878,1185,468,1
1879,1185,975,1
1880,1185,219,1
1881,1185,918,1
1882,1185,872,1
1883,1185,211,1
1884,1185,890,1
1885,1185,235,1
1886,1185,1509,1
1887,1185,1095,1
1888,1185,263,1
1889,1185,145,1
1890,1185,637,1
1891,1185,1303,1
1892,1185,1281,1
1893,1187,1054,1
1894,1187,577,1
1895,1187,898,1
1896,1187,1222,1
1897,1187,1038,1
1898,1187,808,1
1899,1187,1219,1
1900,1188,1219,1
1901,1188,284,1
1902,1191,1095,1
1903,1191,601,1
1904,1191,242,1
1905,1191,1343,1
1906,1191,347,1
1907,1191,468,1
1908,1191,95,1
1909,1191,538,1
1910,1191,1129,1
1911,1191,830,1
1912,1191,1370,1
1913,1191,903,1
1914,1191,1079,1
1915,1191,654,1
1916,1191,469,1
1917,1191,1608,1
1918,1191,557,1
1919,1191,841,1
1920,1191,1548,1
1921,1191,908,1
1922,1191,1074,1
1923,1191,957,1
1924,1195,996,1
1925,1195,672,1
1926,1195,1447,1
1927,1199,1074,1
1928,1199,863,1
1929,1199,737,1
1930,1199,545,1
1931,1199,938,1
1932,1199,1321,1
1933,1199,815,1
1934,1199,547,1
1935,1199,995,1
1936,1199,987,1
1937,1199,35,1
1938,1199,915,1
1939,1199,107,1
1940,1199,120,1
1941,1199,673,1
1942,1199,374,1
1943,1199,231,1
1944,1199,760,1
1945,1199,252,1
1946,1199,559,1
1947,1199,890,1
1948,1199,693,1
1949,1199,960,1
1950,1199,154,1
1951,1199,1113,1
1952,1199,22,1
1953,1199,767,1
1954,1199,1559,1
1955,1199,115,1
1956,1199,48,1
1957,1199,1564,1
1958,1199,712,1
1959,1199,1459,1
1960,1199,527,1
1961,1199,1000,1
1962,1199,574,1
1963,1199,128,1
1964,1199,1236,1
1965,1199,663,1
1966,1199,833,1
1967,1199,1151,1
1968,1199,304,1
1969,1199,983,1
1970,1199,277,1
1971,1199,1509,1
1972,1199,1076,1
1973,1199,1118,1
1974,1199,1141,1
1975,1199,501,1
1976,1199,919,1
1977,1199,1438,1
1978,1199,192,1
1979,1199,78,1
1980,1199,921,1
1981,1199,1002,1
1982,1199,418,1
1983,1199,379,1
1984,1199,1029,1
1985,1199,1095,1
1986,1199,1391,1
1987,1199,295,1
1988,1199,103,1
1989,1199,720,1
1990,1199,1262,1
1991,1199,1589,1
1992,1199,190,1
1993,1199,956,1
1994,1199,1385,1
1995,1199,1204,1
1996,1199,469,1
1997,1199,164,1
1998,1199,973,1
1999,1199,730,1
2000,1202,538,1
2001,1202,431,1
2002,1202,1423,1
2003,1205,1132,1
2004,1205,1312,1
2005,1210,823,1
2006,1210,2,1
2007,1210,1213,1
2008,1210,1245,1
2009,1210,160,1
2010,1210,712,1
2011,1210,384,1
2012,1210,98,1
2013,1210,415,1
2014,1210,1612,1
2015,1210,191,1
2016,1210,319,1
2017,1210,577,1
2018,1210,149,1
2019,1210,1458,1
2020,1210,745,1
2021,1210,1478,1
2022,1210,428,1
2023,1210,606,1
2024,1210,1063,1
2025,1210,230,1
2026,1210,141,1
2027,1210,74,1
2028,1210,1277,1
2029,1210,1491,1
2030,1210,250,1
2031,1210,333,1
2032,1210,757,1
2033,1210,467,1
2034,1210,980,1
2035,1211,190,1
2036,1211,302,1
2037,1211,929,1
2038,1211,1576,1
2039,1211,1078,1
2040,1211,1601,1
2041,1211,1483,1
2042,1211,1408,1
2043,1213,467,1
2044,1214,248,1
2045,1214,231,1
2046,1214,1364,1
2047,1214,48,1
2048,1214,566,1
2049,1215,1408,1
2050,1215,1219,1
2051,1215,1573,1
2052,1215,1173,1
2053,1215,1231,1
2054,1215,1053,1
2055,1215,284,1
2056,1215,64,1
2057,1217,1211,1
2058,1217,1331,1
2059,1217,190,1
2060,1217,966,1
2061,1219,1611,1
2062,1219,765,1
2063,1219,653,1
2064,1219,574,1
2065,1219,1314,1
2066,1219,231,1
2067,1219,1203,1
2068,1219,219,1
2069,1219,18,1
2070,1219,232,1
2071,1219,4,1
2072,1219,1550,1
2073,1219,182,1
2074,1219,1152,1
2075,1219,1214,1
2076,1219,971,1
2077,1219,583,1
2078,1219,593,1
2079,1219,916,1
2080,1219,405,1
2081,1219,1436,1
2082,1219,1355,1
2083,1219,266,1
2084,1219,1117,1
2085,1219,254,1
2086,1219,1406,1
2087,1219,1076,1
2088,1219,991,1
2089,1219,1007,1
2090,1219,474,1
2091,1219,102,1
2092,1219,1292,1
2093,1219,352,1
2094,1219,616,1
2095,1219,926,1
2096,1219,1272,1
2097,1219,161,1
2098,1219,824,1
2099,1219,1052,1
2100,1219,337,1
2101,1219,745,1
2102,1219,652,1
2103,1219,286,1
2104,1219,848,1
2105,1219,1215,1
2106,1219,577,1
2107,1219,295,1
2108,1219,131,1
2109,1219,1123,1
2110,1219,866,1
2111,1219,1564,1
2112,1219,696,1
2113,1219,1188,1
2114,1219,75,1
2115,1219,366,1
2116,1219,591,1
2117,1219,669,1
2118,1219,737,1
2119,1219,77,1
2120,1219,99,1
2121,1219,413,1
2122,1219,1126,1
2123,1219,430,1
2124,1219,1585,1
2125,1219,143,1
2126,1219,879,1
2127,1219,97,1
2128,1219,1132,1
2129,1219,1477,1
2130,1219,1137,1
2131,1219,1468,1
2132,1219,74,1
2133,1220,544,1
2134,1221,290,1
2135,1221,282,1
2136,1221,926,1
2137,1221,1590,1
2138,1221,431,1
2139,1221,1092,1
2140,1221,1075,1
2141,1221,1054,1
2142,1221,447,1
2143,1221,112,1
2144,1222,473,1
2145,1222,112,1
2146,1222,926,1
2147,1222,1221,1
2148,1222,564,1
2149,1222,1187,1
2150,1222,1367,1
2151,1222,447,1
2152,1222,13,1
2153,1222,145,1
2154,1223,1079,1
2155,1223,1454,1
2156,1224,895,1
2157,1224,357,1
2158,1224,335,1
2159,1224,1544,1
2160,1224,995,1
2161,1224,593,1
2162,1224,1514,1
2163,1224,641,1
2164,1224,1064,1
2165,1224,1168,1
2166,1224,1535,1
2167,1224,986,1
2168,1224,160,1
2169,1224,943,1
2170,1224,2,1
2171,1226,1434,1
2172,1229,1219,1
2173,1229,566,1
2174,1229,723,1
2175,1231,675,1
2176,1231,1601,1
2177,1231,975,1
2178,1231,190,1
2179,1231,1419,1
2180,1231,1215,1
2181,1231,966,1
2182,1231,1028,1
2183,1231,302,1
2184,1231,455,1
2185,1232,1210,1
2186,1232,459,1
2187,1233,490,1
2188,1233,582,1
2189,1235,21,1
2190,1237,485,1
2191,1237,459,1
2192,1237,18,1
2193,1245,736,1
2194,1248,1528,1
2195,1248,781,1
2196,1249,773,1
2197,1249,628,1
2198,1249,557,1
2199,1249,192,1
2200,1249,1052,1
2201,1249,926,1
2202,1249,567,1
2203,1249,1438,1
2204,1249,896,1
2205,1249,1494,1
2206,1249,389,1
2207,1249,673,1
2208,1249,1326,1
2209,1254,1339,1
2210,1254,1312,1
2211,1254,1364,1
2212,1254,1363,1
2213,1254,773,1
2214,1256,69,1
2215,1256,368,1
2216,1256,926,1
2217,1257,1500,1
2218,1257,504,1
2219,1258,413,1
2220,1258,300,1
2221,1258,838,1
2222,1258,847,1
2223,1258,773,1
2224,1258,1454,1
2225,1258,48,1
2226,1258,1256,1
2227,1259,1551,1
2228,1264,485,1
2229,1264,10,1
2230,1264,353,1
2231,1264,59,1
2232,1264,1467,1
2233,1264,309,1
2234,1264,384,1
2235,1264,6,1
2236,1264,1189,1
2237,1264,1289,1
2238,1264,304,1
2239,1264,1538,1
2240,1264,1005,1
2241,1264,371,1
2242,1264,1239,1
2243,1264,675,1
2244,1264,315,1
2245,1264,1265,1
2246,1264,120,1
2247,1264,1110,1
2248,1264,1615,1
2249,1264,980,1
2250,1264,1409,1
2251,1264,987,1
2252,1264,1003,1
2253,1264,231,1
2254,1264,1525,1
2255,1264,1195,1
2256,1264,570,1
2257,1264,1494,1
2258,1264,1014,1
2259,1264,589,1
2260,1264,128,1
2261,1264,1305,1
2262,1264,49,1
2263,1264,1507,1
2264,1264,951,1
2265,1264,627,1
2266,1264,525,1
2267,1264,639,1
2268,1264,439,1
2269,1264,995,1
2270,1264,841,1
2271,1272,389,1
2272,1272,751,1
2273,1273,903,1
2274,1273,1476,1
2275,1273,599,1
2276,1273,929,1
2277,1273,155,1
2278,1273,473,1
2279,1281,1057,1
2280,1281,21,1
2281,1281,524,1
2282,1281,919,1
2283,1289,1101,1
2284,1291,1043,1
2285,1291,614,1
2286,1291,1585,1
2287,1291,1169,1
2288,1291,903,1
2289,1291,660,1
2290,1291,1202,1
2291,1291,1517,1
2292,1291,354,1
2293,1291,48,1
2294,1291,1241,1
2295,1291,1053,1
2296,1291,1471,1
2297,1291,739,1
2298,1291,1054,1
2299,1293,467,1
2300,1296,202,1
2301,1301,467,1
2302,1301,1079,1
2303,1305,696,1
2304,1308,743,1
2305,1308,1199,1
2306,1308,1421,1
2307,1308,385,1
2308,1308,234,1
2309,1308,225,1
2310,1308,402,1
2311,1308,536,1
2312,1308,269,1
2313,1308,157,1
2314,1308,733,1
2315,1308,191,1
2316,1308,473,1
2317,1308,1619,1
2318,1308,1218,1
2319,1308,1358,1
2320,1308,1004,1
2321,1308,185,1
2322,1308,856,1
2323,1308,220,1
2324,1308,1386,1
2325,1308,1126,1
2326,1308,664,1
2327,1308,538,1
2328,1308,875,1
2329,1308,1476,1
2330,1308,80,1
2331,1308,658,1
2332,1308,198,1
2333,1308,895,1
2334,1312,575,1
2335,1312,185,1
2336,1312,830,1
2337,1312,1395,1
2338,1312,48,1
2339,1312,277,1
2340,1312,1367,1
2341,1312,1241,1
2342,1312,538,1
2343,1312,786,1
2344,1312,282,1
2345,1312,572,1
2346,1314,879,1
2347,1314,949,1
2348,1314,355,1
2349,1314,465,1
2350,1314,1017,1
2351,1314,1332,1
2352,1314,773,1
2353,1314,636,1
2354,1314,197,1
2355,1314,98,1
2356,1314,5,1
2357,1314,1518,1
2358,1314,393,1
2359,1314,979,1
2360,1314,1327,1
2361,1314,230,1
2362,1314,1557,1
2363,1315,712,1
2364,1315,1543,1
2365,1315,1247,1
2366,1315,934,1
2367,1315,535,1
2368,1315,636,1
2369,1315,1507,1
2370,1315,357,1
2371,1315,846,1
2372,1315,775,1
2373,1315,241,1
2374,1315,943,1
2375,1315,996,1
2376,1315,465,1
2377,1315,959,1
2378,1317,490,1
2379,1317,1350,1
2380,1317,909,1
2381,1318,317,1
2382,1318,845,1
2383,1318,1423,1
2384,1323,1264,1
2385,1326,1199,1
2386,1326,192,1
2387,1326,47,1
2388,1326,121,1
2389,1326,1003,1
2390,1326,1111,1
2391,1326,261,1
2392,1328,723,1
2393,1328,1354,1
2394,1331,1078,1
2395,1331,878,1
2396,1331,1215,1
2397,1331,675,1
2398,1331,1483,1
2399,1331,302,1
2400,1331,64,1
2401,1331,975,1
2402,1331,411,1
2403,1338,751,1
2404,1338,474,1
2405,1338,136,1
2406,1338,676,1
2407,1339,245,1
2408,1339,1455,1
2409,1339,144,1
2410,1339,1183,1
2411,1339,1277,1
2412,1350,1191,1
2413,1354,723,1
2414,1354,1053,1
2415,1354,1328,1
2416,1355,1001,1
2417,1355,524,1
2418,1355,145,1
2419,1355,485,1
2420,1355,1517,1
2421,1355,1591,1
2422,1359,309,1
2423,1359,469,1
2424,1359,1247,1
2425,1359,716,1
2426,1363,1308,1
2427,1363,48,1
2428,1363,1541,1
2429,1364,1575,1
2430,1364,231,1
2431,1364,1424,1
2432,1364,1214,1
2433,1364,557,1
2434,1364,79,1
2435,1364,58,1
2436,1364,983,1
2437,1366,518,1
2438,1367,447,1
2439,1367,13,1
2440,1367,193,1
2441,1367,1054,1
2442,1367,69,1
2443,1367,564,1
2444,1367,473,1
2445,1367,1312,1
2446,1369,1590,1
2447,1369,290,1
2448,1369,13,1
2449,1369,222,1
2450,1369,171,1
2451,1370,329,1
2452,1370,1500,1
2453,1370,1407,1
2454,1370,48,1
2455,1370,462,1
2456,1370,1581,1
2457,1370,716,1
2458,1370,349,1
2459,1370,136,1
2460,1370,1318,1
2461,1370,1343,1
2462,1370,604,1
2463,1370,776,1
2464,1371,282,1
2465,1385,1422,1
2466,1385,1341,1
2467,1385,929,1
2468,1385,284,1
2469,1394,323,1
2470,1395,723,1
2471,1395,566,1
2472,1395,229,1
2473,1395,1251,1
2474,1400,1575,1
2475,1400,451,1
2476,1400,636,1
2477,1403,566,1
2478,1404,1551,1
2479,1404,987,1
2480,1407,1370,1
2481,1408,975,1
2482,1408,1211,1
2483,1408,1028,1
2484,1408,152,1
2485,1408,638,1
2486,1408,1173,1
2487,1408,1580,1
2488,1415,1029,1
2489,1419,904,1
2490,1419,1576,1
2491,1419,64,1
2492,1419,1211,1
2493,1419,9,1
2494,1420,1199,1
2495,1423,668,1
2496,1423,1256,1
2497,1423,1318,1
2498,1423,971,1
2499,1424,649,1
2500,1424,544,1
2501,1425,903,1
2502,1427,1210,1
2503,1435,723,1
2504,1436,467,1
2505,1436,1257,1
2506,1436,1500,1
2507,1438,762,1
2508,1438,48,1
2509,1438,1249,1
2510,1438,1218,1
2511,1438,1199,1
2512,1439,1408,1
2513,1439,455,1
2514,1439,1231,1
2515,1445,566,1
2516,1445,455,1
2517,1445,809,1
2518,1445,1408,1
2519,1445,1580,1
2520,1445,975,1
2521,1445,1149,1
2522,1445,1215,1
2523,1445,638,1
2524,1447,1118,1
2525,1447,1494,1
2526,1447,151,1
2527,1447,559,1
2528,1447,1199,1
2529,1447,1003,1
2530,1447,593,1
2531,1447,563,1
2532,1447,588,1
2533,1447,1177,1
2534,1447,1613,1
2535,1447,164,1
2536,1447,1061,1
2537,1447,1423,1
2538,1451,1331,1
2539,1451,64,1
2540,1451,1483,1
2541,1451,1231,1
2542,1451,638,1
2543,1451,1580,1
2544,1451,1542,1
2545,1453,590,1
2546,1453,191,1
2547,1453,714,1
2548,1453,530,1
2549,1453,1303,1
2550,1453,639,1
2551,1453,905,1
2552,1454,1303,1
2553,1454,334,1
2554,1454,1150,1
2555,1454,43,1
2556,1454,788,1
2557,1454,338,1
2558,1454,810,1
2559,1454,1264,1
2560,1454,315,1
2561,1454,1447,1
2562,1454,1029,1
2563,1454,107,1
2564,1454,961,1
2565,1454,98,1
2566,1454,708,1
2567,1454,534,1
2568,1454,228,1
2569,1454,530,1
2570,1454,1271,1
2571,1454,618,1
2572,1454,385,1
2573,1454,327,1
2574,1454,1409,1
2575,1454,1437,1
2576,1454,1130,1
2577,1454,893,1
2578,1454,626,1
2579,1454,835,1
2580,1454,120,1
2581,1454,1474,1
2582,1454,1052,1
2583,1454,560,1
2584,1454,190,1
2585,1454,1560,1
2586,1454,681,1
2587,1454,88,1
2588,1454,1387,1
2589,1454,698,1
2590,1454,776,1
2591,1454,1034,1
2592,1454,847,1
2593,1454,1262,1
2594,1454,1231,1
2595,1454,1427,1
2596,1454,1097,1
2597,1454,16,1
2598,1454,165,1
2599,1454,281,1
2600,1454,658,1
2601,1454,901,1
2602,1454,1047,1
2603,1454,295,1
2604,1454,919,1
2605,1454,1294,1
2606,1454,1355,1
2607,1454,693,1
2608,1454,374,1
2609,1454,1323,1
2610,1454,563,1
2611,1454,673,1
2612,1454,1374,1
2613,1454,221,1
2614,1454,1071,1
2615,1454,1541,1
2616,1454,151,1
2617,1454,995,1
2618,1454,1220,1
2619,1454,211,1
2620,1454,493,1
2621,1454,290,1
2622,1454,1024,1
2623,1454,1493,1
2624,1454,1139,1
2625,1454,557,1
2626,1454,341,1
2627,1454,918,1
2628,1454,1484,1
2629,1454,1204,1
2630,1454,1391,1
2631,1454,610,1
2632,1454,77,1
2633,1454,1065,1
2634,1454,373,1
2635,1454,732,1
2636,1454,1590,1
2637,1454,328,1
2638,1454,317,1
2639,1454,76,1
2640,1454,418,1
2641,1454,531,1
2642,1454,277,1
2643,1464,1575,1
2644,1464,1364,1
2645,1464,231,1
2646,1468,566,1
2647,1471,668,1
2648,1471,189,1
2649,1471,254,1
2650,1475,1249,1
2651,1476,326,1
2652,1476,1199,1
2653,1476,879,1
2654,1476,601,1
2655,1483,1408,1
2656,1483,314,1
2657,1483,1231,1
2658,1483,455,1
2659,1483,1331,1
2660,1483,638,1
2661,1483,1451,1
2662,1493,723,1
2663,1494,1249,1
2664,1494,151,1
2665,1495,94,1
2666,1495,849,1
2667,1495,1578,1
2668,1495,1615,1
2669,1495,72,1
2670,1495,206,1
2671,1495,55,1
2672,1495,1341,1
2673,1495,155,1
2674,1495,509,1
2675,1496,547,1
2676,1496,467,1
2677,1496,338,1
2678,1496,801,1
2679,1496,631,1
2680,1496,1188,1
2681,1496,189,1
2682,1496,732,1
2683,1496,1326,1
2684,1496,430,1
2685,1496,920,1
2686,1496,1474,1
2687,1500,91,1
2688,1500,716,1
2689,1500,1052,1
2690,1501,1457,1
2691,1501,1049,1
2692,1501,461,1
2693,1501,1155,1
2694,1501,1414,1
2695,1505,919,1
2696,1506,601,1
2697,1510,664,1
2698,1510,279,1
2699,1510,1447,1
2700,1510,1478,1
2701,1517,1291,1
2702,1517,590,1
2703,1517,1312,1
2704,1517,1355,1
2705,1518,653,1
2706,1518,1573,1
2707,1518,1543,1
2708,1519,1480,1
2709,1519,1190,1
2710,1519,494,1
2711,1519,1005,1
2712,1519,919,1
2713,1519,737,1
2714,1519,267,1
2715,1519,552,1
2716,1519,1585,1
2717,1519,234,1
2718,1519,731,1
2719,1519,191,1
2720,1519,1612,1
2721,1519,905,1
2722,1519,1438,1
2723,1519,1114,1
2724,1527,1520,1
2725,1533,1053,1
2726,1539,190,1
2727,1541,1031,1
2728,1541,903,1
2729,1541,1130,1
2730,1542,1408,1
2731,1542,1451,1
2732,1542,975,1
2733,1542,1331,1
2734,1542,658,1
2735,1542,1483,1
2736,1543,1518,1
2737,1543,653,1
2738,1543,1053,1
2739,1544,112,1
2740,1544,1471,1
2741,1544,279,1
2742,1544,1241,1
2743,1544,191,1
2744,1544,1504,1
2745,1544,287,1
2746,1544,1221,1
2747,1544,580,1
2748,1544,1078,1
2749,1544,478,1
2750,1544,894,1
2751,1544,564,1
2752,1544,473,1
2753,1544,1191,1
2754,1544,59,1
2755,1544,260,1
2756,1544,1081,1
2757,1550,338,1
2758,1550,1363,1
2759,1550,1557,1
2760,1551,773,1
2761,1551,447,1
2762,1551,858,1
2763,1551,1132,1
2764,1560,566,1
2765,1560,1053,1
2766,1563,516,1
2767,1568,261,1
2768,1573,1232,1
2769,1573,64,1
2770,1573,1053,1
2771,1573,1483,1
2772,1573,260,1
2773,1573,1231,1
2774,1573,1331,1
2775,1575,1214,1
2776,1575,566,1
2777,1575,723,1
2778,1575,1161,1
2779,1575,91,1
2780,1575,636,1
2781,1576,1451,1
2782,1576,1057,1
2783,1576,966,1
2784,1576,9,1
2785,1576,1231,1
2786,1576,1419,1
2787,1580,1419,1
2788,1580,301,1
2789,1580,1573,1
2790,1580,1542,1
2791,1580,1173,1
2792,1580,64,1
2793,1580,1215,1
2794,1581,354,1
2795,1581,890,1
2796,1581,1370,1
2797,1585,467,1
2798,1585,773,1
2799,1585,98,1
2800,1585,277,1
2801,1585,649,1
2802,1590,447,1
2803,1590,1367,1
2804,1590,1221,1
2805,1591,1438,1
2806,1592,734,1
2807,1599,1423,1
2808,1599,9,1
2809,1599,1455,1
2810,1599,987,1
2811,1599,1557,1
2812,1599,538,1
2813,1599,945,1
2814,1613,508,1
2815,1613,996,1
2816,1614,152,1
2817,1615,206,1
2818,1615,614,1
2819,1615,896,1
2820,1615,1467,1
2821,1615,155,1
2822,1427,309,0
2823,696,765,0
2824,1312,905,0
2825,995,1415,0
2826,255,1540,0
2827,1132,69,0
2828,1445,774,0
2829,8,484,0
2830,868,1141,0
2831,637,806,0
2832,928,287,0
2833,1061,53,0
2834,572,956,0
2835,1408,661,0
2836,43,6,0
2837,996,810,0
2838,525,392,0
2839,229,856,0
2840,966,1407,0
2841,301,831,0
2842,1338,378,0
2843,674,175,0
2844,1232,1089,0
2845,880,574,0
2846,646,470,0
2847,468,737,0
2848,1257,735,0
2849,1173,825,0
2850,1142,1450,0
2851,1258,1070,0
2852,1428,972,0
2853,486,511,0
2854,673,367,0
2855,278,1,0
2856,872,1400,0
2857,250,1529,0
2858,1123,1509,0
2859,1060,691,0
2860,1366,417,0
2861,292,496,0
2862,1447,229,0
2863,541,1155,0
2864,1364,891,0
2865,1369,1009,0
2866,186,1396,0
2867,834,1233,0
2868,640,1021,0
2869,796,1325,0
2870,311,1077,0
2871,1403,558,0
2872,966,353,0
2873,333,676,0
2874,1205,776,0
2875,963,1539,0
2876,1219,1233,0
2877,1229,419,0
2878,490,1615,0
2879,1548,830,0
2880,775,842,0
2881,645,156,0
2882,231,1231,0
2883,431,1388,0
2884,190,1506,0
2885,284,76,0
2886,951,1009,0
2887,384,320,0
2888,366,1483,0
2889,898,153,0
2890,1576,457,0
2891,1115,78,0
2892,1161,353,0
2893,1042,393,0
2894,469,717,0
2895,71,1589,0
2896,1224,751,0
2897,480,879,0
2898,873,1274,0
2899,269,424,0
2900,1315,605,0
2901,478,1063,0
2902,1229,1551,0
2903,119,115,0
2904,219,1305,0
2905,1134,1181,0
2906,1527,211,0
2907,1235,1548,0
2908,347,1081,0
2909,559,340,0
2910,1226,1323,0
2911,934,1102,0
2912,580,40,0
2913,660,1069,0
2914,80,1212,0
2915,1323,387,0
2916,1318,1135,0
2917,1259,1609,0
2918,1394,1314,0
2919,675,1161,0
2920,135,1346,0
2921,572,1548,0
2922,1202,1488,0
2923,140,1236,0
2924,764,295,0
2925,281,986,0
2926,1003,771,0
2927,702,597,0
2928,975,777,0
2929,1107,842,0
2930,867,54,0
2931,260,793,0
2932,1591,709,0
2933,119,434,0
2934,893,260,0
2935,1488,1106,0
2936,800,1025,0
2937,1072,1484,0
2938,963,102,0
2939,524,1361,0
2940,1527,908,0
2941,619,460,0
2942,1239,856,0
2943,1214,215,0
