,TF,Target,Label
6093,1077,383,0
6094,1077,124,0
6095,1077,342,0
6096,1077,859,0
6097,1077,261,0
6098,1077,789,0
6099,1077,569,0
6100,1077,96,0
6101,1077,915,0
6102,1077,833,0
6103,1077,521,0
6104,1077,1053,0
6105,1077,862,0
6106,1077,92,0
6107,1077,219,0
6108,1077,954,0
6109,1077,4,0
6110,1077,1114,0
6111,1077,267,0
6112,1077,1126,0
6113,1077,483,0
6114,1077,1074,0
6115,1077,834,0
6116,1077,573,0
6117,1077,970,0
6118,1174,814,0
6119,1174,190,0
6120,1174,455,0
6121,1174,269,0
6122,1174,843,0
6123,1174,143,0
6124,1174,748,0
6125,1174,1250,0
6126,1174,719,0
6127,1174,247,0
6128,1174,1058,0
6129,1174,816,0
6130,1174,42,0
6131,1174,202,0
6132,1174,960,0
6133,1174,935,0
6134,1174,1245,0
6135,1174,1003,0
6136,1174,1295,0
6137,1174,1127,0
6138,1174,689,0
6139,1174,1041,0
6140,1174,767,0
6141,1174,1051,0
6142,1174,29,0
6143,1174,1180,0
6144,1174,612,0
6145,1174,405,0
6146,1174,152,0
6147,1174,132,0
6148,1174,464,0
6149,1174,104,0
6150,1174,1219,0
6151,1174,679,0
6152,1174,993,0
6153,1174,536,0
6154,1174,335,0
6155,1174,771,0
6156,1174,1188,0
6157,1174,1276,0
6158,1174,304,0
6159,1174,1035,0
6160,1174,560,0
6161,1174,86,0
6162,1174,300,0
6163,1174,837,0
6164,1174,201,0
6165,1174,957,0
6166,1174,170,0
6167,1174,293,0
6168,1174,1153,0
6169,1174,357,0
6170,1174,866,0
6171,1174,154,0
6172,1174,1200,0
6173,1174,1154,0
6174,1174,108,0
6175,1174,1300,0
6176,1174,982,0
6177,1174,897,0
6178,1174,291,0
6179,1174,1146,0
6180,1174,1256,0
6181,1174,295,0
6182,1174,1027,0
6183,1174,1192,0
6184,1174,904,0
6185,1174,1265,0
6186,1174,601,0
6187,1174,582,0
6188,1174,874,0
6189,1174,49,0
6190,1174,834,0
6191,1174,1018,0
6192,1174,1208,0
6193,1174,459,0
6194,1174,2,0
6195,1174,313,0
6196,1174,723,0
6197,1174,1036,0
6198,1174,1053,0
6199,1174,998,0
6200,1174,248,0
6201,1174,242,0
6202,1174,1318,0
6203,1174,630,0
6204,1174,417,0
6205,1174,798,0
6206,1174,299,0
6207,1174,454,0
6208,1174,1080,0
6209,1174,428,0
6210,1174,310,0
6211,1174,801,0
6212,1174,233,0
6213,1174,769,0
6214,1174,221,0
6215,1174,25,0
6216,1174,1108,0
6217,1174,236,0
6218,1174,492,0
6219,1174,264,0
6220,1174,210,0
6221,1174,1224,0
6222,1174,805,0
6223,1174,50,0
6224,1174,999,0
6225,1174,731,0
6226,1174,610,0
6227,1174,80,0
6228,1174,178,0
6229,1174,868,0
6230,1174,745,0
6231,1174,977,0
6232,1174,697,0
6233,1174,686,0
6234,1174,130,0
6235,1174,810,0
6236,1174,1147,0
6237,1174,1223,0
6238,1174,1052,0
6239,1174,780,0
6240,1174,576,0
6241,1174,826,0
6242,1174,556,0
6243,1174,399,0
6244,1174,1257,0
6245,1174,1262,0
6246,1174,230,0
6247,1174,39,0
6248,1174,98,0
6249,1174,557,0
6250,1174,738,0
6251,1174,1107,0
6252,1174,781,0
6253,1174,663,0
6254,1174,923,0
6255,1174,1229,0
6256,1174,1175,0
6257,1174,141,0
6258,1174,969,0
6259,1174,1047,0
6260,1174,699,0
6261,1174,1184,0
6262,1174,865,0
6263,1174,1226,0
6264,1174,380,0
6265,1174,326,0
6266,1174,1039,0
6267,1174,124,0
6268,1174,342,0
6269,1174,271,0
6270,1174,400,0
6271,1174,878,0
6272,1174,343,0
6273,1174,59,0
6274,1174,532,0
6275,1174,344,0
6276,1174,909,0
6277,1174,1302,0
6278,1174,378,0
6279,1174,67,0
6280,1174,145,0
6281,1174,914,0
6282,1174,165,0
6283,1174,467,0
6284,1174,34,0
6285,1174,424,0
6286,1174,529,0
6287,1174,307,0
6288,1174,983,0
6289,1174,902,0
6290,1174,391,0
6291,1174,715,0
6292,1174,338,0
6293,1174,784,0
6294,1174,762,0
6295,1174,504,0
6296,1174,833,0
6297,1174,431,0
6298,1174,655,0
6299,1174,875,0
6300,1174,1273,0
6301,1174,118,0
6302,1174,746,0
6303,1174,1308,0
6304,1174,1023,0
6305,1174,1284,0
6306,1174,422,0
6307,1174,1088,0
6308,1174,453,0
6309,1174,879,0
6310,1174,537,0
6311,1174,1082,0
6312,1174,1225,0
6313,1174,640,0
6314,1174,1255,0
6315,1174,584,0
6316,1174,911,0
6317,1174,608,0
6318,1174,708,0
6319,1174,1230,0
6320,1174,351,0
6321,1174,700,0
6322,1174,0,0
6323,1174,1044,0
6324,1174,493,0
6325,1174,552,0
6326,1174,1031,0
6327,1174,472,0
6328,1174,542,0
6329,1174,54,0
6330,1174,572,0
6331,1174,477,0
6332,1174,943,0
6333,1174,674,0
6334,1174,274,0
6335,1174,4,0
6336,1174,1084,0
6337,1174,516,0
6338,1174,1057,0
6339,1174,401,0
6340,1174,279,0
6341,1174,1117,0
6342,1174,498,0
6343,1174,1194,0
6344,1174,710,0
6345,1174,181,0
6346,1174,222,0
6347,1174,725,0
6348,1174,607,0
6349,1174,273,0
6350,1174,1099,0
6351,1174,919,0
6352,1174,953,0
6353,1174,89,0
6354,1174,634,0
6355,1174,973,0
6356,1174,1028,0
6357,1174,1310,0
6358,1174,720,0
6359,1174,727,0
6360,1174,162,0
6361,1174,772,0
6362,1174,856,0
6363,1174,1065,0
6364,1174,1267,0
6365,1174,1204,0
6366,1174,15,0
6367,1174,927,0
6368,1174,1103,0
6369,1174,1239,0
6370,1174,180,0
6371,1174,786,0
6372,1174,1311,0
6373,1174,808,0
6374,1174,657,0
6375,1174,985,0
6376,1174,219,0
6377,1174,570,0
6378,1174,1131,0
6379,1174,1152,0
6380,1174,606,0
6381,1174,381,0
6382,1174,447,0
6383,1174,241,0
6384,1174,577,0
6385,1174,968,0
6386,1174,61,0
6387,1174,499,0
6388,1174,468,0
6389,1174,228,0
6390,1174,158,0
6391,1174,654,0
6392,1174,393,0
6393,1174,574,0
6394,1174,922,0
6395,1174,445,0
