,TF,Target,Label
1643,792,593,1
1644,792,91,1
1645,792,173,1
1646,792,177,1
1647,792,1109,1
1648,792,1088,1
1649,792,149,1
1650,792,19,1
1651,792,135,1
1652,792,434,1
1653,793,732,1
1654,794,384,1
1655,803,698,1
1656,803,926,1
1657,803,1082,1
1658,803,295,1
1659,805,579,1
1660,806,59,1
1661,806,983,1
1662,806,1010,1
1663,806,80,1
1664,811,278,1
1665,811,337,1
1666,811,1050,1
1667,811,177,1
1668,811,445,1
1669,811,188,1
1670,815,44,1
1671,815,151,1
1672,817,541,1
1673,817,557,1
1674,817,902,1
1675,817,329,1
1676,817,700,1
1677,817,978,1
1678,817,187,1
1679,817,732,1
1680,817,218,1
1681,817,878,1
1682,817,641,1
1683,817,703,1
1684,817,297,1
1685,817,1112,1
1686,819,792,1
1687,819,1035,1
1688,821,1009,1
1689,821,1007,1
1690,821,193,1
1691,821,443,1
1692,821,105,1
1693,821,544,1
1694,821,457,1
1695,824,483,1
1696,824,250,1
1697,824,410,1
1698,828,398,1
1699,828,786,1
1700,828,949,1
1701,828,1039,1
1702,828,582,1
1703,828,233,1
1704,828,710,1
1705,828,682,1
1706,828,971,1
1707,828,531,1
1708,828,21,1
1709,828,136,1
1710,828,114,1
1711,828,999,1
1712,828,177,1
1713,828,135,1
1714,828,860,1
1715,828,634,1
1716,828,185,1
1717,828,623,1
1718,828,975,1
1719,828,734,1
1720,828,89,1
1721,828,671,1
1722,828,476,1
1723,828,596,1
1724,828,346,1
1725,828,190,1
1726,828,59,1
1727,828,402,1
1728,828,260,1
1729,828,996,1
1730,828,448,1
1731,828,988,1
1732,828,501,1
1733,828,97,1
1734,828,489,1
1735,828,1083,1
1736,828,137,1
1737,828,409,1
1738,828,658,1
1739,828,397,1
1740,828,67,1
1741,828,755,1
1742,828,608,1
1743,828,856,1
1744,828,776,1
1745,828,100,1
1746,828,53,1
1747,828,192,1
1748,828,81,1
1749,828,510,1
1750,828,297,1
1751,828,224,1
1752,828,621,1
1753,833,644,1
1754,833,30,1
1755,840,629,1
1756,840,198,1
1757,840,448,1
1758,841,435,1
1759,841,384,1
1760,841,72,1
1761,841,921,1
1762,841,900,1
1763,841,415,1
1764,841,546,1
1765,841,191,1
1766,841,74,1
1767,841,88,1
1768,841,444,1
1769,842,513,1
1770,842,1050,1
1771,842,1038,1
1772,842,309,1
1773,843,1034,1
1774,843,627,1
1775,843,791,1
1776,843,730,1
1777,843,1063,1
1778,844,1113,1
1779,846,452,1
1780,846,753,1
1781,846,1092,1
1782,846,489,1
1783,846,426,1
1784,846,56,1
1785,846,216,1
1786,846,419,1
1787,846,579,1
1788,847,858,1
1789,847,610,1
1790,847,144,1
1791,847,389,1
1792,847,932,1
1793,847,297,1
1794,847,463,1
1795,847,781,1
1796,847,1026,1
1797,847,504,1
1798,847,417,1
1799,848,357,1
1800,858,617,1
1801,858,847,1
1802,858,91,1
1803,858,828,1
1804,858,504,1
1805,858,781,1
1806,858,1052,1
1807,861,91,1
1808,868,1050,1
1809,871,318,1
1810,871,894,1
1811,871,71,1
1812,871,939,1
1813,872,1069,1
1814,872,91,1
1815,872,695,1
1816,872,1092,1
1817,872,510,1
1818,872,669,1
1819,874,222,1
1820,877,495,1
1821,878,585,1
1822,878,176,1
1823,878,817,1
1824,878,691,1
1825,881,79,1
1826,882,1089,1
1827,882,410,1
1828,882,1092,1
1829,888,1092,1
1830,889,1026,1
1831,889,297,1
1832,889,497,1
1833,889,498,1
1834,889,417,1
1835,889,694,1
1836,889,121,1
1837,889,998,1
1838,889,1080,1
1839,889,187,1
1840,889,299,1
1841,889,144,1
1842,889,439,1
1843,893,602,1
1844,894,131,1
1845,895,1092,1
1846,895,498,1
1847,900,670,1
1848,901,198,1
1849,901,1106,1
1850,901,969,1
1851,902,732,1
1852,902,641,1
1853,902,577,1
1854,902,187,1
1855,902,546,1
1856,902,927,1
1857,902,218,1
1858,909,416,1
1859,909,65,1
1860,909,447,1
1861,909,284,1
1862,909,950,1
1863,909,365,1
1864,909,208,1
1865,909,876,1
1866,909,301,1
1867,909,872,1
1868,909,190,1
1869,909,441,1
1870,909,947,1
1871,909,523,1
1872,909,243,1
1873,909,764,1
1874,909,993,1
1875,909,836,1
1876,909,334,1
1877,909,72,1
1878,909,82,1
1879,909,15,1
1880,909,519,1
1881,909,363,1
1882,909,965,1
1883,909,353,1
1884,909,860,1
1885,909,843,1
1886,909,838,1
1887,909,901,1
1888,909,978,1
1889,909,760,1
1890,909,554,1
1891,909,514,1
1892,909,383,1
1893,909,361,1
1894,909,49,1
1895,909,620,1
1896,909,999,1
1897,909,134,1
1898,909,780,1
1899,909,507,1
1900,909,666,1
1901,909,975,1
1902,909,201,1
1903,909,232,1
1904,909,557,1
1905,909,625,1
1906,909,951,1
1907,909,889,1
1908,909,22,1
1909,909,370,1
1910,909,1048,1
1911,909,233,1
1912,909,624,1
1913,909,135,1
1914,909,859,1
1915,909,579,1
1916,909,251,1
1917,909,1114,1
1918,909,382,1
1919,909,188,1
1920,909,903,1
1921,909,742,1
1922,909,1072,1
1923,909,709,1
1924,909,178,1
1925,909,1011,1
1926,917,410,1
1927,917,634,1
1928,917,153,1
1929,917,283,1
1930,917,1050,1
1931,921,1092,1
1932,921,841,1
1933,921,546,1
1934,921,435,1
1935,926,959,1
1936,926,138,1
1937,926,16,1
1938,926,732,1
1939,926,937,1
1940,927,641,1
1941,927,187,1
1942,927,557,1
1943,927,902,1
1944,929,203,1
1945,929,425,1
1946,929,1101,1
1947,929,349,1
1948,932,889,1
1949,932,599,1
1950,932,781,1
1951,932,150,1
1952,932,617,1
1953,932,497,1
1954,932,504,1
1955,933,1092,1
1956,935,704,1
1957,936,554,1
1958,937,1106,1
1959,937,704,1
1960,937,246,1
1961,940,441,1
1962,940,891,1
1963,944,337,1
1964,944,100,1
1965,944,231,1
1966,945,455,1
1967,945,483,1
1968,945,153,1
1969,945,250,1
1970,949,1092,1
1971,949,781,1
1972,951,179,1
1973,954,1071,1
1974,955,703,1
1975,955,88,1
1976,955,602,1
1977,955,21,1
1978,955,1046,1
1979,957,991,1
1980,957,141,1
1981,958,250,1
1982,960,1012,1
1983,961,1092,1
1984,965,279,1
1985,965,574,1
1986,965,25,1
1987,965,685,1
1988,965,177,1
1989,969,901,1
1990,969,965,1
1991,969,1113,1
1992,970,72,1
1993,971,732,1
1994,974,177,1
1995,975,441,1
1996,976,171,1
1997,978,1050,1
1998,978,439,1
1999,978,465,1
2000,978,389,1
2001,978,694,1
2002,978,1114,1
2003,982,939,1
2004,982,894,1
2005,982,871,1
2006,982,539,1
2007,982,71,1
2008,983,806,1
2009,983,216,1
2010,983,151,1
2011,990,605,1
2012,990,141,1
2013,990,1106,1
2014,990,431,1
2015,990,732,1
2016,990,846,1
2017,990,620,1
2018,991,591,1
2019,992,1092,1
2020,993,965,1
2021,993,100,1
2022,993,1031,1
2023,993,432,1
2024,994,646,1
2025,995,713,1
2026,995,20,1
2027,996,623,1
2028,996,410,1
2029,1004,546,1
2030,1004,790,1
2031,1006,1111,1
2032,1006,546,1
2033,1006,561,1
2034,1006,871,1
2035,1006,1014,1
2036,1009,432,1
2037,1009,630,1
2038,1009,993,1
2039,1009,1031,1
2040,1009,445,1
2041,1010,450,1
2042,1010,547,1
2043,1010,835,1
2044,1010,222,1
2045,1010,672,1
2046,1010,806,1
2047,1010,229,1
2048,1010,929,1
2049,1010,64,1
2050,1010,163,1
2051,1010,556,1
2052,1011,61,1
2053,1011,479,1
2054,1012,960,1
2055,1012,415,1
2056,1014,769,1
2057,1014,865,1
2058,1015,393,1
2059,1015,222,1
2060,1015,751,1
2061,1017,605,1
2062,1017,737,1
2063,1017,141,1
2064,1018,732,1
2065,1018,882,1
2066,1024,564,1
2067,1024,59,1
2068,1024,30,1
2069,1025,698,1
2070,1026,498,1
2071,1026,484,1
2072,1027,495,1
2073,1027,727,1
2074,1027,1010,1
2075,1031,279,1
2076,1031,25,1
2077,1031,445,1
2078,1031,951,1
2079,1031,456,1
2080,1033,144,1
2081,1033,282,1
2082,1033,297,1
2083,1034,843,1
2084,1034,685,1
2085,1035,1092,1
2086,1036,59,1
2087,1036,302,1
2088,1036,673,1
2089,1038,112,1
2090,1038,408,1
2091,1038,962,1
2092,1038,378,1
2093,1038,1098,1
2094,1038,1080,1
2095,1038,403,1
2096,1038,749,1
2097,1038,1018,1
2098,1038,732,1
2099,1038,286,1
2100,1038,883,1
2101,1038,292,1
2102,1038,223,1
2103,1041,15,1
2104,1046,955,1
2105,1046,88,1
2106,1048,356,1
2107,1048,109,1
2108,1050,650,1
2109,1050,811,1
2110,1050,463,1
2111,1050,729,1
2112,1050,389,1
2113,1050,159,1
2114,1050,361,1
2115,1050,781,1
2116,1050,998,1
2117,1050,120,1
2118,1050,417,1
2119,1050,889,1
2120,1050,307,1
2121,1050,392,1
2122,1050,554,1
2123,1050,541,1
2124,1050,868,1
2125,1055,546,1
2126,1063,849,1
2127,1063,532,1
2128,1063,732,1
2129,1063,631,1
2130,1063,1086,1
2131,1063,671,1
2132,1063,111,1
2133,1063,441,1
2134,1063,206,1
2135,1063,1034,1
2136,1063,406,1
2137,1063,846,1
2138,1063,222,1
2139,1063,346,1
2140,1063,148,1
2141,1063,612,1
2142,1063,360,1
2143,1063,350,1
2144,1063,506,1
2145,1063,714,1
2146,1063,1026,1
2147,1063,282,1
2148,1063,675,1
2149,1063,1001,1
2150,1063,705,1
2151,1063,910,1
2152,1063,585,1
2153,1063,1021,1
2154,1063,901,1
2155,1063,1117,1
2156,1063,917,1
2157,1063,204,1
2158,1063,42,1
2159,1063,28,1
2160,1063,1045,1
2161,1063,107,1
2162,1063,371,1
2163,1063,557,1
2164,1063,115,1
2165,1063,543,1
2166,1063,1035,1
2167,1063,1099,1
2168,1063,459,1
2169,1063,1014,1
2170,1063,890,1
2171,1063,109,1
2172,1063,695,1
2173,1063,30,1
2174,1063,618,1
2175,1063,743,1
2176,1063,825,1
2177,1063,779,1
2178,1063,348,1
2179,1063,290,1
2180,1063,279,1
2181,1063,294,1
2182,1063,1005,1
2183,1063,935,1
2184,1063,535,1
2185,1063,1052,1
2186,1063,465,1
2187,1064,1089,1
2188,1069,197,1
2189,1069,514,1
2190,1069,1109,1
2191,1069,384,1
2192,1071,384,1
2193,1071,846,1
2194,1072,456,1
2195,1075,59,1
2196,1075,998,1
2197,1075,182,1
2198,1075,383,1
2199,1075,244,1
2200,1075,85,1
2201,1075,1100,1
2202,1075,342,1
2203,1075,403,1
2204,1075,303,1
2205,1075,16,1
2206,1078,455,1
2207,1078,410,1
2208,1078,153,1
2209,1078,250,1
2210,1080,365,1
2211,1080,450,1
2212,1080,686,1
2213,1080,422,1
2214,1080,961,1
2215,1080,860,1
2216,1080,699,1
2217,1080,1022,1
2218,1080,12,1
2219,1080,440,1
2220,1080,742,1
2221,1080,922,1
2222,1080,729,1
2223,1080,284,1
2224,1080,764,1
2225,1080,567,1
2226,1080,1006,1
2227,1080,821,1
2228,1080,28,1
2229,1080,350,1
2230,1080,893,1
2231,1080,1091,1
2232,1080,803,1
2233,1080,753,1
2234,1080,77,1
2235,1080,109,1
2236,1080,294,1
2237,1080,633,1
2238,1080,203,1
2239,1080,896,1
2240,1080,361,1
2241,1080,923,1
2242,1080,741,1
2243,1080,403,1
2244,1080,191,1
2245,1080,1099,1
2246,1080,1082,1
2247,1080,497,1
2248,1080,244,1
2249,1080,222,1
2250,1080,148,1
2251,1080,657,1
2252,1080,1004,1
2253,1080,595,1
2254,1080,957,1
2255,1080,1003,1
2256,1080,421,1
2257,1080,126,1
2258,1080,510,1
2259,1080,249,1
2260,1080,849,1
2261,1080,814,1
2262,1080,1101,1
2263,1080,970,1
2264,1080,601,1
2265,1080,301,1
2266,1080,266,1
2267,1080,679,1
2268,1080,902,1
2269,1080,1011,1
2270,1080,599,1
2271,1080,195,1
2272,1080,692,1
2273,1080,132,1
2274,1080,559,1
2275,1080,384,1
2276,1080,54,1
2277,1080,299,1
2278,1080,393,1
2279,1080,1117,1
2280,1080,439,1
2281,1080,865,1
2282,1080,2,1
2283,1080,556,1
2284,1080,666,1
2285,1080,1087,1
2286,1080,743,1
2287,1080,951,1
2288,1080,1088,1
2289,1085,297,1
2290,1085,250,1
2291,1085,337,1
2292,1085,684,1
2293,1086,592,1
2294,1088,44,1
2295,1088,939,1
2296,1089,563,1
2297,1089,303,1
2298,1089,882,1
2299,1091,443,1
2300,1092,59,1
2301,1092,695,1
2302,1092,470,1
2303,1092,417,1
2304,1092,91,1
2305,1092,705,1
2306,1092,663,1
2307,1092,544,1
2308,1092,360,1
2309,1092,463,1
2310,1092,1048,1
2311,1092,173,1
2312,1092,573,1
2313,1092,403,1
2314,1092,384,1
2315,1092,12,1
2316,1092,899,1
2317,1092,19,1
2318,1092,297,1
2319,1092,408,1
2320,1092,868,1
2321,1092,992,1
2322,1092,862,1
2323,1092,661,1
2324,1092,554,1
2325,1092,431,1
2326,1092,490,1
2327,1092,266,1
2328,1092,576,1
2329,1092,398,1
2330,1092,356,1
2331,1092,634,1
2332,1092,355,1
2333,1092,811,1
2334,1092,781,1
2335,1092,821,1
2336,1092,790,1
2337,1092,1063,1
2338,1092,847,1
2339,1092,514,1
2340,1092,888,1
2341,1092,666,1
2342,1094,59,1
2343,1094,465,1
2344,1094,1075,1
2345,1094,691,1
2346,1095,222,1
2347,1096,339,1
2348,1098,1015,1
2349,1098,496,1
2350,1099,455,1
2351,1100,644,1
2352,1100,828,1
2353,1100,645,1
2354,1100,787,1
2355,1100,240,1
2356,1100,371,1
2357,1100,698,1
2358,1100,807,1
2359,1100,1094,1
2360,1100,349,1
2361,1100,6,1
2362,1100,610,1
2363,1100,352,1
2364,1100,593,1
2365,1100,317,1
2366,1100,284,1
2367,1100,1098,1
2368,1100,473,1
2369,1100,82,1
2370,1100,420,1
2371,1100,71,1
2372,1100,607,1
2373,1100,626,1
2374,1100,289,1
2375,1101,712,1
2376,1101,203,1
2377,1101,627,1
2378,1101,297,1
2379,1101,1064,1
2380,1101,703,1
2381,1103,19,1
2382,1106,1092,1
2383,1106,372,1
2384,1106,289,1
2385,1106,917,1
2386,1106,706,1
2387,1106,141,1
2388,1106,403,1
2389,1106,401,1
2390,1106,515,1
2391,1106,643,1
2392,1106,558,1
2393,1106,805,1
2394,1106,877,1
2395,1106,546,1
2396,1106,319,1
2397,1106,376,1
2398,1106,340,1
2399,1106,661,1
2400,1106,852,1
2401,1106,1118,1
2402,1106,591,1
2403,1106,81,1
2404,1106,665,1
2405,1107,1118,1
2406,1108,537,1
2407,1108,577,1
2408,1109,773,1
2409,1109,669,1
2410,1109,56,1
2411,1109,426,1
2412,1109,166,1
2413,1109,1094,1
2414,1110,42,1
2415,1110,99,1
2416,1110,605,1
2417,1111,776,1
2418,1111,629,1
2419,1111,937,1
2420,1111,1095,1
2421,1111,858,1
2422,1111,875,1
2423,1111,110,1
2424,1111,939,1
2425,1111,331,1
2426,1111,290,1
2427,1111,334,1
2428,1111,485,1
2429,1111,490,1
2430,1111,461,1
2431,1112,817,1
2432,1113,969,1
2433,1113,844,1
2434,1113,955,1
2435,1114,131,1
2436,1114,607,1
2437,1114,896,1
2438,1114,614,1
2439,1114,198,1
2440,1114,703,1
2441,1114,1115,1
2442,1114,303,1
2443,1115,983,1
2444,1115,681,1
2445,1115,88,1
2446,1115,42,1
2447,1115,372,1
2448,1115,656,1
2449,1115,74,1
2450,1115,455,1
2451,1115,957,1
2452,1115,661,1
2453,1115,1106,1
2454,1115,270,1
2455,1115,454,1
2456,1115,50,1
2457,1118,1106,1
2458,1118,495,1
2459,770,63,0
2460,935,233,0
2461,661,450,0
2462,586,15,0
2463,458,1062,0
2464,1101,860,0
2465,994,765,0
2466,975,70,0
2467,528,1057,0
2468,33,113,0
2469,545,1116,0
2470,48,676,0
2471,641,442,0
2472,151,941,0
2473,1046,532,0
2474,900,607,0
2475,871,242,0
2476,1083,300,0
2477,282,465,0
2478,1099,901,0
2479,188,225,0
2480,607,685,0
2481,311,167,0
2482,1028,95,0
2483,215,234,0
2484,1042,201,0
2485,552,90,0
2486,63,236,0
2487,901,715,0
2488,823,578,0
2489,954,221,0
2490,1083,377,0
2491,1028,37,0
2492,888,667,0
2493,13,603,0
2494,866,28,0
2495,33,1023,0
2496,182,1072,0
2497,34,555,0
2498,330,142,0
2499,348,608,0
2500,978,368,0
2501,337,270,0
2502,953,795,0
2503,802,634,0
2504,670,178,0
2505,760,875,0
2506,349,249,0
2507,15,203,0
2508,8,468,0
2509,252,390,0
2510,971,211,0
2511,348,341,0
2512,136,1040,0
2513,672,1112,0
2514,307,658,0
2515,500,675,0
2516,445,298,0
2517,749,660,0
2518,578,318,0
2519,79,169,0
2520,483,144,0
2521,538,186,0
2522,191,35,0
2523,296,1088,0
2524,699,303,0
2525,119,189,0
2526,661,801,0
2527,1111,57,0
2528,628,717,0
2529,489,945,0
2530,531,551,0
2531,297,590,0
2532,122,1086,0
2533,392,256,0
2534,646,1044,0
2535,1091,537,0
2536,9,343,0
2537,778,373,0
2538,318,892,0
2539,594,1106,0
2540,446,364,0
2541,581,687,0
2542,746,775,0
2543,1108,938,0
2544,440,2,0
2545,373,72,0
2546,356,872,0
2547,833,977,0
2548,146,150,0
2549,342,1007,0
2550,731,441,0
2551,976,402,0
2552,782,508,0
2553,1009,828,0
2554,363,88,0
2555,861,843,0
2556,239,760,0
2557,35,65,0
2558,340,704,0
2559,105,846,0
2560,593,843,0
2561,781,476,0
2562,260,813,0
2563,743,469,0
2564,31,343,0
2565,1017,544,0
2566,166,1046,0
2567,902,419,0
2568,63,332,0
2569,652,321,0
2570,988,757,0
2571,1028,1000,0
2572,953,555,0
2573,253,659,0
2574,665,757,0
2575,1054,205,0
2576,978,1099,0
2577,504,748,0
2578,393,163,0
2579,895,704,0
2580,528,920,0
2581,811,975,0
2582,882,147,0
2583,1025,564,0
2584,606,323,0
2585,767,452,0
2586,1096,847,0
2587,976,834,0
2588,1114,522,0
2589,177,851,0
2590,749,785,0
2591,753,293,0
2592,580,994,0
2593,95,302,0
2594,455,836,0
2595,392,555,0
2596,1091,835,0
2597,410,333,0
2598,188,885,0
2599,196,779,0
2600,104,955,0
2601,261,98,0
2602,240,384,0
2603,335,1034,0
2604,489,273,0
2605,777,867,0
2606,432,709,0
2607,754,294,0
2608,389,263,0
2609,1070,368,0
2610,22,77,0
2611,957,164,0
2612,5,25,0
2613,627,1065,0
2614,262,37,0
2615,982,18,0
2616,545,977,0
2617,802,335,0
2618,744,88,0
2619,1013,751,0
2620,179,886,0
2621,240,594,0
2622,71,503,0
2623,534,336,0
2624,533,364,0
2625,990,1102,0
2626,682,794,0
2627,627,382,0
2628,40,494,0
2629,1080,241,0
2630,566,245,0
2631,408,69,0
2632,944,704,0
2633,110,615,0
2634,998,566,0
2635,565,14,0
2636,1010,270,0
2637,213,210,0
2638,356,296,0
2639,793,223,0
2640,641,30,0
2641,146,323,0
2642,461,1034,0
2643,902,780,0
2644,1038,989,0
2645,277,403,0
2646,743,887,0
2647,240,918,0
2648,141,655,0
2649,119,822,0
2650,620,1047,0
2651,242,765,0
2652,606,940,0
2653,1100,202,0
2654,282,213,0
2655,672,726,0
2656,324,986,0
2657,935,733,0
2658,532,444,0
2659,767,1054,0
2660,529,423,0
2661,1110,1072,0
2662,479,27,0
2663,436,783,0
2664,1009,1109,0
2665,126,464,0
2666,657,943,0
2667,551,784,0
2668,497,306,0
2669,159,593,0
2670,753,1005,0
2671,655,186,0
2672,249,336,0
2673,767,936,0
2674,141,208,0
2675,609,111,0
2676,82,549,0
2677,819,330,0
2678,1011,222,0
2679,8,375,0
2680,633,417,0
2681,811,417,0
2682,754,300,0
2683,461,794,0
2684,627,842,0
2685,645,478,0
2686,528,1015,0
2687,415,1062,0
2688,401,333,0
2689,694,922,0
2690,392,0,0
2691,471,297,0
2692,710,513,0
2693,1048,817,0
2694,728,44,0
2695,1026,913,0
2696,842,87,0
2697,610,5,0
2698,800,392,0
2699,863,725,0
2700,565,337,0
2701,514,113,0
2702,431,370,0
2703,871,311,0
2704,410,101,0
2705,569,277,0
2706,1099,250,0
2707,475,953,0
2708,866,646,0
2709,277,452,0
2710,422,855,0
2711,969,950,0
2712,871,935,0
2713,1018,831,0
2714,422,357,0
2715,538,213,0
2716,254,243,0
2717,977,96,0
2718,544,562,0
2719,759,408,0
2720,83,178,0
2721,28,960,0
2722,623,1034,0
2723,343,883,0
2724,231,507,0
2725,217,468,0
2726,283,978,0
2727,634,131,0
2728,1089,584,0
2729,5,1050,0
2730,714,87,0
2731,435,830,0
2732,580,953,0
2733,975,713,0
2734,515,568,0
2735,1070,586,0
2736,15,333,0
2737,842,1060,0
2738,878,86,0
2739,627,684,0
2740,780,688,0
2741,24,240,0
2742,1038,63,0
2743,318,451,0
2744,393,315,0
2745,586,318,0
2746,633,119,0
2747,574,470,0
2748,829,990,0
2749,250,225,0
2750,713,378,0
2751,1101,526,0
2752,558,709,0
2753,694,502,0
2754,624,450,0
2755,110,1029,0
2756,726,685,0
2757,239,496,0
2758,183,439,0
2759,712,290,0
2760,343,269,0
2761,61,778,0
2762,657,488,0
2763,791,940,0
2764,900,1039,0
2765,318,212,0
2766,549,786,0
2767,348,614,0
2768,893,469,0
2769,485,849,0
2770,770,152,0
2771,475,977,0
2772,1034,1072,0
2773,373,583,0
2774,292,39,0
2775,370,755,0
2776,105,397,0
2777,1046,265,0
2778,481,175,0
2779,980,1098,0
2780,360,569,0
2781,971,668,0
2782,504,925,0
2783,1055,772,0
2784,236,404,0
2785,37,377,0
2786,298,381,0
2787,737,18,0
2788,748,86,0
2789,474,959,0
2790,764,324,0
2791,783,671,0
2792,834,6,0
2793,1086,289,0
2794,96,302,0
2795,711,427,0
2796,415,92,0
2797,340,573,0
2798,822,281,0
2799,606,910,0
2800,586,258,0
2801,755,32,0
2802,624,1041,0
2803,1028,458,0
2804,70,708,0
2805,160,643,0
2806,246,581,0
2807,618,536,0
2808,361,589,0
2809,35,834,0
2810,80,129,0
2811,753,13,0
2812,270,241,0
2813,279,143,0
2814,697,52,0
2815,717,965,0
2816,275,457,0
2817,238,931,0
2818,7,20,0
2819,929,185,0
2820,12,1052,0
2821,283,599,0
2822,95,709,0
2823,623,201,0
2824,1025,406,0
2825,613,382,0
2826,260,464,0
2827,311,897,0
2828,866,1030,0
2829,164,105,0
2830,927,1072,0
2831,99,1061,0
2832,1008,245,0
2833,579,62,0
2834,604,909,0
2835,334,212,0
2836,541,112,0
2837,178,590,0
2838,75,390,0
2839,545,237,0
2840,900,586,0
2841,609,704,0
2842,1027,93,0
2843,960,308,0
2844,349,584,0
2845,13,977,0
2846,23,255,0
2847,746,268,0
2848,1031,250,0
2849,705,559,0
2850,889,356,0
2851,179,477,0
2852,792,734,0
2853,79,906,0
2854,778,526,0
2855,21,75,0
2856,144,168,0
2857,591,201,0
2858,212,314,0
2859,236,344,0
2860,1095,170,0
2861,534,355,0
2862,445,898,0
2863,705,216,0
2864,1107,680,0
2865,61,331,0
2866,166,60,0
2867,163,282,0
2868,540,850,0
2869,883,536,0
2870,370,25,0
2871,1112,164,0
2872,581,170,0
2873,714,862,0
2874,914,476,0
2875,314,104,0
2876,236,118,0
2877,711,268,0
2878,263,103,0
2879,594,115,0
2880,783,723,0
2881,352,136,0
2882,630,945,0
2883,976,396,0
2884,379,661,0
2885,936,731,0
2886,136,1096,0
2887,692,595,0
2888,1099,854,0
2889,742,184,0
2890,992,566,0
2891,894,769,0
2892,840,621,0
2893,564,375,0
2894,842,242,0
2895,618,524,0
2896,774,954,0
2897,271,194,0
2898,239,1065,0
2899,2,530,0
2900,882,621,0
2901,858,741,0
2902,416,511,0
2903,1013,498,0
2904,1050,942,0
2905,940,1118,0
2906,497,289,0
2907,298,169,0
2908,309,363,0
2909,266,476,0
2910,63,886,0
2911,811,33,0
2912,422,805,0
2913,1009,239,0
2914,992,49,0
2915,434,416,0
2916,660,978,0
2917,821,140,0
2918,777,225,0
2919,803,1112,0
2920,541,1106,0
2921,153,338,0
2922,504,207,0
2923,252,405,0
2924,267,175,0
2925,794,977,0
2926,1118,83,0
2927,996,1074,0
2928,262,65,0
2929,504,521,0
2930,545,1086,0
2931,857,205,0
2932,421,685,0
2933,520,168,0
2934,645,1096,0
2935,965,919,0
2936,160,955,0
2937,538,471,0
2938,621,640,0
2939,1099,937,0
2940,182,794,0
2941,590,284,0
2942,223,32,0
2943,526,945,0
2944,945,814,0
2945,148,475,0
2946,197,865,0
2947,736,850,0
2948,1114,858,0
2949,109,783,0
2950,218,826,0
2951,483,657,0
2952,1055,1107,0
2953,590,827,0
2954,1042,716,0
2955,976,726,0
2956,263,328,0
2957,1050,819,0
2958,826,542,0
2959,63,1093,0
2960,166,926,0
2961,927,687,0
2962,106,354,0
2963,532,794,0
2964,914,388,0
2965,144,484,0
2966,81,9,0
2967,471,924,0
2968,83,629,0
2969,333,939,0
2970,448,1009,0
2971,901,998,0
2972,1063,683,0
2973,1113,758,0
2974,761,560,0
2975,889,7,0
2976,899,295,0
2977,694,373,0
2978,642,639,0
2979,309,165,0
2980,537,796,0
2981,949,710,0
2982,824,618,0
2983,48,534,0
2984,240,110,0
2985,628,522,0
2986,9,302,0
2987,623,56,0
2988,1109,640,0
2989,441,860,0
2990,866,1064,0
2991,868,182,0
2992,736,323,0
2993,1044,1037,0
2994,1092,224,0
2995,393,669,0
2996,1011,612,0
2997,222,560,0
2998,548,1064,0
2999,254,186,0
3000,921,267,0
3001,792,242,0
3002,1033,411,0
3003,244,30,0
3004,407,954,0
3005,800,116,0
3006,730,1115,0
3007,422,401,0
3008,246,1086,0
3009,1012,690,0
3010,289,293,0
3011,594,133,0
3012,661,645,0
3013,316,892,0
3014,402,730,0
3015,783,628,0
3016,711,317,0
3017,605,943,0
3018,384,937,0
3019,397,400,0
3020,327,225,0
3021,182,4,0
3022,316,18,0
3023,324,1019,0
3024,1055,461,0
3025,507,151,0
3026,1118,573,0
3027,824,656,0
3028,609,45,0
3029,236,497,0
3030,982,949,0
3031,893,327,0
3032,372,928,0
3033,1098,170,0
3034,660,569,0
3035,700,761,0
3036,645,270,0
3037,445,466,0
3038,178,764,0
3039,124,139,0
3040,949,1119,0
3041,565,914,0
3042,370,130,0
3043,731,165,0
3044,411,412,0
3045,282,1055,0
3046,25,847,0
3047,608,1073,0
3048,1018,1050,0
3049,198,1066,0
3050,748,351,0
3051,356,436,0
3052,423,782,0
3053,178,162,0
3054,80,766,0
3055,569,837,0
3056,163,457,0
3057,548,746,0
3058,991,110,0
