,TF,Target,Label
1664,65,597,0
1665,222,453,0
1666,454,766,0
1667,694,124,0
1668,19,85,0
1669,31,577,0
1670,573,163,0
1671,565,696,0
1672,704,609,0
1673,4,300,0
1674,393,805,0
1675,89,829,0
1676,506,444,0
1677,60,465,0
1678,529,16,0
1679,796,513,0
1680,801,425,0
1681,433,680,0
1682,200,243,0
1683,449,697,0
1684,8,258,0
1685,154,383,0
1686,523,647,0
1687,278,871,0
1688,217,801,0
1689,650,206,0
1690,432,639,0
1691,676,360,0
1692,378,539,0
1693,594,673,0
1694,670,709,0
1695,486,437,0
1696,223,455,0
1697,219,890,0
1698,698,202,0
1699,459,872,0
1700,41,885,0
1701,92,581,0
1702,124,444,0
1703,518,606,0
1704,40,793,0
1705,51,424,0
1706,690,696,0
1707,455,163,0
1708,642,499,0
1709,523,686,0
1710,153,592,0
1711,579,181,0
1712,377,536,0
1713,645,321,0
1714,230,589,0
1715,151,484,0
1716,578,597,0
1717,77,393,0
1718,677,733,0
1719,342,314,0
1720,153,899,0
1721,75,391,0
1722,586,73,0
1723,417,264,0
1724,566,357,0
1725,62,94,0
1726,626,690,0
1727,270,813,0
1728,414,623,0
1729,539,305,0
1730,365,719,0
1731,907,68,0
1732,146,800,0
1733,692,691,0
1734,253,817,0
1735,394,230,0
1736,705,815,0
1737,905,889,0
1738,84,561,0
1739,107,437,0
1740,278,806,0
1741,19,244,0
1742,331,151,0
1743,591,536,0
1744,24,213,0
1745,504,653,0
1746,613,736,0
1747,102,21,0
1748,496,809,0
1749,51,185,0
1750,704,327,0
1751,643,896,0
1752,564,122,0
1753,722,638,0
1754,612,273,0
1755,794,189,0
1756,618,370,0
1757,770,5,0
1758,737,524,0
1759,264,908,0
1760,624,737,0
1761,416,157,0
1762,340,493,0
1763,51,902,0
1764,270,47,0
1765,28,7,0
1766,828,642,0
1767,895,721,0
1768,423,20,0
1769,573,498,0
1770,627,501,0
1771,394,713,0
1772,317,200,0
1773,495,340,0
1774,560,875,0
1775,879,44,0
1776,720,579,0
1777,627,586,0
1778,587,63,0
1779,207,347,0
1780,87,264,0
1781,245,13,0
1782,775,456,0
1783,141,143,0
1784,365,724,0
1785,570,797,0
1786,560,135,0
1787,703,458,0
1788,907,210,0
1789,580,66,0
1790,225,707,0
1791,372,414,0
1792,14,732,0
1793,406,373,0
1794,290,701,0
1795,76,778,0
1796,566,203,0
1797,242,326,0
1798,720,691,0
1799,542,198,0
1800,496,837,0
1801,371,654,0
1802,815,208,0
1803,627,537,0
1804,432,430,0
1805,662,28,0
1806,428,187,0
1807,538,868,0
1808,320,880,0
1809,877,284,0
1810,621,51,0
1811,886,136,0
1812,261,196,0
1813,217,218,0
1814,630,118,0
1815,542,30,0
1816,408,112,0
1817,408,255,0
1818,18,278,0
1819,542,365,0
1820,24,435,0
1821,845,887,0
1822,224,738,0
1823,281,885,0
1824,515,304,0
1825,786,362,0
1826,16,801,0
1827,846,694,0
1828,510,397,0
1829,747,649,0
1830,676,871,0
1831,678,559,0
1832,259,401,0
1833,554,815,0
1834,616,732,0
1835,21,789,0
1836,49,14,0
1837,539,85,0
1838,45,664,0
1839,176,879,0
1840,187,287,0
1841,871,437,0
1842,361,773,0
1843,864,536,0
1844,18,270,0
1845,828,677,0
1846,425,701,0
1847,739,167,0
1848,747,773,0
1849,565,714,0
1850,578,115,0
1851,564,896,0
1852,661,155,0
1853,275,227,0
1854,217,102,0
1855,396,289,0
1856,890,77,0
1857,748,693,0
1858,896,168,0
1859,627,615,0
1860,496,548,0
1861,595,848,0
1862,635,762,0
1863,212,699,0
1864,710,114,0
1865,890,674,0
1866,180,447,0
1867,212,780,0
1868,100,49,0
1869,224,895,0
1870,369,69,0
1871,517,500,0
1872,295,282,0
1873,84,814,0
1874,4,650,0
1875,549,653,0
1876,343,807,0
1877,495,490,0
1878,634,604,0
1879,877,714,0
1880,889,156,0
1881,566,133,0
1882,818,506,0
1883,644,538,0
1884,290,176,0
1885,606,719,0
1886,144,502,0
1887,788,510,0
1888,247,653,0
1889,571,42,0
1890,383,646,0
1891,881,886,0
1892,117,598,0
1893,244,360,0
1894,542,600,0
1895,247,373,0
1896,180,337,0
1897,629,362,0
1898,524,449,0
1899,295,207,0
1900,796,176,0
1901,221,736,0
1902,504,834,0
1903,748,331,0
1904,60,390,0
1905,290,659,0
1906,504,46,0
1907,703,490,0
1908,527,260,0
1909,842,228,0
1910,560,602,0
1911,486,23,0
1912,136,797,0
1913,360,636,0
1914,73,680,0
1915,264,26,0
1916,722,846,0
1917,554,849,0
1918,517,461,0
1919,864,245,0
1920,696,731,0
1921,528,418,0
1922,520,372,0
1923,535,181,0
1924,683,62,0
1925,136,210,0
1926,535,336,0
1927,393,114,0
1928,81,794,0
1929,422,124,0
1930,342,548,0
1931,766,128,0
1932,396,431,0
1933,441,621,0
1934,483,720,0
1935,69,492,0
1936,286,409,0
1937,87,17,0
1938,704,686,0
1939,775,168,0
1940,343,893,0
1941,886,758,0
1942,613,803,0
1943,832,124,0
1944,60,507,0
1945,380,308,0
1946,564,192,0
1947,416,433,0
1948,414,622,0
1949,593,400,0
1950,634,477,0
1951,515,446,0
1952,818,741,0
1953,178,792,0
1954,818,174,0
1955,725,247,0
1956,393,816,0
1957,710,483,0
1958,374,430,0
1959,676,185,0
1960,489,791,0
1961,609,316,0
1962,621,692,0
1963,153,840,0
1964,528,168,0
1965,703,254,0
1966,906,267,0
1967,194,9,0
1968,694,206,0
1969,74,625,0
1970,568,111,0
1971,830,315,0
1972,631,642,0
1973,662,357,0
1974,394,166,0
1975,383,644,0
1976,609,654,0
1977,667,35,0
1978,662,590,0
1979,581,316,0
1980,877,151,0
1981,200,218,0
1982,771,424,0
1983,38,413,0
1984,89,587,0
1985,742,290,0
1986,416,668,0
1987,791,142,0
1988,159,300,0
1989,682,171,0
1990,485,549,0
1991,38,495,0
1992,414,195,0
1993,747,586,0
1994,581,695,0
1995,415,633,0
1996,895,191,0
1997,45,892,0
1998,385,274,0
1999,76,901,0
2000,881,491,0
2001,282,139,0
2002,720,250,0
2003,483,887,0
2004,63,481,0
2005,578,691,0
2006,881,380,0
2007,692,762,0
2008,566,394,0
2009,629,3,0
2010,76,832,0
2011,638,588,0
2012,227,681,0
2013,886,590,0
2014,92,153,0
2015,549,273,0
2016,809,654,0
2017,284,247,0
2018,463,297,0
2019,725,66,0
2020,330,255,0
2021,153,288,0
2022,850,598,0
2023,107,85,0
2024,725,821,0
2025,185,639,0
2026,631,8,0
2027,792,5,0
2028,865,251,0
2029,470,56,0
2030,89,648,0
2031,630,146,0
2032,327,80,0
2033,144,462,0
2034,849,438,0
2035,565,64,0
2036,38,565,0
2037,883,154,0
2038,898,70,0
2039,428,856,0
2040,895,668,0
2041,615,705,0
2042,195,230,0
2043,897,87,0
2044,75,765,0
2045,593,143,0
2046,117,197,0
2047,900,689,0
2048,677,524,0
2049,696,356,0
2050,800,578,0
2051,74,47,0
2052,52,179,0
2053,690,616,0
2054,38,749,0
2055,876,735,0
2056,524,573,0
2057,642,801,0
2058,586,660,0
2059,846,686,0
2060,862,706,0
2061,579,22,0
2062,264,894,0
2063,512,456,0
2064,794,168,0
2065,404,283,0
2066,332,1,0
2067,282,154,0
2068,150,148,0
2069,615,550,0
2070,856,232,0
2071,154,468,0
2072,523,113,0
2073,95,566,0
2074,261,790,0
2075,402,551,0
2076,89,233,0
2077,698,152,0
2078,263,242,0
2079,73,198,0
2080,561,186,0
2081,417,363,0
2082,570,812,0
2083,593,816,0
2084,890,567,0
2085,828,206,0
2086,881,462,0
2087,247,55,0
2088,650,788,0
2089,102,485,0
2090,630,558,0
2091,16,834,0
2092,771,621,0
2093,282,257,0
2094,539,322,0
2095,275,272,0
2096,861,245,0
2097,585,192,0
2098,616,679,0
2099,489,798,0
2100,629,695,0
2101,871,884,0
2102,644,307,0
2103,506,154,0
2104,820,78,0
2105,367,134,0
2106,742,377,0
2107,907,871,0
2108,152,621,0
2109,687,653,0
2110,117,319,0
2111,815,762,0
2112,24,372,0
2113,809,610,0
2114,454,895,0
2115,282,774,0
2116,253,53,0
2117,441,706,0
2118,459,97,0
2119,27,784,0
2120,830,333,0
2121,791,22,0
2122,886,395,0
2123,92,386,0
2124,184,769,0
2125,644,856,0
2126,52,110,0
2127,794,711,0
2128,670,545,0
2129,20,819,0
2130,81,706,0
2131,876,859,0
2132,8,682,0
2133,455,590,0
2134,784,155,0
2135,651,599,0
2136,841,263,0
2137,771,124,0
2138,569,350,0
2139,696,245,0
2140,619,799,0
2141,527,115,0
2142,544,351,0
2143,92,800,0
2144,64,880,0
2145,377,290,0
2146,506,270,0
2147,795,455,0
2148,459,752,0
2149,34,701,0
2150,91,533,0
2151,378,271,0
2152,644,907,0
2153,222,769,0
2154,889,792,0
2155,438,637,0
2156,832,621,0
2157,485,226,0
2158,706,198,0
2159,85,488,0
2160,524,892,0
2161,205,287,0
2162,84,870,0
2163,786,147,0
2164,517,692,0
2165,402,279,0
2166,732,372,0
2167,609,103,0
2168,85,104,0
2169,483,416,0
2170,219,652,0
2171,207,62,0
2172,484,839,0
2173,28,260,0
2174,35,543,0
2175,360,858,0
2176,247,316,0
2177,828,698,0
2178,325,350,0
2179,225,751,0
2180,846,636,0
2181,772,767,0
2182,524,14,0
2183,539,100,0
2184,217,232,0
2185,332,313,0
2186,565,496,0
2187,60,88,0
2188,897,443,0
2189,694,10,0
2190,212,397,0
2191,841,223,0
2192,402,41,0
2193,729,280,0
2194,117,328,0
2195,432,298,0
2196,605,102,0
2197,332,804,0
2198,305,257,0
2199,180,536,0
2200,771,370,0
2201,377,752,0
2202,372,654,0
2203,843,345,0
2204,126,793,0
2205,286,520,0
2206,856,212,0
2207,372,357,0
2208,87,332,0
2209,644,134,0
2210,579,846,0
2211,275,641,0
2212,218,902,0
2213,177,537,0
2214,582,793,0
2215,512,705,0
2216,637,16,0
2217,394,321,0
2218,766,76,0
2219,695,117,0
2220,108,248,0
2221,523,361,0
2222,539,255,0
2223,470,390,0
2224,600,441,0
2225,224,582,0
2226,371,818,0
2227,92,278,0
2228,795,193,0
2229,579,564,0
2230,580,461,0
2231,539,872,0
2232,18,764,0
2233,28,179,0
2234,178,184,0
2235,40,850,0
2236,342,412,0
2237,895,787,0
2238,121,491,0
2239,865,128,0
2240,683,643,0
2241,340,385,0
2242,194,727,0
2243,30,311,0
2244,379,353,0
2245,842,90,0
2246,489,411,0
2247,692,96,0
2248,676,35,0
2249,441,744,0
2250,217,191,0
2251,900,642,0
2252,253,732,0
2253,655,852,0
2254,76,139,0
2255,888,330,0
2256,864,706,0
2257,627,570,0
2258,89,864,0
2259,704,78,0
2260,834,438,0
2261,124,82,0
2262,486,720,0
2263,638,610,0
2264,194,830,0
2265,19,120,0
2266,421,171,0
2267,432,269,0
2268,245,423,0
2269,439,292,0
2270,683,192,0
2271,722,860,0
2272,535,47,0
2273,328,194,0
2274,31,858,0
2275,320,688,0
2276,651,191,0
2277,92,592,0
2278,674,370,0
2279,468,72,0
2280,378,8,0
2281,573,621,0
2282,692,542,0
2283,896,605,0
2284,239,364,0
2285,518,406,0
2286,139,571,0
2287,878,477,0
2288,706,458,0
2289,834,40,0
2290,331,343,0
2291,35,333,0
2292,643,211,0
2293,18,677,0
2294,570,124,0
2295,662,386,0
2296,225,87,0
2297,686,22,0
2298,81,834,0
2299,549,579,0
2300,206,441,0
2301,331,527,0
2302,564,520,0
2303,829,751,0
2304,64,207,0
2305,84,148,0
2306,14,642,0
2307,151,561,0
2308,539,846,0
2309,644,673,0
2310,360,329,0
2311,95,578,0
2312,903,155,0
2313,225,130,0
2314,523,719,0
2315,366,142,0
2316,585,747,0
2317,735,794,0
2318,642,263,0
2319,109,542,0
2320,261,213,0
2321,175,248,0
2322,732,0,0
2323,832,639,0
2324,379,377,0
2325,674,828,0
2326,766,259,0
2327,523,774,0
2328,304,119,0
2329,300,464,0
2330,60,504,0
2331,194,881,0
2332,791,783,0
2333,801,138,0
2334,523,751,0
2335,705,805,0
2336,639,334,0
2337,141,410,0
2338,703,408,0
2339,81,338,0
2340,687,228,0
2341,862,260,0
2342,737,821,0
2343,506,200,0
2344,125,376,0
2345,244,188,0
2346,629,514,0
2347,153,612,0
2348,77,192,0
2349,876,447,0
2350,836,816,0
2351,494,835,0
2352,850,181,0
2353,829,47,0
2354,146,627,0
2355,180,166,0
2356,470,101,0
2357,73,698,0
2358,455,381,0
2359,463,385,0
2360,829,274,0
2361,542,312,0
2362,264,219,0
2363,651,228,0
2364,849,306,0
2365,81,322,0
2366,178,376,0
2367,791,861,0
2368,520,63,0
2369,489,466,0
2370,829,579,0
2371,861,567,0
2372,722,183,0
2373,616,671,0
2374,729,749,0
2375,692,337,0
2376,636,445,0
2377,515,152,0
2378,613,520,0
2379,846,469,0
2380,619,588,0
2381,698,348,0
2382,823,359,0
2383,69,891,0
2384,687,490,0
2385,586,234,0
2386,117,80,0
2387,468,548,0
2388,634,352,0
2389,74,717,0
2390,276,636,0
2391,110,103,0
2392,535,709,0
2393,640,765,0
2394,504,660,0
2395,335,532,0
2396,534,698,0
2397,732,788,0
2398,264,410,0
2399,186,435,0
2400,805,160,0
2401,21,292,0
2402,35,360,0
2403,618,76,0
2404,895,2,0
2405,795,131,0
2406,655,820,0
2407,843,801,0
2408,384,90,0
2409,394,78,0
2410,593,174,0
2411,64,440,0
2412,842,874,0
2413,470,700,0
2414,861,778,0
2415,159,341,0
2416,645,868,0
2417,817,692,0
2418,753,388,0
2419,385,219,0
2420,539,731,0
2421,85,901,0
2422,818,458,0
2423,402,786,0
2424,489,344,0
2425,690,153,0
2426,485,259,0
2427,52,270,0
2428,102,655,0
2429,643,837,0
2430,483,456,0
2431,184,499,0
2432,369,248,0
2433,661,85,0
2434,180,478,0
2435,361,820,0
2436,343,773,0
2437,823,304,0
2438,448,409,0
2439,696,358,0
2440,861,503,0
2441,571,681,0
2442,200,153,0
2443,720,70,0
2444,91,432,0
2445,263,786,0
2446,737,623,0
2447,906,806,0
2448,57,693,0
2449,361,858,0
2450,236,347,0
2451,180,212,0
2452,629,285,0
2453,741,136,0
2454,687,617,0
2455,230,274,0
2456,901,497,0
2457,21,796,0
2458,587,509,0
2459,208,846,0
2460,788,145,0
2461,20,15,0
2462,177,421,0
2463,402,611,0
2464,784,865,0
2465,281,693,0
2466,367,123,0
2467,402,495,0
2468,402,21,0
2469,227,842,0
2470,371,237,0
2471,791,837,0
2472,580,210,0
2473,889,552,0
2474,662,307,0
2475,282,637,0
2476,121,654,0
2477,109,697,0
2478,111,726,0
2479,830,161,0
2480,360,477,0
2481,235,497,0
2482,705,775,0
2483,703,15,0
2484,430,841,0
2485,879,414,0
2486,496,892,0
2487,176,264,0
2488,332,762,0
2489,638,290,0
2490,430,651,0
2491,332,874,0
2492,115,41,0
2493,34,678,0
2494,483,358,0
2495,829,7,0
2496,253,853,0
2497,549,86,0
2498,553,43,0
2499,686,572,0
2500,269,522,0
2501,638,543,0
2502,393,395,0
2503,864,234,0
2504,635,543,0
2505,485,614,0
2506,239,130,0
2507,570,145,0
2508,136,291,0
2509,394,558,0
2510,69,285,0
2511,160,341,0
2512,878,628,0
2513,212,674,0
2514,612,77,0
2515,145,298,0
2516,423,355,0
2517,433,704,0
2518,667,302,0
2519,21,668,0
2520,638,273,0
2521,593,797,0
2522,686,626,0
2523,125,567,0
2524,160,525,0
2525,49,450,0
2526,219,143,0
2527,848,221,0
2528,330,42,0
2529,187,875,0
2530,330,813,0
2531,154,301,0
2532,865,301,0
2533,585,649,0
2534,286,127,0
2535,883,692,0
2536,771,836,0
2537,320,646,0
2538,75,403,0
2539,76,855,0
2540,606,513,0
2541,818,485,0
2542,878,16,0
2543,335,288,0
2544,710,383,0
2545,16,123,0
2546,379,263,0
2547,202,322,0
2548,52,303,0
2549,627,219,0
2550,663,37,0
2551,552,144,0
2552,200,354,0
2553,186,777,0
2554,244,538,0
2555,896,663,0
2556,722,435,0
2557,575,292,0
2558,690,514,0
2559,221,743,0
2560,34,251,0
2561,2,527,0
2562,103,519,0
2563,569,73,0
2564,829,308,0
2565,732,670,0
2566,61,250,0
2567,421,704,0
2568,670,166,0
2569,849,369,0
2570,217,680,0
2571,343,567,0
2572,585,884,0
2573,144,555,0
2574,369,79,0
2575,89,411,0
2576,624,754,0
2577,219,226,0
2578,287,244,0
2579,455,635,0
2580,747,365,0
2581,331,168,0
2582,663,101,0
2583,152,607,0
2584,634,154,0
2585,686,471,0
2586,177,233,0
2587,244,57,0
2588,794,364,0
2589,199,894,0
2590,146,625,0
2591,340,273,0
2592,264,52,0
2593,648,844,0
2594,640,635,0
2595,593,507,0
2596,416,59,0
2597,423,435,0
2598,729,232,0
2599,729,818,0
2600,449,466,0
2601,199,704,0
2602,786,796,0
2603,300,221,0
2604,367,138,0
2605,486,332,0
2606,587,487,0
2607,371,184,0
2608,553,556,0
2609,865,353,0
2610,160,66,0
2611,119,513,0
2612,582,452,0
2613,638,125,0
2614,843,462,0
2615,41,517,0
2616,669,499,0
2617,553,4,0
2618,89,822,0
2619,876,261,0
2620,798,131,0
2621,414,490,0
2622,523,309,0
2623,886,16,0
2624,406,896,0
2625,394,254,0
2626,284,879,0
2627,828,324,0
2628,206,136,0
2629,747,10,0
2630,553,315,0
2631,206,448,0
2632,320,312,0
2633,202,793,0
2634,655,614,0
2635,536,117,0
2636,629,821,0
2637,62,173,0
2638,160,518,0
2639,903,635,0
2640,903,575,0
2641,587,848,0
2642,698,194,0
2643,830,615,0
2644,568,714,0
2645,619,133,0
2646,772,241,0
2647,282,57,0
2648,906,675,0
2649,340,310,0
2650,512,406,0
2651,462,328,0
2652,650,756,0
2653,643,773,0
2654,396,896,0
2655,568,242,0
2656,287,657,0
2657,177,436,0
2658,866,241,0
2659,897,116,0
2660,832,217,0
2661,629,95,0
2662,703,314,0
2663,216,267,0
2664,594,590,0
2665,850,123,0
2666,227,599,0
2667,510,817,0
2668,801,870,0
2669,655,402,0
2670,236,232,0
2671,212,592,0
2672,901,693,0
2673,141,449,0
2674,761,626,0
2675,186,204,0
2676,278,895,0
2677,123,880,0
2678,236,313,0
2679,430,392,0
2680,205,904,0
2681,865,506,0
2682,570,12,0
2683,798,175,0
2684,282,678,0
2685,498,685,0
2686,695,371,0
2687,408,644,0
2688,216,491,0
2689,570,148,0
2690,365,479,0
2691,85,349,0
2692,343,44,0
2693,361,790,0
2694,366,464,0
2695,886,909,0
2696,536,302,0
2697,485,130,0
2698,27,785,0
2699,380,477,0
2700,538,585,0
2701,542,252,0
2702,16,567,0
2703,360,588,0
2704,648,270,0
2705,117,647,0
2706,771,330,0
2707,538,20,0
2708,415,647,0
2709,151,706,0
2710,576,860,0
2711,845,257,0
2712,205,311,0
2713,640,499,0
2714,552,891,0
2715,823,2,0
2716,798,850,0
2717,905,18,0
2718,385,886,0
2719,340,88,0
2720,177,114,0
2721,485,754,0
2722,648,713,0
2723,829,753,0
2724,506,304,0
2725,175,909,0
2726,463,751,0
2727,360,567,0
2728,518,401,0
2729,618,113,0
2730,428,446,0
2731,514,211,0
2732,705,97,0
2733,295,19,0
2734,722,852,0
2735,573,280,0
2736,425,203,0
2737,792,214,0
2738,360,230,0
2739,500,858,0
2740,20,404,0
2741,575,239,0
2742,18,731,0
2743,69,94,0
2744,19,304,0
2745,669,472,0
2746,897,451,0
2747,365,289,0
2748,801,13,0
2749,794,293,0
2750,74,159,0
2751,393,804,0
2752,619,683,0
2753,402,377,0
2754,124,508,0
2755,581,50,0
2756,422,136,0
2757,618,211,0
2758,644,13,0
2759,459,480,0
2760,335,810,0
2761,710,472,0
2762,615,11,0
2763,698,804,0
2764,380,754,0
2765,439,538,0
2766,372,48,0
2767,648,626,0
2768,705,594,0
2769,877,469,0
2770,224,635,0
2771,682,764,0
2772,406,123,0
2773,591,123,0
2774,235,887,0
2775,332,216,0
2776,136,132,0
2777,898,453,0
2778,871,591,0
2779,791,509,0
2780,217,258,0
2781,108,117,0
2782,889,551,0
2783,496,476,0
2784,111,681,0
2785,674,767,0
2786,792,374,0
2787,328,301,0
2788,705,865,0
2789,517,656,0
2790,75,507,0
2791,626,900,0
2792,564,169,0
2793,903,51,0
2794,722,401,0
2795,151,846,0
2796,494,779,0
2797,282,492,0
2798,496,788,0
2799,535,552,0
2800,889,560,0
2801,888,628,0
2802,136,320,0
2803,809,706,0
2804,587,29,0
2805,670,329,0
2806,369,442,0
2807,73,209,0
2808,715,849,0
2809,273,288,0
2810,848,432,0
2811,206,297,0
2812,761,329,0
2813,57,361,0
2814,624,784,0
2815,374,611,0
2816,826,162,0
2817,295,64,0
2818,542,46,0
2819,785,577,0
2820,704,854,0
2821,124,13,0
2822,27,776,0
2823,341,84,0
2824,244,767,0
2825,489,494,0
2826,586,762,0
2827,146,812,0
2828,289,716,0
2829,898,387,0
2830,433,646,0
2831,124,263,0
2832,369,672,0
2833,57,35,0
2834,843,328,0
2835,289,619,0
2836,422,379,0
2837,247,619,0
2838,613,615,0
2839,374,774,0
2840,784,402,0
2841,889,70,0
2842,678,770,0
2843,766,884,0
2844,628,525,0
2845,634,30,0
2846,573,672,0
2847,276,209,0
2848,695,30,0
2849,762,710,0
2850,554,165,0
2851,65,430,0
2852,881,312,0
2853,230,582,0
2854,24,797,0
2855,365,614,0
2856,735,833,0
2857,526,150,0
2858,612,608,0
2859,62,788,0
2860,92,542,0
2861,687,20,0
2862,219,583,0
2863,526,674,0
2864,696,426,0
2865,468,379,0
2866,152,440,0
2867,439,560,0
2868,518,693,0
2869,65,432,0
2870,616,71,0
2871,341,784,0
2872,152,336,0
2873,27,238,0
2874,282,124,0
2875,897,827,0
2876,800,692,0
2877,207,208,0
2878,888,800,0
2879,38,521,0
2880,621,177,0
2881,817,487,0
2882,538,485,0
2883,534,586,0
2884,735,465,0
2885,396,200,0
2886,421,217,0
2887,52,599,0
2888,772,236,0
2889,645,219,0
2890,76,818,0
2891,141,260,0
2892,152,262,0
2893,468,9,0
2894,514,318,0
2895,327,372,0
2896,385,716,0
2897,136,0,0
2898,430,863,0
2899,570,2,0
2900,284,121,0
2901,770,476,0
2902,103,471,0
2903,566,849,0
2904,638,499,0
2905,416,194,0
2906,593,541,0
2907,828,800,0
2908,580,253,0
2909,670,302,0
2910,729,865,0
2911,239,188,0
2912,907,369,0
2913,616,353,0
2914,494,369,0
2915,850,868,0
2916,23,744,0
2917,462,171,0
2918,865,597,0
2919,785,409,0
2920,534,882,0
2921,906,104,0
2922,317,670,0
2923,264,419,0
2924,21,609,0
2925,430,227,0
2926,534,876,0
2927,541,729,0
2928,871,249,0
2929,554,287,0
2930,284,8,0
2931,786,900,0
2932,573,610,0
2933,581,876,0
2934,235,672,0
2935,151,124,0
2936,377,821,0
2937,486,775,0
2938,199,898,0
2939,180,840,0
2940,20,36,0
2941,393,500,0
2942,433,828,0
2943,594,220,0
2944,683,634,0
2945,28,785,0
2946,636,63,0
2947,49,421,0
2948,629,413,0
2949,576,182,0
2950,263,43,0
2951,498,462,0
2952,523,164,0
2953,287,836,0
2954,735,131,0
2955,496,866,0
2956,861,446,0
2957,605,708,0
2958,862,230,0
2959,600,877,0
2960,686,607,0
2961,742,226,0
2962,627,533,0
2963,413,151,0
2964,51,83,0
2965,897,718,0
2966,905,378,0
2967,568,598,0
2968,89,553,0
2969,792,313,0
2970,815,483,0
2971,206,716,0
2972,907,406,0
2973,624,264,0
2974,2,698,0
2975,278,235,0
2976,705,566,0
2977,61,493,0
2978,2,352,0
2979,16,29,0
2980,281,617,0
2981,805,750,0
2982,45,143,0
2983,328,511,0
2984,224,464,0
2985,648,749,0
2986,370,105,0
2987,396,678,0
2988,662,653,0
2989,176,312,0
2990,360,443,0
2991,612,427,0
2992,151,127,0
2993,462,374,0
2994,815,280,0
2995,95,599,0
2996,715,66,0
2997,276,65,0
2998,514,742,0
2999,520,261,0
3000,710,589,0
3001,678,495,0
3002,888,470,0
3003,888,199,0
3004,372,146,0
3005,273,198,0
3006,219,51,0
3007,832,887,0
3008,586,643,0
3009,643,546,0
3010,878,292,0
3011,337,864,0
3012,526,482,0
3013,795,8,0
3014,524,345,0
3015,242,399,0
3016,866,195,0
3017,906,643,0
3018,856,547,0
3019,866,269,0
3020,876,335,0
3021,369,596,0
3022,136,770,0
3023,121,89,0
3024,609,267,0
3025,737,102,0
3026,367,327,0
3027,320,625,0
3028,564,458,0
3029,889,774,0
3030,544,468,0
3031,510,136,0
3032,180,27,0
3033,907,532,0
3034,304,405,0
3035,895,311,0
3036,151,473,0
3037,512,274,0
3038,834,245,0
3039,871,9,0
3040,670,137,0
3041,219,92,0
3042,685,386,0
3043,905,739,0
3044,826,104,0
3045,636,577,0
3046,686,146,0
3047,629,122,0
3048,528,314,0
3049,845,475,0
3050,230,305,0
3051,14,697,0
3052,735,631,0
3053,320,736,0
3054,123,549,0
3055,645,156,0
3056,560,116,0
3057,430,354,0
3058,901,680,0
3059,34,14,0
3060,843,288,0
3061,2,397,0
3062,305,479,0
3063,595,49,0
3064,883,426,0
3065,206,623,0
3066,878,611,0
3067,305,439,0
3068,889,681,0
3069,566,468,0
3070,270,679,0
3071,552,775,0
3072,459,226,0
3073,425,528,0
3074,217,94,0
3075,462,879,0
3076,284,248,0
3077,330,748,0
3078,515,301,0
3079,217,188,0
3080,468,462,0
3081,535,259,0
3082,222,535,0
3083,245,429,0
3084,123,760,0
3085,775,314,0
3086,791,548,0
3087,470,383,0
3088,74,865,0
3089,282,302,0
3090,335,445,0
3091,849,390,0
3092,536,107,0
3093,64,568,0
3094,384,644,0
3095,786,854,0
3096,655,900,0
3097,564,206,0
3098,834,2,0
3099,230,848,0
3100,775,429,0
3101,81,261,0
3102,586,785,0
3103,239,44,0
3104,154,893,0
3105,151,213,0
3106,737,570,0
3107,123,90,0
3108,500,734,0
3109,580,690,0
3110,73,284,0
3111,276,331,0
3112,539,70,0
3113,905,559,0
3114,341,281,0
3115,638,849,0
3116,63,649,0
3117,815,282,0
3118,861,286,0
3119,136,334,0
3120,624,82,0
3121,896,475,0
3122,2,627,0
3123,635,111,0
3124,826,12,0
3125,20,356,0
