,TF,Target,Label
6238,494,556,0
6239,494,475,0
6240,494,658,0
6241,494,375,0
6242,494,848,0
6243,494,513,0
6244,494,17,0
6245,494,903,0
6246,494,655,0
6247,494,64,0
6248,494,311,0
6249,494,423,0
6250,494,1004,0
6251,494,510,0
6252,494,834,0
6253,494,518,0
6254,494,1011,0
6255,494,208,0
6256,494,1016,0
6257,494,634,0
6258,494,958,0
6259,494,456,0
6260,494,1113,0
6261,494,806,0
6262,494,452,0
6263,494,1046,0
6264,494,380,0
6265,494,273,0
6266,494,1081,0
6267,494,118,0
6268,494,240,0
6269,494,90,0
6270,494,538,0
6271,494,497,0
6272,494,857,0
6273,494,979,0
6274,494,427,0
6275,494,1061,0
6276,494,135,0
6277,494,1029,0
6278,494,966,0
6279,494,1086,0
6280,494,645,0
6281,494,930,0
6282,494,367,0
6283,494,921,0
6284,494,152,0
6285,494,772,0
6286,494,865,0
6287,494,595,0
6288,494,583,0
6289,494,535,0
6290,494,797,0
6291,494,515,0
6292,494,172,0
6293,494,688,0
6294,494,709,0
6295,494,30,0
6296,494,786,0
6297,494,739,0
6298,494,608,0
6299,494,982,0
6300,494,498,0
6301,494,1012,0
6302,494,310,0
6303,494,397,0
6304,494,131,0
6305,494,525,0
6306,494,606,0
6307,494,40,0
6308,494,219,0
6309,494,157,0
6310,494,229,0
6311,494,818,0
6312,494,271,0
6313,494,194,0
6314,494,490,0
6315,494,348,0
6316,494,461,0
6317,494,868,0
6318,494,962,0
6319,494,168,0
6320,494,549,0
6321,494,747,0
6322,494,37,0
6323,495,720,0
6324,495,1000,0
6325,495,758,0
6326,495,806,0
6327,495,283,0
6328,495,479,0
6329,495,926,0
6330,495,879,0
6331,495,483,0
6332,495,429,0
6333,495,901,0
6334,495,239,0
6335,495,839,0
6336,495,380,0
6337,495,65,0
6338,495,814,0
6339,495,719,0
6340,495,688,0
6341,495,95,0
6342,495,679,0
6343,495,431,0
6344,495,203,0
6345,495,981,0
6346,495,197,0
6347,495,70,0
6348,495,486,0
6349,495,594,0
6350,495,367,0
6351,495,447,0
6352,495,80,0
6353,495,229,0
6354,495,1114,0
6355,495,544,0
6356,495,729,0
6357,495,1117,0
6358,495,7,0
6359,495,1031,0
6360,495,126,0
6361,495,651,0
6362,495,477,0
6363,495,838,0
6364,495,408,0
6365,495,807,0
6366,495,460,0
6367,495,215,0
6368,495,963,0
6369,495,800,0
6370,495,636,0
6371,495,427,0
6372,495,902,0
6373,495,611,0
6374,495,971,0
6375,495,362,0
6376,495,1048,0
6377,495,756,0
6378,495,320,0
6379,495,548,0
6380,495,912,0
6381,495,704,0
6382,495,935,0
6383,495,158,0
6384,495,618,0
6385,495,324,0
6386,495,530,0
6387,500,287,0
6388,500,41,0
6389,500,353,0
6390,500,872,0
6391,500,717,0
6392,500,977,0
6393,500,458,0
6394,500,245,0
6395,500,731,0
6396,500,979,0
6397,500,904,0
6398,500,185,0
6399,500,528,0
6400,500,400,0
6401,500,205,0
6402,500,58,0
6403,500,269,0
6404,500,743,0
6405,500,720,0
6406,500,414,0
6407,500,711,0
6408,500,455,0
6409,500,229,0
6410,500,1051,0
6411,500,809,0
6412,500,633,0
6413,500,902,0
6414,500,606,0
6415,500,166,0
6416,500,890,0
6417,502,1020,0
6418,502,863,0
6419,502,180,0
6420,502,828,0
6421,502,672,0
6422,502,421,0
6423,502,1075,0
6424,502,753,0
6425,502,610,0
6426,502,824,0
6427,502,341,0
6428,502,219,0
6429,502,460,0
6430,502,9,0
6431,502,385,0
6432,502,265,0
6433,502,119,0
6434,502,290,0
6435,502,929,0
6436,502,935,0
6437,502,249,0
6438,502,429,0
6439,502,546,0
6440,502,449,0
6441,502,60,0
6442,502,77,0
6443,502,483,0
6444,502,57,0
6445,502,141,0
6446,502,185,0
6447,502,586,0
6448,502,989,0
6449,502,813,0
6450,502,85,0
6451,502,457,0
6452,502,979,0
6453,502,948,0
6454,502,591,0
6455,502,475,0
6456,502,779,0
6457,502,194,0
6458,502,974,0
6459,502,1115,0
6460,502,635,0
6461,502,161,0
6462,502,307,0
6463,502,605,0
6464,502,694,0
6465,502,510,0
6466,502,384,0
6467,502,329,0
6468,502,31,0
6469,502,1098,0
6470,502,926,0
6471,502,80,0
6472,502,316,0
6473,502,994,0
6474,502,492,0
6475,502,49,0
6476,502,437,0
6477,502,951,0
6478,502,1004,0
6479,502,163,0
6480,502,8,0
6481,502,719,0
6482,502,754,0
6483,502,336,0
6484,502,678,0
6485,502,118,0
6486,502,404,0
6487,502,721,0
6488,502,933,0
6489,502,136,0
6490,502,867,0
6491,502,982,0
6492,502,288,0
6493,502,522,0
6494,502,616,0
6495,502,427,0
6496,502,458,0
6497,502,964,0
6498,502,240,0
6499,502,633,0
6500,502,595,0
6501,502,444,0
6502,502,1030,0
6503,502,1014,0
6504,502,19,0
6505,502,566,0
6506,502,436,0
6507,502,977,0
6508,502,1054,0
6509,502,646,0
6510,502,452,0
6511,502,669,0
6512,502,398,0
6513,502,626,0
6514,502,932,0
6515,502,105,0
6516,502,773,0
6517,502,311,0
6518,502,621,0
6519,502,416,0
6520,502,21,0
6521,502,181,0
6522,502,710,0
6523,502,905,0
6524,502,722,0
6525,502,752,0
6526,502,971,0
6527,502,496,0
6528,502,866,0
6529,538,805,0
6530,538,408,0
6531,538,13,0
6532,538,220,0
6533,538,1106,0
6534,538,953,0
6535,538,809,0
6536,538,458,0
6537,538,685,0
6538,538,665,0
6539,538,1116,0
6540,538,555,0
6541,538,600,0
6542,538,632,0
6543,538,914,0
6544,538,380,0
6545,538,150,0
6546,538,577,0
6547,538,128,0
6548,538,592,0
6549,538,842,0
6550,538,942,0
6551,538,1067,0
6552,538,129,0
6553,538,1036,0
6554,538,482,0
6555,538,786,0
6556,538,472,0
6557,538,576,0
6558,538,851,0
6559,538,860,0
6560,538,903,0
6561,538,1081,0
6562,538,650,0
6563,538,759,0
6564,538,762,0
6565,538,939,0
6566,538,787,0
6567,538,188,0
6568,538,660,0
6569,538,134,0
6570,538,240,0
6571,538,655,0
6572,538,92,0
6573,538,616,0
6574,538,450,0
6575,538,821,0
6576,538,827,0
6577,538,661,0
6578,538,694,0
6579,538,1080,0
6580,538,47,0
6581,538,754,0
6582,538,345,0
6583,538,922,0
6584,538,139,0
6585,538,1069,0
6586,538,550,0
6587,538,1114,0
6588,538,308,0
6589,538,936,0
6590,538,323,0
6591,538,486,0
6592,538,522,0
6593,538,1,0
6594,538,275,0
6595,538,845,0
6596,544,641,0
6597,544,410,0
6598,544,229,0
6599,544,24,0
6600,544,794,0
6601,544,29,0
6602,544,393,0
6603,544,744,0
6604,544,105,0
6605,544,406,0
6606,544,328,0
6607,544,1020,0
6608,544,715,0
6609,544,808,0
6610,544,184,0
6611,544,331,0
6612,544,778,0
6613,544,458,0
6614,544,31,0
6615,544,44,0
6616,544,164,0
6617,544,639,0
6618,544,716,0
6619,544,99,0
6620,544,223,0
6621,544,746,0
6622,544,754,0
6623,544,48,0
6624,544,319,0
6625,544,603,0
6626,544,188,0
6627,544,7,0
6628,544,718,0
6629,544,889,0
6630,544,279,0
6631,544,370,0
6632,544,407,0
6633,544,987,0
6634,544,874,0
6635,544,270,0
6636,544,204,0
6637,544,940,0
6638,544,851,0
6639,544,799,0
6640,544,1092,0
6641,544,1100,0
6642,544,428,0
6643,544,728,0
6644,544,149,0
6645,544,337,0
6646,544,895,0
6647,544,267,0
6648,559,258,0
6649,559,716,0
6650,559,343,0
6651,559,894,0
6652,559,843,0
6653,559,359,0
6654,559,334,0
6655,559,648,0
6656,559,679,0
6657,559,650,0
6658,559,900,0
6659,559,457,0
6660,559,117,0
6661,559,429,0
6662,559,313,0
6663,559,305,0
6664,559,1000,0
6665,559,1096,0
6666,559,656,0
6667,559,282,0
6668,559,191,0
6669,559,1074,0
6670,559,778,0
6671,559,344,0
6672,559,791,0
6673,559,134,0
6674,559,193,0
6675,559,440,0
6676,559,821,0
6677,559,590,0
6678,559,408,0
6679,559,232,0
6680,559,142,0
6681,559,955,0
6682,559,946,0
6683,559,798,0
6684,559,450,0
6685,559,79,0
6686,559,205,0
6687,559,877,0
6688,559,660,0
6689,559,459,0
6690,559,582,0
6691,559,455,0
6692,559,970,0
6693,559,829,0
6694,559,631,0
6695,559,273,0
6696,559,1108,0
6697,559,982,0
6698,559,709,0
6699,559,446,0
6700,559,963,0
6701,559,547,0
6702,559,789,0
6703,559,1060,0
6704,559,316,0
6705,559,975,0
6706,559,701,0
6707,559,1053,0
6708,559,112,0
6709,559,696,0
6710,559,823,0
6711,559,1026,0
6712,559,493,0
6713,559,523,0
6714,559,1059,0
6715,559,119,0
6716,559,958,0
6717,559,1002,0
6718,559,725,0
6719,559,548,0
6720,559,751,0
6721,559,839,0
6722,559,715,0
6723,559,101,0
6724,559,40,0
6725,559,379,0
6726,559,810,0
6727,559,741,0
6728,559,953,0
6729,559,668,0
6730,559,441,0
6731,559,848,0
6732,559,558,0
6733,559,680,0
6734,559,1076,0
6735,559,747,0
6736,559,68,0
6737,559,28,0
6738,559,365,0
6739,559,36,0
6740,559,545,0
6741,559,184,0
6742,559,1094,0
6743,559,562,0
6744,559,75,0
6745,559,410,0
6746,559,855,0
6747,559,401,0
6748,559,597,0
6749,559,237,0
6750,559,53,0
6751,559,33,0
6752,559,755,0
6753,559,1042,0
6754,559,904,0
6755,559,27,0
6756,559,104,0
6757,559,281,0
6758,575,582,0
6759,575,351,0
6760,575,68,0
6761,575,1103,0
6762,575,278,0
6763,575,273,0
6764,575,768,0
6765,575,401,0
6766,575,406,0
6767,575,954,0
6768,575,767,0
6769,575,470,0
6770,575,492,0
6771,575,782,0
6772,575,890,0
6773,575,415,0
6774,575,829,0
6775,575,527,0
6776,575,414,0
6777,575,144,0
6778,575,393,0
6779,575,364,0
6780,575,12,0
6781,575,1090,0
6782,588,321,0
6783,588,102,0
6784,588,673,0
6785,588,472,0
6786,588,1092,0
6787,588,986,0
6788,588,175,0
6789,588,251,0
6790,588,357,0
6791,588,653,0
6792,588,966,0
6793,588,586,0
6794,588,921,0
6795,588,116,0
6796,588,725,0
6797,588,934,0
6798,588,645,0
6799,588,523,0
6800,588,936,0
6801,588,875,0
6802,588,612,0
6803,588,366,0
6804,588,188,0
6805,588,903,0
6806,588,327,0
6807,588,301,0
6808,588,101,0
6809,588,132,0
6810,588,143,0
6811,588,151,0
6812,588,331,0
6813,588,781,0
6814,588,578,0
6815,588,524,0
6816,588,1020,0
6817,588,1000,0
6818,588,571,0
6819,588,362,0
6820,588,10,0
6821,588,417,0
6822,588,71,0
6823,588,160,0
6824,588,346,0
6825,588,1105,0
6826,588,386,0
6827,588,27,0
6828,588,476,0
6829,588,419,0
6830,588,812,0
6831,588,394,0
6832,588,376,0
6833,588,364,0
6834,588,681,0
6835,588,907,0
6836,588,727,0
6837,588,1068,0
6838,588,570,0
6839,588,153,0
6840,588,289,0
6841,588,946,0
6842,588,305,0
6843,588,969,0
6844,588,951,0
6845,588,41,0
6846,588,214,0
6847,588,905,0
6848,588,915,0
6849,588,663,0
6850,588,759,0
6851,588,385,0
6852,588,222,0
6853,588,454,0
6854,588,442,0
6855,588,177,0
6856,588,495,0
6857,588,60,0
6858,588,475,0
6859,588,890,0
6860,588,773,0
6861,588,756,0
6862,588,1063,0
6863,588,929,0
6864,588,420,0
6865,588,197,0
6866,588,835,0
6867,588,1038,0
6868,588,802,0
6869,588,77,0
6870,588,3,0
6871,588,265,0
6872,588,403,0
6873,588,478,0
6874,588,728,0
6875,588,706,0
6876,588,585,0
6877,588,943,0
6878,588,402,0
6879,588,828,0
6880,588,1088,0
6881,588,213,0
6882,588,322,0
6883,588,448,0
6884,588,278,0
6885,588,65,0
6886,588,464,0
6887,588,677,0
6888,588,793,0
6889,588,923,0
6890,588,125,0
6891,588,638,0
6892,588,980,0
6893,588,941,0
6894,611,865,0
6895,611,685,0
6896,611,746,0
6897,611,556,0
6898,611,1089,0
6899,611,652,0
6900,611,854,0
6901,611,481,0
6902,611,834,0
6903,611,1043,0
6904,611,416,0
6905,611,489,0
6906,611,719,0
6907,611,844,0
6908,611,635,0
6909,611,204,0
6910,611,330,0
6911,611,165,0
6912,611,411,0
6913,611,528,0
6914,611,993,0
6915,611,300,0
6916,611,438,0
6917,611,181,0
6918,611,436,0
6919,611,202,0
6920,611,783,0
6921,611,417,0
6922,611,306,0
6923,611,878,0
6924,611,800,0
6925,611,928,0
6926,611,656,0
6927,611,773,0
6928,611,882,0
6929,611,809,0
6930,611,828,0
6931,611,272,0
6932,611,975,0
6933,611,821,0
6934,611,58,0
6935,611,842,0
6936,611,716,0
6937,611,543,0
6938,611,726,0
6939,611,42,0
6940,611,833,0
6941,611,146,0
6942,611,627,0
6943,611,385,0
6944,611,1002,0
6945,611,728,0
6946,611,680,0
6947,611,829,0
6948,611,51,0
6949,611,442,0
6950,611,678,0
6951,611,781,0
6952,611,435,0
6953,611,39,0
6954,611,533,0
6955,611,750,0
6956,611,515,0
6957,611,1013,0
6958,611,1083,0
6959,611,665,0
6960,611,281,0
6961,611,328,0
6962,611,1014,0
6963,611,885,0
6964,611,792,0
6965,611,614,0
6966,611,13,0
6967,611,560,0
6968,611,1055,0
6969,611,1119,0
6970,611,734,0
6971,611,1076,0
6972,611,367,0
6973,611,363,0
6974,611,84,0
6975,611,387,0
6976,611,535,0
6977,611,230,0
6978,611,908,0
6979,611,114,0
6980,611,30,0
6981,611,53,0
6982,611,1101,0
6983,611,167,0
6984,611,134,0
6985,611,262,0
6986,611,474,0
6987,611,795,0
6988,611,880,0
6989,611,1052,0
6990,611,122,0
6991,611,870,0
6992,611,5,0
6993,611,250,0
6994,611,56,0
6995,611,887,0
6996,611,340,0
6997,611,1016,0
6998,611,40,0
6999,611,509,0
7000,611,846,0
7001,611,62,0
7002,611,264,0
7003,611,973,0
7004,611,1104,0
7005,617,743,0
7006,617,55,0
7007,617,352,0
7008,617,284,0
7009,617,852,0
7010,617,340,0
7011,617,351,0
7012,617,575,0
7013,617,45,0
7014,617,513,0
7015,617,937,0
7016,617,296,0
7017,617,731,0
7018,617,641,0
7019,617,868,0
7020,617,747,0
7021,617,258,0
7022,617,679,0
7023,617,249,0
7024,617,988,0
7025,617,400,0
7026,617,974,0
7027,617,449,0
7028,617,973,0
7029,617,23,0
7030,617,904,0
7031,617,1049,0
7032,617,528,0
7033,617,105,0
7034,617,838,0
7035,617,912,0
7036,617,815,0
7037,617,614,0
7038,617,184,0
7039,617,50,0
7040,617,301,0
7041,617,536,0
7042,617,1016,0
7043,617,882,0
7044,617,863,0
7045,617,992,0
7046,617,1078,0
7047,617,509,0
7048,617,38,0
7049,617,270,0
7050,617,832,0
7051,617,555,0
7052,617,785,0
7053,617,754,0
7054,617,875,0
7055,617,648,0
7056,617,1096,0
7057,617,979,0
7058,617,872,0
7059,617,986,0
7060,617,654,0
7061,617,316,0
7062,617,696,0
7063,617,583,0
7064,617,458,0
7065,617,4,0
7066,617,268,0
7067,617,441,0
7068,617,652,0
7069,617,707,0
7070,617,17,0
7071,617,810,0
7072,617,390,0
7073,617,151,0
7074,617,48,0
7075,617,1084,0
7076,617,624,0
7077,617,773,0
7078,617,1011,0
7079,617,469,0
7080,617,398,0
7081,617,694,0
7082,617,1054,0
7083,617,682,0
7084,617,131,0
7085,617,10,0
7086,617,473,0
7087,617,568,0
7088,617,222,0
7089,617,72,0
7090,617,66,0
7091,617,345,0
7092,617,1026,0
7093,617,680,0
7094,617,546,0
7095,617,697,0
7096,617,1056,0
7097,617,295,0
7098,617,267,0
7099,617,853,0
7100,617,487,0
7101,617,1017,0
7102,617,489,0
7103,617,439,0
7104,617,207,0
7105,617,1087,0
7106,644,241,0
7107,644,671,0
7108,644,184,0
7109,644,977,0
7110,644,741,0
7111,644,197,0
7112,644,405,0
7113,644,828,0
7114,644,47,0
7115,644,120,0
7116,644,622,0
7117,644,808,0
7118,644,160,0
7119,644,1058,0
7120,644,16,0
7121,644,1007,0
7122,644,784,0
7123,644,170,0
7124,644,338,0
7125,644,176,0
7126,644,12,0
7127,644,177,0
7128,644,972,0
7129,644,589,0
7130,644,376,0
7131,644,716,0
7132,644,1100,0
7133,644,475,0
7134,644,729,0
7135,644,403,0
7136,644,505,0
7137,644,200,0
7138,644,990,0
7139,644,1117,0
7140,644,495,0
7141,644,811,0
7142,644,1017,0
7143,644,474,0
7144,644,699,0
7145,644,830,0
7146,644,436,0
7147,644,968,0
7148,644,1038,0
7149,644,868,0
7150,644,46,0
7151,644,154,0
7152,644,229,0
7153,644,344,0
7154,644,852,0
7155,644,3,0
7156,644,731,0
7157,644,553,0
7158,644,373,0
7159,644,824,0
7160,644,287,0
7161,644,390,0
7162,644,496,0
7163,644,174,0
7164,644,736,0
7165,644,552,0
7166,644,1053,0
7167,644,106,0
7168,644,895,0
7169,644,1052,0
7170,644,53,0
7171,644,592,0
7172,644,220,0
7173,644,769,0
7174,644,959,0
7175,644,60,0
7176,644,145,0
7177,644,179,0
7178,651,586,0
7179,651,10,0
7180,651,973,0
7181,651,1004,0
7182,651,998,0
7183,651,175,0
7184,651,832,0
7185,651,235,0
7186,651,715,0
7187,651,1078,0
7188,651,236,0
7189,651,48,0
7190,651,745,0
7191,651,454,0
7192,651,926,0
7193,651,901,0
7194,651,482,0
7195,651,88,0
7196,651,200,0
7197,651,463,0
7198,651,336,0
7199,651,289,0
7200,651,346,0
7201,651,771,0
7202,651,362,0
7203,651,44,0
7204,651,850,0
7205,651,967,0
7206,651,909,0
7207,651,768,0
7208,651,223,0
7209,651,125,0
7210,651,237,0
7211,651,1047,0
7212,651,333,0
7213,651,1022,0
7214,651,923,0
7215,651,472,0
7216,651,917,0
7217,651,298,0
7218,651,887,0
7219,651,1008,0
7220,651,526,0
7221,651,678,0
7222,651,660,0
7223,651,87,0
7224,651,211,0
7225,651,138,0
7226,651,811,0
7227,651,8,0
7228,651,710,0
7229,651,928,0
7230,651,68,0
7231,651,27,0
7232,651,1080,0
7233,651,857,0
7234,651,1093,0
7235,651,693,0
7236,651,874,0
7237,651,990,0
7238,651,963,0
7239,651,942,0
7240,651,743,0
7241,651,499,0
7242,651,648,0
7243,651,1027,0
7244,651,649,0
7245,651,995,0
7246,651,1084,0
7247,651,498,0
7248,651,32,0
7249,651,335,0
7250,651,552,0
7251,651,120,0
7252,651,290,0
7253,651,847,0
7254,651,684,0
7255,651,797,0
7256,651,747,0
7257,653,134,0
7258,653,710,0
7259,653,778,0
7260,653,195,0
7261,653,335,0
7262,653,609,0
7263,653,885,0
7264,653,1119,0
7265,653,741,0
7266,653,311,0
7267,653,388,0
7268,653,355,0
7269,653,297,0
7270,653,1025,0
7271,653,809,0
7272,653,79,0
7273,653,991,0
7274,653,438,0
7275,653,186,0
7276,653,491,0
7277,653,581,0
7278,653,593,0
7279,653,663,0
7280,653,656,0
7281,653,543,0
7282,653,24,0
7283,653,536,0
7284,653,951,0
7285,653,892,0
7286,653,962,0
7287,653,296,0
7288,653,820,0
7289,653,682,0
7290,653,451,0
7291,653,870,0
7292,653,744,0
7293,653,381,0
7294,653,628,0
7295,653,873,0
7296,653,644,0
7297,653,429,0
7298,653,384,0
7299,653,1021,0
7300,653,427,0
7301,653,999,0
7302,653,742,0
7303,653,215,0
7304,653,1050,0
7305,653,485,0
7306,653,200,0
7307,653,794,0
7308,653,671,0
7309,653,408,0
7310,653,676,0
7311,653,797,0
7312,653,128,0
7313,653,979,0
7314,653,411,0
7315,653,36,0
7316,653,1034,0
7317,653,351,0
7318,653,810,0
7319,653,1023,0
7320,653,600,0
7321,653,726,0
7322,653,625,0
7323,653,629,0
7324,653,1110,0
7325,653,95,0
7326,653,586,0
7327,653,99,0
7328,653,512,0
7329,653,1075,0
7330,653,946,0
7331,653,978,0
7332,653,880,0
7333,653,407,0
7334,653,249,0
7335,653,457,0
7336,653,1098,0
7337,653,828,0
7338,653,998,0
7339,653,800,0
7340,653,284,0
7341,653,667,0
7342,653,881,0
7343,653,715,0
7344,653,20,0
7345,653,988,0
7346,653,406,0
7347,653,535,0
7348,653,648,0
7349,653,204,0
7350,653,762,0
7351,653,44,0
7352,653,92,0
7353,653,467,0
7354,653,830,0
7355,653,509,0
7356,653,865,0
7357,653,446,0
7358,653,958,0
7359,653,198,0
7360,653,211,0
7361,653,869,0
7362,653,313,0
7363,653,487,0
7364,653,655,0
7365,653,519,0
7366,653,182,0
7367,691,128,0
7368,691,1058,0
7369,691,232,0
7370,691,931,0
7371,691,823,0
7372,691,356,0
7373,691,141,0
7374,691,159,0
7375,691,975,0
7376,691,550,0
7377,691,164,0
7378,691,109,0
7379,691,417,0
7380,691,1113,0
7381,691,185,0
7382,691,342,0
7383,691,609,0
7384,691,98,0
7385,691,1091,0
7386,691,106,0
7387,691,396,0
7388,691,424,0
7389,691,552,0
7390,691,453,0
7391,691,110,0
7392,691,1088,0
7393,691,965,0
7394,691,821,0
7395,691,699,0
7396,691,75,0
7397,691,105,0
7398,691,301,0
7399,691,1073,0
7400,691,644,0
7401,691,99,0
7402,691,783,0
7403,691,805,0
7404,691,766,0
7405,691,1070,0
7406,691,787,0
7407,691,658,0
7408,691,1085,0
7409,691,638,0
7410,691,927,0
7411,691,386,0
7412,691,678,0
7413,691,522,0
7414,691,394,0
7415,691,1017,0
7416,691,720,0
7417,691,430,0
7418,691,268,0
7419,691,938,0
7420,691,979,0
7421,691,194,0
7422,691,798,0
7423,691,817,0
7424,691,742,0
7425,691,435,0
7426,691,223,0
7427,691,1111,0
7428,691,290,0
7429,691,725,0
7430,691,898,0
7431,691,943,0
7432,691,868,0
7433,691,343,0
7434,691,42,0
7435,691,294,0
7436,691,461,0
7437,691,792,0
7438,691,1095,0
7439,691,698,0
7440,691,791,0
7441,691,463,0
7442,691,406,0
7443,691,474,0
7444,691,271,0
7445,691,382,0
7446,691,476,0
7447,691,74,0
7448,691,764,0
7449,691,853,0
7450,691,281,0
7451,691,626,0
7452,691,1102,0
7453,691,311,0
7454,691,636,0
7455,691,1011,0
7456,691,1040,0
7457,691,561,0
7458,691,920,0
7459,691,813,0
7460,691,944,0
7461,691,531,0
7462,691,208,0
7463,691,937,0
7464,691,911,0
7465,691,802,0
7466,691,100,0
7467,691,364,0
7468,691,447,0
7469,691,179,0
7470,691,323,0
7471,691,1036,0
7472,691,196,0
7473,691,954,0
7474,692,606,0
7475,692,66,0
7476,692,385,0
7477,692,770,0
7478,692,658,0
7479,692,73,0
7480,692,302,0
7481,692,218,0
7482,692,787,0
7483,692,803,0
7484,692,80,0
7485,692,870,0
7486,692,7,0
7487,692,378,0
7488,692,450,0
7489,692,216,0
7490,692,164,0
7491,692,642,0
7492,692,589,0
7493,692,757,0
7494,692,465,0
7495,692,565,0
7496,692,544,0
7497,692,413,0
7498,692,100,0
7499,692,798,0
7500,692,572,0
7501,692,57,0
7502,692,694,0
7503,692,365,0
7504,692,1094,0
7505,692,1015,0
7506,692,209,0
7507,692,391,0
7508,692,333,0
7509,692,830,0
7510,692,508,0
7511,692,656,0
7512,692,241,0
7513,692,756,0
7514,692,529,0
7515,692,46,0
7516,692,227,0
7517,692,625,0
7518,692,28,0
7519,692,833,0
7520,692,13,0
7521,692,181,0
7522,692,1088,0
7523,692,37,0
7524,692,480,0
7525,692,303,0
7526,692,310,0
7527,692,282,0
7528,692,199,0
7529,692,791,0
7530,692,414,0
7531,692,56,0
7532,692,900,0
7533,692,392,0
7534,692,951,0
7535,692,674,0
7536,692,394,0
7537,692,331,0
7538,692,322,0
7539,692,649,0
7540,692,942,0
7541,692,382,0
7542,692,156,0
7543,692,1025,0
7544,692,973,0
7545,692,847,0
7546,692,814,0
7547,730,882,0
7548,730,1116,0
7549,730,654,0
7550,730,1114,0
7551,730,277,0
7552,730,954,0
7553,730,537,0
7554,730,717,0
7555,730,33,0
7556,730,1021,0
7557,730,914,0
7558,730,628,0
7559,730,953,0
7560,730,394,0
7561,730,128,0
7562,730,345,0
7563,730,686,0
7564,730,665,0
7565,730,964,0
7566,730,115,0
7567,730,307,0
7568,730,220,0
7569,730,1009,0
7570,730,584,0
7571,730,809,0
7572,730,8,0
7573,730,731,0
7574,730,1019,0
7575,730,468,0
7576,730,970,0
7577,743,832,0
7578,743,446,0
7579,743,246,0
7580,743,204,0
7581,743,468,0
7582,743,1027,0
7583,743,610,0
7584,743,846,0
7585,743,642,0
7586,743,1052,0
7587,743,542,0
7588,743,182,0
7589,743,948,0
7590,743,100,0
7591,743,451,0
7592,743,762,0
7593,743,228,0
7594,743,609,0
7595,743,1117,0
7596,743,780,0
7597,743,290,0
7598,743,529,0
7599,743,571,0
7600,743,315,0
7601,743,128,0
7602,743,337,0
7603,743,258,0
7604,743,644,0
7605,743,166,0
7606,743,161,0
7607,743,593,0
7608,743,20,0
7609,743,741,0
7610,743,594,0
7611,743,162,0
7612,743,850,0
7613,743,320,0
7614,743,696,0
7615,743,960,0
7616,743,792,0
7617,743,415,0
7618,743,993,0
7619,743,418,0
7620,743,845,0
7621,743,133,0
7622,743,516,0
7623,743,338,0
7624,743,1044,0
7625,743,514,0
7626,743,310,0
7627,743,839,0
7628,743,884,0
7629,743,342,0
7630,743,23,0
7631,743,901,0
7632,743,473,0
7633,743,410,0
7634,743,159,0
7635,743,143,0
7636,743,727,0
7637,743,939,0
7638,743,806,0
7639,743,886,0
7640,743,994,0
7641,743,1041,0
7642,743,34,0
7643,743,561,0
7644,743,421,0
7645,743,243,0
7646,743,259,0
7647,743,174,0
7648,743,631,0
7649,743,388,0
7650,743,139,0
7651,743,376,0
7652,743,955,0
7653,743,392,0
7654,743,495,0
7655,743,1078,0
7656,743,466,0
7657,743,244,0
7658,743,474,0
7659,743,759,0
7660,743,523,0
7661,743,291,0
7662,743,664,0
7663,743,268,0
7664,743,721,0
7665,743,494,0
7666,743,863,0
7667,743,887,0
7668,743,656,0
7669,743,595,0
7670,752,328,0
7671,752,962,0
7672,752,32,0
7673,752,856,0
7674,752,968,0
7675,752,387,0
7676,752,812,0
7677,752,1079,0
7678,752,667,0
7679,752,14,0
7680,752,740,0
7681,752,326,0
7682,752,1093,0
7683,752,720,0
7684,752,593,0
7685,752,1054,0
7686,752,222,0
7687,752,354,0
7688,752,865,0
7689,752,471,0
7690,752,600,0
7691,752,311,0
7692,752,166,0
7693,752,604,0
7694,752,657,0
7695,752,732,0
7696,752,1084,0
7697,752,653,0
7698,752,719,0
7699,752,795,0
7700,752,230,0
7701,752,452,0
7702,752,686,0
7703,752,278,0
7704,752,346,0
7705,752,1016,0
7706,752,798,0
7707,752,90,0
7708,752,944,0
7709,752,645,0
7710,752,830,0
7711,752,373,0
7712,752,436,0
7713,752,448,0
7714,752,915,0
7715,752,322,0
7716,752,327,0
7717,752,516,0
7718,752,669,0
7719,752,935,0
7720,752,930,0
7721,752,252,0
7722,752,582,0
7723,752,805,0
7724,752,564,0
7725,752,202,0
7726,752,385,0
7727,752,718,0
7728,752,828,0
7729,752,863,0
7730,752,229,0
7731,752,502,0
7732,752,1083,0
7733,752,197,0
7734,752,540,0
7735,752,758,0
7736,752,1074,0
7737,752,85,0
7738,752,663,0
7739,752,456,0
7740,752,283,0
7741,752,906,0
7742,752,981,0
7743,752,1032,0
7744,752,917,0
7745,752,627,0
7746,752,1030,0
7747,752,913,0
7748,752,379,0
7749,752,813,0
7750,752,291,0
7751,752,421,0
7752,752,560,0
7753,752,707,0
7754,752,203,0
7755,752,430,0
7756,752,58,0
7757,752,713,0
7758,752,1071,0
7759,752,872,0
7760,752,435,0
7761,752,145,0
7762,752,584,0
7763,752,892,0
7764,754,93,0
7765,754,81,0
7766,754,403,0
7767,754,572,0
7768,754,983,0
7769,754,647,0
7770,754,930,0
7771,754,137,0
7772,754,781,0
7773,754,1015,0
7774,754,166,0
7775,754,271,0
