,TF,Target,Label
6326,35,210,0
6327,289,211,0
6328,195,35,0
6329,460,224,0
6330,475,242,0
6331,450,364,0
6332,448,430,0
6333,261,205,0
6334,261,6,0
6335,35,391,0
6336,556,127,0
6337,319,559,0
6338,35,509,0
6339,576,63,0
6340,29,157,0
6341,263,255,0
6342,289,283,0
6343,289,40,0
6344,587,217,0
6345,304,142,0
6346,467,449,0
6347,271,569,0
6348,24,300,0
6349,417,76,0
6350,595,121,0
6351,155,623,0
6352,222,471,0
6353,142,99,0
6354,448,294,0
6355,229,159,0
6356,131,532,0
6357,222,463,0
6358,221,339,0
6359,216,28,0
6360,357,606,0
6361,266,567,0
6362,529,34,0
6363,21,187,0
6364,474,542,0
6365,41,501,0
6366,556,613,0
6367,368,541,0
6368,230,571,0
6369,119,572,0
6370,125,70,0
6371,289,46,0
6372,166,108,0
6373,315,94,0
6374,195,41,0
6375,368,32,0
6376,221,126,0
6377,474,531,0
6378,509,214,0
6379,368,505,0
6380,453,474,0
6381,451,398,0
6382,284,340,0
6383,289,584,0
6384,595,171,0
6385,564,208,0
6386,595,317,0
6387,469,307,0
6388,193,2,0
6389,529,443,0
6390,339,209,0
6391,446,568,0
6392,586,397,0
6393,360,528,0
6394,604,445,0
6395,125,85,0
6396,93,456,0
6397,556,204,0
6398,37,59,0
6399,448,8,0
6400,277,364,0
6401,450,558,0
6402,24,265,0
6403,41,453,0
6404,112,197,0
6405,35,379,0
6406,357,150,0
6407,442,519,0
6408,137,373,0
6409,13,151,0
6410,5,105,0
6411,510,443,0
6412,324,271,0
6413,21,77,0
6414,315,266,0
6415,417,409,0
6416,187,385,0
6417,263,364,0
6418,563,178,0
6419,295,341,0
6420,2,520,0
6421,417,471,0
6422,256,63,0
6423,119,235,0
6424,526,480,0
6425,231,527,0
6426,153,414,0
6427,2,395,0
6428,221,61,0
6429,378,1,0
6430,461,591,0
6431,62,153,0
6432,589,513,0
6433,604,186,0
6434,378,52,0
6435,295,268,0
6436,166,312,0
6437,526,32,0
6438,216,541,0
6439,567,288,0
6440,450,76,0
6441,170,137,0
6442,239,78,0
6443,263,17,0
6444,457,126,0
6445,599,403,0
6446,277,194,0
6447,234,232,0
6448,229,217,0
6449,321,67,0
6450,587,393,0
6451,339,169,0
6452,451,247,0
6453,513,415,0
6454,311,588,0
6455,119,593,0
6456,338,494,0
6457,588,266,0
6458,41,7,0
6459,529,494,0
6460,231,243,0
6461,118,355,0
6462,125,303,0
6463,37,133,0
6464,113,508,0
6465,353,435,0
6466,289,529,0
6467,599,361,0
6468,35,507,0
6469,499,589,0
6470,604,428,0
6471,243,613,0
6472,377,196,0
6473,564,468,0
6474,467,517,0
6475,187,153,0
6476,595,591,0
6477,238,6,0
6478,467,444,0
6479,263,42,0
6480,570,306,0
6481,57,154,0
6482,118,414,0
6483,260,562,0
6484,469,245,0
6485,260,383,0
6486,261,46,0
6487,563,261,0
6488,563,520,0
6489,461,556,0
6490,75,281,0
6491,628,303,0
6492,494,36,0
6493,195,483,0
6494,62,602,0
6495,319,500,0
6496,239,133,0
6497,21,56,0
6498,286,314,0
6499,469,81,0
6500,75,6,0
6501,367,145,0
6502,417,166,0
6503,475,311,0
6504,92,305,0
6505,118,6,0
6506,153,399,0
6507,587,557,0
6508,478,334,0
6509,403,40,0
6510,261,103,0
6511,260,438,0
6512,155,166,0
6513,118,582,0
6514,589,173,0
6515,394,321,0
6516,193,271,0
6517,563,578,0
6518,462,146,0
6519,381,541,0
6520,243,185,0
6521,196,132,0
6522,229,590,0
6523,586,115,0
6524,417,125,0
6525,137,237,0
6526,176,322,0
6527,554,411,0
6528,563,163,0
6529,256,513,0
6530,195,312,0
6531,556,117,0
6532,315,66,0
6533,170,475,0
6534,277,351,0
6535,394,558,0
6536,137,552,0
6537,158,197,0
6538,457,406,0
6539,221,102,0
6540,142,39,0
6541,142,501,0
6542,29,95,0
6543,57,356,0
6544,513,373,0
6545,604,326,0
6546,289,606,0
6547,360,336,0
6548,529,1,0
6549,2,484,0
6550,221,304,0
6551,509,613,0
6552,158,145,0
6553,62,259,0
6554,469,99,0
6555,460,596,0
6556,451,188,0
6557,510,478,0
6558,29,528,0
6559,260,601,0
6560,509,329,0
6561,442,534,0
6562,295,480,0
6563,112,303,0
6564,360,173,0
6565,475,195,0
6566,260,219,0
6567,394,158,0
6568,216,45,0
6569,196,558,0
6570,556,8,0
6571,588,386,0
6572,321,203,0
6573,166,502,0
6574,448,537,0
6575,174,39,0
6576,193,48,0
6577,417,4,0
6578,478,82,0
6579,2,208,0
6580,277,433,0
6581,239,342,0
6582,510,206,0
6583,486,488,0
6584,381,334,0
6585,497,626,0
6586,588,629,0
6587,239,424,0
6588,628,227,0
6589,446,280,0
6590,461,350,0
6591,321,134,0
6592,372,215,0
6593,153,435,0
6594,403,580,0
6595,277,144,0
6596,5,326,0
6597,229,184,0
6598,628,178,0
6599,338,159,0
6600,142,532,0
6601,174,512,0
6602,442,436,0
6603,271,366,0
6604,263,609,0
6605,229,499,0
6606,469,263,0
6607,112,595,0
6608,142,343,0
6609,222,531,0
6610,238,345,0
6611,11,141,0
6612,5,236,0
6613,461,523,0
6614,357,259,0
6615,499,167,0
6616,360,607,0
6617,319,497,0
6618,263,500,0
6619,402,65,0
6620,469,394,0
6621,277,178,0
6622,170,404,0
6623,588,174,0
6624,166,63,0
6625,526,254,0
6626,595,309,0
6627,166,578,0
6628,131,465,0
6629,93,389,0
6630,497,227,0
6631,286,157,0
6632,5,624,0
6633,216,360,0
6634,221,236,0
6635,381,215,0
6636,137,218,0
6637,338,369,0
6638,322,436,0
6639,628,40,0
6640,284,531,0
6641,137,136,0
6642,238,611,0
6643,131,243,0
6644,229,436,0
6645,270,178,0
6646,65,7,0
6647,187,370,0
6648,499,392,0
6649,570,172,0
6650,174,463,0
6651,65,431,0
6652,142,306,0
6653,460,207,0
6654,467,493,0
6655,513,160,0
6656,239,400,0
6657,23,444,0
6658,448,615,0
6659,403,559,0
6660,118,560,0
6661,353,233,0
6662,29,527,0
6663,5,521,0
6664,289,185,0
6665,195,631,0
6666,448,236,0
6667,381,202,0
6668,266,63,0
6669,62,342,0
6670,187,157,0
6671,454,28,0
6672,260,453,0
6673,529,570,0
6674,360,437,0
6675,119,226,0
6676,260,406,0
6677,11,498,0
6678,2,610,0
6679,155,140,0
6680,548,485,0
6681,29,407,0
6682,295,513,0
6683,604,483,0
6684,322,264,0
6685,353,384,0
6686,619,16,0
6687,378,330,0
6688,510,95,0
6689,221,447,0
6690,5,605,0
6691,256,579,0
6692,175,543,0
6693,216,514,0
6694,529,109,0
6695,304,448,0
6696,467,97,0
6697,239,455,0
6698,266,626,0
6699,270,57,0
6700,474,15,0
6701,567,373,0
6702,113,26,0
6703,529,180,0
6704,510,465,0
6705,556,306,0
6706,216,315,0
6707,367,225,0
6708,529,56,0
6709,474,38,0
6710,486,597,0
6711,499,519,0
6712,457,445,0
6713,261,452,0
6714,243,52,0
6715,586,454,0
6716,295,240,0
6717,234,157,0
6718,176,150,0
6719,497,322,0
6720,243,331,0
6721,604,356,0
6722,554,320,0
6723,118,311,0
6724,599,299,0
6725,567,49,0
6726,546,338,0
6727,338,513,0
6728,403,158,0
6729,13,581,0
6730,175,4,0
6731,222,91,0
6732,457,71,0
6733,57,547,0
6734,599,407,0
6735,595,417,0
6736,266,202,0
6737,288,533,0
6738,158,559,0
6739,155,374,0
6740,153,74,0
6741,175,390,0
6742,499,293,0
6743,193,298,0
6744,510,167,0
6745,277,126,0
6746,166,413,0
6747,467,442,0
6748,29,619,0
