,TF,Target,Label
1621,858,193,0
1622,1047,270,0
1623,756,110,0
1624,267,25,0
1625,786,396,0
1626,817,52,0
1627,356,1025,0
1628,927,747,0
1629,75,1026,0
1630,253,470,0
1631,766,710,0
1632,1125,29,0
1633,972,564,0
1634,718,169,0
1635,257,690,0
1636,691,62,0
1637,412,315,0
1638,1047,73,0
1639,699,85,0
1640,1113,909,0
1641,1048,942,0
1642,465,576,0
1643,406,674,0
1644,786,383,0
1645,1018,127,0
1646,465,222,0
1647,107,633,0
1648,392,981,0
1649,658,533,0
1650,550,1113,0
1651,392,1129,0
1652,14,41,0
1653,979,415,0
1654,78,8,0
1655,392,520,0
1656,175,2,0
1657,756,255,0
1658,922,29,0
1659,995,629,0
1660,356,339,0
1661,297,393,0
1662,418,688,0
1663,1125,1000,0
1664,756,556,0
1665,465,990,0
1666,215,682,0
1667,528,245,0
1668,455,207,0
1669,439,466,0
1670,671,711,0
1671,506,1076,0
1672,922,823,0
1673,994,644,0
1674,756,249,0
1675,802,254,0
1676,75,18,0
1677,78,666,0
1678,107,911,0
1679,786,119,0
1680,990,136,0
1681,772,376,0
1682,691,545,0
1683,699,490,0
1684,1047,973,0
1685,962,116,0
1686,120,647,0
1687,846,353,0
1688,89,1018,0
1689,108,809,0
1690,621,772,0
1691,455,339,0
1692,858,1017,0
1693,817,803,0
1694,927,828,0
1695,846,905,0
1696,162,208,0
1697,577,984,0
1698,955,1076,0
1699,817,138,0
1700,138,548,0
1701,356,960,0
1702,534,621,0
1703,993,180,0
1704,1125,887,0
1705,387,494,0
1706,311,458,0
1707,59,363,0
1708,248,632,0
1709,766,670,0
1710,465,200,0
1711,523,701,0
1712,955,986,0
1713,962,441,0
1714,1018,959,0
1715,455,397,0
1716,108,270,0
1717,577,193,0
1718,718,306,0
1719,120,62,0
1720,979,1046,0
1721,925,455,0
1722,526,1069,0
1723,1047,822,0
1724,422,964,0
1725,957,256,0
1726,406,843,0
1727,120,1036,0
1728,994,511,0
1729,169,94,0
1730,854,403,0
1731,439,866,0
1732,524,215,0
1733,756,104,0
1734,387,84,0
1735,108,491,0
1736,38,259,0
1737,78,888,0
1738,38,962,0
1739,171,957,0
1740,1106,1004,0
1741,35,236,0
1742,465,256,0
1743,302,16,0
1744,35,880,0
1745,993,753,0
1746,991,173,0
1747,438,125,0
1748,532,336,0
1749,1005,749,0
1750,438,1004,0
1751,572,296,0
1752,299,390,0
1753,412,523,0
1754,356,600,0
1755,524,435,0
1756,169,573,0
1757,1125,816,0
1758,741,213,0
1759,854,816,0
1760,248,298,0
1761,1047,368,0
1762,670,835,0
1763,716,291,0
1764,716,343,0
1765,774,577,0
1766,718,819,0
1767,846,866,0
1768,117,807,0
1769,299,953,0
1770,925,559,0
1771,248,411,0
1772,1058,581,0
1773,796,902,0
1774,108,1024,0
1775,465,168,0
1776,175,548,0
1777,528,577,0
1778,935,370,0
1779,986,40,0
1780,955,593,0
1781,699,746,0
1782,764,282,0
1783,691,135,0
1784,802,159,0
1785,117,580,0
1786,718,407,0
1787,764,608,0
1788,392,183,0
1789,972,476,0
1790,418,620,0
1791,700,569,0
1792,621,809,0
1793,676,1000,0
1794,922,743,0
1795,925,476,0
1796,455,825,0
1797,418,987,0
1798,1023,1011,0
1799,422,570,0
1800,691,730,0
1801,986,1032,0
1802,676,821,0
1803,439,800,0
1804,922,296,0
1805,925,96,0
1806,59,343,0
1807,922,789,0
1808,524,518,0
1809,993,565,0
1810,515,936,0
1811,550,916,0
1812,319,137,0
1813,38,500,0
1814,756,831,0
1815,1095,19,0
1816,356,896,0
1817,1125,842,0
1818,802,986,0
1819,1130,937,0
1820,741,769,0
1821,118,659,0
1822,35,164,0
1823,572,1075,0
1824,1005,747,0
1825,774,1117,0
1826,860,796,0
1827,821,1016,0
1828,528,235,0
1829,162,131,0
1830,897,1020,0
1831,649,1121,0
1832,532,762,0
1833,802,1081,0
1834,796,853,0
1835,14,173,0
1836,360,1112,0
1837,253,1092,0
1838,994,824,0
1839,311,516,0
1840,577,875,0
1841,860,676,0
1842,756,557,0
1843,118,15,0
1844,523,546,0
1845,572,98,0
1846,622,492,0
1847,418,812,0
1848,14,1046,0
1849,858,1075,0
1850,463,1096,0
1851,85,80,0
1852,1044,99,0
1853,955,565,0
1854,768,564,0
1855,607,525,0
1856,1005,593,0
1857,860,575,0
1858,89,1118,0
1859,858,187,0
1860,392,771,0
1861,1095,200,0
1862,438,954,0
1863,1048,416,0
1864,1005,547,0
1865,78,671,0
1866,118,966,0
1867,854,673,0
1868,311,27,0
1869,921,74,0
1870,846,304,0
1871,741,553,0
1872,607,663,0
1873,691,447,0
1874,766,554,0
1875,607,85,0
1876,35,280,0
1877,240,683,0
1878,465,624,0
1879,1130,659,0
1880,764,950,0
1881,699,335,0
1882,922,967,0
1883,774,210,0
1884,524,898,0
1885,621,888,0
1886,117,930,0
1887,928,351,0
1888,1018,522,0
1889,302,981,0
1890,506,577,0
1891,1106,869,0
1892,107,382,0
1893,925,589,0
1894,108,139,0
1895,995,353,0
1896,786,520,0
1897,392,903,0
1898,718,416,0
1899,774,616,0
1900,523,695,0
1901,120,67,0
1902,524,286,0
1903,772,413,0
1904,465,75,0
1905,1075,293,0
1906,700,729,0
1907,35,4,0
1908,955,1085,0
1909,658,1044,0
1910,406,875,0
1911,774,627,0
1912,858,758,0
1913,162,398,0
1914,169,1009,0
1915,59,526,0
1916,455,1123,0
1917,1018,937,0
1918,621,1031,0
1919,927,31,0
1920,1005,209,0
1921,1059,203,0
1922,108,876,0
1923,465,755,0
1924,118,711,0
1925,1106,811,0
1926,854,626,0
1927,676,1105,0
1928,854,671,0
1929,821,462,0
1930,700,646,0
1931,860,756,0
1932,253,285,0
1933,658,783,0
1934,319,992,0
1935,348,249,0
1936,1106,713,0
1937,676,1039,0
1938,439,854,0
1939,1059,51,0
1940,253,980,0
1941,267,4,0
1942,16,814,0
1943,138,232,0
1944,150,208,0
1945,994,592,0
1946,854,226,0
1947,676,411,0
1948,1075,680,0
1949,348,121,0
1950,957,76,0
1951,1048,974,0
1952,716,401,0
1953,515,777,0
1954,108,908,0
1955,616,171,0
1956,699,580,0
1957,928,760,0
1958,979,93,0
1959,215,161,0
1960,577,967,0
1961,990,561,0
1962,784,685,0
1963,784,1119,0
1964,1125,651,0
1965,523,535,0
1966,465,361,0
1967,935,351,0
1968,406,463,0
1969,38,341,0
1970,524,48,0
1971,248,226,0
1972,616,755,0
1973,622,837,0
1974,38,1050,0
1975,1106,783,0
1976,616,307,0
1977,860,757,0
1978,862,872,0
1979,1047,144,0
1980,550,272,0
1981,658,719,0
1982,35,552,0
1983,768,90,0
1984,746,311,0
1985,253,260,0
1986,550,412,0
1987,1023,12,0
1988,465,1095,0
1989,993,744,0
1990,658,1076,0
1991,622,1009,0
1992,319,927,0
1993,746,679,0
1994,1113,796,0
1995,387,1131,0
1996,796,642,0
1997,85,312,0
1998,860,196,0
1999,360,550,0
2000,14,446,0
2001,756,270,0
2002,622,329,0
2003,616,533,0
2004,465,26,0
2005,957,498,0
2006,439,569,0
2007,957,899,0
2008,85,545,0
2009,772,533,0
2010,1106,720,0
2011,169,723,0
2012,1125,905,0
2013,670,309,0
2014,786,299,0
2015,240,935,0
2016,108,930,0
2017,1095,620,0
2018,818,1060,0
2019,506,381,0
2020,719,942,0
2021,85,414,0
2022,766,762,0
2023,1106,691,0
2024,1058,1060,0
2025,962,505,0
2026,463,1055,0
2027,766,768,0
2028,162,310,0
2029,455,941,0
2030,175,917,0
2031,676,634,0
2032,716,680,0
2033,162,959,0
2034,169,758,0
2035,267,620,0
2036,927,837,0
2037,691,235,0
2038,89,109,0
2039,766,900,0
2040,356,852,0
2041,1130,737,0
2042,215,843,0
2043,460,433,0
2044,691,1105,0
2045,175,1013,0
2046,746,1118,0
2047,267,164,0
2048,649,553,0
2049,526,492,0
2050,935,1039,0
2051,253,267,0
2052,267,1076,0
2053,118,337,0
2054,387,242,0
2055,802,497,0
2056,1059,2,0
2057,523,688,0
2058,700,1079,0
2059,746,601,0
2060,846,916,0
2061,670,323,0
2062,107,367,0
2063,162,223,0
2064,764,308,0
2065,422,606,0
2066,463,191,0
2067,753,904,0
2068,658,684,0
2069,935,80,0
2070,118,833,0
2071,821,398,0
2072,35,903,0
2073,676,1079,0
2074,120,337,0
2075,463,965,0
2076,107,380,0
2077,658,147,0
2078,927,1118,0
2079,120,903,0
2080,1005,168,0
2081,1048,695,0
2082,128,606,0
2083,162,939,0
2084,854,379,0
2085,348,83,0
2086,75,17,0
2087,979,527,0
2088,784,421,0
2089,455,564,0
2090,718,11,0
2091,85,727,0
2092,171,181,0
2093,862,304,0
2094,532,679,0
2095,786,682,0
2096,35,907,0
2097,506,518,0
2098,523,12,0
2099,691,709,0
2100,120,801,0
2101,796,883,0
2102,858,994,0
2103,406,324,0
2104,772,266,0
2105,333,923,0
2106,746,541,0
2107,986,744,0
2108,784,1088,0
2109,955,339,0
2110,649,974,0
2111,16,995,0
2112,128,129,0
2113,1095,553,0
2114,846,770,0
2115,935,870,0
2116,523,341,0
2117,990,1057,0
2118,821,581,0
2119,821,284,0
2120,439,227,0
2121,528,466,0
2122,935,192,0
2123,455,751,0
2124,786,648,0
2125,585,970,0
2126,577,184,0
2127,741,431,0
2128,138,591,0
2129,1113,184,0
2130,59,941,0
2131,821,1003,0
2132,1130,566,0
2133,253,502,0
2134,89,43,0
2135,676,823,0
2136,215,488,0
2137,718,34,0
2138,253,106,0
2139,360,22,0
2140,1023,142,0
2141,356,669,0
2142,215,688,0
2143,455,1029,0
2144,169,493,0
2145,356,1101,0
2146,38,701,0
2147,670,434,0
2148,897,245,0
2149,1047,37,0
2150,356,974,0
2151,455,401,0
2152,439,234,0
2153,921,814,0
2154,607,64,0
2155,162,774,0
2156,299,294,0
2157,700,229,0
2158,716,29,0
2159,860,1038,0
2160,802,387,0
2161,118,608,0
2162,995,715,0
2163,1044,1095,0
2164,821,815,0
2165,1113,296,0
2166,85,941,0
2167,897,748,0
2168,465,520,0
2169,526,1097,0
2170,1005,864,0
2171,75,89,0
2172,333,964,0
2173,1044,745,0
2174,716,548,0
2175,821,597,0
2176,14,301,0
2177,928,746,0
2178,463,643,0
2179,990,166,0
2180,418,901,0
2181,607,1011,0
2182,817,199,0
2183,463,461,0
2184,534,685,0
2185,75,378,0
2186,422,57,0
2187,14,857,0
2188,935,415,0
2189,1044,938,0
2190,741,447,0
2191,85,175,0
2192,939,44,0
2193,550,682,0
2194,534,245,0
2195,927,550,0
2196,1059,105,0
2197,59,669,0
2198,764,77,0
2199,1075,362,0
2200,719,572,0
2201,1106,712,0
2202,746,245,0
2203,528,115,0
2204,392,817,0
2205,774,946,0
2206,85,549,0
2207,528,158,0
2208,676,732,0
2209,741,637,0
2210,995,367,0
2211,117,696,0
2212,676,570,0
2213,1058,502,0
2214,772,132,0
2215,406,622,0
2216,14,252,0
2217,524,821,0
2218,585,7,0
2219,506,283,0
2220,986,567,0
2221,976,940,0
2222,333,513,0
2223,796,172,0
2224,1044,122,0
2225,356,773,0
2226,524,153,0
2227,928,45,0
2228,463,695,0
2229,311,713,0
2230,927,1101,0
2231,1125,810,0
2232,741,1110,0
2233,993,221,0
2234,257,1114,0
2235,1018,736,0
2236,691,826,0
2237,162,348,0
2238,616,590,0
2239,897,477,0
2240,719,895,0
2241,897,905,0
2242,138,636,0
2243,524,68,0
2244,572,552,0
2245,1113,461,0
2246,356,30,0
2247,1095,209,0
2248,858,145,0
2249,716,167,0
2250,360,423,0
2251,774,773,0
2252,463,481,0
2253,171,282,0
2254,990,884,0
2255,993,1078,0
2256,506,226,0
2257,455,687,0
2258,392,45,0
2259,802,506,0
2260,1023,1093,0
2261,753,47,0
2262,691,429,0
2263,118,63,0
2264,360,817,0
2265,572,837,0
2266,14,631,0
2267,526,551,0
2268,764,1123,0
2269,756,13,0
2270,107,742,0
2271,515,948,0
2272,764,601,0
2273,577,480,0
2274,150,379,0
2275,658,1060,0
2276,854,1104,0
2277,534,507,0
2278,85,464,0
2279,670,331,0
2280,658,737,0
2281,716,697,0
2282,387,614,0
2283,1044,211,0
2284,267,194,0
2285,257,630,0
2286,85,732,0
2287,528,829,0
2288,927,41,0
2289,649,240,0
2290,169,631,0
2291,299,391,0
2292,658,625,0
2293,267,286,0
2294,169,1039,0
2295,671,1030,0
2296,107,849,0
2297,854,460,0
2298,406,517,0
2299,240,797,0
2300,418,909,0
2301,818,290,0
2302,979,409,0
2303,523,1037,0
2304,319,315,0
2305,616,1091,0
2306,257,158,0
2307,297,82,0
2308,1023,1115,0
2309,506,1053,0
2310,297,53,0
2311,1048,752,0
2312,333,210,0
2313,716,218,0
2314,746,454,0
2315,993,0,0
2316,817,603,0
2317,786,93,0
2318,772,540,0
2319,1106,942,0
2320,35,1110,0
2321,928,137,0
2322,972,1119,0
2323,1044,616,0
2324,577,384,0
2325,422,145,0
2326,922,293,0
2327,699,294,0
2328,302,262,0
2329,138,628,0
2330,506,956,0
2331,622,826,0
2332,649,234,0
2333,972,164,0
2334,972,1126,0
2335,622,55,0
2336,572,181,0
2337,607,1070,0
2338,1125,806,0
2339,756,59,0
2340,1113,952,0
2341,979,69,0
2342,438,77,0
2343,925,1006,0
2344,1095,926,0
2345,120,950,0
2346,1075,788,0
2347,802,1035,0
2348,935,313,0
2349,532,255,0
2350,768,185,0
2351,302,1105,0
2352,302,39,0
2353,89,897,0
2354,699,62,0
2355,817,275,0
2356,392,321,0
2357,925,640,0
2358,699,585,0
2359,928,221,0
2360,1075,1083,0
2361,348,256,0
2362,460,134,0
2363,460,886,0
2364,460,649,0
2365,746,790,0
2366,406,1029,0
2367,756,449,0
2368,38,58,0
2369,1075,577,0
2370,387,986,0
2371,463,951,0
2372,515,778,0
2373,257,309,0
2374,990,983,0
2375,117,858,0
2376,1018,960,0
2377,534,1009,0
2378,957,704,0
2379,753,211,0
2380,16,126,0
2381,716,944,0
2382,240,498,0
2383,1058,763,0
2384,78,127,0
2385,406,1093,0
2386,746,981,0
2387,846,631,0
2388,995,933,0
2389,528,551,0
2390,796,906,0
2391,746,146,0
2392,774,49,0
2393,387,940,0
2394,524,683,0
2395,117,369,0
2396,691,771,0
2397,1058,75,0
2398,528,942,0
2399,16,91,0
2400,406,404,0
2401,786,1110,0
2402,360,247,0
2403,107,199,0
2404,1044,225,0
2405,939,517,0
2406,671,884,0
2407,550,949,0
2408,972,827,0
2409,107,768,0
2410,774,638,0
2411,128,98,0
2412,1113,396,0
2413,302,601,0
2414,108,54,0
2415,253,876,0
2416,1047,876,0
2417,438,1007,0
2418,858,796,0
2419,766,357,0
2420,621,68,0
2421,972,203,0
2422,438,704,0
2423,796,763,0
2424,523,1104,0
2425,716,638,0
2426,621,493,0
2427,418,741,0
2428,240,1108,0
2429,257,985,0
2430,534,835,0
2431,1018,659,0
2432,108,800,0
2433,897,437,0
2434,59,176,0
2435,858,732,0
2436,253,1075,0
2437,1125,958,0
2438,253,350,0
2439,922,969,0
2440,85,205,0
2441,117,421,0
2442,691,890,0
2443,550,576,0
2444,994,921,0
2445,302,913,0
2446,128,170,0
2447,691,450,0
2448,89,653,0
2449,1058,858,0
2450,976,288,0
2451,418,982,0
2452,240,258,0
2453,796,65,0
2454,215,474,0
2455,858,856,0
2456,796,774,0
2457,299,797,0
2458,716,569,0
2459,821,537,0
2460,240,339,0
2461,1106,1003,0
2462,302,825,0
2463,1058,191,0
2464,455,614,0
2465,817,812,0
2466,360,816,0
2467,818,508,0
2468,169,948,0
2469,658,851,0
2470,928,940,0
2471,457,1113,0
2472,818,28,0
2473,89,549,0
2474,756,923,0
2475,1044,721,0
2476,995,331,0
2477,502,995,0
2478,784,1054,0
2479,972,876,0
2480,649,628,0
2481,821,922,0
2482,108,1013,0
2483,75,238,0
2484,550,323,0
2485,986,899,0
2486,118,810,0
2487,75,1116,0
2488,897,431,0
2489,897,263,0
2490,691,342,0
2491,786,936,0
2492,925,259,0
2493,465,881,0
2494,621,892,0
2495,297,63,0
2496,860,571,0
2497,616,976,0
2498,784,44,0
2499,607,398,0
2500,302,7,0
2501,418,693,0
2502,962,333,0
2503,1044,289,0
2504,928,421,0
2505,860,232,0
2506,107,1114,0
2507,524,547,0
2508,550,977,0
2509,994,999,0
2510,360,81,0
2511,1023,243,0
2512,16,611,0
2513,991,4,0
2514,439,333,0
2515,532,386,0
2516,1048,490,0
2517,691,697,0
2518,348,1038,0
2519,248,296,0
2520,1018,67,0
2521,691,253,0
2522,700,331,0
2523,89,1096,0
2524,921,363,0
2525,976,950,0
2526,994,904,0
2527,311,339,0
2528,986,185,0
2529,935,404,0
2530,465,720,0
2531,455,220,0
2532,1005,457,0
2533,671,853,0
2534,939,680,0
2535,59,746,0
2536,75,1077,0
2537,356,534,0
2538,460,76,0
2539,616,899,0
2540,621,542,0
2541,741,390,0
2542,59,220,0
2543,240,600,0
2544,267,901,0
2545,85,247,0
2546,175,249,0
2547,534,610,0
2548,455,105,0
2549,764,420,0
2550,860,786,0
2551,1048,1057,0
2552,817,559,0
2553,457,583,0
2554,1005,81,0
2555,360,131,0
2556,768,931,0
2557,1059,1113,0
2558,1059,33,0
2559,753,349,0
2560,532,1028,0
2561,858,389,0
2562,356,685,0
2563,817,103,0
2564,299,820,0
2565,990,780,0
2566,862,848,0
2567,1005,920,0
2568,1075,233,0
2569,460,529,0
2570,215,527,0
2571,302,424,0
2572,360,359,0
2573,846,346,0
2574,995,341,0
2575,921,134,0
2576,240,114,0
2577,957,339,0
2578,457,1128,0
2579,89,800,0
2580,768,366,0
2581,607,326,0
2582,962,723,0
2583,972,850,0
2584,962,758,0
2585,821,578,0
2586,927,992,0
2587,955,313,0
2588,718,1118,0
2589,412,755,0
2590,387,103,0
2591,356,314,0
2592,897,684,0
2593,1005,99,0
2594,14,343,0
2595,990,870,0
2596,387,560,0
2597,935,597,0
2598,854,928,0
2599,1044,356,0
2600,360,634,0
2601,16,484,0
2602,463,519,0
2603,107,787,0
2604,756,732,0
2605,107,996,0
2606,319,405,0
2607,528,532,0
2608,766,669,0
2609,38,866,0
2610,534,381,0
2611,741,483,0
2612,577,256,0
2613,957,750,0
2614,356,589,0
2615,1058,1014,0
2616,972,181,0
2617,257,521,0
2618,438,1076,0
2619,784,754,0
2620,35,46,0
2621,676,131,0
2622,138,431,0
2623,821,846,0
2624,741,263,0
2625,979,263,0
2626,387,880,0
2627,1023,1039,0
2628,718,586,0
2629,169,471,0
2630,993,580,0
2631,854,108,0
2632,117,498,0
2633,360,844,0
2634,524,593,0
2635,422,919,0
2636,928,684,0
2637,348,102,0
2638,962,658,0
2639,506,198,0
2640,302,226,0
2641,925,105,0
2642,534,647,0
2643,534,601,0
2644,607,360,0
2645,979,595,0
2646,991,136,0
2647,860,1016,0
2648,994,342,0
2649,387,662,0
2650,860,1049,0
2651,138,931,0
2652,1106,740,0
2653,78,450,0
2654,774,952,0
2655,862,580,0
2656,994,1086,0
2657,406,320,0
2658,858,768,0
2659,796,166,0
2660,348,146,0
2661,922,324,0
2662,1018,999,0
2663,976,538,0
2664,862,440,0
2665,175,51,0
2666,438,1069,0
2667,257,470,0
2668,957,752,0
2669,957,216,0
2670,528,314,0
2671,418,655,0
2672,858,701,0
2673,925,899,0
2674,138,1007,0
2675,526,902,0
2676,691,769,0
2677,979,890,0
2678,772,56,0
2679,1005,125,0
2680,622,206,0
2681,14,147,0
2682,622,343,0
2683,927,0,0
2684,699,1026,0
2685,1005,1104,0
2686,107,348,0
2687,1125,141,0
2688,138,839,0
2689,962,494,0
2690,1130,715,0
2691,862,973,0
2692,506,408,0
2693,253,237,0
2694,1018,505,0
2695,532,287,0
2696,741,659,0
2697,253,533,0
2698,502,1043,0
2699,117,417,0
2700,821,1100,0
2701,991,119,0
2702,35,431,0
2703,897,264,0
2704,1130,579,0
2705,169,185,0
2706,89,419,0
2707,89,707,0
2708,622,930,0
2709,85,72,0
2710,768,380,0
2711,107,948,0
2712,1130,96,0
2713,550,5,0
2714,939,396,0
2715,319,768,0
2716,939,1016,0
2717,716,293,0
2718,802,482,0
2719,16,175,0
2720,671,1116,0
2721,16,1120,0
2722,107,993,0
2723,1130,852,0
2724,463,531,0
2725,85,1057,0
2726,921,913,0
2727,162,136,0
2728,1075,48,0
2729,858,978,0
2730,990,333,0
2731,925,927,0
2732,35,596,0
2733,240,62,0
2734,348,959,0
2735,171,1040,0
2736,319,82,0
2737,607,821,0
2738,14,17,0
2739,670,542,0
2740,387,282,0
2741,700,780,0
2742,16,289,0
2743,796,601,0
2744,741,889,0
2745,700,335,0
2746,267,565,0
2747,927,125,0
2748,150,206,0
2749,796,309,0
2750,786,1074,0
2751,718,23,0
2752,658,148,0
2753,515,396,0
2754,319,861,0
2755,392,665,0
2756,928,786,0
2757,1048,868,0
2758,766,245,0
2759,897,378,0
2760,457,772,0
2761,502,367,0
2762,699,1022,0
2763,802,507,0
2764,676,374,0
2765,253,258,0
2766,768,84,0
2767,921,796,0
2768,128,656,0
2769,120,859,0
2770,387,690,0
2771,784,658,0
2772,1113,33,0
2773,616,677,0
2774,532,442,0
2775,796,820,0
2776,59,931,0
2777,990,823,0
2778,1130,979,0
2779,939,593,0
2780,716,630,0
2781,766,542,0
2782,1048,26,0
2783,311,756,0
2784,128,958,0
2785,658,556,0
2786,658,487,0
2787,392,304,0
2788,16,633,0
2789,532,1015,0
2790,699,251,0
2791,439,435,0
2792,1130,789,0
2793,248,582,0
2794,935,956,0
2795,671,860,0
2796,786,338,0
2797,572,1024,0
2798,356,981,0
2799,741,1076,0
2800,621,715,0
2801,348,57,0
2802,925,606,0
2803,786,775,0
2804,979,641,0
2805,990,969,0
2806,1125,1117,0
2807,995,58,0
2808,818,802,0
2809,297,950,0
2810,994,854,0
2811,169,315,0
2812,746,669,0
2813,515,597,0
2814,392,385,0
2815,1125,111,0
2816,302,984,0
2817,671,540,0
2818,1125,928,0
2819,412,1018,0
2820,75,1004,0
2821,526,314,0
2822,35,404,0
2823,138,385,0
2824,671,1100,0
2825,406,963,0
2826,138,888,0
2827,756,217,0
2828,267,326,0
2829,118,243,0
2830,406,889,0
2831,360,572,0
2832,75,838,0
2833,925,378,0
2834,786,495,0
2835,1018,346,0
2836,802,739,0
2837,297,506,0
2838,319,224,0
2839,921,217,0
2840,846,367,0
2841,962,1072,0
2842,1106,773,0
2843,862,386,0
2844,75,897,0
2845,1023,965,0
2846,972,194,0
2847,75,460,0
2848,818,1044,0
2849,699,262,0
2850,817,152,0
2851,169,355,0
2852,928,559,0
2853,921,499,0
2854,670,388,0
2855,118,979,0
2856,719,648,0
2857,939,907,0
2858,786,1085,0
2859,753,929,0
2860,957,1039,0
2861,85,349,0
2862,676,980,0
2863,240,658,0
2864,1018,158,0
2865,1058,769,0
2866,925,766,0
2867,990,282,0
2868,976,468,0
2869,550,688,0
2870,16,174,0
2871,976,718,0
2872,700,315,0
2873,991,896,0
2874,1048,293,0
2875,162,321,0
2876,528,896,0
2877,691,467,0
2878,1048,609,0
2879,786,631,0
2880,1048,90,0
2881,994,32,0
2882,422,92,0
2883,993,851,0
2884,928,953,0
2885,457,1008,0
2886,253,86,0
2887,439,497,0
2888,35,867,0
2889,928,997,0
2890,348,691,0
2891,670,548,0
2892,649,113,0
2893,107,544,0
2894,524,1099,0
2895,972,1034,0
2896,150,719,0
2897,356,75,0
2898,854,913,0
2899,78,420,0
2900,927,760,0
2901,215,952,0
2902,818,237,0
2903,649,603,0
2904,150,969,0
2905,253,778,0
2906,670,474,0
2907,741,355,0
2908,465,264,0
2909,621,210,0
2910,16,206,0
2911,753,640,0
2912,360,882,0
2913,1048,13,0
2914,927,1020,0
2915,577,666,0
2916,439,684,0
2917,766,725,0
2918,253,1043,0
2919,649,179,0
2920,817,811,0
2921,107,437,0
2922,939,951,0
2923,691,77,0
2924,572,829,0
2925,649,213,0
2926,1075,286,0
2927,572,969,0
2928,818,4,0
2929,117,1044,0
2930,120,497,0
2931,1018,1122,0
2932,995,162,0
2933,299,159,0
2934,438,970,0
2935,299,727,0
2936,85,890,0
2937,360,955,0
2938,897,813,0
2939,128,152,0
2940,463,732,0
2941,1130,448,0
2942,802,1004,0
2943,311,888,0
2944,506,982,0
2945,607,22,0
2946,457,229,0
2947,532,718,0
2948,438,967,0
2949,802,311,0
2950,240,1039,0
2951,117,931,0
2952,957,238,0
2953,1106,78,0
2954,994,298,0
2955,248,338,0
2956,171,1079,0
2957,460,195,0
2958,215,707,0
2959,766,22,0
2960,922,962,0
2961,846,57,0
2962,955,874,0
2963,772,713,0
2964,171,399,0
2965,607,723,0
2966,658,665,0
2967,927,151,0
2968,1048,336,0
2969,526,642,0
2970,463,259,0
2971,333,453,0
2972,772,419,0
2973,406,466,0
2974,118,454,0
2975,607,303,0
2976,502,70,0
2977,75,481,0
2978,718,779,0
2979,418,162,0
2980,699,108,0
2981,607,873,0
2982,215,553,0
2983,550,124,0
2984,169,722,0
2985,302,42,0
2986,515,229,0
2987,311,256,0
2988,360,328,0
2989,460,473,0
2990,716,1045,0
2991,171,583,0
2992,993,978,0
2993,550,920,0
2994,438,270,0
2995,463,29,0
2996,991,289,0
2997,138,667,0
2998,387,1101,0
2999,993,519,0
3000,422,1076,0
3001,240,665,0
3002,85,408,0
3003,108,15,0
3004,927,728,0
3005,976,1056,0
3006,248,58,0
3007,534,83,0
3008,994,18,0
3009,741,352,0
3010,986,216,0
3011,460,971,0
3012,267,711,0
3013,171,585,0
3014,215,131,0
3015,676,779,0
3016,572,1065,0
3017,671,47,0
3018,128,384,0
3019,75,996,0
3020,1095,902,0
3021,128,413,0
3022,821,491,0
3023,746,562,0
3024,38,527,0
3025,253,907,0
3026,418,865,0
3027,175,763,0
3028,169,730,0
3029,59,1117,0
3030,85,1056,0
3031,120,57,0
3032,670,126,0
3033,649,117,0
3034,995,248,0
3035,979,903,0
3036,526,960,0
3037,860,452,0
3038,719,914,0
3039,524,867,0
3040,175,33,0
3041,171,190,0
3042,649,1035,0
3043,59,692,0
3044,772,165,0
3045,108,668,0
3046,691,449,0
3047,14,1125,0
3048,360,883,0
3049,215,422,0
3050,523,631,0
3051,169,1027,0
3052,528,983,0
3053,311,221,0
3054,14,693,0
3055,699,530,0
3056,607,225,0
3057,897,466,0
3058,658,469,0
3059,585,402,0
3060,150,818,0
3061,607,1013,0
