,TF,Target,Label
1664,806,549,1
1665,806,632,1
1666,806,106,1
1667,806,694,1
1668,806,395,1
1669,806,318,1
1670,806,361,1
1671,806,383,1
1672,806,468,1
1673,806,565,1
1674,811,395,1
1675,811,544,1
1676,811,647,1
1677,811,357,1
1678,811,6,1
1679,811,0,1
1680,811,611,1
1681,811,249,1
1682,811,468,1
1683,812,364,1
1684,812,450,1
1685,816,112,1
1686,816,386,1
1687,816,576,1
1688,816,646,1
1689,816,426,1
1690,342,677,0
1691,336,810,0
1692,112,590,0
1693,48,183,0
1694,795,101,0
1695,455,369,0
1696,140,435,0
1697,508,659,0
1698,728,235,0
1699,178,390,0
1700,97,50,0
1701,175,32,0
1702,795,526,0
1703,544,796,0
1704,615,798,0
1705,153,198,0
1706,286,724,0
1707,552,728,0
1708,97,99,0
1709,503,605,0
1710,446,162,0
1711,378,146,0
1712,56,451,0
1713,775,729,0
1714,715,211,0
1715,450,480,0
1716,426,316,0
1717,623,476,0
1718,114,21,0
1719,218,713,0
1720,470,61,0
1721,112,571,0
1722,667,784,0
1723,455,181,0
1724,130,742,0
1725,642,774,0
1726,214,257,0
1727,185,139,0
1728,754,543,0
1729,392,666,0
1730,47,337,0
1731,470,674,0
1732,576,316,0
1733,215,389,0
1734,307,393,0
1735,686,156,0
1736,168,59,0
1737,373,478,0
1738,264,423,0
1739,660,298,0
1740,218,58,0
1741,153,699,0
1742,640,641,0
1743,246,745,0
1744,503,241,0
1745,367,358,0
1746,546,0,0
1747,689,336,0
1748,103,99,0
1749,78,437,0
1750,409,387,0
1751,154,208,0
1752,178,565,0
1753,450,225,0
1754,744,809,0
1755,715,773,0
1756,816,136,0
1757,170,402,0
1758,307,284,0
1759,398,62,0
1760,724,649,0
1761,565,470,0
1762,398,429,0
1763,502,87,0
1764,709,558,0
1765,710,296,0
1766,540,130,0
1767,640,713,0
1768,3,786,0
1769,27,397,0
1770,742,444,0
1771,660,106,0
1772,79,609,0
1773,660,284,0
1774,101,659,0
1775,166,605,0
1776,499,353,0
1777,144,657,0
1778,332,359,0
1779,402,395,0
1780,468,275,0
1781,375,437,0
1782,667,650,0
1783,307,237,0
1784,458,488,0
1785,426,64,0
1786,138,794,0
1787,359,231,0
1788,764,663,0
1789,289,612,0
1790,760,501,0
1791,642,737,0
1792,631,321,0
1793,350,149,0
1794,776,262,0
1795,803,659,0
1796,220,414,0
1797,625,113,0
1798,458,174,0
1799,252,528,0
1800,277,506,0
1801,152,281,0
1802,710,777,0
1803,678,232,0
1804,225,599,0
1805,780,441,0
1806,740,599,0
1807,514,290,0
1808,790,590,0
1809,118,620,0
1810,596,199,0
1811,686,462,0
1812,214,616,0
1813,412,564,0
1814,25,397,0
1815,515,246,0
1816,291,700,0
1817,653,329,0
1818,640,568,0
1819,389,118,0
1820,430,540,0
1821,623,510,0
1822,515,562,0
1823,25,191,0
1824,502,495,0
1825,456,415,0
1826,138,611,0
1827,332,184,0
1828,156,751,0
1829,421,547,0
1830,101,798,0
1831,175,241,0
1832,596,736,0
1833,114,731,0
1834,452,371,0
1835,540,120,0
1836,364,731,0
1837,276,418,0
1838,544,623,0
1839,354,813,0
1840,544,708,0
1841,529,387,0
1842,67,73,0
1843,171,591,0
1844,390,803,0
1845,292,761,0
1846,598,281,0
1847,668,105,0
1848,529,131,0
1849,703,267,0
1850,286,776,0
1851,156,71,0
1852,48,137,0
1853,311,483,0
1854,564,817,0
1855,375,530,0
1856,586,668,0
1857,660,426,0
1858,185,291,0
1859,48,793,0
1860,557,475,0
1861,10,668,0
1862,623,589,0
1863,740,574,0
1864,65,435,0
1865,760,155,0
1866,713,362,0
1867,201,460,0
1868,598,209,0
1869,347,730,0
1870,776,646,0
1871,290,547,0
1872,126,83,0
1873,248,260,0
1874,151,570,0
1875,146,565,0
1876,686,384,0
1877,477,792,0
1878,541,473,0
1879,515,634,0
1880,47,454,0
1881,310,587,0
1882,640,625,0
1883,376,782,0
1884,381,598,0
1885,377,574,0
1886,209,818,0
1887,390,814,0
1888,149,110,0
1889,729,160,0
1890,218,332,0
1891,802,232,0
1892,710,137,0
1893,446,739,0
1894,292,630,0
1895,523,206,0
1896,435,791,0
1897,202,453,0
1898,148,408,0
1899,114,214,0
1900,348,256,0
1901,638,205,0
1902,299,8,0
1903,638,440,0
1904,66,4,0
1905,166,237,0
1906,127,657,0
1907,582,666,0
1908,3,390,0
1909,547,47,0
1910,459,457,0
1911,166,369,0
1912,546,327,0
1913,348,588,0
1914,511,205,0
1915,364,67,0
1916,426,355,0
1917,483,352,0
1918,292,258,0
1919,220,628,0
1920,367,223,0
1921,503,105,0
1922,247,260,0
1923,14,728,0
1924,297,743,0
1925,156,747,0
1926,215,520,0
1927,91,707,0
1928,455,68,0
1929,649,304,0
1930,292,533,0
1931,200,125,0
1932,767,44,0
1933,789,71,0
1934,773,38,0
1935,96,711,0
1936,347,76,0
1937,667,540,0
1938,803,542,0
1939,732,115,0
1940,306,148,0
1941,297,187,0
1942,640,639,0
1943,443,61,0
1944,8,489,0
1945,311,553,0
1946,503,212,0
1947,152,427,0
1948,138,767,0
1949,392,14,0
1950,426,115,0
1951,41,53,0
1952,359,345,0
1953,495,311,0
1954,728,691,0
1955,443,10,0
1956,358,368,0
1957,547,53,0
1958,316,289,0
1959,92,522,0
1960,578,51,0
1961,289,212,0
1962,156,505,0
1963,42,1,0
1964,159,495,0
1965,784,108,0
1966,678,263,0
1967,547,334,0
1968,565,311,0
1969,48,653,0
1970,606,490,0
1971,358,66,0
1972,30,724,0
1973,56,69,0
1974,14,576,0
1975,338,196,0
1976,364,649,0
1977,436,334,0
1978,390,254,0
1979,803,64,0
1980,170,525,0
1981,435,653,0
1982,483,87,0
1983,529,561,0
1984,375,240,0
1985,292,199,0
1986,640,254,0
1987,310,235,0
1988,145,725,0
1989,640,77,0
1990,802,654,0
1991,220,90,0
1992,765,135,0
1993,289,379,0
1994,3,6,0
1995,493,559,0
1996,729,114,0
1997,421,297,0
1998,144,651,0
1999,148,788,0
2000,514,796,0
2001,800,198,0
2002,448,650,0
2003,350,656,0
2004,499,812,0
2005,307,679,0
2006,48,599,0
2007,252,397,0
2008,560,5,0
2009,811,655,0
2010,582,658,0
2011,398,511,0
2012,79,185,0
2013,390,529,0
2014,509,410,0
2015,563,429,0
2016,709,11,0
2017,597,318,0
2018,202,230,0
2019,495,98,0
2020,158,0,0
2021,159,25,0
2022,765,772,0
2023,756,203,0
2024,390,689,0
2025,546,243,0
2026,264,182,0
2027,443,699,0
2028,175,802,0
2029,200,589,0
2030,65,313,0
2031,141,705,0
2032,383,89,0
2033,715,676,0
2034,655,495,0
2035,616,218,0
2036,684,531,0
2037,378,367,0
2038,66,80,0
2039,455,722,0
2040,582,11,0
2041,289,567,0
2042,306,527,0
2043,275,119,0
2044,80,591,0
2045,306,723,0
2046,291,51,0
2047,288,99,0
2048,350,56,0
2049,169,612,0
2050,635,213,0
2051,315,628,0
2052,390,288,0
2053,451,391,0
2054,156,720,0
2055,678,409,0
2056,715,552,0
2057,350,223,0
2058,338,477,0
2059,367,663,0
2060,202,695,0
2061,173,599,0
2062,207,147,0
2063,227,592,0
2064,186,661,0
2065,628,265,0
2066,310,508,0
2067,508,729,0
2068,328,259,0
2069,66,74,0
2070,636,750,0
2071,552,12,0
2072,477,95,0
2073,367,583,0
2074,306,28,0
2075,120,106,0
2076,153,771,0
2077,151,322,0
2078,4,393,0
2079,91,743,0
2080,429,52,0
2081,146,711,0
2082,519,178,0
2083,638,361,0
2084,149,442,0
2085,97,515,0
2086,443,318,0
2087,635,97,0
2088,247,584,0
2089,17,286,0
2090,276,541,0
2091,140,330,0
2092,58,651,0
2093,686,41,0
2094,306,790,0
2095,565,631,0
2096,436,425,0
2097,581,735,0
2098,450,403,0
2099,15,161,0
2100,271,37,0
2101,528,662,0
2102,575,181,0
2103,251,485,0
2104,265,654,0
2105,15,215,0
2106,806,539,0
2107,811,517,0
2108,800,530,0
2109,17,650,0
2110,64,361,0
2111,713,571,0
2112,402,406,0
2113,616,168,0
2114,754,430,0
2115,89,760,0
2116,452,192,0
2117,742,642,0
2118,225,807,0
2119,221,763,0
2120,264,210,0
2121,264,580,0
2122,775,654,0
2123,760,709,0
2124,254,235,0
2125,413,551,0
2126,126,462,0
2127,544,354,0
2128,359,513,0
2129,408,740,0
2130,134,199,0
2131,581,379,0
2132,451,803,0
2133,446,272,0
2134,264,253,0
2135,562,143,0
2136,713,614,0
2137,92,800,0
2138,704,113,0
2139,89,138,0
2140,426,183,0
2141,316,162,0
2142,188,65,0
2143,362,576,0
2144,350,245,0
2145,103,371,0
2146,159,83,0
2147,359,771,0
2148,661,40,0
2149,450,813,0
2150,227,747,0
2151,151,43,0
2152,208,580,0
2153,232,571,0
2154,171,578,0
2155,258,180,0
2156,103,452,0
2157,519,465,0
2158,277,122,0
2159,275,596,0
2160,229,435,0
2161,715,230,0
2162,477,748,0
2163,96,733,0
2164,508,435,0
2165,171,766,0
2166,152,280,0
2167,756,746,0
2168,710,2,0
2169,139,320,0
2170,617,606,0
2171,576,662,0
2172,347,10,0
2173,14,674,0
2174,631,57,0
2175,138,142,0
2176,227,768,0
2177,446,688,0
2178,267,439,0
2179,248,629,0
2180,339,174,0
2181,159,307,0
2182,177,118,0
2183,30,409,0
2184,765,43,0
2185,704,195,0
2186,760,553,0
2187,27,258,0
2188,597,92,0
2189,618,129,0
2190,544,243,0
2191,144,682,0
2192,402,820,0
2193,349,424,0
2194,103,30,0
2195,713,798,0
2196,375,342,0
2197,565,388,0
2198,470,809,0
2199,597,4,0
2200,200,143,0
2201,554,676,0
2202,562,64,0
2203,79,502,0
2204,392,443,0
2205,535,60,0
2206,247,798,0
2207,739,62,0
2208,258,610,0
2209,717,220,0
2210,790,131,0
2211,563,351,0
2212,587,597,0
2213,482,656,0
2214,158,404,0
2215,383,223,0
2216,775,716,0
2217,540,603,0
2218,709,781,0
2219,139,433,0
2220,502,721,0
2221,598,407,0
2222,617,369,0
2223,541,319,0
2224,772,339,0
2225,4,713,0
2226,483,796,0
2227,649,50,0
2228,728,218,0
2229,772,728,0
2230,557,631,0
2231,234,771,0
2232,139,656,0
2233,246,118,0
2234,685,268,0
2235,509,655,0
2236,153,589,0
2237,3,719,0
2238,509,129,0
2239,402,713,0
2240,582,526,0
2241,631,7,0
2242,89,716,0
2243,638,664,0
2244,689,391,0
2245,713,264,0
2246,215,506,0
2247,581,639,0
2248,25,146,0
2249,290,802,0
2250,246,773,0
2251,496,237,0
2252,740,600,0
2253,529,139,0
2254,324,296,0
2255,742,596,0
2256,642,404,0
2257,58,457,0
2258,502,668,0
2259,67,169,0
2260,340,459,0
2261,739,23,0
2262,429,799,0
2263,529,58,0
2264,325,641,0
2265,336,508,0
2266,566,740,0
2267,450,625,0
2268,408,578,0
2269,446,677,0
2270,451,634,0
2271,306,109,0
2272,316,696,0
2273,436,67,0
2274,163,718,0
2275,654,526,0
2276,470,523,0
2277,754,420,0
2278,3,24,0
2279,436,750,0
2280,170,734,0
2281,234,313,0
2282,48,179,0
2283,188,472,0
2284,529,606,0
2285,667,806,0
2286,426,798,0
2287,564,158,0
2288,715,76,0
2289,446,463,0
2290,177,367,0
2291,43,181,0
2292,103,493,0
2293,275,17,0
2294,145,703,0
2295,45,630,0
2296,240,389,0
2297,728,525,0
2298,535,7,0
2299,45,700,0
2300,169,714,0
2301,496,621,0
2302,153,24,0
2303,218,752,0
2304,116,421,0
2305,582,36,0
2306,544,401,0
2307,566,552,0
2308,276,767,0
2309,803,43,0
2310,731,296,0
2311,96,409,0
2312,502,476,0
2313,328,507,0
2314,277,608,0
2315,251,167,0
2316,558,119,0
2317,185,643,0
2318,96,260,0
2319,618,552,0
2320,138,477,0
2321,563,278,0
2322,116,731,0
2323,151,103,0
2324,12,599,0
2325,509,20,0
2326,576,146,0
2327,597,236,0
2328,439,170,0
2329,668,466,0
2330,540,670,0
2331,347,387,0
2332,336,113,0
2333,349,368,0
2334,177,507,0
2335,816,210,0
2336,740,738,0
2337,430,298,0
2338,67,611,0
2339,56,737,0
2340,27,198,0
2341,67,688,0
2342,606,35,0
2343,240,461,0
2344,252,61,0
2345,728,543,0
2346,784,512,0
2347,744,30,0
2348,67,567,0
2349,196,814,0
2350,56,626,0
2351,656,430,0
2352,126,744,0
2353,576,664,0
2354,547,78,0
2355,470,419,0
2356,678,738,0
2357,667,1,0
2358,339,652,0
2359,745,57,0
2360,689,665,0
2361,277,39,0
2362,126,287,0
2363,214,190,0
2364,776,275,0
2365,596,633,0
2366,19,255,0
2367,654,458,0
2368,91,749,0
2369,477,451,0
2370,684,363,0
2371,12,260,0
2372,739,741,0
2373,4,411,0
2374,178,462,0
2375,435,319,0
2376,146,85,0
2377,240,761,0
2378,174,511,0
2379,514,165,0
2380,324,641,0
2381,299,400,0
2382,324,287,0
2383,58,442,0
2384,546,279,0
2385,173,366,0
2386,685,363,0
2387,816,404,0
2388,640,239,0
2389,140,155,0
2390,149,640,0
2391,383,186,0
2392,656,25,0
2393,42,748,0
2394,338,349,0
2395,348,359,0
2396,139,663,0
2397,446,443,0
2398,571,367,0
2399,476,40,0
2400,336,195,0
2401,234,607,0
2402,790,637,0
2403,64,113,0
2404,586,331,0
2405,292,571,0
2406,316,103,0
2407,173,197,0
2408,271,197,0
2409,10,284,0
2410,339,443,0
2411,291,38,0
2412,755,462,0
2413,448,482,0
2414,476,460,0
2415,126,749,0
2416,443,15,0
2417,557,364,0
2418,443,54,0
2419,175,754,0
2420,291,794,0
2421,450,39,0
2422,218,530,0
2423,635,307,0
2424,140,403,0
2425,41,512,0
2426,622,310,0
2427,450,569,0
2428,463,540,0
2429,790,240,0
2430,399,63,0
2431,12,738,0
2432,586,812,0
2433,381,71,0
2434,332,75,0
2435,373,238,0
2436,672,814,0
2437,582,517,0
2438,724,776,0
2439,367,740,0
2440,45,445,0
2441,728,639,0
2442,307,349,0
2443,503,687,0
2444,171,285,0
2445,655,11,0
2446,765,146,0
2447,227,322,0
2448,174,126,0
2449,563,641,0
2450,456,539,0
2451,734,687,0
2452,252,639,0
2453,642,815,0
2454,347,681,0
2455,41,641,0
2456,795,358,0
2457,208,150,0
2458,288,521,0
2459,685,392,0
2460,10,113,0
2461,642,253,0
2462,496,660,0
2463,316,622,0
2464,299,712,0
2465,14,173,0
2466,499,87,0
2467,19,605,0
2468,354,134,0
2469,3,164,0
2470,8,482,0
2471,775,193,0
2472,325,392,0
2473,91,75,0
2474,126,414,0
2475,234,117,0
2476,342,739,0
2477,750,409,0
2478,381,240,0
2479,286,245,0
2480,765,559,0
2481,508,518,0
2482,358,1,0
2483,511,19,0
2484,646,0,0
2485,622,254,0
2486,27,34,0
2487,715,523,0
2488,754,146,0
2489,156,218,0
2490,271,321,0
2491,229,703,0
2492,89,691,0
2493,231,385,0
2494,218,574,0
2495,306,90,0
2496,436,201,0
2497,729,522,0
2498,558,458,0
2499,41,232,0
2500,408,367,0
2501,134,772,0
2502,776,81,0
2503,649,150,0
2504,92,580,0
2505,704,694,0
2506,775,629,0
2507,252,785,0
2508,473,296,0
2509,456,175,0
2510,421,257,0
2511,132,366,0
2512,421,497,0
2513,373,487,0
2514,19,747,0
2515,159,270,0
2516,215,314,0
2517,557,560,0
2518,151,708,0
2519,578,161,0
2520,348,17,0
2521,597,778,0
2522,310,159,0
2523,377,585,0
2524,564,8,0
2525,765,288,0
2526,120,606,0
2527,558,143,0
2528,762,611,0
2529,508,529,0
2530,58,810,0
2531,30,215,0
2532,178,289,0
2533,541,690,0
2534,390,542,0
2535,252,430,0
2536,744,700,0
2537,539,380,0
2538,649,10,0
2539,685,552,0
2540,784,413,0
2541,173,585,0
2542,152,3,0
2543,636,167,0
2544,339,817,0
2545,349,335,0
2546,800,22,0
2547,201,735,0
2548,523,796,0
2549,514,537,0
2550,152,165,0
2551,784,272,0
2552,617,748,0
2553,539,365,0
2554,234,300,0
2555,715,154,0
2556,149,106,0
2557,740,19,0
2558,349,466,0
2559,325,732,0
2560,200,468,0
2561,220,259,0
2562,767,197,0
2563,89,770,0
2564,358,128,0
2565,209,140,0
2566,41,735,0
2567,66,224,0
2568,221,588,0
2569,503,415,0
2570,523,247,0
2571,544,253,0
2572,540,752,0
2573,730,28,0
2574,562,221,0
2575,749,552,0
2576,358,533,0
2577,264,211,0
2578,529,430,0
2579,493,819,0
2580,770,99,0
2581,816,5,0
2582,251,635,0
2583,101,427,0
2584,576,444,0
2585,306,205,0
2586,765,257,0
2587,732,203,0
2588,264,805,0
2589,715,77,0
2590,208,80,0
2591,311,805,0
2592,638,702,0
2593,358,131,0
2594,526,153,0
2595,328,659,0
2596,196,449,0
2597,668,125,0
2598,767,160,0
2599,132,693,0
2600,717,474,0
2601,477,122,0
2602,290,270,0
2603,25,428,0
2604,616,660,0
2605,775,319,0
2606,297,762,0
2607,540,739,0
2608,732,511,0
2609,339,750,0
2610,116,180,0
2611,202,352,0
2612,806,755,0
2613,288,78,0
2614,175,494,0
2615,288,638,0
2616,554,521,0
2617,377,62,0
2618,101,188,0
2619,89,426,0
2620,713,514,0
2621,812,128,0
2622,430,100,0
2623,121,283,0
2624,166,727,0
2625,201,122,0
2626,606,460,0
2627,655,220,0
2628,762,665,0
2629,776,427,0
2630,565,543,0
2631,635,429,0
2632,686,150,0
2633,159,529,0
2634,58,53,0
2635,696,481,0
2636,339,451,0
2637,586,288,0
2638,25,173,0
2639,17,349,0
2640,728,108,0
2641,772,391,0
2642,439,313,0
2643,112,351,0
2644,727,659,0
2645,141,754,0
2646,780,696,0
2647,790,101,0
2648,514,389,0
2649,455,227,0
2650,754,329,0
2651,661,649,0
2652,436,634,0
2653,750,778,0
2654,739,509,0
2655,188,47,0
2656,392,249,0
2657,252,645,0
2658,597,147,0
2659,208,802,0
2660,800,323,0
2661,332,3,0
2662,48,820,0
2663,756,408,0
2664,432,43,0
2665,642,334,0
2666,339,62,0
2667,765,40,0
2668,800,401,0
2669,734,62,0
2670,328,23,0
2671,227,486,0
2672,225,186,0
2673,232,296,0
2674,89,466,0
2675,409,741,0
2676,97,546,0
2677,354,237,0
2678,267,53,0
2679,695,661,0
2680,178,356,0
2681,582,578,0
2682,451,233,0
2683,64,757,0
2684,667,644,0
2685,12,427,0
2686,756,553,0
2687,121,209,0
2688,715,152,0
2689,729,139,0
2690,509,414,0
2691,196,82,0
2692,358,622,0
2693,188,136,0
2694,631,672,0
2695,47,624,0
2696,742,334,0
2697,526,542,0
2698,291,509,0
2699,389,468,0
2700,426,590,0
2701,171,617,0
2702,765,538,0
2703,801,788,0
2704,221,65,0
2705,463,195,0
2706,476,612,0
2707,661,472,0
2708,154,107,0
2709,772,633,0
2710,526,610,0
2711,286,14,0
2712,292,307,0
2713,482,463,0
2714,376,267,0
2715,376,43,0
2716,43,435,0
2717,745,561,0
2718,684,783,0
2719,499,752,0
2720,170,367,0
2721,571,12,0
2722,89,469,0
2723,201,439,0
2724,286,98,0
2725,558,804,0
2726,91,638,0
2727,713,467,0
2728,42,250,0
2729,165,5,0
2730,816,522,0
2731,503,727,0
2732,19,153,0
2733,12,230,0
2734,163,79,0
2735,477,627,0
2736,477,449,0
2737,455,348,0
2738,292,554,0
2739,196,285,0
2740,286,507,0
2741,468,555,0
2742,618,60,0
2743,655,275,0
2744,276,498,0
2745,463,577,0
2746,764,500,0
2747,65,597,0
2748,89,20,0
2749,731,196,0
2750,254,686,0
2751,482,725,0
2752,421,492,0
2753,803,376,0
2754,575,485,0
2755,731,154,0
2756,3,631,0
2757,10,485,0
2758,101,493,0
2759,482,106,0
2760,800,676,0
2761,764,493,0
2762,455,497,0
2763,271,206,0
2764,649,105,0
2765,340,803,0
2766,328,596,0
2767,254,123,0
2768,89,92,0
2769,171,646,0
2770,689,3,0
2771,200,505,0
2772,740,292,0
2773,248,489,0
2774,15,820,0
2775,277,118,0
2776,10,730,0
2777,618,280,0
2778,654,136,0
2779,208,627,0
2780,421,339,0
2781,710,203,0
2782,439,569,0
2783,547,86,0
2784,739,372,0
2785,776,25,0
2786,200,196,0
2787,292,625,0
2788,324,704,0
2789,15,132,0
2790,134,356,0
2791,499,647,0
2792,740,331,0
2793,412,368,0
2794,739,123,0
2795,42,743,0
2796,66,653,0
2797,655,676,0
2798,463,645,0
2799,120,423,0
2800,267,231,0
2801,547,637,0
2802,452,570,0
2803,178,702,0
2804,554,496,0
2805,413,376,0
2806,473,553,0
2807,564,302,0
2808,684,745,0
2809,622,80,0
2810,616,164,0
2811,439,227,0
2812,653,267,0
2813,316,280,0
2814,586,69,0
2815,623,331,0
2816,315,180,0
2817,436,525,0
2818,67,607,0
2819,376,473,0
2820,413,792,0
2821,158,135,0
2822,508,364,0
2823,347,269,0
2824,455,811,0
2825,376,126,0
2826,92,775,0
2827,595,80,0
2828,111,166,0
2829,207,732,0
2830,200,439,0
2831,114,750,0
2832,571,251,0
2833,221,16,0
2834,66,676,0
2835,429,515,0
2836,452,730,0
2837,89,190,0
2838,34,151,0
2839,784,533,0
2840,435,481,0
2841,476,528,0
2842,413,476,0
2843,173,467,0
2844,258,635,0
2845,399,520,0
2846,800,440,0
2847,509,424,0
2848,773,608,0
2849,56,12,0
2850,234,206,0
2851,310,518,0
2852,734,188,0
2853,65,52,0
2854,307,311,0
2855,631,568,0
2856,231,45,0
2857,749,604,0
2858,625,55,0
2859,34,33,0
2860,214,415,0
2861,167,76,0
2862,311,590,0
2863,582,670,0
2864,381,99,0
2865,144,707,0
2866,628,814,0
2867,443,185,0
2868,696,275,0
2869,565,516,0
2870,177,247,0
2871,710,609,0
2872,801,191,0
2873,495,219,0
2874,734,359,0
2875,756,391,0
2876,514,579,0
2877,306,186,0
2878,114,811,0
2879,476,405,0
2880,381,332,0
2881,177,820,0
2882,315,376,0
2883,359,207,0
2884,540,634,0
2885,186,783,0
2886,66,365,0
2887,325,448,0
2888,496,427,0
2889,757,386,0
2890,138,470,0
2891,811,367,0
2892,169,727,0
2893,715,220,0
2894,789,381,0
2895,231,571,0
2896,398,316,0
2897,358,698,0
2898,97,450,0
2899,439,726,0
2900,114,689,0
2901,756,260,0
2902,523,743,0
2903,740,6,0
2904,575,820,0
2905,459,173,0
2906,153,646,0
2907,638,421,0
2908,27,521,0
2909,67,383,0
2910,695,113,0
2911,587,203,0
2912,185,74,0
2913,635,796,0
2914,667,57,0
2915,234,560,0
2916,546,458,0
2917,587,378,0
2918,615,420,0
2919,734,406,0
2920,350,554,0
2921,80,256,0
2922,290,406,0
2923,704,711,0
2924,186,650,0
2925,251,772,0
2926,541,600,0
2927,729,747,0
2928,446,172,0
2929,89,622,0
2930,508,5,0
2931,25,552,0
2932,656,164,0
2933,616,559,0
2934,173,372,0
2935,742,145,0
2936,79,797,0
2937,732,568,0
2938,502,65,0
2939,606,420,0
2940,367,392,0
2941,201,408,0
2942,148,169,0
2943,631,188,0
2944,376,39,0
2945,463,187,0
2946,811,38,0
2947,565,817,0
2948,696,725,0
2949,539,315,0
2950,325,303,0
2951,163,752,0
2952,252,564,0
2953,215,618,0
2954,232,547,0
2955,596,323,0
2956,586,539,0
2957,575,689,0
2958,439,750,0
2959,443,155,0
2960,328,359,0
2961,773,543,0
2962,288,302,0
2963,463,257,0
2964,755,542,0
2965,221,433,0
2966,8,722,0
2967,220,438,0
2968,729,475,0
2969,775,609,0
2970,755,106,0
2971,704,418,0
2972,656,178,0
2973,566,620,0
2974,171,338,0
2975,412,60,0
2976,732,689,0
2977,168,609,0
2978,635,184,0
2979,571,416,0
2980,27,427,0
2981,450,297,0
2982,515,336,0
2983,240,130,0
2984,34,511,0
2985,432,658,0
2986,713,364,0
2987,742,141,0
2988,248,339,0
2989,770,205,0
2990,139,395,0
2991,264,85,0
2992,689,729,0
2993,340,261,0
2994,376,402,0
2995,560,725,0
2996,350,224,0
2997,127,770,0
2998,120,457,0
2999,731,142,0
3000,780,368,0
3001,170,115,0
3002,801,585,0
3003,713,39,0
3004,140,446,0
3005,596,93,0
3006,45,101,0
3007,121,103,0
3008,802,629,0
3009,152,102,0
3010,177,784,0
3011,271,404,0
3012,789,218,0
3013,398,375,0
3014,806,416,0
3015,686,514,0
3016,649,604,0
3017,470,58,0
3018,42,259,0
3019,789,324,0
3020,325,337,0
3021,646,671,0
3022,790,607,0
3023,347,594,0
3024,392,76,0
3025,376,788,0
3026,523,313,0
3027,167,627,0
3028,300,663,0
3029,616,629,0
3030,773,679,0
3031,291,82,0
3032,354,49,0
3033,436,168,0
3034,332,550,0
3035,288,691,0
3036,138,560,0
3037,153,453,0
3038,696,354,0
3039,144,277,0
3040,463,268,0
3041,364,343,0
3042,146,288,0
3043,742,430,0
3044,392,385,0
3045,19,691,0
3046,248,409,0
3047,221,354,0
3048,544,224,0
3049,802,337,0
3050,152,74,0
3051,654,148,0
3052,727,268,0
3053,41,703,0
3054,96,110,0
3055,541,106,0
3056,744,181,0
3057,765,7,0
3058,338,285,0
3059,34,538,0
3060,286,132,0
3061,246,756,0
3062,215,418,0
3063,495,40,0
3064,12,340,0
3065,508,447,0
3066,362,729,0
3067,638,275,0
3068,373,89,0
3069,248,666,0
3070,350,170,0
3071,286,169,0
3072,350,798,0
3073,43,666,0
3074,310,753,0
3075,146,33,0
3076,426,100,0
3077,544,11,0
3078,200,482,0
3079,800,818,0
3080,446,594,0
3081,207,30,0
3082,757,635,0
3083,166,448,0
3084,64,706,0
3085,450,506,0
3086,152,534,0
3087,381,131,0
3088,48,178,0
3089,126,534,0
3090,227,121,0
3091,151,620,0
3092,668,335,0
3093,47,715,0
3094,560,254,0
3095,544,71,0
3096,58,446,0
3097,450,765,0
3098,773,261,0
3099,375,735,0
3100,642,297,0
3101,291,535,0
3102,56,621,0
3103,65,336,0
3104,765,402,0
3105,493,264,0
3106,468,495,0
3107,728,541,0
3108,429,707,0
3109,79,181,0
3110,116,285,0
3111,377,437,0
3112,816,544,0
3113,742,411,0
3114,775,764,0
3115,126,402,0
3116,56,520,0
3117,48,759,0
3118,127,456,0
3119,103,247,0
3120,456,762,0
3121,426,368,0
3122,656,793,0
3123,4,482,0
3124,618,65,0
3125,342,181,0
3126,390,813,0
