,TF,Target,Label
1643,791,627,1
1644,791,785,1
1645,791,449,1
1646,792,19,1
1647,792,698,1
1648,792,841,1
1649,792,819,1
1650,792,61,1
1651,792,644,1
1652,792,1088,1
1653,792,177,1
1654,792,339,1
1655,792,173,1
1656,792,434,1
1657,792,371,1
1658,793,732,1
1659,794,384,1
1660,802,1092,1
1661,803,444,1
1662,803,295,1
1663,803,670,1
1664,803,563,1
1665,805,579,1
1666,806,983,1
1667,806,1010,1
1668,806,727,1
1669,806,80,1
1670,811,110,1
1671,811,736,1
1672,811,1092,1
1673,811,498,1
1674,811,730,1
1675,811,732,1
1676,815,543,1
1677,815,151,1
1678,817,653,1
1679,817,439,1
1680,817,694,1
1681,817,382,1
1682,817,700,1
1683,817,541,1
1684,817,132,1
1685,817,222,1
1686,817,902,1
1687,817,329,1
1688,817,218,1
1689,817,703,1
1690,817,297,1
1691,817,878,1
1692,819,792,1
1693,819,367,1
1694,821,643,1
1695,821,703,1
1696,821,359,1
1697,821,457,1
1698,821,13,1
1699,821,105,1
1700,821,443,1
1701,824,441,1
1702,824,483,1
1703,824,599,1
1704,828,1111,1
1705,828,58,1
1706,828,846,1
1707,828,59,1
1708,828,682,1
1709,828,1083,1
1710,828,397,1
1711,828,629,1
1712,828,190,1
1713,828,608,1
1714,828,26,1
1715,828,671,1
1716,828,489,1
1717,828,5,1
1718,828,544,1
1719,828,854,1
1720,828,860,1
1721,828,67,1
1722,828,297,1
1723,828,373,1
1724,828,417,1
1725,828,398,1
1726,828,260,1
1727,828,145,1
1728,828,665,1
1729,828,658,1
1730,828,922,1
1731,828,1092,1
1732,828,1039,1
1733,828,514,1
1734,828,89,1
1735,828,383,1
1736,828,949,1
1737,828,1043,1
1738,828,904,1
1739,828,872,1
1740,828,805,1
1741,828,1050,1
1742,828,1053,1
1743,828,510,1
1744,828,21,1
1745,828,299,1
1746,828,485,1
1747,828,409,1
1748,828,755,1
1749,828,1085,1
1750,828,856,1
1751,828,94,1
1752,828,842,1
1753,828,781,1
1754,828,509,1
1755,828,917,1
1756,828,53,1
1757,828,382,1
1758,828,975,1
1759,833,72,1
1760,833,30,1
1761,840,607,1
1762,840,198,1
1763,840,260,1
1764,841,35,1
1765,841,900,1
1766,841,546,1
1767,841,921,1
1768,841,74,1
1769,841,669,1
1770,841,704,1
1771,841,641,1
1772,841,732,1
1773,841,191,1
1774,841,72,1
1775,842,965,1
1776,842,1050,1
1777,842,828,1
1778,842,309,1
1779,843,965,1
1780,843,730,1
1781,843,574,1
1782,843,445,1
1783,843,791,1
1784,846,452,1
1785,846,579,1
1786,846,12,1
1787,846,426,1
1788,846,760,1
1789,846,1092,1
1790,846,489,1
1791,846,368,1
1792,846,970,1
1793,847,610,1
1794,847,1050,1
1795,847,504,1
1796,847,781,1
1797,847,978,1
1798,847,741,1
1799,847,150,1
1800,847,1092,1
1801,847,541,1
1802,847,329,1
1803,847,282,1
1804,848,357,1
1805,858,599,1
1806,858,617,1
1807,858,847,1
1808,858,463,1
1809,858,932,1
1810,858,150,1
1811,858,828,1
1812,861,91,1
1813,863,595,1
1814,868,1050,1
1815,871,71,1
1816,871,899,1
1817,871,939,1
1818,871,318,1
1819,872,59,1
1820,872,828,1
1821,872,91,1
1822,872,95,1
1823,872,173,1
1824,872,297,1
1825,874,222,1
1826,877,495,1
1827,878,691,1
1828,878,979,1
1829,878,506,1
1830,878,817,1
1831,880,1109,1
1832,882,670,1
1833,882,732,1
1834,882,298,1
1835,889,297,1
1836,889,150,1
1837,889,282,1
1838,889,299,1
1839,889,504,1
1840,889,541,1
1841,889,847,1
1842,889,703,1
1843,889,417,1
1844,889,136,1
1845,889,497,1
1846,889,669,1
1847,889,439,1
1848,893,602,1
1849,894,131,1
1850,895,217,1
1851,895,498,1
1852,899,732,1
1853,900,841,1
1854,901,979,1
1855,901,864,1
1856,901,602,1
1857,902,107,1
1858,902,641,1
1859,902,927,1
1860,902,435,1
1861,902,817,1
1862,902,646,1
1863,902,357,1
1864,909,352,1
1865,909,417,1
1866,909,609,1
1867,909,13,1
1868,909,944,1
1869,909,383,1
1870,909,377,1
1871,909,976,1
1872,909,891,1
1873,909,159,1
1874,909,544,1
1875,909,65,1
1876,909,1099,1
1877,909,448,1
1878,909,843,1
1879,909,191,1
1880,909,382,1
1881,909,1011,1
1882,909,950,1
1883,909,849,1
1884,909,149,1
1885,909,900,1
1886,909,557,1
1887,909,303,1
1888,909,1045,1
1889,909,523,1
1890,909,601,1
1891,909,901,1
1892,909,180,1
1893,909,257,1
1894,909,15,1
1895,909,1006,1
1896,909,805,1
1897,909,12,1
1898,909,241,1
1899,909,22,1
1900,909,88,1
1901,909,185,1
1902,909,620,1
1903,909,196,1
1904,909,666,1
1905,909,64,1
1906,909,872,1
1907,909,447,1
1908,909,732,1
1909,909,860,1
1910,909,103,1
1911,909,566,1
1912,909,353,1
1913,909,203,1
1914,909,443,1
1915,909,807,1
1916,909,928,1
1917,909,1048,1
1918,909,945,1
1919,909,216,1
1920,909,371,1
1921,909,1069,1
1922,909,1013,1
1923,909,314,1
1924,909,254,1
1925,909,519,1
1926,909,999,1
1927,909,265,1
1928,909,251,1
1929,909,498,1
1930,909,233,1
1931,909,758,1
1932,917,283,1
1933,917,781,1
1934,917,410,1
1935,917,153,1
1936,917,1106,1
1937,921,484,1
1938,921,1080,1
1939,921,641,1
1940,921,790,1
1941,926,465,1
1942,926,546,1
1943,926,937,1
1944,926,1094,1
1945,926,249,1
1946,927,753,1
1947,927,484,1
1948,927,641,1
1949,927,557,1
1950,929,556,1
1951,929,864,1
1952,929,1101,1
1953,929,16,1
1954,932,59,1
1955,932,417,1
1956,932,781,1
1957,932,497,1
1958,932,470,1
1959,932,463,1
1960,932,504,1
1961,933,534,1
1962,935,704,1
1963,936,554,1
1964,937,665,1
1965,937,957,1
1966,937,991,1
1967,940,891,1
1968,940,297,1
1969,944,177,1
1970,944,627,1
1971,944,445,1
1972,945,1106,1
1973,945,483,1
1974,945,455,1
1975,945,917,1
1976,949,495,1
1977,949,781,1
1978,951,1031,1
1979,954,1071,1
1980,955,703,1
1981,955,1046,1
1982,955,441,1
1983,955,706,1
1984,955,602,1
1985,957,173,1
1986,957,691,1
1987,958,250,1
1988,960,1012,1
1989,961,1092,1
1990,965,100,1
1991,965,842,1
1992,965,685,1
1993,965,279,1
1994,965,969,1
1995,969,732,1
1996,969,901,1
1997,969,580,1
1998,970,72,1
1999,971,788,1
2000,974,480,1
2001,975,441,1
2002,978,847,1
2003,978,465,1
2004,978,297,1
2005,978,299,1
2006,978,389,1
2007,978,878,1
2008,982,539,1
2009,982,419,1
2010,982,1088,1
2011,982,894,1
2012,982,939,1
2013,983,88,1
2014,983,806,1
2015,983,151,1
2016,990,1106,1
2017,990,661,1
2018,990,426,1
2019,990,99,1
2020,990,425,1
2021,990,605,1
2022,990,414,1
2023,991,957,1
2024,992,1092,1
2025,993,1031,1
2026,993,445,1
2027,993,25,1
2028,993,100,1
2029,995,151,1
2030,995,732,1
2031,996,623,1
2032,996,50,1
2033,1004,88,1
2034,1004,546,1
2035,1006,561,1
2036,1006,72,1
2037,1006,673,1
2038,1006,580,1
2039,1006,865,1
2040,1009,432,1
2041,1009,630,1
2042,1009,25,1
2043,1009,483,1
2044,1009,279,1
2045,1010,1086,1
2046,1010,229,1
2047,1010,74,1
2048,1010,80,1
2049,1010,222,1
2050,1010,835,1
2051,1010,638,1
2052,1010,1106,1
2053,1010,109,1
2054,1010,571,1
2055,1010,71,1
2056,1011,61,1
2057,1011,289,1
2058,1012,432,1
2059,1012,960,1
2060,1014,1006,1
2061,1014,769,1
2062,1015,446,1
2063,1015,751,1
2064,1015,222,1
2065,1017,21,1
2066,1017,431,1
2067,1017,141,1
2068,1018,610,1
2069,1018,732,1
2070,1024,828,1
2071,1024,59,1
2072,1024,30,1
2073,1025,698,1
2074,1026,889,1
2075,1026,847,1
2076,1027,1010,1
2077,1027,727,1
2078,1027,556,1
2079,1031,416,1
2080,1031,37,1
2081,1031,25,1
2082,1031,179,1
2083,1031,100,1
2084,1033,150,1
2085,1033,645,1
2086,1033,250,1
2087,1034,843,1
2088,1034,841,1
2089,1035,1092,1
2090,1036,250,1
2091,1036,88,1
2092,1036,546,1
2093,1038,403,1
2094,1038,378,1
2095,1038,1098,1
2096,1038,519,1
2097,1038,357,1
2098,1038,732,1
2099,1038,962,1
2100,1038,242,1
2101,1038,1088,1
2102,1038,611,1
2103,1038,638,1
2104,1038,1108,1
2105,1038,1080,1
2106,1038,61,1
2107,1041,15,1
2108,1044,455,1
2109,1046,998,1
2110,1046,635,1
2111,1048,356,1
2112,1048,1092,1
2113,1050,297,1
2114,1050,729,1
2115,1050,498,1
2116,1050,417,1
2117,1050,889,1
2118,1050,28,1
2119,1050,13,1
2120,1050,541,1
2121,1050,847,1
2122,1050,828,1
2123,1050,949,1
2124,1050,471,1
2125,1050,389,1
2126,1050,48,1
2127,1050,392,1
2128,1050,868,1
2129,1050,324,1
2130,1063,181,1
2131,1063,28,1
2132,1063,850,1
2133,1063,70,1
2134,1063,1056,1
2135,1063,743,1
2136,1063,787,1
2137,1063,106,1
2138,1063,342,1
2139,1063,1112,1
2140,1063,661,1
2141,1063,638,1
2142,1063,204,1
2143,1063,187,1
2144,1063,40,1
2145,1063,285,1
2146,1063,732,1
2147,1063,455,1
2148,1063,675,1
2149,1063,901,1
2150,1063,978,1
2151,1063,493,1
2152,1063,269,1
2153,1063,339,1
2154,1063,1106,1
2155,1063,671,1
2156,1063,1117,1
2157,1063,490,1
2158,1063,1005,1
2159,1063,346,1
2160,1063,794,1
2161,1063,714,1
2162,1063,866,1
2163,1063,843,1
2164,1063,200,1
2165,1063,239,1
2166,1063,1014,1
2167,1063,253,1
2168,1063,632,1
2169,1063,1054,1
2170,1063,948,1
2171,1063,935,1
2172,1063,441,1
2173,1063,1076,1
2174,1063,30,1
2175,1063,543,1
2176,1063,535,1
2177,1063,73,1
2178,1063,406,1
2179,1063,1114,1
2180,1063,369,1
2181,1063,280,1
2182,1063,279,1
2183,1063,465,1
2184,1063,962,1
2185,1063,513,1
2186,1063,1033,1
2187,1063,1104,1
2188,1063,958,1
2189,1063,408,1
2190,1063,549,1
2191,1064,1101,1
2192,1069,1109,1
2193,1069,40,1
2194,1069,872,1
2195,1069,759,1
2196,1071,846,1
2197,1071,384,1
2198,1075,671,1
2199,1075,85,1
2200,1075,1100,1
2201,1075,244,1
2202,1075,794,1
2203,1075,432,1
2204,1075,295,1
2205,1075,995,1
2206,1075,511,1
2207,1075,303,1
2208,1075,450,1
2209,1078,340,1
2210,1078,153,1
2211,1078,634,1
2212,1078,1106,1
2213,1080,246,1
2214,1080,858,1
2215,1080,660,1
2216,1080,421,1
2217,1080,384,1
2218,1080,301,1
2219,1080,185,1
2220,1080,824,1
2221,1080,132,1
2222,1080,901,1
2223,1080,933,1
2224,1080,195,1
2225,1080,1099,1
2226,1080,300,1
2227,1080,669,1
2228,1080,1004,1
2229,1080,957,1
2230,1080,188,1
2231,1080,1082,1
2232,1080,52,1
2233,1080,743,1
2234,1080,665,1
2235,1080,527,1
2236,1080,106,1
2237,1080,732,1
2238,1080,440,1
2239,1080,790,1
2240,1080,109,1
2241,1080,795,1
2242,1080,630,1
2243,1080,823,1
2244,1080,935,1
2245,1080,903,1
2246,1080,729,1
2247,1080,156,1
2248,1080,501,1
2249,1080,28,1
2250,1080,77,1
2251,1080,510,1
2252,1080,1043,1
2253,1080,833,1
2254,1080,742,1
2255,1080,318,1
2256,1080,978,1
2257,1080,849,1
2258,1080,1106,1
2259,1080,412,1
2260,1080,1101,1
2261,1080,299,1
2262,1080,670,1
2263,1080,323,1
2264,1080,779,1
2265,1080,811,1
2266,1080,1018,1
2267,1080,324,1
2268,1080,710,1
2269,1080,1091,1
2270,1080,292,1
2271,1080,961,1
2272,1080,343,1
2273,1080,1006,1
2274,1080,910,1
2275,1080,980,1
2276,1080,165,1
2277,1080,741,1
2278,1080,279,1
2279,1080,1063,1
2280,1080,1013,1
2281,1080,753,1
2282,1080,634,1
2283,1080,657,1
2284,1080,883,1
2285,1080,841,1
2286,1080,992,1
2287,1080,691,1
2288,1080,120,1
2289,1080,900,1
2290,1080,567,1
2291,1080,971,1
2292,1085,297,1
2293,1085,613,1
2294,1085,376,1
2295,1085,337,1
2296,1086,141,1
2297,1088,44,1
2298,1088,939,1
2299,1089,479,1
2300,1089,303,1
2301,1089,252,1
2302,1091,443,1
2303,1092,663,1
2304,1092,554,1
2305,1092,933,1
2306,1092,1035,1
2307,1092,661,1
2308,1092,854,1
2309,1092,173,1
2310,1092,408,1
2311,1092,595,1
2312,1092,753,1
2313,1092,411,1
2314,1092,120,1
2315,1092,368,1
2316,1092,629,1
2317,1092,490,1
2318,1092,868,1
2319,1092,695,1
2320,1092,1101,1
2321,1092,1048,1
2322,1092,1106,1
2323,1092,544,1
2324,1092,1071,1
2325,1092,122,1
2326,1092,694,1
2327,1092,666,1
2328,1092,927,1
2329,1092,1082,1
2330,1092,105,1
2331,1092,514,1
2332,1092,899,1
2333,1092,356,1
2334,1092,180,1
2335,1092,1070,1
2336,1092,302,1
2337,1092,13,1
2338,1092,56,1
2339,1092,740,1
2340,1092,541,1
2341,1092,921,1
2342,1092,187,1
2343,1092,781,1
2344,1092,379,1
2345,1094,778,1
2346,1094,59,1
2347,1094,88,1
2348,1094,465,1
2349,1095,222,1
2350,1098,146,1
2351,1098,446,1
2352,1099,455,1
2353,1100,1098,1
2354,1100,1039,1
2355,1100,645,1
2356,1100,880,1
2357,1100,284,1
2358,1100,828,1
2359,1100,562,1
2360,1100,91,1
2361,1100,1112,1
2362,1100,1033,1
2363,1100,590,1
2364,1100,1028,1
2365,1100,371,1
2366,1100,802,1
2367,1100,625,1
2368,1100,114,1
2369,1100,1036,1
2370,1100,656,1
2371,1100,933,1
2372,1100,787,1
2373,1100,610,1
2374,1100,644,1
2375,1100,242,1
2376,1100,327,1
2377,1101,712,1
2378,1101,998,1
2379,1101,297,1
2380,1101,627,1
2381,1101,72,1
2382,1101,203,1
2383,1103,861,1
2384,1106,865,1
2385,1106,479,1
2386,1106,761,1
2387,1106,706,1
2388,1106,426,1
2389,1106,661,1
2390,1106,153,1
2391,1106,431,1
2392,1106,809,1
2393,1106,1010,1
2394,1106,515,1
2395,1106,377,1
2396,1106,990,1
2397,1106,852,1
2398,1106,319,1
2399,1106,425,1
2400,1106,410,1
2401,1106,665,1
2402,1106,681,1
2403,1106,1115,1
2404,1106,0,1
2405,1106,546,1
2406,1106,42,1
2407,1107,59,1
2408,1108,483,1
2409,1108,577,1
2410,1109,554,1
2411,1109,185,1
2412,1109,534,1
2413,1109,50,1
2414,1109,880,1
2415,1109,166,1
2416,1110,737,1
2417,1110,1017,1
2418,1110,431,1
2419,1111,253,1
2420,1111,81,1
2421,1111,110,1
2422,1111,74,1
2423,1111,44,1
2424,1111,12,1
2425,1111,776,1
2426,1111,141,1
2427,1111,912,1
2428,1111,847,1
2429,1111,290,1
2430,1111,1006,1
2431,1111,461,1
2432,1111,939,1
2433,1112,817,1
2434,1113,844,1
2435,1113,594,1
2436,1113,602,1
2437,1114,753,1
2438,1114,607,1
2439,1114,42,1
2440,1114,614,1
2441,1114,720,1
2442,1114,198,1
2443,1114,703,1
2444,1114,131,1
2445,1115,479,1
2446,1115,441,1
2447,1115,105,1
2448,1115,455,1
2449,1115,372,1
2450,1115,74,1
2451,1115,50,1
2452,1115,991,1
2453,1115,490,1
2454,1115,564,1
2455,1115,506,1
2456,1115,1114,1
2457,1115,1064,1
2458,1115,983,1
2459,1118,543,1
2460,1118,1106,1
2461,43,742,0
2462,778,30,0
2463,601,1008,0
2464,578,368,0
2465,1103,493,0
2466,868,695,0
2467,55,808,0
2468,82,28,0
2469,238,363,0
2470,1085,1053,0
2471,1080,1070,0
2472,727,1020,0
2473,547,86,0
2474,1052,743,0
2475,611,136,0
2476,1013,1036,0
2477,270,512,0
2478,164,892,0
2479,121,246,0
2480,753,33,0
2481,165,733,0
2482,780,534,0
2483,48,940,0
2484,932,1051,0
2485,410,892,0
2486,699,1063,0
2487,75,1,0
2488,1095,165,0
2489,292,912,0
2490,126,712,0
2491,858,789,0
2492,352,614,0
2493,1033,1060,0
2494,392,693,0
2495,549,616,0
2496,594,384,0
2497,895,408,0
2498,486,663,0
2499,481,708,0
2500,935,327,0
2501,74,856,0
2502,706,657,0
2503,269,611,0
2504,685,1012,0
2505,594,872,0
2506,496,845,0
2507,12,886,0
2508,761,1027,0
2509,253,432,0
2510,342,676,0
2511,921,444,0
2512,977,392,0
2513,785,722,0
2514,105,892,0
2515,1004,853,0
2516,881,756,0
2517,213,379,0
2518,1070,255,0
2519,550,906,0
2520,102,285,0
2521,710,334,0
2522,426,822,0
2523,823,885,0
2524,191,245,0
2525,1014,554,0
2526,40,244,0
2527,330,861,0
2528,448,974,0
2529,656,53,0
2530,706,925,0
2531,665,580,0
2532,785,224,0
2533,778,803,0
2534,668,809,0
2535,450,382,0
2536,383,463,0
2537,240,131,0
2538,213,244,0
2539,282,619,0
2540,623,1058,0
2541,324,379,0
2542,143,847,0
2543,31,1055,0
2544,1100,486,0
2545,445,527,0
2546,794,828,0
2547,227,980,0
2548,330,857,0
2549,324,932,0
2550,337,615,0
2551,388,485,0
2552,793,42,0
2553,863,771,0
2554,971,398,0
2555,666,137,0
2556,780,381,0
2557,50,1070,0
2558,311,1042,0
2559,1013,741,0
2560,371,509,0
2561,611,417,0
2562,803,10,0
2563,1098,554,0
2564,684,144,0
2565,1026,898,0
2566,189,120,0
2567,759,632,0
2568,1026,663,0
2569,373,348,0
2570,748,718,0
2571,110,1086,0
2572,902,380,0
2573,471,367,0
2574,1024,237,0
2575,100,985,0
2576,815,705,0
2577,408,912,0
2578,222,1059,0
2579,987,236,0
2580,178,812,0
2581,954,16,0
2582,254,750,0
2583,43,390,0
2584,842,117,0
2585,927,528,0
2586,833,725,0
2587,566,71,0
2588,95,529,0
2589,566,273,0
2590,531,375,0
2591,806,92,0
2592,878,431,0
2593,721,1091,0
2594,367,808,0
2595,384,724,0
2596,568,908,0
2597,262,514,0
2598,188,924,0
2599,569,914,0
2600,755,53,0
2601,9,49,0
2602,1092,60,0
2603,109,5,0
2604,943,487,0
2605,580,692,0
2606,482,777,0
2607,929,735,0
2608,633,1011,0
2609,345,827,0
2610,728,914,0
2611,778,56,0
2612,599,1072,0
2613,489,6,0
2614,470,153,0
2615,330,148,0
2616,629,441,0
2617,834,1087,0
2618,363,448,0
2619,19,261,0
2620,434,679,0
2621,628,1058,0
2622,951,953,0
2623,888,1087,0
2624,599,1001,0
2625,565,795,0
2626,485,844,0
2627,411,718,0
2628,6,967,0
2629,545,62,0
2630,299,55,0
2631,343,15,0
2632,109,457,0
2633,1011,860,0
2634,883,373,0
2635,122,1059,0
2636,104,41,0
2637,975,609,0
2638,627,745,0
2639,645,747,0
2640,384,973,0
2641,1004,291,0
2642,544,125,0
2643,177,818,0
2644,549,882,0
2645,828,189,0
2646,655,862,0
2647,602,230,0
2648,822,846,0
2649,126,698,0
2650,847,571,0
2651,149,463,0
2652,185,663,0
2653,921,1036,0
2654,50,791,0
2655,566,282,0
2656,1069,920,0
2657,781,719,0
2658,900,170,0
2659,1004,312,0
2660,609,569,0
2661,781,298,0
2662,1013,550,0
2663,31,929,0
2664,159,580,0
2665,423,51,0
2666,774,935,0
2667,800,911,0
2668,528,328,0
2669,987,919,0
2670,569,743,0
2671,504,194,0
2672,690,1,0
2673,236,846,0
2674,300,525,0
2675,627,866,0
2676,146,480,0
2677,1095,579,0
2678,569,637,0
2679,417,595,0
2680,172,137,0
2681,1114,410,0
2682,240,502,0
2683,1106,295,0
2684,356,321,0
2685,334,692,0
2686,20,176,0
2687,977,669,0
2688,1075,920,0
2689,141,792,0
2690,28,280,0
2691,392,640,0
2692,368,437,0
2693,1088,6,0
2694,58,568,0
2695,61,106,0
2696,143,868,0
2697,267,3,0
2698,197,670,0
2699,414,1026,0
2700,48,274,0
2701,711,451,0
2702,767,623,0
2703,1018,128,0
2704,446,376,0
2705,541,656,0
2706,262,968,0
2707,828,284,0
2708,977,402,0
2709,843,748,0
2710,794,946,0
2711,70,193,0
2712,661,1061,0
2713,917,398,0
2714,121,1036,0
2715,593,744,0
2716,700,66,0
2717,717,865,0
2718,828,469,0
2719,770,192,0
2720,793,833,0
2721,82,505,0
2722,403,197,0
2723,1063,117,0
2724,777,503,0
2725,198,854,0
2726,296,870,0
2727,559,949,0
2728,242,1069,0
2729,163,826,0
2730,661,427,0
2731,24,333,0
2732,628,1007,0
2733,1015,27,0
2734,974,475,0
2735,1038,260,0
2736,1017,180,0
2737,266,894,0
2738,510,97,0
2739,785,576,0
2740,872,551,0
2741,264,507,0
2742,791,747,0
2743,66,1006,0
2744,1105,540,0
2745,1070,957,0
2746,613,793,0
2747,581,44,0
2748,1006,534,0
2749,409,389,0
2750,177,609,0
2751,742,1116,0
2752,881,931,0
2753,901,1064,0
2754,422,1060,0
2755,606,972,0
2756,70,611,0
2757,432,372,0
2758,58,76,0
2759,410,158,0
2760,914,993,0
2761,566,968,0
2762,1055,867,0
2763,457,326,0
2764,402,767,0
2765,545,124,0
2766,717,829,0
2767,568,590,0
2768,974,651,0
2769,352,505,0
2770,578,306,0
2771,914,175,0
2772,514,844,0
2773,442,86,0
2774,1063,255,0
2775,216,253,0
2776,242,791,0
2777,340,610,0
2778,974,211,0
2779,296,528,0
2780,764,92,0
2781,840,1100,0
2782,1113,983,0
2783,564,544,0
2784,543,607,0
2785,189,1116,0
2786,764,1116,0
2787,627,585,0
2788,844,444,0
2789,608,537,0
2790,790,760,0
2791,703,1075,0
2792,526,349,0
2793,641,61,0
2794,1006,667,0
2795,373,972,0
2796,340,349,0
2797,756,670,0
2798,811,738,0
2799,606,1062,0
2800,960,1058,0
2801,1024,479,0
2802,568,464,0
2803,489,618,0
2804,1118,178,0
2805,445,795,0
2806,534,145,0
2807,777,581,0
2808,567,969,0
2809,528,889,0
2810,539,966,0
2811,782,646,0
2812,549,621,0
2813,393,691,0
2814,970,501,0
2815,216,321,0
2816,361,1,0
2817,548,726,0
2818,753,589,0
2819,306,428,0
2820,872,744,0
2821,283,291,0
2822,376,334,0
2823,656,952,0
2824,1011,974,0
2825,988,259,0
2826,342,60,0
2827,974,298,0
2828,143,159,0
2829,141,314,0
2830,172,478,0
2831,881,49,0
2832,929,285,0
2833,770,183,0
2834,124,972,0
2835,144,904,0
2836,544,1064,0
2837,606,203,0
2838,402,131,0
2839,314,92,0
2840,591,224,0
2841,407,1088,0
2842,604,1004,0
2843,777,840,0
2844,545,68,0
2845,49,568,0
2846,955,234,0
2847,519,1092,0
2848,566,922,0
2849,672,676,0
2850,894,355,0
2851,936,663,0
2852,21,155,0
2853,760,893,0
2854,13,169,0
2855,147,187,0
2856,1071,743,0
2857,100,247,0
2858,646,211,0
2859,692,133,0
2860,23,266,0
2861,277,28,0
2862,12,661,0
2863,643,196,0
2864,755,247,0
2865,121,929,0
2866,646,291,0
2867,717,860,0
2868,498,622,0
2869,1096,488,0
2870,972,1079,0
2871,767,468,0
2872,136,475,0
2873,191,199,0
2874,721,974,0
2875,122,1080,0
2876,936,810,0
2877,996,373,0
2878,50,546,0
2879,48,803,0
2880,1070,73,0
2881,40,267,0
2882,421,310,0
2883,436,1,0
2884,33,837,0
2885,81,1040,0
2886,774,1033,0
2887,1106,1084,0
2888,182,75,0
2889,266,614,0
2890,806,6,0
2891,106,704,0
2892,736,449,0
2893,841,885,0
2894,669,212,0
2895,1107,883,0
2896,829,673,0
2897,955,157,0
2898,1025,642,0
2899,75,510,0
2900,1091,52,0
2901,489,210,0
2902,163,992,0
2903,792,736,0
2904,20,749,0
2905,498,711,0
2906,604,78,0
2907,1075,1069,0
2908,2,979,0
2909,194,536,0
2910,96,390,0
2911,24,551,0
2912,50,1064,0
2913,977,350,0
2914,1099,116,0
2915,559,568,0
2916,987,120,0
2917,966,92,0
2918,1031,894,0
2919,858,964,0
2920,109,168,0
2921,60,430,0
2922,514,1099,0
2923,841,368,0
2924,1055,141,0
2925,590,533,0
2926,39,835,0
2927,80,122,0
2928,49,718,0
2929,620,606,0
2930,705,308,0
2931,634,973,0
2932,1018,29,0
2933,1025,312,0
2934,471,625,0
2935,692,879,0
2936,528,303,0
2937,471,408,0
2938,497,881,0
2939,1009,94,0
2940,669,898,0
2941,314,398,0
2942,1017,749,0
2943,604,933,0
2944,217,980,0
2945,548,27,0
2946,231,744,0
2947,442,968,0
2948,975,422,0
2949,528,478,0
2950,996,535,0
2951,485,347,0
2952,327,999,0
2953,559,1101,0
2954,120,604,0
2955,567,236,0
2956,1078,465,0
2957,34,591,0
2958,829,767,0
2959,641,47,0
2960,66,881,0
2961,552,765,0
2962,269,114,0
2963,217,977,0
2964,10,336,0
2965,642,352,0
2966,1036,860,0
2967,362,284,0
2968,605,272,0
2969,1006,917,0
2970,545,440,0
2971,82,178,0
2972,528,182,0
2973,275,905,0
2974,935,959,0
2975,593,241,0
2976,401,68,0
2977,1028,894,0
2978,1018,862,0
2979,668,905,0
2980,471,401,0
2981,237,520,0
2982,173,20,0
2983,389,934,0
2984,208,936,0
2985,692,1085,0
2986,1088,807,0
2987,951,450,0
2988,1038,109,0
2989,844,1091,0
2990,539,64,0
2991,25,182,0
2992,297,735,0
2993,550,488,0
2994,367,101,0
2995,363,1026,0
2996,565,948,0
2997,668,601,0
2998,161,118,0
2999,901,513,0
3000,505,80,0
3001,384,1060,0
3002,844,1097,0
3003,208,174,0
3004,868,3,0
3005,629,838,0
3006,927,783,0
3007,12,1007,0
3008,917,547,0
3009,212,347,0
3010,949,203,0
3011,998,897,0
3012,882,920,0
3013,238,788,0
3014,444,234,0
3015,2,453,0
3016,1105,567,0
3017,343,79,0
3018,242,760,0
3019,252,484,0
3020,699,643,0
3021,384,211,0
3022,1017,871,0
3023,990,969,0
3024,435,1018,0
3025,47,515,0
3026,260,1017,0
3027,397,503,0
3028,298,267,0
3029,397,74,0
3030,955,682,0
3031,586,448,0
3032,236,929,0
3033,944,796,0
3034,179,349,0
3035,993,406,0
3036,681,736,0
3037,700,1058,0
3038,1034,20,0
3039,945,966,0
3040,1011,823,0
3041,769,387,0
3042,482,648,0
3043,49,791,0
3044,260,514,0
3045,278,200,0
3046,871,979,0
3047,177,282,0
3048,417,451,0
3049,1072,1116,0
3050,743,342,0
3051,244,117,0
3052,642,294,0
3053,971,471,0
3054,5,86,0
3055,574,314,0
3056,1045,210,0
3057,243,384,0
3058,888,547,0
3059,363,159,0
