,TF,Target,Label
1644,252,625,1
1645,252,251,1
1646,252,440,1
1647,252,99,1
1648,252,311,1
1649,252,300,1
1650,252,775,1
1651,252,25,1
1652,252,380,1
1653,252,561,1
1654,252,655,1
1655,252,742,1
1656,252,386,1
1657,252,796,1
1658,252,310,1
1659,252,798,1
1660,252,558,1
1661,252,414,1
1662,252,871,1
1663,252,900,1
1664,252,1064,1
1665,252,339,1
1666,252,287,1
1667,252,778,1
1668,252,451,1
1669,252,981,1
1670,252,865,1
1671,252,947,1
1672,252,694,1
1673,252,708,1
1674,252,669,1
1675,252,712,1
1676,252,787,1
1677,252,128,1
1678,252,177,1
1679,252,105,1
1680,252,762,1
1681,252,308,1
1682,252,878,1
1683,252,691,1
1684,252,758,1
1685,252,581,1
1686,252,601,1
1687,252,89,1
1688,252,760,1
1689,252,61,1
1690,252,934,1
1691,252,347,1
1692,252,453,1
1693,252,416,1
1694,252,424,1
1695,252,1075,1
1696,252,820,1
1697,252,526,1
1698,252,627,1
1699,252,37,1
1700,252,756,1
1701,252,274,1
1702,252,1083,1
1703,252,138,1
1704,252,512,1
1705,273,1031,1
1706,273,751,1
1707,273,664,1
1708,273,151,1
1709,273,699,1
1710,273,793,1
1711,273,888,1
1712,273,390,1
1713,273,982,1
1714,273,162,1
1715,273,892,1
1716,273,588,1
1717,273,679,1
1718,273,630,1
1719,273,1010,1
1720,273,1078,1
1721,273,952,1
1722,273,837,1
1723,273,853,1
1724,273,438,1
1725,273,739,1
1726,273,36,1
1727,273,647,1
1728,273,547,1
1729,273,566,1
1730,273,174,1
1731,273,653,1
1732,273,21,1
1733,273,1003,1
1734,273,785,1
1735,273,310,1
1736,273,225,1
1737,273,165,1
1738,273,667,1
1739,273,1075,1
1740,273,128,1
1741,273,852,1
1742,273,756,1
1743,273,210,1
1744,273,238,1
1745,273,499,1
1746,273,942,1
1747,273,570,1
1748,273,427,1
1749,273,999,1
1750,273,76,1
1751,273,412,1
1752,273,30,1
1753,273,212,1
1754,273,137,1
1755,273,271,1
1756,273,263,1
1757,273,663,1
1758,273,154,1
1759,273,1082,1
1760,273,461,1
1761,273,1041,1
1762,273,526,1
1763,273,183,1
1764,273,28,1
1765,273,951,1
1766,273,496,1
1767,273,661,1
1768,273,877,1
1769,273,967,1
1770,273,395,1
1771,273,619,1
1772,273,198,1
1773,273,1115,1
1774,273,708,1
1775,273,130,1
1776,273,573,1
1777,273,697,1
1778,273,207,1
1779,273,640,1
1780,273,639,1
1781,273,1085,1
1782,273,776,1
1783,273,1097,1
1784,273,784,1
1785,273,307,1
1786,273,73,1
1787,273,153,1
1788,273,723,1
1789,273,191,1
1790,273,97,1
1791,273,365,1
1792,273,175,1
1793,273,1072,1
1794,273,1062,1
1795,273,444,1
1796,273,753,1
1797,273,1089,1
1798,273,87,1
1799,273,20,1
1800,273,377,1
1801,273,96,1
1802,273,193,1
1803,273,1029,1
1804,273,56,1
1805,273,845,1
1806,273,147,1
1807,273,106,1
1808,273,34,1
1809,273,187,1
1810,273,296,1
1811,273,637,1
1812,273,363,1
1813,273,1028,1
1814,273,963,1
1815,273,473,1
1816,273,471,1
1817,273,142,1
1818,273,939,1
1819,273,250,1
1820,273,978,1
1821,273,505,1
1822,273,636,1
1823,273,576,1
1824,273,814,1
1825,273,656,1
1826,273,163,1
1827,273,1068,1
1828,273,722,1
1829,273,1,1
1830,273,297,1
1831,273,575,1
1832,273,228,1
1833,273,749,1
1834,273,506,1
1835,273,1030,1
1836,273,93,1
1837,273,770,1
1838,273,941,1
1839,273,687,1
1840,273,537,1
1841,273,452,1
1842,273,1013,1
1843,273,477,1
1844,273,386,1
1845,273,478,1
1846,273,434,1
1847,273,879,1
1848,273,849,1
1849,273,495,1
1850,273,168,1
1851,273,38,1
1852,273,435,1
1853,273,625,1
1854,273,219,1
1855,273,504,1
1856,273,993,1
1857,273,490,1
1858,273,773,1
1859,273,1020,1
1860,273,938,1
1861,273,292,1
1862,275,404,1
1863,275,592,1
1864,275,416,1
1865,275,274,1
1866,275,991,1
1867,275,75,1
1868,275,1089,1
1869,275,777,1
1870,275,349,1
1871,275,1069,1
1872,275,753,1
1873,275,414,1
1874,275,660,1
1875,275,1068,1
1876,275,67,1
1877,275,24,1
1878,275,104,1
1879,275,218,1
1880,275,1058,1
1881,275,758,1
1882,275,506,1
1883,275,1071,1
1884,275,1010,1
1885,299,829,1
1886,299,713,1
1887,299,1063,1
1888,299,853,1
1889,299,1064,1
1890,299,968,1
1891,299,851,1
1892,299,681,1
1893,299,635,1
1894,299,939,1
1895,299,58,1
1896,299,740,1
1897,299,289,1
1898,299,587,1
1899,299,479,1
1900,299,1000,1
1901,299,239,1
1902,299,296,1
1903,299,156,1
1904,299,659,1
1905,299,984,1
1906,299,477,1
1907,299,268,1
1908,299,885,1
1909,299,385,1
1910,299,873,1
1911,299,625,1
1912,299,839,1
1913,299,436,1
1914,299,318,1
1915,299,143,1
1916,299,67,1
1917,299,1106,1
1918,299,444,1
1919,299,250,1
1920,299,657,1
1921,299,963,1
1922,299,663,1
1923,299,40,1
1924,299,936,1
1925,299,518,1
1926,299,151,1
1927,299,1040,1
1928,299,174,1
1929,299,288,1
1930,299,172,1
1931,299,72,1
1932,299,9,1
1933,299,42,1
1934,299,228,1
1935,299,711,1
1936,299,382,1
1937,299,602,1
1938,299,831,1
1939,299,320,1
1940,299,409,1
1941,299,94,1
1942,299,646,1
1943,299,56,1
1944,299,500,1
1945,299,836,1
1946,299,670,1
1947,299,60,1
1948,299,392,1
1949,299,538,1
1950,299,389,1
1951,299,138,1
1952,299,927,1
1953,299,290,1
1954,299,457,1
1955,299,462,1
1956,299,774,1
1957,299,612,1
1958,299,944,1
1959,299,860,1
1960,299,1015,1
1961,299,226,1
1962,299,431,1
1963,299,597,1
1964,299,73,1
1965,299,197,1
1966,299,1046,1
1967,299,81,1
1968,299,90,1
1969,299,416,1
1970,299,165,1
1971,299,266,1
1972,299,193,1
1973,299,346,1
1974,299,910,1
1975,299,423,1
1976,299,920,1
1977,299,986,1
1978,299,251,1
1979,299,833,1
1980,299,13,1
1981,299,835,1
1982,299,698,1
1983,299,923,1
1984,299,177,1
1985,299,381,1
1986,299,679,1
1987,299,429,1
1988,299,521,1
1989,299,158,1
1990,299,845,1
1991,299,946,1
1992,299,1082,1
1993,299,77,1
1994,299,432,1
1995,299,821,1
1996,299,475,1
1997,299,489,1
1998,299,218,1
1999,299,931,1
2000,299,297,1
2001,299,178,1
2002,299,403,1
2003,299,80,1
2004,299,621,1
2005,299,23,1
2006,299,1034,1
2007,299,971,1
2008,299,834,1
2009,299,979,1
2010,299,726,1
2011,299,157,1
2012,299,814,1
2013,299,1048,1
2014,299,162,1
2015,299,355,1
2016,299,1099,1
2017,299,702,1
2018,299,1062,1
2019,299,983,1
2020,299,729,1
2021,299,45,1
2022,299,1117,1
2023,299,511,1
2024,299,117,1
2025,299,330,1
2026,299,848,1
2027,299,572,1
2028,299,383,1
2029,299,578,1
2030,299,837,1
2031,299,645,1
2032,299,505,1
2033,299,446,1
2034,299,384,1
2035,299,745,1
2036,299,577,1
2037,299,219,1
2038,299,842,1
2039,299,868,1
2040,299,253,1
2041,299,812,1
2042,299,1012,1
2043,299,629,1
2044,299,617,1
2045,299,668,1
2046,299,562,1
2047,299,989,1
2048,299,426,1
2049,299,788,1
2050,299,102,1
2051,299,387,1
2052,299,581,1
2053,299,371,1
2054,299,404,1
2055,299,88,1
2056,299,651,1
2057,299,1110,1
2058,299,377,1
2059,299,856,1
2060,299,817,1
2061,299,200,1
2062,299,285,1
2063,299,867,1
2064,299,132,1
2065,299,662,1
2066,299,912,1
2067,299,369,1
2068,299,17,1
2069,299,333,1
2070,299,550,1
2071,299,1108,1
2072,299,490,1
2073,299,751,1
2074,299,1111,1
2075,299,765,1
2076,299,634,1
2077,299,592,1
2078,299,21,1
2079,299,815,1
2080,299,1032,1
2081,299,822,1
2082,314,438,1
2083,314,1106,1
2084,314,346,1
2085,314,725,1
2086,314,512,1
2087,314,1088,1
2088,314,78,1
2089,314,92,1
2090,314,560,1
2091,314,729,1
2092,314,708,1
2093,314,410,1
2094,314,336,1
2095,314,807,1
2096,314,744,1
2097,314,793,1
2098,314,548,1
2099,314,899,1
2100,314,666,1
2101,314,724,1
2102,314,689,1
2103,314,270,1
2104,314,383,1
2105,314,635,1
2106,314,995,1
2107,314,1062,1
2108,314,127,1
2109,314,473,1
2110,314,165,1
2111,314,285,1
2112,314,814,1
2113,314,843,1
2114,314,617,1
2115,314,447,1
2116,314,798,1
2117,314,295,1
2118,314,1007,1
2119,314,387,1
2120,314,423,1
2121,314,186,1
2122,314,106,1
2123,314,927,1
2124,314,795,1
2125,314,664,1
2126,314,892,1
2127,314,748,1
2128,314,922,1
2129,314,163,1
2130,314,224,1
2131,314,269,1
2132,314,246,1
2133,314,361,1
2134,314,565,1
2135,314,442,1
2136,314,858,1
2137,323,735,1
2138,323,729,1
2139,323,742,1
2140,323,175,1
2141,323,908,1
2142,323,355,1
2143,323,424,1
2144,323,674,1
2145,323,833,1
2146,323,1089,1
2147,323,511,1
2148,323,788,1
2149,323,336,1
2150,323,267,1
2151,323,703,1
2152,323,538,1
2153,323,53,1
2154,323,774,1
2155,326,965,1
2156,326,347,1
2157,326,605,1
2158,326,44,1
2159,326,535,1
2160,326,537,1
2161,326,741,1
2162,326,127,1
2163,326,546,1
2164,326,681,1
2165,326,817,1
2166,326,181,1
2167,326,47,1
2168,326,648,1
2169,326,1077,1
2170,326,615,1
2171,326,812,1
2172,326,610,1
2173,326,134,1
2174,326,640,1
2175,326,41,1
2176,326,294,1
2177,326,148,1
2178,326,551,1
2179,326,1053,1
2180,326,815,1
2181,326,781,1
2182,326,494,1
2183,326,720,1
2184,326,858,1
2185,326,259,1
2186,326,1007,1
2187,326,165,1
2188,326,228,1
2189,326,766,1
2190,326,751,1
2191,326,661,1
2192,326,657,1
2193,326,207,1
2194,326,130,1
2195,326,40,1
2196,326,32,1
2197,326,785,1
2198,326,129,1
2199,326,914,1
2200,326,853,1
2201,326,893,1
2202,326,481,1
2203,326,142,1
2204,326,574,1
2205,326,727,1
2206,326,248,1
2207,326,270,1
2208,326,88,1
2209,326,149,1
2210,326,779,1
2211,326,1115,1
2212,326,491,1
2213,326,63,1
2214,326,840,1
2215,326,413,1
2216,326,167,1
2217,326,746,1
2218,326,55,1
2219,326,412,1
2220,326,533,1
2221,326,860,1
2222,326,505,1
2223,326,72,1
2224,326,539,1
2225,326,647,1
2226,327,756,1
2227,327,1066,1
2228,327,286,1
2229,327,178,1
2230,327,899,1
2231,327,886,1
2232,327,596,1
2233,327,512,1
2234,327,438,1
2235,327,672,1
2236,327,417,1
2237,327,1075,1
2238,327,1042,1
2239,327,991,1
2240,327,733,1
2241,327,562,1
2242,327,1057,1
2243,327,17,1
2244,327,1000,1
2245,327,420,1
2246,327,45,1
2247,327,368,1
2248,327,471,1
2249,327,948,1
2250,327,1117,1
2251,327,395,1
2252,327,1074,1
2253,327,500,1
2254,327,983,1
2255,327,124,1
2256,327,462,1
2257,327,374,1
2258,327,980,1
2259,327,358,1
2260,327,224,1
2261,327,1005,1
2262,327,818,1
2263,327,436,1
2264,327,931,1
2265,327,71,1
2266,327,93,1
2267,327,747,1
2268,327,451,1
2269,327,1073,1
2270,327,123,1
2271,327,602,1
2272,327,230,1
2273,327,937,1
2274,327,1106,1
2275,327,37,1
2276,327,873,1
2277,327,576,1
2278,327,1013,1
2279,327,714,1
2280,327,75,1
2281,327,981,1
2282,327,796,1
2283,327,448,1
2284,327,862,1
2285,327,1011,1
2286,327,507,1
2287,371,97,1
2288,371,421,1
2289,371,877,1
2290,371,1092,1
2291,371,416,1
2292,371,248,1
2293,371,793,1
2294,371,323,1
2295,371,213,1
2296,371,157,1
2297,371,459,1
2298,371,670,1
2299,371,998,1
2300,371,297,1
2301,371,542,1
2302,371,752,1
2303,371,995,1
2304,371,1073,1
2305,371,868,1
2306,371,496,1
2307,371,50,1
2308,371,51,1
2309,371,148,1
2310,371,727,1
2311,372,349,1
2312,372,320,1
2313,372,976,1
2314,372,177,1
2315,372,1089,1
2316,372,151,1
2317,372,673,1
2318,372,542,1
2319,372,745,1
2320,372,123,1
2321,372,703,1
2322,372,789,1
2323,372,199,1
2324,372,247,1
2325,372,875,1
2326,372,727,1
2327,372,30,1
2328,372,845,1
2329,372,132,1
2330,372,562,1
2331,372,993,1
2332,372,865,1
2333,372,79,1
2334,372,1082,1
2335,372,29,1
2336,372,444,1
2337,372,1096,1
2338,372,752,1
2339,372,992,1
2340,372,153,1
2341,372,327,1
2342,372,666,1
2343,372,998,1
2344,372,1028,1
2345,372,886,1
2346,372,207,1
2347,372,31,1
2348,372,288,1
2349,372,96,1
2350,372,844,1
2351,372,83,1
2352,372,667,1
2353,372,490,1
2354,372,747,1
2355,372,110,1
2356,372,627,1
2357,372,635,1
2358,372,42,1
2359,372,1002,1
2360,372,489,1
2361,372,499,1
2362,372,3,1
2363,372,512,1
2364,372,452,1
2365,372,253,1
2366,372,356,1
2367,372,912,1
2368,372,187,1
2369,372,85,1
2370,372,852,1
2371,372,250,1
2372,405,955,1
2373,405,423,1
2374,405,831,1
2375,405,1068,1
2376,405,724,1
2377,405,81,1
2378,405,499,1
2379,405,42,1
2380,405,975,1
2381,405,341,1
2382,405,476,1
2383,405,314,1
2384,405,221,1
2385,405,925,1
2386,405,487,1
2387,405,703,1
2388,405,639,1
2389,405,388,1
2390,405,998,1
2391,405,386,1
2392,405,1030,1
2393,405,267,1
2394,405,694,1
2395,405,1029,1
2396,405,851,1
2397,405,820,1
2398,405,280,1
2399,405,420,1
2400,405,516,1
2401,405,78,1
2402,405,616,1
2403,405,9,1
2404,405,0,1
2405,405,946,1
2406,405,168,1
2407,405,615,1
2408,405,804,1
2409,405,544,1
2410,405,910,1
2411,405,132,1
2412,405,1039,1
2413,405,538,1
2414,405,207,1
2415,405,502,1
2416,405,951,1
2417,405,1070,1
2418,405,1080,1
2419,405,991,1
2420,405,796,1
2421,405,191,1
2422,405,162,1
2423,405,758,1
2424,405,1109,1
2425,405,643,1
2426,405,588,1
2427,405,178,1
2428,405,930,1
2429,405,999,1
2430,405,883,1
2431,405,574,1
2432,405,465,1
2433,405,983,1
2434,405,699,1
2435,405,1000,1
2436,405,1037,1
2437,405,901,1
2438,405,330,1
2439,410,187,1
2440,410,309,1
2441,410,232,1
2442,431,820,1
2443,431,9,1
2444,431,221,1
2445,431,224,1
2446,431,143,1
2447,431,671,1
2448,431,656,1
2449,431,343,1
2450,431,918,1
2451,431,913,1
2452,431,568,1
2453,431,453,1
2454,431,983,1
2455,431,303,1
2456,431,1029,1
2457,431,570,1
2458,431,784,1
2459,431,965,1
2460,431,694,1
2461,431,148,1
2462,431,839,1
2463,431,488,1
2464,431,915,1
2465,431,688,1
2466,431,147,1
2467,431,361,1
2468,431,474,1
2469,431,603,1
2470,431,50,1
2471,431,223,1
2472,431,799,1
2473,431,786,1
2474,431,857,1
2475,431,1007,1
2476,431,106,1
2477,431,822,1
2478,431,826,1
2479,431,486,1
2480,431,691,1
2481,431,186,1
2482,431,292,1
2483,431,943,1
2484,431,287,1
2485,431,465,1
2486,431,67,1
2487,431,405,1
2488,431,925,1
2489,431,176,1
2490,431,2,1
2491,431,844,1
2492,431,848,1
2493,431,619,1
2494,431,626,1
2495,431,273,1
2496,431,865,1
2497,431,1109,1
2498,431,993,1
2499,431,152,1
2500,431,232,1
2501,431,170,1
2502,431,1028,1
2503,431,1034,1
2504,431,994,1
2505,431,935,1
2506,431,82,1
2507,431,734,1
2508,431,869,1
2509,431,976,1
2510,431,53,1
2511,431,427,1
2512,431,863,1
2513,431,253,1
2514,431,535,1
2515,431,1094,1
2516,431,138,1
2517,431,785,1
2518,431,79,1
2519,431,334,1
2520,431,69,1
2521,431,990,1
2522,431,222,1
2523,431,47,1
2524,431,874,1
2525,431,491,1
2526,431,512,1
2527,431,378,1
2528,431,567,1
2529,431,87,1
2530,431,518,1
2531,431,61,1
2532,431,545,1
2533,431,358,1
2534,431,1012,1
2535,431,941,1
2536,431,122,1
2537,431,238,1
2538,431,1013,1
2539,431,996,1
2540,431,449,1
2541,431,927,1
2542,431,912,1
2543,431,1084,1
2544,431,936,1
2545,431,1032,1
2546,431,1067,1
2547,431,591,1
2548,431,510,1
2549,431,609,1
2550,431,942,1
2551,431,330,1
2552,431,810,1
2553,431,515,1
2554,431,339,1
2555,431,266,1
2556,431,736,1
2557,431,177,1
2558,431,178,1
2559,431,1116,1
2560,431,459,1
2561,431,233,1
2562,431,93,1
2563,431,713,1
2564,431,819,1
2565,431,58,1
2566,431,46,1
2567,431,259,1
2568,431,95,1
2569,431,428,1
2570,431,831,1
2571,431,25,1
2572,431,98,1
2573,431,608,1
2574,431,560,1
2575,431,123,1
2576,431,387,1
2577,431,716,1
2578,431,959,1
2579,431,978,1
2580,431,154,1
2581,431,652,1
2582,431,293,1
2583,431,818,1
2584,431,945,1
2585,431,43,1
2586,431,250,1
2587,431,464,1
2588,431,729,1
2589,431,586,1
2590,431,304,1
2591,431,646,1
2592,431,263,1
2593,431,1062,1
2594,431,895,1
2595,431,670,1
2596,431,892,1
2597,431,772,1
2598,431,1000,1
2599,431,275,1
2600,431,204,1
2601,431,513,1
2602,431,754,1
2603,431,910,1
2604,431,55,1
2605,431,231,1
2606,431,445,1
2607,431,389,1
2608,431,475,1
2609,431,433,1
2610,431,388,1
2611,431,722,1
2612,431,758,1
2613,431,958,1
2614,431,99,1
2615,431,105,1
2616,431,226,1
2617,431,594,1
2618,431,633,1
2619,431,1112,1
2620,431,1072,1
2621,431,125,1
2622,431,452,1
2623,431,59,1
2624,431,660,1
2625,431,788,1
2626,431,217,1
2627,431,56,1
2628,431,644,1
2629,431,261,1
2630,431,248,1
2631,431,121,1
2632,431,298,1
2633,431,542,1
2634,431,65,1
2635,431,752,1
2636,431,674,1
2637,431,639,1
2638,439,793,1
2639,439,781,1
2640,439,744,1
2641,439,1033,1
2642,439,165,1
2643,439,397,1
2644,439,886,1
2645,439,547,1
2646,439,920,1
2647,439,388,1
2648,439,412,1
2649,439,411,1
2650,439,105,1
2651,439,1001,1
2652,439,974,1
2653,439,762,1
2654,439,566,1
2655,439,732,1
2656,439,773,1
2657,439,799,1
2658,439,571,1
2659,439,303,1
2660,439,1026,1
2661,439,975,1
2662,439,755,1
2663,439,188,1
2664,439,414,1
2665,439,719,1
2666,439,339,1
2667,439,440,1
2668,439,984,1
2669,439,66,1
2670,439,572,1
2671,439,59,1
2672,439,3,1
2673,439,923,1
2674,439,956,1
2675,439,100,1
2676,439,543,1
2677,439,915,1
2678,439,1021,1
2679,439,112,1
2680,439,1082,1
2681,439,389,1
2682,439,664,1
2683,439,597,1
2684,439,464,1
2685,439,369,1
2686,439,269,1
2687,439,756,1
2688,439,145,1
2689,439,380,1
2690,439,979,1
2691,439,1080,1
2692,439,1064,1
2693,439,546,1
2694,439,895,1
2695,439,299,1
2696,439,1036,1
2697,439,842,1
2698,439,153,1
2699,439,230,1
2700,439,387,1
2701,439,797,1
2702,439,161,1
2703,439,839,1
2704,439,219,1
2705,439,663,1
2706,439,742,1
2707,439,356,1
2708,439,848,1
2709,439,478,1
2710,439,949,1
2711,439,841,1
2712,439,925,1
2713,439,42,1
2714,439,284,1
2715,439,75,1
2716,439,746,1
2717,439,774,1
2718,439,968,1
2719,439,722,1
2720,439,760,1
2721,439,65,1
2722,439,652,1
2723,439,416,1
2724,439,981,1
2725,439,494,1
2726,439,476,1
2727,439,784,1
2728,439,1048,1
2729,439,502,1
2730,439,437,1
2731,439,96,1
2732,439,776,1
2733,439,317,1
2734,439,832,1
2735,439,1016,1
2736,439,640,1
2737,439,90,1
2738,439,102,1
2739,439,577,1
2740,439,1055,1
2741,439,78,1
2742,439,1011,1
2743,439,871,1
2744,439,36,1
2745,439,334,1
2746,439,999,1
2747,439,1063,1
2748,439,934,1
2749,439,1077,1
2750,439,1002,1
2751,439,792,1
2752,439,98,1
2753,439,542,1
2754,439,410,1
2755,439,495,1
2756,439,1030,1
2757,439,260,1
2758,439,675,1
2759,439,488,1
2760,439,265,1
2761,439,605,1
2762,439,720,1
2763,439,679,1
2764,439,310,1
2765,439,37,1
2766,439,346,1
2767,439,500,1
2768,439,1044,1
2769,439,958,1
2770,439,690,1
2771,439,1010,1
2772,439,1075,1
2773,439,603,1
2774,439,252,1
2775,439,479,1
2776,439,1045,1
2777,439,957,1
2778,439,617,1
2779,439,176,1
2780,439,119,1
2781,439,5,1
2782,439,152,1
2783,439,1041,1
2784,439,775,1
2785,439,929,1
2786,439,896,1
2787,439,596,1
2788,439,1013,1
2789,439,893,1
2790,439,805,1
2791,439,453,1
2792,439,854,1
2793,439,378,1
2794,439,281,1
2795,439,1000,1
2796,439,289,1
2797,439,593,1
2798,439,41,1
2799,439,358,1
2800,439,906,1
2801,439,127,1
2802,439,626,1
2803,439,967,1
2804,439,486,1
2805,439,158,1
2806,439,232,1
2807,439,1092,1
2808,439,938,1
2809,439,833,1
2810,439,354,1
2811,439,1022,1
2812,439,173,1
2813,439,222,1
2814,439,316,1
2815,439,911,1
2816,439,932,1
2817,439,516,1
2818,439,295,1
2819,439,962,1
2820,439,1087,1
2821,439,442,1
2822,439,286,1
2823,439,573,1
2824,439,789,1
2825,439,892,1
2826,439,57,1
2827,439,947,1
2828,439,730,1
2829,439,395,1
2830,439,952,1
2831,439,467,1
2832,439,538,1
2833,439,849,1
2834,439,116,1
2835,439,140,1
2836,439,772,1
2837,439,97,1
2838,439,873,1
2839,439,779,1
2840,439,761,1
2841,439,177,1
2842,439,1031,1
2843,439,978,1
2844,446,232,1
2845,446,34,1
2846,446,944,1
2847,446,854,1
2848,446,271,1
2849,446,570,1
2850,446,1002,1
2851,446,444,1
2852,446,329,1
2853,446,560,1
2854,446,735,1
2855,446,911,1
2856,446,62,1
2857,446,1086,1
2858,446,208,1
2859,457,218,1
2860,457,726,1
2861,457,1052,1
2862,471,593,1
2863,471,371,1
2864,471,961,1
2865,471,233,1
2866,471,92,1
2867,471,187,1
2868,471,544,1
2869,471,829,1
2870,471,839,1
2871,471,296,1
2872,471,421,1
2873,471,857,1
2874,471,311,1
2875,471,484,1
2876,471,312,1
2877,471,963,1
2878,471,777,1
2879,471,379,1
2880,471,460,1
2881,471,223,1
2882,471,11,1
2883,471,432,1
2884,471,971,1
2885,471,498,1
2886,471,691,1
2887,471,1055,1
2888,471,399,1
2889,471,238,1
2890,471,835,1
2891,471,899,1
2892,471,884,1
2893,471,169,1
2894,471,608,1
2895,471,15,1
2896,471,1030,1
2897,471,1050,1
2898,471,736,1
2899,471,1037,1
2900,471,798,1
2901,471,135,1
2902,471,34,1
2903,471,647,1
2904,471,80,1
2905,471,967,1
2906,471,417,1
2907,471,975,1
2908,471,405,1
2909,471,983,1
2910,471,756,1
2911,471,1007,1
2912,471,38,1
2913,471,300,1
2914,471,1074,1
2915,471,281,1
2916,471,81,1
2917,471,995,1
2918,471,298,1
2919,471,990,1
2920,471,1016,1
2921,471,467,1
2922,471,83,1
2923,471,951,1
2924,471,831,1
2925,471,87,1
2926,471,852,1
2927,471,669,1
2928,471,573,1
2929,471,2,1
2930,471,254,1
2931,471,163,1
2932,471,306,1
2933,471,423,1
2934,471,509,1
2935,471,153,1
2936,471,873,1
2937,471,273,1
2938,471,357,1
2939,486,612,1
2940,486,272,1
2941,486,423,1
2942,487,726,1
2943,487,53,1
2944,487,949,1
2945,487,300,1
2946,487,419,1
2947,487,1068,1
2948,487,930,1
2949,487,163,1
2950,487,11,1
2951,487,480,1
2952,489,369,1
2953,489,1057,1
2954,489,63,1
2955,489,103,1
2956,489,646,1
2957,489,1112,1
2958,489,129,1
2959,489,383,1
2960,489,96,1
2961,489,776,1
2962,489,342,1
2963,489,601,1
2964,489,487,1
2965,489,176,1
2966,489,261,1
2967,489,36,1
2968,489,246,1
2969,489,315,1
2970,489,126,1
2971,489,1066,1
2972,489,309,1
2973,489,675,1
2974,489,346,1
2975,489,674,1
2976,489,920,1
2977,489,82,1
2978,489,742,1
2979,489,140,1
2980,489,663,1
2981,489,177,1
2982,489,624,1
2983,489,573,1
2984,489,689,1
2985,489,496,1
2986,489,551,1
2987,489,168,1
2988,489,1033,1
2989,489,361,1
2990,489,462,1
2991,489,837,1
2992,489,338,1
2993,489,549,1
2994,489,1008,1
2995,489,779,1
2996,489,1041,1
2997,489,1029,1
2998,489,296,1
2999,489,77,1
3000,489,948,1
3001,489,131,1
3002,489,124,1
3003,489,968,1
3004,489,363,1
3005,489,405,1
3006,489,1039,1
3007,489,1108,1
3008,489,1044,1
3009,489,81,1
3010,489,866,1
3011,489,1013,1
3012,489,303,1
3013,489,895,1
3014,489,534,1
3015,489,1016,1
3016,489,756,1
3017,489,207,1
3018,489,724,1
3019,489,447,1
3020,489,110,1
3021,489,270,1
3022,489,671,1
3023,489,878,1
3024,489,877,1
3025,489,533,1
3026,489,975,1
3027,489,714,1
3028,489,31,1
3029,489,719,1
3030,489,669,1
3031,489,656,1
3032,489,480,1
3033,489,758,1
3034,489,1026,1
3035,489,488,1
3036,489,448,1
3037,489,1107,1
3038,489,99,1
3039,489,357,1
3040,489,249,1
3041,489,0,1
3042,489,292,1
3043,489,95,1
3044,489,557,1
3045,489,820,1
3046,489,957,1
3047,489,286,1
3048,489,516,1
3049,489,237,1
3050,489,1046,1
3051,489,727,1
3052,489,1065,1
3053,489,1068,1
3054,489,933,1
3055,489,771,1
3056,489,474,1
3057,489,1118,1
3058,489,302,1
3059,489,908,1
3060,494,708,1
3061,494,485,1
3062,494,573,1
3063,494,151,1
3064,494,726,1
3065,494,462,1
3066,494,1094,1
3067,494,1013,1
3068,494,70,1
3069,494,417,1
3070,494,9,1
3071,494,1020,1
3072,494,158,1
3073,494,1052,1
3074,494,916,1
3075,494,799,1
3076,494,225,1
3077,494,275,1
3078,494,339,1
3079,494,648,1
3080,495,29,1
3081,495,73,1
3082,495,333,1
3083,495,382,1
3084,495,228,1
3085,495,1070,1
3086,495,920,1
3087,495,989,1
3088,495,297,1
3089,495,968,1
3090,495,63,1
3091,495,1046,1
