,TF,Target,Label
6030,611,733,0
6031,611,959,0
6032,611,1287,0
6033,611,639,0
6034,611,231,0
6035,611,1430,0
6036,611,203,0
6037,611,522,0
6038,611,1201,0
6039,611,1412,0
6040,611,209,0
6041,611,186,0
6042,611,1065,0
6043,611,36,0
6044,611,331,0
6045,611,1380,0
6046,611,1228,0
6047,611,1444,0
6048,611,63,0
6049,611,1438,0
6050,611,948,0
6051,611,1106,0
6052,611,769,0
6053,611,1002,0
6054,611,450,0
6055,611,1355,0
6056,611,158,0
6057,611,541,0
6058,611,378,0
6059,611,736,0
6060,611,1176,0
6061,611,1294,0
6062,611,616,0
6063,611,286,0
6064,611,69,0
6065,611,1283,0
6066,611,207,0
6067,611,440,0
6068,611,1350,0
6069,611,1300,0
6070,611,1054,0
6071,611,809,0
6072,611,502,0
6073,611,24,0
6074,611,401,0
6075,611,1395,0
6076,611,515,0
6077,611,1293,0
6078,611,996,0
6079,611,868,0
6080,611,147,0
6081,611,807,0
6082,611,1200,0
6083,611,359,0
6084,611,1368,0
6085,611,520,0
6086,611,30,0
6087,611,953,0
6088,611,1216,0
6089,611,1064,0
6090,611,631,0
6091,611,514,0
6092,611,485,0
6093,611,240,0
6094,611,1259,0
6095,611,964,0
6096,611,937,0
6097,611,721,0
6098,611,28,0
6099,611,1375,0
6100,611,1136,0
6101,611,949,0
6102,611,536,0
6103,611,1401,0
6104,611,1163,0
6105,611,1323,0
6106,611,544,0
6107,611,263,0
6108,611,19,0
6109,611,244,0
6110,611,1331,0
6111,611,542,0
6112,611,563,0
6113,611,127,0
6114,611,368,0
6115,611,1170,0
6116,611,594,0
6117,611,1144,0
6118,611,406,0
6119,611,1103,0
6120,611,486,0
6121,611,1431,0
6122,611,780,0
6123,611,970,0
6124,611,1125,0
6125,611,1006,0
6126,611,918,0
6127,611,136,0
6128,611,839,0
6129,611,1042,0
6130,611,984,0
6131,611,987,0
6132,611,1004,0
6133,611,1226,0
6134,611,213,0
6135,611,892,0
6136,611,365,0
6137,611,1258,0
6138,611,141,0
6139,611,471,0
6140,611,973,0
6141,611,458,0
6142,611,272,0
6143,611,420,0
6144,611,33,0
6145,611,1404,0
6146,611,564,0
6147,611,696,0
6148,611,304,0
6149,611,115,0
6150,611,711,0
6151,611,1233,0
6152,611,1322,0
6153,611,878,0
6154,611,724,0
6155,611,1159,0
6156,611,394,0
6157,611,693,0
6158,611,1130,0
6159,611,1179,0
6160,611,290,0
6161,611,76,0
6162,611,976,0
6163,611,175,0
6164,611,404,0
6165,611,25,0
6166,611,981,0
6167,611,1379,0
6168,611,337,0
6169,611,1124,0
6170,611,941,0
6171,611,235,0
6172,611,909,0
6173,611,827,0
6174,611,487,0
6175,611,926,0
6176,611,939,0
6177,611,822,0
6178,611,837,0
6179,611,999,0
6180,611,700,0
6181,611,131,0
6182,611,986,0
6183,611,446,0
6184,611,1426,0
6185,611,734,0
6186,611,495,0
6187,611,442,0
6188,611,1314,0
6189,611,1369,0
6190,611,1307,0
6191,611,254,0
6192,611,249,0
6193,611,543,0
6194,611,1135,0
6195,611,193,0
6196,611,45,0
6197,611,1240,0
6198,611,710,0
6199,611,87,0
6200,611,852,0
6201,611,856,0
6202,611,800,0
6203,611,715,0
6204,611,1113,0
6205,611,444,0
6206,611,1104,0
6207,611,224,0
6208,611,619,0
6209,611,1008,0
6210,611,1182,0
6211,611,1157,0
6212,611,1399,0
6213,611,960,0
6214,611,668,0
6215,611,995,0
6216,611,831,0
6217,611,963,0
6218,611,1343,0
6219,611,266,0
6220,611,465,0
6221,611,1245,0
6222,611,755,0
6223,611,1175,0
6224,611,348,0
6225,611,398,0
6226,611,799,0
6227,611,259,0
6228,611,292,0
6229,611,1303,0
6230,611,362,0
6231,611,478,0
6232,611,388,0
6233,611,330,0
6234,611,83,0
6235,611,709,0
6236,611,1239,0
6237,611,509,0
6238,611,452,0
6239,611,78,0
6240,611,419,0
6241,611,1154,0
6242,611,994,0
6243,611,294,0
6244,611,901,0
6245,611,1047,0
6246,611,1241,0
6247,611,778,0
6248,611,1295,0
6249,611,1262,0
6250,611,1358,0
6251,611,1165,0
6252,611,342,0
6253,611,1089,0
6254,611,1096,0
6255,611,1188,0
6256,611,84,0
6257,611,457,0
6258,611,849,0
6259,611,373,0
6260,611,551,0
6261,611,23,0
6262,611,220,0
6263,611,1224,0
6264,611,647,0
6265,611,475,0
6266,611,717,0
6267,611,630,0
6268,611,137,0
6269,611,381,0
6270,611,1174,0
6271,611,377,0
6272,611,1378,0
6273,611,397,0
6274,611,40,0
6275,611,481,0
6276,611,1370,0
6277,611,489,0
6278,611,752,0
6279,611,180,0
6280,611,1203,0
6281,611,466,0
6282,611,1305,0
6283,611,886,0
6284,611,305,0
6285,611,1109,0
6286,611,52,0
6287,611,1059,0
6288,611,1341,0
6289,611,741,0
6290,611,1121,0
6291,611,188,0
6292,611,867,0
6293,611,460,0
6294,611,27,0
6295,611,125,0
6296,611,591,0
6297,611,587,0
6298,611,278,0
6299,611,633,0
6300,611,117,0
6301,611,21,0
6302,611,640,0
6303,611,1383,0
6304,611,1132,0
6305,611,916,0
6306,611,449,0
6307,613,1280,0
6308,613,182,0
6309,613,442,0
6310,613,933,0
6311,613,44,0
6312,613,265,0
6313,613,963,0
6314,613,1446,0
6315,613,386,0
6316,613,27,0
6317,613,1124,0
6318,613,446,0
6319,613,273,0
6320,613,973,0
6321,613,1269,0
6322,613,753,0
6323,613,945,0
6324,613,669,0
6325,613,407,0
6326,613,285,0
6327,613,568,0
6328,613,1162,0
6329,613,1094,0
6330,613,1144,0
6331,613,1311,0
6332,613,1183,0
6333,613,186,0
6334,613,16,0
6335,613,956,0
6336,613,902,0
6337,613,1191,0
6338,613,954,0
6339,613,1279,0
6340,613,754,0
6341,613,345,0
6342,613,454,0
6343,613,1289,0
6344,613,981,0
6345,613,46,0
6346,613,262,0
6347,613,1141,0
6348,613,1012,0
6349,613,671,0
6350,613,1370,0
6351,613,690,0
6352,613,881,0
6353,613,503,0
6354,613,1081,0
6355,613,860,0
6356,613,158,0
6357,613,1249,0
6358,613,935,0
6359,613,61,0
6360,613,1065,0
6361,613,886,0
6362,613,998,0
6363,613,877,0
6364,613,1096,0
6365,613,861,0
6366,613,637,0
6367,613,926,0
6368,613,1266,0
6369,613,657,0
6370,613,586,0
6371,613,15,0
6372,613,1389,0
6373,613,31,0
6374,613,316,0
6375,613,292,0
6376,613,602,0
6377,613,556,0
6378,613,666,0
6379,613,1208,0
6380,613,1233,0
6381,613,922,0
6382,613,779,0
6383,613,794,0
6384,613,458,0
6385,613,848,0
6386,613,774,0
6387,613,1129,0
6388,613,372,0
6389,613,1086,0
6390,613,1206,0
6391,613,1145,0
6392,613,174,0
6393,613,172,0
6394,613,1015,0
6395,613,1001,0
6396,613,718,0
6397,613,498,0
6398,613,1418,0
6399,613,55,0
6400,613,363,0
6401,613,58,0
6402,613,1348,0
6403,613,108,0
6404,613,643,0
6405,613,230,0
6406,613,884,0
6407,613,1337,0
6408,613,103,0
6409,613,99,0
6410,613,771,0
6411,613,1014,0
6412,613,1307,0
6413,613,1211,0
6414,613,1364,0
6415,613,1201,0
6416,613,1089,0
6417,613,192,0
6418,613,242,0
6419,613,219,0
6420,613,1021,0
6421,613,74,0
6422,613,652,0
6423,613,760,0
6424,613,492,0
6425,613,1349,0
6426,613,1375,0
6427,613,628,0
6428,613,914,0
6429,613,533,0
6430,613,573,0
6431,613,75,0
6432,613,546,0
6433,613,500,0
6434,613,689,0
6435,613,24,0
6436,613,867,0
6437,613,683,0
6438,613,368,0
6439,613,1362,0
6440,613,810,0
6441,613,1142,0
6442,613,624,0
6443,613,672,0
6444,613,169,0
6445,613,10,0
6446,613,964,0
6447,613,631,0
6448,613,778,0
6449,613,88,0
6450,613,1220,0
6451,613,1283,0
6452,613,457,0
6453,613,1170,0
6454,613,607,0
6455,613,339,0
6456,613,1298,0
6457,613,1265,0
6458,613,678,0
6459,613,726,0
6460,613,467,0
6461,613,994,0
6462,613,131,0
6463,613,347,0
6464,613,1369,0
6465,613,800,0
6466,613,543,0
6467,613,1033,0
6468,613,930,0
6469,613,1252,0
6470,613,250,0
6471,613,1125,0
6472,613,463,0
6473,613,1100,0
6474,613,474,0
6475,613,70,0
6476,613,507,0
6477,613,663,0
6478,613,1247,0
6479,613,453,0
6480,613,1016,0
6481,613,885,0
6482,613,218,0
6483,613,1032,0
6484,613,615,0
6485,613,23,0
6486,613,111,0
6487,613,151,0
6488,613,1031,0
6489,613,1215,0
6490,613,835,0
6491,613,547,0
6492,613,1422,0
6493,613,1403,0
6494,613,634,0
6495,613,927,0
6496,613,1379,0
6497,613,1275,0
6498,613,1421,0
6499,613,869,0
6500,613,394,0
6501,613,858,0
6502,613,816,0
6503,613,735,0
6504,613,588,0
6505,613,833,0
6506,613,312,0
6507,613,1156,0
6508,613,1059,0
6509,613,1017,0
6510,613,72,0
6511,613,899,0
6512,613,1282,0
6513,613,83,0
6514,613,361,0
6515,613,1334,0
6516,613,978,0
6517,613,84,0
6518,613,441,0
6519,613,414,0
6520,613,391,0
6521,613,702,0
6522,613,859,0
6523,613,434,0
6524,613,470,0
6525,613,1260,0
6526,613,853,0
6527,613,1354,0
6528,613,642,0
6529,613,1122,0
6530,613,1209,0
6531,613,566,0
6532,613,1272,0
6533,613,977,0
6534,613,77,0
6535,613,838,0
6536,613,1024,0
6537,613,416,0
6538,613,891,0
6539,613,743,0
6540,613,377,0
6541,613,1390,0
6542,613,309,0
6543,613,19,0
6544,613,257,0
6545,613,1293,0
6546,613,1237,0
6547,613,330,0
6548,613,1210,0
6549,613,713,0
6550,613,1134,0
6551,613,955,0
6552,613,584,0
6553,613,752,0
6554,613,769,0
6555,613,817,0
6556,613,112,0
6557,613,126,0
6558,613,673,0
6559,613,929,0
6560,613,1323,0
6561,613,616,0
6562,613,714,0
6563,613,1241,0
6564,613,490,0
6565,613,388,0
6566,613,1155,0
6567,613,986,0
6568,613,146,0
6569,613,1295,0
6570,613,893,0
6571,613,1300,0
6572,613,700,0
6573,613,1093,0
6574,613,253,0
6575,613,875,0
6576,613,826,0
6577,613,557,0
6578,613,1067,0
6579,613,270,0
6580,613,603,0
6581,613,191,0
6582,613,1225,0
6583,613,1046,0
6584,613,246,0
6585,613,1357,0
6586,613,1110,0
6587,613,138,0
6588,613,677,0
6589,613,694,0
6590,613,802,0
6591,613,1113,0
6592,613,178,0
6593,613,535,0
6594,613,991,0
6595,613,1047,0
6596,613,1200,0
6597,613,894,0
6598,613,150,0
6599,613,449,0
6600,613,969,0
6601,613,1239,0
6602,613,825,0
6603,613,177,0
6604,613,215,0
6605,613,297,0
6606,613,697,0
6607,613,1104,0
6608,613,551,0
6609,613,723,0
6610,613,1351,0
6611,613,792,0
6612,613,318,0
6613,613,1123,0
6614,613,601,0
6615,613,164,0
6616,613,1287,0
6617,613,232,0
6618,613,1312,0
6619,613,1394,0
6620,613,803,0
6621,613,342,0
6622,613,822,0
6623,701,807,0
6624,701,939,0
6625,701,705,0
6626,701,381,0
6627,701,905,0
6628,701,981,0
6629,701,1398,0
6630,701,1380,0
6631,701,307,0
6632,701,559,0
6633,701,33,0
6634,701,583,0
6635,701,330,0
6636,701,1341,0
6637,701,28,0
6638,701,1079,0
6639,701,356,0
6640,701,1351,0
6641,701,678,0
6642,701,878,0
6643,701,824,0
6644,701,1118,0
6645,701,487,0
6646,701,697,0
6647,701,317,0
6648,701,1252,0
6649,701,452,0
6650,701,512,0
6651,701,1416,0
6652,701,806,0
6653,701,837,0
6654,701,1000,0
6655,701,476,0
6656,701,1081,0
6657,701,673,0
6658,701,858,0
6659,701,1360,0
6660,701,1068,0
6661,701,945,0
6662,701,508,0
6663,701,151,0
6664,701,648,0
6665,701,232,0
6666,701,415,0
6667,701,1388,0
6668,701,31,0
6669,701,18,0
6670,701,665,0
6671,701,1080,0
6672,701,1077,0
6673,701,41,0
6674,701,575,0
6675,701,1301,0
6676,701,604,0
6677,701,144,0
6678,701,505,0
6679,701,38,0
6680,701,1061,0
6681,701,1265,0
6682,701,67,0
6683,701,994,0
6684,701,22,0
6685,701,136,0
6686,701,1010,0
6687,701,376,0
6688,701,193,0
6689,701,1030,0
6690,704,1162,0
6691,704,1080,0
6692,704,1163,0
6693,704,686,0
6694,704,460,0
6695,704,511,0
6696,704,119,0
6697,704,415,0
6698,704,1264,0
6699,704,1170,0
6700,704,594,0
6701,704,300,0
6702,704,972,0
6703,704,1151,0
6704,704,450,0
6705,704,1105,0
6706,704,1292,0
6707,704,691,0
6708,704,729,0
6709,704,795,0
6710,704,43,0
6711,704,1412,0
6712,704,335,0
6713,704,159,0
6714,704,1155,0
6715,704,251,0
6716,704,1278,0
6717,704,857,0
6718,704,887,0
6719,704,281,0
6720,704,655,0
6721,704,218,0
6722,704,406,0
6723,704,81,0
6724,704,769,0
6725,704,129,0
6726,704,88,0
6727,704,302,0
6728,704,713,0
6729,704,200,0
6730,704,365,0
6731,704,20,0
6732,704,287,0
6733,704,749,0
6734,704,1400,0
6735,704,73,0
6736,704,248,0
6737,704,202,0
6738,704,29,0
6739,704,687,0
6740,704,1241,0
6741,704,848,0
6742,704,1045,0
6743,704,1265,0
6744,704,822,0
6745,704,476,0
6746,704,668,0
6747,704,274,0
6748,704,241,0
6749,704,611,0
6750,704,660,0
6751,704,341,0
6752,704,1340,0
6753,704,922,0
6754,704,595,0
6755,704,106,0
6756,704,1285,0
6757,704,584,0
6758,704,1061,0
6759,704,975,0
6760,704,461,0
6761,704,559,0
6762,704,42,0
6763,704,1230,0
6764,704,12,0
6765,704,619,0
6766,704,8,0
6767,704,231,0
6768,704,1374,0
6769,704,299,0
6770,704,252,0
6771,704,932,0
6772,704,70,0
6773,704,312,0
6774,704,473,0
6775,704,918,0
6776,704,243,0
6777,704,1302,0
6778,704,552,0
6779,704,242,0
6780,704,919,0
6781,704,52,0
6782,704,1301,0
6783,704,563,0
6784,704,610,0
6785,704,1052,0
6786,704,455,0
6787,704,277,0
6788,704,454,0
6789,704,28,0
6790,704,1132,0
6791,704,393,0
6792,704,1001,0
6793,704,1214,0
6794,704,402,0
6795,704,720,0
6796,704,1041,0
6797,704,1037,0
6798,704,853,0
6799,704,1409,0
6800,704,838,0
6801,704,899,0
6802,704,535,0
6803,704,226,0
6804,704,32,0
6805,704,1024,0
6806,704,45,0
6807,704,30,0
6808,704,560,0
6809,704,133,0
6810,704,943,0
6811,704,961,0
6812,704,1046,0
6813,704,238,0
6814,704,575,0
6815,704,817,0
6816,704,649,0
6817,704,1389,0
6818,704,1314,0
6819,704,933,0
6820,704,576,0
6821,704,600,0
6822,704,90,0
6823,704,1121,0
6824,704,509,0
6825,704,69,0
6826,704,717,0
6827,704,1070,0
6828,704,748,0
6829,704,288,0
6830,704,348,0
6831,704,372,0
6832,704,145,0
6833,704,789,0
6834,704,305,0
6835,704,326,0
6836,704,26,0
6837,704,1228,0
6838,704,788,0
6839,704,347,0
6840,704,969,0
6841,704,905,0
6842,704,631,0
6843,704,1258,0
6844,704,462,0
6845,704,1365,0
6846,704,213,0
6847,704,939,0
6848,704,1403,0
6849,704,139,0
6850,704,169,0
6851,704,505,0
6852,704,108,0
6853,704,516,0
6854,704,107,0
6855,704,847,0
6856,704,1019,0
6857,704,137,0
6858,704,1322,0
6859,704,49,0
6860,704,1347,0
6861,704,994,0
6862,704,722,0
6863,704,578,0
6864,704,721,0
6865,704,84,0
6866,704,1385,0
6867,704,665,0
6868,704,1114,0
6869,704,275,0
6870,704,758,0
6871,704,1009,0
6872,704,192,0
6873,704,472,0
6874,704,1311,0
6875,704,294,0
6876,704,837,0
6877,704,255,0
6878,704,638,0
6879,704,115,0
6880,704,303,0
6881,704,71,0
6882,704,508,0
6883,704,626,0
6884,704,510,0
6885,704,14,0
6886,704,483,0
6887,704,375,0
6888,704,1358,0
6889,704,1388,0
6890,704,291,0
6891,704,1269,0
6892,704,99,0
6893,704,436,0
6894,704,342,0
6895,704,264,0
6896,704,400,0
6897,704,65,0
6898,704,430,0
6899,704,1188,0
6900,704,550,0
6901,704,447,0
6902,704,1090,0
6903,704,1136,0
6904,704,332,0
6905,704,531,0
6906,704,284,0
6907,704,1271,0
6908,704,872,0
6909,704,370,0
6910,704,695,0
6911,704,1361,0
6912,704,1328,0
6913,704,1089,0
6914,704,917,0
6915,704,498,0
6916,704,878,0
6917,704,968,0
6918,704,410,0
6919,704,3,0
6920,704,901,0
6921,704,606,0
6922,704,17,0
6923,704,1030,0
6924,704,1414,0
6925,704,2,0
6926,704,1176,0
6927,704,700,0
6928,704,1096,0
6929,704,1288,0
6930,704,1179,0
6931,704,1039,0
6932,704,1042,0
6933,704,1392,0
6934,704,127,0
6935,704,426,0
6936,704,256,0
6937,704,1101,0
6938,704,469,0
6939,704,44,0
6940,704,819,0
6941,704,268,0
6942,704,333,0
6943,704,1295,0
6944,704,526,0
6945,704,920,0
6946,704,290,0
6947,704,334,0
6948,704,977,0
6949,704,260,0
6950,704,1195,0
6951,749,812,0
6952,749,543,0
6953,749,31,0
6954,749,648,0
6955,749,378,0
6956,749,1048,0
6957,749,775,0
6958,749,438,0
6959,749,120,0
6960,749,573,0
6961,749,591,0
6962,749,1410,0
6963,749,192,0
6964,749,283,0
6965,749,598,0
6966,749,973,0
6967,749,1159,0
6968,749,684,0
6969,749,945,0
6970,749,863,0
6971,749,723,0
6972,749,851,0
6973,749,1388,0
6974,749,1380,0
6975,749,1031,0
6976,749,1299,0
6977,749,98,0
6978,749,87,0
6979,749,966,0
6980,749,1184,0
6981,749,151,0
6982,749,364,0
6983,749,28,0
6984,749,141,0
6985,749,1129,0
6986,749,807,0
6987,749,1281,0
6988,749,1265,0
6989,749,671,0
6990,749,601,0
6991,749,975,0
6992,749,716,0
6993,749,862,0
6994,749,510,0
6995,749,496,0
6996,749,904,0
6997,749,19,0
6998,749,273,0
6999,749,1220,0
7000,749,107,0
7001,749,181,0
7002,749,924,0
7003,749,374,0
7004,749,1221,0
7005,749,1036,0
7006,749,359,0
7007,749,135,0
7008,749,932,0
7009,749,75,0
7010,749,1191,0
7011,749,33,0
7012,749,307,0
7013,749,506,0
7014,749,385,0
7015,749,358,0
7016,749,665,0
7017,749,1286,0
7018,749,64,0
7019,749,1206,0
7020,749,609,0
7021,749,432,0
7022,749,515,0
7023,749,1177,0
7024,749,306,0
7025,749,829,0
7026,749,1139,0
7027,749,269,0
7028,749,1249,0
7029,749,859,0
7030,749,200,0
7031,749,597,0
7032,749,238,0
7033,749,1258,0
7034,749,112,0
7035,749,662,0
7036,749,465,0
7037,749,57,0
7038,749,69,0
7039,749,184,0
7040,749,482,0
7041,749,1106,0
7042,749,752,0
7043,749,1009,0
7044,749,14,0
7045,749,875,0
7046,749,825,0
7047,749,1173,0
7048,749,100,0
7049,749,711,0
7050,749,1147,0
7051,749,926,0
7052,749,1241,0
7053,749,468,0
7054,749,114,0
7055,749,649,0
7056,749,18,0
7057,749,215,0
7058,749,428,0
7059,749,218,0
7060,749,703,0
7061,749,1005,0
7062,749,355,0
7063,749,1442,0
7064,749,1267,0
7065,749,1437,0
7066,749,678,0
7067,749,201,0
7068,749,302,0
7069,749,122,0
7070,749,1068,0
7071,749,416,0
7072,749,284,0
7073,749,47,0
7074,749,531,0
7075,749,210,0
7076,749,212,0
7077,774,1211,0
7078,774,1095,0
7079,774,1286,0
7080,774,844,0
7081,774,1157,0
7082,774,1113,0
7083,774,1143,0
7084,774,503,0
7085,774,125,0
7086,774,603,0
7087,774,461,0
7088,774,984,0
7089,774,934,0
7090,774,1288,0
7091,774,110,0
7092,774,1408,0
7093,774,537,0
7094,774,846,0
7095,774,312,0
7096,774,161,0
7097,774,390,0
7098,774,145,0
7099,774,813,0
7100,774,491,0
7101,774,522,0
7102,774,1267,0
7103,774,410,0
7104,774,767,0
7105,774,647,0
7106,774,239,0
7107,774,899,0
7108,774,634,0
7109,774,606,0
7110,774,48,0
7111,774,643,0
7112,774,885,0
7113,774,1314,0
7114,774,519,0
7115,774,739,0
7116,774,1322,0
7117,774,84,0
7118,774,397,0
7119,774,1256,0
7120,774,515,0
7121,774,760,0
7122,774,1158,0
7123,774,1004,0
7124,774,1050,0
7125,774,109,0
7126,774,1379,0
7127,774,795,0
7128,774,895,0
7129,774,269,0
7130,774,242,0
7131,774,146,0
7132,774,135,0
7133,774,678,0
7134,774,1216,0
7135,774,1411,0
7136,774,253,0
7137,774,434,0
7138,774,1273,0
7139,774,235,0
7140,774,1430,0
7141,774,638,0
7142,774,237,0
7143,774,1342,0
7144,774,4,0
7145,774,1221,0
7146,774,985,0
7147,774,61,0
7148,774,681,0
7149,774,660,0
7150,774,1026,0
7151,774,111,0
7152,774,1400,0
7153,774,58,0
7154,774,605,0
7155,774,880,0
7156,774,818,0
7157,774,754,0
7158,774,208,0
7159,774,1028,0
7160,774,259,0
7161,774,1444,0
7162,774,449,0
7163,774,685,0
7164,774,1114,0
7165,774,828,0
7166,774,1224,0
7167,774,321,0
7168,774,378,0
7169,774,342,0
7170,774,70,0
7171,774,1183,0
7172,774,252,0
7173,774,114,0
7174,774,77,0
7175,774,376,0
7176,774,466,0
7177,774,463,0
7178,774,157,0
7179,774,282,0
7180,774,1032,0
7181,774,662,0
7182,774,806,0
7183,774,373,0
7184,774,675,0
7185,774,260,0
7186,774,1194,0
7187,774,1230,0
7188,774,1369,0
7189,774,383,0
7190,774,971,0
7191,774,874,0
7192,774,431,0
7193,774,100,0
7194,774,213,0
7195,774,1043,0
7196,774,731,0
7197,774,163,0
7198,774,1306,0
7199,774,468,0
7200,774,1329,0
7201,774,295,0
7202,774,127,0
7203,774,570,0
7204,774,314,0
7205,774,545,0
7206,774,556,0
7207,774,719,0
7208,774,2,0
7209,774,582,0
7210,774,177,0
7211,774,275,0
7212,774,687,0
7213,774,694,0
7214,774,919,0
7215,774,51,0
7216,774,1257,0
7217,774,316,0
7218,774,92,0
7219,774,257,0
7220,774,1093,0
7221,774,568,0
7222,774,744,0
7223,774,1376,0
7224,774,982,0
7225,774,500,0
7226,774,169,0
7227,774,847,0
7228,774,995,0
7229,774,11,0
7230,774,910,0
7231,774,741,0
7232,774,377,0
7233,774,704,0
7234,774,997,0
7235,774,497,0
7236,774,637,0
7237,774,398,0
7238,774,907,0
7239,774,1202,0
7240,774,1353,0
7241,774,915,0
7242,774,986,0
7243,774,1272,0
7244,774,730,0
7245,774,1200,0
7246,774,1437,0
7247,774,1129,0
7248,774,236,0
7249,774,973,0
7250,774,50,0
7251,774,819,0
7252,774,824,0
7253,774,231,0
7254,774,1034,0
7255,774,1301,0
7256,774,616,0
7257,774,1392,0
7258,774,444,0
7259,774,372,0
7260,774,310,0
7261,774,1305,0
7262,774,1218,0
7263,774,281,0
7264,774,1013,0
7265,774,279,0
7266,774,1245,0
7267,774,1225,0
7268,774,33,0
7269,774,366,0
7270,774,415,0
7271,774,946,0
7272,774,1055,0
7273,774,578,0
7274,774,320,0
7275,774,1073,0
7276,774,1327,0
7277,774,1429,0
7278,774,423,0
7279,774,1279,0
7280,774,1070,0
7281,774,877,0
7282,774,601,0
7283,774,1206,0
7284,774,927,0
7285,774,411,0
7286,774,480,0
7287,774,1422,0
7288,774,723,0
7289,774,1361,0
7290,774,1348,0
7291,774,1390,0
7292,774,475,0
7293,774,878,0
7294,774,82,0
7295,774,836,0
7296,774,820,0
7297,774,10,0
7298,774,1007,0
7299,774,194,0
7300,774,1132,0
7301,774,797,0
7302,774,392,0
7303,774,404,0
7304,774,1364,0
7305,774,493,0
7306,774,569,0
7307,774,1089,0
7308,774,30,0
7309,774,771,0
7310,774,35,0
7311,774,1191,0
7312,774,974,0
7313,774,1423,0
7314,774,3,0
7315,774,768,0
7316,774,1434,0
7317,774,896,0
7318,774,1037,0
7319,774,1038,0
7320,774,1083,0
7321,774,942,0
7322,774,1174,0
7323,774,451,0
7324,774,1354,0
7325,774,219,0
7326,774,1111,0
7327,774,776,0
7328,774,734,0
7329,774,1210,0
7330,774,1100,0
7331,774,980,0
7332,774,1096,0
7333,774,1164,0
7334,774,823,0
7335,774,1078,0
7336,774,717,0
7337,774,106,0
7338,774,1359,0
7339,774,1308,0
7340,774,79,0
7341,774,835,0
7342,774,1149,0
7343,774,1362,0
7344,774,1116,0
7345,774,75,0
7346,774,1297,0
7347,774,645,0
7348,774,935,0
7349,774,53,0
7350,774,1315,0
7351,774,1317,0
7352,774,722,0
7353,774,1213,0
7354,774,1185,0
7355,774,1323,0
7356,774,391,0
7357,774,849,0
7358,774,184,0
7359,774,1119,0
7360,774,958,0
7361,774,64,0
7362,774,1184,0
7363,774,1410,0
7364,774,128,0
7365,774,217,0
7366,774,967,0
7367,774,911,0
7368,774,1142,0
7369,774,287,0
7370,774,481,0
7371,774,597,0
7372,774,1265,0
7373,774,1010,0
7374,774,1345,0
7375,774,191,0
7376,774,646,0
7377,774,429,0
7378,774,673,0
7379,774,1303,0
7380,774,250,0
7381,774,494,0
7382,774,387,0
7383,774,311,0
7384,774,674,0
7385,774,752,0
7386,774,769,0
7387,774,1351,0
7388,774,1047,0
7389,774,408,0
7390,774,40,0
7391,774,1066,0
7392,774,422,0
7393,774,926,0
7394,774,1432,0
7395,774,319,0
7396,774,1428,0
7397,774,168,0
7398,774,664,0
7399,774,746,0
7400,774,42,0
7401,774,1074,0
7402,774,677,0
7403,774,485,0
7404,774,440,0
7405,774,1391,0
7406,774,816,0
7407,774,1151,0
7408,790,498,0
7409,790,212,0
7410,790,1429,0
7411,790,61,0
7412,790,548,0
7413,790,269,0
7414,790,180,0
7415,790,428,0
7416,790,897,0
7417,790,135,0
7418,790,1097,0
7419,790,1278,0
7420,790,144,0
7421,790,1207,0
7422,790,388,0
7423,790,877,0
7424,790,346,0
7425,790,979,0
7426,790,549,0
7427,790,79,0
7428,790,1200,0
7429,790,335,0
7430,790,1194,0
7431,790,7,0
7432,790,614,0
7433,790,457,0
7434,790,844,0
7435,790,261,0
7436,790,274,0
7437,790,746,0
7438,790,735,0
7439,790,1040,0
7440,790,157,0
7441,790,670,0
7442,790,533,0
7443,790,738,0
7444,790,908,0
7445,790,40,0
7446,790,945,0
7447,790,528,0
7448,790,755,0
7449,790,415,0
7450,790,810,0
7451,790,1431,0
7452,790,563,0
7453,790,351,0
7454,790,42,0
7455,790,705,0
7456,790,293,0
7457,790,38,0
7458,790,232,0
7459,790,1146,0
7460,790,192,0
7461,790,556,0
7462,790,267,0
7463,790,1245,0
7464,790,798,0
7465,790,476,0
7466,790,227,0
7467,790,880,0
7468,790,587,0
7469,790,1408,0
7470,790,1049,0
7471,790,989,0
7472,790,1436,0
7473,790,1083,0
7474,790,784,0
7475,790,1036,0
7476,790,398,0
7477,790,1057,0
7478,790,177,0
7479,790,610,0
7480,790,1151,0
7481,790,149,0
7482,790,290,0
7483,790,1179,0
7484,790,1081,0
7485,790,1008,0
7486,790,90,0
7487,790,694,0
7488,790,1095,0
7489,790,150,0
7490,790,874,0
7491,790,349,0
7492,790,537,0
7493,790,455,0
7494,790,1118,0
7495,790,604,0
7496,790,362,0
7497,790,433,0
7498,790,400,0
7499,790,228,0
7500,790,1347,0
7501,790,170,0
7502,790,965,0
7503,790,480,0
7504,790,114,0
7505,790,6,0
7506,790,161,0
7507,790,1299,0
7508,790,236,0
7509,790,1268,0
7510,790,1420,0
7511,790,613,0
7512,790,1143,0
7513,790,868,0
7514,790,840,0
7515,790,612,0
7516,790,559,0
7517,790,206,0
7518,790,1247,0
7519,790,564,0
7520,790,1160,0
7521,790,386,0
7522,790,491,0
7523,790,31,0
7524,790,591,0
7525,790,814,0
7526,790,595,0
7527,790,1035,0
7528,790,1106,0
7529,790,187,0
7530,790,1220,0
7531,790,201,0
7532,790,1184,0
7533,790,68,0
