,TF,Target,Label
3774,348,1202,1
3779,348,731,1
3787,348,1290,1
3789,348,479,1
3790,348,602,1
3794,348,16,1
3795,348,696,1
3796,348,27,1
3797,348,1438,1
3798,348,72,1
3800,348,611,1
3802,348,437,1
3803,348,1424,1
3804,348,754,1
3805,348,1125,1
3806,369,658,1
3807,369,802,1
3809,369,1042,1
3813,369,934,1
3814,369,1395,1
3820,369,259,1
3821,369,593,1
3822,369,1443,1
3825,369,1328,1
3826,369,139,1
3828,369,310,1
3830,369,160,1
3833,369,1016,1
3835,369,65,1
3839,369,590,1
3841,369,294,1
3844,369,960,1
3847,369,525,1
3848,369,281,1
3850,369,1055,1
3853,369,321,1
3854,369,980,1
3856,369,84,1
3858,369,1019,1
3859,369,1120,1
3860,369,775,1
3863,369,551,1
3864,369,445,1
3867,369,608,1
3871,369,1241,1
3872,369,1097,1
3873,369,653,1
3875,369,576,1
3883,369,152,1
3890,369,1228,1
3894,369,1353,1
3899,369,1028,1
3901,369,472,1
3907,369,543,1
3908,369,1184,1
3912,369,312,1
3915,369,464,1
3916,369,697,1
3920,369,819,1
3923,369,882,1
3928,369,1336,1
3930,369,1148,1
3933,369,1300,1
3937,369,597,1
3944,369,986,1
3946,369,1115,1
3947,369,1429,1
3950,369,1088,1
3953,369,179,1
3955,369,1273,1
3958,369,1108,1
3961,369,216,1
3962,369,592,1
3963,369,1257,1
3965,369,516,1
3967,369,801,1
3971,369,1288,1
3972,369,1311,1
3974,369,178,1
3975,369,1340,1
3978,369,257,1
3979,369,989,1
3980,369,836,1
3982,369,442,1
3987,369,544,1
3988,369,255,1
3989,369,1174,1
3990,369,883,1
3991,369,936,1
3992,369,506,1
3994,369,1287,1
3996,369,783,1
4007,369,690,1
4010,369,568,1
4015,369,1114,1
4016,369,935,1
4020,369,1406,1
4022,369,326,1
4023,369,714,1
4026,369,758,1
4029,369,1191,1
4032,369,1190,1
4036,369,258,1
4037,369,990,1
4044,369,1002,1
4050,369,437,1
4052,369,43,1
4053,369,961,1
4055,369,1323,1
4059,369,63,1
4060,369,772,1
4062,369,174,1
4065,369,1235,1
4069,369,1059,1
4075,369,641,1
4076,369,832,1
4077,369,995,1
4078,369,1302,1
4080,369,104,1
4081,369,915,1
4087,369,382,1
4091,369,211,1
4094,369,239,1
4097,369,829,1
4099,369,128,1
4101,369,1024,1
4104,369,64,1
4105,369,410,1
4107,369,1160,1
4110,369,253,1
4111,369,54,1
4113,369,420,1
4115,369,1290,1
4116,369,841,1
4117,369,1247,1
4118,369,1233,1
4125,369,691,1
4126,369,1275,1
4129,369,1158,1
4130,369,709,1
4131,369,449,1
4132,369,1271,1
4135,369,1012,1
4138,369,1312,1
4140,369,186,1
4141,369,237,1
4142,369,157,1
4146,369,1234,1
4147,369,909,1
4150,369,1156,1
4153,369,204,1
4157,369,343,1
4158,369,619,1
4160,369,1,1
4162,369,509,1
4166,369,304,1
4167,369,677,1
4169,369,916,1
4171,369,1183,1
4173,369,291,1
4174,369,1151,1
4178,369,736,1
4179,369,731,1
4180,369,44,1
4181,369,720,1
4185,369,1007,1
4187,369,1399,1
4188,369,433,1
4189,369,1167,1
4190,369,402,1
4191,369,265,1
4192,369,566,1
4197,369,855,1
4198,369,1033,1
4199,369,278,1
4201,369,272,1
4204,369,790,1
4207,369,352,1
4211,369,890,1
4213,369,1360,1
4216,369,475,1
4217,369,1239,1
4218,369,1193,1
4220,369,1112,1
4223,369,292,1
4225,369,1131,1
4226,369,31,1
4227,369,1128,1
4228,369,300,1
4229,369,725,1
4232,369,1062,1
4233,369,191,1
4234,369,467,1
4235,369,991,1
4236,369,436,1
4237,369,400,1
4239,369,66,1
4241,369,284,1
4247,369,423,1
4249,369,1060,1
4256,369,1250,1
4259,369,892,1
4265,369,171,1
4266,369,692,1
4267,369,708,1
4269,369,659,1
4272,369,97,1
4274,369,1310,1
4276,369,208,1
4278,369,557,1
4285,369,1343,1
4287,369,649,1
4288,369,947,1
4289,369,811,1
4292,369,910,1
4297,369,913,1
4299,369,820,1
4301,369,1425,1
4304,369,814,1
4307,369,492,1
4309,369,1244,1
4311,369,718,1
4312,369,1136,1
4313,369,1111,1
4314,369,29,1
4315,369,1157,1
4319,369,108,1
4321,369,870,1
4322,369,7,1
4324,369,1304,1
4325,369,1367,1
4329,369,1283,1
4332,369,140,1
4333,369,1045,1
4334,369,1187,1
4336,369,40,1
4337,369,293,1
4339,369,19,1
4340,369,190,1
4341,369,674,1
4345,369,1350,1
4356,369,313,1
4357,369,570,1
4361,369,585,1
4362,369,1320,1
4363,369,1043,1
4366,369,938,1
4368,369,28,1
4371,369,1329,1
4375,369,778,1
4378,369,1154,1
4380,369,869,1
4381,369,497,1
4383,369,1117,1
4384,369,1054,1
4391,369,1161,1
4392,369,1230,1
4393,369,1259,1
4401,369,1126,1
4404,369,383,1
4405,369,1421,1
4408,369,868,1
4409,369,639,1
4412,369,298,1
4414,369,105,1
4422,369,1394,1
4432,369,601,1
4434,369,195,1
4435,369,971,1
4438,369,744,1
4439,369,1192,1
4440,369,1372,1
4442,369,82,1
4444,369,765,1
4448,369,147,1
4450,369,322,1
4451,369,596,1
4458,369,463,1
4460,369,1277,1
4461,369,1346,1
4462,369,968,1
4468,369,580,1
4472,369,164,1
4473,369,666,1
4475,369,1109,1
4481,369,1272,1
4484,369,398,1
4485,369,867,1
4487,369,1051,1
4490,402,235,1
4491,402,553,1
4493,402,1223,1
4494,402,599,1
4498,402,691,1
4503,402,626,1
4507,402,1439,1
4509,402,1326,1
4511,402,892,1
4515,402,310,1
4518,402,159,1
4519,402,1025,1
4520,402,868,1
4521,402,777,1
4523,402,49,1
4524,402,473,1
4525,402,938,1
4532,402,886,1
4535,402,877,1
4536,402,199,1
4541,402,381,1
4542,402,1088,1
4543,402,1024,1
4544,468,1164,1
4545,468,600,1
4548,468,1232,1
4555,468,735,1
4556,468,850,1
4561,468,1184,1
4564,468,369,1
4565,468,738,1
4568,468,489,1
4569,468,225,1
4572,468,1180,1
4574,468,1119,1
4578,468,344,1
4580,468,382,1
4581,468,1002,1
4582,468,1231,1
4583,468,1245,1
4584,468,1421,1
4591,468,160,1
4593,468,284,1
4596,468,710,1
4598,468,860,1
4600,468,248,1
4602,468,947,1
4605,468,53,1
4606,468,689,1
4607,468,1402,1
4608,468,686,1
4613,468,1316,1
4616,468,377,1
4617,468,208,1
4618,468,914,1
4619,468,401,1
4620,468,1357,1
4621,468,795,1
4628,468,1025,1
4631,468,841,1
4632,468,1338,1
4633,468,829,1
4635,468,237,1
4637,468,1202,1
4638,468,580,1
4639,468,586,1
4640,468,1323,1
4641,468,101,1
4642,468,113,1
4643,468,715,1
4647,468,853,1
4650,468,562,1
4651,468,929,1
4653,468,846,1
4658,468,1373,1
4660,468,1346,1
4662,468,1294,1
4664,468,731,1
4668,468,143,1
4669,468,32,1
4670,468,230,1
4673,468,1397,1
4677,468,387,1
4680,468,768,1
4681,468,1274,1
4682,468,698,1
4688,468,525,1
4689,468,1053,1
4691,468,406,1
4692,468,792,1
4694,468,5,1
4696,468,142,1
4697,468,1374,1
4700,468,305,1
4702,468,1303,1
4703,468,1260,1
4706,468,1107,1
4709,468,1115,1
4710,468,135,1
4711,468,790,1
4713,468,1155,1
4714,468,1441,1
4725,468,445,1
4726,468,350,1
4729,468,560,1
4731,468,747,1
4733,468,704,1
4738,468,991,1
4739,468,1064,1
4740,468,282,1
4741,468,1437,1
4744,468,1278,1
4749,468,989,1
4752,468,262,1
4753,468,996,1
4758,468,1108,1
4759,468,418,1
4761,468,429,1
4763,468,333,1
4768,468,412,1
4769,468,1156,1
4770,468,763,1
4771,468,1217,1
4772,468,1037,1
4776,468,1183,1
4784,468,864,1
4788,468,503,1
4790,468,223,1
4791,468,1406,1
4793,468,984,1
4795,468,483,1
4798,468,909,1
4799,468,821,1
4803,468,178,1
4806,468,1212,1
4809,468,1135,1
4811,468,733,1
4814,468,707,1
4815,468,762,1
4816,468,173,1
4821,468,582,1
4823,468,386,1
4828,468,364,1
4833,468,835,1
4835,468,384,1
4842,468,1228,1
4846,468,834,1
4847,468,751,1
4855,468,457,1
4856,468,45,1
4859,468,1256,1
4861,468,121,1
4862,468,1399,1
4864,468,895,1
4866,468,1394,1
4870,468,244,1
4871,468,1261,1
4875,468,1284,1
4876,468,128,1
4880,468,904,1
4882,468,521,1
4885,468,212,1
4888,468,920,1
4889,468,906,1
4892,468,732,1
4896,468,1142,1
4898,468,1161,1
4904,468,766,1
4908,468,1408,1
4911,468,922,1
4912,468,206,1
4913,468,149,1
4914,468,643,1
4918,468,481,1
4920,468,1259,1
4922,468,312,1
4923,468,1056,1
4924,468,280,1
4926,468,757,1
4927,468,1006,1
4930,468,13,1
4939,468,1138,1
4940,468,132,1
4944,468,119,1
4945,468,967,1
4946,468,145,1
4952,468,70,1
4955,468,155,1
4960,468,357,1
4963,468,392,1
4964,468,83,1
4966,468,299,1
4968,468,1415,1
4969,468,685,1
4972,468,1257,1
4974,468,630,1
4975,468,900,1
4977,468,1113,1
4982,468,1102,1
4986,468,511,1
4987,468,245,1
4990,468,1333,1
4994,468,612,1
4995,468,1086,1
4997,468,1103,1
5004,468,430,1
5006,468,163,1
5008,468,60,1
5010,468,1170,1
5012,468,1317,1
5021,468,1302,1
5022,468,395,1
5025,468,820,1
5027,468,1187,1
5028,468,1345,1
5033,468,269,1
5036,468,27,1
5037,468,607,1
5038,468,1438,1
5039,468,535,1
5041,468,234,1
5042,468,917,1
5044,468,251,1
5046,468,570,1
5047,468,561,1
5051,468,405,1
5053,468,1230,1
5054,468,865,1
5061,468,403,1
5067,468,140,1
5068,468,379,1
5070,468,80,1
5071,468,146,1
5072,468,267,1
5073,468,548,1
5075,468,472,1
5079,468,86,1
5080,468,1121,1
5084,468,857,1
5085,468,156,1
5092,468,1243,1
5093,468,1384,1
5094,468,1216,1
5098,468,940,1
5100,468,545,1
5102,468,217,1
5103,468,264,1
5110,468,1287,1
5111,468,636,1
5114,468,557,1
5116,468,159,1
5118,468,1293,1
5119,468,79,1
5120,468,1182,1
5122,468,1277,1
5124,468,194,1
5129,468,1097,1
5131,468,453,1
5133,468,990,1
5135,468,927,1
5137,468,1280,1
5139,468,902,1
5140,468,434,1
5144,468,907,1
5145,468,62,1
5150,468,758,1
5151,468,658,1
5153,468,134,1
5155,468,882,1
5158,468,361,1
5159,468,804,1
5160,468,102,1
5161,468,52,1
5162,468,1429,1
5163,468,943,1
5166,468,58,1
5167,468,1375,1
5169,468,204,1
5178,468,1426,1
5179,468,188,1
5184,468,55,1
5186,468,40,1
5187,468,1389,1
5195,468,952,1
5196,468,420,1
5197,468,680,1
5198,468,1411,1
5201,547,1445,1
5202,547,867,1
5205,547,125,1
5207,547,1443,1
5209,547,597,1
5213,547,800,1
5215,547,190,1
5217,547,330,1
5218,547,342,1
5220,547,702,1
5222,547,490,1
5223,547,134,1
5224,547,934,1
5229,547,183,1
5231,547,89,1
5232,547,1399,1
5238,547,86,1
5240,547,1323,1
5241,547,622,1
5243,547,1151,1
5247,547,401,1
5251,547,1,1
5260,547,1032,1
5261,547,1395,1
5262,547,1364,1
5267,547,251,1
5268,547,889,1
5269,547,712,1
5273,547,1062,1
5274,547,1225,1
5275,547,988,1
5279,547,794,1
5282,547,1437,1
5283,547,923,1
5284,547,603,1
5285,547,384,1
5286,547,700,1
5287,547,1197,1
5288,547,409,1
5289,547,1207,1
5290,547,277,1
5293,547,828,1
5296,547,1394,1
5297,547,992,1
5298,547,1306,1
5302,547,1405,1
5304,547,693,1
5308,547,1171,1
5310,547,1313,1
5318,547,917,1
5322,547,956,1
5329,547,361,1
5331,547,873,1
5333,547,289,1
5340,547,764,1
5344,547,562,1
5345,547,579,1
5350,547,853,1
5352,547,815,1
5356,547,1178,1
5358,547,186,1
5361,547,171,1
5364,547,1439,1
5366,547,352,1
5368,547,734,1
5369,547,674,1
5372,547,766,1
5374,547,82,1
5379,547,1232,1
5381,547,94,1
5383,547,967,1
5384,547,1297,1
5385,547,123,1
5386,547,1048,1
5390,547,138,1
5395,547,777,1
5396,547,1234,1
5398,547,76,1
5407,547,637,1
5410,547,128,1
5414,547,365,1
5420,547,194,1
5421,547,311,1
5424,547,248,1
5425,547,96,1
5427,547,1190,1
5428,547,145,1
5429,547,1296,1
5433,547,630,1
5434,547,51,1
5435,547,1404,1
5441,547,964,1
5446,547,744,1
5447,547,255,1
5449,547,585,1
5454,547,1435,1
5455,547,1107,1
5456,547,704,1
5459,547,132,1
5461,547,383,1
5464,547,658,1
5465,547,1291,1
5471,547,1200,1
5472,547,1008,1
5475,547,944,1
5477,547,247,1
5480,547,1135,1
5483,547,1284,1
5484,547,343,1
5485,547,1055,1
5496,547,397,1
5505,547,822,1
5508,547,872,1
5512,547,953,1
5516,547,189,1
5518,547,1381,1
5521,547,955,1
5522,547,1393,1
5523,547,569,1
5525,547,425,1
5532,547,660,1
5534,547,869,1
5536,547,193,1
5537,547,1003,1
5538,547,689,1
5539,547,101,1
5540,547,85,1
5545,547,481,1
5547,547,672,1
5548,547,336,1
5549,547,34,1
5551,547,1142,1
5558,547,207,1
5561,547,1412,1
5565,547,1192,1
5572,547,20,1
5573,547,81,1
5576,547,436,1
5577,547,1329,1
5580,547,1285,1
5581,547,765,1
5585,547,553,1
5586,547,732,1
5588,547,517,1
5589,547,369,1
5591,547,550,1
5592,547,929,1
5598,547,1379,1
5599,547,582,1
5601,547,403,1
5602,547,331,1
5604,547,1312,1
5605,547,995,1
5607,547,566,1
5611,547,1227,1
5616,547,1222,1
5617,547,1180,1
5619,547,1268,1
5622,547,362,1
5626,547,84,1
5628,547,499,1
5634,547,861,1
5635,547,1101,1
5636,547,140,1
5639,547,173,1
5640,547,913,1
5648,547,497,1
5650,547,1428,1
5651,547,590,1
5653,547,985,1
5654,547,433,1
5655,547,226,1
5656,547,309,1
5658,547,1121,1
5659,547,762,1
5660,547,325,1
5663,611,282,1
5665,611,1236,1
5676,611,1209,1
5682,613,895,1
5684,613,921,1
5686,613,259,1
5687,613,405,1
5689,613,1216,1
5690,613,1284,1
5693,613,1407,1
5694,613,437,1
5695,613,1444,1
5696,613,1075,1
5698,613,113,1
5699,613,567,1
5700,613,475,1
5702,613,115,1
5703,613,258,1
5705,613,1256,1
5714,613,424,1
5715,613,1314,1
5718,613,911,1
5719,613,241,1
5723,613,277,1
5724,613,1245,1
5726,613,1154,1
5730,613,1406,1
5731,613,435,1
5732,701,544,1
5734,701,764,1
5736,701,953,1
5737,701,461,1
5739,701,178,1
5743,701,698,1
5744,701,125,1
5745,701,1052,1
5746,701,81,1
5749,701,526,1
5750,701,942,1
5751,701,1182,1
5752,701,310,1
5754,701,576,1
5757,701,1426,1
5759,701,1322,1
5761,701,997,1
5762,701,59,1
5764,701,1137,1
5766,701,299,1
5769,701,1146,1
5770,701,305,1
5775,701,1121,1
5777,701,892,1
5785,701,410,1
5786,701,1275,1
5787,701,227,1
5792,701,1178,1
5793,701,1399,1
5794,701,365,1
5801,701,268,1
5803,701,344,1
5811,701,795,1
5813,701,147,1
5815,701,671,1
5818,701,756,1
5820,701,273,1
5823,701,1085,1
5824,701,1269,1
5825,701,26,1
5829,701,1074,1
5836,701,1040,1
5843,701,990,1
5845,701,1306,1
5849,701,149,1
5852,701,713,1
5854,701,490,1
5855,701,286,1
5858,701,502,1
5861,701,488,1
5865,701,548,1
5868,701,1444,1
5871,701,958,1
5879,701,1224,1
5880,701,1072,1
5881,701,1397,1
5882,701,593,1
5886,701,1354,1
5888,701,627,1
5889,701,409,1
5892,701,456,1
5902,701,229,1
5903,701,265,1
5906,701,222,1
5907,701,1247,1
5910,701,1263,1
5912,701,950,1
5913,701,165,1
5914,701,890,1
5917,701,453,1
5918,701,95,1
5922,701,555,1
5923,701,387,1
5927,701,252,1
5928,701,118,1
5932,701,1165,1
5934,701,917,1
5935,701,729,1
5941,701,1167,1
5945,701,509,1
5947,701,850,1
5949,701,960,1
5951,701,339,1
5955,701,739,1
5957,701,704,1
5961,701,699,1
5966,701,161,1
5967,701,152,1
5969,701,1294,1
5972,701,1090,1
5977,701,969,1
5983,701,1218,1
5986,701,1192,1
5988,701,191,1
5992,701,1375,1
5993,701,1,1
6001,701,1134,1
6003,701,1073,1
6005,701,295,1
6006,701,424,1
6009,701,1298,1
6010,701,645,1
6011,701,1201,1
6013,701,172,1
6014,701,885,1
6016,701,916,1
6018,701,925,1
6020,701,819,1
6023,701,1140,1
6024,701,1022,1
6025,701,734,1
6026,701,422,1
6032,701,448,1
6033,701,224,1
6037,701,728,1
6040,701,1216,1
6046,701,927,1
6051,701,1411,1
6052,701,1259,1
6053,701,1226,1
6057,701,16,1
6058,701,110,1
6061,701,709,1
6063,701,159,1
6069,701,1321,1
6072,701,1381,1
6076,701,918,1
6079,701,237,1
6081,701,154,1
6082,701,568,1
6088,701,1155,1
6089,701,759,1
6090,701,777,1
6093,701,864,1
6096,701,1238,1
6098,701,882,1
6099,701,826,1
6100,701,482,1
6101,701,49,1
6104,701,904,1
6105,701,611,1
6109,701,866,1
6110,701,1150,1
6112,701,955,1
6114,701,988,1
6115,701,301,1
6120,701,1403,1
6122,701,254,1
6124,701,472,1
6125,701,1281,1
6126,701,1151,1
6127,701,1302,1
6130,701,327,1
6131,701,691,1
6132,701,1438,1
6136,701,440,1
6138,701,901,1
6141,701,1379,1
6142,701,276,1
6150,701,1199,1
6152,701,1024,1
6153,701,534,1
6154,701,30,1
6156,701,430,1
6157,701,1122,1
6159,701,989,1
6160,701,1421,1
6163,701,134,1
6165,701,1045,1
6166,701,562,1
6168,701,515,1
6170,701,99,1
6174,701,702,1
6175,701,1136,1
6178,701,628,1
6183,701,457,1
6189,701,1325,1
6191,701,485,1
6195,701,1210,1
6196,701,164,1
6198,701,413,1
6199,701,1170,1
6202,701,835,1
6203,701,1273,1
6205,701,718,1
6206,701,1284,1
6208,701,895,1
6209,701,1235,1
6213,701,730,1
6220,701,1207,1
6234,701,672,1
6238,701,761,1
6240,701,570,1
6243,701,390,1
6248,701,135,1
6249,701,1075,1
6252,701,695,1
6256,701,504,1
6257,701,830,1
6259,701,637,1
6264,701,407,1
6266,701,176,1
6267,701,248,1
6272,701,123,1
6274,701,52,1
6276,701,179,1
6281,701,1113,1
6282,701,1131,1
6283,701,208,1
6284,701,142,1
6289,701,436,1
6290,701,1408,1
6292,701,1417,1
6296,701,1036,1
6297,701,727,1
6300,701,190,1
6303,701,1240,1
6307,701,1233,1
6308,701,1415,1
6310,701,405,1
6311,701,245,1
6312,701,143,1
6314,701,1377,1
6316,701,1175,1
6322,701,121,1
6323,701,1123,1
6324,701,78,1
6325,701,92,1
6326,701,148,1
6327,701,319,1
6330,701,1371,1
6332,701,758,1
6333,701,800,1
6336,701,597,1
6337,701,849,1
6339,701,1203,1
6343,701,1420,1
6344,701,64,1
6348,701,1127,1
6352,701,910,1
6355,701,259,1
6359,701,100,1
6370,701,1296,1
6372,701,300,1
6380,701,3,1
6382,701,749,1
6383,701,689,1
6386,701,1160,1
6387,701,737,1
6390,701,1083,1
6391,701,175,1
6392,701,264,1
6397,701,1059,1
6398,701,396,1
6401,701,529,1
6404,701,1197,1
6409,701,1376,1
6415,701,613,1
6419,701,1138,1
6420,701,1428,1
6424,701,860,1
6426,701,386,1
6429,701,754,1
6430,701,992,1
6431,701,626,1
6432,701,1067,1
6437,701,155,1
6441,701,1237,1
6442,701,784,1
6443,701,1270,1
6449,701,632,1
6451,701,517,1
6452,701,820,1
6454,701,1125,1
6456,701,1009,1
6457,701,791,1
6459,701,345,1
6460,701,1355,1
6467,701,1007,1
6475,701,857,1
6476,701,877,1
6481,701,202,1
6482,701,1414,1
6486,701,1153,1
6487,701,682,1
6489,701,547,1
6490,701,185,1
6491,701,553,1
6492,701,1117,1
6498,701,1221,1
6499,701,970,1
6500,701,1365,1
6501,701,647,1
6502,701,434,1
6503,701,1133,1
6505,701,296,1
6506,701,814,1
6509,704,50,1
6510,704,5,1
6519,704,803,1
6523,704,1257,1
6524,704,1380,1
6525,704,1225,1
6526,704,1359,1
6532,704,1426,1
6534,704,308,1
6535,704,1224,1
6538,704,490,1
6539,704,235,1
6540,704,574,1
6547,704,477,1
6549,704,1,1
6553,704,1215,1
6557,704,582,1
6559,704,126,1
6561,704,229,1
6562,704,1424,1
6564,704,227,1
6566,704,1335,1
6569,704,566,1
6571,704,398,1
6572,704,1102,1
6573,704,1399,1
6576,704,612,1
6579,704,767,1
6581,704,777,1
6582,704,1059,1
6584,704,855,1
6585,704,639,1
6587,704,690,1
6590,704,403,1
6591,704,377,1
6592,704,984,1
6596,704,633,1
6600,704,967,1
6601,704,148,1
6603,704,245,1
6609,704,1287,1
6610,704,750,1
6612,704,646,1
6614,704,666,1
6616,704,433,1
6618,704,841,1
6620,704,1218,1
6622,704,634,1
6625,704,818,1
6628,704,852,1
6630,704,102,1
6632,704,636,1
6633,704,1275,1
6635,704,746,1
6636,704,1407,1
6638,704,760,1
6639,704,311,1
6640,704,1216,1
6641,704,996,1
6642,704,266,1
6643,704,1065,1
6644,704,1238,1
6650,704,621,1
6654,704,812,1
6655,704,707,1
6656,704,168,1
6658,704,997,1
6662,704,1086,1
6664,704,1290,1
6666,704,1126,1
6667,704,373,1
6671,704,771,1
6674,704,902,1
6676,704,101,1
6679,704,207,1
6683,704,118,1
6689,704,860,1
6690,704,1091,1
6693,704,186,1
6694,704,618,1
6696,704,1149,1
6698,704,36,1
6699,704,543,1
6702,704,888,1
6716,704,4,1
6725,749,730,1
6728,749,1339,1
6732,749,618,1
6736,749,1335,1
6740,749,239,1
6742,749,1396,1
6743,749,569,1
6744,749,1294,1
6748,749,235,1
6749,749,647,1
6751,749,700,1
6757,749,288,1
6759,749,937,1
6761,749,1006,1
6768,749,802,1
6773,749,1126,1
6777,749,104,1
6778,749,639,1
6779,749,1104,1
6783,749,295,1
6784,749,1209,1
6789,749,25,1
6791,749,312,1
6792,749,1309,1
6795,749,134,1
6801,749,1313,1
6802,749,1412,1
6803,749,36,1
6804,749,156,1
6809,749,1057,1
6810,749,412,1
6814,749,12,1
6817,749,518,1
6818,749,1084,1
6819,749,1445,1
6823,749,1116,1
6824,749,115,1
6826,749,1059,1
6828,749,123,1
6830,749,433,1
6831,749,161,1
6834,749,562,1
6835,749,706,1
6839,749,410,1
6841,749,108,1
6843,749,1316,1
6844,749,224,1
6847,749,183,1
6848,749,954,1
6853,749,747,1
6868,749,1347,1
6869,749,1370,1
6873,749,171,1
6875,749,463,1
6876,749,780,1
6877,749,257,1
6878,749,311,1
6881,749,585,1
6884,749,835,1
6885,749,1259,1
6886,749,310,1
6889,749,1093,1
6893,749,1166,1
6896,749,867,1
6897,749,930,1
6900,749,574,1
6903,749,372,1
6905,749,814,1
6906,749,276,1
6910,749,268,1
6911,749,901,1
6912,749,953,1
6913,749,1164,1
6916,749,689,1
6918,749,707,1
6923,749,1231,1
6924,749,959,1
6926,749,113,1
6927,749,1257,1
6928,749,1069,1
6929,749,1225,1
6930,749,1344,1
6933,749,621,1
6935,749,761,1
6936,749,751,1
6942,749,787,1
6943,749,1393,1
6945,749,732,1
6946,749,821,1
6947,749,92,1
6949,749,1007,1
6950,749,1434,1
6951,749,570,1
6953,749,65,1
6955,749,494,1
6965,749,258,1
6974,749,1083,1
6975,749,1039,1
6978,749,1086,1
6981,749,847,1
6982,749,630,1
6983,749,750,1
6984,749,777,1
6988,749,140,1
6989,749,343,1
6990,749,1355,1
6995,749,1008,1
6996,749,1032,1
6998,749,1193,1
7000,749,246,1
7002,749,478,1
7004,749,316,1
7006,749,972,1
7009,749,588,1
7011,749,969,1
7013,749,344,1
7015,749,1112,1
7018,749,173,1
7023,749,1224,1
7025,749,1311,1
7026,749,429,1
7030,749,1015,1
7031,749,1156,1
7041,749,765,1
7052,749,873,1
7054,749,1085,1
7056,749,668,1
7057,749,1290,1
7058,749,1171,1
7059,749,1180,1
7062,749,1074,1
7064,749,579,1
7065,749,1399,1
7067,749,121,1
7069,749,1429,1
7072,749,1414,1
7073,749,254,1
7074,749,379,1
7076,749,676,1
7080,749,1297,1
7083,749,1120,1
7085,749,891,1
7087,749,611,1
7088,749,771,1
7090,749,304,1
7091,749,441,1
7097,749,164,1
7098,749,1356,1
7100,749,1274,1
7105,749,203,1
7107,749,211,1
7109,749,853,1
7111,749,177,1
7112,749,1072,1
7113,749,943,1
7117,749,1248,1
7120,749,133,1
7125,749,434,1
7127,749,855,1
7129,749,186,1
7134,749,546,1
7138,749,940,1
7140,749,1400,1
7143,749,103,1
7150,749,479,1
7155,749,768,1
7156,749,985,1
7157,749,464,1
7158,749,280,1
7159,749,145,1
7160,749,998,1
7161,749,794,1
7162,749,1427,1
7169,749,475,1
7171,749,925,1
7175,749,748,1
7176,749,1379,1
7177,749,1409,1
7178,749,897,1
7183,749,1097,1
7184,749,1386,1
7186,749,1401,1
7190,749,1076,1
7193,749,170,1
7196,749,1346,1
7197,749,1328,1
7198,749,989,1
7200,749,1038,1
7201,749,876,1
7203,749,1317,1
7205,749,1343,1
7210,749,208,1
7214,749,1371,1
7217,749,1304,1
7218,749,497,1
7221,749,155,1
7224,749,1202,1
7225,749,3,1
7230,749,1282,1
7232,749,534,1
7238,749,677,1
7242,749,1320,1
7246,749,903,1
7248,749,331,1
7249,749,663,1
7251,749,1157,1
7258,749,489,1
7259,749,1359,1
7260,749,396,1
7261,749,84,1
7267,749,507,1
7272,749,541,1
7274,749,992,1
7275,749,367,1
7276,749,350,1
7277,749,514,1
7278,749,797,1
7282,749,1375,1
7284,749,913,1
7290,749,207,1
7291,749,613,1
7292,749,558,1
7293,749,607,1
7294,749,1190,1
7296,749,572,1
7302,749,342,1
7305,749,1275,1
7308,749,1438,1
7309,749,1027,1
7310,749,1415,1
7311,749,72,1
7314,749,1016,1
7316,749,157,1
7317,749,502,1
7318,749,690,1
7322,774,1035,1
7323,774,1058,1
7326,790,442,1
7328,790,1161,1
7329,790,624,1
7346,790,106,1
7347,790,1011,1
7349,790,602,1
7350,790,529,1
7355,790,802,1
7356,790,1384,1
7361,790,1308,1
7365,790,320,1
7367,790,448,1
7371,790,1336,1
7373,790,234,1
7374,790,1027,1
7376,790,1293,1
7378,790,567,1
7381,790,312,1
7385,790,792,1
7390,790,1003,1
7391,790,264,1
7396,790,1053,1
7405,790,1236,1
7406,790,569,1
7408,790,486,1
7413,790,240,1
7416,790,1131,1
7419,790,403,1
7423,790,85,1
7424,790,441,1
7426,790,518,1
7428,790,1367,1
7429,790,707,1
7430,790,70,1
7438,790,1445,1
7439,790,1275,1
7442,790,1120,1
7444,790,473,1
7445,790,418,1
7451,790,1283,1
7452,790,1333,1
7456,790,148,1
7458,790,1026,1
7461,790,882,1
7464,790,86,1
7465,790,545,1
7467,790,821,1
7471,790,1019,1
7472,790,1422,1
