,TF,Target,Label
1642,691,713,1
1643,691,883,1
1644,691,958,1
1645,691,416,1
1646,691,402,1
1647,691,855,1
1648,691,1113,1
1649,691,269,1
1650,700,728,1
1651,700,82,1
1652,702,308,1
1653,702,706,1
1654,703,990,1
1655,703,94,1
1656,703,298,1
1657,705,898,1
1658,705,342,1
1659,705,867,1
1660,705,1033,1
1661,705,588,1
1662,705,774,1
1663,705,960,1
1664,713,446,1
1665,713,1065,1
1666,713,218,1
1667,713,465,1
1668,713,867,1
1669,713,214,1
1670,713,319,1
1671,713,691,1
1672,715,755,1
1673,715,1003,1
1674,715,867,1
1675,715,89,1
1676,715,727,1
1677,715,443,1
1678,719,446,1
1679,720,691,1
1680,721,283,1
1681,723,1072,1
1682,723,1015,1
1683,723,1058,1
1684,723,874,1
1685,723,370,1
1686,723,865,1
1687,723,1097,1
1688,723,515,1
1689,723,844,1
1690,724,79,1
1691,726,703,1
1692,726,648,1
1693,727,582,1
1694,727,887,1
1695,727,374,1
1696,727,865,1
1697,727,966,1
1698,727,653,1
1699,727,548,1
1700,727,736,1
1701,727,616,1
1702,727,1033,1
1703,727,774,1
1704,727,201,1
1705,727,951,1
1706,727,1065,1
1707,727,944,1
1708,727,148,1
1709,727,960,1
1710,728,928,1
1711,728,884,1
1712,728,867,1
1713,728,24,1
1714,729,9,1
1715,729,301,1
1716,729,754,1
1717,732,434,1
1718,733,649,1
1719,733,500,1
1720,733,589,1
1721,733,846,1
1722,733,83,1
1723,733,680,1
1724,733,987,1
1725,737,843,1
1726,737,21,1
1727,737,409,1
1728,737,1033,1
1729,737,976,1
1730,740,1003,1
1731,740,174,1
1732,740,996,1
1733,740,1072,1
1734,740,624,1
1735,743,883,1
1736,743,787,1
1737,743,409,1
1738,743,944,1
1739,745,425,1
1740,745,528,1
1741,745,987,1
1742,745,460,1
1743,745,31,1
1744,745,833,1
1745,745,1095,1
1746,745,980,1
1747,745,407,1
1748,746,754,1
1749,746,966,1
1750,746,881,1
1751,746,81,1
1752,746,1067,1
1753,746,1057,1
1754,748,459,1
1755,749,308,1
1756,749,249,1
1757,751,290,1
1758,754,729,1
1759,754,648,1
1760,754,582,1
1761,754,887,1
1762,754,1065,1
1763,754,867,1
1764,754,81,1
1765,754,551,1
1766,754,629,1
1767,754,705,1
1768,754,99,1
1769,754,1113,1
1770,755,89,1
1771,755,1003,1
1772,755,848,1
1773,755,715,1
1774,755,869,1
1775,756,789,1
1776,756,489,1
1777,757,319,1
1778,759,1094,1
1779,759,21,1
1780,761,823,1
1781,761,903,1
1782,763,764,1
1783,763,95,1
1784,763,680,1
1785,763,664,1
1786,763,361,1
1787,763,1087,1
1788,764,363,1
1789,764,889,1
1790,764,423,1
1791,764,628,1
1792,764,218,1
1793,764,645,1
1794,764,676,1
1795,764,409,1
1796,764,944,1
1797,764,555,1
1798,765,119,1
1799,765,456,1
1800,765,459,1
1801,765,167,1
1802,765,817,1
1803,766,65,1
1804,770,928,1
1805,770,287,1
1806,770,742,1
1807,772,1042,1
1808,772,495,1
1809,772,425,1
1810,772,837,1
1811,772,867,1
1812,772,547,1
1813,772,928,1
1814,772,185,1
1815,772,898,1
1816,772,987,1
1817,772,980,1
1818,772,390,1
1819,773,236,1
1820,774,727,1
1821,774,648,1
1822,774,253,1
1823,774,423,1
1824,774,524,1
1825,774,1090,1
1826,774,1033,1
1827,774,356,1
1828,775,976,1
1829,775,428,1
1830,775,328,1
1831,775,2,1
1832,775,327,1
1833,775,175,1
1834,775,1079,1
1835,777,460,1
1836,777,167,1
1837,777,495,1
1838,777,125,1
1839,777,532,1
1840,778,436,1
1841,779,928,1
1842,779,775,1
1843,779,1101,1
1844,782,851,1
1845,782,996,1
1846,782,929,1
1847,782,901,1
1848,782,867,1
1849,782,628,1
1850,782,609,1
1851,782,555,1
1852,782,374,1
1853,782,588,1
1854,782,288,1
1855,782,1032,1
1856,782,402,1
1857,782,1065,1
1858,785,328,1
1859,786,898,1
1860,786,565,1
1861,786,82,1
1862,787,855,1
1863,787,691,1
1864,787,743,1
1865,788,2,1
1866,788,835,1
1867,794,1003,1
1868,800,887,1
1869,800,687,1
1870,806,874,1
1871,806,1067,1
1872,806,374,1
1873,806,921,1
1874,806,673,1
1875,806,548,1
1876,807,1023,1
1877,807,402,1
1878,807,465,1
1879,812,631,1
1880,812,867,1
1881,812,446,1
1882,812,481,1
1883,812,1065,1
1884,812,896,1
1885,812,247,1
1886,812,1081,1
1887,812,1116,1
1888,812,727,1
1889,812,1010,1
1890,812,465,1
1891,812,705,1
1892,812,691,1
1893,812,703,1
1894,812,824,1
1895,812,218,1
1896,813,196,1
1897,813,402,1
1898,816,948,1
1899,816,185,1
1900,816,435,1
1901,816,108,1
1902,816,460,1
1903,816,611,1
1904,816,446,1
1905,816,495,1
1906,817,1032,1
1907,817,369,1
1908,817,1081,1
1909,817,640,1
1910,817,898,1
1911,817,1058,1
1912,817,588,1
1913,817,917,1
1914,817,536,1
1915,817,595,1
1916,817,402,1
1917,817,177,1
1918,821,518,1
1919,821,744,1
1920,821,259,1
1921,824,225,1
1922,824,782,1
1923,824,812,1
1924,825,1033,1
1925,825,530,1
1926,828,1002,1
1927,833,772,1
1928,833,994,1
1929,833,912,1
1930,834,2,1
1931,834,328,1
1932,835,1079,1
1933,835,855,1
1934,837,745,1
1935,837,425,1
1936,837,1042,1
1937,837,185,1
1938,837,85,1
1939,837,7,1
1940,837,589,1
1941,837,495,1
1942,842,987,1
1943,842,83,1
1944,842,85,1
1945,842,1099,1
1946,842,777,1
1947,843,929,1
1948,843,292,1
1949,843,1003,1
1950,843,286,1
1951,843,944,1
1952,843,906,1
1953,843,976,1
1954,843,1022,1
1955,846,983,1
1956,846,107,1
1957,846,329,1
1958,846,1040,1
1959,846,898,1
1960,846,55,1
1961,846,443,1
1962,846,48,1
1963,848,477,1
1964,848,426,1
1965,848,448,1
1966,848,755,1
1967,848,628,1
1968,851,34,1
1969,851,157,1
1970,851,996,1
1971,851,118,1
1972,852,292,1
1973,852,393,1
1974,852,1002,1
1975,852,74,1
1976,855,883,1
1977,855,835,1
1978,855,787,1
1979,857,428,1
1980,857,633,1
1981,857,175,1
1982,857,71,1
1983,857,775,1
1984,865,1066,1
1985,865,976,1
1986,865,723,1
1987,865,287,1
1988,865,763,1
1989,865,383,1
1990,865,167,1
1991,865,118,1
1992,865,727,1
1993,865,673,1
1994,865,867,1
1995,867,552,1
1996,867,918,1
1997,867,770,1
1998,867,515,1
1999,867,236,1
2000,867,733,1
2001,867,616,1
2002,867,620,1
2003,867,817,1
2004,867,279,1
2005,867,312,1
2006,867,1033,1
2007,867,989,1
2008,867,812,1
2009,867,178,1
2010,867,653,1
2011,867,34,1
2012,867,287,1
2013,867,967,1
2014,867,996,1
2015,867,201,1
2016,867,334,1
2017,867,385,1
2018,867,723,1
2019,867,715,1
2020,867,1091,1
2021,867,320,1
2022,867,985,1
2023,867,182,1
2024,867,2,1
2025,867,763,1
2026,867,1041,1
2027,867,361,1
2028,867,83,1
2029,867,4,1
2030,867,727,1
2031,867,378,1
2032,867,1073,1
2033,867,649,1
2034,867,887,1
2035,867,598,1
2036,867,928,1
2037,867,353,1
2038,867,951,1
2039,868,402,1
2040,868,691,1
2041,868,1113,1
2042,868,617,1
2043,868,812,1
2044,869,846,1
2045,869,305,1
2046,869,55,1
2047,869,107,1
2048,869,867,1
2049,869,648,1
2050,869,94,1
2051,871,902,1
2052,871,1066,1
2053,874,401,1
2054,874,367,1
2055,874,153,1
2056,874,510,1
2057,874,806,1
2058,874,515,1
2059,874,609,1
2060,874,296,1
2061,874,1066,1
2062,880,524,1
2063,880,774,1
2064,880,966,1
2065,881,1057,1
2066,881,947,1
2067,881,238,1
2068,881,746,1
2069,881,210,1
2070,881,212,1
2071,881,999,1
2072,883,855,1
2073,883,416,1
2074,883,273,1
2075,884,1023,1
2076,884,887,1
2077,884,930,1
2078,887,2,1
2079,887,1079,1
2080,887,100,1
2081,887,977,1
2082,887,736,1
2083,887,24,1
2084,887,679,1
2085,887,279,1
2086,887,944,1
2087,887,926,1
2088,889,189,1
2089,889,34,1
2090,889,917,1
2091,889,1064,1
2092,889,645,1
2093,889,245,1
2094,889,944,1
2095,895,95,1
2096,895,844,1
2097,896,685,1
2098,896,812,1
2099,898,989,1
2100,898,548,1
2101,898,955,1
2102,898,705,1
2103,898,648,1
2104,898,490,1
2105,898,292,1
2106,898,1029,1
2107,898,1065,1
2108,898,713,1
2109,898,328,1
2110,898,812,1
2111,898,846,1
2112,898,976,1
2113,898,402,1
2114,898,582,1
2115,898,588,1
2116,901,298,1
2117,901,34,1
2118,901,976,1
2119,901,996,1
2120,901,1032,1
2121,901,595,1
2122,901,588,1
2123,902,609,1
2124,902,717,1
2125,902,874,1
2126,902,77,1
2127,902,374,1
2128,902,871,1
2129,902,1067,1
2130,902,1066,1
2131,903,547,1
2132,906,1022,1
2133,906,944,1
2134,906,409,1
2135,906,559,1
2136,906,1032,1
2137,906,917,1
2138,906,929,1
2139,908,362,1
2140,908,589,1
2141,908,527,1
2142,908,1055,1
2143,912,980,1
2144,912,648,1
2145,912,362,1
2146,912,588,1
2147,912,987,1
2148,912,393,1
2149,912,445,1
2150,912,185,1
2151,912,961,1
2152,912,837,1
2153,912,8,1
2154,912,772,1
2155,913,1003,1
2156,914,960,1
2157,917,292,1
2158,917,654,1
2159,917,737,1
2160,917,929,1
2161,917,118,1
2162,917,79,1
2163,917,141,1
2164,917,764,1
2165,917,555,1
2166,917,1041,1
2167,917,598,1
2168,917,640,1
2169,917,225,1
2170,917,1022,1
2171,917,989,1
2172,917,1058,1
2173,917,595,1
2174,917,245,1
2175,917,104,1
2176,917,1119,1
2177,917,174,1
2178,917,1081,1
2179,917,1010,1
2180,917,998,1
2181,917,443,1
2182,918,1091,1
2183,918,378,1
2184,918,867,1
2185,918,265,1
2186,921,21,1
2187,921,727,1
2188,921,616,1
2189,921,1032,1
2190,922,789,1
2191,922,723,1
2192,922,1018,1
2193,922,664,1
2194,922,34,1
2195,922,648,1
2196,922,185,1
2197,922,260,1
2198,928,269,1
2199,928,533,1
2200,928,428,1
2201,928,883,1
2202,928,770,1
2203,928,552,1
2204,928,772,1
2205,928,976,1
2206,928,633,1
2207,928,328,1
2208,928,582,1
2209,928,727,1
2210,928,629,1
2211,928,985,1
2212,928,24,1
2213,929,906,1
2214,929,764,1
2215,929,628,1
2216,929,292,1
2217,929,21,1
2218,929,196,1
2219,929,1022,1
2220,929,843,1
2221,929,948,1
2222,930,384,1
2223,934,648,1
2224,934,1094,1
2225,935,1009,1
2226,935,1102,1
2227,935,238,1
2228,935,1067,1
2229,935,458,1
2230,939,482,1
2231,940,1065,1
2232,940,170,1
2233,941,774,1
2234,941,24,1
2235,944,700,1
2236,944,34,1
2237,944,24,1
2238,944,21,1
2239,944,576,1
2240,944,1058,1
2241,944,555,1
2242,944,887,1
2243,944,648,1
2244,944,645,1
2245,944,559,1
2246,944,196,1
2247,945,775,1
2248,947,881,1
2249,951,1079,1
2250,951,236,1
2251,951,763,1
2252,951,800,1
2253,951,1116,1
2254,951,207,1
2255,953,510,1
2256,953,717,1
2257,953,874,1
2258,953,1067,1
2259,953,1097,1
2260,953,401,1
2261,958,855,1
2262,958,917,1
2263,960,863,1
2264,960,282,1
2265,960,727,1
2266,961,292,1
2267,961,4,1
2268,961,980,1
2269,961,989,1
2270,961,468,1
2271,961,364,1
2272,961,777,1
2273,961,948,1
2274,961,286,1
2275,961,328,1
2276,961,350,1
2277,961,528,1
2278,961,460,1
2279,961,212,1
2280,961,221,1
2281,961,501,1
2282,961,680,1
2283,961,103,1
2284,961,772,1
2285,961,425,1
2286,961,415,1
2287,961,987,1
2288,961,1117,1
2289,961,407,1
2290,961,589,1
2291,966,50,1
2292,966,269,1
2293,966,423,1
2294,966,250,1
2295,966,986,1
2296,966,944,1
2297,966,475,1
2298,966,329,1
2299,966,393,1
2300,967,867,1
2301,967,754,1
2302,967,4,1
2303,977,613,1
2304,977,542,1
2305,977,887,1
2306,979,425,1
2307,980,31,1
2308,980,1042,1
2309,980,1111,1
2310,980,407,1
2311,980,772,1
2312,980,217,1
2313,980,761,1
2314,980,85,1
2315,980,125,1
2316,980,500,1
2317,980,680,1
2318,983,393,1
2319,983,94,1
2320,983,334,1
2321,983,107,1
2322,986,524,1
2323,986,880,1
2324,986,1090,1
2325,987,103,1
2326,987,733,1
2327,987,976,1
2328,987,185,1
2329,987,575,1
2330,987,118,1
2331,987,221,1
2332,987,483,1
2333,987,364,1
2334,987,528,1
2335,987,105,1
2336,987,611,1
2337,987,125,1
2338,987,1072,1
2339,987,495,1
2340,987,680,1
2341,987,292,1
2342,987,225,1
2343,987,79,1
2344,987,7,1
2345,987,1061,1
2346,987,629,1
2347,987,328,1
2348,987,217,1
2349,987,991,1
2350,987,460,1
2351,987,989,1
2352,987,842,1
2353,989,611,1
2354,989,201,1
2355,989,484,1
2356,989,727,1
2357,989,459,1
2358,989,640,1
2359,989,221,1
2360,989,817,1
2361,989,21,1
2362,989,536,1
2363,989,361,1
2364,989,292,1
2365,989,1022,1
2366,989,501,1
2367,989,648,1
2368,989,976,1
2369,989,851,1
2370,989,961,1
2371,989,446,1
2372,989,765,1
2373,989,673,1
2374,990,21,1
2375,990,898,1
2376,991,185,1
2377,991,961,1
2378,991,125,1
2379,994,425,1
2380,994,987,1
2381,994,407,1
2382,994,912,1
2383,994,460,1
2384,994,823,1
2385,994,837,1
2386,994,255,1
2387,995,39,1
2388,995,389,1
2389,995,325,1
2390,995,292,1
2391,995,671,1
2392,995,1100,1
2393,995,1069,1
2394,995,1033,1
2395,995,654,1
2396,995,976,1
2397,995,382,1
2398,996,989,1
2399,996,1010,1
2400,996,715,1
2401,996,740,1
2402,996,21,1
2403,996,292,1
2404,996,782,1
2405,996,484,1
2406,996,89,1
2407,996,1032,1
2408,996,851,1
2409,998,648,1
2410,998,34,1
2411,998,555,1
2412,998,247,1
2413,998,1032,1
2414,998,225,1
2415,998,242,1
2416,999,746,1
2417,999,881,1
2418,999,1113,1
2419,999,269,1
2420,1000,611,1
2421,1001,308,1
2422,1001,749,1
2423,1002,392,1
2424,1002,586,1
2425,1002,852,1
2426,1002,458,1
2427,1003,364,1
2428,1003,21,1
2429,1003,369,1
2430,1003,163,1
2431,1003,727,1
2432,1003,411,1
2433,1003,456,1
2434,1003,177,1
2435,1003,755,1
2436,1003,966,1
2437,1003,292,1
2438,1003,843,1
2439,1003,423,1
2440,1004,411,1
2441,1004,296,1
2442,1004,287,1
2443,1004,383,1
2444,1004,640,1
2445,1004,867,1
2446,1008,196,1
2447,1008,1072,1
2448,1008,1032,1
2449,1008,21,1
2450,1009,302,1
2451,1009,935,1
2452,1018,292,1
2453,1018,922,1
2454,1018,865,1
2455,1018,296,1
2456,1022,559,1
2457,1022,286,1
2458,1022,453,1
2459,1022,460,1
2460,1022,171,1
2461,1022,495,1
2462,1022,501,1
2463,1022,118,1
2464,1022,245,1
2465,1022,192,1
2466,1022,589,1
2467,1022,1043,1
2468,1022,221,1
2469,1022,1030,1
2470,1022,435,1
2471,1022,1064,1
2472,1022,280,1
2473,1022,906,1
2474,1023,868,1
2475,1023,450,1
2476,1023,214,1
2477,1023,884,1
2478,1023,812,1
2479,1026,136,1
2480,1026,170,1
2481,1026,24,1
2482,1026,192,1
2483,1026,614,1
2484,1028,727,1
2485,1028,616,1
2486,1030,4,1
2487,1030,415,1
2488,1030,1043,1
2489,1030,79,1
2490,1032,917,1
2491,1032,369,1
2492,1032,221,1
2493,1032,242,1
2494,1032,4,1
2495,1032,645,1
2496,1032,998,1
2497,1032,1061,1
2498,1032,286,1
2499,1032,34,1
2500,1032,1022,1
2501,1032,167,1
2502,1032,987,1
2503,1032,628,1
2504,1032,411,1
2505,1032,559,1
2506,1032,996,1
2507,1032,929,1
2508,1032,1119,1
2509,1032,288,1
2510,1032,280,1
2511,1032,364,1
2512,1032,611,1
2513,1032,555,1
2514,1032,189,1
2515,1032,867,1
2516,1032,515,1
2517,1033,705,1
2518,1033,995,1
2519,1033,582,1
2520,1033,279,1
2521,1033,884,1
2522,1033,209,1
2523,1033,2,1
2524,1033,99,1
2525,1033,798,1
2526,1033,727,1
2527,1033,292,1
2528,1033,1065,1
2529,1033,655,1
2530,1033,319,1
2531,1033,887,1
2532,1033,898,1
2533,1033,825,1
2534,1034,402,1
2535,1041,245,1
2536,1041,89,1
2537,1041,998,1
2538,1041,715,1
2539,1041,21,1
2540,1041,141,1
2541,1042,460,1
2542,1042,403,1
2543,1042,994,1
2544,1042,744,1
2545,1042,823,1
2546,1042,185,1
2547,1042,575,1
2548,1042,407,1
2549,1043,179,1
2550,1043,258,1
2551,1043,4,1
2552,1043,103,1
2553,1051,867,1
2554,1053,1052,1
2555,1053,57,1
2556,1053,578,1
2557,1053,812,1
2558,1055,225,1
2559,1055,987,1
2560,1055,116,1
2561,1055,393,1
2562,1055,105,1
2563,1055,1072,1
2564,1055,680,1
2565,1055,501,1
2566,1055,460,1
2567,1055,455,1
2568,1060,79,1
2569,1061,125,1
2570,1061,21,1
2571,1061,1032,1
2572,1061,917,1
2573,1061,501,1
2574,1061,1119,1
2575,1061,247,1
2576,1061,185,1
2577,1061,225,1
2578,1064,189,1
2579,1064,242,1
2580,1064,559,1
2581,1064,21,1
2582,1064,538,1
2583,1064,34,1
2584,1064,628,1
2585,1064,24,1
2586,1065,1033,1
2587,1065,989,1
2588,1065,1103,1
2589,1065,817,1
2590,1065,940,1
2591,1065,479,1
2592,1065,727,1
2593,1065,269,1
2594,1065,1073,1
2595,1065,782,1
2596,1065,565,1
2597,1065,519,1
2598,1065,1047,1
2599,1065,867,1
2600,1065,518,1
2601,1065,1079,1
2602,1065,898,1
2603,1065,1107,1
2604,1065,882,1
2605,1065,754,1
2606,1065,960,1
2607,1065,866,1
2608,1065,524,1
2609,1065,685,1
2610,1065,287,1
2611,1065,710,1
2612,1072,1077,1
2613,1072,460,1
2614,1072,917,1
2615,1072,660,1
2616,1072,196,1
2617,1072,174,1
2618,1072,445,1
2619,1072,929,1
2620,1072,976,1
2621,1072,185,1
2622,1072,24,1
2623,1072,288,1
2624,1072,34,1
2625,1072,79,1
2626,1073,312,1
2627,1073,633,1
2628,1073,867,1
2629,1077,79,1
2630,1079,279,1
2631,1079,582,1
2632,1079,302,1
2633,1079,428,1
2634,1079,1065,1
2635,1079,320,1
2636,1079,887,1
2637,1079,788,1
2638,1079,578,1
2639,1079,519,1
2640,1079,530,1
2641,1079,328,1
2642,1079,1101,1
2643,1079,11,1
2644,1079,754,1
2645,1081,34,1
2646,1081,588,1
2647,1081,1032,1
2648,1081,812,1
2649,1081,1052,1
2650,1081,1119,1
2651,1083,136,1
2652,1083,1026,1
2653,1083,192,1
2654,1087,951,1
2655,1087,763,1
2656,1090,393,1
2657,1090,691,1
2658,1090,524,1
2659,1091,385,1
2660,1091,305,1
2661,1091,869,1
2662,1094,759,1
2663,1094,819,1
2664,1094,685,1
2665,1094,613,1
2666,1095,641,1
2667,1095,79,1
2668,1095,745,1
2669,1097,1083,1
2670,1097,374,1
2671,1097,136,1
2672,1097,1026,1
2673,1097,77,1
2674,1097,953,1
2675,1099,501,1
2676,1099,350,1
2677,1099,842,1
2678,1099,987,1
2679,1099,105,1
2680,1099,629,1
2681,1101,428,1
2682,1101,327,1
2683,1101,175,1
2684,1101,945,1
2685,1103,65,1
2686,1103,148,1
2687,1105,308,1
2688,1105,749,1
2689,1106,1079,1
2690,1106,117,1
2691,1107,71,1
2692,1107,461,1
2693,1111,532,1
2694,1111,125,1
2695,1111,153,1
2696,1111,867,1
2697,1111,676,1
2698,1111,961,1
2699,1111,528,1
2700,1111,655,1
2701,1111,95,1
2702,1112,79,1
2703,1113,1069,1
2704,1113,582,1
2705,1113,502,1
2706,1113,206,1
2707,1113,39,1
2708,1113,1100,1
2709,1113,274,1
2710,1113,708,1
2711,1113,568,1
2712,1113,742,1
2713,1113,671,1
2714,1113,172,1
2715,1113,14,1
2716,1113,402,1
2717,1113,389,1
2718,1113,578,1
2719,1115,917,1
2720,1115,466,1
2721,1115,628,1
2722,1117,470,1
2723,1117,848,1
2724,1117,448,1
2725,1117,961,1
2726,1117,536,1
2727,1117,655,1
2728,1117,842,1
2729,1117,460,1
2730,1117,589,1
2731,1117,867,1
2732,1117,468,1
2733,1117,477,1
2734,1119,998,1
2735,1119,34,1
2736,1119,1061,1
2737,1119,917,1
2738,1119,247,1
2739,69,826,0
2740,824,946,0
2741,308,820,0
2742,116,827,0
2743,916,174,0
2744,387,684,0
2745,537,710,0
2746,945,376,0
2747,507,159,0
2748,922,451,0
2749,31,122,0
2750,554,190,0
2751,676,967,0
2752,273,580,0
2753,1064,510,0
2754,889,413,0
2755,369,899,0
2756,403,763,0
2757,212,1079,0
2758,99,772,0
2759,872,765,0
2760,44,9,0
2761,1112,243,0
2762,448,467,0
2763,352,814,0
2764,812,565,0
2765,1004,613,0
2766,825,498,0
2767,1117,672,0
2768,978,625,0
2769,737,1008,0
2770,753,790,0
2771,532,683,0
2772,914,579,0
2773,227,251,0
2774,591,371,0
2775,238,236,0
2776,827,745,0
2777,1055,957,0
2778,915,244,0
2779,22,529,0
2780,755,286,0
2781,867,855,0
2782,745,712,0
2783,630,755,0
2784,614,406,0
2785,537,965,0
2786,144,988,0
2787,961,856,0
2788,941,866,0
2789,349,175,0
2790,726,876,0
2791,55,326,0
2792,649,48,0
2793,865,443,0
2794,627,592,0
2795,915,35,0
2796,868,125,0
2797,989,204,0
2798,922,673,0
2799,160,130,0
2800,686,169,0
2801,1076,872,0
2802,1000,132,0
2803,987,973,0
2804,245,997,0
2805,867,823,0
2806,165,55,0
2807,162,979,0
2808,7,1003,0
2809,290,580,0
2810,642,756,0
2811,165,314,0
2812,24,837,0
2813,286,19,0
2814,940,488,0
2815,203,644,0
2816,498,78,0
2817,482,745,0
2818,824,775,0
2819,879,413,0
2820,165,1063,0
2821,906,685,0
2822,729,593,0
2823,146,1021,0
2824,725,534,0
2825,136,573,0
2826,707,976,0
2827,883,387,0
2828,707,780,0
2829,86,906,0
2830,891,378,0
2831,242,975,0
2832,551,1027,0
2833,761,604,0
2834,276,759,0
2835,302,602,0
2836,291,1031,0
2837,460,414,0
2838,973,830,0
2839,423,348,0
2840,146,960,0
2841,824,351,0
2842,14,210,0
2843,382,559,0
2844,533,664,0
2845,426,1038,0
2846,149,272,0
2847,661,79,0
2848,121,899,0
2849,86,964,0
2850,921,24,0
2851,79,707,0
2852,296,962,0
2853,527,311,0
2854,806,418,0
2855,425,833,0
2856,934,1100,0
2857,409,748,0
2858,973,1108,0
2859,764,821,0
2860,297,531,0
2861,295,880,0
2862,446,483,0
2863,308,286,0
2864,1001,428,0
2865,770,595,0
2866,6,47,0
2867,941,321,0
2868,713,629,0
2869,554,413,0
2870,547,883,0
2871,14,888,0
2872,194,408,0
2873,363,815,0
2874,92,508,0
2875,245,1107,0
2876,334,1031,0
2877,1032,181,0
2878,77,655,0
2879,1004,144,0
2880,105,677,0
2881,22,204,0
2882,765,940,0
2883,47,205,0
2884,718,1016,0
2885,1106,706,0
2886,75,1017,0
2887,895,238,0
2888,457,539,0
2889,182,459,0
2890,141,20,0
2891,272,560,0
2892,14,753,0
2893,479,849,0
2894,960,657,0
2895,580,228,0
2896,110,845,0
2897,867,734,0
2898,1106,16,0
2899,642,649,0
2900,116,802,0
2901,118,345,0
2902,549,537,0
2903,75,1100,0
2904,587,863,0
2905,4,753,0
2906,105,312,0
2907,1081,864,0
2908,681,299,0
2909,362,191,0
2910,1041,353,0
2911,646,167,0
2912,806,854,0
2913,814,815,0
2914,116,857,0
2915,743,1107,0
2916,941,286,0
2917,1090,1103,0
2918,392,920,0
2919,43,288,0
2920,460,497,0
2921,192,485,0
2922,55,427,0
2923,751,802,0
2924,777,857,0
2925,654,583,0
2926,573,387,0
2927,795,838,0
2928,165,822,0
2929,456,244,0
2930,512,803,0
2931,574,404,0
2932,829,79,0
2933,515,779,0
2934,867,33,0
2935,644,717,0
2936,664,3,0
2937,392,297,0
2938,187,1104,0
2939,775,230,0
2940,145,118,0
2941,31,730,0
2942,25,570,0
2943,940,601,0
2944,442,958,0
2945,459,944,0
2946,781,831,0
2947,940,236,0
2948,459,684,0
2949,629,775,0
2950,367,281,0
2951,538,791,0
2952,319,708,0
2953,1065,737,0
2954,23,1019,0
2955,6,438,0
2956,185,175,0
2957,894,303,0
2958,1023,114,0
2959,1089,22,0
2960,1090,516,0
2961,187,1034,0
2962,328,300,0
2963,217,60,0
2964,527,597,0
2965,223,623,0
2966,759,570,0
2967,846,501,0
2968,475,263,0
2969,1003,118,0
2970,1103,1095,0
2971,63,914,0
2972,1064,821,0
2973,770,23,0
2974,903,205,0
2975,1083,916,0
2976,114,814,0
2977,749,456,0
2978,320,1080,0
2979,406,991,0
2980,371,963,0
2981,916,753,0
2982,136,977,0
2983,625,52,0
2984,775,633,0
2985,258,936,0
2986,171,257,0
2987,406,587,0
2988,568,796,0
2989,854,543,0
2990,34,1035,0
2991,479,308,0
2992,603,344,0
2993,272,766,0
2994,173,718,0
2995,70,444,0
2996,750,54,0
2997,1043,376,0
2998,588,29,0
2999,1023,931,0
3000,1087,155,0
3001,401,564,0
3002,700,949,0
3003,185,732,0
3004,84,573,0
3005,533,629,0
3006,179,1099,0
3007,198,839,0
3008,59,980,0
3009,225,1053,0
3010,501,702,0
3011,48,335,0
3012,508,506,0
3013,914,672,0
3014,450,212,0
3015,719,88,0
3016,779,614,0
3017,498,493,0
3018,418,118,0
3019,212,799,0
3020,1041,357,0
3021,42,305,0
3022,460,538,0
3023,681,379,0
3024,973,620,0
3025,8,386,0
3026,681,726,0
3027,136,60,0
3028,519,333,0
3029,902,880,0
3030,23,468,0
3031,524,180,0
3032,542,1073,0
3033,623,290,0
3034,617,14,0
3035,228,391,0
3036,290,475,0
3037,69,1076,0
3038,653,196,0
3039,75,89,0
3040,468,224,0
3041,109,1003,0
3042,42,218,0
3043,40,396,0
3044,189,862,0
3045,654,861,0
3046,724,622,0
3047,1089,171,0
3048,617,12,0
3049,255,391,0
3050,198,538,0
3051,369,884,0
3052,458,162,0
3053,147,477,0
3054,843,1028,0
3055,1109,792,0
3056,842,920,0
3057,829,510,0
3058,966,978,0
3059,374,211,0
3060,728,673,0
3061,417,113,0
3062,598,6,0
3063,603,1092,0
3064,127,809,0
3065,276,820,0
3066,342,930,0
3067,781,733,0
3068,727,290,0
3069,700,491,0
3070,640,1044,0
3071,1060,954,0
3072,201,161,0
3073,1064,28,0
3074,550,406,0
