,TF,Target,Label
1664,117,493,0
1665,425,227,0
1666,494,563,0
1667,612,565,0
1668,625,431,0
1669,57,177,0
1670,614,109,0
1671,526,503,0
1672,271,150,0
1673,524,536,0
1674,245,277,0
1675,2,18,0
1676,439,214,0
1677,556,428,0
1678,100,177,0
1679,280,104,0
1680,60,94,0
1681,668,679,0
1682,83,557,0
1683,566,253,0
1684,211,365,0
1685,125,600,0
1686,57,160,0
1687,247,240,0
1688,56,74,0
1689,592,613,0
1690,458,251,0
1691,481,100,0
1692,611,36,0
1693,530,690,0
1694,60,538,0
1695,502,134,0
1696,587,311,0
1697,642,239,0
1698,282,261,0
1699,15,606,0
1700,562,378,0
1701,109,186,0
1702,622,51,0
1703,629,149,0
1704,287,96,0
1705,15,473,0
1706,518,39,0
1707,97,551,0
1708,72,556,0
1709,516,392,0
1710,325,703,0
1711,655,319,0
1712,614,689,0
1713,276,555,0
1714,230,84,0
1715,628,684,0
1716,259,307,0
1717,482,479,0
1718,8,356,0
1719,275,334,0
1720,650,92,0
1721,636,672,0
1722,567,321,0
1723,571,638,0
1724,430,622,0
1725,481,11,0
1726,433,395,0
1727,402,216,0
1728,554,331,0
1729,696,351,0
1730,497,513,0
1731,670,136,0
1732,57,634,0
1733,109,133,0
1734,325,242,0
1735,246,409,0
1736,2,301,0
1737,532,270,0
1738,352,95,0
1739,453,307,0
1740,226,27,0
1741,534,85,0
1742,642,416,0
1743,426,514,0
1744,636,470,0
1745,11,605,0
1746,566,465,0
1747,58,347,0
1748,531,604,0
1749,592,117,0
1750,618,77,0
1751,209,392,0
1752,655,241,0
1753,82,453,0
1754,618,321,0
1755,255,556,0
1756,457,693,0
1757,11,397,0
1758,312,13,0
1759,42,597,0
1760,636,520,0
1761,21,224,0
1762,59,437,0
1763,605,501,0
1764,221,283,0
1765,562,560,0
1766,514,518,0
1767,369,256,0
1768,59,421,0
1769,537,580,0
1770,670,288,0
1771,481,188,0
1772,230,379,0
1773,337,225,0
1774,42,532,0
1775,670,303,0
1776,21,509,0
1777,117,601,0
1778,587,339,0
1779,118,61,0
1780,530,298,0
1781,611,82,0
1782,526,358,0
1783,547,631,0
1784,352,124,0
1785,228,355,0
1786,664,560,0
1787,92,240,0
1788,209,90,0
1789,126,485,0
1790,652,235,0
1791,119,572,0
1792,561,340,0
1793,11,312,0
1794,203,353,0
1795,562,14,0
1796,259,636,0
1797,83,188,0
1798,126,115,0
1799,501,286,0
1800,539,270,0
1801,625,410,0
1802,636,443,0
1803,554,207,0
1804,556,646,0
1805,482,313,0
1806,56,547,0
1807,630,517,0
1808,441,262,0
1809,625,412,0
1810,516,525,0
1811,622,297,0
1812,355,69,0
1813,137,194,0
1814,72,339,0
1815,57,552,0
1816,498,680,0
1817,190,337,0
1818,149,88,0
1819,583,191,0
1820,364,70,0
1821,588,114,0
1822,453,652,0
1823,59,346,0
1824,508,552,0
1825,474,289,0
1826,614,31,0
1827,242,312,0
1828,246,393,0
1829,550,109,0
1830,696,208,0
1831,109,678,0
1832,622,110,0
1833,428,357,0
1834,149,703,0
1835,97,671,0
1836,259,212,0
1837,169,403,0
1838,650,154,0
1839,337,26,0
1840,537,42,0
1841,37,46,0
1842,163,415,0
1843,199,41,0
1844,293,40,0
1845,547,129,0
1846,29,464,0
1847,97,466,0
1848,127,123,0
1849,620,194,0
1850,72,574,0
1851,300,526,0
1852,228,570,0
1853,531,221,0
1854,287,356,0
1855,593,146,0
1856,509,628,0
1857,524,588,0
1858,441,366,0
1859,508,392,0
1860,534,166,0
1861,534,519,0
1862,435,123,0
1863,59,381,0
1864,282,116,0
1865,58,98,0
1866,369,579,0
1867,618,410,0
1868,629,230,0
1869,425,52,0
1870,532,524,0
1871,287,484,0
1872,141,686,0
1873,409,9,0
1874,242,220,0
1875,531,646,0
1876,125,5,0
1877,402,150,0
1878,589,662,0
1879,453,666,0
1880,534,350,0
1881,276,25,0
1882,628,292,0
1883,221,609,0
1884,203,550,0
1885,511,588,0
1886,518,158,0
1887,578,271,0
1888,654,597,0
1889,426,395,0
1890,57,183,0
1891,48,551,0
1892,680,305,0
1893,304,477,0
1894,501,181,0
1895,276,232,0
1896,550,42,0
1897,150,571,0
1898,364,398,0
1899,561,577,0
1900,508,96,0
1901,119,640,0
1902,509,335,0
1903,539,354,0
1904,29,189,0
1905,139,468,0
1906,118,221,0
1907,29,518,0
1908,245,500,0
1909,287,525,0
1910,652,302,0
1911,137,678,0
1912,696,32,0
1913,502,215,0
1914,328,494,0
1915,48,115,0
1916,605,171,0
1917,516,185,0
1918,201,630,0
1919,83,4,0
1920,556,635,0
1921,434,15,0
1922,566,336,0
1923,139,180,0
1924,127,147,0
1925,404,412,0
1926,21,541,0
1927,620,449,0
1928,516,379,0
1929,692,241,0
1930,246,19,0
1931,139,18,0
1932,8,581,0
1933,539,575,0
1934,224,15,0
1935,211,470,0
1936,696,525,0
1937,236,463,0
1938,194,697,0
1939,692,133,0
1940,562,221,0
1941,529,332,0
1942,79,409,0
1943,209,641,0
1944,304,30,0
1945,287,362,0
1946,293,223,0
1947,664,350,0
1948,684,550,0
1949,109,302,0
1950,203,81,0
1951,502,398,0
1952,534,390,0
1953,48,475,0
1954,599,524,0
1955,97,513,0
1956,209,252,0
1957,70,231,0
1958,311,684,0
1959,355,619,0
1960,11,456,0
1961,247,138,0
1962,652,264,0
1963,684,276,0
1964,612,444,0
1965,33,100,0
1966,224,567,0
1967,482,476,0
1968,369,615,0
1969,293,14,0
1970,117,332,0
1971,238,363,0
1972,623,274,0
1973,474,202,0
1974,406,658,0
1975,670,200,0
1976,359,299,0
1977,369,540,0
1978,137,484,0
1979,67,209,0
1980,300,104,0
1981,259,606,0
1982,48,485,0
1983,139,45,0
1984,21,605,0
1985,611,485,0
1986,276,68,0
1987,655,69,0
1988,474,467,0
1989,37,620,0
1990,2,74,0
1991,554,173,0
1992,72,352,0
1993,601,240,0
1994,670,611,0
1995,453,64,0
1996,554,526,0
1997,210,576,0
1998,9,631,0
1999,159,423,0
2000,33,351,0
2001,246,281,0
2002,247,4,0
2003,441,65,0
2004,518,261,0
2005,328,425,0
2006,435,112,0
2007,477,221,0
2008,636,355,0
2009,92,440,0
2010,64,213,0
2011,642,272,0
2012,70,404,0
2013,109,404,0
2014,411,186,0
2015,696,546,0
2016,529,278,0
2017,271,674,0
2018,67,16,0
2019,39,149,0
2020,328,207,0
2021,568,657,0
2022,228,21,0
2023,305,75,0
2024,355,170,0
2025,569,86,0
2026,629,334,0
2027,245,549,0
2028,117,0,0
2029,2,443,0
2030,509,574,0
2031,11,49,0
2032,550,609,0
2033,337,203,0
2034,459,246,0
2035,497,537,0
2036,652,334,0
2037,15,605,0
2038,287,88,0
2039,293,135,0
2040,224,641,0
2041,325,71,0
2042,118,213,0
2043,636,315,0
2044,411,571,0
2045,60,570,0
2046,287,4,0
2047,395,170,0
2048,137,281,0
2049,92,568,0
2050,15,534,0
2051,59,428,0
2052,92,165,0
2053,534,248,0
2054,211,404,0
2055,246,604,0
2056,630,255,0
2057,434,459,0
2058,518,360,0
2059,210,2,0
2060,150,303,0
2061,48,111,0
2062,701,585,0
2063,355,397,0
2064,550,101,0
2065,529,651,0
2066,118,590,0
2067,426,694,0
2068,626,64,0
2069,177,631,0
2070,190,674,0
2071,650,143,0
2072,668,79,0
2073,137,185,0
2074,299,327,0
2075,439,118,0
2076,325,501,0
2077,224,457,0
2078,39,56,0
2079,299,245,0
2080,439,386,0
2081,583,67,0
2082,141,176,0
2083,587,357,0
2084,587,569,0
2085,230,443,0
2086,566,695,0
2087,518,572,0
2088,404,158,0
2089,145,9,0
2090,67,107,0
2091,571,330,0
2092,623,478,0
2093,352,156,0
2094,359,168,0
2095,497,350,0
2096,247,51,0
2097,650,39,0
2098,190,196,0
2099,259,138,0
2100,142,589,0
2101,238,6,0
2102,142,352,0
2103,612,138,0
2104,287,590,0
2105,533,489,0
2106,599,505,0
2107,70,519,0
2108,511,701,0
2109,64,645,0
2110,352,393,0
2111,255,121,0
2112,668,541,0
2113,364,318,0
2114,304,336,0
2115,127,664,0
2116,106,384,0
2117,276,119,0
2118,209,251,0
2119,11,453,0
2120,498,136,0
2121,561,451,0
2122,409,386,0
2123,622,675,0
2124,282,415,0
2125,588,397,0
2126,435,134,0
2127,64,423,0
2128,533,520,0
2129,599,611,0
2130,259,431,0
2131,612,223,0
2132,601,428,0
2133,620,476,0
2134,119,206,0
2135,210,131,0
2136,623,499,0
2137,221,507,0
2138,282,72,0
2139,623,259,0
2140,15,613,0
2141,561,238,0
2142,539,690,0
2143,696,128,0
2144,203,415,0
2145,48,659,0
2146,583,384,0
2147,628,114,0
2148,624,493,0
2149,623,632,0
2150,618,39,0
2151,439,379,0
2152,459,667,0
2153,271,594,0
2154,141,56,0
2155,458,40,0
2156,271,288,0
2157,404,647,0
2158,532,456,0
2159,224,406,0
2160,259,142,0
2161,11,667,0
2162,259,651,0
2163,575,361,0
2164,42,426,0
2165,22,620,0
2166,130,75,0
2167,550,531,0
2168,299,652,0
2169,70,68,0
2170,587,30,0
2171,430,186,0
2172,171,703,0
2173,532,651,0
2174,177,388,0
2175,369,21,0
2176,670,139,0
2177,433,34,0
2178,65,685,0
2179,523,677,0
2180,2,395,0
2181,701,493,0
2182,629,131,0
2183,194,396,0
2184,622,384,0
2185,406,415,0
2186,556,572,0
2187,226,345,0
2188,311,136,0
2189,524,525,0
2190,434,16,0
2191,561,200,0
2192,149,525,0
2193,65,703,0
2194,588,82,0
2195,630,182,0
2196,90,43,0
2197,654,703,0
2198,287,274,0
2199,221,23,0
2200,255,536,0
2201,404,385,0
2202,190,171,0
2203,614,491,0
2204,72,274,0
2205,453,364,0
2206,70,441,0
2207,79,42,0
2208,501,382,0
2209,65,142,0
2210,119,270,0
2211,395,365,0
2212,696,575,0
2213,458,692,0
2214,64,432,0
2215,601,490,0
2216,273,499,0
2217,655,167,0
2218,163,328,0
2219,126,385,0
2220,330,683,0
2221,359,135,0
2222,569,488,0
2223,228,346,0
2224,605,377,0
2225,330,613,0
2226,142,538,0
2227,226,491,0
2228,59,174,0
2229,15,488,0
2230,210,588,0
2231,652,38,0
2232,369,495,0
2233,100,342,0
2234,282,145,0
2235,33,212,0
2236,369,264,0
2237,428,575,0
2238,273,329,0
2239,629,225,0
2240,56,286,0
2241,59,114,0
2242,533,338,0
2243,293,361,0
2244,282,604,0
2245,434,273,0
2246,523,124,0
2247,58,232,0
2248,642,372,0
2249,293,350,0
2250,22,318,0
2251,33,284,0
2252,305,620,0
2253,494,306,0
2254,655,641,0
2255,59,359,0
2256,481,225,0
2257,680,591,0
2258,701,625,0
2259,629,539,0
2260,453,159,0
2261,97,444,0
2262,118,264,0
2263,664,672,0
2264,395,202,0
2265,629,196,0
2266,628,351,0
2267,456,175,0
2268,666,94,0
2269,533,589,0
2270,325,461,0
2271,550,364,0
2272,404,31,0
2273,72,392,0
2274,680,86,0
2275,119,570,0
2276,242,59,0
2277,221,530,0
2278,518,684,0
2279,566,368,0
2280,532,618,0
2281,532,13,0
2282,72,193,0
2283,428,356,0
2284,48,435,0
2285,642,597,0
2286,62,241,0
2287,22,35,0
2288,39,611,0
2289,29,234,0
2290,494,278,0
2291,588,505,0
2292,629,325,0
2293,79,18,0
2294,395,569,0
2295,636,381,0
2296,516,307,0
2297,533,49,0
2298,592,11,0
2299,655,690,0
2300,149,234,0
2301,601,657,0
2302,409,516,0
2303,537,573,0
2304,566,201,0
2305,375,346,0
2306,11,199,0
2307,523,367,0
2308,21,372,0
2309,532,310,0
2310,127,58,0
2311,434,195,0
2312,457,644,0
2313,117,195,0
2314,430,614,0
2315,83,381,0
2316,583,699,0
2317,90,619,0
2318,578,644,0
2319,177,434,0
2320,456,492,0
2321,287,499,0
2322,171,686,0
2323,435,187,0
2324,29,150,0
2325,583,309,0
2326,523,150,0
2327,567,626,0
2328,650,679,0
2329,696,412,0
2330,433,332,0
2331,562,623,0
2332,576,55,0
2333,636,359,0
2334,169,652,0
2335,503,334,0
2336,532,46,0
2337,60,440,0
2338,494,682,0
2339,330,436,0
2340,287,59,0
2341,588,234,0
2342,395,361,0
2343,226,643,0
2344,402,13,0
2345,100,590,0
2346,203,125,0
2347,59,509,0
2348,11,34,0
2349,569,562,0
2350,426,96,0
2351,622,564,0
2352,622,115,0
2353,230,97,0
2354,230,412,0
2355,359,84,0
2356,90,59,0
2357,623,288,0
2358,141,397,0
2359,242,329,0
2360,629,244,0
2361,353,670,0
2362,21,50,0
2363,561,295,0
2364,533,174,0
2365,439,474,0
2366,48,329,0
2367,29,587,0
2368,642,25,0
2369,692,367,0
2370,567,553,0
2371,435,327,0
2372,625,471,0
2373,625,602,0
2374,337,339,0
2375,364,430,0
2376,210,504,0
2377,601,27,0
2378,457,525,0
2379,194,56,0
2380,576,305,0
2381,593,332,0
2382,428,315,0
2383,117,472,0
2384,568,406,0
2385,654,2,0
2386,569,192,0
2387,593,573,0
2388,425,302,0
2389,626,244,0
2390,39,371,0
2391,359,559,0
2392,106,699,0
2393,328,283,0
2394,569,178,0
2395,304,106,0
2396,561,640,0
2397,29,662,0
2398,203,583,0
2399,39,477,0
2400,83,227,0
2401,395,559,0
2402,169,430,0
2403,67,126,0
2404,629,666,0
2405,203,310,0
2406,457,166,0
2407,142,137,0
2408,426,118,0
2409,194,605,0
2410,106,596,0
2411,97,126,0
2412,70,339,0
2413,127,60,0
2414,601,272,0
2415,458,578,0
2416,628,401,0
2417,524,448,0
2418,29,345,0
2419,684,246,0
2420,561,585,0
2421,650,449,0
2422,532,153,0
2423,531,670,0
2424,583,286,0
2425,556,126,0
2426,642,689,0
2427,149,2,0
2428,655,555,0
2429,578,703,0
2430,126,609,0
2431,169,355,0
2432,177,14,0
2433,271,429,0
2434,169,502,0
2435,402,646,0
2436,79,644,0
2437,554,250,0
2438,630,560,0
2439,141,114,0
2440,430,4,0
2441,109,245,0
2442,670,571,0
2443,550,269,0
2444,456,4,0
2445,37,262,0
2446,352,484,0
2447,474,29,0
2448,37,264,0
2449,119,630,0
2450,532,483,0
2451,430,239,0
2452,2,388,0
2453,230,554,0
2454,375,264,0
2455,567,410,0
2456,37,127,0
2457,622,318,0
2458,696,91,0
2459,300,625,0
2460,210,15,0
2461,72,74,0
2462,501,659,0
2463,127,490,0
2464,618,560,0
2465,592,106,0
2466,425,236,0
2467,284,522,0
2468,130,493,0
2469,118,277,0
2470,311,13,0
2471,568,459,0
2472,494,206,0
2473,508,493,0
2474,497,640,0
2475,611,432,0
2476,550,274,0
2477,284,13,0
2478,226,57,0
2479,273,631,0
2480,359,665,0
2481,209,99,0
2482,592,609,0
2483,587,274,0
2484,439,59,0
2485,614,51,0
2486,59,236,0
2487,72,365,0
2488,433,28,0
2489,670,415,0
2490,58,609,0
2491,141,131,0
2492,90,690,0
2493,83,325,0
2494,614,328,0
2495,652,440,0
2496,599,209,0
2497,201,564,0
2498,588,66,0
2499,62,700,0
2500,48,640,0
2501,2,393,0
2502,312,5,0
2503,199,449,0
2504,119,587,0
2505,201,204,0
2506,60,152,0
2507,9,168,0
2508,670,570,0
2509,173,517,0
2510,90,212,0
2511,404,596,0
2512,605,230,0
2513,127,365,0
2514,159,489,0
2515,2,306,0
2516,238,596,0
2517,636,3,0
2518,508,31,0
2519,211,447,0
2520,406,152,0
2521,696,688,0
2522,592,282,0
2523,90,206,0
2524,194,76,0
2525,625,344,0
2526,207,446,0
2527,226,79,0
2528,474,16,0
2529,477,279,0
2530,430,615,0
2531,526,148,0
2532,79,21,0
2533,562,551,0
2534,566,603,0
2535,524,209,0
2536,406,499,0
2537,537,438,0
2538,369,440,0
2539,72,107,0
2540,207,517,0
2541,550,565,0
2542,287,591,0
2543,624,291,0
2544,611,700,0
2545,163,289,0
2546,508,475,0
2547,588,311,0
2548,674,672,0
2549,245,23,0
2550,59,485,0
2551,623,176,0
2552,142,234,0
2553,70,399,0
2554,33,79,0
2555,163,187,0
2556,612,429,0
2557,453,643,0
2558,259,361,0
2559,119,17,0
2560,312,263,0
2561,526,404,0
2562,224,216,0
2563,601,271,0
2564,501,623,0
2565,514,66,0
2566,67,94,0
2567,554,697,0
2568,674,19,0
2569,652,634,0
2570,304,139,0
2571,15,404,0
2572,125,691,0
2573,159,70,0
2574,62,203,0
2575,242,372,0
2576,511,107,0
2577,680,637,0
2578,618,658,0
2579,48,249,0
2580,337,17,0
2581,337,341,0
2582,282,431,0
2583,375,357,0
2584,620,17,0
2585,562,487,0
2586,453,653,0
2587,337,230,0
2588,481,430,0
2589,33,574,0
2590,623,449,0
2591,550,256,0
2592,194,413,0
2593,435,9,0
2594,501,460,0
2595,481,397,0
2596,293,606,0
2597,509,98,0
2598,674,301,0
2599,177,597,0
2600,664,113,0
2601,622,582,0
2602,554,75,0
2603,508,325,0
2604,498,326,0
2605,211,609,0
2606,498,294,0
2607,312,338,0
2608,664,176,0
2609,62,28,0
2610,516,563,0
2611,674,314,0
2612,150,323,0
2613,539,446,0
2614,90,44,0
2615,364,146,0
2616,481,76,0
2617,246,274,0
2618,588,468,0
2619,425,559,0
2620,696,102,0
2621,624,153,0
2622,364,271,0
2623,599,307,0
2624,692,564,0
2625,441,179,0
2626,230,374,0
2627,457,360,0
2628,109,126,0
2629,477,430,0
2630,211,619,0
2631,411,38,0
2632,59,569,0
2633,299,115,0
2634,173,334,0
2635,524,384,0
2636,567,593,0
2637,299,506,0
2638,434,126,0
2639,534,630,0
2640,65,210,0
2641,238,248,0
2642,435,77,0
2643,655,668,0
2644,238,237,0
2645,668,603,0
2646,72,186,0
2647,359,541,0
2648,29,255,0
2649,130,261,0
2650,117,613,0
2651,82,549,0
2652,199,553,0
2653,655,50,0
2654,92,278,0
2655,311,82,0
2656,173,76,0
2657,531,442,0
2658,547,159,0
2659,593,278,0
2660,282,519,0
2661,617,228,0
2662,601,273,0
2663,458,290,0
2664,145,480,0
2665,221,19,0
2666,117,122,0
2667,271,23,0
2668,127,379,0
2669,210,350,0
2670,271,567,0
2671,142,563,0
2672,518,569,0
2673,550,81,0
2674,457,652,0
2675,611,37,0
2676,441,685,0
2677,617,370,0
2678,696,272,0
2679,692,313,0
2680,369,306,0
2681,11,237,0
2682,141,404,0
2683,142,72,0
2684,458,219,0
2685,539,318,0
2686,276,297,0
2687,109,94,0
2688,666,643,0
2689,209,436,0
2690,680,691,0
2691,169,53,0
2692,125,460,0
2693,203,207,0
2694,435,170,0
2695,630,283,0
2696,242,630,0
2697,674,548,0
2698,130,88,0
2699,177,647,0
2700,569,232,0
2701,567,354,0
2702,654,112,0
2703,650,605,0
2704,60,215,0
2705,145,226,0
2706,411,566,0
2707,83,69,0
2708,655,494,0
2709,650,231,0
2710,508,110,0
2711,328,609,0
2712,92,264,0
2713,97,151,0
2714,106,420,0
2715,242,234,0
2716,64,686,0
2717,70,503,0
2718,64,304,0
2719,230,417,0
2720,547,423,0
2721,275,487,0
2722,497,307,0
2723,125,76,0
2724,353,518,0
2725,126,325,0
2726,518,366,0
2727,457,476,0
2728,622,437,0
2729,355,672,0
2730,201,457,0
2731,21,466,0
2732,305,698,0
2733,666,264,0
2734,64,135,0
2735,312,275,0
2736,622,475,0
2737,614,185,0
2738,90,439,0
2739,273,474,0
2740,441,39,0
2741,90,452,0
2742,434,254,0
2743,561,330,0
2744,617,668,0
2745,402,191,0
2746,238,201,0
2747,22,329,0
2748,655,499,0
2749,474,266,0
2750,652,343,0
2751,532,320,0
2752,428,312,0
2753,190,85,0
2754,117,55,0
2755,29,454,0
2756,42,387,0
2757,22,451,0
2758,2,137,0
2759,255,101,0
2760,593,457,0
2761,617,501,0
2762,11,125,0
2763,141,337,0
2764,561,677,0
2765,109,611,0
2766,628,228,0
2767,428,323,0
2768,276,625,0
2769,566,412,0
2770,230,340,0
2771,556,9,0
2772,287,378,0
2773,22,641,0
2774,67,328,0
2775,654,196,0
2776,150,655,0
2777,353,350,0
2778,650,648,0
2779,692,571,0
2780,242,690,0
2781,430,352,0
2782,328,434,0
2783,482,624,0
2784,83,21,0
2785,70,0,0
2786,304,552,0
2787,173,492,0
2788,511,610,0
2789,145,418,0
2790,539,572,0
2791,21,46,0
2792,209,545,0
2793,8,432,0
2794,236,95,0
2795,299,360,0
2796,21,223,0
2797,21,525,0
2798,441,153,0
2799,539,364,0
2800,668,243,0
2801,433,31,0
2802,79,426,0
2803,430,666,0
2804,29,605,0
2805,514,474,0
2806,650,656,0
2807,571,280,0
2808,355,121,0
2809,611,226,0
2810,282,279,0
2811,411,110,0
2812,622,209,0
2813,355,40,0
2814,245,387,0
2815,62,215,0
2816,11,642,0
2817,125,369,0
2818,70,75,0
2819,576,91,0
2820,173,456,0
2821,523,311,0
2822,571,14,0
2823,163,230,0
2824,494,154,0
2825,539,545,0
2826,569,226,0
2827,244,20,0
2828,430,469,0
2829,588,112,0
2830,589,144,0
2831,130,181,0
2832,311,33,0
2833,93,652,0
2834,228,627,0
2835,514,495,0
2836,428,618,0
2837,244,150,0
2838,652,77,0
2839,457,84,0
2840,300,87,0
2841,618,617,0
2842,668,689,0
2843,518,423,0
2844,575,659,0
2845,562,218,0
2846,364,225,0
2847,439,53,0
2848,402,655,0
2849,477,458,0
2850,118,575,0
2851,130,324,0
2852,59,71,0
2853,369,128,0
2854,550,116,0
2855,550,617,0
2856,190,129,0
2857,62,61,0
2858,674,109,0
2859,562,27,0
2860,273,25,0
2861,293,144,0
2862,72,291,0
2863,353,552,0
2864,523,228,0
2865,117,293,0
2866,304,688,0
2867,125,411,0
2868,409,273,0
2869,441,144,0
2870,173,633,0
2871,90,15,0
2872,11,57,0
2873,435,159,0
2874,97,16,0
2875,630,9,0
2876,511,431,0
2877,325,364,0
2878,406,386,0
2879,328,689,0
2880,430,458,0
2881,453,534,0
2882,280,97,0
2883,684,399,0
2884,149,260,0
2885,150,536,0
2886,82,30,0
2887,680,283,0
2888,210,206,0
2889,93,359,0
2890,56,384,0
2891,79,458,0
2892,11,631,0
2893,224,585,0
2894,518,464,0
2895,364,55,0
2896,503,653,0
2897,477,54,0
2898,8,117,0
2899,642,603,0
2900,169,312,0
2901,395,144,0
2902,280,57,0
2903,428,351,0
2904,304,254,0
2905,9,354,0
2906,601,516,0
2907,537,257,0
2908,526,277,0
2909,458,186,0
2910,655,642,0
2911,406,512,0
2912,127,470,0
2913,566,152,0
2914,578,414,0
2915,566,43,0
2916,82,321,0
2917,375,39,0
2918,433,597,0
2919,395,22,0
2920,93,518,0
2921,375,188,0
2922,42,338,0
2923,531,571,0
2924,299,332,0
2925,92,501,0
2926,203,155,0
2927,22,333,0
2928,569,166,0
2929,242,519,0
2930,60,606,0
2931,532,288,0
2932,58,2,0
2933,11,96,0
2934,518,38,0
2935,623,377,0
2936,589,259,0
2937,674,602,0
2938,523,380,0
2939,83,41,0
2940,530,435,0
2941,58,617,0
2942,578,150,0
2943,655,39,0
2944,70,186,0
2945,425,435,0
2946,441,648,0
2947,524,352,0
2948,395,698,0
2949,209,250,0
2950,228,229,0
2951,255,452,0
2952,458,682,0
2953,109,579,0
2954,402,293,0
2955,37,118,0
2956,434,373,0
2957,523,477,0
2958,501,675,0
2959,435,225,0
2960,599,559,0
2961,106,312,0
2962,276,647,0
2963,352,616,0
2964,92,151,0
2965,625,203,0
2966,375,335,0
2967,556,306,0
2968,207,394,0
2969,569,188,0
2970,100,285,0
2971,150,609,0
2972,67,179,0
2973,210,341,0
2974,201,12,0
2975,282,66,0
2976,592,68,0
2977,568,84,0
2978,247,689,0
2979,524,632,0
2980,275,478,0
2981,287,398,0
2982,453,477,0
2983,305,193,0
2984,459,440,0
2985,201,470,0
2986,207,585,0
2987,668,88,0
2988,539,651,0
2989,127,434,0
2990,508,278,0
2991,271,494,0
2992,236,496,0
2993,62,53,0
2994,58,636,0
2995,622,48,0
2996,664,148,0
2997,614,612,0
2998,65,697,0
2999,562,267,0
3000,127,272,0
3001,701,101,0
3002,259,159,0
3003,642,537,0
3004,516,54,0
3005,435,4,0
3006,459,331,0
3007,531,560,0
3008,59,259,0
3009,58,701,0
3010,530,457,0
3011,501,344,0
3012,524,229,0
3013,531,130,0
3014,666,50,0
3015,439,125,0
3016,72,480,0
3017,696,523,0
3018,171,571,0
3019,612,668,0
3020,605,483,0
3021,583,608,0
3022,130,696,0
3023,9,572,0
3024,62,492,0
3025,92,428,0
3026,282,571,0
3027,550,551,0
3028,529,416,0
3029,406,405,0
3030,620,554,0
3031,425,456,0
3032,674,106,0
3033,434,80,0
3034,352,458,0
3035,355,159,0
3036,611,689,0
3037,457,653,0
3038,666,137,0
3039,529,172,0
3040,428,686,0
3041,67,657,0
3042,109,608,0
3043,404,168,0
3044,533,51,0
3045,498,700,0
3046,620,26,0
3047,650,653,0
3048,33,384,0
3049,458,133,0
3050,226,115,0
3051,59,140,0
3052,271,285,0
3053,228,263,0
3054,481,577,0
3055,22,293,0
3056,242,274,0
3057,300,232,0
3058,293,525,0
3059,533,398,0
3060,575,552,0
3061,666,439,0
3062,364,221,0
3063,145,530,0
3064,369,165,0
3065,611,14,0
3066,39,104,0
3067,642,281,0
3068,406,195,0
3069,680,152,0
3070,567,595,0
3071,82,357,0
3072,532,340,0
3073,617,341,0
3074,630,419,0
3075,60,5,0
3076,628,182,0
3077,524,356,0
3078,224,619,0
3079,11,374,0
3080,474,195,0
3081,654,663,0
3082,90,645,0
3083,569,64,0
3084,620,399,0
3085,359,700,0
3086,79,141,0
3087,83,348,0
3088,457,533,0
3089,498,154,0
3090,575,400,0
3091,226,648,0
3092,58,669,0
3093,567,262,0
3094,130,145,0
3095,242,663,0
3096,534,605,0
3097,245,592,0
3098,29,198,0
3099,299,569,0
3100,578,103,0
3101,628,488,0
3102,64,306,0
3103,130,155,0
3104,56,160,0
3105,655,514,0
3106,611,129,0
3107,42,162,0
3108,221,333,0
3109,566,286,0
3110,282,181,0
3111,624,349,0
3112,2,485,0
3113,589,177,0
3114,11,601,0
3115,578,401,0
3116,137,286,0
3117,593,299,0
3118,701,600,0
3119,622,570,0
3120,109,249,0
3121,494,483,0
3122,692,13,0
3123,15,133,0
3124,177,617,0
3125,92,613,0
3126,601,661,0
3127,622,254,0
3128,304,258,0
3129,650,465,0
3130,482,618,0
3131,578,242,0
3132,630,414,0
3133,109,612,0
3134,617,412,0
3135,395,548,0
3136,532,6,0
3137,680,575,0
3138,275,457,0
3139,22,253,0
3140,561,426,0
3141,550,522,0
3142,533,530,0
3143,97,62,0
3144,2,588,0
3145,299,222,0
3146,300,275,0
3147,433,237,0
