,TF,Target,Label
1664,549,72,1
1665,549,593,1
1666,549,174,1
1667,549,265,1
1668,549,828,1
1669,549,575,1
1670,549,679,1
1671,549,188,1
1672,549,819,1
1673,549,589,1
1674,549,152,1
1675,550,888,1
1676,550,267,1
1677,550,20,1
1678,551,249,1
1679,551,857,1
1680,551,20,1
1681,553,850,1
1682,554,121,1
1683,554,363,1
1684,554,445,1
1685,554,575,1
1686,554,546,1
1687,554,792,1
1688,556,309,1
1689,556,541,1
1690,556,87,1
1691,556,850,1
1692,556,298,1
1693,556,269,1
1694,556,793,1
1695,556,129,1
1696,556,368,1
1697,556,175,1
1698,556,249,1
1699,556,456,1
1700,556,905,1
1701,556,365,1
1702,556,29,1
1703,556,39,1
1704,556,752,1
1705,556,676,1
1706,556,804,1
1707,556,735,1
1708,556,423,1
1709,556,518,1
1710,556,141,1
1711,560,87,1
1712,560,195,1
1713,561,156,1
1714,561,239,1
1715,564,406,1
1716,564,852,1
1717,564,205,1
1718,564,470,1
1719,564,216,1
1720,564,472,1
1721,569,254,1
1722,569,30,1
1723,569,438,1
1724,569,205,1
1725,575,864,1
1726,575,593,1
1727,575,131,1
1728,575,112,1
1729,575,43,1
1730,575,397,1
1731,575,249,1
1732,575,441,1
1733,575,700,1
1734,575,406,1
1735,575,676,1
1736,575,554,1
1737,576,496,1
1738,581,616,1
1739,581,679,1
1740,581,54,1
1741,581,441,1
1742,581,926,1
1743,581,656,1
1744,582,10,1
1745,584,945,1
1746,585,832,1
1747,585,469,1
1748,585,365,1
1749,585,86,1
1750,589,152,1
1751,589,365,1
1752,589,505,1
1753,589,1,1
1754,589,828,1
1755,589,643,1
1756,589,406,1
1757,589,106,1
1758,589,528,1
1759,589,609,1
1760,590,803,1
1761,590,22,1
1762,590,767,1
1763,590,946,1
1764,590,505,1
1765,590,750,1
1766,590,496,1
1767,594,556,1
1768,595,365,1
1769,595,832,1
1770,595,426,1
1771,595,585,1
1772,600,916,1
1773,600,657,1
1774,600,55,1
1775,600,15,1
1776,600,338,1
1777,600,903,1
1778,600,432,1
1779,600,522,1
1780,600,824,1
1781,600,604,1
1782,600,741,1
1783,600,556,1
1784,600,879,1
1785,600,331,1
1786,600,325,1
1787,600,740,1
1788,604,123,1
1789,604,377,1
1790,604,297,1
1791,604,8,1
1792,604,333,1
1793,604,112,1
1794,604,896,1
1795,604,530,1
1796,613,43,1
1797,613,332,1
1798,613,876,1
1799,613,442,1
1800,613,178,1
1801,613,819,1
1802,613,282,1
1803,613,919,1
1804,613,72,1
1805,613,29,1
1806,613,549,1
1807,613,152,1
1808,613,610,1
1809,614,756,1
1810,614,764,1
1811,616,26,1
1812,616,678,1
1813,616,589,1
1814,616,556,1
1815,616,115,1
1816,616,379,1
1817,616,393,1
1818,622,310,1
1819,623,320,1
1820,623,379,1
1821,623,85,1
1822,623,89,1
1823,623,804,1
1824,623,216,1
1825,623,22,1
1826,623,406,1
1827,623,472,1
1828,623,863,1
1829,623,815,1
1830,623,14,1
1831,623,539,1
1832,623,423,1
1833,623,365,1
1834,623,15,1
1835,624,377,1
1836,624,792,1
1837,624,297,1
1838,624,47,1
1839,624,78,1
1840,624,654,1
1841,624,8,1
1842,624,751,1
1843,624,104,1
1844,624,121,1
1845,627,362,1
1846,627,534,1
1847,630,687,1
1848,630,365,1
1849,630,146,1
1850,630,610,1
1851,630,846,1
1852,630,212,1
1853,632,310,1
1854,633,253,1
1855,636,482,1
1856,636,249,1
1857,637,691,1
1858,638,896,1
1859,638,654,1
1860,638,624,1
1861,638,751,1
1862,638,297,1
1863,638,377,1
1864,638,303,1
1865,638,314,1
1866,641,319,1
1867,641,112,1
1868,641,515,1
1869,641,57,1
1870,641,456,1
1871,641,520,1
1872,641,249,1
1873,641,662,1
1874,641,477,1
1875,641,64,1
1876,642,4,1
1877,642,496,1
1878,642,41,1
1879,642,296,1
1880,642,681,1
1881,642,105,1
1882,642,370,1
1883,642,476,1
1884,642,387,1
1885,642,481,1
1886,642,411,1
1887,642,96,1
1888,642,319,1
1889,642,137,1
1890,644,584,1
1891,648,788,1
1892,648,850,1
1893,648,735,1
1894,648,354,1
1895,651,379,1
1896,651,862,1
1897,651,649,1
1898,651,609,1
1899,651,186,1
1900,655,382,1
1901,655,496,1
1902,655,803,1
1903,655,714,1
1904,655,669,1
1905,656,441,1
1906,656,115,1
1907,656,945,1
1908,657,25,1
1909,657,556,1
1910,657,836,1
1911,657,365,1
1912,657,320,1
1913,657,175,1
1914,657,46,1
1915,657,309,1
1916,657,470,1
1917,662,476,1
1918,662,94,1
1919,662,750,1
1920,662,441,1
1921,662,137,1
1922,662,481,1
1923,662,105,1
1924,662,54,1
1925,662,363,1
1926,662,687,1
1927,662,319,1
1928,662,38,1
1929,662,64,1
1930,662,57,1
1931,662,642,1
1932,662,610,1
1933,662,749,1
1934,662,496,1
1935,662,144,1
1936,662,681,1
1937,666,4,1
1938,666,466,1
1939,669,363,1
1940,669,137,1
1941,669,515,1
1942,669,387,1
1943,669,614,1
1944,669,24,1
1945,669,767,1
1946,669,96,1
1947,669,441,1
1948,669,643,1
1949,669,296,1
1950,669,864,1
1951,669,220,1
1952,669,41,1
1953,669,946,1
1954,669,662,1
1955,669,681,1
1956,673,339,1
1957,673,87,1
1958,673,600,1
1959,673,6,1
1960,676,589,1
1961,676,505,1
1962,676,133,1
1963,676,406,1
1964,676,190,1
1965,676,786,1
1966,676,549,1
1967,676,856,1
1968,676,703,1
1969,676,773,1
1970,676,563,1
1971,676,850,1
1972,676,788,1
1973,676,116,1
1974,678,616,1
1975,678,456,1
1976,678,556,1
1977,682,399,1
1978,682,634,1
1979,683,746,1
1980,687,610,1
1981,687,515,1
1982,687,846,1
1983,687,117,1
1984,687,635,1
1985,687,864,1
1986,687,891,1
1987,687,423,1
1988,687,265,1
1989,687,238,1
1990,687,650,1
1991,687,470,1
1992,687,739,1
1993,687,68,1
1994,687,935,1
1995,687,233,1
1996,687,307,1
1997,687,41,1
1998,687,226,1
1999,687,706,1
2000,687,852,1
2001,687,198,1
2002,687,213,1
2003,687,141,1
2004,687,499,1
2005,687,581,1
2006,687,919,1
2007,688,854,1
2008,688,875,1
2009,689,528,1
2010,689,424,1
2011,689,239,1
2012,689,736,1
2013,689,863,1
2014,689,919,1
2015,689,908,1
2016,689,457,1
2017,689,739,1
2018,689,769,1
2019,689,329,1
2020,689,187,1
2021,689,378,1
2022,689,332,1
2023,689,876,1
2024,691,524,1
2025,691,406,1
2026,691,362,1
2027,691,639,1
2028,691,482,1
2029,691,131,1
2030,691,827,1
2031,692,196,1
2032,693,903,1
2033,694,758,1
2034,694,589,1
2035,694,892,1
2036,694,799,1
2037,694,538,1
2038,694,482,1
2039,694,85,1
2040,694,362,1
2041,694,539,1
2042,694,182,1
2043,700,112,1
2044,700,8,1
2045,700,815,1
2046,700,104,1
2047,700,515,1
2048,700,250,1
2049,700,67,1
2050,700,445,1
2051,700,441,1
2052,700,554,1
2053,703,61,1
2054,703,786,1
2055,703,850,1
2056,703,741,1
2057,703,499,1
2058,703,343,1
2059,703,374,1
2060,706,5,1
2061,706,26,1
2062,706,946,1
2063,706,687,1
2064,709,249,1
2065,709,26,1
2066,709,365,1
2067,710,595,1
2068,710,438,1
2069,710,469,1
2070,710,482,1
2071,710,832,1
2072,710,828,1
2073,711,880,1
2074,711,116,1
2075,711,328,1
2076,715,432,1
2077,718,375,1
2078,718,441,1
2079,718,445,1
2080,718,477,1
2081,719,833,1
2082,720,577,1
2083,720,249,1
2084,721,804,1
2085,721,435,1
2086,721,888,1
2087,722,423,1
2088,722,540,1
2089,728,441,1
2090,728,946,1
2091,728,500,1
2092,728,106,1
2093,728,105,1
2094,728,411,1
2095,728,681,1
2096,728,186,1
2097,728,515,1
2098,728,370,1
2099,728,152,1
2100,728,745,1
2101,728,649,1
2102,728,220,1
2103,728,481,1
2104,728,296,1
2105,731,311,1
2106,731,319,1
2107,731,441,1
2108,731,103,1
2109,732,529,1
2110,732,420,1
2111,735,850,1
2112,735,788,1
2113,735,133,1
2114,735,773,1
2115,735,852,1
2116,735,354,1
2117,735,874,1
2118,735,461,1
2119,739,635,1
2120,739,378,1
2121,739,610,1
2122,739,506,1
2123,739,876,1
2124,739,332,1
2125,739,311,1
2126,739,188,1
2127,739,156,1
2128,739,841,1
2129,739,828,1
2130,739,174,1
2131,739,134,1
2132,739,463,1
2133,739,650,1
2134,739,493,1
2135,739,184,1
2136,739,630,1
2137,739,689,1
2138,740,31,1
2139,740,600,1
2140,741,156,1
2141,741,362,1
2142,741,212,1
2143,741,562,1
2144,741,39,1
2145,741,365,1
2146,741,846,1
2147,741,687,1
2148,741,198,1
2149,741,935,1
2150,745,669,1
2151,745,496,1
2152,745,642,1
2153,745,662,1
2154,745,523,1
2155,745,41,1
2156,745,24,1
2157,745,946,1
2158,745,363,1
2159,746,683,1
2160,750,64,1
2161,750,642,1
2162,750,864,1
2163,750,41,1
2164,750,669,1
2165,750,220,1
2166,750,481,1
2167,750,411,1
2168,750,4,1
2169,750,186,1
2170,750,319,1
2171,750,662,1
2172,750,515,1
2173,750,137,1
2174,750,242,1
2175,751,624,1
2176,751,47,1
2177,751,530,1
2178,751,303,1
2179,751,67,1
2180,751,638,1
2181,751,654,1
2182,751,485,1
2183,751,8,1
2184,752,249,1
2185,752,309,1
2186,752,623,1
2187,752,345,1
2188,752,892,1
2189,753,435,1
2190,753,804,1
2191,753,543,1
2192,755,28,1
2193,756,590,1
2194,756,669,1
2195,756,946,1
2196,756,24,1
2197,756,655,1
2198,756,600,1
2199,759,623,1
2200,759,406,1
2201,760,460,1
2202,762,861,1
2203,766,39,1
2204,766,768,1
2205,766,905,1
2206,767,706,1
2207,767,496,1
2208,767,756,1
2209,767,669,1
2210,767,382,1
2211,770,314,1
2212,777,920,1
2213,782,804,1
2214,782,541,1
2215,782,905,1
2216,782,288,1
2217,785,249,1
2218,785,28,1
2219,785,522,1
2220,785,945,1
2221,785,15,1
2222,786,676,1
2223,786,501,1
2224,786,64,1
2225,786,249,1
2226,786,41,1
2227,786,811,1
2228,786,343,1
2229,786,38,1
2230,786,421,1
2231,788,772,1
2232,788,662,1
2233,788,676,1
2234,788,520,1
2235,788,515,1
2236,788,499,1
2237,788,144,1
2238,788,54,1
2239,788,856,1
2240,788,475,1
2241,788,465,1
2242,792,864,1
2243,792,779,1
2244,792,41,1
2245,792,638,1
2246,792,815,1
2247,792,896,1
2248,792,104,1
2249,792,441,1
2250,792,373,1
2251,792,530,1
2252,792,567,1
2253,792,624,1
2254,793,338,1
2255,793,470,1
2256,793,86,1
2257,793,320,1
2258,794,189,1
2259,794,691,1
2260,794,874,1
2261,797,387,1
2262,797,186,1
2263,797,318,1
2264,797,651,1
2265,797,862,1
2266,799,694,1
2267,801,276,1
2268,801,477,1
2269,801,445,1
2270,801,864,1
2271,802,470,1
2272,802,644,1
2273,802,298,1
2274,803,220,1
2275,803,614,1
2276,803,127,1
2277,803,655,1
2278,803,590,1
2279,804,125,1
2280,804,543,1
2281,804,556,1
2282,804,623,1
2283,804,328,1
2284,804,721,1
2285,804,726,1
2286,804,379,1
2287,804,741,1
2288,804,490,1
2289,804,854,1
2290,804,129,1
2291,804,365,1
2292,804,470,1
2293,808,556,1
2294,809,677,1
2295,809,399,1
2296,809,198,1
2297,809,117,1
2298,812,127,1
2299,813,72,1
2300,813,424,1
2301,813,330,1
2302,813,833,1
2303,813,362,1
2304,815,406,1
2305,815,575,1
2306,815,67,1
2307,815,554,1
2308,815,339,1
2309,815,441,1
2310,815,41,1
2311,815,250,1
2312,816,499,1
2313,816,196,1
2314,816,804,1
2315,816,250,1
2316,822,230,1
2317,824,836,1
2318,824,280,1
2319,824,339,1
2320,824,175,1
2321,824,898,1
2322,824,696,1
2323,824,470,1
2324,824,132,1
2325,824,892,1
2326,824,923,1
2327,824,657,1
2328,827,40,1
2329,827,691,1
2330,827,735,1
2331,827,856,1
2332,827,524,1
2333,831,148,1
2334,831,414,1
2335,831,445,1
2336,831,127,1
2337,831,864,1
2338,831,641,1
2339,832,710,1
2340,832,426,1
2341,832,585,1
2342,833,378,1
2343,833,506,1
2344,833,332,1
2345,833,341,1
2346,833,212,1
2347,833,342,1
2348,833,184,1
2349,834,564,1
2350,834,852,1
2351,834,365,1
2352,834,482,1
2353,834,406,1
2354,836,748,1
2355,836,334,1
2356,836,46,1
2357,838,850,1
2358,838,541,1
2359,838,550,1
2360,838,85,1
2361,838,345,1
2362,838,328,1
2363,838,515,1
2364,838,319,1
2365,838,782,1
2366,842,485,1
2367,846,365,1
2368,846,86,1
2369,846,198,1
2370,846,671,1
2371,846,828,1
2372,846,44,1
2373,846,174,1
2374,846,63,1
2375,846,819,1
2376,850,856,1
2377,850,758,1
2378,850,482,1
2379,850,249,1
2380,850,354,1
2381,850,85,1
2382,850,772,1
2383,850,374,1
2384,850,864,1
2385,850,41,1
2386,850,195,1
2387,850,916,1
2388,850,902,1
2389,850,735,1
2390,850,133,1
2391,851,664,1
2392,852,710,1
2393,852,694,1
2394,852,438,1
2395,852,182,1
2396,852,9,1
2397,852,874,1
2398,852,365,1
2399,852,687,1
2400,852,538,1
2401,852,141,1
2402,852,946,1
2403,852,856,1
2404,852,772,1
2405,853,581,1
2406,853,679,1
2407,853,616,1
2408,854,804,1
2409,854,864,1
2410,854,688,1
2411,854,588,1
2412,854,96,1
2413,854,838,1
2414,854,28,1
2415,854,551,1
2416,854,491,1
2417,854,435,1
2418,854,255,1
2419,854,351,1
2420,854,254,1
2421,856,827,1
2422,856,772,1
2423,856,263,1
2424,856,852,1
2425,856,788,1
2426,857,470,1
2427,857,435,1
2428,857,858,1
2429,857,54,1
2430,858,394,1
2431,858,54,1
2432,858,362,1
2433,858,600,1
2434,858,22,1
2435,858,857,1
2436,858,375,1
2437,863,623,1
2438,863,600,1
2439,864,463,1
2440,864,669,1
2441,864,456,1
2442,864,211,1
2443,864,538,1
2444,864,728,1
2445,864,838,1
2446,864,148,1
2447,864,477,1
2448,864,554,1
2449,864,441,1
2450,864,700,1
2451,864,186,1
2452,864,718,1
2453,864,902,1
2454,864,103,1
2455,864,121,1
2456,864,85,1
2457,864,749,1
2458,864,681,1
2459,864,745,1
2460,864,387,1
2461,864,339,1
2462,864,465,1
2463,864,484,1
2464,864,117,1
2465,864,750,1
2466,864,363,1
2467,864,482,1
2468,864,115,1
2469,864,500,1
2470,864,328,1
2471,864,815,1
2472,864,470,1
2473,864,642,1
2474,864,220,1
2475,867,310,1
2476,872,946,1
2477,874,319,1
2478,874,648,1
2479,874,465,1
2480,874,57,1
2481,874,772,1
2482,874,794,1
2483,874,54,1
2484,874,64,1
2485,874,250,1
2486,878,482,1
2487,878,539,1
2488,878,694,1
2489,882,943,1
2490,882,493,1
2491,882,559,1
2492,882,181,1
2493,882,332,1
2494,882,247,1
2495,888,177,1
2496,888,836,1
2497,888,368,1
2498,888,125,1
2499,888,543,1
2500,888,600,1
2501,888,623,1
2502,888,741,1
2503,888,945,1
2504,888,379,1
2505,888,481,1
2506,888,528,1
2507,888,331,1
2508,888,875,1
2509,888,417,1
2510,892,687,1
2511,892,231,1
2512,892,456,1
2513,892,86,1
2514,892,752,1
2515,892,228,1
2516,892,26,1
2517,892,819,1
2518,892,29,1
2519,892,137,1
2520,892,522,1
2521,892,763,1
2522,892,528,1
2523,892,320,1
2524,892,379,1
2525,892,641,1
2526,892,785,1
2527,893,310,1
2528,894,589,1
2529,894,94,1
2530,894,186,1
2531,894,395,1
2532,901,465,1
2533,901,499,1
2534,901,788,1
2535,901,250,1
2536,901,874,1
2537,901,319,1
2538,901,864,1
2539,901,57,1
2540,901,64,1
2541,902,456,1
2542,902,407,1
2543,902,802,1
2544,902,139,1
2545,902,96,1
2546,902,64,1
2547,902,362,1
2548,905,205,1
2549,905,541,1
2550,905,645,1
2551,905,706,1
2552,905,539,1
2553,905,782,1
2554,905,351,1
2555,905,310,1
2556,905,688,1
2557,905,362,1
2558,905,732,1
2559,905,509,1
2560,905,417,1
2561,906,205,1
2562,906,689,1
2563,907,691,1
2564,914,854,1
2565,914,577,1
2566,915,581,1
2567,915,945,1
2568,915,498,1
2569,916,863,1
2570,916,945,1
2571,916,96,1
2572,916,195,1
2573,916,600,1
2574,916,15,1
2575,916,864,1
2576,920,471,1
2577,924,463,1
2578,924,137,1
2579,924,365,1
2580,924,590,1
2581,924,741,1
2582,924,154,1
2583,924,582,1
2584,926,656,1
2585,926,915,1
2586,926,498,1
2587,932,124,1
2588,932,174,1
2589,932,694,1
2590,932,639,1
2591,932,348,1
2592,932,625,1
2593,932,828,1
2594,932,819,1
2595,932,634,1
2596,932,942,1
2597,932,424,1
2598,932,212,1
2599,935,532,1
2600,935,317,1
2601,935,561,1
2602,935,741,1
2603,935,343,1
2604,935,239,1
2605,935,661,1
2606,935,463,1
2607,936,64,1
2608,936,96,1
2609,936,226,1
2610,936,499,1
2611,936,319,1
2612,936,38,1
2613,945,888,1
2614,945,656,1
2615,945,560,1
2616,945,15,1
2617,945,584,1
2618,945,853,1
2619,945,14,1
2620,945,785,1
2621,945,433,1
2622,945,510,1
2623,945,498,1
2624,945,54,1
2625,946,242,1
2626,946,655,1
2627,946,706,1
2628,946,803,1
2629,946,363,1
2630,946,137,1
2631,946,94,1
2632,946,220,1
2633,946,96,1
2634,946,523,1
2635,946,358,1
2636,946,767,1
2637,946,669,1
2638,946,41,1
2639,946,105,1
2640,946,127,1
2641,553,646,0
2642,616,739,0
2643,401,479,0
2644,469,398,0
2645,633,889,0
2646,433,309,0
2647,349,329,0
2648,439,660,0
2649,793,311,0
2650,207,139,0
2651,331,898,0
2652,560,418,0
2653,490,432,0
2654,932,693,0
2655,693,785,0
2656,378,528,0
2657,564,298,0
2658,600,941,0
2659,0,130,0
2660,267,542,0
2661,220,675,0
2662,946,276,0
2663,133,496,0
2664,637,42,0
2665,751,481,0
2666,802,293,0
2667,72,833,0
2668,501,327,0
2669,637,687,0
2670,296,160,0
2671,676,326,0
2672,622,238,0
2673,393,672,0
2674,907,193,0
2675,115,878,0
2676,269,527,0
2677,378,713,0
2678,689,934,0
2679,346,368,0
2680,338,651,0
2681,655,137,0
2682,37,335,0
2683,575,505,0
2684,184,838,0
2685,324,676,0
2686,137,627,0
2687,759,874,0
2688,921,303,0
2689,213,758,0
2690,678,202,0
2691,185,823,0
2692,436,762,0
2693,355,242,0
2694,477,43,0
2695,641,647,0
2696,926,490,0
2697,141,184,0
2698,172,429,0
2699,74,433,0
2700,435,147,0
2701,254,10,0
2702,254,810,0
2703,480,705,0
2704,245,642,0
2705,840,256,0
2706,129,665,0
2707,111,318,0
2708,753,7,0
2709,548,159,0
2710,720,351,0
2711,289,416,0
2712,336,756,0
2713,926,582,0
2714,459,296,0
2715,231,312,0
2716,648,422,0
2717,166,644,0
2718,275,679,0
2719,872,221,0
2720,851,766,0
2721,765,379,0
2722,218,465,0
2723,740,631,0
2724,946,606,0
2725,691,911,0
2726,594,801,0
2727,80,110,0
2728,150,523,0
2729,37,683,0
2730,363,306,0
2731,638,384,0
2732,542,718,0
2733,878,508,0
2734,834,820,0
2735,332,836,0
2736,813,560,0
2737,316,573,0
2738,320,102,0
2739,651,579,0
2740,203,848,0
2741,57,630,0
2742,441,920,0
2743,15,59,0
2744,538,890,0
2745,491,363,0
2746,190,251,0
2747,296,623,0
2748,641,868,0
2749,254,206,0
2750,676,747,0
2751,331,52,0
2752,14,777,0
2753,543,782,0
2754,801,647,0
2755,343,13,0
2756,132,909,0
2757,267,382,0
2758,360,824,0
2759,308,697,0
2760,702,936,0
2761,448,651,0
2762,106,383,0
2763,594,266,0
2764,131,788,0
2765,254,286,0
2766,288,602,0
2767,448,674,0
2768,225,260,0
2769,364,853,0
2770,824,493,0
2771,250,419,0
2772,241,851,0
2773,937,555,0
2774,929,329,0
2775,626,851,0
2776,441,890,0
2777,662,705,0
2778,518,303,0
2779,375,727,0
2780,750,633,0
2781,485,531,0
2782,441,474,0
2783,656,645,0
2784,256,280,0
2785,858,539,0
2786,759,360,0
2787,752,927,0
2788,74,857,0
2789,41,151,0
2790,604,374,0
2791,576,202,0
2792,81,903,0
2793,139,899,0
2794,824,158,0
2795,1,59,0
2796,111,847,0
2797,812,51,0
2798,825,795,0
2799,728,614,0
2800,515,543,0
2801,498,860,0
2802,365,71,0
2803,702,605,0
2804,125,413,0
2805,269,806,0
2806,359,66,0
2807,434,494,0
2808,358,439,0
2809,834,819,0
2810,443,482,0
2811,433,378,0
2812,657,98,0
2813,452,696,0
2814,99,2,0
2815,710,744,0
2816,249,460,0
2817,1,295,0
2818,48,832,0
2819,132,758,0
2820,872,126,0
2821,808,435,0
2822,648,223,0
2823,878,547,0
2824,133,741,0
2825,638,91,0
2826,250,491,0
2827,538,375,0
2828,339,728,0
2829,271,897,0
2830,426,271,0
2831,5,198,0
2832,96,72,0
2833,121,490,0
2834,469,472,0
2835,348,812,0
2836,2,661,0
2837,225,197,0
2838,632,470,0
2839,902,944,0
2840,255,699,0
2841,706,262,0
2842,287,515,0
2843,24,335,0
2844,298,930,0
2845,755,150,0
2846,699,220,0
2847,69,850,0
2848,888,194,0
2849,146,102,0
2850,231,406,0
2851,800,589,0
2852,219,596,0
2853,167,940,0
2854,664,94,0
2855,846,16,0
2856,54,47,0
2857,553,607,0
2858,739,338,0
2859,131,214,0
2860,48,269,0
2861,732,350,0
2862,278,939,0
2863,534,761,0
2864,355,200,0
2865,755,90,0
2866,43,281,0
2867,878,837,0
2868,254,9,0
2869,316,825,0
2870,569,886,0
2871,490,527,0
2872,660,37,0
2873,662,906,0
2874,825,870,0
2875,569,650,0
2876,132,235,0
2877,851,488,0
2878,613,624,0
2879,691,183,0
2880,514,260,0
2881,289,297,0
2882,581,791,0
2883,5,311,0
2884,137,3,0
2885,71,89,0
2886,127,603,0
2887,801,307,0
2888,182,939,0
2889,827,808,0
2890,426,472,0
2891,319,262,0
2892,553,909,0
2893,73,343,0
2894,641,767,0
2895,87,23,0
2896,656,158,0
2897,161,354,0
2898,506,425,0
2899,853,424,0
2900,702,245,0
2901,660,0,0
2902,600,581,0
2903,340,576,0
2904,367,68,0
2905,414,317,0
2906,792,522,0
2907,894,625,0
2908,600,334,0
2909,682,147,0
2910,278,566,0
2911,331,118,0
2912,632,59,0
2913,320,374,0
2914,604,137,0
2915,216,436,0
2916,208,379,0
2917,43,498,0
2918,851,104,0
2919,753,281,0
2920,141,678,0
2921,157,388,0
2922,590,242,0
2923,231,80,0
2924,393,897,0
2925,499,495,0
2926,801,659,0
2927,73,635,0
2928,144,227,0
2929,146,398,0
2930,529,155,0
2931,666,554,0
2932,36,731,0
2933,542,192,0
2934,788,480,0
2935,433,357,0
2936,641,805,0
2937,277,536,0
2938,225,581,0
2939,250,217,0
2940,699,376,0
2941,296,43,0
2942,338,612,0
2943,622,729,0
2944,857,501,0
2945,794,277,0
2946,913,324,0
2947,851,344,0
2948,770,780,0
2949,89,920,0
2950,339,695,0
2951,375,92,0
2952,339,725,0
2953,720,583,0
2954,846,404,0
2955,550,143,0
2956,87,198,0
2957,906,879,0
2958,669,51,0
2959,144,820,0
2960,907,475,0
2961,229,44,0
2962,167,345,0
2963,288,202,0
2964,368,913,0
2965,121,95,0
2966,498,57,0
2967,85,495,0
2968,346,228,0
2969,184,335,0
2970,581,623,0
2971,660,485,0
2972,782,847,0
2973,133,480,0
2974,67,64,0
2975,688,493,0
2976,534,164,0
2977,732,716,0
2978,182,746,0
2979,747,718,0
2980,745,509,0
2981,846,61,0
2982,309,363,0
2983,746,530,0
2984,846,48,0
2985,477,424,0
2986,177,507,0
2987,452,767,0
2988,637,761,0
2989,342,607,0
2990,581,678,0
2991,4,320,0
2992,294,204,0
2993,90,261,0
2994,459,395,0
2995,693,937,0
2996,288,908,0
2997,802,798,0
2998,792,770,0
2999,363,917,0
3000,766,606,0
3001,89,376,0
3002,496,764,0
3003,277,934,0
3004,473,392,0
3005,335,913,0
3006,137,71,0
3007,218,26,0
3008,499,155,0
3009,425,600,0
3010,349,625,0
3011,745,94,0
3012,905,79,0
3013,659,327,0
3014,47,340,0
3015,633,457,0
3016,190,716,0
3017,782,371,0
3018,387,6,0
3019,210,907,0
3020,622,777,0
3021,711,493,0
3022,486,704,0
3023,275,439,0
3024,793,630,0
3025,458,725,0
3026,278,742,0
3027,831,545,0
3028,203,207,0
3029,728,326,0
3030,793,818,0
3031,298,939,0
3032,743,209,0
3033,759,586,0
3034,133,907,0
3035,43,923,0
3036,656,835,0
3037,423,610,0
3038,254,692,0
3039,494,488,0
3040,937,716,0
3041,683,886,0
3042,689,621,0
3043,153,373,0
3044,203,228,0
3045,756,259,0
3046,177,833,0
3047,208,804,0
3048,741,131,0
3049,141,924,0
3050,673,22,0
3051,560,767,0
3052,916,803,0
3053,297,856,0
3054,856,380,0
3055,541,600,0
3056,360,613,0
3057,747,375,0
3058,119,475,0
3059,808,387,0
3060,514,299,0
3061,840,32,0
3062,349,157,0
3063,207,476,0
3064,36,830,0
3065,688,835,0
3066,704,664,0
3067,824,509,0
3068,401,454,0
3069,208,43,0
3070,718,428,0
3071,339,786,0
3072,827,4,0
3073,394,339,0
3074,224,901,0
3075,550,181,0
3076,271,70,0
3077,490,8,0
3078,538,716,0
3079,364,164,0
3080,915,549,0
3081,834,123,0
3082,108,791,0
3083,362,275,0
3084,153,390,0
3085,501,743,0
3086,324,397,0
3087,177,31,0
3088,662,187,0
3089,624,220,0
3090,255,584,0
3091,447,24,0
3092,595,499,0
3093,935,528,0
3094,936,633,0
3095,554,589,0
3096,548,854,0
3097,127,555,0
3098,95,559,0
3099,485,20,0
3100,924,57,0
3101,554,591,0
3102,524,408,0
3103,2,729,0
3104,62,91,0
3105,108,797,0
3106,516,311,0
3107,522,485,0
3108,144,555,0
3109,786,544,0
3110,648,297,0
3111,740,338,0
3112,128,221,0
3113,165,5,0
3114,184,655,0
3115,401,273,0
3116,207,308,0
3117,324,731,0
3118,57,866,0
3119,292,879,0
3120,792,672,0
3121,338,819,0
3122,522,263,0
3123,157,445,0
3124,108,244,0
3125,220,184,0
3126,310,625,0
3127,589,704,0
