,TF,Target,Label
1664,228,162,0
1665,312,242,0
1666,599,200,0
1667,593,421,0
1668,498,632,0
1669,652,697,0
1670,459,320,0
1671,364,215,0
1672,352,580,0
1673,209,58,0
1674,141,7,0
1675,330,294,0
1676,530,318,0
1677,353,454,0
1678,508,100,0
1679,273,11,0
1680,352,69,0
1681,428,334,0
1682,106,207,0
1683,150,648,0
1684,411,390,0
1685,359,251,0
1686,458,285,0
1687,605,476,0
1688,636,457,0
1689,411,534,0
1690,37,274,0
1691,680,574,0
1692,456,308,0
1693,623,434,0
1694,328,494,0
1695,90,588,0
1696,224,534,0
1697,692,458,0
1698,352,309,0
1699,530,644,0
1700,575,12,0
1701,57,49,0
1702,566,611,0
1703,498,171,0
1704,67,68,0
1705,642,64,0
1706,60,299,0
1707,530,381,0
1708,435,363,0
1709,62,172,0
1710,625,62,0
1711,255,361,0
1712,355,455,0
1713,533,572,0
1714,22,669,0
1715,482,428,0
1716,117,141,0
1717,503,232,0
1718,352,148,0
1719,497,646,0
1720,628,363,0
1721,402,365,0
1722,411,93,0
1723,434,416,0
1724,127,74,0
1725,311,453,0
1726,79,170,0
1727,304,423,0
1728,282,559,0
1729,177,553,0
1730,353,591,0
1731,199,106,0
1732,190,594,0
1733,523,397,0
1734,599,274,0
1735,9,529,0
1736,48,578,0
1737,430,68,0
1738,497,62,0
1739,617,22,0
1740,130,607,0
1741,578,524,0
1742,650,354,0
1743,37,457,0
1744,539,362,0
1745,228,599,0
1746,37,566,0
1747,566,204,0
1748,568,532,0
1749,57,10,0
1750,617,210,0
1751,481,454,0
1752,226,243,0
1753,57,552,0
1754,625,90,0
1755,566,256,0
1756,72,425,0
1757,150,96,0
1758,79,105,0
1759,654,596,0
1760,611,616,0
1761,228,644,0
1762,119,695,0
1763,664,353,0
1764,395,107,0
1765,494,306,0
1766,226,484,0
1767,583,262,0
1768,11,24,0
1769,605,502,0
1770,593,438,0
1771,618,379,0
1772,118,299,0
1773,395,541,0
1774,60,431,0
1775,458,85,0
1776,425,638,0
1777,90,592,0
1778,457,58,0
1779,190,341,0
1780,652,272,0
1781,589,199,0
1782,244,124,0
1783,211,268,0
1784,625,426,0
1785,674,556,0
1786,605,584,0
1787,11,370,0
1788,592,699,0
1789,474,380,0
1790,106,633,0
1791,583,261,0
1792,311,108,0
1793,498,62,0
1794,97,53,0
1795,569,538,0
1796,106,329,0
1797,439,78,0
1798,509,269,0
1799,674,352,0
1800,562,548,0
1801,375,376,0
1802,406,555,0
1803,242,303,0
1804,118,194,0
1805,539,619,0
1806,177,598,0
1807,169,213,0
1808,145,367,0
1809,498,692,0
1810,284,462,0
1811,426,484,0
1812,511,81,0
1813,526,3,0
1814,411,405,0
1815,293,461,0
1816,82,166,0
1817,375,512,0
1818,554,379,0
1819,245,226,0
1820,305,692,0
1821,2,141,0
1822,2,225,0
1823,628,487,0
1824,456,251,0
1825,117,334,0
1826,511,658,0
1827,100,533,0
1828,58,547,0
1829,259,137,0
1830,457,476,0
1831,328,364,0
1832,583,651,0
1833,509,425,0
1834,330,117,0
1835,692,72,0
1836,355,309,0
1837,601,49,0
1838,502,690,0
1839,514,300,0
1840,611,488,0
1841,82,545,0
1842,276,498,0
1843,137,301,0
1844,82,693,0
1845,516,370,0
1846,569,585,0
1847,680,412,0
1848,516,272,0
1849,514,241,0
1850,523,133,0
1851,287,599,0
1852,118,460,0
1853,210,120,0
1854,692,661,0
1855,118,557,0
1856,589,344,0
1857,650,567,0
1858,301,538,0
1859,611,204,0
1860,305,290,0
1861,244,371,0
1862,282,113,0
1863,109,323,0
1864,618,509,0
1865,529,395,0
1866,567,231,0
1867,56,246,0
1868,533,28,0
1869,139,229,0
1870,587,110,0
1871,37,59,0
1872,273,417,0
1873,592,363,0
1874,82,537,0
1875,39,499,0
1876,92,289,0
1877,60,326,0
1878,523,270,0
1879,618,428,0
1880,556,221,0
1881,65,701,0
1882,300,78,0
1883,668,487,0
1884,93,486,0
1885,255,37,0
1886,282,139,0
1887,588,165,0
1888,364,592,0
1889,402,397,0
1890,238,430,0
1891,402,271,0
1892,526,340,0
1893,435,166,0
1894,97,156,0
1895,304,294,0
1896,433,183,0
1897,556,345,0
1898,159,673,0
1899,652,110,0
1900,352,570,0
1901,498,358,0
1902,90,61,0
1903,599,422,0
1904,550,351,0
1905,428,136,0
1906,514,422,0
1907,109,357,0
1908,652,500,0
1909,230,223,0
1910,539,198,0
1911,194,146,0
1912,236,335,0
1913,425,68,0
1914,210,273,0
1915,221,23,0
1916,624,625,0
1917,194,397,0
1918,118,136,0
1919,433,303,0
1920,246,603,0
1921,630,538,0
1922,622,310,0
1923,163,411,0
1924,375,620,0
1925,533,473,0
1926,149,195,0
1927,2,99,0
1928,508,271,0
1929,242,119,0
1930,245,169,0
1931,456,259,0
1932,666,352,0
1933,210,160,0
1934,82,328,0
1935,530,620,0
1936,599,265,0
1937,83,519,0
1938,626,516,0
1939,696,487,0
1940,628,142,0
1941,456,153,0
1942,395,245,0
1943,435,625,0
1944,355,80,0
1945,293,683,0
1946,201,332,0
1947,566,279,0
1948,271,275,0
1949,523,331,0
1950,534,629,0
1951,674,694,0
1952,624,278,0
1953,171,201,0
1954,259,76,0
1955,57,192,0
1956,654,263,0
1957,509,83,0
1958,524,35,0
1959,246,12,0
1960,501,124,0
1961,526,225,0
1962,567,663,0
1963,524,112,0
1964,592,617,0
1965,426,321,0
1966,159,80,0
1967,299,658,0
1968,109,332,0
1969,190,595,0
1970,62,515,0
1971,109,90,0
1972,509,81,0
1973,230,610,0
1974,369,690,0
1975,494,537,0
1976,210,291,0
1977,509,109,0
1978,624,449,0
1979,33,144,0
1980,42,148,0
1981,664,95,0
1982,547,77,0
1983,169,250,0
1984,242,115,0
1985,547,413,0
1986,411,597,0
1987,692,700,0
1988,654,185,0
1989,481,388,0
1990,668,414,0
1991,569,228,0
1992,434,174,0
1993,142,317,0
1994,562,616,0
1995,556,283,0
1996,199,177,0
1997,207,324,0
1998,623,326,0
1999,503,200,0
2000,210,176,0
2001,337,625,0
2002,355,288,0
2003,618,288,0
2004,130,422,0
2005,275,457,0
2006,127,353,0
2007,599,404,0
2008,159,684,0
2009,311,697,0
2010,29,258,0
2011,625,210,0
2012,330,51,0
2013,501,481,0
2014,259,45,0
2015,430,439,0
2016,127,498,0
2017,284,127,0
2018,456,213,0
2019,375,342,0
2020,611,53,0
2021,666,529,0
2022,511,637,0
2023,625,521,0
2024,106,236,0
2025,701,49,0
2026,509,238,0
2027,474,493,0
2028,65,430,0
2029,435,423,0
2030,284,555,0
2031,287,179,0
2032,498,325,0
2033,210,174,0
2034,561,420,0
2035,203,239,0
2036,130,592,0
2037,301,281,0
2038,567,683,0
2039,453,111,0
2040,304,31,0
2041,587,218,0
2042,618,686,0
2043,337,105,0
2044,395,61,0
2045,530,639,0
2046,434,379,0
2047,173,1,0
2048,578,585,0
2049,664,87,0
2050,82,71,0
2051,556,521,0
2052,109,238,0
2053,159,239,0
2054,247,474,0
2055,578,658,0
2056,287,387,0
2057,537,355,0
2058,190,397,0
2059,8,497,0
2060,568,548,0
2061,411,517,0
2062,652,234,0
2063,139,56,0
2064,636,506,0
2065,375,12,0
2066,583,473,0
2067,523,300,0
2068,199,298,0
2069,650,26,0
2070,666,277,0
2071,533,523,0
2072,244,106,0
2073,109,561,0
2074,583,29,0
2075,428,606,0
2076,82,53,0
2077,359,477,0
2078,207,110,0
2079,145,582,0
2080,409,438,0
2081,516,211,0
2082,670,52,0
2083,11,71,0
2084,39,212,0
2085,92,44,0
2086,100,340,0
2087,680,385,0
2088,275,507,0
2089,244,27,0
2090,236,164,0
2091,352,603,0
2092,425,541,0
2093,629,180,0
2094,117,252,0
2095,255,546,0
2096,92,403,0
2097,501,166,0
2098,458,395,0
2099,568,547,0
2100,477,171,0
2101,569,551,0
2102,589,280,0
2103,428,618,0
2104,456,22,0
2105,304,299,0
2106,477,174,0
2107,139,49,0
2108,533,170,0
2109,62,79,0
2110,458,509,0
2111,109,531,0
2112,37,144,0
2113,502,323,0
2114,425,44,0
2115,247,412,0
2116,567,356,0
2117,441,526,0
2118,194,434,0
2119,90,569,0
2120,458,83,0
2121,567,174,0
2122,118,65,0
2123,8,210,0
2124,224,281,0
2125,402,552,0
2126,92,171,0
2127,245,630,0
2128,516,292,0
2129,39,289,0
2130,518,340,0
2131,428,459,0
2132,287,132,0
2133,255,364,0
2134,642,133,0
2135,236,52,0
2136,503,189,0
2137,210,489,0
2138,556,371,0
2139,145,348,0
2140,171,443,0
2141,411,639,0
2142,282,604,0
2143,652,271,0
2144,125,444,0
2145,569,295,0
2146,566,134,0
2147,300,151,0
2148,503,164,0
2149,273,619,0
2150,599,685,0
2151,623,310,0
2152,498,618,0
2153,375,245,0
2154,83,205,0
2155,177,67,0
2156,171,660,0
2157,127,5,0
2158,434,136,0
2159,434,84,0
2160,92,687,0
2161,409,350,0
2162,276,139,0
2163,430,629,0
2164,33,309,0
2165,359,162,0
2166,58,490,0
2167,409,460,0
2168,430,573,0
2169,561,299,0
2170,65,140,0
2171,125,42,0
2172,190,64,0
2173,137,226,0
2174,64,108,0
2175,624,117,0
2176,163,518,0
2177,531,59,0
2178,246,607,0
2179,531,633,0
2180,194,359,0
2181,92,89,0
2182,245,39,0
2183,534,340,0
2184,524,551,0
2185,630,144,0
2186,305,698,0
2187,453,610,0
2188,674,285,0
2189,453,547,0
2190,453,467,0
2191,575,596,0
2192,626,672,0
2193,224,328,0
2194,498,211,0
2195,159,19,0
2196,29,208,0
2197,72,389,0
2198,666,447,0
2199,501,298,0
2200,599,307,0
2201,352,369,0
2202,523,79,0
2203,439,534,0
2204,282,283,0
2205,518,326,0
2206,642,579,0
2207,629,179,0
2208,547,87,0
2209,67,669,0
2210,275,561,0
2211,199,522,0
2212,11,92,0
2213,593,464,0
2214,312,338,0
2215,48,289,0
2216,587,7,0
2217,312,104,0
2218,141,211,0
2219,22,218,0
2220,287,386,0
2221,127,29,0
2222,524,472,0
2223,211,522,0
2224,150,313,0
2225,109,440,0
2226,149,564,0
2227,245,697,0
2228,211,241,0
2229,508,416,0
2230,83,471,0
2231,15,507,0
2232,62,414,0
2233,364,360,0
2234,142,251,0
2235,245,254,0
2236,531,520,0
2237,501,109,0
2238,589,82,0
2239,630,76,0
2240,304,605,0
2241,674,579,0
2242,614,352,0
2243,276,360,0
2244,531,544,0
2245,511,317,0
2246,230,626,0
2247,325,113,0
2248,629,387,0
2249,395,93,0
2250,58,343,0
2251,82,32,0
2252,293,289,0
2253,280,505,0
2254,680,353,0
2255,117,452,0
2256,509,647,0
2257,516,158,0
2258,411,440,0
2259,106,91,0
2260,37,573,0
2261,82,140,0
2262,141,507,0
2263,247,479,0
2264,614,567,0
2265,57,292,0
2266,142,70,0
2267,224,487,0
2268,435,209,0
2269,8,52,0
2270,514,12,0
2271,82,558,0
2272,531,612,0
2273,664,209,0
2274,547,255,0
2275,623,632,0
2276,364,276,0
2277,126,7,0
2278,516,675,0
2279,566,500,0
2280,575,379,0
2281,530,29,0
2282,246,624,0
2283,428,660,0
2284,508,700,0
2285,503,640,0
2286,529,9,0
2287,601,687,0
2288,276,43,0
2289,406,536,0
2290,655,448,0
2291,109,623,0
2292,93,260,0
2293,664,613,0
2294,169,202,0
2295,508,472,0
2296,430,623,0
2297,369,695,0
2298,126,293,0
2299,556,88,0
2300,352,293,0
2301,624,50,0
2302,629,651,0
2303,259,357,0
2304,684,212,0
2305,684,198,0
2306,514,334,0
2307,556,378,0
2308,141,449,0
2309,9,627,0
2310,325,254,0
2311,434,430,0
2312,428,96,0
2313,425,537,0
2314,355,187,0
2315,139,594,0
2316,530,182,0
2317,79,32,0
2318,311,516,0
2319,163,232,0
2320,130,55,0
2321,456,339,0
2322,244,311,0
2323,8,511,0
2324,666,387,0
2325,221,458,0
2326,171,184,0
2327,402,272,0
2328,210,405,0
2329,118,442,0
2330,42,289,0
2331,561,691,0
2332,630,117,0
2333,654,96,0
2334,56,305,0
2335,477,656,0
2336,554,581,0
2337,434,490,0
2338,37,147,0
2339,2,701,0
2340,441,63,0
2341,245,166,0
2342,571,468,0
2343,625,473,0
2344,93,41,0
2345,141,680,0
2346,692,527,0
2347,242,168,0
2348,82,219,0
2349,58,546,0
2350,474,112,0
2351,435,111,0
2352,508,373,0
2353,654,538,0
2354,355,365,0
2355,511,338,0
2356,664,70,0
2357,550,46,0
2358,238,280,0
2359,48,649,0
2360,531,487,0
2361,624,368,0
2362,255,660,0
2363,434,632,0
2364,355,156,0
2365,642,222,0
2366,359,242,0
2367,72,114,0
2368,666,191,0
2369,629,168,0
2370,39,451,0
2371,561,656,0
2372,561,456,0
2373,130,504,0
2374,701,148,0
2375,125,54,0
2376,614,282,0
2377,617,136,0
2378,406,672,0
2379,72,283,0
2380,426,445,0
2381,305,325,0
2382,592,694,0
2383,456,11,0
2384,11,101,0
2385,11,393,0
2386,171,363,0
2387,502,86,0
2388,567,258,0
2389,284,628,0
2390,169,220,0
2391,255,698,0
2392,474,204,0
2393,680,10,0
2394,22,527,0
2395,411,420,0
2396,194,110,0
2397,550,58,0
2398,139,539,0
2399,588,174,0
2400,511,442,0
2401,282,240,0
2402,601,502,0
2403,312,662,0
2404,62,430,0
2405,83,297,0
2406,511,221,0
2407,523,3,0
2408,125,121,0
2409,524,631,0
2410,501,285,0
2411,567,340,0
2412,92,59,0
2413,221,630,0
2414,654,438,0
2415,625,220,0
2416,514,556,0
2417,611,494,0
2418,57,281,0
2419,618,600,0
2420,65,584,0
2421,238,439,0
2422,142,294,0
2423,533,181,0
2424,458,34,0
2425,293,111,0
2426,48,413,0
2427,100,86,0
2428,629,536,0
2429,369,608,0
2430,284,413,0
2431,601,196,0
2432,21,680,0
2433,169,497,0
2434,126,50,0
2435,501,202,0
2436,508,178,0
2437,523,118,0
2438,150,26,0
2439,125,39,0
2440,474,667,0
2441,523,59,0
2442,435,445,0
2443,330,577,0
2444,301,207,0
2445,275,316,0
2446,523,369,0
2447,145,144,0
2448,271,687,0
2449,211,82,0
2450,674,159,0
2451,287,436,0
2452,636,305,0
2453,226,76,0
2454,125,55,0
2455,459,59,0
2456,534,32,0
2457,411,281,0
2458,556,292,0
2459,245,425,0
2460,56,473,0
2461,82,444,0
2462,518,586,0
2463,474,523,0
2464,625,266,0
2465,194,11,0
2466,435,509,0
2467,64,491,0
2468,369,93,0
2469,255,507,0
2470,531,673,0
2471,211,76,0
2472,409,366,0
2473,457,673,0
2474,139,162,0
2475,199,520,0
2476,369,13,0
2477,359,378,0
2478,273,653,0
2479,562,537,0
2480,529,620,0
2481,531,659,0
2482,352,490,0
2483,29,370,0
2484,587,360,0
2485,330,209,0
2486,211,190,0
2487,514,467,0
2488,210,668,0
2489,617,44,0
2490,141,276,0
2491,273,661,0
2492,626,697,0
2493,453,262,0
2494,90,181,0
2495,276,652,0
2496,337,95,0
2497,503,577,0
2498,56,310,0
2499,375,372,0
2500,301,478,0
2501,59,642,0
2502,271,447,0
2503,137,640,0
2504,409,560,0
2505,126,106,0
2506,533,483,0
2507,554,209,0
2508,353,500,0
2509,534,611,0
2510,58,48,0
2511,497,88,0
2512,509,516,0
2513,601,361,0
2514,666,372,0
2515,664,570,0
2516,369,155,0
2517,247,580,0
2518,190,278,0
2519,375,258,0
2520,328,269,0
2521,654,25,0
2522,533,120,0
2523,502,352,0
2524,680,125,0
2525,127,673,0
2526,171,83,0
2527,655,645,0
2528,127,99,0
2529,67,605,0
2530,194,25,0
2531,457,246,0
2532,65,514,0
2533,177,171,0
2534,441,360,0
2535,670,295,0
2536,224,55,0
2537,625,105,0
2538,601,547,0
2539,145,16,0
2540,497,700,0
2541,533,19,0
2542,230,49,0
2543,163,162,0
2544,230,344,0
2545,209,515,0
2546,481,629,0
2547,238,289,0
2548,48,547,0
2549,273,99,0
2550,127,443,0
2551,355,210,0
2552,299,165,0
2553,630,401,0
2554,242,619,0
2555,622,114,0
2556,674,262,0
2557,494,611,0
2558,173,221,0
2559,404,237,0
2560,139,370,0
2561,190,144,0
2562,532,94,0
2563,630,110,0
2564,457,142,0
2565,456,392,0
2566,190,430,0
2567,533,136,0
2568,459,538,0
2569,508,238,0
2570,668,645,0
2571,575,513,0
2572,352,327,0
2573,453,234,0
2574,173,610,0
2575,93,282,0
2576,163,588,0
2577,280,244,0
2578,194,659,0
2579,210,370,0
2580,226,303,0
2581,60,143,0
2582,130,473,0
2583,247,79,0
2584,169,648,0
2585,245,563,0
2586,177,455,0
2587,364,329,0
2588,311,372,0
2589,494,562,0
2590,567,405,0
2591,652,219,0
2592,458,142,0
2593,312,592,0
2594,696,541,0
2595,58,588,0
2596,8,88,0
2597,57,353,0
2598,11,63,0
2599,65,650,0
2600,228,181,0
2601,8,502,0
2602,652,16,0
2603,109,435,0
2604,171,175,0
2605,60,680,0
2606,509,370,0
2607,502,17,0
2608,65,475,0
2609,22,237,0
2610,119,467,0
2611,561,23,0
2612,583,441,0
2613,150,486,0
2614,547,20,0
2615,169,342,0
2616,60,393,0
2617,199,532,0
2618,194,60,0
2619,79,299,0
2620,547,599,0
2621,696,588,0
2622,275,266,0
2623,561,548,0
2624,83,654,0
2625,21,442,0
2626,57,79,0
2627,92,386,0
2628,511,599,0
2629,171,0,0
2630,246,639,0
2631,433,487,0
2632,482,394,0
2633,137,46,0
2634,650,337,0
2635,169,485,0
2636,458,293,0
2637,312,152,0
2638,592,119,0
2639,655,608,0
2640,126,412,0
2641,242,493,0
2642,59,557,0
2643,82,469,0
2644,9,685,0
2645,622,57,0
2646,37,156,0
2647,58,103,0
2648,612,70,0
2649,526,438,0
2650,300,457,0
2651,93,531,0
2652,141,235,0
2653,39,30,0
2654,576,374,0
2655,482,109,0
2656,617,630,0
2657,130,562,0
2658,482,402,0
2659,37,668,0
2660,511,638,0
2661,406,524,0
2662,127,529,0
2663,611,293,0
2664,119,107,0
2665,692,684,0
2666,568,112,0
2667,404,383,0
2668,441,54,0
2669,312,612,0
2670,312,627,0
2671,516,432,0
2672,194,590,0
2673,481,279,0
2674,311,148,0
2675,526,236,0
2676,273,18,0
2677,280,63,0
2678,280,567,0
2679,246,204,0
2680,65,295,0
2681,404,468,0
2682,426,243,0
2683,509,451,0
2684,163,209,0
2685,435,388,0
2686,533,64,0
2687,516,51,0
2688,588,341,0
2689,605,296,0
2690,177,311,0
2691,100,584,0
2692,533,155,0
2693,287,341,0
2694,238,523,0
2695,395,387,0
2696,668,44,0
2697,137,216,0
2698,353,231,0
2699,255,63,0
2700,575,378,0
2701,209,288,0
2702,439,221,0
2703,230,689,0
2704,72,304,0
2705,224,634,0
2706,137,92,0
2707,684,172,0
2708,670,655,0
2709,11,665,0
2710,547,203,0
2711,518,242,0
2712,337,450,0
2713,325,276,0
2714,477,265,0
2715,674,617,0
2716,137,67,0
2717,539,599,0
2718,539,603,0
2719,244,192,0
2720,526,265,0
2721,149,588,0
2722,48,54,0
2723,516,525,0
2724,428,200,0
2725,119,28,0
2726,276,571,0
2727,145,386,0
2728,524,560,0
2729,90,17,0
2730,701,528,0
2731,109,510,0
2732,328,479,0
2733,209,693,0
2734,9,540,0
2735,141,625,0
2736,93,240,0
2737,601,462,0
2738,48,17,0
2739,284,637,0
2740,556,503,0
2741,588,449,0
2742,426,341,0
2743,209,72,0
2744,666,104,0
2745,514,567,0
2746,620,205,0
2747,435,200,0
2748,207,369,0
2749,481,442,0
2750,439,570,0
2751,433,597,0
2752,624,218,0
2753,72,455,0
2754,126,377,0
2755,583,173,0
2756,355,7,0
2757,625,435,0
2758,201,238,0
2759,501,251,0
2760,130,82,0
2761,359,446,0
2762,62,118,0
2763,242,352,0
2764,435,703,0
2765,411,190,0
2766,70,575,0
2767,301,174,0
2768,457,101,0
2769,404,529,0
2770,259,701,0
2771,571,590,0
2772,271,36,0
2773,359,239,0
2774,194,54,0
2775,636,83,0
2776,64,83,0
2777,282,173,0
2778,273,22,0
2779,576,489,0
2780,353,616,0
2781,498,152,0
2782,508,634,0
2783,79,140,0
2784,601,480,0
2785,353,182,0
2786,125,63,0
2787,83,248,0
2788,518,489,0
2789,273,326,0
2790,526,201,0
2791,245,584,0
2792,692,375,0
2793,692,554,0
2794,430,524,0
2795,62,543,0
2796,453,365,0
2797,22,440,0
2798,48,189,0
2799,692,222,0
2800,92,424,0
2801,576,461,0
2802,247,586,0
2803,692,269,0
2804,67,407,0
2805,82,55,0
2806,629,525,0
2807,583,390,0
2808,502,622,0
2809,481,303,0
2810,593,314,0
2811,578,571,0
2812,65,106,0
2813,194,156,0
2814,169,604,0
2815,245,139,0
2816,149,222,0
2817,244,418,0
2818,668,109,0
2819,612,577,0
2820,502,388,0
2821,516,273,0
2822,57,240,0
2823,636,404,0
2824,130,525,0
2825,57,199,0
2826,64,191,0
2827,628,357,0
2828,434,320,0
2829,501,261,0
2830,587,628,0
2831,125,395,0
2832,668,457,0
2833,177,347,0
2834,474,690,0
2835,550,218,0
2836,130,443,0
2837,142,46,0
2838,301,223,0
2839,516,363,0
2840,605,68,0
2841,276,174,0
2842,593,26,0
2843,601,557,0
2844,364,659,0
2845,583,607,0
2846,481,314,0
2847,668,246,0
2848,511,318,0
2849,439,565,0
2850,226,178,0
2851,550,594,0
2852,670,620,0
2853,654,45,0
2854,404,125,0
2855,8,575,0
2856,537,184,0
2857,293,161,0
2858,369,62,0
2859,611,557,0
2860,255,506,0
2861,328,302,0
2862,245,310,0
2863,434,32,0
2864,226,161,0
2865,494,68,0
2866,65,389,0
2867,502,113,0
2868,325,279,0
2869,534,346,0
2870,501,551,0
2871,33,501,0
2872,404,638,0
2873,441,382,0
2874,242,478,0
2875,666,593,0
2876,93,695,0
2877,459,532,0
2878,534,237,0
2879,624,518,0
2880,459,265,0
2881,614,597,0
2882,684,472,0
2883,194,530,0
2884,284,80,0
2885,530,554,0
2886,11,672,0
2887,312,377,0
2888,62,544,0
2889,628,543,0
2890,304,133,0
2891,203,681,0
2892,571,660,0
2893,359,648,0
2894,696,438,0
2895,230,333,0
2896,245,323,0
2897,171,27,0
2898,330,607,0
2899,284,702,0
2900,275,648,0
2901,353,559,0
2902,578,14,0
2903,556,367,0
2904,612,391,0
2905,245,269,0
2906,593,223,0
2907,271,75,0
2908,48,87,0
2909,199,342,0
2910,169,130,0
2911,561,578,0
2912,457,500,0
2913,529,568,0
2914,628,50,0
2915,56,573,0
2916,494,323,0
2917,670,565,0
2918,90,223,0
2919,395,574,0
2920,64,693,0
2921,650,680,0
2922,642,513,0
2923,177,112,0
2924,526,642,0
2925,90,423,0
2926,583,154,0
2927,325,39,0
2928,375,167,0
2929,119,472,0
2930,259,109,0
2931,325,632,0
2932,142,232,0
2933,664,151,0
2934,628,19,0
2935,70,601,0
2936,139,419,0
2937,21,451,0
2938,259,369,0
2939,554,578,0
2940,556,260,0
2941,562,404,0
2942,29,542,0
2943,209,162,0
2944,82,671,0
2945,8,41,0
2946,90,638,0
2947,199,456,0
2948,60,48,0
2949,2,439,0
2950,482,115,0
2951,255,347,0
2952,592,660,0
2953,190,44,0
2954,226,158,0
2955,576,194,0
2956,526,210,0
2957,109,625,0
2958,537,85,0
2959,137,120,0
2960,652,15,0
2961,273,498,0
2962,583,609,0
2963,119,413,0
2964,588,24,0
2965,518,370,0
2966,474,624,0
2967,59,517,0
2968,701,282,0
2969,578,312,0
2970,33,406,0
2971,654,525,0
2972,221,51,0
2973,692,443,0
2974,404,450,0
2975,142,240,0
2976,82,544,0
2977,328,508,0
2978,509,525,0
2979,163,19,0
2980,293,62,0
2981,458,316,0
2982,614,54,0
2983,526,333,0
2984,456,143,0
2985,569,478,0
2986,556,0,0
2987,82,1,0
2988,369,606,0
2989,628,507,0
2990,242,702,0
2991,287,390,0
2992,433,566,0
2993,246,425,0
2994,626,19,0
2995,628,635,0
2996,578,669,0
2997,177,330,0
2998,612,64,0
2999,587,571,0
3000,201,168,0
3001,556,219,0
3002,127,665,0
3003,501,615,0
3004,100,549,0
3005,311,388,0
3006,375,680,0
3007,617,513,0
3008,532,423,0
3009,439,40,0
3010,652,574,0
3011,209,688,0
3012,566,46,0
3013,587,467,0
3014,547,652,0
3015,592,441,0
3016,539,108,0
3017,311,122,0
3018,312,64,0
3019,117,222,0
3020,566,490,0
3021,516,98,0
3022,130,291,0
3023,568,15,0
3024,395,186,0
3025,93,261,0
3026,58,226,0
3027,194,483,0
3028,142,589,0
3029,125,584,0
3030,145,519,0
3031,497,115,0
3032,562,177,0
3033,534,65,0
3034,625,70,0
3035,430,427,0
3036,439,305,0
3037,622,291,0
3038,588,26,0
3039,567,457,0
3040,149,455,0
3041,130,270,0
3042,503,86,0
3043,433,656,0
3044,236,639,0
3045,221,118,0
3046,537,657,0
3047,457,119,0
3048,554,410,0
3049,494,231,0
3050,190,125,0
3051,433,302,0
3052,300,648,0
3053,524,693,0
3054,441,295,0
3055,145,262,0
3056,149,597,0
3057,622,192,0
3058,696,569,0
3059,337,144,0
3060,668,1,0
3061,325,3,0
3062,117,358,0
3063,404,309,0
3064,625,689,0
3065,481,361,0
3066,617,426,0
3067,8,444,0
3068,67,390,0
3069,42,160,0
3070,534,617,0
3071,511,309,0
3072,83,68,0
3073,477,697,0
3074,539,629,0
3075,395,396,0
3076,593,445,0
3077,245,568,0
3078,353,149,0
3079,592,597,0
3080,177,450,0
3081,141,100,0
3082,571,642,0
3083,578,472,0
3084,404,222,0
3085,620,382,0
3086,587,96,0
3087,652,413,0
3088,375,309,0
3089,588,522,0
3090,482,619,0
3091,211,13,0
3092,355,324,0
3093,664,411,0
3094,482,371,0
3095,163,529,0
3096,169,20,0
3097,426,471,0
3098,375,4,0
3099,325,605,0
3100,226,54,0
3101,201,321,0
3102,369,660,0
3103,64,32,0
3104,150,341,0
3105,629,142,0
3106,226,118,0
3107,614,479,0
3108,106,328,0
3109,402,507,0
3110,457,451,0
3111,117,173,0
3112,97,222,0
3113,554,486,0
3114,482,310,0
3115,508,76,0
3116,550,593,0
3117,39,135,0
3118,435,140,0
3119,97,658,0
3120,623,610,0
3121,299,570,0
3122,533,426,0
3123,311,299,0
3124,547,248,0
3125,409,421,0
3126,242,381,0
3127,141,301,0
3128,402,240,0
3129,550,21,0
3130,127,534,0
3131,177,648,0
3132,93,15,0
3133,106,681,0
3134,629,83,0
3135,554,310,0
3136,620,229,0
3137,611,124,0
3138,435,485,0
3139,328,410,0
3140,501,682,0
