,TF,Target,Label
1664,753,459,0
1665,117,730,0
1666,468,776,0
1667,878,478,0
1668,136,339,0
1669,784,797,0
1670,433,95,0
1671,84,99,0
1672,554,729,0
1673,217,187,0
1674,753,261,0
1675,662,206,0
1676,628,630,0
1677,748,261,0
1678,320,688,0
1679,377,789,0
1680,49,223,0
1681,494,261,0
1682,20,741,0
1683,227,357,0
1684,683,846,0
1685,645,702,0
1686,818,76,0
1687,483,487,0
1688,217,778,0
1689,676,336,0
1690,883,249,0
1691,484,757,0
1692,862,286,0
1693,160,339,0
1694,485,523,0
1695,495,701,0
1696,455,362,0
1697,631,718,0
1698,208,798,0
1699,705,688,0
1700,885,70,0
1701,75,770,0
1702,606,156,0
1703,325,824,0
1704,423,520,0
1705,609,723,0
1706,208,694,0
1707,57,638,0
1708,638,252,0
1709,571,188,0
1710,670,514,0
1711,725,111,0
1712,495,56,0
1713,439,830,0
1714,595,328,0
1715,651,472,0
1716,73,848,0
1717,841,454,0
1718,123,251,0
1719,278,18,0
1720,685,654,0
1721,372,581,0
1722,361,481,0
1723,92,739,0
1724,284,256,0
1725,81,211,0
1726,580,515,0
1727,74,587,0
1728,489,857,0
1729,177,434,0
1730,796,771,0
1731,748,637,0
1732,484,504,0
1733,849,645,0
1734,208,103,0
1735,843,194,0
1736,895,680,0
1737,615,406,0
1738,223,290,0
1739,185,35,0
1740,845,829,0
1741,903,369,0
1742,282,309,0
1743,337,205,0
1744,41,478,0
1745,123,286,0
1746,286,282,0
1747,51,264,0
1748,529,286,0
1749,21,360,0
1750,552,119,0
1751,330,133,0
1752,378,744,0
1753,706,77,0
1754,141,40,0
1755,549,368,0
1756,379,136,0
1757,253,695,0
1758,791,685,0
1759,568,194,0
1760,393,320,0
1761,650,675,0
1762,770,423,0
1763,331,351,0
1764,80,445,0
1765,890,619,0
1766,332,577,0
1767,876,470,0
1768,504,677,0
1769,878,177,0
1770,535,438,0
1771,820,73,0
1772,642,425,0
1773,544,59,0
1774,30,439,0
1775,202,418,0
1776,370,242,0
1777,594,413,0
1778,325,543,0
1779,784,70,0
1780,826,196,0
1781,41,636,0
1782,52,532,0
1783,92,293,0
1784,61,645,0
1785,748,393,0
1786,335,752,0
1787,216,560,0
1788,864,639,0
1789,177,800,0
1790,14,74,0
1791,63,498,0
1792,655,659,0
1793,616,382,0
1794,720,252,0
1795,462,165,0
1796,151,589,0
1797,73,650,0
1798,332,445,0
1799,151,7,0
1800,361,719,0
1801,639,234,0
1802,253,63,0
1803,371,582,0
1804,361,447,0
1805,253,13,0
1806,638,820,0
1807,63,180,0
1808,92,843,0
1809,842,181,0
1810,535,459,0
1811,784,176,0
1812,393,398,0
1813,725,188,0
1814,628,419,0
1815,369,696,0
1816,683,39,0
1817,218,255,0
1818,275,112,0
1819,199,888,0
1820,49,588,0
1821,75,39,0
1822,332,785,0
1823,876,183,0
1824,340,350,0
1825,45,705,0
1826,568,578,0
1827,146,900,0
1828,423,74,0
1829,430,383,0
1830,896,350,0
1831,245,683,0
1832,801,6,0
1833,544,318,0
1834,575,712,0
1835,722,637,0
1836,542,829,0
1837,305,333,0
1838,686,764,0
1839,374,570,0
1840,834,682,0
1841,805,905,0
1842,485,407,0
1843,775,827,0
1844,645,780,0
1845,570,594,0
1846,126,328,0
1847,544,713,0
1848,396,693,0
1849,175,143,0
1850,820,393,0
1851,366,387,0
1852,823,103,0
1853,775,865,0
1854,587,556,0
1855,554,459,0
1856,80,297,0
1857,379,801,0
1858,202,399,0
1859,185,710,0
1860,367,682,0
1861,385,165,0
1862,515,592,0
1863,206,732,0
1864,624,713,0
1865,683,381,0
1866,685,844,0
1867,841,547,0
1868,536,290,0
1869,885,419,0
1870,473,325,0
1871,276,142,0
1872,823,501,0
1873,178,650,0
1874,662,333,0
1875,609,409,0
1876,8,110,0
1877,245,66,0
1878,378,575,0
1879,304,683,0
1880,544,127,0
1881,235,428,0
1882,430,235,0
1883,65,538,0
1884,864,407,0
1885,621,609,0
1886,217,340,0
1887,698,643,0
1888,886,840,0
1889,494,237,0
1890,300,183,0
1891,111,343,0
1892,65,744,0
1893,340,626,0
1894,694,387,0
1895,898,430,0
1896,212,269,0
1897,871,165,0
1898,801,48,0
1899,906,407,0
1900,898,722,0
1901,586,617,0
1902,89,160,0
1903,561,591,0
1904,786,808,0
1905,856,297,0
1906,223,7,0
1907,741,386,0
1908,366,503,0
1909,842,85,0
1910,581,261,0
1911,186,844,0
1912,856,236,0
1913,18,396,0
1914,581,492,0
1915,414,19,0
1916,415,362,0
1917,795,576,0
1918,796,762,0
1919,722,572,0
1920,618,394,0
1921,529,305,0
1922,194,427,0
1923,903,551,0
1924,820,568,0
1925,219,485,0
1926,41,306,0
1927,177,678,0
1928,328,458,0
1929,524,97,0
1930,575,361,0
1931,897,406,0
1932,415,755,0
1933,785,571,0
1934,896,164,0
1935,639,791,0
1936,51,476,0
1937,92,389,0
1938,741,818,0
1939,61,94,0
1940,791,718,0
1941,38,900,0
1942,586,18,0
1943,725,509,0
1944,529,38,0
1945,534,558,0
1946,332,899,0
1947,74,262,0
1948,645,223,0
1949,239,155,0
1950,34,227,0
1951,775,497,0
1952,280,862,0
1953,663,508,0
1954,125,800,0
1955,455,878,0
1956,571,274,0
1957,587,723,0
1958,102,425,0
1959,146,742,0
1960,160,150,0
1961,621,446,0
1962,496,362,0
1963,520,131,0
1964,829,390,0
1965,866,236,0
1966,371,116,0
1967,594,711,0
1968,500,747,0
1969,683,19,0
1970,630,718,0
1971,685,500,0
1972,393,422,0
1973,304,480,0
1974,720,201,0
1975,748,396,0
1976,520,583,0
1977,141,855,0
1978,408,751,0
1979,890,338,0
1980,404,195,0
1981,609,579,0
1982,639,541,0
1983,506,876,0
1984,886,906,0
1985,102,811,0
1986,23,2,0
1987,19,708,0
1988,108,472,0
1989,141,466,0
1990,38,857,0
1991,549,370,0
1992,89,595,0
1993,669,35,0
1994,615,657,0
1995,432,907,0
1996,52,434,0
1997,594,688,0
1998,710,179,0
1999,498,511,0
2000,739,643,0
2001,259,291,0
2002,41,831,0
2003,184,835,0
2004,367,654,0
2005,85,894,0
2006,554,875,0
2007,107,611,0
2008,651,582,0
2009,612,889,0
2010,87,529,0
2011,92,539,0
2012,320,747,0
2013,139,424,0
2014,290,477,0
2015,486,113,0
2016,242,247,0
2017,735,812,0
2018,365,877,0
2019,87,593,0
2020,64,674,0
2021,529,525,0
2022,788,695,0
2023,861,374,0
2024,805,599,0
2025,678,216,0
2026,651,793,0
2027,710,685,0
2028,655,615,0
2029,766,516,0
2030,828,299,0
2031,184,757,0
2032,739,166,0
2033,627,274,0
2034,636,726,0
2035,69,238,0
2036,907,488,0
2037,485,244,0
2038,34,327,0
2039,798,709,0
2040,415,223,0
2041,898,900,0
2042,199,162,0
2043,108,291,0
2044,439,710,0
2045,890,881,0
2046,80,741,0
2047,805,51,0
2048,568,148,0
2049,613,492,0
2050,687,165,0
2051,121,453,0
2052,635,840,0
2053,669,784,0
2054,856,832,0
2055,686,475,0
2056,245,443,0
2057,612,575,0
2058,63,737,0
2059,62,537,0
2060,686,604,0
2061,195,211,0
2062,888,905,0
2063,432,558,0
2064,552,18,0
2065,202,18,0
2066,80,359,0
2067,841,543,0
2068,369,536,0
2069,732,482,0
2070,383,283,0
2071,380,690,0
2072,454,544,0
2073,715,138,0
2074,115,711,0
2075,648,650,0
2076,372,588,0
2077,494,755,0
2078,361,328,0
2079,40,18,0
2080,823,182,0
2081,885,420,0
2082,64,33,0
2083,176,887,0
2084,706,874,0
2085,568,614,0
2086,785,354,0
2087,335,637,0
2088,798,4,0
2089,341,332,0
2090,273,193,0
2091,270,437,0
2092,175,769,0
2093,585,739,0
2094,377,443,0
2095,618,647,0
2096,416,406,0
2097,202,372,0
2098,331,188,0
2099,800,382,0
2100,325,420,0
2101,328,324,0
2102,379,449,0
2103,295,816,0
2104,864,854,0
2105,153,837,0
2106,730,275,0
2107,176,689,0
2108,377,124,0
2109,377,215,0
2110,526,422,0
2111,786,119,0
2112,886,64,0
2113,332,567,0
2114,85,311,0
2115,217,359,0
2116,335,439,0
2117,682,840,0
2118,432,631,0
2119,473,357,0
2120,762,280,0
2121,27,376,0
2122,225,378,0
2123,221,837,0
2124,264,411,0
2125,886,784,0
2126,49,211,0
2127,879,402,0
2128,696,472,0
2129,222,94,0
2130,92,434,0
2131,206,33,0
2132,144,347,0
2133,245,356,0
2134,817,902,0
2135,470,429,0
2136,269,806,0
2137,504,812,0
2138,367,810,0
2139,575,675,0
2140,212,592,0
2141,791,31,0
2142,678,508,0
2143,152,136,0
2144,280,79,0
2145,890,133,0
2146,786,219,0
2147,735,206,0
2148,404,64,0
2149,430,532,0
2150,527,89,0
2151,900,105,0
2152,242,619,0
2153,616,609,0
2154,823,656,0
2155,720,861,0
2156,786,567,0
2157,687,346,0
2158,328,65,0
2159,206,519,0
2160,683,650,0
2161,636,602,0
2162,200,510,0
2163,332,167,0
2164,343,309,0
2165,230,385,0
2166,123,86,0
2167,81,327,0
2168,360,843,0
2169,706,716,0
2170,836,815,0
2171,24,421,0
2172,805,878,0
2173,898,578,0
2174,542,12,0
2175,281,591,0
2176,862,579,0
2177,871,441,0
2178,42,603,0
2179,696,439,0
2180,286,747,0
2181,509,491,0
2182,335,641,0
2183,594,698,0
2184,335,568,0
2185,450,888,0
2186,861,729,0
2187,317,245,0
2188,786,791,0
2189,422,106,0
2190,439,406,0
2191,380,789,0
2192,674,443,0
2193,520,548,0
2194,432,837,0
2195,317,20,0
2196,378,100,0
2197,95,302,0
2198,16,642,0
2199,41,497,0
2200,638,180,0
2201,889,853,0
2202,305,757,0
2203,42,239,0
2204,578,209,0
2205,506,104,0
2206,762,389,0
2207,896,17,0
2208,669,53,0
2209,186,215,0
2210,626,675,0
2211,552,743,0
2212,289,158,0
2213,380,870,0
2214,732,77,0
2215,473,759,0
2216,80,886,0
2217,682,384,0
2218,18,20,0
2219,695,806,0
2220,735,284,0
2221,41,696,0
2222,881,485,0
2223,374,186,0
2224,770,452,0
2225,817,436,0
2226,151,321,0
2227,541,787,0
2228,146,733,0
2229,57,191,0
2230,591,748,0
2231,367,721,0
2232,506,724,0
2233,638,772,0
2234,695,648,0
2235,715,366,0
2236,276,303,0
2237,761,108,0
2238,289,53,0
2239,515,217,0
2240,895,844,0
2241,514,753,0
2242,841,633,0
2243,685,288,0
2244,881,683,0
2245,92,138,0
2246,678,57,0
2247,674,503,0
2248,883,873,0
2249,862,241,0
2250,30,409,0
2251,575,421,0
2252,396,141,0
2253,230,400,0
2254,578,95,0
2255,661,248,0
2256,185,111,0
2257,27,127,0
2258,639,778,0
2259,365,656,0
2260,828,88,0
2261,820,313,0
2262,200,382,0
2263,772,260,0
2264,815,54,0
2265,628,850,0
2266,41,315,0
2267,536,560,0
2268,568,549,0
2269,63,509,0
2270,539,786,0
2271,836,451,0
2272,600,211,0
2273,84,301,0
2274,798,457,0
2275,720,567,0
2276,895,285,0
2277,84,881,0
2278,805,228,0
2279,576,308,0
2280,151,285,0
2281,269,687,0
2282,587,337,0
2283,883,373,0
2284,794,81,0
2285,638,693,0
2286,320,566,0
2287,218,578,0
2288,462,603,0
2289,905,836,0
2290,275,533,0
2291,815,645,0
2292,703,343,0
2293,462,346,0
2294,63,626,0
2295,235,6,0
2296,287,22,0
2297,377,830,0
2298,483,891,0
2299,64,143,0
2300,325,753,0
2301,849,665,0
2302,369,55,0
2303,742,421,0
2304,644,722,0
2305,372,166,0
2306,187,472,0
2307,528,396,0
2308,650,157,0
2309,380,437,0
2310,495,387,0
2311,450,107,0
2312,151,296,0
2313,393,330,0
2314,89,801,0
2315,534,701,0
2316,634,240,0
2317,534,541,0
2318,282,857,0
2319,553,204,0
2320,703,171,0
2321,798,906,0
2322,619,196,0
2323,328,682,0
2324,109,204,0
2325,703,440,0
2326,49,297,0
2327,425,570,0
2328,300,908,0
2329,125,194,0
2330,651,280,0
2331,207,622,0
2332,154,288,0
2333,8,810,0
2334,616,550,0
2335,239,166,0
2336,378,405,0
2337,27,846,0
2338,126,664,0
2339,798,715,0
2340,439,898,0
2341,126,322,0
2342,136,375,0
2343,205,663,0
2344,455,633,0
2345,862,23,0
2346,866,800,0
2347,222,488,0
2348,87,446,0
2349,514,428,0
2350,185,638,0
2351,606,813,0
2352,160,274,0
2353,119,412,0
2354,817,449,0
2355,500,597,0
2356,365,728,0
2357,826,150,0
2358,785,845,0
2359,903,350,0
2360,119,306,0
2361,523,334,0
2362,560,335,0
2363,715,704,0
2364,536,748,0
2365,462,294,0
2366,281,906,0
2367,139,791,0
2368,194,894,0
2369,845,420,0
2370,416,323,0
2371,123,512,0
2372,62,484,0
2373,568,88,0
2374,221,357,0
2375,396,450,0
2376,16,799,0
2377,635,535,0
2378,325,39,0
2379,218,67,0
2380,520,566,0
2381,606,839,0
2382,217,886,0
2383,463,0,0
2384,609,352,0
2385,606,371,0
2386,202,344,0
2387,337,899,0
2388,230,327,0
2389,121,239,0
2390,619,844,0
2391,42,319,0
2392,741,300,0
2393,230,253,0
2394,907,198,0
2395,796,444,0
2396,151,360,0
2397,462,387,0
2398,845,240,0
2399,77,777,0
2400,628,661,0
2401,770,217,0
2402,408,166,0
2403,270,770,0
2404,76,439,0
2405,484,493,0
2406,245,459,0
2407,845,541,0
2408,830,318,0
2409,180,331,0
2410,677,225,0
2411,676,283,0
2412,383,568,0
2413,206,342,0
2414,227,856,0
2415,438,309,0
2416,692,666,0
2417,565,728,0
2418,568,211,0
2419,636,28,0
2420,245,710,0
2421,883,771,0
2422,568,218,0
2423,484,669,0
2424,75,590,0
2425,217,329,0
2426,682,790,0
2427,616,103,0
2428,332,299,0
2429,245,759,0
2430,282,169,0
2431,761,520,0
2432,273,555,0
2433,108,372,0
2434,410,766,0
2435,100,297,0
2436,31,144,0
2437,735,520,0
2438,242,317,0
2439,282,796,0
2440,346,860,0
2441,123,100,0
2442,635,42,0
2443,52,344,0
2444,328,311,0
2445,439,504,0
2446,830,601,0
2447,430,581,0
2448,317,386,0
2449,320,23,0
2450,669,702,0
2451,850,217,0
2452,576,547,0
2453,626,290,0
2454,27,729,0
2455,374,249,0
2456,667,496,0
2457,449,693,0
2458,144,779,0
2459,895,58,0
2460,897,292,0
2461,585,617,0
2462,433,335,0
2463,570,378,0
2464,416,752,0
2465,600,214,0
2466,154,762,0
2467,878,457,0
2468,109,906,0
2469,570,294,0
2470,91,404,0
2471,154,737,0
2472,413,485,0
2473,23,671,0
2474,785,61,0
2475,239,531,0
2476,834,632,0
2477,766,384,0
2478,414,619,0
2479,24,664,0
2480,119,725,0
2481,433,34,0
2482,524,828,0
2483,678,504,0
2484,648,871,0
2485,341,45,0
2486,580,438,0
2487,694,341,0
2488,903,667,0
2489,42,157,0
2490,184,752,0
2491,19,373,0
2492,569,558,0
2493,278,814,0
2494,269,557,0
2495,737,122,0
2496,41,456,0
2497,747,64,0
2498,253,603,0
2499,177,199,0
2500,119,563,0
2501,553,501,0
2502,663,497,0
2503,85,880,0
2504,524,148,0
2505,509,595,0
2506,38,701,0
2507,621,277,0
2508,832,289,0
2509,504,607,0
2510,14,412,0
2511,642,817,0
2512,284,243,0
2513,836,288,0
2514,396,133,0
2515,496,10,0
2516,889,423,0
2517,69,572,0
2518,320,174,0
2519,678,540,0
2520,629,294,0
2521,881,260,0
2522,566,552,0
2523,692,63,0
2524,110,448,0
2525,320,284,0
2526,74,185,0
2527,651,785,0
2528,560,281,0
2529,91,189,0
2530,242,89,0
2531,795,258,0
2532,152,408,0
2533,77,65,0
2534,674,22,0
2535,741,502,0
2536,236,308,0
2537,841,286,0
2538,850,210,0
2539,685,104,0
2540,878,93,0
2541,878,692,0
2542,320,503,0
2543,826,447,0
2544,845,135,0
2545,504,231,0
2546,19,381,0
2547,677,163,0
2548,449,534,0
2549,51,686,0
2550,41,742,0
2551,571,279,0
2552,242,156,0
2553,561,128,0
2554,422,199,0
2555,578,428,0
2556,627,424,0
2557,482,97,0
2558,282,245,0
2559,276,657,0
2560,585,254,0
2561,383,273,0
2562,739,91,0
2563,683,183,0
2564,698,28,0
2565,832,240,0
2566,643,467,0
2567,685,85,0
2568,630,265,0
2569,828,832,0
2570,848,539,0
2571,342,633,0
2572,42,216,0
2573,848,637,0
2574,384,599,0
2575,694,39,0
2576,422,809,0
2577,694,854,0
2578,371,183,0
2579,730,812,0
2580,514,59,0
2581,832,75,0
2582,518,398,0
2583,730,903,0
2584,327,399,0
2585,889,235,0
2586,845,170,0
2587,836,436,0
2588,380,388,0
2589,770,146,0
2590,199,610,0
2591,846,591,0
2592,40,448,0
2593,791,617,0
2594,365,17,0
2595,126,463,0
2596,638,785,0
2597,565,270,0
2598,455,715,0
2599,881,792,0
2600,430,312,0
2601,795,372,0
2602,696,760,0
2603,438,751,0
2604,794,40,0
2605,510,583,0
2606,269,511,0
2607,766,760,0
2608,897,259,0
2609,575,591,0
2610,335,705,0
2611,8,92,0
2612,520,874,0
2613,154,66,0
2614,703,458,0
2615,631,354,0
2616,74,641,0
2617,141,180,0
2618,748,127,0
2619,153,542,0
2620,269,907,0
2621,2,328,0
2622,186,17,0
2623,498,688,0
2624,770,500,0
2625,772,165,0
2626,406,13,0
2627,523,222,0
2628,385,16,0
2629,897,445,0
2630,263,493,0
2631,564,682,0
2632,423,324,0
2633,346,323,0
2634,886,271,0
2635,686,421,0
2636,823,723,0
2637,109,855,0
2638,619,193,0
2639,535,780,0
2640,282,426,0
2641,648,172,0
2642,224,782,0
2643,448,68,0
2644,270,9,0
2645,206,158,0
2646,730,65,0
2647,638,521,0
2648,786,556,0
2649,587,764,0
2650,207,561,0
2651,628,581,0
2652,571,183,0
2653,670,891,0
2654,378,195,0
2655,207,717,0
2656,676,103,0
2657,883,337,0
2658,841,718,0
2659,676,683,0
2660,270,636,0
2661,14,345,0
2662,883,543,0
2663,643,149,0
2664,247,46,0
2665,365,793,0
2666,843,489,0
2667,523,259,0
2668,230,56,0
2669,230,708,0
2670,569,198,0
2671,459,750,0
2672,792,93,0
2673,61,482,0
2674,895,63,0
2675,261,643,0
2676,698,705,0
2677,484,219,0
2678,236,8,0
2679,124,148,0
2680,448,766,0
2681,553,754,0
2682,38,416,0
2683,300,766,0
2684,146,8,0
2685,621,906,0
2686,748,896,0
2687,371,808,0
2688,202,246,0
2689,20,374,0
2690,205,278,0
2691,678,236,0
2692,885,405,0
2693,661,695,0
2694,553,17,0
2695,640,506,0
2696,889,398,0
2697,576,224,0
2698,176,181,0
2699,674,572,0
2700,770,275,0
2701,842,447,0
2702,698,508,0
2703,692,304,0
2704,662,757,0
2705,87,463,0
2706,449,444,0
2707,639,83,0
2708,223,420,0
2709,881,312,0
2710,878,581,0
2711,591,433,0
2712,897,497,0
2713,379,746,0
2714,848,328,0
2715,494,621,0
2716,406,545,0
2717,565,596,0
2718,686,401,0
2719,482,256,0
2720,81,638,0
2721,619,810,0
2722,864,363,0
2723,371,118,0
2724,223,552,0
2725,495,832,0
2726,784,54,0
2727,772,588,0
2728,605,826,0
2729,49,780,0
2730,628,816,0
2731,534,173,0
2732,413,395,0
2733,715,795,0
2734,661,463,0
2735,361,405,0
2736,871,619,0
2737,705,783,0
2738,568,239,0
2739,900,623,0
2740,643,241,0
2741,696,588,0
2742,539,315,0
2743,747,542,0
2744,732,232,0
2745,295,678,0
2746,450,507,0
2747,644,285,0
2748,282,294,0
2749,24,599,0
2750,621,667,0
2751,639,6,0
2752,242,300,0
2753,742,429,0
2754,119,577,0
2755,554,608,0
2756,542,130,0
2757,194,153,0
2758,634,350,0
2759,361,889,0
2760,100,369,0
2761,669,496,0
2762,184,825,0
2763,901,480,0
2764,866,48,0
2765,64,904,0
2766,330,521,0
2767,695,868,0
2768,618,445,0
2769,741,804,0
2770,19,141,0
2771,8,40,0
2772,544,809,0
2773,30,581,0
2774,242,248,0
2775,253,432,0
2776,761,720,0
2777,694,841,0
2778,119,581,0
2779,378,830,0
2780,425,762,0
2781,582,842,0
2782,630,808,0
2783,849,474,0
2784,705,452,0
2785,404,450,0
2786,21,634,0
2787,903,92,0
2788,552,696,0
2789,406,522,0
2790,77,778,0
2791,586,375,0
2792,798,843,0
2793,136,861,0
2794,152,633,0
2795,698,872,0
2796,566,888,0
2797,500,439,0
2798,737,111,0
2799,325,176,0
2800,223,823,0
2801,766,453,0
2802,593,438,0
2803,549,815,0
2804,18,763,0
2805,895,749,0
2806,828,6,0
2807,35,885,0
2808,542,882,0
2809,75,394,0
2810,817,804,0
2811,669,109,0
2812,212,215,0
2813,195,122,0
2814,208,542,0
2815,290,51,0
2816,44,544,0
2817,775,320,0
2818,124,392,0
2819,410,320,0
2820,63,199,0
2821,619,198,0
2822,124,900,0
2823,739,527,0
2824,244,235,0
2825,416,42,0
2826,371,837,0
2827,843,565,0
2828,378,760,0
2829,573,45,0
2830,888,466,0
2831,200,198,0
2832,21,192,0
2833,698,847,0
2834,468,524,0
2835,518,298,0
2836,340,223,0
2837,794,384,0
2838,110,333,0
2839,619,704,0
2840,270,670,0
2841,539,145,0
2842,150,243,0
2843,287,622,0
2844,200,178,0
2845,34,689,0
2846,585,75,0
2847,370,876,0
2848,536,175,0
2849,805,789,0
2850,890,637,0
2851,715,445,0
2852,371,165,0
2853,406,571,0
2854,38,882,0
2855,720,451,0
2856,494,369,0
2857,849,787,0
2858,527,474,0
2859,100,430,0
2860,280,103,0
2861,483,591,0
2862,194,215,0
2863,377,504,0
2864,606,715,0
2865,696,319,0
2866,818,854,0
2867,906,30,0
2868,593,32,0
2869,595,587,0
2870,650,322,0
2871,259,72,0
2872,826,198,0
2873,571,377,0
2874,365,809,0
2875,630,87,0
2876,651,188,0
2877,328,621,0
2878,360,653,0
2879,785,517,0
2880,430,684,0
2881,836,894,0
2882,223,442,0
2883,580,612,0
2884,663,744,0
2885,422,42,0
2886,235,34,0
2887,110,533,0
2888,273,167,0
2889,500,690,0
2890,482,698,0
2891,200,726,0
2892,900,144,0
2893,800,290,0
2894,841,36,0
2895,885,277,0
2896,510,617,0
2897,903,55,0
2898,795,255,0
2899,57,232,0
2900,77,846,0
2901,482,456,0
2902,327,516,0
2903,575,694,0
2904,732,649,0
2905,500,538,0
2906,421,718,0
2907,800,673,0
2908,152,329,0
2909,729,641,0
2910,35,672,0
2911,103,278,0
2912,151,170,0
2913,576,693,0
2914,216,308,0
2915,125,153,0
2916,20,164,0
2917,92,646,0
2918,107,425,0
2919,206,901,0
2920,504,255,0
2921,698,352,0
2922,384,476,0
2923,253,533,0
2924,900,642,0
2925,846,204,0
2926,448,393,0
2927,568,147,0
2928,374,385,0
2929,509,563,0
2930,655,761,0
2931,890,437,0
2932,16,69,0
2933,889,75,0
2934,439,721,0
2935,304,227,0
2936,18,474,0
2937,216,163,0
2938,630,128,0
2939,722,704,0
2940,77,857,0
2941,732,211,0
2942,761,23,0
2943,662,422,0
2944,300,17,0
2945,202,818,0
2946,49,162,0
2947,417,317,0
2948,737,49,0
2949,184,359,0
2950,553,102,0
2951,177,243,0
2952,320,211,0
2953,897,195,0
2954,636,128,0
2955,216,730,0
2956,245,750,0
2957,624,502,0
2958,512,907,0
2959,159,93,0
2960,365,844,0
2961,153,78,0
2962,612,688,0
2963,317,760,0
2964,110,357,0
2965,636,504,0
2966,720,502,0
2967,320,101,0
2968,866,119,0
2969,415,31,0
2970,482,198,0
2971,125,377,0
2972,263,297,0
2973,408,659,0
2974,63,464,0
2975,636,372,0
2976,566,428,0
2977,650,668,0
2978,615,73,0
2979,565,15,0
2980,843,83,0
2981,642,342,0
2982,639,889,0
2983,141,277,0
2984,655,446,0
2985,737,282,0
2986,340,164,0
2987,286,850,0
2988,784,580,0
2989,683,711,0
2990,627,715,0
2991,62,49,0
2992,742,876,0
2993,770,726,0
2994,850,558,0
2995,160,867,0
2996,795,357,0
2997,41,672,0
2998,371,893,0
2999,16,52,0
3000,809,425,0
3001,16,421,0
3002,553,815,0
3003,564,185,0
3004,300,391,0
3005,504,514,0
3006,69,742,0
3007,631,880,0
3008,371,559,0
3009,473,628,0
3010,528,90,0
3011,871,143,0
3012,737,87,0
3013,154,531,0
3014,136,239,0
3015,31,116,0
3016,330,723,0
3017,796,743,0
3018,331,69,0
3019,527,71,0
3020,23,286,0
3021,876,297,0
3022,886,861,0
3023,346,616,0
3024,515,95,0
3025,263,774,0
3026,890,16,0
3027,798,389,0
3028,340,887,0
3029,69,595,0
3030,366,250,0
3031,845,152,0
3032,393,426,0
3033,91,731,0
3034,433,0,0
3035,287,198,0
3036,593,710,0
3037,346,866,0
3038,80,802,0
3039,554,521,0
3040,517,419,0
3041,151,644,0
3042,885,253,0
3043,794,409,0
3044,153,374,0
3045,414,523,0
3046,661,882,0
3047,103,58,0
3048,866,226,0
3049,618,604,0
3050,566,523,0
3051,343,315,0
3052,150,556,0
3053,259,77,0
3054,42,106,0
3055,643,639,0
3056,202,679,0
3057,184,527,0
3058,41,302,0
3059,794,547,0
3060,575,83,0
3061,60,53,0
3062,261,631,0
3063,565,656,0
3064,287,354,0
3065,907,306,0
3066,40,443,0
3067,898,418,0
3068,785,690,0
3069,771,593,0
3070,85,550,0
3071,281,58,0
3072,771,431,0
3073,514,537,0
3074,286,789,0
3075,651,435,0
3076,377,743,0
3077,38,459,0
3078,208,546,0
3079,261,13,0
3080,187,408,0
3081,900,240,0
3082,27,876,0
3083,177,499,0
3084,591,73,0
3085,202,479,0
3086,410,728,0
3087,662,188,0
3088,207,630,0
3089,468,395,0
3090,703,821,0
3091,798,602,0
3092,8,4,0
3093,655,218,0
3094,281,145,0
3095,642,420,0
3096,222,386,0
3097,76,318,0
3098,566,796,0
3099,639,230,0
3100,568,130,0
3101,506,273,0
3102,655,852,0
3103,2,337,0
3104,483,655,0
3105,683,354,0
3106,771,731,0
3107,496,143,0
3108,28,142,0
3109,195,419,0
3110,100,831,0
3111,876,204,0
3112,682,454,0
3113,554,207,0
3114,571,693,0
3115,19,525,0
3116,786,418,0
3117,560,196,0
3118,463,639,0
3119,823,749,0
3120,432,308,0
3121,535,414,0
3122,579,666,0
3123,696,653,0
3124,528,209,0
3125,52,585,0
3126,23,367,0
