,TF,Target,Label
1664,806,55,1
1665,806,682,1
1666,806,89,1
1667,806,248,1
1668,806,84,1
1669,806,668,1
1670,806,632,1
1671,811,633,1
1672,811,226,1
1673,811,249,1
1674,811,273,1
1675,811,0,1
1676,811,682,1
1677,811,806,1
1678,811,771,1
1679,811,395,1
1680,812,450,1
1681,812,364,1
1682,816,667,1
1683,816,402,1
1684,816,789,1
1685,816,566,1
1686,816,408,1
1687,64,491,0
1688,432,719,0
1689,451,798,0
1690,617,388,0
1691,631,159,0
1692,96,166,0
1693,17,712,0
1694,430,785,0
1695,173,421,0
1696,685,325,0
1697,558,159,0
1698,354,318,0
1699,201,697,0
1700,743,404,0
1701,166,353,0
1702,208,780,0
1703,101,638,0
1704,451,47,0
1705,15,727,0
1706,649,389,0
1707,730,11,0
1708,557,704,0
1709,566,171,0
1710,167,622,0
1711,227,219,0
1712,528,785,0
1713,756,711,0
1714,89,220,0
1715,97,687,0
1716,97,545,0
1717,87,709,0
1718,587,452,0
1719,451,594,0
1720,151,260,0
1721,375,569,0
1722,413,317,0
1723,638,620,0
1724,359,114,0
1725,92,179,0
1726,806,614,0
1727,408,628,0
1728,120,364,0
1729,744,173,0
1730,389,34,0
1731,636,147,0
1732,672,52,0
1733,402,378,0
1734,177,348,0
1735,80,748,0
1736,784,607,0
1737,432,92,0
1738,436,470,0
1739,146,46,0
1740,276,413,0
1741,656,311,0
1742,297,574,0
1743,347,121,0
1744,775,384,0
1745,595,155,0
1746,159,573,0
1747,177,285,0
1748,482,237,0
1749,596,525,0
1750,234,642,0
1751,617,632,0
1752,435,38,0
1753,362,217,0
1754,436,641,0
1755,156,311,0
1756,27,649,0
1757,731,431,0
1758,653,804,0
1759,134,60,0
1760,339,582,0
1761,566,582,0
1762,149,8,0
1763,168,564,0
1764,468,820,0
1765,231,50,0
1766,41,31,0
1767,554,104,0
1768,811,431,0
1769,41,393,0
1770,58,780,0
1771,571,714,0
1772,48,7,0
1773,493,27,0
1774,97,305,0
1775,350,702,0
1776,496,447,0
1777,562,482,0
1778,80,422,0
1779,631,303,0
1780,264,97,0
1781,373,371,0
1782,635,415,0
1783,140,804,0
1784,744,267,0
1785,271,677,0
1786,502,401,0
1787,775,810,0
1788,66,312,0
1789,638,43,0
1790,717,667,0
1791,476,246,0
1792,552,108,0
1793,703,28,0
1794,167,544,0
1795,154,670,0
1796,728,763,0
1797,476,604,0
1798,749,780,0
1799,539,93,0
1800,750,502,0
1801,571,411,0
1802,291,592,0
1803,348,404,0
1804,773,685,0
1805,166,105,0
1806,524,106,0
1807,789,31,0
1808,473,528,0
1809,789,190,0
1810,473,295,0
1811,332,23,0
1812,218,657,0
1813,144,778,0
1814,185,478,0
1815,336,20,0
1816,628,220,0
1817,231,728,0
1818,806,735,0
1819,163,511,0
1820,448,223,0
1821,744,228,0
1822,148,422,0
1823,168,817,0
1824,636,105,0
1825,58,759,0
1826,743,620,0
1827,45,791,0
1828,519,164,0
1829,240,443,0
1830,563,3,0
1831,111,798,0
1832,91,699,0
1833,215,511,0
1834,740,712,0
1835,760,182,0
1836,502,671,0
1837,300,476,0
1838,291,115,0
1839,310,95,0
1840,576,688,0
1841,806,647,0
1842,254,144,0
1843,566,734,0
1844,755,581,0
1845,734,304,0
1846,118,520,0
1847,563,694,0
1848,617,89,0
1849,165,395,0
1850,15,651,0
1851,749,290,0
1852,65,766,0
1853,34,547,0
1854,17,281,0
1855,631,78,0
1856,3,341,0
1857,429,537,0
1858,729,261,0
1859,519,491,0
1860,546,187,0
1861,299,352,0
1862,307,91,0
1863,173,265,0
1864,566,63,0
1865,578,271,0
1866,276,177,0
1867,524,794,0
1868,214,86,0
1869,399,513,0
1870,254,714,0
1871,762,229,0
1872,649,386,0
1873,638,494,0
1874,30,335,0
1875,742,296,0
1876,439,645,0
1877,159,18,0
1878,111,16,0
1879,378,27,0
1880,704,469,0
1881,144,222,0
1882,185,450,0
1883,566,732,0
1884,225,304,0
1885,392,63,0
1886,25,299,0
1887,376,87,0
1888,265,140,0
1889,495,4,0
1890,656,545,0
1891,336,480,0
1892,390,475,0
1893,554,54,0
1894,306,113,0
1895,562,343,0
1896,526,697,0
1897,362,133,0
1898,767,819,0
1899,200,609,0
1900,139,528,0
1901,103,303,0
1902,339,746,0
1903,342,6,0
1904,502,376,0
1905,452,59,0
1906,728,229,0
1907,316,587,0
1908,10,555,0
1909,127,445,0
1910,156,658,0
1911,764,366,0
1912,790,633,0
1913,566,666,0
1914,116,527,0
1915,170,746,0
1916,775,691,0
1917,138,459,0
1918,757,741,0
1919,271,20,0
1920,264,126,0
1921,91,154,0
1922,628,521,0
1923,227,759,0
1924,188,491,0
1925,598,411,0
1926,784,204,0
1927,790,816,0
1928,350,686,0
1929,399,581,0
1930,127,395,0
1931,618,93,0
1932,30,201,0
1933,43,646,0
1934,800,721,0
1935,120,531,0
1936,30,716,0
1937,482,399,0
1938,173,316,0
1939,383,652,0
1940,598,285,0
1941,339,252,0
1942,134,31,0
1943,389,477,0
1944,354,793,0
1945,598,815,0
1946,103,755,0
1947,452,575,0
1948,496,400,0
1949,760,711,0
1950,455,3,0
1951,762,708,0
1952,582,482,0
1953,755,345,0
1954,8,736,0
1955,672,681,0
1956,207,609,0
1957,118,473,0
1958,306,291,0
1959,656,262,0
1960,625,280,0
1961,476,592,0
1962,617,390,0
1963,127,764,0
1964,342,509,0
1965,772,685,0
1966,631,108,0
1967,153,480,0
1968,286,674,0
1969,552,653,0
1970,79,205,0
1971,806,212,0
1972,246,525,0
1973,291,282,0
1974,300,442,0
1975,306,488,0
1976,276,122,0
1977,704,385,0
1978,378,453,0
1979,696,39,0
1980,92,507,0
1981,730,308,0
1982,519,802,0
1983,121,496,0
1984,734,620,0
1985,578,417,0
1986,112,565,0
1987,631,149,0
1988,220,104,0
1989,684,585,0
1990,201,632,0
1991,477,765,0
1992,743,129,0
1993,112,817,0
1994,554,307,0
1995,149,30,0
1996,524,484,0
1997,429,571,0
1998,446,372,0
1999,288,335,0
2000,227,519,0
2001,432,137,0
2002,668,623,0
2003,429,682,0
2004,402,296,0
2005,816,121,0
2006,754,423,0
2007,375,553,0
2008,667,767,0
2009,421,351,0
2010,816,567,0
2011,760,448,0
2012,200,645,0
2013,408,724,0
2014,811,467,0
2015,43,136,0
2016,134,795,0
2017,207,403,0
2018,332,766,0
2019,727,205,0
2020,784,146,0
2021,450,8,0
2022,801,241,0
2023,636,341,0
2024,103,664,0
2025,764,656,0
2026,251,700,0
2027,45,325,0
2028,473,753,0
2029,96,422,0
2030,732,13,0
2031,167,79,0
2032,563,23,0
2033,739,296,0
2034,558,365,0
2035,775,709,0
2036,231,481,0
2037,171,262,0
2038,727,447,0
2039,528,338,0
2040,146,129,0
2041,571,41,0
2042,667,590,0
2043,354,257,0
2044,41,520,0
2045,398,464,0
2046,672,114,0
2047,731,421,0
2048,563,274,0
2049,740,363,0
2050,196,489,0
2051,126,762,0
2052,476,696,0
2053,615,742,0
2054,362,253,0
2055,354,174,0
2056,311,334,0
2057,635,759,0
2058,231,88,0
2059,246,482,0
2060,622,60,0
2061,558,785,0
2062,139,241,0
2063,175,481,0
2064,112,444,0
2065,448,447,0
2066,78,635,0
2067,92,232,0
2068,139,556,0
2069,640,36,0
2070,790,216,0
2071,80,266,0
2072,10,418,0
2073,316,238,0
2074,755,79,0
2075,514,41,0
2076,275,605,0
2077,554,90,0
2078,436,285,0
2079,432,189,0
2080,745,608,0
2081,315,380,0
2082,246,217,0
2083,544,678,0
2084,159,45,0
2085,576,399,0
2086,729,164,0
2087,307,757,0
2088,622,693,0
2089,515,101,0
2090,750,800,0
2091,638,217,0
2092,111,815,0
2093,575,403,0
2094,482,456,0
2095,300,605,0
2096,704,50,0
2097,218,194,0
2098,375,280,0
2099,764,391,0
2100,544,187,0
2101,103,778,0
2102,91,612,0
2103,519,658,0
2104,47,475,0
2105,499,239,0
2106,597,247,0
2107,25,113,0
2108,730,488,0
2109,246,43,0
2110,170,713,0
2111,218,140,0
2112,452,577,0
2113,342,776,0
2114,576,216,0
2115,731,274,0
2116,653,282,0
2117,473,624,0
2118,25,796,0
2119,64,375,0
2120,139,44,0
2121,413,766,0
2122,724,624,0
2123,811,204,0
2124,626,748,0
2125,229,153,0
2126,96,45,0
2127,286,516,0
2128,34,157,0
2129,784,508,0
2130,208,241,0
2131,347,27,0
2132,426,227,0
2133,120,429,0
2134,45,708,0
2135,689,325,0
2136,218,474,0
2137,631,730,0
2138,373,401,0
2139,378,454,0
2140,132,644,0
2141,539,758,0
2142,349,500,0
2143,398,384,0
2144,468,280,0
2145,528,521,0
2146,802,445,0
2147,623,437,0
2148,528,32,0
2149,717,192,0
2150,446,794,0
2151,477,276,0
2152,616,207,0
2153,496,791,0
2154,145,235,0
2155,169,216,0
2156,154,373,0
2157,618,795,0
2158,248,432,0
2159,803,78,0
2160,631,356,0
2161,392,502,0
2162,511,418,0
2163,171,770,0
2164,717,684,0
2165,704,568,0
2166,541,802,0
2167,399,197,0
2168,116,113,0
2169,742,306,0
2170,801,644,0
2171,307,559,0
2172,367,543,0
2173,127,722,0
2174,358,399,0
2175,528,755,0
2176,446,475,0
2177,201,598,0
2178,66,187,0
2179,154,257,0
2180,221,539,0
2181,218,381,0
2182,801,723,0
2183,790,758,0
2184,290,68,0
2185,695,70,0
2186,271,117,0
2187,477,607,0
2188,43,355,0
2189,564,580,0
2190,174,412,0
2191,316,174,0
2192,145,60,0
2193,503,544,0
2194,134,296,0
2195,695,556,0
2196,696,54,0
2197,459,529,0
2198,8,336,0
2199,196,557,0
2200,140,39,0
2201,240,12,0
2202,459,353,0
2203,170,344,0
2204,606,799,0
2205,297,815,0
2206,141,71,0
2207,359,636,0
2208,653,626,0
2209,10,425,0
2210,459,321,0
2211,148,332,0
2212,67,451,0
2213,67,817,0
2214,373,162,0
2215,636,1,0
2216,515,473,0
2217,493,740,0
2218,56,156,0
2219,339,651,0
2220,717,704,0
2221,754,413,0
2222,375,400,0
2223,754,376,0
2224,376,234,0
2225,436,216,0
2226,560,783,0
2227,649,231,0
2228,565,740,0
2229,755,487,0
2230,43,54,0
2231,740,117,0
2232,185,564,0
2233,316,640,0
2234,412,660,0
2235,392,255,0
2236,727,226,0
2237,762,733,0
2238,566,101,0
2239,247,716,0
2240,207,55,0
2241,200,347,0
2242,130,706,0
2243,271,731,0
2244,264,497,0
2245,615,632,0
2246,493,433,0
2247,170,459,0
2248,324,528,0
2249,730,790,0
2250,27,757,0
2251,89,340,0
2252,289,244,0
2253,626,383,0
2254,540,315,0
2255,92,291,0
2256,511,575,0
2257,3,302,0
2258,635,122,0
2259,789,124,0
2260,686,737,0
2261,451,669,0
2262,178,660,0
2263,731,684,0
2264,762,248,0
2265,267,536,0
2266,709,251,0
2267,642,15,0
2268,606,802,0
2269,149,234,0
2270,524,312,0
2271,586,812,0
2272,121,470,0
2273,582,250,0
2274,509,45,0
2275,392,134,0
2276,201,369,0
2277,258,669,0
2278,755,663,0
2279,220,273,0
2280,225,364,0
2281,202,588,0
2282,546,579,0
2283,92,473,0
2284,174,803,0
2285,598,449,0
2286,300,402,0
2287,544,427,0
2288,554,341,0
2289,389,162,0
2290,638,607,0
2291,451,195,0
2292,138,186,0
2293,58,400,0
2294,316,43,0
2295,27,6,0
2296,152,156,0
2297,458,500,0
2298,704,550,0
2299,168,282,0
2300,802,200,0
2301,289,308,0
2302,812,568,0
2303,258,35,0
2304,126,673,0
2305,483,60,0
2306,290,191,0
2307,539,817,0
2308,196,43,0
2309,67,671,0
2310,598,400,0
2311,373,580,0
2312,324,149,0
2313,660,206,0
2314,812,447,0
2315,408,750,0
2316,97,618,0
2317,575,563,0
2318,324,176,0
2319,642,212,0
2320,25,737,0
2321,196,285,0
2322,58,42,0
2323,65,716,0
2324,563,378,0
2325,713,479,0
2326,636,719,0
2327,19,766,0
2328,450,234,0
2329,773,208,0
2330,625,746,0
2331,349,170,0
2332,165,111,0
2333,174,268,0
2334,358,278,0
2335,729,381,0
2336,803,719,0
2337,166,250,0
2338,121,94,0
2339,795,487,0
2340,628,362,0
2341,451,62,0
2342,240,524,0
2343,67,331,0
2344,435,248,0
2345,12,124,0
2346,248,366,0
2347,41,129,0
2348,742,194,0
2349,338,361,0
2350,470,815,0
2351,784,618,0
2352,398,486,0
2353,173,475,0
2354,638,709,0
2355,776,716,0
2356,332,59,0
2357,121,393,0
2358,292,445,0
2359,383,41,0
2360,565,71,0
2361,132,447,0
2362,689,73,0
2363,776,133,0
2364,730,321,0
2365,541,124,0
2366,121,468,0
2367,201,685,0
2368,473,194,0
2369,617,269,0
2370,158,432,0
2371,576,709,0
2372,154,302,0
2373,390,300,0
2374,116,586,0
2375,576,204,0
2376,595,366,0
2377,34,9,0
2378,615,53,0
2379,17,406,0
2380,41,696,0
2381,167,469,0
2382,514,324,0
2383,378,779,0
2384,463,800,0
2385,755,597,0
2386,606,789,0
2387,154,384,0
2388,127,744,0
2389,392,474,0
2390,97,453,0
2391,563,86,0
2392,378,502,0
2393,277,323,0
2394,618,484,0
2395,780,99,0
2396,795,166,0
2397,214,432,0
2398,42,708,0
2399,626,526,0
2400,231,496,0
2401,597,273,0
2402,118,725,0
2403,776,102,0
2404,514,423,0
2405,111,241,0
2406,140,777,0
2407,286,620,0
2408,378,713,0
2409,429,470,0
2410,354,53,0
2411,132,332,0
2412,56,679,0
2413,200,143,0
2414,251,601,0
2415,127,312,0
2416,578,117,0
2417,138,647,0
2418,509,341,0
2419,27,31,0
2420,392,220,0
2421,667,394,0
2422,483,817,0
2423,101,515,0
2424,443,222,0
2425,67,337,0
2426,646,570,0
2427,554,126,0
2428,373,212,0
2429,178,214,0
2430,168,807,0
2431,436,343,0
2432,695,524,0
2433,412,807,0
2434,409,276,0
2435,566,144,0
2436,127,789,0
2437,586,27,0
2438,288,565,0
2439,750,642,0
2440,795,584,0
2441,562,209,0
2442,667,743,0
2443,790,464,0
2444,246,775,0
2445,299,80,0
2446,729,66,0
2447,695,146,0
2448,151,615,0
2449,646,160,0
2450,451,43,0
2451,338,654,0
2452,760,174,0
2453,163,232,0
2454,432,172,0
2455,749,651,0
2456,775,435,0
2457,340,581,0
2458,473,237,0
2459,354,311,0
2460,271,407,0
2461,477,538,0
2462,562,663,0
2463,276,130,0
2464,180,464,0
2465,704,2,0
2466,97,716,0
2467,541,10,0
2468,686,513,0
2469,515,187,0
2470,562,660,0
2471,426,583,0
2472,571,187,0
2473,338,674,0
2474,148,330,0
2475,446,602,0
2476,359,352,0
2477,215,733,0
2478,576,281,0
2479,19,182,0
2480,458,12,0
2481,446,672,0
2482,375,120,0
2483,803,491,0
2484,476,280,0
2485,421,42,0
2486,565,706,0
2487,383,623,0
2488,373,438,0
2489,515,97,0
2490,552,637,0
2491,56,508,0
2492,240,812,0
2493,258,500,0
2494,429,594,0
2495,177,726,0
2496,175,684,0
2497,772,326,0
2498,290,723,0
2499,267,779,0
2500,806,10,0
2501,10,419,0
2502,196,145,0
2503,202,678,0
2504,174,714,0
2505,367,585,0
2506,446,180,0
2507,724,331,0
2508,140,278,0
2509,757,3,0
2510,166,36,0
2511,803,776,0
2512,132,69,0
2513,458,715,0
2514,367,156,0
2515,277,210,0
2516,740,318,0
2517,290,397,0
2518,27,669,0
2519,367,795,0
2520,439,15,0
2521,546,765,0
2522,587,384,0
2523,412,722,0
2524,597,239,0
2525,392,223,0
2526,127,165,0
2527,111,507,0
2528,362,121,0
2529,509,728,0
2530,152,295,0
2531,451,490,0
2532,689,158,0
2533,636,365,0
2534,14,691,0
2535,121,284,0
2536,378,406,0
2537,684,91,0
2538,451,296,0
2539,776,308,0
2540,325,449,0
2541,587,217,0
2542,171,377,0
2543,541,23,0
2544,97,670,0
2545,772,467,0
2546,247,487,0
2547,350,572,0
2548,231,122,0
2549,66,333,0
2550,376,337,0
2551,770,598,0
2552,170,636,0
2553,576,625,0
2554,515,614,0
2555,566,527,0
2556,430,176,0
2557,251,56,0
2558,121,253,0
2559,383,119,0
2560,528,346,0
2561,754,217,0
2562,638,292,0
2563,800,433,0
2564,800,572,0
2565,252,397,0
2566,383,96,0
2567,267,681,0
2568,685,197,0
2569,463,518,0
2570,617,229,0
2571,812,489,0
2572,451,212,0
2573,362,710,0
2574,170,19,0
2575,276,380,0
2576,421,191,0
2577,311,642,0
2578,636,749,0
2579,170,695,0
2580,252,230,0
2581,430,713,0
2582,458,516,0
2583,87,523,0
2584,221,300,0
2585,130,795,0
2586,450,478,0
2587,684,0,0
2588,452,278,0
2589,218,687,0
2590,208,728,0
2591,710,85,0
2592,399,641,0
2593,540,314,0
2594,169,389,0
2595,316,814,0
2596,221,577,0
2597,227,795,0
2598,362,170,0
2599,473,367,0
2600,80,199,0
2601,473,221,0
2602,349,74,0
2603,773,726,0
2604,560,24,0
2605,755,773,0
2606,743,556,0
2607,300,438,0
2608,168,353,0
2609,446,740,0
2610,310,2,0
2611,806,760,0
2612,412,119,0
2613,286,175,0
2614,704,250,0
2615,209,609,0
2616,271,501,0
2617,560,799,0
2618,563,187,0
2619,134,653,0
2620,456,286,0
2621,684,741,0
2622,399,520,0
2623,96,458,0
2624,450,559,0
2625,668,490,0
2626,310,673,0
2627,660,123,0
2628,12,537,0
2629,158,208,0
2630,806,155,0
2631,207,664,0
2632,578,814,0
2633,496,628,0
2634,196,707,0
2635,196,164,0
2636,378,730,0
2637,151,621,0
2638,141,436,0
2639,729,242,0
2640,300,190,0
2641,96,44,0
2642,547,356,0
2643,17,118,0
2644,112,419,0
2645,776,601,0
2646,144,774,0
2647,731,336,0
2648,297,258,0
2649,328,370,0
2650,375,137,0
2651,78,411,0
2652,446,237,0
2653,364,598,0
2654,134,2,0
2655,544,137,0
2656,508,551,0
2657,667,163,0
2658,277,768,0
2659,92,131,0
2660,359,169,0
2661,148,682,0
2662,732,319,0
2663,511,741,0
2664,656,281,0
2665,496,443,0
2666,45,207,0
2667,544,98,0
2668,152,137,0
2669,560,712,0
2670,291,669,0
2671,452,532,0
2672,636,665,0
2673,535,798,0
2674,429,150,0
2675,596,479,0
2676,450,105,0
2677,739,647,0
2678,159,367,0
2679,765,403,0
2680,802,16,0
2681,258,321,0
2682,138,240,0
2683,336,125,0
2684,519,791,0
2685,511,390,0
2686,685,378,0
2687,141,661,0
2688,12,305,0
2689,631,298,0
2690,214,77,0
2691,354,357,0
2692,463,189,0
2693,338,198,0
2694,56,704,0
2695,151,811,0
2696,742,354,0
2697,655,451,0
2698,795,288,0
2699,156,127,0
2700,435,64,0
2701,340,18,0
2702,138,251,0
2703,511,207,0
2704,519,624,0
2705,703,508,0
2706,502,477,0
2707,524,278,0
2708,354,200,0
2709,229,419,0
2710,300,131,0
2711,451,644,0
2712,144,126,0
2713,450,197,0
2714,426,133,0
2715,324,763,0
2716,231,329,0
2717,27,794,0
2718,812,9,0
2719,558,133,0
2720,141,132,0
2721,163,165,0
2722,754,643,0
2723,770,111,0
2724,139,603,0
2725,463,289,0
2726,560,808,0
2727,114,820,0
2728,598,566,0
2729,316,687,0
2730,349,751,0
2731,66,807,0
2732,42,19,0
2733,408,180,0
2734,598,267,0
2735,450,169,0
2736,89,109,0
2737,3,43,0
2738,91,773,0
2739,340,635,0
2740,499,376,0
2741,529,326,0
2742,684,211,0
2743,202,15,0
2744,307,453,0
2745,473,601,0
2746,87,372,0
2747,776,510,0
2748,571,53,0
2749,132,478,0
2750,756,10,0
2751,458,591,0
2752,153,678,0
2753,359,333,0
2754,118,399,0
2755,760,257,0
2756,91,746,0
2757,586,155,0
2758,595,280,0
2759,704,485,0
2760,132,209,0
2761,626,757,0
2762,704,351,0
2763,622,279,0
2764,390,319,0
2765,201,557,0
2766,667,152,0
2767,576,462,0
2768,760,160,0
2769,558,320,0
2770,348,625,0
2771,140,23,0
2772,470,307,0
2773,744,44,0
2774,173,736,0
2775,448,744,0
2776,97,308,0
2777,560,219,0
2778,618,122,0
2779,65,712,0
2780,734,705,0
2781,800,484,0
2782,503,466,0
2783,311,212,0
2784,765,415,0
2785,596,418,0
2786,764,174,0
2787,790,160,0
2788,547,689,0
2789,34,620,0
2790,421,804,0
2791,177,309,0
2792,252,48,0
2793,92,354,0
2794,127,338,0
2795,138,567,0
2796,668,214,0
2797,576,192,0
2798,552,294,0
2799,806,483,0
2800,477,440,0
2801,138,135,0
2802,470,525,0
2803,45,13,0
2804,178,421,0
2805,773,614,0
2806,519,253,0
2807,515,688,0
2808,92,672,0
2809,801,514,0
2810,332,731,0
2811,254,604,0
2812,523,469,0
2813,306,455,0
2814,138,35,0
2815,772,46,0
2816,19,579,0
2817,535,482,0
2818,558,410,0
2819,519,326,0
2820,446,450,0
2821,311,791,0
2822,140,767,0
2823,252,627,0
2824,12,225,0
2825,554,270,0
2826,739,566,0
2827,526,729,0
2828,413,440,0
2829,151,450,0
2830,547,76,0
2831,30,4,0
2832,515,805,0
2833,511,555,0
2834,496,73,0
2835,30,683,0
2836,470,321,0
2837,775,85,0
2838,134,523,0
2839,780,594,0
2840,789,635,0
2841,229,349,0
2842,127,645,0
2843,473,6,0
2844,112,761,0
2845,409,801,0
2846,64,636,0
2847,300,385,0
2848,67,121,0
2849,581,583,0
2850,42,563,0
2851,271,255,0
2852,660,234,0
2853,455,193,0
2854,332,92,0
2855,496,2,0
2856,96,521,0
2857,557,363,0
2858,743,193,0
2859,290,14,0
2860,684,711,0
2861,661,297,0
2862,446,554,0
2863,354,66,0
2864,459,501,0
2865,96,111,0
2866,399,767,0
2867,740,490,0
2868,347,140,0
2869,678,726,0
2870,225,284,0
2871,373,755,0
2872,803,354,0
2873,739,2,0
2874,154,156,0
2875,656,654,0
2876,42,77,0
2877,503,592,0
2878,127,477,0
2879,715,135,0
2880,509,614,0
2881,642,735,0
2882,717,21,0
2883,672,728,0
2884,696,516,0
2885,742,163,0
2886,430,444,0
2887,615,610,0
2888,755,61,0
2889,749,518,0
2890,640,113,0
2891,348,161,0
2892,638,282,0
2893,221,440,0
2894,760,379,0
2895,421,705,0
2896,177,193,0
2897,231,701,0
2898,496,780,0
2899,315,405,0
2900,153,80,0
2901,315,131,0
2902,103,545,0
2903,19,583,0
2904,4,234,0
2905,332,324,0
2906,557,229,0
2907,4,193,0
2908,772,206,0
2909,264,354,0
2910,254,230,0
2911,696,64,0
2912,456,263,0
2913,495,619,0
2914,111,302,0
2915,729,243,0
2916,713,255,0
2917,101,483,0
2918,795,28,0
2919,713,297,0
2920,383,528,0
2921,653,476,0
2922,764,24,0
2923,566,649,0
2924,359,86,0
2925,116,435,0
2926,103,326,0
2927,806,7,0
2928,709,312,0
2929,288,337,0
2930,159,782,0
2931,557,440,0
2932,656,525,0
2933,812,591,0
2934,288,699,0
2935,89,177,0
2936,503,329,0
2937,535,670,0
2938,383,611,0
2939,171,482,0
2940,446,702,0
2941,582,742,0
2942,311,11,0
2943,158,243,0
2944,529,527,0
2945,12,437,0
2946,426,405,0
2947,596,256,0
2948,186,88,0
2949,729,578,0
2950,476,261,0
2951,264,686,0
2952,509,396,0
2953,116,448,0
2954,732,768,0
2955,121,740,0
2956,801,109,0
2957,158,87,0
2958,724,426,0
2959,730,694,0
2960,186,529,0
2961,389,109,0
2962,47,544,0
2963,511,122,0
2964,67,176,0
2965,729,475,0
2966,715,61,0
2967,324,639,0
2968,220,513,0
2969,367,443,0
2970,571,670,0
2971,756,162,0
2972,78,456,0
2973,426,439,0
2974,307,573,0
2975,775,287,0
2976,435,788,0
2977,795,379,0
2978,784,721,0
2979,732,650,0
2980,234,588,0
2981,149,426,0
2982,654,50,0
2983,560,791,0
2984,246,571,0
2985,378,162,0
2986,392,762,0
2987,596,687,0
2988,745,255,0
2989,439,790,0
2990,557,545,0
2991,576,275,0
2992,443,74,0
2993,168,204,0
2994,649,625,0
2995,615,187,0
2996,65,659,0
2997,749,700,0
2998,749,49,0
2999,728,622,0
3000,523,572,0
3001,41,249,0
3002,727,408,0
3003,220,242,0
3004,511,188,0
3005,495,87,0
3006,292,306,0
3007,118,612,0
3008,468,109,0
3009,306,28,0
3010,34,410,0
3011,562,330,0
3012,563,728,0
3013,598,274,0
3014,566,320,0
3015,616,516,0
3016,275,284,0
3017,340,59,0
3018,616,137,0
3019,145,286,0
3020,3,539,0
3021,685,406,0
3022,173,336,0
3023,19,12,0
3024,795,500,0
3025,126,157,0
3026,291,111,0
3027,299,312,0
3028,288,623,0
3029,635,518,0
3030,640,140,0
3031,359,306,0
3032,745,442,0
3033,254,37,0
3034,8,581,0
3035,154,784,0
3036,730,452,0
3037,493,290,0
3038,402,684,0
3039,220,183,0
3040,207,718,0
3041,755,598,0
3042,358,408,0
3043,653,51,0
3044,248,69,0
3045,288,541,0
3046,709,730,0
3047,289,159,0
3048,392,344,0
3049,463,78,0
3050,292,13,0
3051,47,76,0
3052,347,509,0
3053,165,820,0
3054,178,678,0
3055,435,419,0
3056,297,174,0
3057,354,525,0
3058,347,804,0
3059,801,739,0
3060,169,654,0
3061,421,657,0
3062,168,587,0
3063,328,609,0
3064,200,484,0
3065,635,580,0
3066,709,592,0
3067,566,325,0
3068,140,134,0
3069,152,462,0
3070,598,564,0
3071,292,386,0
3072,200,588,0
3073,432,334,0
3074,745,773,0
3075,571,273,0
3076,762,522,0
3077,373,768,0
3078,631,383,0
3079,578,792,0
3080,508,86,0
3081,426,454,0
3082,265,194,0
3083,408,376,0
3084,477,121,0
3085,116,76,0
3086,246,594,0
3087,87,140,0
3088,776,235,0
3089,773,568,0
3090,338,144,0
3091,153,702,0
3092,477,487,0
3093,306,582,0
3094,581,64,0
3095,214,512,0
3096,546,734,0
3097,452,242,0
3098,519,663,0
3099,67,342,0
3100,617,105,0
3101,642,443,0
3102,221,352,0
3103,362,766,0
3104,654,505,0
3105,473,709,0
3106,103,107,0
3107,421,366,0
3108,459,207,0
3109,339,318,0
3110,373,593,0
3111,152,38,0
3112,776,473,0
3113,265,752,0
3114,41,814,0
3115,264,562,0
3116,342,603,0
3117,310,51,0
3118,430,304,0
3119,145,242,0
3120,389,311,0
3121,640,734,0
3122,41,625,0
3123,558,390,0
3124,325,443,0
