,TF,Target,Label
6326,439,417,0
6327,99,90,0
6328,34,200,0
6329,82,292,0
6330,562,491,0
6331,293,25,0
6332,28,505,0
6333,527,392,0
6334,154,222,0
6335,70,625,0
6336,83,244,0
6337,58,102,0
6338,409,420,0
6339,485,606,0
6340,79,413,0
6341,371,453,0
6342,137,163,0
6343,350,498,0
6344,482,593,0
6345,532,131,0
6346,190,496,0
6347,409,7,0
6348,495,58,0
6349,580,622,0
6350,70,175,0
6351,409,373,0
6352,69,230,0
6353,589,36,0
6354,219,456,0
6355,70,550,0
6356,575,320,0
6357,453,370,0
6358,175,71,0
6359,304,104,0
6360,218,186,0
6361,284,561,0
6362,175,631,0
6363,518,439,0
6364,198,171,0
6365,83,56,0
6366,535,401,0
6367,517,516,0
6368,82,348,0
6369,94,446,0
6370,37,119,0
6371,377,365,0
6372,367,363,0
6373,263,314,0
6374,323,168,0
6375,31,279,0
6376,557,197,0
6377,445,359,0
6378,559,244,0
6379,437,349,0
6380,16,80,0
6381,472,493,0
6382,347,69,0
6383,495,560,0
6384,82,190,0
6385,161,547,0
6386,631,516,0
6387,58,234,0
6388,1,551,0
6389,589,237,0
6390,562,236,0
6391,137,292,0
6392,518,547,0
6393,360,301,0
6394,67,494,0
6395,429,383,0
6396,42,193,0
6397,94,607,0
6398,29,20,0
6399,68,408,0
6400,269,218,0
6401,367,141,0
6402,433,95,0
6403,3,2,0
6404,517,495,0
6405,219,449,0
6406,89,514,0
6407,363,386,0
6408,561,470,0
6409,29,468,0
6410,199,573,0
6411,284,272,0
6412,269,279,0
6413,50,526,0
6414,154,611,0
6415,394,369,0
6416,219,367,0
6417,575,49,0
6418,535,348,0
6419,311,75,0
6420,84,465,0
6421,83,196,0
6422,206,307,0
6423,510,411,0
6424,485,614,0
6425,437,552,0
6426,99,258,0
6427,6,529,0
6428,99,179,0
6429,562,276,0
6430,42,438,0
6431,527,437,0
6432,398,512,0
6433,209,467,0
6434,82,319,0
6435,367,419,0
6436,28,237,0
6437,78,462,0
6438,429,271,0
6439,84,19,0
6440,631,186,0
6441,50,381,0
6442,510,137,0
6443,437,151,0
6444,363,71,0
6445,175,125,0
6446,139,303,0
6447,486,179,0
6448,429,196,0
6449,410,211,0
6450,34,235,0
6451,357,564,0
6452,165,428,0
6453,293,554,0
6454,34,457,0
6455,373,403,0
6456,175,410,0
6457,323,32,0
6458,351,315,0
6459,525,484,0
6460,198,463,0
6461,561,416,0
6462,161,341,0
6463,518,553,0
6464,73,628,0
6465,175,185,0
6466,154,380,0
6467,396,122,0
6468,472,356,0
6469,50,196,0
6470,206,334,0
6471,396,381,0
6472,495,556,0
6473,367,43,0
6474,292,148,0
6475,607,175,0
6476,561,141,0
6477,607,303,0
6478,562,534,0
6479,305,596,0
6480,69,378,0
6481,28,382,0
6482,358,204,0
6483,157,234,0
6484,471,279,0
6485,27,526,0
6486,99,519,0
6487,364,164,0
6488,485,227,0
6489,283,615,0
6490,305,288,0
6491,376,538,0
6492,551,59,0
6493,532,317,0
6494,50,22,0
6495,323,586,0
6496,471,33,0
6497,532,232,0
6498,551,88,0
6499,535,131,0
6500,602,393,0
6501,70,306,0
6502,353,466,0
6503,333,269,0
6504,333,472,0
6505,284,288,0
6506,436,184,0
6507,486,347,0
6508,37,283,0
6509,405,110,0
6510,376,256,0
6511,69,115,0
6512,562,291,0
6513,396,140,0
6514,224,568,0
6515,536,594,0
6516,371,518,0
6517,347,315,0
6518,68,53,0
6519,562,449,0
6520,333,615,0
6521,375,152,0
6522,439,418,0
6523,34,494,0
6524,429,490,0
6525,482,458,0
6526,377,204,0
6527,453,226,0
6528,251,613,0
6529,70,109,0
6530,283,57,0
6531,224,411,0
6532,224,469,0
6533,149,593,0
6534,631,74,0
6535,149,541,0
6536,3,228,0
6537,263,266,0
6538,251,423,0
6539,371,576,0
6540,94,420,0
6541,293,17,0
6542,31,122,0
6543,156,598,0
6544,396,374,0
6545,89,478,0
6546,527,152,0
6547,73,595,0
6548,350,461,0
6549,518,34,0
6550,134,394,0
6551,533,359,0
6552,3,522,0
6553,364,138,0
6554,154,330,0
6555,251,605,0
6556,177,127,0
6557,81,216,0
6558,29,372,0
6559,263,24,0
6560,299,552,0
6561,463,189,0
6562,292,256,0
6563,628,604,0
6564,375,135,0
6565,353,105,0
6566,311,327,0
6567,376,504,0
6568,485,582,0
6569,226,472,0
6570,549,504,0
6571,263,568,0
6572,510,626,0
6573,73,265,0
6574,161,352,0
6575,561,243,0
6576,263,204,0
6577,251,87,0
6578,31,146,0
6579,50,346,0
6580,82,527,0
6581,500,188,0
6582,1,617,0
6583,398,625,0
6584,471,352,0
6585,67,340,0
6586,373,191,0
6587,154,236,0
6588,557,396,0
6589,350,447,0
6590,532,540,0
6591,486,584,0
6592,608,358,0
6593,562,143,0
6594,94,21,0
6595,1,359,0
6596,305,503,0
6597,375,365,0
6598,532,471,0
6599,347,265,0
6600,445,537,0
6601,394,413,0
6602,70,364,0
6603,621,585,0
6604,83,326,0
6605,436,213,0
6606,149,214,0
6607,463,122,0
6608,433,75,0
6609,373,283,0
6610,84,538,0
6611,82,368,0
6612,535,407,0
6613,441,602,0
6614,67,352,0
6615,69,75,0
6616,367,561,0
6617,350,64,0
6618,608,81,0
6619,70,275,0
6620,304,146,0
6621,83,594,0
6622,495,628,0
6623,486,311,0
6624,187,77,0
6625,311,283,0
6626,367,56,0
6627,360,92,0
6628,347,222,0
6629,270,211,0
6630,518,584,0
6631,29,523,0
6632,606,377,0
6633,611,274,0
6634,58,126,0
6635,134,119,0
6636,305,507,0
6637,68,468,0
6638,69,61,0
6639,358,20,0
6640,435,531,0
6641,198,310,0
6642,175,387,0
6643,6,368,0
6644,439,546,0
6645,78,152,0
6646,495,186,0
6647,607,168,0
6648,375,312,0
6649,137,399,0
6650,206,6,0
6651,495,576,0
6652,621,410,0
6653,161,434,0
6654,611,131,0
6655,536,77,0
6656,394,609,0
6657,34,461,0
6658,323,250,0
6659,405,462,0
6660,78,353,0
6661,471,28,0
6662,28,280,0
6663,84,305,0
6664,304,567,0
6665,284,398,0
6666,206,16,0
6667,154,449,0
6668,557,368,0
6669,445,479,0
6670,284,330,0
6671,270,187,0
6672,293,317,0
6673,611,539,0
6674,69,608,0
6675,551,621,0
6676,557,564,0
6677,204,417,0
6678,263,244,0
6679,549,197,0
6680,3,54,0
6681,533,608,0
6682,224,582,0
6683,204,388,0
6684,226,259,0
6685,37,467,0
6686,224,215,0
6687,187,262,0
6688,472,146,0
6689,175,271,0
6690,559,440,0
6691,437,365,0
6692,37,380,0
6693,177,47,0
6694,137,605,0
6695,350,512,0
6696,375,12,0
6697,551,299,0
6698,299,497,0
6699,58,474,0
6700,157,427,0
6701,73,272,0
6702,351,66,0
6703,472,25,0
6704,99,241,0
6705,375,376,0
6706,42,5,0
6707,58,580,0
6708,559,590,0
6709,27,211,0
6710,157,317,0
6711,323,75,0
6712,561,482,0
6713,156,222,0
6714,367,47,0
6715,84,82,0
6716,495,401,0
6717,270,392,0
6718,357,493,0
6719,621,596,0
6720,364,433,0
6721,445,247,0
6722,360,306,0
6723,283,362,0
6724,525,234,0
6725,550,548,0
6726,358,197,0
6727,360,533,0
6728,198,355,0
6729,189,347,0
6730,305,44,0
6731,157,115,0
6732,607,347,0
6733,510,41,0
6734,433,218,0
6735,3,177,0
6736,373,540,0
6737,371,260,0
6738,177,316,0
6739,206,30,0
6740,27,355,0
6741,410,103,0
6742,437,264,0
6743,3,68,0
6744,533,602,0
6745,602,375,0
6746,94,125,0
6747,69,74,0
6748,6,600,0
6749,482,598,0
6750,204,374,0
6751,6,602,0
6752,82,114,0
6753,34,196,0
6754,311,165,0
6755,78,199,0
6756,28,433,0
6757,525,486,0
6758,360,613,0
6759,463,459,0
6760,628,366,0
6761,429,230,0
6762,206,173,0
6763,628,589,0
6764,333,349,0
6765,557,582,0
6766,29,400,0
6767,580,461,0
6768,37,403,0
6769,517,211,0
6770,29,113,0
6771,405,396,0
6772,353,617,0
6773,283,530,0
6774,631,355,0
6775,433,550,0
6776,350,85,0
6777,602,263,0
6778,606,625,0
6779,358,542,0
6780,134,247,0
6781,226,430,0
6782,175,571,0
6783,435,294,0
6784,463,266,0
6785,284,155,0
6786,82,7,0
6787,472,174,0
6788,549,512,0
6789,525,268,0
6790,351,27,0
6791,29,581,0
6792,621,183,0
6793,139,400,0
6794,433,156,0
6795,471,216,0
6796,28,281,0
6797,189,49,0
6798,219,485,0
6799,37,300,0
6800,353,365,0
6801,206,496,0
6802,157,118,0
6803,376,385,0
6804,28,384,0
6805,42,120,0
6806,16,40,0
6807,270,460,0
6808,396,348,0
6809,398,117,0
6810,139,252,0
6811,293,189,0
6812,535,178,0
6813,37,520,0
6814,276,136,0
6815,50,577,0
6816,204,196,0
6817,81,603,0
6818,84,596,0
6819,437,199,0
6820,58,372,0
6821,621,75,0
6822,353,473,0
6823,353,55,0
6824,81,199,0
6825,84,212,0
6826,276,209,0
6827,409,301,0
6828,549,537,0
6829,3,21,0
6830,371,28,0
6831,293,452,0
6832,198,142,0
6833,533,185,0
6834,263,356,0
6835,156,124,0
6836,199,114,0
6837,263,470,0
6838,482,253,0
6839,536,51,0
6840,292,294,0
6841,360,23,0
6842,436,545,0
6843,29,239,0
6844,471,441,0
6845,70,510,0
6846,64,521,0
6847,219,188,0
6848,562,19,0
6849,375,405,0
6850,535,164,0
6851,50,438,0
6852,631,177,0
6853,161,521,0
6854,437,52,0
6855,99,628,0
6856,292,117,0
6857,78,298,0
6858,551,271,0
6859,73,593,0
6860,161,162,0
6861,16,242,0
6862,1,103,0
6863,436,191,0
6864,1,539,0
6865,58,250,0
6866,83,264,0
6867,154,271,0
6868,189,448,0
6869,575,332,0
6870,549,553,0
6871,445,510,0
6872,445,341,0
6873,360,554,0
6874,58,141,0
6875,209,451,0
6876,27,258,0
6877,533,425,0
6878,437,513,0
6879,562,622,0
6880,1,187,0
6881,536,505,0
6882,323,225,0
6883,549,161,0
6884,1,245,0
6885,445,513,0
6886,67,326,0
6887,394,470,0
6888,517,388,0
6889,360,385,0
6890,414,141,0
6891,27,587,0
6892,333,192,0
6893,607,24,0
6894,527,537,0
6895,373,541,0
6896,436,477,0
6897,299,267,0
6898,486,228,0
6899,453,562,0
6900,375,471,0
6901,69,287,0
6902,394,473,0
6903,532,297,0
6904,293,262,0
6905,353,138,0
6906,405,83,0
6907,311,407,0
6908,532,239,0
6909,154,494,0
6910,364,335,0
6911,575,219,0
6912,81,322,0
6913,510,23,0
6914,429,499,0
6915,472,262,0
6916,510,184,0
6917,89,157,0
6918,367,164,0
6919,29,478,0
6920,436,498,0
6921,495,397,0
6922,525,54,0
6923,602,274,0
6924,437,204,0
6925,561,92,0
6926,606,93,0
6927,189,104,0
6928,73,131,0
6929,371,583,0
6930,175,476,0
6931,435,578,0
6932,27,442,0
6933,433,469,0
6934,517,568,0
6935,3,175,0
6936,364,4,0
6937,353,100,0
6938,69,173,0
6939,435,383,0
6940,532,517,0
6941,561,28,0
6942,549,241,0
6943,557,348,0
6944,377,438,0
6945,472,330,0
6946,575,184,0
6947,364,368,0
6948,134,273,0
6949,602,286,0
6950,16,214,0
6951,550,468,0
6952,436,78,0
6953,631,85,0
6954,453,327,0
6955,89,587,0
6956,137,149,0
6957,34,16,0
6958,99,402,0
6959,557,177,0
6960,441,234,0
6961,292,513,0
6962,224,346,0
6963,607,298,0
6964,371,394,0
6965,276,15,0
6966,472,504,0
6967,81,312,0
6968,375,279,0
6969,189,453,0
6970,373,2,0
6971,367,90,0
6972,375,93,0
6973,79,520,0
6974,323,549,0
6975,351,549,0
6976,357,81,0
6977,357,450,0
6978,360,616,0
6979,536,209,0
6980,283,253,0
6981,99,271,0
6982,471,609,0
6983,209,255,0
6984,263,407,0
6985,377,288,0
6986,463,445,0
6987,64,2,0
6988,224,536,0
6989,525,595,0
6990,486,583,0
6991,199,347,0
6992,436,215,0
6993,517,143,0
6994,134,89,0
6995,559,560,0
6996,139,333,0
6997,224,504,0
6998,89,274,0
6999,149,375,0
7000,6,471,0
7001,89,99,0
7002,189,558,0
7003,154,138,0
7004,439,475,0
7005,137,96,0
7006,433,404,0
7007,562,83,0
7008,226,591,0
7009,283,389,0
7010,187,134,0
7011,50,220,0
7012,358,418,0
7013,67,328,0
7014,189,420,0
7015,364,567,0
7016,518,278,0
7017,58,214,0
7018,611,30,0
7019,226,103,0
7020,226,594,0
7021,16,499,0
7022,360,93,0
7023,157,385,0
7024,371,20,0
7025,149,103,0
7026,79,469,0
7027,510,378,0
7028,50,463,0
7029,445,444,0
7030,209,35,0
7031,269,52,0
7032,293,500,0
7033,580,101,0
7034,350,132,0
7035,482,83,0
7036,276,103,0
7037,373,358,0
7038,27,418,0
7039,518,134,0
7040,433,492,0
7041,154,356,0
7042,441,532,0
7043,350,449,0
7044,224,302,0
7045,251,274,0
7046,510,70,0
7047,83,181,0
7048,482,616,0
7049,559,204,0
7050,16,135,0
7051,82,339,0
7052,410,323,0
7053,376,350,0
7054,190,331,0
7055,283,613,0
7056,562,572,0
7057,29,509,0
7058,405,556,0
7059,293,365,0
7060,3,601,0
7061,463,64,0
7062,429,458,0
7063,27,598,0
7064,535,394,0
7065,441,340,0
7066,82,45,0
7067,157,267,0
7068,177,593,0
7069,333,157,0
7070,486,78,0
7071,351,546,0
7072,149,251,0
7073,367,138,0
7074,551,288,0
7075,84,186,0
7076,16,454,0
7077,156,630,0
7078,414,397,0
7079,373,442,0
7080,373,319,0
7081,161,305,0
7082,68,100,0
7083,58,553,0
7084,611,337,0
7085,375,43,0
7086,299,614,0
7087,607,459,0
7088,270,112,0
7089,218,94,0
7090,198,320,0
7091,628,615,0
7092,219,474,0
7093,463,61,0
7094,358,555,0
7095,175,453,0
7096,410,525,0
7097,37,626,0
7098,157,300,0
7099,562,627,0
7100,375,316,0
7101,429,534,0
7102,89,225,0
7103,218,304,0
7104,357,400,0
7105,82,249,0
7106,396,590,0
7107,608,554,0
7108,562,374,0
7109,410,183,0
7110,433,292,0
7111,293,29,0
7112,486,564,0
7113,536,119,0
7114,1,409,0
7115,445,162,0
7116,376,400,0
7117,463,28,0
7118,575,379,0
7119,608,616,0
7120,283,456,0
7121,482,476,0
7122,550,240,0
7123,70,484,0
7124,561,203,0
7125,607,176,0
7126,631,280,0
7127,550,571,0
7128,84,0,0
7129,436,501,0
7130,1,188,0
7131,375,233,0
7132,34,516,0
7133,6,90,0
7134,311,151,0
7135,224,186,0
7136,353,575,0
7137,495,438,0
7138,550,469,0
7139,89,306,0
7140,631,23,0
7141,226,482,0
7142,70,455,0
7143,270,332,0
7144,99,238,0
7145,550,132,0
7146,6,201,0
7147,628,272,0
7148,510,269,0
7149,433,384,0
7150,611,571,0
7151,165,59,0
7152,64,500,0
7153,69,8,0
7154,3,43,0
7155,347,529,0
7156,589,440,0
7157,463,509,0
7158,305,594,0
7159,78,256,0
7160,396,137,0
7161,535,234,0
7162,64,6,0
7163,199,11,0
7164,157,60,0
7165,347,262,0
7166,28,393,0
7167,351,245,0
7168,441,94,0
7169,157,85,0
7170,226,368,0
7171,190,94,0
7172,437,480,0
7173,405,565,0
7174,134,290,0
7175,269,79,0
7176,177,622,0
7177,357,453,0
7178,99,96,0
7179,263,426,0
7180,562,318,0
7181,608,544,0
7182,551,577,0
7183,580,446,0
7184,189,94,0
7185,190,158,0
7186,445,553,0
7187,518,346,0
7188,154,379,0
7189,433,46,0
7190,518,575,0
7191,533,299,0
7192,621,56,0
7193,532,2,0
7194,377,137,0
7195,218,18,0
7196,89,458,0
7197,409,597,0
7198,165,537,0
7199,453,344,0
7200,373,568,0
7201,311,355,0
7202,219,45,0
7203,611,573,0
7204,377,40,0
7205,81,314,0
7206,175,580,0
7207,353,283,0
7208,559,248,0
7209,435,87,0
7210,606,526,0
7211,149,207,0
7212,351,584,0
7213,137,108,0
7214,608,246,0
7215,3,390,0
7216,276,57,0
7217,16,527,0
7218,64,298,0
7219,358,115,0
7220,199,593,0
7221,433,486,0
7222,607,429,0
7223,376,54,0
7224,580,212,0
7225,453,469,0
7226,435,556,0
7227,333,347,0
7228,311,360,0
7229,358,338,0
7230,608,216,0
7231,551,333,0
7232,429,563,0
7233,219,405,0
7234,154,121,0
7235,628,256,0
7236,31,67,0
7237,204,599,0
7238,396,288,0
7239,631,555,0
7240,224,46,0
7241,81,487,0
7242,608,150,0
7243,34,468,0
7244,405,300,0
7245,533,465,0
7246,410,497,0
7247,429,216,0
7248,263,342,0
7249,429,415,0
7250,551,104,0
7251,305,112,0
7252,557,64,0
7253,175,417,0
7254,270,197,0
7255,376,216,0
7256,608,163,0
7257,358,410,0
7258,82,540,0
7259,37,112,0
7260,189,341,0
7261,69,194,0
7262,293,7,0
7263,358,514,0
7264,165,219,0
7265,517,19,0
7266,84,187,0
7267,139,299,0
7268,525,108,0
7269,79,129,0
7270,16,282,0
7271,218,236,0
7272,16,583,0
7273,333,336,0
7274,29,18,0
7275,363,219,0
7276,532,613,0
7277,209,115,0
7278,31,286,0
7279,139,479,0
7280,175,324,0
7281,485,187,0
7282,535,326,0
7283,525,47,0
7284,527,619,0
7285,42,57,0
7286,441,478,0
7287,270,384,0
7288,409,471,0
7289,94,365,0
7290,284,408,0
7291,364,525,0
7292,611,411,0
7293,485,116,0
7294,209,210,0
7295,305,472,0
7296,31,316,0
7297,549,616,0
7298,28,391,0
7299,177,545,0
7300,575,475,0
7301,83,401,0
7302,218,605,0
7303,485,277,0
7304,606,550,0
7305,94,69,0
7306,398,12,0
7307,551,13,0
7308,486,582,0
7309,31,603,0
7310,284,552,0
7311,218,193,0
7312,67,20,0
7313,396,101,0
7314,525,419,0
7315,157,360,0
7316,79,238,0
7317,224,360,0
7318,510,177,0
7319,94,170,0
7320,156,246,0
7321,190,292,0
7322,580,263,0
7323,28,377,0
7324,263,108,0
7325,518,317,0
7326,70,547,0
7327,165,118,0
7328,551,124,0
7329,156,194,0
7330,375,268,0
7331,471,49,0
7332,398,490,0
7333,602,318,0
7334,589,426,0
7335,68,339,0
7336,351,560,0
7337,373,371,0
7338,562,32,0
7339,439,432,0
7340,549,611,0
7341,156,230,0
7342,304,134,0
7343,472,143,0
7344,364,499,0
7345,394,573,0
7346,64,584,0
7347,360,562,0
7348,226,295,0
7349,472,151,0
7350,137,47,0
7351,353,403,0
7352,485,133,0
7353,364,70,0
7354,429,454,0
7355,94,308,0
7356,429,371,0
7357,269,192,0
7358,276,605,0
7359,284,10,0
7360,550,13,0
7361,175,343,0
7362,89,330,0
7363,485,435,0
7364,375,96,0
7365,518,96,0
7366,270,280,0
7367,575,158,0
7368,29,329,0
7369,373,573,0
7370,621,223,0
7371,589,582,0
7372,156,389,0
7373,621,373,0
7374,42,584,0
7375,81,211,0
7376,299,296,0
7377,305,267,0
7378,394,400,0
7379,589,175,0
7380,621,139,0
7381,360,206,0
7382,621,592,0
7383,3,292,0
7384,364,424,0
7385,414,61,0
7386,517,270,0
7387,16,364,0
7388,29,227,0
7389,16,207,0
7390,83,284,0
7391,453,30,0
7392,441,121,0
7393,276,345,0
7394,299,104,0
7395,535,596,0
7396,453,42,0
7397,621,487,0
7398,631,98,0
7399,219,312,0
7400,621,513,0
7401,270,297,0
7402,175,246,0
7403,323,70,0
7404,3,182,0
7405,149,454,0
7406,433,33,0
7407,304,422,0
7408,82,305,0
7409,550,115,0
7410,375,142,0
7411,58,396,0
7412,78,589,0
7413,79,463,0
7414,157,414,0
7415,37,207,0
7416,607,208,0
7417,50,630,0
7418,394,329,0
7419,204,280,0
7420,533,438,0
7421,137,546,0
7422,353,34,0
7423,525,269,0
7424,575,189,0
7425,357,57,0
7426,606,507,0
7427,79,498,0
7428,68,193,0
7429,165,451,0
7430,376,493,0
7431,67,266,0
7432,376,624,0
7433,165,502,0
7434,305,473,0
7435,284,626,0
7436,439,311,0
7437,209,322,0
7438,157,80,0
7439,157,603,0
7440,198,628,0
7441,589,62,0
7442,67,102,0
7443,628,519,0
7444,81,415,0
7445,437,316,0
7446,550,279,0
7447,333,173,0
7448,99,416,0
7449,377,479,0
7450,189,127,0
7451,276,439,0
7452,6,462,0
7453,175,357,0
7454,485,560,0
7455,631,162,0
7456,525,141,0
7457,472,59,0
7458,73,208,0
7459,550,35,0
7460,453,541,0
7461,134,526,0
7462,562,477,0
7463,371,528,0
7464,525,444,0
7465,82,130,0
7466,58,47,0
7467,557,309,0
7468,357,448,0
7469,533,433,0
7470,441,207,0
7471,333,610,0
7472,283,100,0
7473,377,465,0
7474,621,127,0
7475,367,324,0
7476,353,537,0
7477,405,467,0
7478,471,172,0
7479,527,350,0
7480,226,513,0
7481,608,429,0
7482,42,43,0
7483,376,131,0
7484,575,376,0
7485,84,441,0
7486,16,601,0
7487,187,452,0
7488,435,91,0
7489,439,293,0
7490,276,192,0
7491,3,396,0
7492,82,235,0
7493,517,11,0
7494,409,436,0
7495,175,62,0
7496,3,532,0
7497,375,396,0
7498,156,197,0
7499,445,613,0
7500,441,387,0
7501,441,510,0
7502,557,515,0
7503,441,180,0
7504,495,146,0
7505,371,139,0
7506,551,610,0
7507,177,116,0
7508,165,406,0
7509,79,610,0
7510,549,470,0
7511,472,159,0
7512,137,277,0
7513,190,407,0
7514,177,447,0
7515,134,238,0
7516,165,471,0
7517,58,235,0
7518,189,197,0
7519,50,372,0
7520,517,595,0
7521,611,130,0
7522,628,30,0
7523,433,579,0
7524,218,134,0
7525,410,610,0
7526,226,183,0
7527,64,627,0
7528,31,82,0
7529,299,232,0
7530,628,580,0
7531,187,123,0
7532,293,69,0
7533,551,377,0
7534,137,360,0
7535,351,93,0
7536,510,532,0
7537,149,435,0
7538,64,240,0
7539,3,263,0
7540,82,44,0
7541,410,444,0
7542,550,82,0
7543,134,341,0
7544,156,269,0
7545,323,434,0
7546,139,219,0
7547,472,364,0
7548,84,377,0
7549,226,379,0
7550,156,420,0
7551,333,326,0
7552,518,224,0
7553,251,362,0
7554,410,507,0
7555,83,223,0
7556,165,561,0
7557,535,340,0
7558,347,165,0
7559,94,516,0
7560,81,3,0
7561,472,72,0
7562,580,183,0
7563,276,285,0
7564,580,214,0
7565,6,106,0
7566,175,625,0
7567,357,265,0
7568,357,598,0
7569,224,545,0
7570,525,90,0
7571,357,55,0
7572,187,181,0
7573,435,526,0
7574,68,406,0
7575,73,232,0
7576,68,322,0
7577,154,97,0
7578,263,461,0
7579,161,574,0
7580,607,541,0
7581,161,148,0
7582,532,33,0
7583,206,476,0
7584,377,249,0
7585,156,216,0
7586,99,6,0
7587,351,616,0
7588,187,483,0
7589,358,449,0
7590,518,377,0
7591,414,515,0
7592,79,84,0
7593,471,305,0
7594,360,567,0
7595,405,59,0
7596,89,264,0
7597,139,474,0
7598,199,399,0
7599,436,543,0
7600,410,72,0
7601,367,611,0
7602,621,607,0
7603,472,465,0
7604,436,367,0
7605,226,345,0
7606,6,480,0
7607,376,417,0
7608,367,31,0
7609,409,296,0
7610,68,353,0
7611,351,458,0
7612,58,309,0
7613,410,577,0
7614,549,34,0
7615,433,108,0
7616,269,604,0
7617,350,389,0
7618,3,184,0
7619,429,317,0
7620,34,450,0
7621,472,203,0
7622,367,461,0
7623,84,95,0
7624,396,418,0
7625,358,422,0
7626,209,145,0
7627,292,449,0
7628,606,123,0
7629,94,145,0
7630,299,14,0
7631,602,235,0
7632,472,266,0
7633,99,70,0
7634,305,450,0
7635,606,335,0
7636,606,27,0
7637,219,381,0
7638,149,393,0
7639,189,81,0
7640,165,49,0
7641,486,181,0
7642,139,461,0
7643,154,355,0
7644,607,501,0
7645,154,583,0
7646,536,258,0
7647,27,66,0
7648,453,27,0
7649,198,615,0
7650,50,65,0
7651,559,175,0
7652,134,450,0
7653,410,358,0
7654,606,599,0
7655,367,10,0
7656,137,630,0
7657,510,292,0
7658,177,588,0
7659,177,84,0
7660,34,155,0
7661,559,72,0
7662,533,73,0
7663,472,88,0
7664,628,202,0
7665,83,98,0
7666,206,133,0
7667,270,70,0
7668,409,265,0
7669,559,198,0
7670,495,298,0
7671,73,335,0
7672,6,521,0
7673,410,289,0
7674,161,55,0
7675,165,262,0
7676,34,600,0
7677,375,473,0
7678,441,163,0
7679,292,251,0
7680,557,201,0
7681,606,221,0
7682,486,166,0
7683,1,461,0
7684,631,69,0
7685,199,464,0
7686,187,220,0
7687,84,371,0
7688,134,27,0
7689,6,126,0
7690,177,618,0
7691,562,309,0
7692,209,72,0
7693,589,403,0
7694,157,299,0
7695,70,601,0
7696,99,530,0
7697,84,593,0
7698,149,16,0
7699,224,369,0
7700,580,250,0
7701,165,62,0
7702,79,292,0
7703,367,23,0
7704,58,465,0
7705,305,308,0
7706,292,500,0
7707,398,218,0
7708,209,416,0
7709,472,81,0
7710,527,160,0
7711,602,517,0
7712,353,294,0
7713,429,621,0
7714,177,352,0
7715,394,114,0
7716,525,336,0
7717,439,241,0
7718,139,311,0
7719,83,168,0
7720,628,377,0
7721,525,338,0
7722,190,154,0
7723,28,614,0
7724,396,309,0
7725,373,570,0
7726,532,401,0
7727,218,434,0
7728,218,505,0
7729,58,19,0
7730,358,474,0
7731,608,585,0
7732,284,554,0
7733,367,203,0
7734,1,367,0
7735,29,234,0
7736,347,29,0
7737,495,557,0
7738,536,173,0
7739,226,357,0
7740,276,348,0
7741,377,511,0
7742,453,44,0
7743,198,451,0
7744,189,593,0
7745,433,280,0
7746,16,510,0
7747,602,366,0
7748,405,597,0
7749,79,445,0
7750,299,480,0
7751,31,24,0
7752,149,392,0
7753,631,92,0
7754,486,146,0
7755,292,573,0
7756,270,109,0
7757,628,610,0
7758,189,561,0
7759,6,245,0
7760,251,302,0
7761,517,602,0
7762,276,36,0
7763,628,44,0
7764,611,612,0
7765,37,364,0
7766,6,19,0
7767,82,529,0
7768,94,50,0
7769,363,625,0
7770,89,127,0
7771,16,233,0
7772,510,631,0
7773,206,365,0
7774,209,585,0
7775,364,275,0
7776,358,421,0
7777,263,170,0
7778,218,284,0
7779,263,179,0
7780,64,132,0
7781,269,200,0
7782,445,375,0
7783,283,489,0
7784,621,281,0
7785,532,400,0
7786,190,23,0
7787,263,361,0
7788,161,395,0
7789,31,383,0
7790,376,260,0
7791,533,192,0
7792,364,456,0
7793,139,463,0
7794,29,339,0
7795,204,596,0
7796,445,396,0
7797,621,62,0
7798,550,614,0
7799,463,105,0
7800,536,463,0
7801,347,508,0
7802,398,111,0
7803,58,562,0
7804,439,391,0
7805,550,29,0
7806,224,176,0
7807,276,296,0
7808,347,155,0
7809,187,597,0
7810,439,151,0
7811,535,351,0
7812,218,488,0
7813,263,395,0
7814,575,48,0
7815,551,167,0
7816,410,616,0
7817,394,604,0
7818,471,522,0
7819,64,146,0
7820,269,430,0
7821,353,215,0
7822,50,143,0
7823,453,550,0
7824,157,411,0
7825,58,385,0
7826,551,322,0
7827,441,564,0
7828,292,272,0
7829,559,306,0
7830,284,222,0
7831,219,359,0
7832,42,259,0
7833,263,386,0
7834,269,59,0
7835,589,202,0
7836,299,398,0
7837,357,286,0
7838,94,300,0
7839,16,606,0
7840,517,105,0
7841,34,383,0
7842,396,66,0
7843,557,627,0
7844,154,454,0
7845,429,193,0
7846,175,459,0
7847,276,467,0
7848,353,484,0
7849,251,462,0
7850,414,91,0
7851,154,613,0
7852,199,105,0
7853,628,361,0
7854,360,318,0
7855,199,27,0
7856,549,488,0
7857,3,395,0
7858,562,543,0
7859,589,131,0
7860,283,542,0
7861,409,169,0
7862,37,492,0
7863,536,279,0
7864,510,312,0
7865,453,102,0
7866,161,226,0
7867,58,284,0
7868,396,436,0
7869,557,617,0
7870,532,544,0
7871,70,260,0
7872,463,449,0
7873,358,73,0
7874,621,533,0
7875,270,222,0
7876,29,347,0
7877,137,53,0
7878,79,541,0
7879,190,631,0
