,TF,Target,Label
6240,494,775,0
6241,494,713,0
6242,494,17,0
6243,494,387,0
6244,494,563,0
6245,494,1098,0
6246,494,149,0
6247,494,615,0
6248,494,697,0
6249,494,739,0
6250,494,134,0
6251,494,309,0
6252,494,542,0
6253,494,646,0
6254,494,534,0
6255,494,98,0
6256,494,461,0
6257,494,75,0
6258,494,1064,0
6259,494,683,0
6260,494,590,0
6261,494,982,0
6262,494,955,0
6263,494,521,0
6264,494,315,0
6265,494,206,0
6266,494,933,0
6267,494,947,0
6268,494,1118,0
6269,494,606,0
6270,494,728,0
6271,494,188,0
6272,494,157,0
6273,494,383,0
6274,494,1022,0
6275,494,622,0
6276,494,873,0
6277,494,300,0
6278,494,29,0
6279,494,551,0
6280,494,599,0
6281,494,428,0
6282,494,690,0
6283,494,270,0
6284,494,445,0
6285,494,793,0
6286,494,569,0
6287,494,142,0
6288,494,1021,0
6289,494,863,0
6290,494,817,0
6291,494,619,0
6292,494,801,0
6293,494,813,0
6294,494,1113,0
6295,494,821,0
6296,494,623,0
6297,494,66,0
6298,494,575,0
6299,494,183,0
6300,494,473,0
6301,494,727,0
6302,494,598,0
6303,494,299,0
6304,494,701,0
6305,494,215,0
6306,494,1107,0
6307,494,1076,0
6308,494,1096,0
6309,494,963,0
6310,494,758,0
6311,494,319,0
6312,494,204,0
6313,494,995,0
6314,494,476,0
6315,494,1099,0
6316,494,626,0
6317,494,925,0
6318,494,65,0
6319,494,163,0
6320,494,620,0
6321,494,53,0
6322,494,478,0
6323,495,928,0
6324,495,262,0
6325,495,279,0
6326,495,182,0
6327,495,572,0
6328,495,550,0
6329,495,611,0
6330,495,353,0
6331,495,252,0
6332,495,818,0
6333,495,865,0
6334,495,970,0
6335,495,125,0
6336,495,1023,0
6337,495,846,0
6338,495,28,0
6339,495,484,0
6340,495,575,0
6341,495,1118,0
6342,495,425,0
6343,495,809,0
6344,495,643,0
6345,495,579,0
6346,495,1054,0
6347,495,80,0
6348,495,54,0
6349,495,320,0
6350,495,713,0
6351,495,185,0
6352,495,102,0
6353,495,1064,0
6354,495,884,0
6355,495,380,0
6356,495,957,0
6357,495,919,0
6358,495,987,0
6359,495,663,0
6360,495,300,0
6361,495,453,0
6362,495,901,0
6363,495,1051,0
6364,495,1116,0
6365,495,614,0
6366,495,101,0
6367,495,1106,0
6368,495,30,0
6369,495,193,0
6370,495,87,0
6371,495,704,0
6372,495,109,0
6373,495,880,0
6374,495,165,0
6375,495,800,0
6376,495,348,0
6377,495,213,0
6378,495,383,0
6379,495,534,0
6380,495,1050,0
6381,495,396,0
6382,495,1082,0
6383,495,676,0
6384,495,1043,0
6385,495,1031,0
6386,495,923,0
6387,500,278,0
6388,500,693,0
6389,500,287,0
6390,500,840,0
6391,500,764,0
6392,500,678,0
6393,500,456,0
6394,500,211,0
6395,500,973,0
6396,500,320,0
6397,500,569,0
6398,500,623,0
6399,500,665,0
6400,500,673,0
6401,500,1104,0
6402,500,567,0
6403,500,1045,0
6404,500,455,0
6405,500,331,0
6406,500,279,0
6407,500,484,0
6408,500,421,0
6409,500,758,0
6410,500,401,0
6411,500,979,0
6412,500,643,0
6413,500,155,0
6414,500,768,0
6415,500,823,0
6416,500,651,0
6417,502,659,0
6418,502,721,0
6419,502,238,0
6420,502,948,0
6421,502,622,0
6422,502,799,0
6423,502,101,0
6424,502,179,0
6425,502,688,0
6426,502,762,0
6427,502,983,0
6428,502,122,0
6429,502,353,0
6430,502,442,0
6431,502,679,0
6432,502,834,0
6433,502,872,0
6434,502,661,0
6435,502,403,0
6436,502,195,0
6437,502,251,0
6438,502,729,0
6439,502,1016,0
6440,502,318,0
6441,502,483,0
6442,502,114,0
6443,502,623,0
6444,502,373,0
6445,502,2,0
6446,502,166,0
6447,502,1020,0
6448,502,62,0
6449,502,288,0
6450,502,273,0
6451,502,341,0
6452,502,1032,0
6453,502,985,0
6454,502,699,0
6455,502,448,0
6456,502,763,0
6457,502,967,0
6458,502,515,0
6459,502,1042,0
6460,502,351,0
6461,502,60,0
6462,502,294,0
6463,502,1076,0
6464,502,813,0
6465,502,887,0
6466,502,176,0
6467,502,817,0
6468,502,499,0
6469,502,130,0
6470,502,1116,0
6471,502,1106,0
6472,502,420,0
6473,502,241,0
6474,502,1096,0
6475,502,608,0
6476,502,703,0
6477,502,840,0
6478,502,246,0
6479,502,470,0
6480,502,356,0
6481,502,759,0
6482,502,150,0
6483,502,464,0
6484,502,1033,0
6485,502,906,0
6486,502,429,0
6487,502,139,0
6488,502,89,0
6489,502,530,0
6490,502,379,0
6491,502,781,0
6492,502,640,0
6493,502,885,0
6494,502,354,0
6495,502,438,0
6496,502,531,0
6497,502,771,0
6498,502,169,0
6499,502,697,0
6500,502,965,0
6501,502,601,0
6502,502,274,0
6503,502,513,0
6504,502,618,0
6505,502,360,0
6506,502,777,0
6507,502,634,0
6508,502,1,0
6509,502,308,0
6510,502,651,0
6511,502,245,0
6512,502,611,0
6513,502,820,0
6514,502,770,0
6515,502,154,0
6516,502,24,0
6517,502,248,0
6518,502,880,0
6519,502,988,0
6520,502,52,0
6521,502,177,0
6522,502,621,0
6523,502,1067,0
6524,502,627,0
6525,502,620,0
6526,502,932,0
6527,502,261,0
6528,502,100,0
6529,538,970,0
6530,538,1056,0
6531,538,1096,0
6532,538,29,0
6533,538,421,0
6534,538,1091,0
6535,538,988,0
6536,538,734,0
6537,538,999,0
6538,538,274,0
6539,538,234,0
6540,538,997,0
6541,538,273,0
6542,538,889,0
6543,538,108,0
6544,538,1097,0
6545,538,67,0
6546,538,954,0
6547,538,1072,0
6548,538,900,0
6549,538,188,0
6550,538,895,0
6551,538,870,0
6552,538,789,0
6553,538,376,0
6554,538,280,0
6555,538,231,0
6556,538,441,0
6557,538,461,0
6558,538,882,0
6559,538,413,0
6560,538,1007,0
6561,538,57,0
6562,538,977,0
6563,538,955,0
6564,538,830,0
6565,538,718,0
6566,538,167,0
6567,538,1004,0
6568,538,790,0
6569,538,1114,0
6570,538,535,0
6571,538,677,0
6572,538,209,0
6573,538,690,0
6574,538,154,0
6575,538,217,0
6576,538,668,0
6577,538,607,0
6578,538,305,0
6579,538,617,0
6580,538,894,0
6581,538,1066,0
6582,538,721,0
6583,538,403,0
6584,538,519,0
6585,538,371,0
6586,538,203,0
6587,538,584,0
6588,538,422,0
6589,538,408,0
6590,538,618,0
6591,538,931,0
6592,538,655,0
6593,538,603,0
6594,538,220,0
6595,538,427,0
6596,544,654,0
6597,544,129,0
6598,544,908,0
6599,544,855,0
6600,544,1060,0
6601,544,535,0
6602,544,156,0
6603,544,197,0
6604,544,12,0
6605,544,1090,0
6606,544,728,0
6607,544,337,0
6608,544,244,0
6609,544,55,0
6610,544,159,0
6611,544,743,0
6612,544,450,0
6613,544,456,0
6614,544,890,0
6615,544,1006,0
6616,544,1005,0
6617,544,181,0
6618,544,691,0
6619,544,115,0
6620,544,160,0
6621,544,523,0
6622,544,1056,0
6623,544,315,0
6624,544,161,0
6625,544,768,0
6626,544,323,0
6627,544,362,0
6628,544,447,0
6629,544,524,0
6630,544,443,0
6631,544,466,0
6632,544,414,0
6633,544,305,0
6634,544,904,0
6635,544,842,0
6636,544,1077,0
6637,544,64,0
6638,544,14,0
6639,544,606,0
6640,544,907,0
6641,544,655,0
6642,544,297,0
6643,544,309,0
6644,544,348,0
6645,544,879,0
6646,544,50,0
6647,544,808,0
6648,559,7,0
6649,559,414,0
6650,559,421,0
6651,559,134,0
6652,559,1053,0
6653,559,390,0
6654,559,477,0
6655,559,208,0
6656,559,605,0
6657,559,765,0
6658,559,157,0
6659,559,642,0
6660,559,286,0
6661,559,70,0
6662,559,488,0
6663,559,1088,0
6664,559,153,0
6665,559,751,0
6666,559,139,0
6667,559,87,0
6668,559,1077,0
6669,559,149,0
6670,559,384,0
6671,559,1063,0
6672,559,716,0
6673,559,964,0
6674,559,814,0
6675,559,370,0
6676,559,101,0
6677,559,501,0
6678,559,575,0
6679,559,764,0
6680,559,933,0
6681,559,306,0
6682,559,327,0
6683,559,737,0
6684,559,212,0
6685,559,802,0
6686,559,920,0
6687,559,59,0
6688,559,341,0
6689,559,832,0
6690,559,571,0
6691,559,1032,0
6692,559,387,0
6693,559,729,0
6694,559,881,0
6695,559,1013,0
6696,559,386,0
6697,559,1057,0
6698,559,639,0
6699,559,225,0
6700,559,684,0
6701,559,665,0
6702,559,72,0
6703,559,673,0
6704,559,335,0
6705,559,258,0
6706,559,755,0
6707,559,200,0
6708,559,415,0
6709,559,917,0
6710,559,166,0
6711,559,188,0
6712,559,476,0
6713,559,958,0
6714,559,98,0
6715,559,878,0
6716,559,240,0
6717,559,137,0
6718,559,235,0
6719,559,292,0
6720,559,549,0
6721,559,1074,0
6722,559,423,0
6723,559,692,0
6724,559,1080,0
6725,559,887,0
6726,559,929,0
6727,559,441,0
6728,559,705,0
6729,559,747,0
6730,559,257,0
6731,559,970,0
6732,559,537,0
6733,559,653,0
6734,559,1094,0
6735,559,329,0
6736,559,416,0
6737,559,693,0
6738,559,219,0
6739,559,733,0
6740,559,397,0
6741,559,8,0
6742,559,1084,0
6743,559,668,0
6744,559,774,0
6745,559,924,0
6746,559,326,0
6747,559,158,0
6748,559,264,0
6749,559,143,0
6750,559,294,0
6751,559,531,0
6752,559,1113,0
6753,559,309,0
6754,559,1040,0
6755,559,360,0
6756,559,241,0
6757,559,198,0
6758,575,1099,0
6759,575,394,0
6760,575,987,0
6761,575,973,0
6762,575,227,0
6763,575,861,0
6764,575,606,0
6765,575,953,0
6766,575,872,0
6767,575,1095,0
6768,575,16,0
6769,575,155,0
6770,575,166,0
6771,575,332,0
6772,575,969,0
6773,575,68,0
6774,575,527,0
6775,575,718,0
6776,575,614,0
6777,575,348,0
6778,575,338,0
6779,575,845,0
6780,575,838,0
6781,575,151,0
6782,588,849,0
6783,588,683,0
6784,588,825,0
6785,588,317,0
6786,588,140,0
6787,588,646,0
6788,588,572,0
6789,588,791,0
6790,588,956,0
6791,588,821,0
6792,588,274,0
6793,588,108,0
6794,588,473,0
6795,588,898,0
6796,588,130,0
6797,588,402,0
6798,588,450,0
6799,588,8,0
6800,588,148,0
6801,588,858,0
6802,588,648,0
6803,588,856,0
6804,588,831,0
6805,588,946,0
6806,588,1059,0
6807,588,385,0
6808,588,785,0
6809,588,777,0
6810,588,503,0
6811,588,288,0
6812,588,276,0
6813,588,696,0
6814,588,1086,0
6815,588,822,0
6816,588,1074,0
6817,588,314,0
6818,588,75,0
6819,588,853,0
6820,588,774,0
6821,588,964,0
6822,588,1022,0
6823,588,191,0
6824,588,418,0
6825,588,1001,0
6826,588,165,0
6827,588,885,0
6828,588,728,0
6829,588,1036,0
6830,588,868,0
6831,588,509,0
6832,588,146,0
6833,588,84,0
6834,588,212,0
6835,588,734,0
6836,588,922,0
6837,588,611,0
6838,588,1045,0
6839,588,387,0
6840,588,410,0
6841,588,985,0
6842,588,484,0
6843,588,522,0
6844,588,1060,0
6845,588,482,0
6846,588,401,0
6847,588,596,0
6848,588,48,0
6849,588,50,0
6850,588,124,0
6851,588,639,0
6852,588,236,0
6853,588,310,0
6854,588,805,0
6855,588,256,0
6856,588,92,0
6857,588,70,0
6858,588,726,0
6859,588,300,0
6860,588,1018,0
6861,588,1094,0
6862,588,698,0
6863,588,345,0
6864,588,750,0
6865,588,445,0
6866,588,277,0
6867,588,886,0
6868,588,860,0
6869,588,769,0
6870,588,751,0
6871,588,152,0
6872,588,194,0
6873,588,316,0
6874,588,237,0
6875,588,1015,0
6876,588,392,0
6877,588,321,0
6878,588,554,0
6879,588,643,0
6880,588,271,0
6881,588,1110,0
6882,588,861,0
6883,588,122,0
6884,588,249,0
6885,588,329,0
6886,588,1053,0
6887,588,98,0
6888,588,301,0
6889,588,290,0
6890,588,573,0
6891,588,840,0
6892,588,495,0
6893,588,46,0
6894,611,840,0
6895,611,943,0
6896,611,598,0
6897,611,884,0
6898,611,917,0
6899,611,125,0
6900,611,1033,0
6901,611,412,0
6902,611,901,0
6903,611,551,0
6904,611,81,0
6905,611,784,0
6906,611,306,0
6907,611,417,0
6908,611,70,0
6909,611,664,0
6910,611,697,0
6911,611,531,0
6912,611,379,0
6913,611,804,0
6914,611,969,0
6915,611,383,0
6916,611,848,0
6917,611,474,0
6918,611,688,0
6919,611,452,0
6920,611,906,0
6921,611,136,0
6922,611,186,0
6923,611,866,0
6924,611,629,0
6925,611,554,0
6926,611,861,0
6927,611,829,0
6928,611,657,0
6929,611,364,0
6930,611,1022,0
6931,611,500,0
6932,611,897,0
6933,611,539,0
6934,611,963,0
6935,611,480,0
6936,611,1059,0
6937,611,810,0
6938,611,981,0
6939,611,836,0
6940,611,220,0
6941,611,627,0
6942,611,423,0
6943,611,916,0
6944,611,625,0
6945,611,837,0
6946,611,498,0
6947,611,1050,0
6948,611,734,0
6949,611,392,0
6950,611,885,0
6951,611,371,0
6952,611,672,0
6953,611,997,0
6954,611,466,0
6955,611,1070,0
6956,611,18,0
6957,611,787,0
6958,611,718,0
6959,611,475,0
6960,611,578,0
6961,611,699,0
6962,611,714,0
6963,611,875,0
6964,611,879,0
6965,611,1002,0
6966,611,957,0
6967,611,826,0
6968,611,574,0
6969,611,493,0
6970,611,797,0
6971,611,237,0
6972,611,818,0
6973,611,263,0
6974,611,799,0
6975,611,767,0
6976,611,373,0
6977,611,1055,0
6978,611,713,0
6979,611,1008,0
6980,611,564,0
6981,611,1110,0
6982,611,759,0
6983,611,612,0
6984,611,666,0
6985,611,1054,0
6986,611,899,0
6987,611,835,0
6988,611,542,0
6989,611,745,0
6990,611,1037,0
6991,611,50,0
6992,611,420,0
6993,611,197,0
6994,611,433,0
6995,611,124,0
6996,611,559,0
6997,611,402,0
6998,611,1056,0
6999,611,222,0
7000,611,256,0
7001,611,596,0
7002,611,993,0
7003,611,770,0
7004,611,377,0
7005,617,975,0
7006,617,242,0
7007,617,917,0
7008,617,996,0
7009,617,367,0
7010,617,1105,0
7011,617,898,0
7012,617,286,0
7013,617,616,0
7014,617,297,0
7015,617,49,0
7016,617,79,0
7017,617,930,0
7018,617,998,0
7019,617,419,0
7020,617,1099,0
7021,617,23,0
7022,617,525,0
7023,617,628,0
7024,617,114,0
7025,617,698,0
7026,617,154,0
7027,617,74,0
7028,617,805,0
7029,617,840,0
7030,617,349,0
7031,617,144,0
7032,617,682,0
7033,617,670,0
7034,617,1117,0
7035,617,843,0
7036,617,676,0
7037,617,141,0
7038,617,763,0
7039,617,550,0
7040,617,203,0
7041,617,22,0
7042,617,759,0
7043,617,426,0
7044,617,854,0
7045,617,279,0
7046,617,449,0
7047,617,195,0
7048,617,513,0
7049,617,439,0
7050,617,1017,0
7051,617,157,0
7052,617,925,0
7053,617,881,0
7054,617,125,0
7055,617,41,0
7056,617,1041,0
7057,617,176,0
7058,617,346,0
7059,617,643,0
7060,617,812,0
7061,617,485,0
7062,617,522,0
7063,617,591,0
7064,617,1069,0
7065,617,1044,0
7066,617,641,0
7067,617,774,0
7068,617,51,0
7069,617,231,0
7070,617,75,0
7071,617,335,0
7072,617,191,0
7073,617,295,0
7074,617,921,0
7075,617,800,0
7076,617,31,0
7077,617,124,0
7078,617,623,0
7079,617,784,0
7080,617,354,0
7081,617,1012,0
7082,617,788,0
7083,617,65,0
7084,617,760,0
7085,617,855,0
7086,617,247,0
7087,617,632,0
7088,617,606,0
7089,617,134,0
7090,617,646,0
7091,617,927,0
7092,617,661,0
7093,617,979,0
7094,617,219,0
7095,617,1089,0
7096,617,969,0
7097,617,891,0
7098,617,655,0
7099,617,359,0
7100,617,40,0
7101,617,139,0
7102,617,1073,0
7103,617,351,0
7104,617,490,0
7105,617,587,0
7106,644,326,0
7107,644,693,0
7108,644,990,0
7109,644,43,0
7110,644,155,0
7111,644,1095,0
7112,644,921,0
7113,644,702,0
7114,644,459,0
7115,644,412,0
7116,644,407,0
7117,644,227,0
7118,644,340,0
7119,644,793,0
7120,644,1101,0
7121,644,89,0
7122,644,924,0
7123,644,1092,0
7124,644,870,0
7125,644,219,0
7126,644,653,0
7127,644,977,0
7128,644,586,0
7129,644,17,0
7130,644,707,0
7131,644,569,0
7132,644,478,0
7133,644,609,0
7134,644,1056,0
7135,644,369,0
7136,644,589,0
7137,644,418,0
7138,644,790,0
7139,644,753,0
7140,644,825,0
7141,644,631,0
7142,644,606,0
7143,644,704,0
7144,644,926,0
7145,644,70,0
7146,644,287,0
7147,644,890,0
7148,644,328,0
7149,644,668,0
7150,644,291,0
7151,644,780,0
7152,644,738,0
7153,644,457,0
7154,644,1025,0
7155,644,705,0
7156,644,37,0
7157,644,347,0
7158,644,59,0
7159,644,667,0
7160,644,680,0
7161,644,53,0
7162,644,678,0
7163,644,160,0
7164,644,851,0
7165,644,694,0
7166,644,553,0
7167,644,1021,0
7168,644,141,0
7169,644,492,0
7170,644,803,0
7171,644,614,0
7172,644,1048,0
7173,644,537,0
7174,644,620,0
7175,644,792,0
7176,644,214,0
7177,644,280,0
7178,651,889,0
7179,651,532,0
7180,651,939,0
7181,651,622,0
7182,651,743,0
7183,651,1082,0
7184,651,428,0
7185,651,845,0
7186,651,76,0
7187,651,757,0
7188,651,204,0
7189,651,609,0
7190,651,162,0
7191,651,9,0
7192,651,268,0
7193,651,786,0
7194,651,206,0
7195,651,368,0
7196,651,149,0
7197,651,589,0
7198,651,981,0
7199,651,851,0
7200,651,1095,0
7201,651,695,0
7202,651,172,0
7203,651,1109,0
7204,651,12,0
7205,651,343,0
7206,651,1071,0
7207,651,638,0
7208,651,292,0
7209,651,126,0
7210,651,751,0
7211,651,1018,0
7212,651,621,0
7213,651,390,0
7214,651,569,0
7215,651,48,0
7216,651,404,0
7217,651,543,0
7218,651,176,0
7219,651,4,0
7220,651,1119,0
7221,651,111,0
7222,651,897,0
7223,651,116,0
7224,651,794,0
7225,651,815,0
7226,651,570,0
7227,651,1060,0
7228,651,147,0
7229,651,1044,0
7230,651,1024,0
7231,651,254,0
7232,651,156,0
7233,651,52,0
7234,651,197,0
7235,651,783,0
7236,651,811,0
7237,651,679,0
7238,651,1004,0
7239,651,970,0
7240,651,577,0
7241,651,299,0
7242,651,352,0
7243,651,681,0
7244,651,454,0
7245,651,284,0
7246,651,394,0
7247,651,69,0
7248,651,877,0
7249,651,165,0
7250,651,1075,0
7251,651,80,0
7252,651,1100,0
7253,651,418,0
7254,651,347,0
7255,651,270,0
7256,651,778,0
7257,653,1022,0
7258,653,457,0
7259,653,1051,0
7260,653,915,0
7261,653,10,0
7262,653,589,0
7263,653,1019,0
7264,653,579,0
7265,653,387,0
7266,653,65,0
7267,653,841,0
7268,653,469,0
7269,653,684,0
7270,653,477,0
7271,653,975,0
7272,653,473,0
7273,653,750,0
7274,653,262,0
7275,653,766,0
7276,653,1087,0
7277,653,708,0
7278,653,214,0
7279,653,593,0
7280,653,484,0
7281,653,929,0
7282,653,676,0
7283,653,982,0
7284,653,879,0
7285,653,663,0
7286,653,675,0
7287,653,717,0
7288,653,382,0
7289,653,511,0
7290,653,730,0
7291,653,378,0
7292,653,357,0
7293,653,905,0
7294,653,296,0
7295,653,372,0
7296,653,162,0
7297,653,528,0
7298,653,632,0
7299,653,588,0
7300,653,1010,0
7301,653,1118,0
7302,653,249,0
7303,653,0,0
7304,653,601,0
7305,653,774,0
7306,653,165,0
7307,653,779,0
7308,653,430,0
7309,653,474,0
7310,653,807,0
7311,653,818,0
7312,653,447,0
7313,653,411,0
7314,653,257,0
7315,653,231,0
7316,653,381,0
7317,653,385,0
7318,653,950,0
7319,653,946,0
7320,653,232,0
7321,653,709,0
7322,653,467,0
7323,653,711,0
7324,653,11,0
7325,653,924,0
7326,653,212,0
7327,653,502,0
7328,653,884,0
7329,653,928,0
7330,653,486,0
7331,653,1086,0
7332,653,930,0
7333,653,564,0
7334,653,778,0
7335,653,172,0
7336,653,840,0
7337,653,108,0
7338,653,304,0
7339,653,166,0
7340,653,358,0
7341,653,204,0
7342,653,266,0
7343,653,551,0
7344,653,990,0
7345,653,826,0
7346,653,23,0
7347,653,243,0
7348,653,529,0
7349,653,705,0
7350,653,91,0
7351,653,506,0
7352,653,283,0
7353,653,13,0
7354,653,37,0
7355,653,433,0
7356,653,499,0
7357,653,1116,0
7358,653,26,0
7359,653,125,0
7360,653,183,0
7361,653,80,0
7362,653,225,0
7363,653,868,0
7364,653,90,0
7365,653,856,0
7366,653,805,0
7367,691,20,0
7368,691,969,0
7369,691,93,0
7370,691,320,0
7371,691,458,0
7372,691,931,0
7373,691,40,0
7374,691,262,0
7375,691,317,0
7376,691,547,0
7377,691,1019,0
7378,691,42,0
7379,691,436,0
7380,691,527,0
7381,691,613,0
7382,691,953,0
7383,691,1060,0
7384,691,1026,0
7385,691,791,0
7386,691,741,0
7387,691,55,0
7388,691,174,0
7389,691,986,0
7390,691,1074,0
7391,691,619,0
7392,691,794,0
7393,691,655,0
7394,691,467,0
7395,691,1053,0
7396,691,1082,0
7397,691,814,0
7398,691,132,0
7399,691,800,0
7400,691,866,0
7401,691,121,0
7402,691,877,0
7403,691,301,0
7404,691,1011,0
7405,691,532,0
7406,691,277,0
7407,691,1007,0
7408,691,798,0
7409,691,552,0
7410,691,346,0
7411,691,860,0
7412,691,698,0
7413,691,760,0
7414,691,66,0
7415,691,52,0
7416,691,636,0
7417,691,288,0
7418,691,603,0
7419,691,496,0
7420,691,81,0
7421,691,808,0
7422,691,1038,0
7423,691,729,0
7424,691,575,0
7425,691,612,0
7426,691,1058,0
7427,691,294,0
7428,691,220,0
7429,691,1051,0
7430,691,17,0
7431,691,982,0
7432,691,599,0
7433,691,869,0
7434,691,332,0
7435,691,1066,0
7436,691,894,0
7437,691,406,0
7438,691,265,0
7439,691,1003,0
7440,691,668,0
7441,691,78,0
7442,691,954,0
7443,691,247,0
7444,691,887,0
7445,691,569,0
7446,691,915,0
7447,691,903,0
7448,691,352,0
7449,691,106,0
7450,691,15,0
7451,691,333,0
7452,691,833,0
7453,691,80,0
7454,691,1078,0
7455,691,789,0
7456,691,803,0
7457,691,361,0
7458,691,695,0
7459,691,233,0
7460,691,781,0
7461,691,323,0
7462,691,690,0
7463,691,974,0
7464,691,422,0
7465,691,965,0
7466,691,33,0
7467,691,29,0
7468,691,844,0
7469,691,1093,0
7470,691,297,0
7471,691,230,0
7472,691,495,0
7473,691,330,0
7474,692,740,0
7475,692,972,0
7476,692,1030,0
7477,692,287,0
7478,692,249,0
7479,692,951,0
7480,692,1053,0
7481,692,283,0
7482,692,359,0
7483,692,1078,0
7484,692,269,0
7485,692,155,0
7486,692,212,0
7487,692,324,0
7488,692,1056,0
7489,692,1110,0
7490,692,181,0
7491,692,472,0
7492,692,1105,0
7493,692,744,0
7494,692,615,0
7495,692,382,0
7496,692,645,0
7497,692,815,0
7498,692,33,0
7499,692,465,0
7500,692,719,0
7501,692,620,0
7502,692,1069,0
7503,692,633,0
7504,692,1050,0
7505,692,1033,0
7506,692,912,0
7507,692,962,0
7508,692,415,0
7509,692,21,0
7510,692,696,0
7511,692,157,0
7512,692,526,0
7513,692,555,0
7514,692,270,0
7515,692,45,0
7516,692,889,0
7517,692,1017,0
7518,692,436,0
7519,692,622,0
7520,692,44,0
7521,692,934,0
7522,692,854,0
7523,692,840,0
7524,692,75,0
7525,692,1001,0
7526,692,1012,0
7527,692,346,0
7528,692,898,0
7529,692,520,0
7530,692,276,0
7531,692,582,0
7532,692,31,0
7533,692,909,0
7534,692,73,0
7535,692,773,0
7536,692,935,0
7537,692,804,0
7538,692,478,0
7539,692,7,0
7540,692,700,0
7541,692,750,0
7542,692,561,0
7543,692,843,0
7544,692,881,0
7545,692,261,0
7546,692,224,0
7547,730,203,0
7548,730,18,0
7549,730,823,0
7550,730,464,0
7551,730,430,0
7552,730,977,0
7553,730,67,0
7554,730,921,0
7555,730,214,0
7556,730,55,0
7557,730,813,0
7558,730,791,0
7559,730,579,0
7560,730,111,0
7561,730,1103,0
7562,730,846,0
7563,730,463,0
7564,730,220,0
7565,730,229,0
7566,730,128,0
7567,730,1098,0
7568,730,108,0
7569,730,529,0
7570,730,113,0
7571,730,628,0
7572,730,1100,0
7573,730,1091,0
7574,730,688,0
7575,730,482,0
7576,730,1009,0
7577,743,319,0
7578,743,537,0
7579,743,996,0
7580,743,49,0
7581,743,280,0
7582,743,458,0
7583,743,542,0
7584,743,184,0
7585,743,643,0
7586,743,23,0
7587,743,885,0
7588,743,322,0
7589,743,658,0
7590,743,757,0
7591,743,987,0
7592,743,549,0
7593,743,709,0
7594,743,157,0
7595,743,425,0
7596,743,792,0
7597,743,373,0
7598,743,957,0
7599,743,906,0
7600,743,895,0
7601,743,1014,0
7602,743,277,0
7603,743,1011,0
7604,743,0,0
7605,743,1105,0
7606,743,305,0
7607,743,735,0
7608,743,588,0
7609,743,541,0
7610,743,794,0
7611,743,478,0
7612,743,282,0
7613,743,325,0
7614,743,590,0
7615,743,1002,0
7616,743,483,0
7617,743,912,0
7618,743,262,0
7619,743,126,0
7620,743,791,0
7621,743,106,0
7622,743,713,0
7623,743,26,0
7624,743,444,0
7625,743,134,0
7626,743,162,0
7627,743,299,0
7628,743,855,0
7629,743,79,0
7630,743,62,0
7631,743,390,0
7632,743,135,0
7633,743,123,0
7634,743,278,0
7635,743,1039,0
7636,743,782,0
7637,743,61,0
7638,743,67,0
7639,743,2,0
7640,743,964,0
7641,743,596,0
7642,743,81,0
7643,743,954,0
7644,743,1099,0
7645,743,1094,0
7646,743,623,0
7647,743,787,0
7648,743,202,0
7649,743,423,0
7650,743,917,0
7651,743,771,0
7652,743,199,0
7653,743,795,0
7654,743,402,0
7655,743,599,0
7656,743,1013,0
7657,743,943,0
7658,743,333,0
7659,743,188,0
7660,743,220,0
7661,743,14,0
7662,743,865,0
7663,743,657,0
7664,743,172,0
7665,743,761,0
7666,743,571,0
7667,743,249,0
7668,743,213,0
7669,743,786,0
7670,752,120,0
7671,752,1117,0
7672,752,304,0
7673,752,326,0
7674,752,1119,0
7675,752,963,0
7676,752,480,0
7677,752,90,0
7678,752,527,0
7679,752,781,0
7680,752,739,0
7681,752,447,0
7682,752,351,0
7683,752,79,0
7684,752,803,0
7685,752,1003,0
7686,752,913,0
7687,752,85,0
7688,752,585,0
7689,752,863,0
7690,752,391,0
7691,752,848,0
7692,752,280,0
7693,752,300,0
7694,752,1080,0
7695,752,458,0
7696,752,469,0
7697,752,70,0
7698,752,138,0
7699,752,471,0
7700,752,427,0
7701,752,953,0
7702,752,233,0
7703,752,522,0
7704,752,956,0
7705,752,147,0
7706,752,756,0
7707,752,95,0
7708,752,558,0
7709,752,298,0
7710,752,175,0
7711,752,1056,0
7712,752,389,0
7713,752,35,0
7714,752,473,0
7715,752,31,0
7716,752,41,0
7717,752,12,0
7718,752,329,0
7719,752,818,0
7720,752,704,0
7721,752,587,0
7722,752,211,0
7723,752,906,0
7724,752,390,0
7725,752,455,0
7726,752,335,0
7727,752,275,0
7728,752,773,0
7729,752,478,0
7730,752,174,0
7731,752,685,0
7732,752,810,0
7733,752,880,0
7734,752,36,0
7735,752,982,0
7736,752,516,0
7737,752,1101,0
7738,752,372,0
7739,752,663,0
7740,752,568,0
7741,752,1022,0
7742,752,265,0
7743,752,828,0
7744,752,849,0
7745,752,746,0
7746,752,177,0
7747,752,889,0
7748,752,703,0
7749,752,1112,0
7750,752,75,0
7751,752,269,0
7752,752,368,0
7753,752,959,0
7754,752,1037,0
7755,752,171,0
7756,752,320,0
7757,752,979,0
7758,752,365,0
7759,752,80,0
7760,752,494,0
7761,752,965,0
7762,752,789,0
7763,752,457,0
7764,754,673,0
7765,754,538,0
7766,754,1060,0
7767,754,551,0
7768,754,306,0
7769,754,451,0
7770,754,414,0
7771,754,97,0
7772,754,931,0
7773,754,907,0
7774,754,83,0
