,TF,Target,Label
6235,494,15,0
6236,494,289,0
6237,494,8,0
6238,494,745,0
6239,494,50,0
6240,494,845,0
6241,494,856,0
6242,494,71,0
6243,494,820,0
6244,494,161,0
6245,494,527,0
6246,494,900,0
6247,494,427,0
6248,494,212,0
6249,494,256,0
6250,494,996,0
6251,494,915,0
6252,494,921,0
6253,494,1062,0
6254,494,331,0
6255,494,226,0
6256,494,3,0
6257,494,1032,0
6258,494,1075,0
6259,494,1074,0
6260,494,360,0
6261,494,288,0
6262,494,580,0
6263,494,649,0
6264,494,1038,0
6265,494,1107,0
6266,494,1072,0
6267,494,711,0
6268,494,866,0
6269,494,651,0
6270,494,127,0
6271,494,432,0
6272,494,614,0
6273,494,684,0
6274,494,660,0
6275,494,610,0
6276,494,715,0
6277,494,320,0
6278,494,619,0
6279,494,529,0
6280,494,703,0
6281,494,393,0
6282,494,954,0
6283,494,1005,0
6284,494,550,0
6285,494,242,0
6286,494,873,0
6287,494,469,0
6288,494,354,0
6289,494,1098,0
6290,494,86,0
6291,494,348,0
6292,494,185,0
6293,494,247,0
6294,494,1060,0
6295,494,962,0
6296,494,233,0
6297,494,442,0
6298,494,304,0
6299,494,511,0
6300,494,725,0
6301,494,576,0
6302,494,1030,0
6303,494,312,0
6304,494,222,0
6305,494,623,0
6306,494,1091,0
6307,494,932,0
6308,494,947,0
6309,494,654,0
6310,494,819,0
6311,494,881,0
6312,494,230,0
6313,494,437,0
6314,494,413,0
6315,494,1040,0
6316,494,588,0
6317,494,605,0
6318,494,615,0
6319,494,663,0
6320,494,166,0
6321,494,829,0
6322,494,112,0
6323,495,433,0
6324,495,335,0
6325,495,928,0
6326,495,404,0
6327,495,1030,0
6328,495,509,0
6329,495,33,0
6330,495,910,0
6331,495,74,0
6332,495,912,0
6333,495,955,0
6334,495,513,0
6335,495,364,0
6336,495,265,0
6337,495,985,0
6338,495,704,0
6339,495,613,0
6340,495,665,0
6341,495,718,0
6342,495,486,0
6343,495,879,0
6344,495,439,0
6345,495,878,0
6346,495,1003,0
6347,495,193,0
6348,495,793,0
6349,495,232,0
6350,495,851,0
6351,495,1080,0
6352,495,387,0
6353,495,1000,0
6354,495,873,0
6355,495,400,0
6356,495,902,0
6357,495,492,0
6358,495,321,0
6359,495,923,0
6360,495,269,0
6361,495,834,0
6362,495,748,0
6363,495,579,0
6364,495,256,0
6365,495,972,0
6366,495,728,0
6367,495,908,0
6368,495,515,0
6369,495,933,0
6370,495,214,0
6371,495,338,0
6372,495,65,0
6373,495,1044,0
6374,495,458,0
6375,495,185,0
6376,495,682,0
6377,495,713,0
6378,495,363,0
6379,495,1091,0
6380,495,528,0
6381,495,654,0
6382,495,1067,0
6383,495,687,0
6384,495,18,0
6385,495,850,0
6386,495,814,0
6387,500,582,0
6388,500,422,0
6389,500,707,0
6390,500,117,0
6391,500,430,0
6392,500,49,0
6393,500,188,0
6394,500,683,0
6395,500,328,0
6396,500,519,0
6397,500,728,0
6398,500,1090,0
6399,500,514,0
6400,500,1051,0
6401,500,693,0
6402,500,644,0
6403,500,1045,0
6404,500,906,0
6405,500,973,0
6406,500,902,0
6407,500,449,0
6408,500,391,0
6409,500,780,0
6410,500,203,0
6411,500,407,0
6412,500,470,0
6413,500,764,0
6414,500,613,0
6415,500,214,0
6416,500,847,0
6417,502,678,0
6418,502,742,0
6419,502,794,0
6420,502,302,0
6421,502,1037,0
6422,502,372,0
6423,502,324,0
6424,502,1092,0
6425,502,863,0
6426,502,448,0
6427,502,54,0
6428,502,685,0
6429,502,376,0
6430,502,157,0
6431,502,550,0
6432,502,23,0
6433,502,332,0
6434,502,738,0
6435,502,1006,0
6436,502,617,0
6437,502,942,0
6438,502,509,0
6439,502,462,0
6440,502,766,0
6441,502,717,0
6442,502,181,0
6443,502,280,0
6444,502,137,0
6445,502,185,0
6446,502,905,0
6447,502,654,0
6448,502,612,0
6449,502,684,0
6450,502,1090,0
6451,502,482,0
6452,502,315,0
6453,502,398,0
6454,502,106,0
6455,502,337,0
6456,502,6,0
6457,502,907,0
6458,502,768,0
6459,502,727,0
6460,502,97,0
6461,502,321,0
6462,502,183,0
6463,502,919,0
6464,502,992,0
6465,502,575,0
6466,502,1068,0
6467,502,673,0
6468,502,785,0
6469,502,124,0
6470,502,883,0
6471,502,1087,0
6472,502,981,0
6473,502,866,0
6474,502,224,0
6475,502,644,0
6476,502,1061,0
6477,502,103,0
6478,502,818,0
6479,502,638,0
6480,502,329,0
6481,502,191,0
6482,502,35,0
6483,502,355,0
6484,502,545,0
6485,502,236,0
6486,502,877,0
6487,502,418,0
6488,502,487,0
6489,502,464,0
6490,502,1076,0
6491,502,278,0
6492,502,747,0
6493,502,169,0
6494,502,889,0
6495,502,242,0
6496,502,874,0
6497,502,461,0
6498,502,1033,0
6499,502,384,0
6500,502,984,0
6501,502,383,0
6502,502,533,0
6503,502,201,0
6504,502,164,0
6505,502,319,0
6506,502,313,0
6507,502,433,0
6508,502,297,0
6509,502,485,0
6510,502,816,0
6511,502,676,0
6512,502,1069,0
6513,502,591,0
6514,502,198,0
6515,502,662,0
6516,502,624,0
6517,502,470,0
6518,502,273,0
6519,502,276,0
6520,502,235,0
6521,502,244,0
6522,502,131,0
6523,502,970,0
6524,502,777,0
6525,502,721,0
6526,502,600,0
6527,502,84,0
6528,502,579,0
6529,538,316,0
6530,538,484,0
6531,538,902,0
6532,538,104,0
6533,538,404,0
6534,538,1035,0
6535,538,558,0
6536,538,67,0
6537,538,698,0
6538,538,98,0
6539,538,1075,0
6540,538,589,0
6541,538,1104,0
6542,538,462,0
6543,538,668,0
6544,538,841,0
6545,538,620,0
6546,538,131,0
6547,538,1018,0
6548,538,1008,0
6549,538,274,0
6550,538,134,0
6551,538,1001,0
6552,538,213,0
6553,538,824,0
6554,538,800,0
6555,538,33,0
6556,538,1047,0
6557,538,144,0
6558,538,1061,0
6559,538,990,0
6560,538,7,0
6561,538,719,0
6562,538,352,0
6563,538,284,0
6564,538,229,0
6565,538,945,0
6566,538,412,0
6567,538,142,0
6568,538,640,0
6569,538,467,0
6570,538,324,0
6571,538,95,0
6572,538,879,0
6573,538,813,0
6574,538,466,0
6575,538,749,0
6576,538,1,0
6577,538,335,0
6578,538,969,0
6579,538,129,0
6580,538,278,0
6581,538,660,0
6582,538,791,0
6583,538,277,0
6584,538,18,0
6585,538,579,0
6586,538,737,0
6587,538,380,0
6588,538,107,0
6589,538,577,0
6590,538,1019,0
6591,538,948,0
6592,538,1059,0
6593,538,838,0
6594,538,497,0
6595,538,259,0
6596,544,1018,0
6597,544,60,0
6598,544,942,0
6599,544,161,0
6600,544,1026,0
6601,544,14,0
6602,544,531,0
6603,544,256,0
6604,544,277,0
6605,544,745,0
6606,544,24,0
6607,544,961,0
6608,544,666,0
6609,544,328,0
6610,544,539,0
6611,544,891,0
6612,544,125,0
6613,544,337,0
6614,544,614,0
6615,544,468,0
6616,544,852,0
6617,544,501,0
6618,544,1034,0
6619,544,1081,0
6620,544,868,0
6621,544,139,0
6622,544,584,0
6623,544,401,0
6624,544,583,0
6625,544,39,0
6626,544,903,0
6627,544,267,0
6628,544,560,0
6629,544,604,0
6630,544,1035,0
6631,544,940,0
6632,544,345,0
6633,544,105,0
6634,544,13,0
6635,544,381,0
6636,544,809,0
6637,544,527,0
6638,544,897,0
6639,544,519,0
6640,544,643,0
6641,544,616,0
6642,544,54,0
6643,544,589,0
6644,544,705,0
6645,544,683,0
6646,544,198,0
6647,544,879,0
6648,559,226,0
6649,559,77,0
6650,559,751,0
6651,559,787,0
6652,559,318,0
6653,559,207,0
6654,559,282,0
6655,559,827,0
6656,559,635,0
6657,559,122,0
6658,559,653,0
6659,559,155,0
6660,559,849,0
6661,559,610,0
6662,559,541,0
6663,559,414,0
6664,559,114,0
6665,559,116,0
6666,559,777,0
6667,559,770,0
6668,559,503,0
6669,559,952,0
6670,559,514,0
6671,559,515,0
6672,559,254,0
6673,559,586,0
6674,559,665,0
6675,559,923,0
6676,559,676,0
6677,559,521,0
6678,559,1104,0
6679,559,977,0
6680,559,163,0
6681,559,877,0
6682,559,826,0
6683,559,198,0
6684,559,832,0
6685,559,745,0
6686,559,468,0
6687,559,362,0
6688,559,1046,0
6689,559,219,0
6690,559,433,0
6691,559,880,0
6692,559,1009,0
6693,559,936,0
6694,559,388,0
6695,559,394,0
6696,559,133,0
6697,559,445,0
6698,559,869,0
6699,559,72,0
6700,559,1007,0
6701,559,335,0
6702,559,669,0
6703,559,250,0
6704,559,153,0
6705,559,459,0
6706,559,846,0
6707,559,844,0
6708,559,410,0
6709,559,700,0
6710,559,708,0
6711,559,587,0
6712,559,472,0
6713,559,185,0
6714,559,682,0
6715,559,942,0
6716,559,1037,0
6717,559,711,0
6718,559,643,0
6719,559,156,0
6720,559,980,0
6721,559,326,0
6722,559,759,0
6723,559,552,0
6724,559,71,0
6725,559,646,0
6726,559,107,0
6727,559,199,0
6728,559,837,0
6729,559,951,0
6730,559,311,0
6731,559,640,0
6732,559,848,0
6733,559,603,0
6734,559,448,0
6735,559,618,0
6736,559,58,0
6737,559,299,0
6738,559,633,0
6739,559,233,0
6740,559,817,0
6741,559,536,0
6742,559,93,0
6743,559,645,0
6744,559,574,0
6745,559,439,0
6746,559,687,0
6747,559,501,0
6748,559,519,0
6749,559,716,0
6750,559,238,0
6751,559,970,0
6752,559,992,0
6753,559,1032,0
6754,559,752,0
6755,559,704,0
6756,559,200,0
6757,559,520,0
6758,575,791,0
6759,575,907,0
6760,575,954,0
6761,575,1056,0
6762,575,627,0
6763,575,606,0
6764,575,468,0
6765,575,108,0
6766,575,104,0
6767,575,846,0
6768,575,531,0
6769,575,529,0
6770,575,458,0
6771,575,12,0
6772,575,803,0
6773,575,450,0
6774,575,113,0
6775,575,1006,0
6776,575,641,0
6777,575,39,0
6778,575,211,0
6779,575,415,0
6780,575,401,0
6781,575,556,0
6782,588,853,0
6783,588,2,0
6784,588,442,0
6785,588,889,0
6786,588,980,0
6787,588,655,0
6788,588,78,0
6789,588,1064,0
6790,588,675,0
6791,588,364,0
6792,588,715,0
6793,588,1047,0
6794,588,1026,0
6795,588,479,0
6796,588,562,0
6797,588,1087,0
6798,588,131,0
6799,588,20,0
6800,588,457,0
6801,588,744,0
6802,588,691,0
6803,588,888,0
6804,588,510,0
6805,588,952,0
6806,588,499,0
6807,588,737,0
6808,588,26,0
6809,588,248,0
6810,588,301,0
6811,588,676,0
6812,588,504,0
6813,588,237,0
6814,588,672,0
6815,588,757,0
6816,588,934,0
6817,588,256,0
6818,588,1013,0
6819,588,553,0
6820,588,343,0
6821,588,987,0
6822,588,121,0
6823,588,662,0
6824,588,591,0
6825,588,62,0
6826,588,793,0
6827,588,1060,0
6828,588,4,0
6829,588,141,0
6830,588,749,0
6831,588,28,0
6832,588,344,0
6833,588,223,0
6834,588,964,0
6835,588,417,0
6836,588,891,0
6837,588,303,0
6838,588,648,0
6839,588,59,0
6840,588,771,0
6841,588,176,0
6842,588,517,0
6843,588,382,0
6844,588,402,0
6845,588,1062,0
6846,588,267,0
6847,588,568,0
6848,588,160,0
6849,588,467,0
6850,588,680,0
6851,588,307,0
6852,588,104,0
6853,588,14,0
6854,588,157,0
6855,588,317,0
6856,588,109,0
6857,588,971,0
6858,588,739,0
6859,588,876,0
6860,588,1043,0
6861,588,367,0
6862,588,490,0
6863,588,66,0
6864,588,293,0
6865,588,530,0
6866,588,351,0
6867,588,528,0
6868,588,498,0
6869,588,869,0
6870,588,750,0
6871,588,520,0
6872,588,862,0
6873,588,220,0
6874,588,790,0
6875,588,718,0
6876,588,246,0
6877,588,576,0
6878,588,348,0
6879,588,132,0
6880,588,83,0
6881,588,264,0
6882,588,974,0
6883,588,281,0
6884,588,431,0
6885,588,455,0
6886,588,99,0
6887,588,963,0
6888,588,780,0
6889,588,475,0
6890,588,851,0
6891,588,0,0
6892,588,276,0
6893,588,217,0
6894,611,1101,0
6895,611,458,0
6896,611,652,0
6897,611,961,0
6898,611,712,0
6899,611,419,0
6900,611,471,0
6901,611,1021,0
6902,611,152,0
6903,611,647,0
6904,611,1009,0
6905,611,1112,0
6906,611,150,0
6907,611,48,0
6908,611,67,0
6909,611,860,0
6910,611,826,0
6911,611,190,0
6912,611,637,0
6913,611,562,0
6914,611,1004,0
6915,611,625,0
6916,611,313,0
6917,611,598,0
6918,611,141,0
6919,611,719,0
6920,611,990,0
6921,611,612,0
6922,611,102,0
6923,611,513,0
6924,611,307,0
6925,611,1057,0
6926,611,790,0
6927,611,200,0
6928,611,422,0
6929,611,426,0
6930,611,542,0
6931,611,441,0
6932,611,930,0
6933,611,650,0
6934,611,315,0
6935,611,44,0
6936,611,1079,0
6937,611,855,0
6938,611,673,0
6939,611,127,0
6940,611,34,0
6941,611,364,0
6942,611,142,0
6943,611,198,0
6944,611,1062,0
6945,611,322,0
6946,611,314,0
6947,611,683,0
6948,611,235,0
6949,611,107,0
6950,611,206,0
6951,611,558,0
6952,611,401,0
6953,611,880,0
6954,611,1023,0
6955,611,333,0
6956,611,776,0
6957,611,74,0
6958,611,777,0
6959,611,271,0
6960,611,802,0
6961,611,874,0
6962,611,581,0
6963,611,281,0
6964,611,400,0
6965,611,360,0
6966,611,404,0
6967,611,60,0
6968,611,19,0
6969,611,15,0
6970,611,564,0
6971,611,569,0
6972,611,409,0
6973,611,442,0
6974,611,7,0
6975,611,97,0
6976,611,1068,0
6977,611,397,0
6978,611,1061,0
6979,611,392,0
6980,611,960,0
6981,611,766,0
6982,611,390,0
6983,611,917,0
6984,611,243,0
6985,611,388,0
6986,611,143,0
6987,611,518,0
6988,611,242,0
6989,611,948,0
6990,611,852,0
6991,611,492,0
6992,611,914,0
6993,611,690,0
6994,611,971,0
6995,611,638,0
6996,611,321,0
6997,611,255,0
6998,611,9,0
6999,611,80,0
7000,611,806,0
7001,611,1026,0
7002,611,953,0
7003,611,1019,0
7004,611,1032,0
7005,617,3,0
7006,617,453,0
7007,617,961,0
7008,617,560,0
7009,617,301,0
7010,617,276,0
7011,617,539,0
7012,617,613,0
7013,617,333,0
7014,617,260,0
7015,617,374,0
7016,617,186,0
7017,617,1015,0
7018,617,509,0
7019,617,202,0
7020,617,392,0
7021,617,956,0
7022,617,255,0
7023,617,1088,0
7024,617,151,0
7025,617,616,0
7026,617,504,0
7027,617,844,0
7028,617,549,0
7029,617,1081,0
7030,617,347,0
7031,617,620,0
7032,617,870,0
7033,617,424,0
7034,617,114,0
7035,617,1055,0
7036,617,1118,0
7037,617,664,0
7038,617,832,0
7039,617,552,0
7040,617,129,0
7041,617,452,0
7042,617,1079,0
7043,617,1022,0
7044,617,207,0
7045,617,406,0
7046,617,731,0
7047,617,714,0
7048,617,546,0
7049,617,818,0
7050,617,357,0
7051,617,516,0
7052,617,842,0
7053,617,323,0
7054,617,407,0
7055,617,104,0
7056,617,329,0
7057,617,629,0
7058,617,334,0
7059,617,717,0
7060,617,800,0
7061,617,817,0
7062,617,923,0
7063,617,792,0
7064,617,778,0
7065,617,783,0
7066,617,567,0
7067,617,600,0
7068,617,448,0
7069,617,519,0
7070,617,989,0
7071,617,208,0
7072,617,631,0
7073,617,246,0
7074,617,420,0
7075,617,582,0
7076,617,502,0
7077,617,154,0
7078,617,881,0
7079,617,443,0
7080,617,206,0
7081,617,973,0
7082,617,140,0
7083,617,287,0
7084,617,543,0
7085,617,564,0
7086,617,843,0
7087,617,82,0
7088,617,235,0
7089,617,625,0
7090,617,247,0
7091,617,948,0
7092,617,1001,0
7093,617,985,0
7094,617,81,0
7095,617,131,0
7096,617,1011,0
7097,617,277,0
7098,617,981,0
7099,617,174,0
7100,617,773,0
7101,617,851,0
7102,617,588,0
7103,617,905,0
7104,617,801,0
7105,617,203,0
7106,644,942,0
7107,644,982,0
7108,644,790,0
7109,644,357,0
7110,644,641,0
7111,644,567,0
7112,644,1101,0
7113,644,628,0
7114,644,428,0
7115,644,6,0
7116,644,946,0
7117,644,896,0
7118,644,225,0
7119,644,255,0
7120,644,211,0
7121,644,940,0
7122,644,811,0
7123,644,1068,0
7124,644,288,0
7125,644,701,0
7126,644,970,0
7127,644,170,0
7128,644,457,0
7129,644,235,0
7130,644,44,0
7131,644,300,0
7132,644,433,0
7133,644,145,0
7134,644,1038,0
7135,644,1105,0
7136,644,552,0
7137,644,466,0
7138,644,245,0
7139,644,76,0
7140,644,17,0
7141,644,104,0
7142,644,106,0
7143,644,61,0
7144,644,707,0
7145,644,694,0
7146,644,113,0
7147,644,861,0
7148,644,387,0
7149,644,994,0
7150,644,564,0
7151,644,470,0
7152,644,236,0
7153,644,1031,0
7154,644,344,0
7155,644,140,0
7156,644,809,0
7157,644,74,0
7158,644,1079,0
7159,644,498,0
7160,644,370,0
7161,644,360,0
7162,644,965,0
7163,644,851,0
7164,644,897,0
7165,644,1054,0
7166,644,631,0
7167,644,929,0
7168,644,147,0
7169,644,355,0
7170,644,603,0
7171,644,785,0
7172,644,798,0
7173,644,901,0
7174,644,120,0
7175,644,855,0
7176,644,979,0
7177,644,409,0
7178,651,172,0
7179,651,899,0
7180,651,531,0
7181,651,870,0
7182,651,409,0
7183,651,126,0
7184,651,421,0
7185,651,48,0
7186,651,38,0
7187,651,211,0
7188,651,524,0
7189,651,1052,0
7190,651,374,0
7191,651,657,0
7192,651,631,0
7193,651,863,0
7194,651,1046,0
7195,651,58,0
7196,651,14,0
7197,651,402,0
7198,651,914,0
7199,651,676,0
7200,651,414,0
7201,651,851,0
7202,651,1040,0
7203,651,664,0
7204,651,1068,0
7205,651,201,0
7206,651,220,0
7207,651,135,0
7208,651,263,0
7209,651,470,0
7210,651,108,0
7211,651,46,0
7212,651,852,0
7213,651,1105,0
7214,651,1108,0
7215,651,499,0
7216,651,594,0
7217,651,1061,0
7218,651,457,0
7219,651,674,0
7220,651,7,0
7221,651,673,0
7222,651,668,0
7223,651,343,0
7224,651,709,0
7225,651,786,0
7226,651,244,0
7227,651,433,0
7228,651,552,0
7229,651,446,0
7230,651,883,0
7231,651,749,0
7232,651,947,0
7233,651,969,0
7234,651,1064,0
7235,651,968,0
7236,651,1009,0
7237,651,582,0
7238,651,483,0
7239,651,562,0
7240,651,332,0
7241,651,678,0
7242,651,1082,0
7243,651,275,0
7244,651,652,0
7245,651,45,0
7246,651,542,0
7247,651,404,0
7248,651,216,0
7249,651,950,0
7250,651,152,0
7251,651,643,0
7252,651,368,0
7253,651,978,0
7254,651,307,0
7255,651,1088,0
7256,651,979,0
7257,653,1109,0
7258,653,101,0
7259,653,549,0
7260,653,76,0
7261,653,318,0
7262,653,651,0
7263,653,6,0
7264,653,909,0
7265,653,95,0
7266,653,401,0
7267,653,233,0
7268,653,1034,0
7269,653,143,0
7270,653,941,0
7271,653,1116,0
7272,653,366,0
7273,653,879,0
7274,653,404,0
7275,653,1031,0
7276,653,459,0
7277,653,738,0
7278,653,677,0
7279,653,380,0
7280,653,1019,0
7281,653,105,0
7282,653,584,0
7283,653,635,0
7284,653,953,0
7285,653,863,0
7286,653,327,0
7287,653,355,0
7288,653,1062,0
7289,653,421,0
7290,653,561,0
7291,653,985,0
7292,653,843,0
7293,653,578,0
7294,653,356,0
7295,653,707,0
7296,653,246,0
7297,653,218,0
7298,653,939,0
7299,653,497,0
7300,653,339,0
7301,653,513,0
7302,653,739,0
7303,653,109,0
7304,653,1050,0
7305,653,198,0
7306,653,304,0
7307,653,22,0
7308,653,382,0
7309,653,171,0
7310,653,915,0
7311,653,189,0
7312,653,1038,0
7313,653,955,0
7314,653,70,0
7315,653,798,0
7316,653,834,0
7317,653,1008,0
7318,653,827,0
7319,653,387,0
7320,653,697,0
7321,653,613,0
7322,653,64,0
7323,653,823,0
7324,653,762,0
7325,653,642,0
7326,653,303,0
7327,653,829,0
7328,653,680,0
7329,653,978,0
7330,653,789,0
7331,653,210,0
7332,653,1112,0
7333,653,506,0
7334,653,922,0
7335,653,54,0
7336,653,841,0
7337,653,455,0
7338,653,1081,0
7339,653,617,0
7340,653,1111,0
7341,653,761,0
7342,653,734,0
7343,653,580,0
7344,653,235,0
7345,653,383,0
7346,653,158,0
7347,653,394,0
7348,653,553,0
7349,653,97,0
7350,653,764,0
7351,653,493,0
7352,653,165,0
7353,653,472,0
7354,653,300,0
7355,653,305,0
7356,653,42,0
7357,653,550,0
7358,653,720,0
7359,653,921,0
7360,653,694,0
7361,653,543,0
7362,653,737,0
7363,653,639,0
7364,653,652,0
7365,653,583,0
7366,653,313,0
7367,691,716,0
7368,691,879,0
7369,691,722,0
7370,691,246,0
7371,691,279,0
7372,691,908,0
7373,691,1112,0
7374,691,467,0
7375,691,408,0
7376,691,556,0
7377,691,1006,0
7378,691,137,0
7379,691,766,0
7380,691,318,0
7381,691,785,0
7382,691,610,0
7383,691,846,0
7384,691,870,0
7385,691,1104,0
7386,691,118,0
7387,691,824,0
7388,691,934,0
7389,691,580,0
7390,691,537,0
7391,691,1017,0
7392,691,965,0
7393,691,64,0
7394,691,665,0
7395,691,981,0
7396,691,225,0
7397,691,292,0
7398,691,869,0
7399,691,651,0
7400,691,1043,0
7401,691,329,0
7402,691,152,0
7403,691,741,0
7404,691,209,0
7405,691,772,0
7406,691,157,0
7407,691,544,0
7408,691,1078,0
7409,691,65,0
7410,691,964,0
7411,691,69,0
7412,691,605,0
7413,691,245,0
7414,691,904,0
7415,691,377,0
7416,691,103,0
7417,691,441,0
7418,691,1110,0
7419,691,773,0
7420,691,444,0
7421,691,967,0
7422,691,658,0
7423,691,826,0
7424,691,2,0
7425,691,392,0
7426,691,131,0
7427,691,350,0
7428,691,49,0
7429,691,873,0
7430,691,332,0
7431,691,301,0
7432,691,474,0
7433,691,315,0
7434,691,235,0
7435,691,1016,0
7436,691,247,0
7437,691,379,0
7438,691,877,0
7439,691,979,0
7440,691,1010,0
7441,691,398,0
7442,691,89,0
7443,691,710,0
7444,691,630,0
7445,691,966,0
7446,691,566,0
7447,691,243,0
7448,691,969,0
7449,691,829,0
7450,691,975,0
7451,691,289,0
7452,691,176,0
7453,691,650,0
7454,691,91,0
7455,691,196,0
7456,691,624,0
7457,691,699,0
7458,691,888,0
7459,691,1067,0
7460,691,991,0
7461,691,211,0
7462,691,997,0
7463,691,632,0
7464,691,672,0
7465,691,353,0
7466,691,465,0
7467,691,692,0
7468,691,320,0
7469,691,675,0
7470,691,662,0
7471,691,387,0
7472,691,101,0
7473,691,987,0
7474,692,751,0
7475,692,290,0
7476,692,63,0
7477,692,46,0
7478,692,364,0
7479,692,250,0
7480,692,843,0
7481,692,988,0
7482,692,292,0
7483,692,330,0
7484,692,731,0
7485,692,48,0
7486,692,569,0
7487,692,529,0
7488,692,327,0
7489,692,276,0
7490,692,819,0
7491,692,436,0
7492,692,1053,0
7493,692,901,0
7494,692,824,0
7495,692,697,0
7496,692,215,0
7497,692,248,0
7498,692,8,0
7499,692,566,0
7500,692,247,0
7501,692,994,0
7502,692,22,0
7503,692,37,0
7504,692,117,0
7505,692,965,0
7506,692,98,0
7507,692,524,0
7508,692,709,0
7509,692,600,0
7510,692,620,0
7511,692,201,0
7512,692,765,0
7513,692,445,0
7514,692,680,0
7515,692,773,0
7516,692,585,0
7517,692,694,0
7518,692,334,0
7519,692,938,0
7520,692,141,0
7521,692,523,0
7522,692,189,0
7523,692,969,0
7524,692,1037,0
7525,692,648,0
7526,692,613,0
7527,692,1096,0
7528,692,35,0
7529,692,589,0
7530,692,7,0
7531,692,900,0
7532,692,164,0
7533,692,1026,0
7534,692,1091,0
7535,692,378,0
7536,692,1105,0
7537,692,196,0
7538,692,621,0
7539,692,908,0
7540,692,159,0
7541,692,253,0
7542,692,948,0
7543,692,898,0
7544,692,105,0
7545,692,962,0
7546,692,711,0
7547,730,321,0
7548,730,277,0
7549,730,813,0
7550,730,125,0
7551,730,203,0
7552,730,637,0
7553,730,458,0
7554,730,977,0
7555,730,400,0
7556,730,654,0
7557,730,425,0
7558,730,1098,0
7559,730,234,0
7560,730,972,0
7561,730,382,0
7562,730,529,0
7563,730,108,0
7564,730,850,0
7565,730,817,0
7566,730,8,0
7567,730,914,0
7568,730,676,0
7569,730,953,0
7570,730,1081,0
7571,730,1007,0
7572,730,1113,0
7573,730,184,0
7574,730,903,0
7575,730,535,0
7576,730,889,0
7577,743,36,0
7578,743,713,0
7579,743,1073,0
7580,743,76,0
7581,743,477,0
7582,743,167,0
7583,743,114,0
7584,743,829,0
7585,743,206,0
7586,743,400,0
7587,743,949,0
7588,743,953,0
7589,743,323,0
7590,743,253,0
7591,743,0,0
7592,743,513,0
7593,743,1104,0
7594,743,153,0
7595,743,834,0
7596,743,1000,0
7597,743,776,0
7598,743,1015,0
7599,743,88,0
7600,743,384,0
7601,743,155,0
7602,743,921,0
7603,743,691,0
7604,743,1045,0
7605,743,243,0
7606,743,619,0
7607,743,235,0
7608,743,332,0
7609,743,835,0
7610,743,148,0
7611,743,560,0
7612,743,503,0
7613,743,147,0
7614,743,300,0
7615,743,1066,0
7616,743,1072,0
7617,743,56,0
7618,743,338,0
7619,743,856,0
7620,743,270,0
7621,743,482,0
7622,743,302,0
7623,743,674,0
7624,743,929,0
7625,743,315,0
7626,743,456,0
7627,743,788,0
7628,743,136,0
7629,743,149,0
7630,743,486,0
7631,743,194,0
7632,743,804,0
7633,743,373,0
7634,743,106,0
7635,743,678,0
7636,743,732,0
7637,743,958,0
7638,743,485,0
7639,743,269,0
7640,743,624,0
7641,743,598,0
7642,743,52,0
7643,743,527,0
7644,743,801,0
7645,743,810,0
7646,743,1103,0
7647,743,988,0
7648,743,134,0
7649,743,972,0
7650,743,892,0
7651,743,704,0
7652,743,902,0
7653,743,556,0
7654,743,69,0
7655,743,750,0
7656,743,905,0
7657,743,389,0
7658,743,886,0
7659,743,898,0
7660,743,658,0
7661,743,96,0
7662,743,936,0
7663,743,388,0
7664,743,54,0
7665,743,100,0
7666,743,393,0
7667,743,606,0
7668,743,119,0
7669,743,623,0
7670,752,715,0
7671,752,230,0
7672,752,569,0
7673,752,93,0
7674,752,340,0
7675,752,289,0
7676,752,522,0
7677,752,385,0
7678,752,5,0
7679,752,49,0
7680,752,425,0
7681,752,822,0
7682,752,866,0
7683,752,112,0
7684,752,891,0
7685,752,451,0
7686,752,633,0
7687,752,329,0
7688,752,995,0
7689,752,1029,0
7690,752,616,0
7691,752,335,0
7692,752,183,0
7693,752,960,0
7694,752,847,0
7695,752,71,0
7696,752,808,0
7697,752,1103,0
7698,752,529,0
7699,752,804,0
7700,752,982,0
7701,752,147,0
7702,752,622,0
7703,752,911,0
7704,752,151,0
7705,752,1049,0
7706,752,829,0
7707,752,947,0
7708,752,254,0
7709,752,2,0
7710,752,209,0
7711,752,168,0
7712,752,869,0
7713,752,1075,0
7714,752,852,0
7715,752,795,0
7716,752,1117,0
7717,752,1055,0
7718,752,382,0
7719,752,350,0
7720,752,883,0
7721,752,41,0
7722,752,865,0
7723,752,1066,0
7724,752,53,0
7725,752,814,0
7726,752,461,0
7727,752,179,0
7728,752,888,0
7729,752,667,0
7730,752,103,0
7731,752,730,0
7732,752,923,0
7733,752,1005,0
7734,752,198,0
7735,752,414,0
7736,752,957,0
7737,752,328,0
7738,752,1020,0
7739,752,530,0
7740,752,813,0
7741,752,946,0
7742,752,6,0
7743,752,797,0
7744,752,420,0
7745,752,439,0
7746,752,361,0
7747,752,20,0
7748,752,675,0
7749,752,538,0
7750,752,1082,0
7751,752,703,0
7752,752,637,0
7753,752,369,0
7754,752,227,0
7755,752,894,0
7756,752,526,0
7757,752,512,0
7758,752,235,0
7759,752,1096,0
7760,752,643,0
7761,752,556,0
7762,752,479,0
7763,752,403,0
7764,754,740,0
7765,754,524,0
7766,754,936,0
7767,754,353,0
7768,754,174,0
7769,754,625,0
7770,754,294,0
7771,754,631,0
