,TF,Target,Label
1645,252,467,1
1646,252,329,1
1647,252,521,1
1648,252,618,1
1649,252,868,1
1650,252,799,1
1651,252,957,1
1652,252,1004,1
1653,252,35,1
1654,252,441,1
1655,252,489,1
1656,252,1104,1
1657,252,1008,1
1658,252,775,1
1659,252,584,1
1660,252,80,1
1661,252,347,1
1662,252,1085,1
1663,252,163,1
1664,252,395,1
1665,252,512,1
1666,252,804,1
1667,252,287,1
1668,252,181,1
1669,252,679,1
1670,252,1058,1
1671,252,1010,1
1672,252,790,1
1673,252,845,1
1674,252,160,1
1675,252,286,1
1676,252,69,1
1677,252,277,1
1678,252,737,1
1679,252,464,1
1680,252,253,1
1681,252,983,1
1682,252,490,1
1683,252,21,1
1684,252,996,1
1685,252,1022,1
1686,252,554,1
1687,252,101,1
1688,252,433,1
1689,252,357,1
1690,252,37,1
1691,252,538,1
1692,252,588,1
1693,252,754,1
1694,252,483,1
1695,252,660,1
1696,252,1115,1
1697,252,224,1
1698,252,913,1
1699,252,601,1
1700,252,1112,1
1701,252,980,1
1702,252,1039,1
1703,252,31,1
1704,273,1073,1
1705,273,612,1
1706,273,670,1
1707,273,795,1
1708,273,135,1
1709,273,275,1
1710,273,140,1
1711,273,383,1
1712,273,896,1
1713,273,8,1
1714,273,1092,1
1715,273,123,1
1716,273,814,1
1717,273,822,1
1718,273,933,1
1719,273,66,1
1720,273,160,1
1721,273,1017,1
1722,273,991,1
1723,273,832,1
1724,273,996,1
1725,273,708,1
1726,273,962,1
1727,273,473,1
1728,273,1041,1
1729,273,215,1
1730,273,20,1
1731,273,124,1
1732,273,395,1
1733,273,521,1
1734,273,938,1
1735,273,631,1
1736,273,154,1
1737,273,653,1
1738,273,424,1
1739,273,448,1
1740,273,452,1
1741,273,31,1
1742,273,696,1
1743,273,336,1
1744,273,855,1
1745,273,67,1
1746,273,947,1
1747,273,346,1
1748,273,45,1
1749,273,1,1
1750,273,936,1
1751,273,78,1
1752,273,409,1
1753,273,618,1
1754,273,454,1
1755,273,647,1
1756,273,399,1
1757,273,130,1
1758,273,28,1
1759,273,4,1
1760,273,1087,1
1761,273,554,1
1762,273,760,1
1763,273,702,1
1764,273,931,1
1765,273,61,1
1766,273,639,1
1767,273,11,1
1768,273,101,1
1769,273,677,1
1770,273,1077,1
1771,273,512,1
1772,273,469,1
1773,273,371,1
1774,273,908,1
1775,273,210,1
1776,273,465,1
1777,273,288,1
1778,273,499,1
1779,273,798,1
1780,273,958,1
1781,273,967,1
1782,273,746,1
1783,273,168,1
1784,273,247,1
1785,273,334,1
1786,273,56,1
1787,273,375,1
1788,273,309,1
1789,273,217,1
1790,273,103,1
1791,273,1083,1
1792,273,42,1
1793,273,625,1
1794,273,1044,1
1795,273,697,1
1796,273,866,1
1797,273,379,1
1798,273,1001,1
1799,273,888,1
1800,273,505,1
1801,273,605,1
1802,273,426,1
1803,273,1102,1
1804,273,597,1
1805,273,925,1
1806,273,761,1
1807,273,312,1
1808,273,910,1
1809,273,297,1
1810,273,457,1
1811,273,1010,1
1812,273,120,1
1813,273,883,1
1814,273,763,1
1815,273,927,1
1816,273,753,1
1817,273,553,1
1818,273,648,1
1819,273,230,1
1820,273,494,1
1821,273,789,1
1822,273,38,1
1823,273,733,1
1824,273,669,1
1825,273,369,1
1826,273,9,1
1827,273,271,1
1828,273,323,1
1829,273,939,1
1830,273,951,1
1831,273,26,1
1832,273,1115,1
1833,273,568,1
1834,273,876,1
1835,273,81,1
1836,273,88,1
1837,273,1020,1
1838,273,477,1
1839,273,262,1
1840,273,724,1
1841,273,32,1
1842,273,349,1
1843,273,1011,1
1844,273,880,1
1845,273,223,1
1846,273,726,1
1847,273,293,1
1848,273,46,1
1849,273,723,1
1850,273,804,1
1851,273,189,1
1852,273,564,1
1853,273,57,1
1854,273,682,1
1855,273,347,1
1856,273,912,1
1857,273,388,1
1858,273,503,1
1859,273,413,1
1860,273,602,1
1861,275,416,1
1862,275,732,1
1863,275,990,1
1864,275,218,1
1865,275,592,1
1866,275,511,1
1867,275,674,1
1868,275,863,1
1869,275,499,1
1870,275,741,1
1871,275,789,1
1872,275,719,1
1873,275,1007,1
1874,275,395,1
1875,275,1017,1
1876,275,1010,1
1877,275,859,1
1878,275,419,1
1879,275,660,1
1880,275,858,1
1881,275,349,1
1882,275,249,1
1883,275,753,1
1884,299,1048,1
1885,299,792,1
1886,299,355,1
1887,299,25,1
1888,299,1065,1
1889,299,995,1
1890,299,101,1
1891,299,356,1
1892,299,223,1
1893,299,1059,1
1894,299,69,1
1895,299,640,1
1896,299,275,1
1897,299,816,1
1898,299,563,1
1899,299,438,1
1900,299,514,1
1901,299,426,1
1902,299,1107,1
1903,299,837,1
1904,299,662,1
1905,299,36,1
1906,299,937,1
1907,299,171,1
1908,299,181,1
1909,299,1030,1
1910,299,965,1
1911,299,271,1
1912,299,443,1
1913,299,1117,1
1914,299,962,1
1915,299,260,1
1916,299,383,1
1917,299,428,1
1918,299,161,1
1919,299,651,1
1920,299,403,1
1921,299,833,1
1922,299,75,1
1923,299,1110,1
1924,299,236,1
1925,299,489,1
1926,299,177,1
1927,299,1021,1
1928,299,781,1
1929,299,679,1
1930,299,754,1
1931,299,228,1
1932,299,332,1
1933,299,1007,1
1934,299,74,1
1935,299,1106,1
1936,299,547,1
1937,299,397,1
1938,299,149,1
1939,299,946,1
1940,299,309,1
1941,299,682,1
1942,299,273,1
1943,299,147,1
1944,299,9,1
1945,299,382,1
1946,299,151,1
1947,299,387,1
1948,299,730,1
1949,299,250,1
1950,299,197,1
1951,299,212,1
1952,299,1055,1
1953,299,921,1
1954,299,848,1
1955,299,40,1
1956,299,386,1
1957,299,340,1
1958,299,1058,1
1959,299,886,1
1960,299,763,1
1961,299,891,1
1962,299,187,1
1963,299,175,1
1964,299,1034,1
1965,299,448,1
1966,299,298,1
1967,299,224,1
1968,299,857,1
1969,299,59,1
1970,299,404,1
1971,299,658,1
1972,299,760,1
1973,299,573,1
1974,299,314,1
1975,299,610,1
1976,299,1072,1
1977,299,342,1
1978,299,8,1
1979,299,930,1
1980,299,60,1
1981,299,198,1
1982,299,621,1
1983,299,414,1
1984,299,329,1
1985,299,982,1
1986,299,896,1
1987,299,215,1
1988,299,657,1
1989,299,452,1
1990,299,444,1
1991,299,531,1
1992,299,542,1
1993,299,53,1
1994,299,643,1
1995,299,450,1
1996,299,552,1
1997,299,156,1
1998,299,4,1
1999,299,597,1
2000,299,1070,1
2001,299,626,1
2002,299,219,1
2003,299,280,1
2004,299,609,1
2005,299,1011,1
2006,299,986,1
2007,299,819,1
2008,299,232,1
2009,299,38,1
2010,299,1112,1
2011,299,540,1
2012,299,76,1
2013,299,744,1
2014,299,1054,1
2015,299,419,1
2016,299,1039,1
2017,299,167,1
2018,299,402,1
2019,299,714,1
2020,299,100,1
2021,299,460,1
2022,299,1063,1
2023,299,570,1
2024,299,170,1
2025,299,70,1
2026,299,225,1
2027,299,85,1
2028,299,193,1
2029,299,270,1
2030,299,497,1
2031,299,639,1
2032,299,437,1
2033,299,379,1
2034,299,496,1
2035,299,459,1
2036,299,499,1
2037,299,720,1
2038,299,911,1
2039,299,246,1
2040,299,395,1
2041,299,213,1
2042,299,826,1
2043,299,467,1
2044,299,976,1
2045,299,835,1
2046,299,775,1
2047,299,749,1
2048,299,399,1
2049,299,738,1
2050,299,453,1
2051,299,829,1
2052,299,828,1
2053,299,970,1
2054,299,416,1
2055,299,850,1
2056,299,410,1
2057,299,629,1
2058,299,79,1
2059,299,461,1
2060,299,192,1
2061,299,284,1
2062,299,722,1
2063,299,746,1
2064,299,78,1
2065,299,938,1
2066,299,598,1
2067,299,61,1
2068,299,485,1
2069,299,446,1
2070,299,1057,1
2071,299,158,1
2072,299,520,1
2073,299,719,1
2074,299,715,1
2075,299,282,1
2076,299,272,1
2077,299,297,1
2078,299,1026,1
2079,299,766,1
2080,299,548,1
2081,314,996,1
2082,314,837,1
2083,314,223,1
2084,314,983,1
2085,314,110,1
2086,314,355,1
2087,314,916,1
2088,314,559,1
2089,314,361,1
2090,314,738,1
2091,314,186,1
2092,314,920,1
2093,314,598,1
2094,314,672,1
2095,314,349,1
2096,314,124,1
2097,314,939,1
2098,314,477,1
2099,314,75,1
2100,314,484,1
2101,314,540,1
2102,314,181,1
2103,314,481,1
2104,314,752,1
2105,314,270,1
2106,314,990,1
2107,314,81,1
2108,314,629,1
2109,314,689,1
2110,314,565,1
2111,314,317,1
2112,314,103,1
2113,314,462,1
2114,314,512,1
2115,314,265,1
2116,314,147,1
2117,314,901,1
2118,314,304,1
2119,314,69,1
2120,314,856,1
2121,314,1109,1
2122,314,1058,1
2123,314,207,1
2124,314,668,1
2125,314,269,1
2126,314,858,1
2127,314,38,1
2128,314,852,1
2129,314,240,1
2130,314,543,1
2131,314,494,1
2132,314,1096,1
2133,314,532,1
2134,314,948,1
2135,314,176,1
2136,323,879,1
2137,323,399,1
2138,323,752,1
2139,323,539,1
2140,323,533,1
2141,323,708,1
2142,323,494,1
2143,323,605,1
2144,323,500,1
2145,323,608,1
2146,323,355,1
2147,323,187,1
2148,323,267,1
2149,323,136,1
2150,323,908,1
2151,323,119,1
2152,323,726,1
2153,323,735,1
2154,326,63,1
2155,326,49,1
2156,326,159,1
2157,326,5,1
2158,326,276,1
2159,326,259,1
2160,326,653,1
2161,326,223,1
2162,326,8,1
2163,326,272,1
2164,326,268,1
2165,326,598,1
2166,326,116,1
2167,326,30,1
2168,326,88,1
2169,326,1092,1
2170,326,950,1
2171,326,316,1
2172,326,24,1
2173,326,277,1
2174,326,821,1
2175,326,413,1
2176,326,827,1
2177,326,1040,1
2178,326,551,1
2179,326,67,1
2180,326,1059,1
2181,326,727,1
2182,326,822,1
2183,326,995,1
2184,326,274,1
2185,326,976,1
2186,326,836,1
2187,326,563,1
2188,326,525,1
2189,326,1110,1
2190,326,680,1
2191,326,1096,1
2192,326,652,1
2193,326,59,1
2194,326,426,1
2195,326,609,1
2196,326,922,1
2197,326,284,1
2198,326,149,1
2199,326,1106,1
2200,326,897,1
2201,326,587,1
2202,326,610,1
2203,326,481,1
2204,326,826,1
2205,326,22,1
2206,326,713,1
2207,326,759,1
2208,326,1013,1
2209,326,853,1
2210,326,709,1
2211,326,172,1
2212,326,330,1
2213,326,520,1
2214,326,732,1
2215,326,210,1
2216,326,702,1
2217,326,148,1
2218,326,674,1
2219,326,128,1
2220,326,605,1
2221,326,661,1
2222,326,96,1
2223,326,64,1
2224,326,167,1
2225,327,820,1
2226,327,1094,1
2227,327,494,1
2228,327,1097,1
2229,327,37,1
2230,327,261,1
2231,327,643,1
2232,327,81,1
2233,327,1070,1
2234,327,833,1
2235,327,71,1
2236,327,679,1
2237,327,302,1
2238,327,736,1
2239,327,83,1
2240,327,152,1
2241,327,225,1
2242,327,334,1
2243,327,790,1
2244,327,448,1
2245,327,916,1
2246,327,816,1
2247,327,263,1
2248,327,896,1
2249,327,888,1
2250,327,796,1
2251,327,892,1
2252,327,508,1
2253,327,507,1
2254,327,29,1
2255,327,304,1
2256,327,880,1
2257,327,251,1
2258,327,9,1
2259,327,47,1
2260,327,114,1
2261,327,271,1
2262,327,937,1
2263,327,938,1
2264,327,97,1
2265,327,224,1
2266,327,218,1
2267,327,1066,1
2268,327,968,1
2269,327,742,1
2270,327,178,1
2271,327,1101,1
2272,327,779,1
2273,327,1013,1
2274,327,773,1
2275,327,874,1
2276,327,411,1
2277,327,560,1
2278,327,867,1
2279,327,270,1
2280,327,697,1
2281,327,1011,1
2282,327,760,1
2283,327,369,1
2284,327,40,1
2285,327,145,1
2286,371,947,1
2287,371,20,1
2288,371,834,1
2289,371,306,1
2290,371,706,1
2291,371,639,1
2292,371,682,1
2293,371,480,1
2294,371,214,1
2295,371,56,1
2296,371,248,1
2297,371,50,1
2298,371,820,1
2299,371,378,1
2300,371,421,1
2301,371,1083,1
2302,371,1063,1
2303,371,514,1
2304,371,816,1
2305,371,619,1
2306,371,157,1
2307,371,419,1
2308,371,132,1
2309,371,971,1
2310,372,434,1
2311,372,986,1
2312,372,643,1
2313,372,237,1
2314,372,275,1
2315,372,777,1
2316,372,745,1
2317,372,476,1
2318,372,624,1
2319,372,208,1
2320,372,852,1
2321,372,388,1
2322,372,714,1
2323,372,983,1
2324,372,95,1
2325,372,1055,1
2326,372,295,1
2327,372,551,1
2328,372,621,1
2329,372,733,1
2330,372,1083,1
2331,372,739,1
2332,372,697,1
2333,372,132,1
2334,372,883,1
2335,372,618,1
2336,372,752,1
2337,372,789,1
2338,372,404,1
2339,372,511,1
2340,372,330,1
2341,372,534,1
2342,372,45,1
2343,372,253,1
2344,372,507,1
2345,372,561,1
2346,372,884,1
2347,372,199,1
2348,372,263,1
2349,372,181,1
2350,372,916,1
2351,372,770,1
2352,372,723,1
2353,372,219,1
2354,372,575,1
2355,372,581,1
2356,372,542,1
2357,372,192,1
2358,372,96,1
2359,372,495,1
2360,372,644,1
2361,372,565,1
2362,372,258,1
2363,372,110,1
2364,372,1107,1
2365,372,109,1
2366,372,951,1
2367,372,668,1
2368,372,94,1
2369,372,975,1
2370,372,726,1
2371,405,9,1
2372,405,513,1
2373,405,796,1
2374,405,272,1
2375,405,516,1
2376,405,404,1
2377,405,299,1
2378,405,286,1
2379,405,344,1
2380,405,19,1
2381,405,380,1
2382,405,983,1
2383,405,240,1
2384,405,915,1
2385,405,542,1
2386,405,835,1
2387,405,926,1
2388,405,10,1
2389,405,755,1
2390,405,499,1
2391,405,177,1
2392,405,217,1
2393,405,495,1
2394,405,96,1
2395,405,306,1
2396,405,722,1
2397,405,178,1
2398,405,60,1
2399,405,740,1
2400,405,369,1
2401,405,143,1
2402,405,932,1
2403,405,799,1
2404,405,694,1
2405,405,192,1
2406,405,851,1
2407,405,588,1
2408,405,435,1
2409,405,0,1
2410,405,416,1
2411,405,769,1
2412,405,726,1
2413,405,659,1
2414,405,957,1
2415,405,421,1
2416,405,577,1
2417,405,999,1
2418,405,1015,1
2419,405,122,1
2420,405,115,1
2421,405,326,1
2422,405,910,1
2423,405,766,1
2424,405,639,1
2425,405,707,1
2426,405,1037,1
2427,405,218,1
2428,405,486,1
2429,405,925,1
2430,405,473,1
2431,405,420,1
2432,405,191,1
2433,405,560,1
2434,405,981,1
2435,405,213,1
2436,405,724,1
2437,405,1030,1
2438,410,951,1
2439,410,281,1
2440,410,726,1
2441,431,109,1
2442,431,151,1
2443,431,306,1
2444,431,788,1
2445,431,506,1
2446,431,854,1
2447,431,56,1
2448,431,117,1
2449,431,971,1
2450,431,31,1
2451,431,829,1
2452,431,999,1
2453,431,778,1
2454,431,787,1
2455,431,965,1
2456,431,1024,1
2457,431,572,1
2458,431,719,1
2459,431,951,1
2460,431,465,1
2461,431,233,1
2462,431,689,1
2463,431,909,1
2464,431,361,1
2465,431,952,1
2466,431,381,1
2467,431,448,1
2468,431,1077,1
2469,431,375,1
2470,431,398,1
2471,431,800,1
2472,431,732,1
2473,431,745,1
2474,431,295,1
2475,431,350,1
2476,431,537,1
2477,431,161,1
2478,431,929,1
2479,431,212,1
2480,431,485,1
2481,431,204,1
2482,431,466,1
2483,431,292,1
2484,431,639,1
2485,431,658,1
2486,431,148,1
2487,431,1073,1
2488,431,218,1
2489,431,1063,1
2490,431,662,1
2491,431,814,1
2492,431,827,1
2493,431,535,1
2494,431,779,1
2495,431,436,1
2496,431,1,1
2497,431,594,1
2498,431,736,1
2499,431,92,1
2500,431,123,1
2501,431,532,1
2502,431,1107,1
2503,431,625,1
2504,431,232,1
2505,431,346,1
2506,431,449,1
2507,431,714,1
2508,431,374,1
2509,431,215,1
2510,431,135,1
2511,431,721,1
2512,431,733,1
2513,431,647,1
2514,431,1001,1
2515,431,938,1
2516,431,404,1
2517,431,875,1
2518,431,539,1
2519,431,1108,1
2520,431,61,1
2521,431,75,1
2522,431,1069,1
2523,431,423,1
2524,431,680,1
2525,431,378,1
2526,431,29,1
2527,431,818,1
2528,431,536,1
2529,431,324,1
2530,431,79,1
2531,431,649,1
2532,431,51,1
2533,431,379,1
2534,431,162,1
2535,431,514,1
2536,431,72,1
2537,431,547,1
2538,431,453,1
2539,431,1000,1
2540,431,82,1
2541,431,254,1
2542,431,309,1
2543,431,213,1
2544,431,66,1
2545,431,26,1
2546,431,578,1
2547,431,36,1
2548,431,666,1
2549,431,387,1
2550,431,86,1
2551,431,521,1
2552,431,221,1
2553,431,586,1
2554,431,542,1
2555,431,593,1
2556,431,849,1
2557,431,259,1
2558,431,283,1
2559,431,488,1
2560,431,930,1
2561,431,1028,1
2562,431,270,1
2563,431,636,1
2564,431,222,1
2565,431,611,1
2566,431,17,1
2567,431,863,1
2568,431,729,1
2569,431,845,1
2570,431,770,1
2571,431,579,1
2572,431,55,1
2573,431,675,1
2574,431,369,1
2575,431,708,1
2576,431,323,1
2577,431,592,1
2578,431,835,1
2579,431,1116,1
2580,431,631,1
2581,431,296,1
2582,431,609,1
2583,431,913,1
2584,431,713,1
2585,431,331,1
2586,431,131,1
2587,431,202,1
2588,431,1057,1
2589,431,892,1
2590,431,65,1
2591,431,316,1
2592,431,240,1
2593,431,996,1
2594,431,388,1
2595,431,643,1
2596,431,434,1
2597,431,317,1
2598,431,657,1
2599,431,486,1
2600,431,982,1
2601,431,1094,1
2602,431,1109,1
2603,431,967,1
2604,431,957,1
2605,431,612,1
2606,431,23,1
2607,431,265,1
2608,431,668,1
2609,431,219,1
2610,431,302,1
2611,431,986,1
2612,431,980,1
2613,431,550,1
2614,431,58,1
2615,431,540,1
2616,431,664,1
2617,431,152,1
2618,431,98,1
2619,431,669,1
2620,431,433,1
2621,431,59,1
2622,431,1010,1
2623,431,1029,1
2624,431,50,1
2625,431,149,1
2626,431,807,1
2627,431,910,1
2628,431,1047,1
2629,431,836,1
2630,431,478,1
2631,431,349,1
2632,431,439,1
2633,431,915,1
2634,431,923,1
2635,431,667,1
2636,431,426,1
2637,439,879,1
2638,439,514,1
2639,439,384,1
2640,439,1001,1
2641,439,56,1
2642,439,701,1
2643,439,59,1
2644,439,754,1
2645,439,724,1
2646,439,156,1
2647,439,109,1
2648,439,550,1
2649,439,340,1
2650,439,19,1
2651,439,930,1
2652,439,336,1
2653,439,112,1
2654,439,271,1
2655,439,843,1
2656,439,929,1
2657,439,673,1
2658,439,380,1
2659,439,1085,1
2660,439,167,1
2661,439,259,1
2662,439,599,1
2663,439,842,1
2664,439,734,1
2665,439,959,1
2666,439,202,1
2667,439,1089,1
2668,439,331,1
2669,439,999,1
2670,439,217,1
2671,439,726,1
2672,439,633,1
2673,439,566,1
2674,439,290,1
2675,439,449,1
2676,439,672,1
2677,439,901,1
2678,439,516,1
2679,439,926,1
2680,439,119,1
2681,439,1105,1
2682,439,568,1
2683,439,877,1
2684,439,1108,1
2685,439,592,1
2686,439,835,1
2687,439,792,1
2688,439,191,1
2689,439,739,1
2690,439,691,1
2691,439,1094,1
2692,439,546,1
2693,439,464,1
2694,439,307,1
2695,439,684,1
2696,439,511,1
2697,439,325,1
2698,439,804,1
2699,439,731,1
2700,439,1038,1
2701,439,64,1
2702,439,471,1
2703,439,137,1
2704,439,627,1
2705,439,312,1
2706,439,45,1
2707,439,656,1
2708,439,105,1
2709,439,84,1
2710,439,199,1
2711,439,616,1
2712,439,576,1
2713,439,521,1
2714,439,640,1
2715,439,110,1
2716,439,304,1
2717,439,160,1
2718,439,867,1
2719,439,194,1
2720,439,1013,1
2721,439,250,1
2722,439,773,1
2723,439,311,1
2724,439,732,1
2725,439,814,1
2726,439,531,1
2727,439,1050,1
2728,439,293,1
2729,439,557,1
2730,439,446,1
2731,439,979,1
2732,439,81,1
2733,439,548,1
2734,439,597,1
2735,439,285,1
2736,439,1065,1
2737,439,399,1
2738,439,544,1
2739,439,978,1
2740,439,989,1
2741,439,939,1
2742,439,438,1
2743,439,375,1
2744,439,75,1
2745,439,952,1
2746,439,398,1
2747,439,863,1
2748,439,322,1
2749,439,721,1
2750,439,177,1
2751,439,733,1
2752,439,451,1
2753,439,518,1
2754,439,896,1
2755,439,1004,1
2756,439,971,1
2757,439,51,1
2758,439,477,1
2759,439,554,1
2760,439,537,1
2761,439,326,1
2762,439,910,1
2763,439,339,1
2764,439,434,1
2765,439,826,1
2766,439,220,1
2767,439,423,1
2768,439,168,1
2769,439,574,1
2770,439,832,1
2771,439,573,1
2772,439,37,1
2773,439,454,1
2774,439,1060,1
2775,439,844,1
2776,439,817,1
2777,439,762,1
2778,439,20,1
2779,439,414,1
2780,439,827,1
2781,439,111,1
2782,439,744,1
2783,439,10,1
2784,439,63,1
2785,439,495,1
2786,439,567,1
2787,439,15,1
2788,439,66,1
2789,439,469,1
2790,439,169,1
2791,439,994,1
2792,439,786,1
2793,439,324,1
2794,439,34,1
2795,439,128,1
2796,439,101,1
2797,439,114,1
2798,439,278,1
2799,439,486,1
2800,439,390,1
2801,439,381,1
2802,439,347,1
2803,439,539,1
2804,439,226,1
2805,439,28,1
2806,439,839,1
2807,439,188,1
2808,439,1074,1
2809,439,300,1
2810,439,208,1
2811,439,365,1
2812,439,821,1
2813,439,668,1
2814,439,32,1
2815,439,671,1
2816,439,1106,1
2817,439,1096,1
2818,439,374,1
2819,439,714,1
2820,439,1042,1
2821,439,608,1
2822,439,617,1
2823,439,657,1
2824,439,559,1
2825,439,281,1
2826,439,410,1
2827,439,440,1
2828,439,664,1
2829,439,296,1
2830,439,588,1
2831,439,801,1
2832,439,1067,1
2833,439,115,1
2834,439,677,1
2835,439,905,1
2836,439,893,1
2837,439,1,1
2838,439,40,1
2839,439,927,1
2840,439,270,1
2841,439,1107,1
2842,439,377,1
2843,446,297,1
2844,446,1051,1
2845,446,213,1
2846,446,344,1
2847,446,285,1
2848,446,570,1
2849,446,309,1
2850,446,281,1
2851,446,62,1
2852,446,240,1
2853,446,1054,1
2854,446,202,1
2855,446,232,1
2856,446,886,1
2857,446,1002,1
2858,457,100,1
2859,457,176,1
2860,457,726,1
2861,471,636,1
2862,471,701,1
2863,471,1020,1
2864,471,73,1
2865,471,669,1
2866,471,223,1
2867,471,763,1
2868,471,703,1
2869,471,1112,1
2870,471,991,1
2871,471,659,1
2872,471,339,1
2873,471,844,1
2874,471,119,1
2875,471,804,1
2876,471,121,1
2877,471,1068,1
2878,471,145,1
2879,471,755,1
2880,471,662,1
2881,471,1055,1
2882,471,924,1
2883,471,982,1
2884,471,434,1
2885,471,250,1
2886,471,796,1
2887,471,702,1
2888,471,1037,1
2889,471,162,1
2890,471,300,1
2891,471,374,1
2892,471,1016,1
2893,471,616,1
2894,471,457,1
2895,471,20,1
2896,471,132,1
2897,471,312,1
2898,471,26,1
2899,471,454,1
2900,471,993,1
2901,471,461,1
2902,471,547,1
2903,471,3,1
2904,471,765,1
2905,471,147,1
2906,471,712,1
2907,471,586,1
2908,471,85,1
2909,471,727,1
2910,471,739,1
2911,471,109,1
2912,471,723,1
2913,471,298,1
2914,471,736,1
2915,471,573,1
2916,471,207,1
2917,471,834,1
2918,471,361,1
2919,471,983,1
2920,471,842,1
2921,471,431,1
2922,471,968,1
2923,471,131,1
2924,471,249,1
2925,471,93,1
2926,471,627,1
2927,471,1003,1
2928,471,915,1
2929,471,534,1
2930,471,502,1
2931,471,559,1
2932,471,1011,1
2933,471,839,1
2934,471,35,1
2935,471,151,1
2936,471,571,1
2937,471,929,1
2938,486,712,1
2939,486,374,1
2940,486,1020,1
2941,487,726,1
2942,487,163,1
2943,487,714,1
2944,487,236,1
2945,487,11,1
2946,487,340,1
2947,487,1020,1
2948,487,300,1
2949,487,159,1
2950,487,703,1
2951,489,1059,1
2952,489,752,1
2953,489,774,1
2954,489,1005,1
2955,489,467,1
2956,489,357,1
2957,489,638,1
2958,489,945,1
2959,489,73,1
2960,489,106,1
2961,489,989,1
2962,489,822,1
2963,489,207,1
2964,489,5,1
2965,489,923,1
2966,489,739,1
2967,489,708,1
2968,489,658,1
2969,489,849,1
2970,489,858,1
2971,489,51,1
2972,489,354,1
2973,489,690,1
2974,489,618,1
2975,489,741,1
2976,489,226,1
2977,489,878,1
2978,489,481,1
2979,489,299,1
2980,489,1,1
2981,489,883,1
2982,489,451,1
2983,489,1089,1
2984,489,92,1
2985,489,10,1
2986,489,230,1
2987,489,933,1
2988,489,760,1
2989,489,994,1
2990,489,681,1
2991,489,496,1
2992,489,461,1
2993,489,506,1
2994,489,853,1
2995,489,1078,1
2996,489,442,1
2997,489,84,1
2998,489,1026,1
2999,489,284,1
3000,489,674,1
3001,489,948,1
3002,489,951,1
3003,489,486,1
3004,489,910,1
3005,489,1010,1
3006,489,749,1
3007,489,140,1
3008,489,800,1
3009,489,433,1
3010,489,773,1
3011,489,78,1
3012,489,814,1
3013,489,448,1
3014,489,623,1
3015,489,397,1
3016,489,329,1
3017,489,863,1
3018,489,69,1
3019,489,513,1
3020,489,383,1
3021,489,1002,1
3022,489,624,1
3023,489,635,1
3024,489,646,1
3025,489,129,1
3026,489,534,1
3027,489,327,1
3028,489,480,1
3029,489,652,1
3030,489,656,1
3031,489,124,1
3032,489,243,1
3033,489,843,1
3034,489,930,1
3035,489,753,1
3036,489,198,1
3037,489,983,1
3038,489,432,1
3039,489,920,1
3040,489,884,1
3041,489,967,1
3042,489,726,1
3043,489,840,1
3044,489,1011,1
3045,489,296,1
3046,489,88,1
3047,489,171,1
3048,489,581,1
3049,489,65,1
3050,489,123,1
3051,489,11,1
3052,489,81,1
3053,489,783,1
3054,489,239,1
3055,489,483,1
3056,489,210,1
3057,489,15,1
3058,489,792,1
3059,494,543,1
3060,494,1013,1
3061,494,936,1
3062,494,749,1
3063,494,597,1
3064,494,296,1
3065,494,916,1
3066,494,864,1
3067,494,25,1
3068,494,419,1
3069,494,9,1
3070,494,616,1
3071,494,653,1
3072,494,886,1
3073,494,729,1
3074,494,998,1
3075,494,462,1
3076,494,293,1
3077,494,695,1
3078,494,1094,1
3079,495,950,1
3080,495,94,1
3081,495,189,1
3082,495,218,1
3083,495,826,1
3084,495,922,1
3085,495,714,1
3086,495,212,1
3087,495,990,1
3088,495,1016,1
3089,495,813,1
3090,495,1033,1
3091,495,775,1
3092,495,307,1
3093,495,996,1
3094,495,452,1
3095,495,53,1
