,TF,Target,Label
6326,113,606,0
6327,599,321,0
6328,442,624,0
6329,315,621,0
6330,510,431,0
6331,339,414,0
6332,112,107,0
6333,119,121,0
6334,599,542,0
6335,353,230,0
6336,595,444,0
6337,526,324,0
6338,21,177,0
6339,231,340,0
6340,319,559,0
6341,442,413,0
6342,497,51,0
6343,604,16,0
6344,357,139,0
6345,260,548,0
6346,586,140,0
6347,494,101,0
6348,195,280,0
6349,339,585,0
6350,137,16,0
6351,576,124,0
6352,513,525,0
6353,604,489,0
6354,243,252,0
6355,187,151,0
6356,462,169,0
6357,353,451,0
6358,599,484,0
6359,453,561,0
6360,238,486,0
6361,546,37,0
6362,403,236,0
6363,286,537,0
6364,176,224,0
6365,230,443,0
6366,497,129,0
6367,501,93,0
6368,230,404,0
6369,196,242,0
6370,75,506,0
6371,311,472,0
6372,263,266,0
6373,326,13,0
6374,284,462,0
6375,381,112,0
6376,595,355,0
6377,93,83,0
6378,322,210,0
6379,195,200,0
6380,486,52,0
6381,137,295,0
6382,113,385,0
6383,261,265,0
6384,131,536,0
6385,193,487,0
6386,21,383,0
6387,113,629,0
6388,509,135,0
6389,284,30,0
6390,467,318,0
6391,92,593,0
6392,588,508,0
6393,529,260,0
6394,548,368,0
6395,599,396,0
6396,238,243,0
6397,315,290,0
6398,462,128,0
6399,338,272,0
6400,271,94,0
6401,158,528,0
6402,176,239,0
6403,501,485,0
6404,195,261,0
6405,41,120,0
6406,469,448,0
6407,65,532,0
6408,113,599,0
6409,231,294,0
6410,563,289,0
6411,166,596,0
6412,588,180,0
6413,29,427,0
6414,222,19,0
6415,587,230,0
6416,13,553,0
6417,461,284,0
6418,402,30,0
6419,469,621,0
6420,339,58,0
6421,614,547,0
6422,372,555,0
6423,229,599,0
6424,417,136,0
6425,113,175,0
6426,21,558,0
6427,338,401,0
6428,556,273,0
6429,256,140,0
6430,260,124,0
6431,595,77,0
6432,238,352,0
6433,234,236,0
6434,170,365,0
6435,284,521,0
6436,174,185,0
6437,35,50,0
6438,499,416,0
6439,284,394,0
6440,23,322,0
6441,193,447,0
6442,619,320,0
6443,13,360,0
6444,570,149,0
6445,546,126,0
6446,270,213,0
6447,499,487,0
6448,195,144,0
6449,311,158,0
6450,57,337,0
6451,174,32,0
6452,311,203,0
6453,266,588,0
6454,205,63,0
6455,24,53,0
6456,35,596,0
6457,261,390,0
6458,513,512,0
6459,442,123,0
6460,271,491,0
6461,372,93,0
6462,13,179,0
6463,13,156,0
6464,442,391,0
6465,29,61,0
6466,448,98,0
6467,513,359,0
6468,509,450,0
6469,2,283,0
6470,526,535,0
6471,586,201,0
6472,35,357,0
6473,229,51,0
6474,93,190,0
6475,529,595,0
6476,513,269,0
6477,556,31,0
6478,394,454,0
6479,119,21,0
6480,587,398,0
6481,2,623,0
6482,118,579,0
6483,326,631,0
6484,23,330,0
6485,2,327,0
6486,548,120,0
6487,277,19,0
6488,92,275,0
6489,13,511,0
6490,509,37,0
6491,576,491,0
6492,554,21,0
6493,131,319,0
6494,567,462,0
6495,554,386,0
6496,319,117,0
6497,137,438,0
6498,499,106,0
6499,435,260,0
6500,563,197,0
6501,289,572,0
6502,469,69,0
6503,24,60,0
6504,62,583,0
6505,11,511,0
6506,448,387,0
6507,11,413,0
6508,238,72,0
6509,23,360,0
6510,315,252,0
6511,256,185,0
6512,271,352,0
6513,453,413,0
6514,324,300,0
6515,256,377,0
6516,238,601,0
6517,137,184,0
6518,450,131,0
6519,570,620,0
6520,231,296,0
6521,497,414,0
6522,193,144,0
6523,357,621,0
6524,153,504,0
6525,357,346,0
6526,454,620,0
6527,586,167,0
6528,234,421,0
6529,460,585,0
6530,195,486,0
6531,604,600,0
6532,448,331,0
6533,367,246,0
6534,112,235,0
6535,461,610,0
6536,239,276,0
6537,402,230,0
6538,196,235,0
6539,563,324,0
6540,243,605,0
6541,501,521,0
6542,231,496,0
6543,461,136,0
6544,442,281,0
6545,137,522,0
6546,372,543,0
6547,113,203,0
6548,403,165,0
6549,499,455,0
6550,2,514,0
6551,446,617,0
6552,131,106,0
6553,338,46,0
6554,277,624,0
6555,295,403,0
6556,446,319,0
6557,23,379,0
6558,155,374,0
6559,469,631,0
6560,193,464,0
6561,238,237,0
6562,576,217,0
6563,321,431,0
6564,271,10,0
6565,576,541,0
6566,21,505,0
6567,29,352,0
6568,37,91,0
6569,57,374,0
6570,381,96,0
6571,554,113,0
6572,230,60,0
6573,13,175,0
6574,5,338,0
6575,403,39,0
6576,216,548,0
6577,451,617,0
6578,166,106,0
6579,92,524,0
6580,205,534,0
6581,153,571,0
6582,266,282,0
6583,263,35,0
6584,229,403,0
6585,170,604,0
6586,526,592,0
6587,526,557,0
6588,469,466,0
6589,131,354,0
6590,546,253,0
6591,195,229,0
6592,442,369,0
6593,195,309,0
6594,462,272,0
6595,402,28,0
6596,556,125,0
6597,403,275,0
6598,238,299,0
6599,368,99,0
6600,457,529,0
6601,158,171,0
6602,176,225,0
6603,2,495,0
6604,322,126,0
6605,529,361,0
6606,564,497,0
6607,604,308,0
6608,372,592,0
6609,288,145,0
6610,324,230,0
6611,546,334,0
6612,394,244,0
6613,11,277,0
6614,372,376,0
6615,526,99,0
6616,453,331,0
6617,319,299,0
6618,176,523,0
6619,360,197,0
6620,288,604,0
6621,187,597,0
6622,37,88,0
6623,113,4,0
6624,594,147,0
6625,13,39,0
6626,595,418,0
6627,13,495,0
6628,11,117,0
6629,239,403,0
6630,243,476,0
6631,529,491,0
6632,174,423,0
6633,564,426,0
6634,270,256,0
6635,166,215,0
6636,357,441,0
6637,454,366,0
6638,513,515,0
6639,41,312,0
6640,5,88,0
6641,529,558,0
6642,261,150,0
6643,125,625,0
6644,526,103,0
6645,326,113,0
6646,461,108,0
6647,526,172,0
6648,435,416,0
6649,92,607,0
6650,229,181,0
6651,170,609,0
6652,187,84,0
6653,175,82,0
6654,563,215,0
6655,118,342,0
6656,338,250,0
6657,113,19,0
6658,589,493,0
6659,266,415,0
6660,288,328,0
6661,377,299,0
6662,474,46,0
6663,289,450,0
6664,158,575,0
6665,243,110,0
6666,21,115,0
6667,142,530,0
6668,587,480,0
6669,222,101,0
6670,92,134,0
6671,529,353,0
6672,570,381,0
6673,454,1,0
6674,377,609,0
6675,113,469,0
6676,62,173,0
6677,628,414,0
6678,367,582,0
6679,570,220,0
6680,357,525,0
6681,319,254,0
6682,266,356,0
6683,112,386,0
6684,304,146,0
6685,357,548,0
6686,368,258,0
6687,570,45,0
6688,155,211,0
6689,13,454,0
6690,367,239,0
6691,155,189,0
6692,628,93,0
6693,62,320,0
6694,65,198,0
6695,263,581,0
6696,158,10,0
6697,604,102,0
6698,402,36,0
6699,576,254,0
6700,158,581,0
6701,450,405,0
6702,588,141,0
6703,170,76,0
6704,570,68,0
6705,554,423,0
6706,21,82,0
6707,474,362,0
6708,2,409,0
6709,378,186,0
6710,457,199,0
6711,589,408,0
6712,339,98,0
6713,75,308,0
6714,494,521,0
6715,474,172,0
6716,548,230,0
6717,589,156,0
6718,13,77,0
6719,513,623,0
6720,222,552,0
6721,13,210,0
6722,442,316,0
6723,5,458,0
6724,166,55,0
6725,499,502,0
6726,155,575,0
6727,367,65,0
6728,322,361,0
6729,526,554,0
6730,256,460,0
6731,339,126,0
6732,304,14,0
6733,322,493,0
6734,322,279,0
6735,497,408,0
6736,142,592,0
6737,153,478,0
6738,112,141,0
6739,315,567,0
6740,35,614,0
6741,221,580,0
6742,339,253,0
6743,137,360,0
6744,360,435,0
6745,175,355,0
6746,21,462,0
6747,229,629,0
6748,37,589,0
6749,261,537,0
6750,221,283,0
6751,187,183,0
6752,529,278,0
6753,367,225,0
6754,614,333,0
6755,448,326,0
6756,205,392,0
6757,461,77,0
6758,588,109,0
6759,564,94,0
6760,368,170,0
6761,57,32,0
6762,112,614,0
6763,29,39,0
6764,260,62,0
6765,499,586,0
6766,113,435,0
6767,513,82,0
6768,5,390,0
6769,93,413,0
6770,270,575,0
6771,289,75,0
6772,229,597,0
6773,11,261,0
6774,266,146,0
6775,93,319,0
6776,29,124,0
6777,377,13,0
6778,546,163,0
6779,131,606,0
6780,271,8,0
6781,256,607,0
6782,270,372,0
6783,239,438,0
6784,554,214,0
6785,467,22,0
6786,29,301,0
6787,13,166,0
6788,37,414,0
6789,554,3,0
6790,229,157,0
6791,462,363,0
6792,131,233,0
6793,119,500,0
6794,494,400,0
6795,231,377,0
6796,131,333,0
6797,322,437,0
6798,357,72,0
6799,326,396,0
6800,288,622,0
6801,377,438,0
6802,494,61,0
6803,256,208,0
6804,567,403,0
6805,513,290,0
6806,24,332,0
6807,353,209,0
6808,556,509,0
6809,277,322,0
6810,119,123,0
6811,367,363,0
6812,315,451,0
6813,234,311,0
6814,62,70,0
6815,5,27,0
6816,599,63,0
6817,461,445,0
6818,125,563,0
6819,548,373,0
6820,238,269,0
6821,174,445,0
6822,588,321,0
6823,234,364,0
6824,563,144,0
6825,176,123,0
6826,339,560,0
6827,230,301,0
6828,435,439,0
6829,21,281,0
6830,595,212,0
6831,448,181,0
6832,75,158,0
6833,587,9,0
6834,295,229,0
6835,271,175,0
6836,551,599,0
6837,29,9,0
6838,554,465,0
6839,324,231,0
6840,513,165,0
6841,548,103,0
6842,526,317,0
6843,13,627,0
6844,589,22,0
6845,628,68,0
6846,13,95,0
6847,587,229,0
6848,604,5,0
