,TF,Target,Label
1664,418,601,0
1665,2,337,0
1666,607,321,0
1667,101,291,0
1668,535,178,0
1669,213,601,0
1670,305,183,0
1671,668,456,0
1672,425,287,0
1673,547,268,0
1674,305,68,0
1675,284,123,0
1676,656,148,0
1677,654,294,0
1678,412,263,0
1679,361,540,0
1680,683,22,0
1681,366,485,0
1682,91,85,0
1683,537,26,0
1684,296,655,0
1685,384,318,0
1686,45,349,0
1687,431,234,0
1688,682,5,0
1689,588,139,0
1690,668,642,0
1691,380,646,0
1692,700,265,0
1693,606,395,0
1694,301,40,0
1695,401,369,0
1696,454,93,0
1697,117,316,0
1698,51,436,0
1699,688,358,0
1700,138,116,0
1701,604,628,0
1702,474,389,0
1703,39,596,0
1704,160,466,0
1705,469,115,0
1706,244,525,0
1707,50,43,0
1708,562,370,0
1709,439,694,0
1710,457,570,0
1711,159,388,0
1712,457,68,0
1713,535,61,0
1714,561,387,0
1715,119,311,0
1716,600,679,0
1717,600,122,0
1718,666,405,0
1719,365,491,0
1720,188,280,0
1721,566,164,0
1722,670,276,0
1723,562,673,0
1724,685,371,0
1725,669,614,0
1726,178,593,0
1727,691,508,0
1728,195,364,0
1729,112,405,0
1730,438,688,0
1731,12,38,0
1732,127,283,0
1733,237,639,0
1734,647,31,0
1735,420,244,0
1736,244,596,0
1737,700,523,0
1738,628,287,0
1739,600,2,0
1740,140,544,0
1741,117,372,0
1742,381,105,0
1743,648,355,0
1744,509,274,0
1745,359,661,0
1746,473,655,0
1747,534,361,0
1748,195,396,0
1749,595,670,0
1750,216,184,0
1751,361,452,0
1752,411,79,0
1753,381,379,0
1754,380,364,0
1755,587,125,0
1756,12,645,0
1757,383,133,0
1758,587,346,0
1759,671,651,0
1760,20,127,0
1761,561,479,0
1762,267,21,0
1763,647,663,0
1764,69,597,0
1765,45,28,0
1766,141,114,0
1767,669,486,0
1768,700,109,0
1769,117,535,0
1770,52,379,0
1771,362,355,0
1772,566,467,0
1773,648,117,0
1774,647,581,0
1775,423,408,0
1776,301,71,0
1777,694,429,0
1778,322,247,0
1779,217,548,0
1780,12,473,0
1781,12,370,0
1782,384,84,0
1783,45,654,0
1784,587,34,0
1785,629,77,0
1786,535,160,0
1787,361,464,0
1788,510,433,0
1789,401,597,0
1790,377,145,0
1791,421,484,0
1792,531,137,0
1793,284,381,0
1794,595,98,0
1795,427,317,0
1796,578,381,0
1797,700,386,0
1798,654,160,0
1799,13,329,0
1800,629,173,0
1801,623,205,0
1802,531,296,0
1803,320,341,0
1804,366,408,0
1805,614,359,0
1806,74,337,0
1807,425,639,0
1808,326,603,0
1809,127,89,0
1810,213,140,0
1811,380,494,0
1812,521,576,0
1813,692,275,0
1814,422,16,0
1815,623,595,0
1816,683,506,0
1817,509,561,0
1818,666,226,0
1819,52,268,0
1820,97,324,0
1821,418,663,0
1822,639,602,0
1823,94,360,0
1824,666,254,0
1825,493,446,0
1826,65,393,0
1827,384,589,0
1828,623,206,0
1829,147,369,0
1830,49,586,0
1831,412,393,0
1832,6,271,0
1833,534,16,0
1834,138,338,0
1835,606,536,0
1836,629,127,0
1837,168,314,0
1838,237,250,0
1839,512,237,0
1840,661,140,0
1841,411,329,0
1842,65,663,0
1843,229,369,0
1844,595,130,0
1845,609,644,0
1846,128,694,0
1847,317,382,0
1848,91,423,0
1849,494,93,0
1850,323,121,0
1851,493,624,0
1852,391,613,0
1853,112,0,0
1854,661,326,0
1855,291,286,0
1856,521,59,0
1857,51,74,0
1858,661,537,0
1859,347,485,0
1860,143,204,0
1861,305,56,0
1862,38,350,0
1863,140,193,0
1864,147,33,0
1865,628,332,0
1866,381,285,0
1867,589,616,0
1868,467,663,0
1869,179,149,0
1870,692,568,0
1871,231,513,0
1872,683,241,0
1873,12,30,0
1874,438,127,0
1875,49,403,0
1876,354,422,0
1877,97,587,0
1878,566,610,0
1879,682,553,0
1880,439,633,0
1881,467,273,0
1882,495,34,0
1883,48,375,0
1884,231,7,0
1885,615,566,0
1886,441,191,0
1887,69,413,0
1888,571,143,0
1889,141,680,0
1890,639,327,0
1891,660,304,0
1892,267,45,0
1893,52,446,0
1894,52,472,0
1895,384,539,0
1896,239,580,0
1897,563,501,0
1898,648,388,0
1899,457,645,0
1900,418,355,0
1901,668,379,0
1902,569,118,0
1903,190,437,0
1904,52,524,0
1905,351,663,0
1906,119,106,0
1907,38,660,0
1908,510,604,0
1909,590,689,0
1910,442,547,0
1911,178,255,0
1912,439,679,0
1913,238,503,0
1914,648,465,0
1915,469,699,0
1916,534,15,0
1917,431,540,0
1918,2,98,0
1919,384,91,0
1920,607,381,0
1921,320,129,0
1922,45,659,0
1923,12,346,0
1924,305,638,0
1925,380,501,0
1926,91,168,0
1927,179,42,0
1928,423,513,0
1929,195,197,0
1930,178,110,0
1931,671,197,0
1932,307,487,0
1933,330,345,0
1934,692,666,0
1935,668,39,0
1936,446,145,0
1937,648,311,0
1938,112,424,0
1939,361,224,0
1940,661,638,0
1941,377,364,0
1942,580,333,0
1943,660,540,0
1944,99,67,0
1945,420,119,0
1946,217,221,0
1947,147,412,0
1948,669,66,0
1949,410,674,0
1950,623,673,0
1951,589,525,0
1952,495,408,0
1953,326,394,0
1954,141,466,0
1955,343,21,0
1956,320,502,0
1957,45,239,0
1958,685,564,0
1959,15,515,0
1960,188,406,0
1961,323,1,0
1962,307,168,0
1963,467,130,0
1964,473,604,0
1965,74,559,0
1966,101,165,0
1967,690,307,0
1968,99,448,0
1969,244,453,0
1970,14,587,0
1971,649,211,0
1972,682,368,0
1973,688,400,0
1974,38,383,0
1975,439,618,0
1976,411,405,0
1977,237,15,0
1978,94,659,0
1979,358,375,0
1980,564,292,0
1981,568,368,0
1982,589,335,0
1983,561,579,0
1984,6,42,0
1985,307,225,0
1986,494,551,0
1987,244,520,0
1988,6,423,0
1989,427,542,0
1990,682,289,0
1991,411,525,0
1992,595,332,0
1993,143,487,0
1994,661,264,0
1995,422,67,0
1996,682,351,0
1997,474,250,0
1998,134,259,0
1999,658,703,0
2000,644,544,0
2001,354,669,0
2002,457,374,0
2003,6,468,0
2004,649,247,0
2005,590,538,0
2006,566,631,0
2007,545,422,0
2008,80,438,0
2009,217,324,0
2010,521,338,0
2011,423,117,0
2012,670,504,0
2013,590,128,0
2014,521,268,0
2015,94,203,0
2016,457,431,0
2017,237,147,0
2018,457,74,0
2019,358,452,0
2020,660,503,0
2021,527,287,0
2022,685,23,0
2023,99,430,0
2024,569,536,0
2025,384,652,0
2026,146,577,0
2027,50,159,0
2028,600,656,0
2029,213,423,0
2030,547,251,0
2031,646,279,0
2032,284,275,0
2033,168,393,0
2034,694,649,0
2035,660,21,0
2036,493,151,0
2037,493,436,0
2038,347,187,0
2039,566,36,0
2040,682,74,0
2041,159,39,0
2042,134,45,0
2043,564,665,0
2044,571,222,0
2045,425,687,0
2046,531,3,0
2047,71,595,0
2048,644,125,0
2049,343,11,0
2050,521,464,0
2051,393,231,0
2052,563,699,0
2053,376,305,0
2054,179,663,0
2055,512,507,0
2056,509,137,0
2057,344,54,0
2058,20,695,0
2059,673,380,0
2060,239,65,0
2061,323,116,0
2062,188,537,0
2063,347,177,0
2064,362,122,0
2065,97,29,0
2066,533,455,0
2067,473,535,0
2068,666,567,0
2069,71,174,0
2070,600,616,0
2071,512,701,0
2072,604,187,0
2073,689,191,0
2074,80,45,0
2075,492,142,0
2076,668,268,0
2077,188,404,0
2078,647,435,0
2079,442,489,0
2080,602,358,0
2081,351,75,0
2082,691,596,0
2083,432,531,0
2084,666,217,0
2085,307,591,0
2086,702,392,0
2087,646,149,0
2088,467,242,0
2089,702,260,0
2090,177,10,0
2091,673,386,0
2092,99,160,0
2093,284,480,0
2094,566,621,0
2095,601,524,0
2096,65,376,0
2097,689,523,0
2098,391,497,0
2099,140,637,0
2100,347,400,0
2101,80,446,0
2102,179,355,0
2103,146,362,0
2104,432,102,0
2105,438,376,0
2106,493,55,0
2107,590,636,0
2108,291,119,0
2109,589,169,0
2110,317,696,0
2111,216,622,0
2112,502,98,0
2113,533,663,0
2114,179,664,0
2115,533,108,0
2116,119,444,0
2117,213,123,0
2118,354,281,0
2119,423,668,0
2120,569,384,0
2121,381,674,0
2122,94,598,0
2123,545,550,0
2124,2,166,0
2125,692,441,0
2126,326,255,0
2127,74,651,0
2128,666,677,0
2129,380,68,0
2130,94,564,0
2131,562,246,0
2132,159,699,0
2133,48,254,0
2134,628,204,0
2135,660,242,0
2136,128,362,0
2137,431,503,0
2138,509,453,0
2139,296,461,0
2140,668,434,0
2141,692,316,0
2142,365,353,0
2143,578,484,0
2144,658,701,0
2145,152,51,0
2146,101,38,0
2147,393,469,0
2148,661,484,0
2149,99,549,0
2150,326,231,0
2151,673,536,0
2152,317,702,0
2153,101,50,0
2154,495,462,0
2155,412,520,0
2156,97,338,0
2157,383,645,0
2158,607,170,0
2159,474,322,0
2160,607,310,0
2161,441,142,0
2162,239,45,0
2163,494,176,0
2164,347,170,0
2165,412,126,0
2166,146,593,0
2167,673,667,0
2168,365,73,0
2169,267,454,0
2170,629,677,0
2171,361,222,0
2172,494,548,0
2173,94,361,0
2174,692,537,0
2175,425,31,0
2176,377,650,0
2177,239,112,0
2178,15,299,0
2179,393,42,0
2180,670,90,0
2181,420,546,0
2182,178,451,0
2183,178,405,0
2184,564,601,0
2185,147,15,0
2186,446,283,0
2187,568,40,0
2188,13,22,0
2189,654,448,0
2190,683,146,0
2191,593,63,0
2192,607,341,0
2193,301,632,0
2194,473,452,0
2195,2,120,0
2196,134,646,0
2197,307,42,0
2198,139,218,0
2199,661,497,0
2200,117,16,0
2201,492,233,0
2202,244,202,0
2203,540,673,0
2204,601,616,0
2205,615,166,0
2206,284,252,0
2207,143,16,0
2208,37,679,0
2209,343,46,0
2210,284,334,0
2211,639,431,0
2212,694,256,0
2213,690,597,0
2214,376,357,0
2215,534,653,0
2216,101,26,0
2217,139,621,0
2218,159,684,0
2219,689,168,0
2220,216,401,0
2221,420,148,0
2222,322,214,0
2223,391,283,0
2224,589,434,0
2225,140,329,0
2226,509,655,0
2227,6,311,0
2228,284,133,0
2229,112,182,0
2230,510,256,0
2231,139,593,0
2232,654,21,0
2233,649,582,0
2234,639,494,0
2235,702,116,0
2236,177,87,0
2237,566,58,0
2238,564,252,0
2239,571,643,0
2240,646,510,0
2241,48,107,0
2242,307,310,0
2243,320,416,0
2244,688,538,0
2245,702,162,0
2246,467,197,0
2247,178,12,0
2248,267,113,0
2249,177,548,0
2250,322,556,0
2251,593,142,0
2252,51,44,0
2253,613,682,0
2254,39,200,0
2255,602,241,0
2256,391,346,0
2257,700,472,0
2258,628,342,0
2259,547,676,0
2260,128,513,0
2261,160,82,0
2262,626,82,0
2263,648,177,0
2264,217,581,0
2265,691,333,0
2266,301,618,0
2267,177,270,0
2268,647,422,0
2269,531,97,0
2270,307,462,0
2271,152,399,0
2272,661,608,0
2273,547,276,0
2274,140,682,0
2275,510,472,0
2276,600,496,0
2277,231,542,0
2278,601,587,0
2279,239,447,0
2280,545,34,0
2281,284,319,0
2282,431,459,0
2283,654,533,0
2284,237,332,0
2285,320,505,0
2286,670,391,0
2287,580,633,0
2288,74,502,0
2289,566,338,0
2290,326,235,0
2291,692,479,0
2292,15,193,0
2293,374,157,0
2294,134,461,0
2295,45,676,0
2296,547,424,0
2297,691,593,0
2298,152,32,0
2299,623,98,0
2300,498,549,0
2301,45,199,0
2302,521,149,0
2303,562,272,0
2304,50,31,0
2305,442,106,0
2306,568,259,0
2307,613,700,0
2308,160,69,0
2309,51,673,0
2310,305,167,0
2311,648,475,0
2312,117,351,0
2313,689,623,0
2314,139,549,0
2315,700,91,0
2316,467,134,0
2317,537,230,0
2318,427,195,0
2319,563,266,0
2320,146,627,0
2321,498,658,0
2322,48,380,0
2323,418,349,0
2324,362,298,0
2325,160,9,0
2326,639,237,0
2327,17,38,0
2328,94,97,0
2329,48,665,0
2330,439,96,0
2331,391,618,0
2332,604,333,0
2333,533,644,0
2334,569,555,0
2335,401,622,0
2336,2,375,0
2337,80,429,0
2338,439,470,0
2339,623,441,0
2340,80,312,0
2341,139,552,0
2342,249,460,0
2343,688,563,0
2344,495,93,0
2345,65,166,0
2346,512,242,0
2347,343,610,0
2348,101,303,0
2349,322,657,0
2350,231,381,0
2351,545,518,0
2352,358,645,0
2353,195,685,0
2354,49,111,0
2355,57,96,0
2356,563,203,0
2357,494,689,0
2358,69,101,0
2359,359,505,0
2360,326,23,0
2361,654,453,0
2362,160,258,0
2363,590,379,0
2364,320,631,0
2365,535,337,0
2366,320,689,0
2367,527,444,0
2368,540,675,0
2369,602,247,0
2370,521,139,0
2371,540,6,0
2372,602,399,0
2373,569,233,0
2374,307,136,0
2375,654,216,0
2376,442,483,0
2377,384,262,0
2378,128,38,0
2379,48,224,0
2380,239,172,0
2381,438,327,0
2382,670,445,0
2383,94,230,0
2384,694,512,0
2385,587,606,0
2386,195,308,0
2387,502,281,0
2388,702,3,0
2389,682,674,0
2390,469,600,0
2391,381,281,0
2392,111,55,0
2393,74,329,0
2394,359,643,0
2395,49,415,0
2396,37,349,0
2397,495,453,0
2398,366,686,0
2399,147,656,0
2400,545,342,0
2401,195,411,0
2402,251,113,0
2403,178,220,0
2404,623,452,0
2405,688,666,0
2406,239,393,0
2407,380,519,0
2408,317,290,0
2409,606,406,0
2410,216,629,0
2411,393,5,0
2412,129,3,0
2413,673,568,0
2414,431,537,0
2415,251,693,0
2416,555,404,0
2417,17,632,0
2418,623,397,0
2419,238,396,0
2420,51,128,0
2421,692,688,0
2422,474,143,0
2423,217,56,0
2424,562,411,0
2425,421,109,0
2426,284,624,0
2427,147,245,0
2428,658,678,0
2429,57,538,0
2430,648,379,0
2431,691,55,0
2432,401,614,0
2433,249,8,0
2434,646,640,0
2435,578,379,0
2436,48,221,0
2437,344,572,0
2438,601,455,0
2439,307,316,0
2440,654,424,0
2441,563,413,0
2442,74,622,0
2443,359,390,0
2444,267,593,0
2445,682,652,0
2446,307,100,0
2447,190,459,0
2448,670,198,0
2449,178,368,0
2450,190,461,0
2451,401,396,0
2452,69,389,0
2453,326,270,0
2454,562,245,0
2455,469,305,0
2456,80,362,0
2457,432,439,0
2458,432,268,0
2459,666,590,0
2460,146,45,0
2461,71,677,0
2462,564,313,0
2463,441,676,0
2464,688,51,0
2465,366,132,0
2466,188,657,0
2467,237,517,0
2468,284,358,0
2469,384,392,0
2470,660,548,0
2471,127,245,0
2472,359,533,0
2473,377,690,0
2474,305,471,0
2475,264,215,0
2476,492,204,0
2477,668,27,0
2478,423,127,0
2479,99,270,0
2480,689,170,0
2481,80,688,0
2482,383,95,0
2483,623,535,0
2484,495,119,0
2485,152,117,0
2486,322,1,0
2487,80,224,0
2488,671,554,0
2489,602,188,0
2490,493,538,0
2491,661,188,0
2492,492,147,0
2493,71,658,0
2494,527,433,0
2495,602,524,0
2496,660,467,0
2497,512,234,0
2498,13,543,0
2499,323,658,0
2500,377,173,0
2501,37,269,0
2502,568,291,0
2503,690,365,0
2504,545,141,0
2505,362,304,0
2506,351,181,0
2507,563,138,0
2508,91,540,0
2509,510,238,0
2510,615,533,0
2511,48,545,0
2512,534,695,0
2513,615,444,0
2514,94,77,0
2515,531,572,0
2516,606,242,0
2517,374,61,0
2518,689,302,0
2519,15,639,0
2520,682,504,0
2521,264,465,0
2522,80,692,0
2523,626,75,0
2524,377,395,0
2525,613,646,0
2526,420,576,0
2527,216,659,0
2528,669,319,0
2529,154,84,0
2530,38,539,0
2531,534,229,0
2532,568,275,0
2533,50,149,0
2534,381,338,0
2535,361,186,0
2536,658,252,0
2537,284,596,0
2538,251,485,0
2539,494,321,0
2540,589,397,0
2541,673,355,0
2542,495,542,0
2543,454,142,0
2544,401,361,0
2545,317,209,0
2546,231,340,0
2547,702,637,0
2548,578,507,0
2549,91,169,0
2550,422,580,0
2551,561,415,0
2552,671,196,0
2553,578,189,0
2554,45,522,0
2555,474,428,0
2556,127,514,0
2557,226,484,0
2558,535,512,0
2559,493,242,0
2560,49,244,0
2561,606,500,0
2562,646,417,0
2563,168,638,0
2564,14,250,0
2565,688,49,0
2566,317,615,0
2567,249,627,0
2568,326,142,0
2569,12,137,0
2570,190,494,0
2571,521,143,0
2572,410,113,0
2573,694,682,0
2574,606,1,0
2575,226,80,0
2576,563,194,0
2577,391,492,0
2578,160,270,0
2579,420,509,0
2580,354,56,0
2581,380,318,0
2582,441,261,0
2583,432,538,0
2584,613,525,0
2585,15,205,0
2586,231,14,0
2587,38,521,0
2588,578,335,0
2589,362,416,0
2590,527,385,0
2591,237,477,0
2592,50,454,0
2593,380,552,0
2594,146,127,0
2595,571,339,0
2596,343,306,0
2597,57,86,0
2598,702,666,0
2599,690,529,0
2600,656,702,0
2601,626,110,0
2602,423,607,0
2603,168,71,0
2604,566,222,0
2605,231,72,0
2606,226,355,0
2607,623,41,0
2608,691,701,0
2609,284,155,0
2610,593,114,0
2611,380,227,0
2612,14,401,0
2613,377,693,0
2614,12,703,0
2615,50,674,0
2616,138,542,0
2617,38,120,0
2618,401,534,0
2619,347,324,0
2620,380,561,0
2621,143,195,0
2622,195,172,0
2623,690,621,0
2624,469,312,0
2625,2,651,0
2626,628,695,0
2627,454,635,0
2628,251,486,0
2629,326,664,0
2630,57,64,0
2631,376,391,0
2632,226,475,0
2633,671,39,0
2634,384,576,0
2635,442,335,0
2636,648,547,0
2637,305,34,0
2638,138,201,0
2639,410,307,0
2640,689,662,0
2641,195,315,0
2642,380,587,0
2643,442,224,0
2644,563,166,0
2645,178,388,0
2646,140,675,0
2647,37,118,0
2648,410,40,0
2649,412,639,0
2650,649,644,0
2651,51,303,0
2652,20,312,0
2653,512,64,0
2654,493,263,0
2655,600,621,0
2656,50,512,0
2657,661,415,0
2658,393,397,0
2659,213,258,0
2660,140,657,0
2661,589,299,0
2662,521,300,0
2663,112,515,0
2664,692,578,0
2665,366,146,0
2666,411,481,0
2667,354,292,0
2668,438,237,0
2669,39,637,0
2670,37,464,0
2671,139,346,0
2672,213,621,0
2673,502,96,0
2674,607,478,0
2675,344,634,0
2676,545,262,0
2677,602,186,0
2678,12,571,0
2679,347,699,0
2680,17,72,0
2681,237,32,0
2682,381,101,0
2683,629,452,0
2684,97,613,0
2685,420,80,0
2686,410,421,0
2687,502,702,0
2688,317,553,0
2689,244,43,0
2690,535,43,0
2691,593,674,0
2692,427,300,0
2693,160,222,0
2694,702,75,0
2695,147,249,0
2696,604,24,0
2697,669,683,0
2698,502,338,0
2699,15,484,0
2700,381,342,0
2701,376,648,0
2702,301,318,0
2703,527,4,0
2704,469,233,0
2705,685,167,0
2706,648,77,0
2707,45,46,0
2708,391,257,0
2709,57,583,0
2710,37,116,0
2711,57,242,0
2712,195,285,0
2713,534,668,0
2714,604,3,0
2715,37,329,0
2716,613,268,0
2717,673,238,0
2718,267,209,0
2719,393,256,0
2720,537,617,0
2721,595,597,0
2722,601,30,0
2723,701,531,0
2724,660,486,0
2725,52,189,0
2726,291,670,0
2727,343,49,0
2728,69,72,0
2729,606,477,0
2730,91,556,0
2731,527,66,0
2732,2,348,0
2733,112,67,0
2734,701,397,0
2735,439,687,0
2736,320,191,0
2737,521,232,0
2738,493,84,0
2739,446,307,0
2740,381,73,0
2741,555,593,0
2742,51,646,0
2743,65,446,0
2744,660,230,0
2745,152,416,0
2746,366,43,0
2747,628,471,0
2748,244,34,0
2749,2,84,0
2750,127,280,0
2751,344,223,0
2752,688,414,0
2753,39,153,0
2754,644,617,0
2755,527,546,0
2756,421,442,0
2757,381,482,0
2758,217,373,0
2759,2,439,0
2760,48,269,0
2761,284,106,0
2762,296,293,0
2763,48,30,0
2764,237,489,0
2765,427,216,0
2766,685,499,0
2767,251,75,0
2768,178,521,0
2769,160,277,0
2770,702,67,0
2771,127,615,0
2772,493,63,0
2773,670,394,0
2774,38,544,0
2775,607,296,0
2776,670,647,0
2777,568,206,0
2778,607,676,0
2779,493,14,0
2780,50,374,0
2781,159,253,0
2782,52,489,0
2783,656,389,0
2784,45,90,0
2785,595,182,0
2786,217,320,0
2787,351,428,0
2788,99,193,0
2789,127,620,0
2790,323,592,0
2791,441,536,0
2792,2,49,0
2793,6,208,0
2794,412,44,0
2795,438,532,0
2796,160,265,0
2797,134,150,0
2798,330,28,0
2799,305,211,0
2800,188,59,0
2801,226,564,0
2802,231,551,0
2803,615,627,0
2804,454,212,0
2805,6,216,0
2806,607,359,0
2807,139,64,0
2808,607,233,0
2809,454,121,0
2810,284,462,0
2811,669,55,0
2812,685,540,0
2813,689,44,0
2814,111,244,0
2815,533,42,0
2816,376,572,0
2817,473,685,0
2818,656,586,0
2819,442,94,0
2820,134,7,0
2821,545,416,0
2822,347,342,0
2823,562,384,0
2824,527,257,0
2825,296,484,0
2826,296,215,0
2827,216,114,0
2828,410,184,0
2829,540,0,0
2830,365,311,0
2831,587,492,0
2832,322,278,0
2833,690,687,0
2834,628,432,0
2835,644,398,0
2836,48,326,0
2837,545,154,0
2838,656,529,0
2839,527,185,0
2840,49,343,0
2841,141,656,0
2842,49,27,0
2843,654,318,0
2844,614,275,0
2845,568,360,0
2846,420,326,0
2847,393,46,0
2848,562,648,0
2849,146,584,0
2850,179,46,0
2851,216,702,0
2852,457,203,0
2853,129,466,0
2854,38,238,0
2855,143,503,0
2856,688,32,0
2857,425,472,0
2858,441,263,0
2859,112,657,0
2860,178,46,0
2861,134,679,0
2862,380,360,0
2863,510,80,0
2864,39,686,0
2865,639,175,0
2866,97,576,0
2867,604,161,0
2868,231,78,0
2869,138,258,0
2870,606,674,0
2871,604,586,0
2872,607,165,0
2873,377,174,0
2874,535,189,0
2875,666,543,0
2876,441,538,0
2877,264,309,0
2878,57,161,0
2879,359,701,0
2880,606,684,0
2881,20,671,0
2882,376,141,0
2883,609,673,0
2884,441,621,0
2885,555,67,0
2886,2,532,0
2887,700,292,0
2888,411,679,0
2889,57,16,0
2890,384,515,0
2891,438,535,0
2892,613,81,0
2893,535,46,0
2894,2,80,0
2895,216,24,0
2896,701,232,0
2897,391,155,0
2898,666,515,0
2899,521,179,0
2900,119,140,0
2901,57,641,0
2902,537,85,0
2903,80,489,0
2904,493,189,0
2905,533,62,0
2906,474,246,0
2907,656,134,0
2908,473,509,0
2909,317,219,0
2910,65,270,0
2911,358,344,0
2912,694,581,0
2913,479,520,0
2914,38,430,0
2915,666,64,0
2916,438,578,0
2917,510,573,0
2918,701,104,0
2919,168,444,0
2920,479,293,0
2921,601,432,0
2922,381,127,0
2923,564,562,0
2924,646,618,0
2925,101,197,0
2926,527,168,0
2927,20,592,0
2928,629,325,0
2929,457,694,0
2930,141,403,0
2931,49,438,0
2932,365,205,0
2933,380,157,0
2934,691,407,0
2935,668,206,0
2936,411,517,0
2937,580,353,0
2938,160,659,0
2939,569,635,0
2940,94,282,0
2941,101,702,0
2942,190,222,0
2943,561,166,0
2944,661,254,0
2945,380,697,0
2946,533,85,0
2947,343,425,0
2948,326,84,0
2949,101,143,0
2950,117,387,0
2951,629,433,0
2952,682,333,0
2953,609,638,0
2954,425,592,0
2955,660,563,0
2956,190,171,0
2957,512,376,0
2958,51,277,0
2959,391,586,0
2960,431,686,0
2961,101,155,0
2962,12,643,0
2963,601,513,0
2964,101,247,0
2965,666,585,0
2966,571,352,0
2967,660,463,0
2968,99,143,0
2969,12,480,0
2970,69,344,0
2971,307,286,0
2972,540,470,0
2973,411,649,0
2974,291,72,0
2975,446,630,0
2976,384,79,0
2977,691,619,0
2978,231,60,0
2979,51,534,0
2980,535,370,0
2981,374,393,0
2982,654,45,0
2983,381,630,0
2984,467,696,0
2985,322,643,0
2986,320,152,0
2987,418,383,0
2988,119,68,0
2989,692,244,0
2990,213,305,0
2991,91,17,0
2992,531,473,0
2993,52,450,0
2994,646,130,0
2995,251,283,0
2996,685,373,0
2997,670,461,0
2998,606,348,0
2999,454,610,0
3000,226,278,0
3001,654,148,0
3002,438,249,0
3003,425,340,0
3004,494,148,0
3005,195,92,0
3006,134,488,0
3007,427,360,0
3008,531,243,0
3009,65,358,0
3010,344,399,0
3011,249,632,0
3012,602,170,0
3013,527,691,0
3014,393,642,0
3015,101,447,0
3016,384,437,0
3017,217,231,0
3018,38,494,0
3019,138,169,0
3020,510,380,0
3021,160,281,0
3022,701,219,0
3023,628,314,0
3024,537,236,0
3025,615,596,0
3026,473,238,0
3027,439,218,0
3028,359,70,0
3029,694,110,0
3030,305,604,0
3031,393,640,0
3032,48,345,0
3033,296,316,0
3034,374,126,0
3035,362,260,0
3036,160,231,0
3037,351,430,0
3038,177,443,0
3039,425,419,0
3040,264,106,0
3041,296,664,0
3042,238,627,0
3043,589,560,0
3044,71,294,0
3045,510,634,0
3046,535,373,0
3047,377,527,0
3048,593,471,0
3049,244,344,0
3050,168,163,0
3051,685,487,0
3052,646,627,0
3053,365,126,0
3054,188,41,0
3055,159,137,0
3056,179,307,0
3057,229,540,0
3058,140,175,0
3059,533,195,0
3060,623,557,0
3061,267,662,0
3062,689,32,0
3063,244,89,0
3064,178,240,0
3065,601,490,0
3066,384,415,0
3067,602,373,0
3068,439,380,0
3069,48,295,0
3070,326,524,0
3071,383,137,0
3072,101,318,0
3073,547,105,0
3074,362,366,0
3075,446,96,0
3076,609,62,0
3077,457,280,0
3078,229,338,0
3079,702,443,0
3080,473,434,0
3081,267,224,0
3082,111,233,0
3083,152,216,0
3084,569,72,0
3085,609,432,0
3086,457,456,0
3087,545,160,0
3088,534,372,0
3089,656,435,0
3090,564,123,0
3091,654,650,0
3092,701,624,0
3093,80,241,0
3094,689,568,0
3095,639,399,0
3096,52,398,0
3097,668,479,0
3098,213,597,0
3099,531,468,0
3100,688,564,0
3101,217,414,0
3102,669,645,0
3103,564,208,0
3104,427,556,0
3105,344,507,0
3106,188,278,0
3107,604,222,0
3108,13,19,0
3109,411,321,0
3110,700,490,0
3111,479,596,0
3112,376,17,0
3113,412,128,0
3114,671,359,0
3115,510,184,0
3116,138,408,0
3117,587,458,0
3118,564,24,0
3119,160,566,0
3120,38,644,0
3121,425,109,0
3122,547,513,0
3123,37,182,0
3124,701,37,0
3125,249,629,0
3126,307,481,0
3127,535,83,0
3128,141,328,0
3129,2,433,0
3130,588,41,0
3131,238,85,0
3132,393,262,0
3133,658,65,0
3134,685,443,0
3135,380,275,0
3136,474,228,0
3137,590,504,0
3138,267,356,0
3139,425,585,0
