,TF,Target,Label
6326,437,252,0
6327,137,533,0
6328,580,276,0
6329,70,297,0
6330,311,110,0
6331,347,151,0
6332,510,192,0
6333,293,57,0
6334,607,47,0
6335,219,18,0
6336,377,440,0
6337,371,506,0
6338,31,510,0
6339,16,512,0
6340,69,392,0
6341,375,111,0
6342,410,316,0
6343,364,569,0
6344,64,1,0
6345,305,528,0
6346,607,310,0
6347,149,341,0
6348,81,26,0
6349,276,32,0
6350,377,447,0
6351,204,310,0
6352,137,260,0
6353,204,37,0
6354,353,491,0
6355,527,208,0
6356,364,530,0
6357,580,522,0
6358,42,108,0
6359,527,288,0
6360,165,400,0
6361,270,62,0
6362,37,340,0
6363,84,413,0
6364,157,214,0
6365,495,190,0
6366,37,455,0
6367,84,512,0
6368,209,254,0
6369,137,46,0
6370,154,551,0
6371,276,414,0
6372,58,352,0
6373,305,332,0
6374,557,229,0
6375,3,550,0
6376,510,564,0
6377,550,553,0
6378,16,271,0
6379,219,290,0
6380,187,297,0
6381,557,544,0
6382,209,502,0
6383,209,325,0
6384,363,412,0
6385,99,621,0
6386,67,440,0
6387,94,423,0
6388,161,289,0
6389,561,96,0
6390,377,380,0
6391,414,115,0
6392,414,66,0
6393,347,351,0
6394,83,254,0
6395,219,94,0
6396,34,265,0
6397,29,514,0
6398,6,152,0
6399,525,74,0
6400,28,83,0
6401,175,370,0
6402,621,348,0
6403,73,135,0
6404,263,479,0
6405,137,279,0
6406,263,14,0
6407,304,547,0
6408,206,560,0
6409,580,631,0
6410,58,419,0
6411,333,39,0
6412,360,594,0
6413,311,308,0
6414,218,224,0
6415,68,489,0
6416,204,197,0
6417,485,225,0
6418,376,503,0
6419,409,569,0
6420,270,516,0
6421,551,623,0
6422,311,273,0
6423,409,389,0
6424,433,434,0
6425,631,583,0
6426,94,576,0
6427,269,252,0
6428,6,95,0
6429,606,327,0
6430,631,212,0
6431,375,96,0
6432,363,427,0
6433,347,268,0
6434,198,284,0
6435,410,293,0
6436,206,372,0
6437,485,577,0
6438,187,62,0
6439,536,346,0
6440,575,138,0
6441,631,118,0
6442,377,334,0
6443,1,477,0
6444,561,545,0
6445,575,383,0
6446,357,241,0
6447,50,393,0
6448,64,236,0
6449,165,423,0
6450,561,187,0
6451,536,291,0
6452,347,461,0
6453,353,429,0
6454,358,272,0
6455,292,518,0
6456,137,489,0
6457,79,358,0
6458,580,603,0
6459,83,485,0
6460,79,602,0
6461,78,29,0
6462,360,173,0
6463,580,547,0
6464,532,66,0
6465,353,380,0
6466,333,197,0
6467,94,290,0
6468,435,529,0
6469,376,189,0
6470,575,374,0
6471,472,291,0
6472,209,352,0
6473,37,141,0
6474,189,429,0
6475,472,143,0
6476,94,273,0
6477,589,229,0
6478,187,602,0
6479,527,319,0
6480,28,190,0
6481,190,124,0
6482,293,27,0
6483,441,533,0
6484,64,76,0
6485,525,374,0
6486,561,175,0
6487,606,38,0
6488,398,451,0
6489,525,287,0
6490,64,187,0
6491,224,329,0
6492,198,411,0
6493,495,399,0
6494,84,286,0
6495,190,499,0
6496,360,55,0
6497,557,407,0
6498,34,464,0
6499,394,86,0
6500,357,312,0
6501,89,313,0
6502,81,375,0
6503,269,502,0
6504,157,293,0
6505,350,279,0
6506,304,302,0
6507,276,435,0
6508,299,70,0
6509,6,407,0
6510,441,39,0
6511,606,107,0
6512,16,389,0
6513,608,499,0
6514,292,147,0
6515,363,376,0
6516,79,504,0
6517,204,449,0
6518,363,630,0
6519,551,388,0
6520,68,406,0
6521,363,247,0
6522,305,551,0
6523,376,324,0
6524,199,585,0
6525,485,537,0
6526,175,354,0
6527,396,277,0
6528,606,548,0
6529,377,530,0
6530,293,400,0
6531,34,314,0
6532,375,90,0
6533,353,605,0
6534,73,318,0
6535,357,416,0
6536,517,82,0
6537,269,4,0
6538,64,546,0
6539,42,87,0
6540,472,86,0
6541,175,172,0
6542,6,493,0
6543,3,512,0
6544,376,620,0
6545,27,171,0
6546,436,159,0
6547,532,164,0
6548,371,139,0
6549,631,87,0
6550,304,241,0
6551,83,110,0
6552,42,5,0
6553,398,185,0
6554,34,569,0
6555,29,484,0
6556,371,575,0
6557,161,148,0
6558,94,233,0
6559,157,391,0
6560,360,226,0
6561,68,468,0
6562,224,247,0
6563,37,619,0
6564,445,516,0
6565,134,160,0
6566,562,499,0
6567,373,131,0
6568,363,361,0
6569,94,605,0
6570,83,81,0
6571,628,208,0
6572,89,162,0
6573,373,248,0
6574,557,61,0
6575,134,25,0
6576,64,10,0
6577,305,54,0
6578,551,252,0
6579,367,600,0
6580,204,253,0
6581,500,16,0
6582,157,151,0
6583,364,390,0
6584,99,362,0
6585,283,24,0
6586,50,223,0
6587,439,272,0
6588,525,412,0
6589,149,163,0
6590,276,96,0
6591,3,44,0
6592,226,151,0
6593,409,452,0
6594,485,145,0
6595,156,41,0
6596,376,480,0
6597,608,127,0
6598,1,124,0
6599,304,558,0
6600,363,437,0
6601,29,344,0
6602,37,304,0
6603,350,481,0
6604,218,282,0
6605,375,36,0
6606,218,507,0
6607,611,395,0
6608,358,5,0
6609,518,449,0
6610,608,241,0
6611,532,427,0
6612,209,527,0
6613,360,25,0
6614,518,271,0
6615,414,546,0
6616,607,130,0
6617,189,335,0
6618,284,589,0
6619,64,392,0
6620,375,238,0
6621,34,262,0
6622,375,68,0
6623,409,364,0
6624,358,168,0
6625,81,168,0
6626,463,19,0
6627,357,280,0
6628,219,395,0
6629,486,577,0
6630,263,172,0
6631,218,459,0
6632,161,500,0
6633,28,44,0
6634,161,400,0
6635,371,52,0
6636,323,201,0
6637,28,333,0
6638,323,574,0
6639,3,41,0
6640,187,290,0
6641,6,128,0
6642,28,622,0
6643,137,524,0
6644,187,352,0
6645,276,13,0
6646,471,237,0
6647,177,547,0
6648,373,331,0
6649,42,80,0
6650,453,361,0
6651,550,197,0
6652,81,73,0
6653,304,430,0
6654,575,426,0
6655,69,118,0
6656,375,140,0
6657,154,201,0
6658,445,629,0
6659,134,549,0
6660,311,599,0
6661,78,533,0
6662,84,94,0
6663,557,409,0
6664,99,577,0
6665,284,303,0
6666,602,368,0
6667,89,346,0
6668,187,526,0
6669,263,102,0
6670,561,461,0
6671,351,206,0
6672,398,311,0
6673,429,275,0
6674,551,15,0
6675,304,69,0
6676,394,404,0
6677,333,363,0
6678,89,505,0
6679,527,217,0
6680,510,318,0
6681,284,287,0
6682,606,520,0
6683,333,447,0
6684,137,547,0
6685,16,112,0
6686,367,166,0
6687,559,504,0
6688,550,521,0
6689,283,624,0
6690,351,292,0
6691,607,311,0
6692,165,520,0
6693,561,517,0
6694,149,243,0
6695,165,515,0
6696,533,358,0
6697,414,59,0
6698,134,368,0
6699,353,371,0
6700,394,134,0
6701,527,197,0
6702,198,622,0
6703,532,258,0
6704,471,357,0
6705,580,54,0
6706,37,351,0
6707,607,590,0
6708,270,53,0
6709,409,290,0
6710,472,360,0
6711,161,9,0
6712,375,29,0
6713,28,404,0
6714,486,449,0
6715,78,396,0
6716,78,493,0
6717,58,577,0
6718,67,612,0
6719,198,118,0
6720,371,629,0
6721,398,505,0
6722,575,370,0
6723,206,144,0
6724,371,474,0
6725,276,504,0
6726,357,275,0
6727,535,292,0
6728,371,275,0
6729,219,424,0
6730,157,506,0
6731,527,95,0
6732,89,66,0
6733,198,408,0
6734,199,396,0
6735,139,446,0
6736,299,224,0
6737,333,495,0
6738,398,315,0
6739,350,547,0
6740,42,541,0
6741,398,476,0
6742,621,505,0
6743,410,190,0
6744,351,246,0
6745,219,131,0
6746,347,519,0
6747,559,449,0
6748,358,363,0
6749,68,510,0
6750,137,64,0
6751,304,489,0
6752,482,483,0
6753,226,293,0
6754,50,193,0
6755,293,510,0
6756,149,431,0
6757,405,227,0
6758,589,340,0
6759,551,121,0
6760,299,560,0
6761,525,52,0
6762,293,244,0
6763,396,221,0
6764,375,395,0
6765,276,394,0
6766,304,327,0
6767,219,75,0
6768,224,22,0
6769,550,520,0
6770,580,546,0
6771,84,562,0
6772,70,375,0
6773,561,78,0
6774,137,500,0
6775,485,579,0
6776,219,478,0
6777,580,182,0
6778,350,408,0
6779,58,238,0
6780,441,235,0
6781,608,353,0
6782,37,443,0
6783,463,409,0
6784,78,426,0
6785,84,412,0
6786,607,401,0
6787,433,103,0
6788,429,490,0
6789,602,43,0
6790,376,129,0
6791,177,4,0
6792,575,430,0
6793,631,33,0
6794,628,439,0
6795,198,573,0
6796,304,572,0
6797,149,324,0
6798,364,550,0
6799,6,193,0
6800,199,152,0
6801,299,28,0
6802,6,36,0
6803,165,379,0
6804,471,93,0
6805,190,281,0
6806,562,245,0
6807,436,614,0
6808,607,572,0
6809,199,3,0
6810,350,520,0
6811,414,50,0
6812,575,288,0
6813,518,142,0
6814,292,441,0
6815,436,332,0
6816,82,545,0
6817,137,338,0
6818,323,176,0
6819,436,514,0
6820,134,476,0
6821,29,448,0
6822,607,553,0
6823,73,351,0
6824,219,453,0
6825,405,516,0
6826,81,49,0
6827,70,6,0
6828,471,190,0
6829,606,125,0
6830,79,594,0
6831,580,264,0
6832,73,80,0
6833,549,71,0
6834,269,423,0
6835,3,4,0
6836,631,627,0
6837,367,524,0
6838,175,228,0
6839,270,9,0
6840,198,282,0
6841,89,255,0
6842,433,288,0
6843,42,267,0
6844,219,479,0
6845,606,101,0
6846,292,102,0
6847,305,167,0
6848,263,147,0
6849,27,418,0
6850,206,505,0
6851,589,565,0
6852,550,530,0
6853,161,211,0
6854,218,20,0
6855,533,420,0
6856,437,358,0
6857,209,163,0
6858,353,224,0
6859,363,145,0
6860,518,226,0
6861,199,140,0
6862,199,536,0
6863,410,189,0
6864,3,319,0
6865,94,232,0
6866,353,118,0
6867,209,97,0
6868,376,594,0
6869,364,429,0
6870,199,588,0
6871,453,421,0
6872,190,493,0
6873,398,57,0
6874,58,581,0
6875,486,417,0
6876,175,499,0
6877,628,79,0
6878,50,547,0
6879,251,289,0
6880,137,287,0
6881,353,603,0
6882,199,607,0
6883,445,325,0
6884,16,542,0
6885,161,66,0
6886,198,35,0
6887,510,111,0
6888,549,562,0
6889,190,54,0
6890,532,193,0
6891,351,564,0
6892,363,581,0
6893,435,3,0
6894,518,64,0
6895,84,501,0
6896,606,377,0
6897,251,295,0
6898,559,242,0
6899,68,372,0
6900,518,225,0
6901,161,207,0
6902,73,221,0
6903,27,414,0
6904,377,401,0
6905,269,365,0
6906,353,552,0
6907,219,118,0
6908,575,112,0
6909,177,347,0
6910,190,213,0
6911,137,578,0
6912,16,186,0
6913,1,388,0
6914,165,251,0
6915,375,6,0
6916,28,630,0
6917,551,394,0
6918,333,176,0
6919,351,331,0
6920,190,469,0
6921,495,351,0
6922,82,142,0
6923,628,559,0
6924,305,417,0
6925,156,92,0
6926,198,267,0
6927,463,263,0
6928,70,95,0
6929,453,571,0
6930,209,574,0
6931,357,341,0
6932,73,468,0
6933,156,432,0
6934,631,323,0
6935,453,576,0
6936,58,377,0
6937,580,14,0
6938,482,509,0
6939,376,63,0
6940,575,260,0
6941,81,18,0
6942,575,134,0
6943,70,444,0
6944,323,294,0
6945,608,451,0
6946,81,232,0
6947,398,262,0
6948,37,586,0
6949,518,371,0
6950,517,388,0
6951,292,596,0
6952,16,425,0
6953,251,460,0
6954,305,484,0
6955,81,339,0
6956,37,544,0
6957,550,604,0
6958,533,143,0
6959,263,13,0
6960,27,213,0
6961,371,76,0
6962,16,277,0
6963,463,190,0
6964,165,625,0
6965,78,495,0
6966,437,115,0
6967,495,428,0
6968,94,546,0
6969,436,369,0
6970,58,182,0
6971,154,553,0
6972,439,72,0
6973,251,431,0
6974,187,398,0
6975,621,298,0
6976,441,411,0
6977,83,540,0
6978,78,449,0
6979,139,563,0
6980,429,420,0
6981,373,387,0
6982,299,513,0
6983,357,362,0
6984,435,98,0
6985,375,530,0
6986,82,362,0
6987,82,195,0
6988,28,175,0
6989,589,72,0
6990,360,393,0
6991,270,95,0
6992,398,30,0
6993,518,206,0
6994,156,551,0
6995,27,82,0
6996,78,151,0
6997,157,343,0
6998,347,420,0
6999,165,567,0
7000,532,481,0
7001,377,556,0
7002,350,467,0
7003,377,557,0
7004,283,431,0
7005,536,2,0
7006,375,372,0
7007,139,100,0
7008,375,544,0
7009,441,24,0
7010,527,591,0
7011,607,38,0
7012,333,61,0
7013,351,180,0
7014,89,292,0
7015,219,161,0
7016,69,47,0
7017,628,233,0
7018,377,90,0
7019,398,562,0
7020,608,211,0
7021,364,613,0
7022,149,337,0
7023,64,240,0
7024,376,585,0
7025,429,431,0
7026,608,57,0
7027,377,482,0
7028,139,284,0
7029,175,289,0
7030,500,150,0
7031,347,370,0
7032,518,526,0
7033,360,237,0
7034,363,561,0
7035,198,214,0
7036,353,212,0
7037,299,408,0
7038,70,150,0
7039,396,131,0
7040,495,23,0
7041,251,147,0
7042,251,539,0
7043,628,345,0
7044,398,333,0
7045,517,270,0
7046,435,319,0
7047,226,459,0
7048,68,38,0
7049,1,270,0
7050,83,38,0
7051,358,529,0
7052,311,162,0
7053,73,239,0
7054,351,442,0
7055,50,201,0
7056,575,488,0
7057,377,383,0
7058,67,192,0
7059,1,611,0
7060,580,40,0
7061,373,150,0
7062,551,183,0
7063,270,332,0
7064,304,192,0
7065,445,484,0
7066,580,393,0
7067,471,193,0
7068,551,221,0
7069,602,93,0
7070,149,285,0
7071,439,110,0
7072,589,186,0
7073,453,414,0
7074,557,334,0
7075,351,10,0
7076,156,525,0
7077,398,52,0
7078,606,611,0
7079,58,292,0
7080,42,484,0
7081,557,323,0
7082,311,29,0
7083,81,372,0
7084,177,296,0
7085,358,289,0
7086,621,274,0
7087,414,318,0
7088,536,609,0
7089,414,161,0
7090,347,43,0
7091,495,79,0
7092,360,550,0
7093,371,505,0
7094,453,342,0
7095,83,78,0
7096,224,581,0
7097,376,582,0
7098,293,364,0
7099,293,439,0
7100,157,8,0
7101,517,279,0
7102,154,221,0
7103,226,478,0
7104,154,381,0
7105,269,538,0
7106,134,256,0
7107,73,84,0
7108,435,244,0
7109,204,300,0
7110,559,9,0
7111,437,322,0
7112,409,398,0
7113,156,291,0
7114,89,467,0
7115,453,59,0
7116,485,350,0
7117,437,250,0
7118,165,340,0
7119,441,301,0
7120,357,347,0
7121,224,332,0
7122,27,25,0
7123,589,561,0
7124,486,27,0
7125,157,92,0
7126,414,160,0
7127,517,229,0
7128,269,101,0
7129,575,102,0
7130,224,508,0
7131,139,253,0
7132,536,371,0
7133,510,282,0
7134,270,77,0
7135,409,306,0
7136,611,129,0
7137,206,476,0
7138,305,208,0
7139,631,142,0
7140,293,553,0
7141,78,135,0
7142,156,34,0
7143,226,149,0
7144,293,146,0
7145,518,581,0
7146,270,385,0
7147,375,37,0
7148,472,474,0
7149,517,489,0
7150,606,93,0
7151,360,505,0
7152,607,509,0
7153,154,264,0
7154,165,44,0
7155,79,233,0
7156,535,132,0
7157,284,404,0
7158,31,325,0
7159,67,288,0
7160,157,527,0
7161,606,572,0
7162,175,207,0
7163,292,568,0
7164,631,216,0
7165,27,403,0
7166,527,602,0
7167,517,622,0
7168,561,443,0
7169,575,302,0
7170,405,559,0
7171,134,620,0
7172,453,631,0
7173,373,492,0
7174,606,544,0
7175,533,423,0
7176,156,441,0
7177,175,52,0
7178,525,277,0
7179,353,183,0
7180,269,112,0
7181,251,247,0
7182,433,550,0
7183,485,144,0
7184,156,97,0
7185,269,93,0
7186,350,166,0
7187,436,544,0
7188,575,81,0
7189,559,162,0
7190,394,41,0
7191,69,107,0
7192,500,529,0
7193,482,409,0
7194,94,491,0
7195,94,302,0
7196,165,324,0
7197,360,156,0
7198,50,11,0
7199,305,213,0
7200,218,400,0
7201,276,90,0
7202,149,530,0
7203,224,361,0
7204,358,556,0
7205,580,482,0
7206,81,210,0
7207,89,503,0
7208,206,441,0
7209,608,631,0
7210,89,300,0
7211,357,17,0
7212,79,608,0
7213,263,21,0
7214,628,295,0
7215,84,232,0
7216,204,560,0
7217,363,127,0
7218,445,251,0
7219,137,272,0
7220,224,573,0
7221,439,283,0
7222,3,237,0
7223,376,539,0
7224,78,142,0
7225,517,441,0
7226,333,205,0
7227,73,597,0
7228,269,29,0
7229,527,525,0
7230,433,481,0
7231,70,524,0
7232,224,472,0
7233,283,289,0
7234,589,235,0
7235,414,564,0
7236,527,446,0
7237,433,415,0
7238,371,439,0
7239,495,549,0
7240,28,288,0
7241,364,283,0
7242,68,477,0
7243,435,538,0
7244,575,331,0
7245,525,501,0
7246,84,175,0
7247,561,36,0
7248,373,316,0
7249,94,161,0
7250,439,359,0
7251,187,81,0
7252,218,52,0
7253,353,599,0
7254,37,170,0
7255,218,432,0
7256,580,496,0
7257,621,20,0
7258,510,143,0
7259,436,289,0
7260,445,73,0
7261,157,589,0
7262,204,130,0
7263,149,534,0
7264,79,584,0
7265,363,601,0
7266,1,615,0
7267,50,51,0
7268,527,166,0
7269,517,169,0
7270,199,517,0
7271,299,259,0
7272,82,138,0
7273,510,595,0
7274,405,577,0
7275,37,493,0
7276,453,101,0
7277,161,178,0
7278,495,369,0
7279,190,630,0
7280,3,383,0
7281,353,163,0
7282,219,254,0
7283,371,511,0
7284,78,600,0
7285,3,33,0
7286,360,551,0
7287,292,454,0
7288,263,110,0
7289,441,244,0
7290,394,449,0
7291,396,34,0
7292,31,607,0
7293,251,391,0
7294,350,394,0
7295,536,32,0
7296,533,162,0
7297,557,191,0
7298,270,135,0
7299,557,357,0
7300,3,211,0
7301,224,2,0
7302,561,466,0
7303,58,358,0
7304,396,190,0
7305,187,244,0
7306,433,221,0
7307,161,27,0
7308,394,412,0
7309,453,520,0
7310,363,411,0
7311,187,42,0
7312,28,302,0
7313,79,469,0
7314,16,583,0
7315,137,554,0
7316,533,6,0
7317,396,135,0
7318,525,371,0
7319,363,553,0
7320,31,483,0
7321,561,404,0
7322,472,382,0
7323,532,227,0
7324,333,511,0
7325,198,29,0
7326,29,303,0
7327,293,598,0
7328,472,489,0
7329,453,201,0
7330,405,228,0
7331,606,505,0
7332,377,526,0
7333,157,625,0
7334,561,468,0
7335,99,486,0
7336,64,628,0
7337,134,479,0
7338,156,430,0
7339,414,108,0
7340,463,243,0
7341,73,625,0
7342,350,436,0
7343,606,239,0
7344,73,13,0
7345,305,595,0
7346,270,447,0
7347,29,365,0
7348,204,175,0
7349,429,250,0
7350,414,624,0
7351,81,491,0
7352,631,262,0
7353,204,181,0
7354,364,235,0
7355,161,528,0
7356,631,545,0
7357,398,173,0
7358,269,149,0
7359,549,138,0
7360,536,57,0
7361,441,290,0
7362,549,426,0
7363,137,6,0
7364,410,247,0
7365,42,544,0
7366,602,453,0
7367,137,472,0
7368,394,119,0
7369,495,322,0
7370,84,572,0
7371,559,61,0
7372,396,470,0
7373,50,469,0
7374,81,272,0
7375,226,231,0
7376,333,283,0
7377,69,200,0
7378,532,431,0
7379,27,560,0
7380,472,519,0
7381,549,449,0
7382,99,118,0
7383,16,523,0
7384,535,112,0
7385,283,221,0
7386,304,579,0
7387,347,50,0
7388,608,60,0
7389,78,630,0
7390,517,186,0
7391,218,273,0
7392,89,181,0
7393,154,80,0
7394,441,242,0
7395,16,164,0
7396,394,540,0
7397,527,395,0
7398,608,347,0
7399,157,29,0
7400,602,99,0
7401,42,122,0
7402,284,562,0
7403,199,595,0
7404,139,494,0
7405,299,208,0
7406,409,123,0
7407,551,202,0
7408,351,456,0
7409,549,77,0
7410,42,378,0
7411,284,86,0
7412,377,446,0
7413,299,64,0
7414,535,251,0
7415,486,93,0
7416,333,424,0
7417,293,545,0
7418,394,12,0
7419,436,197,0
7420,79,35,0
7421,263,421,0
7422,631,411,0
7423,28,529,0
7424,602,75,0
7425,628,567,0
7426,263,275,0
7427,1,382,0
7428,251,519,0
7429,482,433,0
7430,78,435,0
7431,559,307,0
7432,73,600,0
7433,602,220,0
7434,190,528,0
7435,358,286,0
7436,436,605,0
7437,536,442,0
7438,64,164,0
7439,64,561,0
7440,218,28,0
7441,198,598,0
7442,437,369,0
7443,304,105,0
7444,58,399,0
7445,157,216,0
7446,363,154,0
7447,251,26,0
7448,396,319,0
7449,218,80,0
7450,177,354,0
7451,333,554,0
7452,283,507,0
7453,149,186,0
7454,527,578,0
7455,439,180,0
7456,73,228,0
7457,137,577,0
7458,139,413,0
7459,79,295,0
7460,631,244,0
7461,209,443,0
7462,206,315,0
7463,333,302,0
7464,350,76,0
7465,557,21,0
7466,304,315,0
7467,532,44,0
7468,333,82,0
7469,357,194,0
7470,405,312,0
7471,376,9,0
7472,187,625,0
7473,89,589,0
7474,435,89,0
7475,471,4,0
7476,305,109,0
7477,16,155,0
7478,198,481,0
7479,500,514,0
7480,27,278,0
7481,263,558,0
7482,429,451,0
7483,409,9,0
7484,28,269,0
7485,311,356,0
7486,218,588,0
7487,333,364,0
7488,358,464,0
7489,517,342,0
7490,628,269,0
7491,396,4,0
7492,439,425,0
7493,433,227,0
7494,608,565,0
7495,631,184,0
7496,28,293,0
7497,79,537,0
7498,251,483,0
7499,429,509,0
7500,549,598,0
7501,608,601,0
7502,606,395,0
7503,187,512,0
7504,292,526,0
7505,34,628,0
7506,161,385,0
7507,373,97,0
7508,137,195,0
7509,589,394,0
7510,37,431,0
7511,621,156,0
7512,536,171,0
7513,89,369,0
7514,165,212,0
7515,270,394,0
7516,175,79,0
7517,137,605,0
7518,525,586,0
7519,371,132,0
7520,373,109,0
7521,161,397,0
7522,453,174,0
7523,621,470,0
7524,376,348,0
7525,251,279,0
7526,68,598,0
7527,6,352,0
7528,437,238,0
7529,84,288,0
7530,536,618,0
7531,206,217,0
7532,139,467,0
7533,621,307,0
7534,437,379,0
7535,269,392,0
7536,68,606,0
7537,70,539,0
7538,535,307,0
7539,58,132,0
7540,536,326,0
7541,562,320,0
7542,437,103,0
7543,453,530,0
7544,358,177,0
7545,28,179,0
7546,70,310,0
7547,175,37,0
7548,177,339,0
7549,377,87,0
7550,394,573,0
7551,398,402,0
7552,50,174,0
7553,269,457,0
7554,410,310,0
7555,149,438,0
7556,292,619,0
7557,37,154,0
7558,58,199,0
7559,621,190,0
7560,551,59,0
7561,37,202,0
7562,518,307,0
7563,472,264,0
7564,226,358,0
7565,99,505,0
7566,557,603,0
7567,549,478,0
7568,518,219,0
7569,607,515,0
7570,333,66,0
7571,29,266,0
7572,518,7,0
7573,209,475,0
7574,161,407,0
7575,67,272,0
7576,73,168,0
7577,536,197,0
7578,58,85,0
7579,157,441,0
7580,78,270,0
7581,414,143,0
7582,396,196,0
7583,414,618,0
7584,575,295,0
7585,429,70,0
7586,82,86,0
7587,154,2,0
7588,94,402,0
7589,139,473,0
7590,37,193,0
7591,472,475,0
7592,517,608,0
7593,527,191,0
7594,602,25,0
7595,485,331,0
7596,293,91,0
7597,293,522,0
7598,58,262,0
7599,37,194,0
7600,495,444,0
7601,224,444,0
7602,70,510,0
7603,518,53,0
7604,525,60,0
7605,580,379,0
7606,607,219,0
7607,607,102,0
7608,500,549,0
7609,333,631,0
7610,224,487,0
7611,37,301,0
7612,299,253,0
7613,50,388,0
7614,177,171,0
7615,527,473,0
7616,16,234,0
7617,350,266,0
7618,292,204,0
7619,134,200,0
7620,353,493,0
7621,67,290,0
7622,360,398,0
7623,351,468,0
7624,67,53,0
7625,482,584,0
7626,37,577,0
7627,414,294,0
7628,42,78,0
7629,606,307,0
7630,73,85,0
7631,187,202,0
7632,500,141,0
7633,367,76,0
7634,284,34,0
7635,333,228,0
7636,187,115,0
7637,78,6,0
7638,292,4,0
7639,486,372,0
7640,525,434,0
7641,284,37,0
7642,517,181,0
7643,367,324,0
7644,134,363,0
7645,517,303,0
7646,42,374,0
7647,137,126,0
7648,500,378,0
7649,67,413,0
7650,218,72,0
7651,351,364,0
7652,333,188,0
7653,575,519,0
7654,283,396,0
7655,27,581,0
7656,557,512,0
7657,463,210,0
7658,154,397,0
7659,429,583,0
7660,471,549,0
7661,371,130,0
7662,42,518,0
7663,589,347,0
7664,299,534,0
7665,414,170,0
7666,323,343,0
7667,371,223,0
7668,292,436,0
7669,495,623,0
7670,471,575,0
7671,437,79,0
7672,437,47,0
7673,269,264,0
7674,607,537,0
7675,67,174,0
7676,83,283,0
7677,357,630,0
7678,70,116,0
7679,495,250,0
7680,58,340,0
7681,471,83,0
7682,58,193,0
7683,463,510,0
7684,363,425,0
7685,29,129,0
7686,409,144,0
7687,439,23,0
7688,157,510,0
7689,99,179,0
7690,284,596,0
7691,34,480,0
7692,453,321,0
7693,190,364,0
7694,575,336,0
7695,209,273,0
7696,283,185,0
7697,218,407,0
7698,363,373,0
7699,177,146,0
7700,518,540,0
7701,165,45,0
7702,453,157,0
7703,602,436,0
7704,189,75,0
7705,536,309,0
7706,175,545,0
7707,139,604,0
7708,371,166,0
7709,377,233,0
7710,263,236,0
7711,94,77,0
7712,64,85,0
7713,439,99,0
7714,218,417,0
7715,353,501,0
7716,81,14,0
7717,73,462,0
7718,485,199,0
7719,219,401,0
7720,79,430,0
7721,631,54,0
7722,161,462,0
7723,304,345,0
7724,89,137,0
7725,177,222,0
7726,134,427,0
7727,333,293,0
7728,561,217,0
7729,608,273,0
7730,414,609,0
7731,367,508,0
7732,165,449,0
7733,64,57,0
7734,441,257,0
7735,518,506,0
7736,371,485,0
7737,398,576,0
7738,37,454,0
7739,353,532,0
7740,37,122,0
7741,500,283,0
7742,367,468,0
7743,156,394,0
7744,89,535,0
7745,305,434,0
7746,575,529,0
7747,533,453,0
7748,218,301,0
7749,333,463,0
7750,363,529,0
7751,589,623,0
7752,371,614,0
7753,500,479,0
7754,510,33,0
7755,269,532,0
7756,409,368,0
7757,198,568,0
7758,154,271,0
7759,533,283,0
7760,347,601,0
7761,224,67,0
7762,414,629,0
7763,37,144,0
7764,79,307,0
7765,323,132,0
7766,304,253,0
7767,139,535,0
7768,580,225,0
7769,69,577,0
7770,206,334,0
7771,607,361,0
7772,377,341,0
7773,551,198,0
7774,70,113,0
7775,357,181,0
7776,226,268,0
7777,37,480,0
7778,333,237,0
7779,190,90,0
7780,79,194,0
7781,50,220,0
7782,350,118,0
7783,357,523,0
7784,284,400,0
7785,436,237,0
7786,495,140,0
7787,486,66,0
7788,376,559,0
7789,611,119,0
7790,218,187,0
7791,358,621,0
7792,375,211,0
7793,269,501,0
7794,535,81,0
7795,187,21,0
7796,83,631,0
7797,549,20,0
7798,218,107,0
7799,284,135,0
7800,580,385,0
7801,137,419,0
7802,204,232,0
7803,536,163,0
7804,377,468,0
7805,89,73,0
7806,67,142,0
7807,550,106,0
7808,73,317,0
7809,441,307,0
7810,16,208,0
7811,396,261,0
7812,198,132,0
7813,551,273,0
7814,608,316,0
7815,435,227,0
7816,535,467,0
7817,551,162,0
7818,557,558,0
7819,69,388,0
7820,517,172,0
7821,398,182,0
7822,433,115,0
7823,79,320,0
7824,375,201,0
7825,323,22,0
7826,561,39,0
7827,347,509,0
7828,283,292,0
7829,206,311,0
7830,276,99,0
7831,363,235,0
7832,551,485,0
7833,37,155,0
7834,510,69,0
7835,559,228,0
7836,270,586,0
7837,209,484,0
7838,602,571,0
7839,358,337,0
7840,360,598,0
7841,360,293,0
7842,175,36,0
7843,79,428,0
7844,621,400,0
7845,375,79,0
7846,263,190,0
7847,209,195,0
7848,532,76,0
7849,161,591,0
7850,535,342,0
7851,533,188,0
7852,559,534,0
7853,358,616,0
7854,187,551,0
7855,189,284,0
7856,34,414,0
7857,69,63,0
7858,561,429,0
7859,463,70,0
7860,3,167,0
7861,357,298,0
7862,409,71,0
7863,1,453,0
7864,363,254,0
7865,525,545,0
7866,69,475,0
7867,485,450,0
7868,525,626,0
7869,347,182,0
7870,367,309,0
7871,69,408,0
7872,82,388,0
7873,441,68,0
7874,270,78,0
7875,557,381,0
7876,219,629,0
7877,439,324,0
7878,67,430,0
7879,58,217,0
