,TF,Target,Label
6326,873,462,0
6327,873,838,0
6328,873,134,0
6329,873,776,0
6330,873,156,0
6331,873,141,0
6332,873,212,0
6333,873,499,0
6334,873,375,0
6335,873,859,0
6336,873,163,0
6337,873,61,0
6338,873,741,0
6339,873,368,0
6340,873,718,0
6341,873,853,0
6342,873,298,0
6343,873,48,0
6344,873,627,0
6345,873,441,0
6346,873,762,0
6347,873,291,0
6348,873,731,0
6349,873,233,0
6350,873,688,0
6351,873,232,0
6352,873,311,0
6353,873,221,0
6354,873,436,0
6355,873,491,0
6356,873,391,0
6357,873,419,0
6358,873,807,0
6359,873,337,0
6360,873,726,0
6361,873,98,0
6362,873,47,0
6363,873,160,0
6364,873,91,0
6365,873,46,0
6366,873,559,0
6367,873,590,0
6368,873,827,0
6369,873,832,0
6370,873,876,0
6371,873,266,0
6372,873,369,0
6373,873,737,0
6374,873,101,0
6375,873,460,0
6376,873,370,0
6377,873,12,0
6378,873,478,0
6379,873,603,0
6380,873,661,0
6381,873,791,0
6382,873,77,0
6383,873,637,0
6384,873,125,0
6385,873,547,0
6386,873,561,0
6387,873,864,0
6388,873,294,0
6389,873,900,0
6390,873,673,0
6391,873,812,0
6392,873,325,0
6393,873,619,0
6394,873,516,0
6395,873,589,0
6396,873,630,0
6397,873,281,0
6398,873,520,0
6399,873,789,0
6400,873,677,0
6401,873,382,0
6402,873,338,0
6403,873,477,0
6404,873,466,0
6405,873,35,0
6406,873,575,0
6407,873,299,0
6408,882,874,0
6409,882,705,0
6410,882,72,0
6411,882,425,0
6412,882,290,0
6413,882,577,0
6414,882,894,0
6415,882,203,0
6416,882,889,0
6417,882,429,0
6418,882,808,0
6419,882,800,0
6420,882,480,0
6421,882,232,0
6422,882,770,0
6423,882,122,0
6424,882,509,0
6425,882,75,0
6426,882,639,0
6427,882,804,0
6428,882,772,0
6429,882,828,0
6430,882,96,0
6431,882,89,0
6432,882,86,0
6433,882,907,0
6434,882,103,0
6435,882,418,0
6436,882,222,0
6437,882,699,0
6438,882,484,0
6439,882,73,0
6440,882,119,0
6441,882,148,0
6442,882,539,0
6443,882,767,0
6444,882,121,0
6445,882,517,0
6446,882,513,0
6447,882,641,0
6448,882,528,0
6449,882,543,0
6450,882,840,0
6451,882,559,0
6452,882,678,0
6453,882,316,0
6454,882,146,0
6455,882,592,0
6456,882,831,0
6457,882,64,0
6458,882,803,0
6459,882,100,0
6460,882,256,0
6461,882,158,0
6462,882,204,0
6463,882,118,0
6464,882,548,0
6465,882,737,0
6466,882,826,0
6467,882,580,0
6468,882,899,0
6469,882,53,0
6470,882,311,0
6471,882,123,0
6472,882,668,0
6473,882,457,0
6474,882,137,0
6475,882,663,0
6476,882,234,0
6477,882,435,0
6478,882,557,0
6479,882,515,0
6480,882,769,0
6481,882,762,0
6482,882,322,0
6483,882,78,0
6484,882,660,0
6485,882,363,0
6486,882,173,0
6487,882,77,0
6488,882,516,0
6489,882,786,0
6490,882,315,0
6491,882,383,0
6492,882,270,0
6493,882,590,0
6494,882,76,0
6495,882,635,0
6496,882,390,0
6497,882,67,0
6498,882,537,0
6499,882,22,0
6500,882,525,0
6501,882,373,0
6502,882,690,0
6503,882,605,0
6504,882,865,0
6505,882,149,0
6506,882,811,0
6507,882,845,0
6508,882,85,0
6509,882,488,0
6510,882,48,0
6511,882,893,0
6512,882,887,0
6513,882,544,0
6514,882,46,0
6515,882,645,0
6516,882,366,0
6517,882,178,0
6518,882,851,0
6519,882,172,0
6520,882,579,0
6521,882,675,0
6522,882,428,0
6523,882,14,0
6524,882,88,0
6525,882,472,0
6526,882,883,0
6527,882,422,0
6528,882,16,0
6529,882,439,0
6530,882,462,0
6531,882,727,0
6532,882,15,0
6533,882,157,0
6534,882,807,0
6535,882,673,0
6536,882,587,0
6537,882,533,0
6538,882,110,0
6539,882,237,0
6540,882,431,0
6541,882,497,0
6542,882,74,0
6543,882,159,0
6544,882,728,0
6545,882,908,0
6546,882,214,0
6547,882,891,0
6548,882,455,0
6549,882,781,0
6550,882,751,0
6551,882,353,0
6552,882,191,0
6553,882,629,0
6554,882,207,0
6555,882,848,0
6556,882,271,0
6557,882,370,0
6558,882,481,0
6559,882,176,0
6560,882,198,0
6561,882,226,0
6562,882,168,0
6563,882,213,0
6564,882,368,0
6565,882,24,0
6566,882,758,0
6567,882,604,0
6568,882,552,0
6569,882,453,0
6570,882,1,0
6571,882,575,0
6572,882,723,0
6573,882,4,0
6574,882,495,0
6575,882,496,0
6576,882,754,0
6577,882,898,0
6578,882,389,0
6579,882,31,0
6580,882,542,0
6581,882,200,0
6582,882,6,0
6583,882,520,0
6584,882,671,0
6585,882,397,0
6586,882,50,0
6587,882,501,0
6588,882,909,0
6589,882,726,0
6590,882,253,0
6591,882,241,0
6592,882,245,0
6593,882,512,0
6594,882,395,0
6595,882,189,0
6596,882,843,0
6597,882,877,0
6598,882,749,0
6599,882,414,0
6600,882,725,0
6601,882,707,0
6602,882,126,0
6603,882,695,0
6604,882,505,0
6605,882,275,0
6606,882,610,0
6607,882,886,0
6608,882,698,0
6609,882,156,0
6610,882,55,0
6611,882,485,0
6612,882,750,0
6613,882,81,0
6614,882,97,0
6615,882,763,0
6616,882,108,0
6617,895,521,0
6618,895,661,0
6619,895,645,0
6620,895,642,0
6621,895,118,0
6622,895,241,0
6623,895,534,0
6624,895,593,0
6625,895,215,0
6626,895,148,0
6627,895,900,0
6628,895,212,0
6629,895,351,0
6630,895,422,0
6631,895,173,0
6632,895,80,0
6633,895,497,0
6634,895,316,0
6635,895,492,0
6636,895,177,0
6637,895,660,0
6638,895,476,0
6639,895,350,0
6640,895,163,0
6641,895,96,0
6642,895,425,0
6643,895,195,0
6644,895,254,0
6645,895,52,0
6646,895,9,0
6647,895,691,0
6648,895,306,0
6649,895,270,0
6650,895,657,0
6651,895,447,0
6652,895,403,0
6653,895,308,0
6654,895,42,0
6655,895,57,0
6656,895,253,0
6657,895,101,0
6658,895,675,0
6659,895,687,0
6660,895,74,0
6661,895,538,0
6662,895,274,0
6663,895,679,0
6664,895,577,0
6665,895,697,0
6666,895,857,0
6667,895,503,0
6668,895,159,0
6669,895,264,0
6670,895,822,0
6671,895,8,0
6672,895,689,0
6673,895,234,0
6674,895,318,0
6675,895,143,0
6676,895,725,0
6677,895,757,0
6678,895,387,0
6679,895,243,0
6680,895,890,0
6681,895,637,0
6682,895,836,0
6683,895,741,0
6684,895,379,0
6685,895,523,0
6686,895,779,0
6687,895,14,0
6688,895,507,0
6689,895,496,0
6690,895,107,0
6691,895,488,0
6692,895,1,0
6693,895,271,0
6694,895,394,0
6695,895,87,0
6696,895,868,0
6697,895,329,0
6698,895,258,0
6699,895,28,0
6700,895,125,0
6701,895,600,0
6702,895,663,0
6703,895,662,0
6704,895,564,0
6705,895,572,0
6706,895,821,0
6707,895,69,0
6708,895,805,0
6709,895,835,0
6710,895,756,0
6711,895,874,0
6712,895,446,0
6713,895,883,0
6714,895,309,0
6715,895,899,0
6716,895,510,0
6717,895,299,0
6718,895,452,0
6719,895,633,0
6720,895,157,0
6721,895,630,0
6722,895,398,0
6723,895,325,0
6724,895,142,0
6725,895,703,0
6726,895,788,0
6727,895,152,0
6728,895,611,0
6729,895,526,0
6730,895,811,0
6731,895,209,0
6732,895,81,0
6733,895,402,0
6734,895,718,0
6735,895,273,0
6736,895,30,0
6737,895,386,0
6738,895,182,0
6739,895,221,0
6740,895,226,0
6741,895,694,0
6742,895,167,0
6743,895,408,0
6744,895,765,0
6745,895,780,0
6746,895,742,0
6747,895,656,0
6748,895,218,0
6749,895,441,0
6750,895,319,0
6751,895,256,0
6752,895,838,0
6753,895,494,0
6754,895,786,0
6755,895,800,0
6756,895,53,0
6757,895,40,0
6758,895,487,0
6759,895,134,0
6760,895,383,0
6761,895,566,0
6762,895,266,0
6763,895,863,0
6764,895,455,0
6765,895,252,0
6766,895,808,0
6767,895,302,0
6768,895,297,0
6769,895,721,0
6770,895,818,0
6771,895,317,0
6772,895,291,0
6773,895,518,0
6774,895,411,0
6775,895,858,0
6776,895,472,0
6777,895,887,0
6778,895,150,0
6779,895,908,0
6780,895,429,0
6781,895,356,0
6782,895,862,0
6783,895,428,0
6784,895,603,0
6785,895,567,0
6786,895,375,0
6787,895,311,0
6788,895,187,0
6789,895,300,0
6790,895,136,0
6791,895,545,0
6792,895,743,0
6793,895,352,0
6794,895,845,0
6795,895,199,0
6796,895,224,0
6797,895,244,0
6798,895,610,0
6799,895,276,0
6800,895,810,0
6801,895,587,0
6802,895,37,0
6803,895,894,0
6804,895,491,0
6805,895,553,0
6806,895,41,0
6807,900,254,0
6808,900,309,0
6809,900,806,0
6810,900,798,0
6811,900,743,0
6812,900,193,0
6813,900,768,0
6814,900,814,0
6815,900,697,0
6816,900,156,0
6817,900,672,0
6818,900,302,0
6819,900,788,0
6820,900,787,0
6821,900,543,0
6822,900,840,0
6823,900,299,0
6824,900,870,0
6825,900,792,0
6826,900,197,0
6827,900,452,0
6828,900,222,0
6829,900,552,0
6830,900,361,0
6831,900,581,0
6832,900,71,0
6833,900,131,0
6834,900,778,0
6835,900,24,0
6836,900,53,0
6837,900,565,0
6838,900,183,0
6839,900,664,0
6840,900,234,0
6841,900,629,0
6842,900,776,0
6843,900,883,0
6844,900,388,0
6845,900,466,0
6846,900,636,0
6847,900,249,0
6848,900,345,0
6849,900,304,0
6850,900,145,0
6851,900,133,0
6852,900,212,0
6853,900,705,0
6854,900,69,0
6855,900,718,0
6856,900,11,0
6857,900,382,0
6858,900,782,0
6859,900,221,0
6860,900,882,0
6861,900,439,0
6862,900,522,0
6863,900,758,0
6864,900,824,0
6865,900,895,0
6866,900,177,0
6867,900,116,0
6868,900,885,0
6869,900,507,0
6870,900,813,0
6871,900,654,0
6872,900,143,0
6873,900,81,0
6874,900,23,0
6875,900,703,0
6876,900,247,0
6877,900,777,0
6878,900,746,0
6879,900,550,0
6880,900,217,0
6881,900,252,0
6882,900,810,0
6883,900,383,0
6884,900,641,0
6885,900,551,0
6886,900,735,0
6887,900,831,0
6888,900,42,0
6889,900,350,0
6890,900,173,0
6891,900,578,0
6892,900,170,0
6893,900,483,0
6894,900,57,0
6895,900,141,0
6896,900,268,0
6897,900,605,0
6898,900,729,0
6899,900,223,0
6900,900,628,0
6901,900,679,0
6902,900,791,0
6903,900,51,0
6904,900,863,0
6905,900,575,0
6906,900,250,0
6907,900,845,0
6908,900,754,0
6909,900,334,0
6910,900,276,0
6911,900,566,0
6912,900,29,0
6913,900,661,0
6914,900,244,0
6915,900,396,0
6916,900,107,0
6917,900,434,0
6918,900,909,0
6919,900,391,0
6920,900,698,0
6921,900,881,0
6922,900,308,0
6923,900,91,0
6924,900,871,0
6925,900,448,0
6926,900,460,0
6927,900,732,0
6928,900,73,0
6929,900,230,0
6930,900,623,0
6931,900,397,0
6932,900,14,0
6933,900,457,0
6934,900,95,0
6935,900,801,0
6936,900,723,0
6937,900,149,0
6938,900,589,0
6939,900,232,0
6940,900,227,0
6941,900,62,0
6942,900,291,0
6943,900,523,0
6944,900,27,0
6945,900,332,0
6946,900,570,0
6947,900,87,0
6948,900,1,0
6949,900,724,0
6950,900,775,0
6951,900,836,0
6952,900,117,0
6953,900,306,0
6954,900,773,0
6955,900,576,0
6956,900,673,0
6957,900,3,0
6958,900,120,0
6959,900,761,0
6960,900,487,0
6961,900,897,0
6962,900,610,0
6963,900,286,0
6964,900,518,0
6965,900,577,0
6966,900,762,0
6967,900,770,0
6968,900,440,0
6969,900,701,0
6970,900,749,0
6971,900,446,0
6972,900,644,0
6973,900,574,0
6974,900,365,0
6975,900,324,0
6976,900,48,0
6977,900,756,0
6978,900,667,0
6979,900,536,0
6980,900,47,0
6981,900,97,0
6982,900,331,0
6983,900,524,0
6984,900,284,0
6985,900,740,0
6986,900,174,0
6987,900,700,0
6988,900,884,0
6989,900,532,0
6990,900,333,0
6991,900,296,0
6992,900,246,0
6993,900,408,0
6994,900,898,0
6995,900,681,0
6996,900,517,0
6997,900,858,0
6998,900,113,0
6999,900,582,0
7000,900,868,0
7001,900,405,0
7002,900,818,0
7003,900,471,0
7004,900,191,0
7005,908,776,0
7006,908,806,0
7007,908,42,0
7008,908,889,0
7009,908,834,0
7010,908,794,0
7011,908,653,0
7012,908,766,0
7013,908,323,0
7014,908,681,0
7015,908,37,0
7016,908,315,0
7017,908,186,0
7018,908,100,0
7019,908,121,0
7020,908,764,0
7021,908,199,0
7022,908,427,0
7023,908,491,0
7024,908,9,0
7025,908,304,0
7026,908,214,0
7027,908,332,0
7028,908,115,0
7029,908,591,0
7030,908,725,0
7031,908,558,0
7032,908,656,0
7033,908,229,0
7034,908,87,0
7035,908,903,0
7036,908,778,0
7037,908,428,0
7038,908,755,0
7039,908,474,0
7040,908,717,0
7041,908,174,0
7042,908,388,0
7043,908,881,0
7044,908,147,0
7045,908,395,0
7046,908,88,0
7047,908,746,0
7048,908,518,0
7049,908,875,0
7050,908,367,0
7051,908,195,0
7052,908,243,0
7053,908,129,0
7054,908,295,0
7055,908,203,0
7056,908,396,0
7057,908,268,0
7058,908,615,0
7059,908,557,0
7060,908,604,0
7061,908,683,0
7062,908,898,0
7063,908,704,0
7064,908,113,0
7065,908,161,0
7066,908,780,0
7067,908,718,0
7068,908,399,0
7069,908,462,0
7070,908,360,0
7071,908,523,0
7072,908,85,0
7073,908,44,0
7074,908,392,0
7075,908,825,0
7076,908,502,0
7077,908,416,0
7078,908,512,0
7079,908,253,0
7080,908,495,0
7081,908,779,0
7082,908,869,0
7083,908,436,0
7084,908,409,0
7085,908,508,0
7086,908,310,0
7087,908,679,0
7088,908,536,0
7089,908,907,0
7090,908,156,0
7091,908,689,0
7092,908,183,0
7093,908,676,0
7094,908,316,0
7095,908,79,0
7096,908,136,0
7097,908,378,0
7098,908,346,0
7099,908,171,0
7100,908,3,0
7101,908,57,0
7102,908,587,0
7103,908,556,0
7104,908,455,0
7105,908,72,0
7106,908,884,0
7107,908,850,0
7108,908,146,0
7109,908,282,0
7110,908,74,0
7111,908,266,0
7112,908,862,0
7113,908,567,0
7114,908,23,0
7115,908,369,0
7116,908,601,0
7117,908,686,0
7118,908,555,0
7119,908,194,0
7120,908,573,0
7121,908,109,0
7122,908,179,0
7123,908,726,0
7124,908,257,0
7125,908,76,0
7126,908,623,0
7127,908,372,0
7128,908,808,0
7129,908,739,0
7130,908,55,0
7131,908,21,0
7132,908,597,0
7133,908,711,0
7134,908,334,0
7135,908,75,0
7136,908,274,0
7137,908,377,0
7138,908,796,0
7139,908,296,0
7140,908,627,0
