,TF,Target,Label
1643,792,1088,1
1644,792,1109,1
1645,792,208,1
1646,792,19,1
1647,792,717,1
1648,792,617,1
1649,792,1011,1
1650,793,732,1
1651,794,384,1
1652,803,698,1
1653,803,295,1
1654,803,1001,1
1655,803,444,1
1656,805,579,1
1657,806,80,1
1658,806,457,1
1659,806,727,1
1660,806,604,1
1661,811,1092,1
1662,811,791,1
1663,811,70,1
1664,811,730,1
1665,811,627,1
1666,811,736,1
1667,815,939,1
1668,815,995,1
1669,817,426,1
1670,817,842,1
1671,817,435,1
1672,817,557,1
1673,817,694,1
1674,817,297,1
1675,817,673,1
1676,817,187,1
1677,817,1050,1
1678,817,847,1
1679,817,465,1
1680,817,61,1
1681,817,1112,1
1682,817,262,1
1683,819,289,1
1684,819,1035,1
1685,821,621,1
1686,821,544,1
1687,821,105,1
1688,821,13,1
1689,821,643,1
1690,821,703,1
1691,821,1092,1
1692,822,91,1
1693,824,59,1
1694,824,250,1
1695,824,410,1
1696,828,190,1
1697,828,776,1
1698,828,842,1
1699,828,623,1
1700,828,260,1
1701,828,621,1
1702,828,383,1
1703,828,909,1
1704,828,773,1
1705,828,356,1
1706,828,373,1
1707,828,509,1
1708,828,569,1
1709,828,1083,1
1710,828,278,1
1711,828,299,1
1712,828,177,1
1713,828,448,1
1714,828,596,1
1715,828,277,1
1716,828,1039,1
1717,828,173,1
1718,828,97,1
1719,828,132,1
1720,828,872,1
1721,828,209,1
1722,828,1047,1
1723,828,634,1
1724,828,483,1
1725,828,629,1
1726,828,43,1
1727,828,582,1
1728,828,1053,1
1729,828,476,1
1730,828,114,1
1731,828,339,1
1732,828,544,1
1733,828,94,1
1734,828,900,1
1735,828,1074,1
1736,828,971,1
1737,828,506,1
1738,828,729,1
1739,828,1046,1
1740,828,489,1
1741,828,925,1
1742,828,398,1
1743,828,1062,1
1744,828,860,1
1745,828,136,1
1746,828,781,1
1747,828,673,1
1748,828,917,1
1749,828,58,1
1750,828,26,1
1751,833,477,1
1752,833,72,1
1753,840,198,1
1754,840,448,1
1755,840,828,1
1756,841,384,1
1757,841,2,1
1758,841,576,1
1759,841,77,1
1760,841,435,1
1761,841,72,1
1762,841,218,1
1763,841,644,1
1764,841,191,1
1765,841,415,1
1766,841,403,1
1767,842,556,1
1768,842,817,1
1769,842,1038,1
1770,842,965,1
1771,843,1063,1
1772,843,1034,1
1773,843,574,1
1774,843,965,1
1775,843,728,1
1776,844,1113,1
1777,846,12,1
1778,846,172,1
1779,846,970,1
1780,846,690,1
1781,846,419,1
1782,846,216,1
1783,846,1071,1
1784,846,1030,1
1785,846,368,1
1786,847,781,1
1787,847,703,1
1788,847,497,1
1789,847,200,1
1790,847,417,1
1791,847,978,1
1792,847,610,1
1793,847,663,1
1794,847,389,1
1795,847,463,1
1796,847,59,1
1797,848,357,1
1798,858,1092,1
1799,858,59,1
1800,858,297,1
1801,858,282,1
1802,858,599,1
1803,858,497,1
1804,858,610,1
1805,861,91,1
1806,868,1050,1
1807,871,419,1
1808,871,423,1
1809,871,899,1
1810,871,318,1
1811,872,95,1
1812,872,59,1
1813,872,91,1
1814,872,297,1
1815,872,1069,1
1816,872,1092,1
1817,874,222,1
1818,877,495,1
1819,878,298,1
1820,878,585,1
1821,878,506,1
1822,878,753,1
1823,881,79,1
1824,882,732,1
1825,882,410,1
1826,882,298,1
1827,888,1092,1
1828,889,417,1
1829,889,91,1
1830,889,28,1
1831,889,299,1
1832,889,932,1
1833,889,439,1
1834,889,282,1
1835,889,262,1
1836,889,847,1
1837,889,1050,1
1838,889,498,1
1839,889,121,1
1840,889,297,1
1841,893,602,1
1842,894,131,1
1843,895,703,1
1844,895,498,1
1845,900,670,1
1846,901,602,1
1847,901,198,1
1848,901,969,1
1849,902,357,1
1850,902,557,1
1851,902,435,1
1852,902,732,1
1853,902,107,1
1854,902,218,1
1855,902,415,1
1856,909,185,1
1857,909,1114,1
1858,909,361,1
1859,909,748,1
1860,909,931,1
1861,909,788,1
1862,909,254,1
1863,909,377,1
1864,909,735,1
1865,909,109,1
1866,909,815,1
1867,909,944,1
1868,909,634,1
1869,909,456,1
1870,909,301,1
1871,909,624,1
1872,909,840,1
1873,909,230,1
1874,909,383,1
1875,909,1072,1
1876,909,103,1
1877,909,602,1
1878,909,314,1
1879,909,554,1
1880,909,284,1
1881,909,838,1
1882,909,102,1
1883,909,691,1
1884,909,72,1
1885,909,859,1
1886,909,241,1
1887,909,12,1
1888,909,494,1
1889,909,966,1
1890,909,343,1
1891,909,203,1
1892,909,165,1
1893,909,371,1
1894,909,978,1
1895,909,622,1
1896,909,1045,1
1897,909,962,1
1898,909,678,1
1899,909,196,1
1900,909,91,1
1901,909,471,1
1902,909,849,1
1903,909,666,1
1904,909,70,1
1905,909,173,1
1906,909,447,1
1907,909,64,1
1908,909,876,1
1909,909,353,1
1910,909,265,1
1911,909,925,1
1912,909,805,1
1913,909,225,1
1914,909,441,1
1915,909,950,1
1916,909,650,1
1917,909,566,1
1918,909,872,1
1919,909,601,1
1920,909,307,1
1921,909,954,1
1922,909,260,1
1923,909,764,1
1924,917,945,1
1925,917,1050,1
1926,917,455,1
1927,917,153,1
1928,917,1078,1
1929,921,641,1
1930,921,191,1
1931,921,1004,1
1932,921,790,1
1933,926,546,1
1934,926,465,1
1935,926,131,1
1936,926,91,1
1937,926,959,1
1938,927,753,1
1939,927,107,1
1940,927,788,1
1941,927,484,1
1942,929,505,1
1943,929,425,1
1944,929,1101,1
1945,929,556,1
1946,932,847,1
1947,932,828,1
1948,932,610,1
1949,932,504,1
1950,932,781,1
1951,932,1092,1
1952,932,297,1
1953,933,537,1
1954,935,367,1
1955,936,554,1
1956,937,246,1
1957,937,173,1
1958,937,704,1
1959,940,601,1
1960,940,441,1
1961,944,627,1
1962,944,70,1
1963,944,445,1
1964,945,410,1
1965,945,250,1
1966,945,153,1
1967,945,634,1
1968,949,397,1
1969,949,1092,1
1970,951,179,1
1971,954,1071,1
1972,955,1113,1
1973,955,222,1
1974,955,602,1
1975,955,706,1
1976,955,666,1
1977,957,937,1
1978,957,246,1
1979,958,250,1
1980,961,1092,1
1981,965,843,1
1982,965,337,1
1983,965,627,1
1984,965,993,1
1985,965,279,1
1986,969,580,1
1987,969,602,1
1988,969,901,1
1989,970,846,1
1990,971,788,1
1991,974,480,1
1992,975,441,1
1993,976,171,1
1994,978,465,1
1995,978,299,1
1996,978,1063,1
1997,978,389,1
1998,978,297,1
1999,978,694,1
2000,982,1088,1
2001,982,371,1
2002,982,871,1
2003,982,71,1
2004,982,44,1
2005,983,1092,1
2006,983,1115,1
2007,983,806,1
2008,990,732,1
2009,990,564,1
2010,990,620,1
2011,990,339,1
2012,990,558,1
2013,990,1036,1
2014,990,414,1
2015,991,957,1
2016,992,1092,1
2017,993,25,1
2018,993,432,1
2019,993,275,1
2020,993,100,1
2021,995,815,1
2022,995,151,1
2023,996,483,1
2024,996,410,1
2025,1004,841,1
2026,1004,921,1
2027,1006,865,1
2028,1006,435,1
2029,1006,546,1
2030,1006,871,1
2031,1006,72,1
2032,1009,993,1
2033,1009,279,1
2034,1009,1031,1
2035,1009,275,1
2036,1009,483,1
2037,1010,1106,1
2038,1010,556,1
2039,1010,81,1
2040,1010,547,1
2041,1010,571,1
2042,1010,74,1
2043,1010,450,1
2044,1010,71,1
2045,1010,638,1
2046,1010,929,1
2047,1010,1070,1
2048,1011,909,1
2049,1011,479,1
2050,1012,432,1
2051,1012,415,1
2052,1014,298,1
2053,1014,1006,1
2054,1015,222,1
2055,1015,496,1
2056,1015,393,1
2057,1017,99,1
2058,1017,605,1
2059,1017,21,1
2060,1018,72,1
2061,1018,546,1
2062,1024,703,1
2063,1024,828,1
2064,1024,59,1
2065,1025,698,1
2066,1026,484,1
2067,1026,889,1
2068,1027,80,1
2069,1027,556,1
2070,1027,602,1
2071,1031,56,1
2072,1031,1009,1
2073,1031,25,1
2074,1031,179,1
2075,1031,993,1
2076,1033,150,1
2077,1033,59,1
2078,1033,144,1
2079,1034,841,1
2080,1034,843,1
2081,1035,1092,1
2082,1036,250,1
2083,1036,673,1
2084,1036,546,1
2085,1038,1098,1
2086,1038,1018,1
2087,1038,61,1
2088,1038,408,1
2089,1038,842,1
2090,1038,35,1
2091,1038,410,1
2092,1038,1108,1
2093,1038,556,1
2094,1038,577,1
2095,1038,825,1
2096,1038,483,1
2097,1038,1080,1
2098,1038,378,1
2099,1041,15,1
2100,1046,635,1
2101,1046,88,1
2102,1048,12,1
2103,1048,109,1
2104,1050,847,1
2105,1050,410,1
2106,1050,48,1
2107,1050,1092,1
2108,1050,842,1
2109,1050,471,1
2110,1050,91,1
2111,1050,13,1
2112,1050,278,1
2113,1050,28,1
2114,1050,188,1
2115,1050,729,1
2116,1050,889,1
2117,1050,463,1
2118,1050,998,1
2119,1050,361,1
2120,1050,164,1
2121,1063,612,1
2122,1063,868,1
2123,1063,1044,1
2124,1063,376,1
2125,1063,1110,1
2126,1063,493,1
2127,1063,714,1
2128,1063,1053,1
2129,1063,1035,1
2130,1063,835,1
2131,1063,284,1
2132,1063,350,1
2133,1063,1114,1
2134,1063,661,1
2135,1063,1026,1
2136,1063,958,1
2137,1063,649,1
2138,1063,1052,1
2139,1063,1071,1
2140,1063,638,1
2141,1063,743,1
2142,1063,1021,1
2143,1063,535,1
2144,1063,996,1
2145,1063,579,1
2146,1063,100,1
2147,1063,59,1
2148,1063,866,1
2149,1063,935,1
2150,1063,880,1
2151,1063,257,1
2152,1063,425,1
2153,1063,1001,1
2154,1063,769,1
2155,1063,420,1
2156,1063,408,1
2157,1063,910,1
2158,1063,71,1
2159,1063,206,1
2160,1063,290,1
2161,1063,625,1
2162,1063,513,1
2163,1063,439,1
2164,1063,48,1
2165,1063,815,1
2166,1063,532,1
2167,1063,794,1
2168,1063,369,1
2169,1063,279,1
2170,1063,594,1
2171,1063,73,1
2172,1063,1088,1
2173,1063,42,1
2174,1063,737,1
2175,1063,494,1
2176,1063,1112,1
2177,1063,306,1
2178,1063,30,1
2179,1063,406,1
2180,1063,92,1
2181,1063,280,1
2182,1064,1089,1
2183,1069,872,1
2184,1069,1109,1
2185,1069,40,1
2186,1069,514,1
2187,1071,703,1
2188,1071,112,1
2189,1075,367,1
2190,1075,995,1
2191,1075,383,1
2192,1075,303,1
2193,1075,371,1
2194,1075,151,1
2195,1075,42,1
2196,1075,222,1
2197,1075,182,1
2198,1075,1018,1
2199,1075,543,1
2200,1078,634,1
2201,1078,340,1
2202,1078,283,1
2203,1078,455,1
2204,1080,922,1
2205,1080,704,1
2206,1080,324,1
2207,1080,891,1
2208,1080,753,1
2209,1080,299,1
2210,1080,559,1
2211,1080,357,1
2212,1080,833,1
2213,1080,59,1
2214,1080,251,1
2215,1080,669,1
2216,1080,42,1
2217,1080,126,1
2218,1080,148,1
2219,1080,1006,1
2220,1080,109,1
2221,1080,282,1
2222,1080,791,1
2223,1080,60,1
2224,1080,197,1
2225,1080,510,1
2226,1080,279,1
2227,1080,823,1
2228,1080,773,1
2229,1080,1007,1
2230,1080,889,1
2231,1080,630,1
2232,1080,440,1
2233,1080,1022,1
2234,1080,185,1
2235,1080,254,1
2236,1080,450,1
2237,1080,1084,1
2238,1080,790,1
2239,1080,925,1
2240,1080,876,1
2241,1080,909,1
2242,1080,190,1
2243,1080,660,1
2244,1080,541,1
2245,1080,195,1
2246,1080,292,1
2247,1080,303,1
2248,1080,236,1
2249,1080,617,1
2250,1080,523,1
2251,1080,376,1
2252,1080,403,1
2253,1080,546,1
2254,1080,121,1
2255,1080,501,1
2256,1080,439,1
2257,1080,54,1
2258,1080,343,1
2259,1080,415,1
2260,1080,748,1
2261,1080,1101,1
2262,1080,599,1
2263,1080,824,1
2264,1080,679,1
2265,1080,980,1
2266,1080,237,1
2267,1080,365,1
2268,1080,992,1
2269,1080,883,1
2270,1080,1109,1
2271,1080,431,1
2272,1080,1018,1
2273,1080,595,1
2274,1080,699,1
2275,1080,77,1
2276,1080,88,1
2277,1080,609,1
2278,1080,837,1
2279,1080,9,1
2280,1080,633,1
2281,1080,249,1
2282,1080,910,1
2283,1085,297,1
2284,1085,613,1
2285,1085,673,1
2286,1085,337,1
2287,1086,141,1
2288,1088,982,1
2289,1088,939,1
2290,1089,882,1
2291,1089,479,1
2292,1089,252,1
2293,1091,443,1
2294,1092,91,1
2295,1092,753,1
2296,1092,862,1
2297,1092,554,1
2298,1092,368,1
2299,1092,1070,1
2300,1092,180,1
2301,1092,19,1
2302,1092,514,1
2303,1092,382,1
2304,1092,217,1
2305,1092,105,1
2306,1092,266,1
2307,1092,663,1
2308,1092,1101,1
2309,1092,1106,1
2310,1092,495,1
2311,1092,703,1
2312,1092,302,1
2313,1092,983,1
2314,1092,311,1
2315,1092,297,1
2316,1092,43,1
2317,1092,740,1
2318,1092,147,1
2319,1092,294,1
2320,1092,921,1
2321,1092,858,1
2322,1092,573,1
2323,1092,629,1
2324,1092,992,1
2325,1092,1071,1
2326,1092,56,1
2327,1092,373,1
2328,1092,693,1
2329,1092,700,1
2330,1092,895,1
2331,1092,513,1
2332,1092,790,1
2333,1092,821,1
2334,1092,882,1
2335,1092,89,1
2336,1094,151,1
2337,1094,1075,1
2338,1094,1109,1
2339,1094,465,1
2340,1095,222,1
2341,1098,496,1
2342,1098,1015,1
2343,1099,455,1
2344,1100,1036,1
2345,1100,792,1
2346,1100,327,1
2347,1100,1094,1
2348,1100,807,1
2349,1100,698,1
2350,1100,30,1
2351,1100,776,1
2352,1100,414,1
2353,1100,114,1
2354,1100,9,1
2355,1100,115,1
2356,1100,179,1
2357,1100,352,1
2358,1100,1014,1
2359,1100,640,1
2360,1100,71,1
2361,1100,428,1
2362,1100,645,1
2363,1100,590,1
2364,1100,473,1
2365,1100,626,1
2366,1100,593,1
2367,1100,284,1
2368,1101,502,1
2369,1101,712,1
2370,1101,426,1
2371,1101,203,1
2372,1101,1064,1
2373,1101,505,1
2374,1103,271,1
2375,1106,377,1
2376,1106,681,1
2377,1106,591,1
2378,1106,1034,1
2379,1106,865,1
2380,1106,401,1
2381,1106,81,1
2382,1106,250,1
2383,1106,753,1
2384,1106,455,1
2385,1106,1118,1
2386,1106,558,1
2387,1106,80,1
2388,1106,515,1
2389,1106,410,1
2390,1106,846,1
2391,1106,643,1
2392,1106,483,1
2393,1106,426,1
2394,1106,852,1
2395,1106,727,1
2396,1106,102,1
2397,1106,425,1
2398,1107,871,1
2399,1108,577,1
2400,1108,486,1
2401,1109,222,1
2402,1109,773,1
2403,1109,534,1
2404,1109,166,1
2405,1109,1080,1
2406,1109,56,1
2407,1110,431,1
2408,1110,21,1
2409,1110,737,1
2410,1111,912,1
2411,1111,100,1
2412,1111,629,1
2413,1111,931,1
2414,1111,205,1
2415,1111,505,1
2416,1111,1095,1
2417,1111,12,1
2418,1111,334,1
2419,1111,810,1
2420,1111,858,1
2421,1111,331,1
2422,1111,852,1
2423,1111,44,1
2424,1112,817,1
2425,1113,455,1
2426,1113,955,1
2427,1113,594,1
2428,1114,614,1
2429,1114,503,1
2430,1114,490,1
2431,1114,732,1
2432,1114,703,1
2433,1114,455,1
2434,1114,42,1
2435,1114,926,1
2436,1115,926,1
2437,1115,441,1
2438,1115,1106,1
2439,1115,244,1
2440,1115,50,1
2441,1115,564,1
2442,1115,485,1
2443,1115,490,1
2444,1115,506,1
2445,1115,105,1
2446,1115,1064,1
2447,1115,121,1
2448,1115,35,1
2449,1115,681,1
2450,1118,543,1
2451,1118,594,1
2452,1035,502,0
2453,1109,744,0
2454,37,25,0
2455,5,1048,0
2456,106,478,0
2457,143,940,0
2458,292,429,0
2459,323,533,0
2460,1048,745,0
2461,895,917,0
2462,188,169,0
2463,714,817,0
2464,679,1043,0
2465,1063,126,0
2466,95,206,0
2467,136,71,0
2468,417,570,0
2469,714,124,0
2470,711,722,0
2471,872,878,0
2472,1052,598,0
2473,7,240,0
2474,569,798,0
2475,929,98,0
2476,1027,44,0
2477,692,251,0
2478,767,2,0
2479,737,707,0
2480,1063,443,0
2481,1042,979,0
2482,231,246,0
2483,1009,948,0
2484,109,1072,0
2485,629,422,0
2486,593,813,0
2487,1070,157,0
2488,78,709,0
2489,455,809,0
2490,895,429,0
2491,242,240,0
2492,436,118,0
2493,969,459,0
2494,1109,940,0
2495,1102,135,0
2496,415,689,0
2497,269,660,0
2498,102,386,0
2499,494,406,0
2500,1045,357,0
2501,1027,378,0
2502,678,983,0
2503,352,346,0
2504,770,1073,0
2505,339,367,0
2506,759,503,0
2507,72,1,0
2508,422,59,0
2509,645,170,0
2510,1080,331,0
2511,975,597,0
2512,1046,641,0
2513,783,121,0
2514,120,280,0
2515,823,582,0
2516,197,400,0
2517,122,1040,0
2518,660,312,0
2519,15,614,0
2520,1078,887,0
2521,594,326,0
2522,765,1055,0
2523,446,1033,0
2524,124,976,0
2525,585,1009,0
2526,623,724,0
2527,1026,713,0
2528,179,62,0
2529,1064,342,0
2530,236,671,0
2531,545,1084,0
2532,198,75,0
2533,953,847,0
2534,1102,100,0
2535,423,404,0
2536,1026,312,0
2537,769,120,0
2538,271,704,0
2539,231,517,0
2540,794,204,0
2541,841,449,0
2542,122,937,0
2543,685,1115,0
2544,149,820,0
2545,998,198,0
2546,840,813,0
2547,362,1013,0
2548,271,152,0
2549,937,1106,0
2550,966,567,0
2551,262,704,0
2552,147,947,0
2553,106,761,0
2554,1011,1037,0
2555,624,734,0
2556,1011,952,0
2557,1026,303,0
2558,649,37,0
2559,700,376,0
2560,28,131,0
2561,228,852,0
2562,863,0,0
2563,436,313,0
2564,1044,735,0
2565,544,899,0
2566,703,136,0
2567,16,39,0
2568,1102,876,0
2569,627,241,0
2570,957,823,0
2571,360,428,0
2572,190,312,0
2573,71,56,0
2574,507,966,0
2575,992,39,0
2576,756,449,0
2577,1031,895,0
2578,909,649,0
2579,951,321,0
2580,1036,186,0
2581,450,760,0
2582,944,975,0
2583,872,993,0
2584,645,229,0
2585,549,751,0
2586,1107,614,0
2587,253,498,0
2588,620,270,0
2589,1073,561,0
2590,736,148,0
2591,37,343,0
2592,998,391,0
2593,749,380,0
2594,1064,654,0
2595,618,866,0
2596,791,660,0
2597,1071,157,0
2598,337,1094,0
2599,110,1018,0
2600,1073,1058,0
2601,360,596,0
2602,1033,105,0
2603,408,1081,0
2604,528,76,0
2605,974,500,0
2606,1092,377,0
2607,244,154,0
2608,1012,398,0
2609,695,552,0
2610,1036,524,0
2611,278,435,0
2612,1045,415,0
2613,643,539,0
2614,70,289,0
2615,450,906,0
2616,263,149,0
2617,756,652,0
2618,467,729,0
2619,993,247,0
2620,164,1029,0
2621,348,187,0
2622,242,843,0
2623,1041,877,0
2624,548,261,0
2625,826,436,0
2626,819,849,0
2627,515,156,0
2628,858,669,0
2629,253,591,0
2630,1006,1114,0
2631,980,100,0
2632,535,771,0
2633,422,246,0
2634,826,824,0
2635,316,162,0
2636,388,996,0
2637,627,883,0
2638,204,746,0
2639,446,634,0
2640,765,805,0
2641,712,624,0
2642,318,687,0
2643,43,1084,0
2644,59,4,0
2645,1102,1104,0
2646,337,1085,0
2647,564,921,0
2648,441,314,0
2649,595,434,0
2650,540,269,0
2651,847,656,0
2652,591,1011,0
2653,980,435,0
2654,933,150,0
2655,847,116,0
2656,278,1086,0
2657,479,794,0
2658,446,181,0
2659,275,377,0
2660,297,1104,0
2661,160,240,0
2662,237,808,0
2663,253,1012,0
2664,489,37,0
2665,567,101,0
2666,608,790,0
2667,1109,981,0
2668,318,326,0
2669,343,869,0
2670,541,369,0
2671,927,1018,0
2672,335,100,0
2673,717,225,0
2674,936,974,0
2675,318,778,0
2676,1101,78,0
2677,1015,353,0
2678,314,145,0
2679,1036,830,0
2680,263,596,0
2681,585,490,0
2682,936,14,0
2683,1099,638,0
2684,569,31,0
2685,81,288,0
2686,432,230,0
2687,1008,62,0
2688,528,409,0
2689,1064,120,0
2690,283,871,0
2691,454,803,0
2692,1102,266,0
2693,297,854,0
2694,567,563,0
2695,864,1015,0
2696,520,618,0
2697,161,725,0
2698,271,423,0
2699,531,498,0
2700,567,291,0
2701,883,180,0
2702,194,1037,0
2703,538,234,0
2704,382,502,0
2705,83,240,0
2706,55,655,0
2707,681,976,0
2708,188,447,0
2709,1013,648,0
2710,781,959,0
2711,1025,494,0
2712,522,865,0
2713,474,691,0
2714,843,773,0
2715,926,599,0
2716,44,985,0
2717,215,957,0
2718,25,883,0
2719,864,795,0
2720,1027,890,0
2721,414,198,0
2722,504,319,0
2723,604,323,0
2724,99,303,0
2725,722,432,0
2726,817,92,0
2727,653,961,0
2728,670,698,0
2729,141,826,0
2730,878,560,0
2731,953,586,0
2732,894,155,0
2733,1086,287,0
2734,684,1082,0
2735,485,769,0
2736,537,663,0
2737,990,212,0
2738,520,561,0
2739,463,852,0
2740,58,1029,0
2741,506,1024,0
2742,106,569,0
2743,122,611,0
2744,164,823,0
2745,105,504,0
2746,726,1002,0
2747,1106,412,0
2748,785,737,0
2749,330,25,0
2750,1017,776,0
2751,965,3,0
2752,746,931,0
2753,112,732,0
2754,236,235,0
2755,368,1051,0
2756,148,12,0
2757,929,496,0
2758,976,1095,0
2759,373,169,0
2760,742,312,0
2761,267,766,0
2762,1004,283,0
2763,267,26,0
2764,106,846,0
2765,593,31,0
2766,1035,242,0
2767,688,923,0
2768,1035,96,0
2769,815,529,0
2770,153,496,0
2771,740,854,0
2772,744,220,0
2773,523,363,0
2774,377,131,0
2775,215,512,0
2776,151,570,0
2777,289,501,0
2778,470,414,0
2779,2,556,0
2780,971,670,0
2781,586,1078,0
2782,1096,647,0
2783,712,730,0
2784,83,624,0
2785,1066,1,0
2786,861,293,0
2787,740,817,0
2788,645,472,0
2789,705,442,0
2790,239,812,0
2791,1101,416,0
2792,337,981,0
2793,173,242,0
2794,361,76,0
2795,1114,1066,0
2796,19,905,0
2797,1078,953,0
2798,151,1046,0
2799,1111,1034,0
2800,296,617,0
2801,710,644,0
2802,463,591,0
2803,60,815,0
2804,330,30,0
2805,1046,956,0
2806,44,166,0
2807,706,921,0
2808,122,1002,0
2809,422,144,0
2810,1048,519,0
2811,722,684,0
2812,901,442,0
2813,216,496,0
2814,384,886,0
2815,270,520,0
2816,655,873,0
2817,652,794,0
2818,594,364,0
2819,944,258,0
2820,642,326,0
2821,593,865,0
2822,975,1064,0
2823,749,516,0
2824,551,922,0
2825,978,982,0
2826,70,909,0
2827,605,731,0
2828,185,949,0
2829,828,617,0
2830,729,990,0
2831,624,343,0
2832,1064,15,0
2833,697,75,0
2834,252,772,0
2835,384,295,0
2836,78,215,0
2837,25,793,0
2838,49,779,0
2839,767,464,0
2840,645,120,0
2841,382,683,0
2842,6,501,0
2843,1009,794,0
2844,1014,1018,0
2845,544,818,0
2846,790,430,0
2847,1105,528,0
2848,507,867,0
2849,703,592,0
2850,141,549,0
2851,590,576,0
2852,537,234,0
2853,1052,268,0
2854,742,916,0
2855,343,330,0
2856,82,547,0
2857,599,216,0
2858,112,783,0
2859,1099,1108,0
2860,697,57,0
2861,978,852,0
2862,239,320,0
2863,965,27,0
2864,767,1087,0
2865,1105,1042,0
2866,236,589,0
2867,848,712,0
2868,397,33,0
2869,998,702,0
2870,379,93,0
2871,441,1114,0
2872,819,1008,0
2873,770,91,0
2874,641,147,0
2875,515,47,0
2876,649,988,0
2877,1006,62,0
2878,558,263,0
2879,960,1109,0
2880,242,104,0
2881,522,954,0
2882,866,748,0
2883,383,62,0
2884,744,908,0
2885,1038,461,0
2886,81,153,0
2887,994,234,0
2888,335,878,0
2889,617,721,0
2890,398,539,0
2891,1027,112,0
2892,921,1039,0
2893,471,1051,0
2894,713,211,0
2895,633,901,0
2896,805,154,0
2897,601,678,0
2898,164,351,0
2899,61,140,0
2900,9,433,0
2901,48,904,0
2902,511,687,0
2903,409,201,0
2904,917,10,0
2905,112,457,0
2906,43,172,0
2907,529,496,0
2908,861,67,0
2909,10,135,0
2910,150,825,0
2911,574,908,0
2912,848,161,0
2913,1030,866,0
2914,500,556,0
2915,9,88,0
2916,1026,1115,0
2917,565,552,0
2918,927,938,0
2919,793,188,0
2920,800,654,0
2921,497,987,0
2922,264,614,0
2923,955,747,0
2924,275,246,0
2925,9,1091,0
2926,822,948,0
2927,479,118,0
2928,522,811,0
2929,840,174,0
2930,917,790,0
2931,490,1112,0
2932,279,1023,0
2933,1086,559,0
2934,887,1065,0
2935,902,263,0
2936,166,983,0
2937,863,625,0
2938,335,25,0
2939,66,224,0
2940,333,776,0
2941,811,113,0
2942,500,579,0
2943,9,1072,0
2944,623,782,0
2945,206,1023,0
2946,335,355,0
2947,763,284,0
2948,183,965,0
2949,889,696,0
2950,550,770,0
2951,613,749,0
2952,122,902,0
2953,781,953,0
2954,829,959,0
2955,178,756,0
2956,540,681,0
2957,1102,11,0
2958,1078,628,0
2959,1103,869,0
2960,407,667,0
2961,726,967,0
2962,682,315,0
2963,629,255,0
2964,780,1024,0
2965,228,879,0
2966,649,753,0
2967,990,42,0
2968,20,64,0
2969,833,827,0
2970,944,7,0
2971,360,342,0
2972,279,323,0
2973,633,997,0
2974,982,705,0
2975,510,1063,0
2976,744,411,0
2977,20,599,0
2978,933,737,0
2979,823,607,0
2980,407,702,0
2981,861,591,0
2982,343,495,0
2983,379,814,0
2984,126,833,0
2985,529,269,0
2986,298,300,0
2987,1083,436,0
2988,506,722,0
2989,204,779,0
2990,1014,779,0
2991,848,995,0
2992,171,735,0
2993,558,1101,0
2994,35,740,0
2995,10,673,0
2996,754,1053,0
2997,1101,172,0
2998,189,532,0
2999,79,729,0
3000,300,780,0
3001,49,372,0
3002,160,1117,0
3003,191,918,0
3004,976,942,0
3005,611,719,0
3006,754,141,0
3007,655,664,0
3008,277,1070,0
3009,12,737,0
3010,526,316,0
3011,59,616,0
3012,19,755,0
3013,171,448,0
3014,593,1042,0
3015,1101,374,0
3016,1015,113,0
3017,802,545,0
3018,388,300,0
3019,1096,528,0
3020,608,820,0
3021,296,532,0
3022,194,734,0
3023,995,164,0
3024,965,264,0
3025,337,164,0
3026,877,934,0
3027,450,146,0
3028,1015,486,0
3029,431,185,0
3030,440,743,0
3031,83,988,0
3032,467,458,0
3033,191,543,0
3034,398,920,0
3035,1027,763,0
3036,681,139,0
3037,426,378,0
3038,977,398,0
3039,781,393,0
3040,270,898,0
3041,271,75,0
3042,216,908,0
3043,698,977,0
3044,373,822,0
3045,392,399,0
3046,78,828,0
3047,736,60,0
3048,231,890,0
3049,371,130,0
3050,164,1101,0
3051,785,391,0
3052,467,749,0
3053,1095,132,0
3054,722,223,0
3055,1107,890,0
3056,843,1082,0
3057,695,1083,0
3058,99,548,0
