,TF,Target,Label
1640,691,868,1
1641,691,443,1
1642,691,1090,1
1643,691,446,1
1644,691,576,1
1645,691,582,1
1646,691,402,1
1647,691,209,1
1648,691,812,1
1649,691,852,1
1650,700,24,1
1651,700,728,1
1652,702,597,1
1653,702,706,1
1654,703,94,1
1655,703,990,1
1656,703,898,1
1657,705,867,1
1658,705,99,1
1659,705,989,1
1660,705,1065,1
1661,705,402,1
1662,705,898,1
1663,705,582,1
1664,713,691,1
1665,713,812,1
1666,713,443,1
1667,713,446,1
1668,713,1065,1
1669,713,898,1
1670,713,1079,1
1671,713,201,1
1672,715,737,1
1673,715,867,1
1674,715,1041,1
1675,715,174,1
1676,715,602,1
1677,715,755,1
1678,719,446,1
1679,720,691,1
1680,721,283,1
1681,723,292,1
1682,723,1018,1
1683,723,296,1
1684,723,874,1
1685,723,157,1
1686,723,653,1
1687,723,1072,1
1688,723,515,1
1689,723,1004,1
1690,724,273,1
1691,726,648,1
1692,726,423,1
1693,727,882,1
1694,727,966,1
1695,727,898,1
1696,727,774,1
1697,727,928,1
1698,727,602,1
1699,727,148,1
1700,727,989,1
1701,727,174,1
1702,727,89,1
1703,727,715,1
1704,727,884,1
1705,727,1079,1
1706,727,921,1
1707,727,736,1
1708,727,21,1
1709,727,548,1
1710,728,928,1
1711,728,732,1
1712,728,1065,1
1713,728,867,1
1714,729,393,1
1715,729,250,1
1716,729,582,1
1717,732,728,1
1718,733,961,1
1719,733,334,1
1720,733,185,1
1721,733,10,1
1722,733,495,1
1723,733,867,1
1724,733,125,1
1725,737,843,1
1726,737,21,1
1727,737,1033,1
1728,737,628,1
1729,737,917,1
1730,740,443,1
1731,740,727,1
1732,740,996,1
1733,740,89,1
1734,740,755,1
1735,743,2,1
1736,743,319,1
1737,743,1033,1
1738,743,944,1
1739,745,980,1
1740,745,575,1
1741,745,407,1
1742,745,772,1
1743,745,217,1
1744,745,589,1
1745,745,79,1
1746,745,987,1
1747,745,1095,1
1748,746,966,1
1749,746,458,1
1750,746,1067,1
1751,746,582,1
1752,746,63,1
1753,746,881,1
1754,748,459,1
1755,749,354,1
1756,749,1001,1
1757,751,290,1
1758,754,887,1
1759,754,705,1
1760,754,21,1
1761,754,430,1
1762,754,4,1
1763,754,582,1
1764,754,867,1
1765,754,648,1
1766,754,691,1
1767,754,629,1
1768,754,81,1
1769,754,279,1
1770,755,1041,1
1771,755,715,1
1772,755,867,1
1773,755,996,1
1774,755,848,1
1775,756,648,1
1776,756,489,1
1777,757,319,1
1778,759,867,1
1779,759,685,1
1780,760,536,1
1781,761,903,1
1782,761,528,1
1783,763,1087,1
1784,763,764,1
1785,763,867,1
1786,763,951,1
1787,763,615,1
1788,763,125,1
1789,764,4,1
1790,764,559,1
1791,764,985,1
1792,764,944,1
1793,764,906,1
1794,764,413,1
1795,764,21,1
1796,764,676,1
1797,764,245,1
1798,764,242,1
1799,765,640,1
1800,765,411,1
1801,765,536,1
1802,765,817,1
1803,765,989,1
1804,766,65,1
1805,770,928,1
1806,770,976,1
1807,770,867,1
1808,772,928,1
1809,772,987,1
1810,772,7,1
1811,772,823,1
1812,772,980,1
1813,772,1042,1
1814,772,425,1
1815,772,961,1
1816,772,85,1
1817,772,407,1
1818,772,641,1
1819,772,994,1
1820,773,236,1
1821,774,880,1
1822,774,1065,1
1823,774,989,1
1824,774,742,1
1825,774,356,1
1826,774,986,1
1827,774,1033,1
1828,774,727,1
1829,775,327,1
1830,775,928,1
1831,775,605,1
1832,775,1079,1
1833,775,2,1
1834,775,1065,1
1835,775,328,1
1836,777,987,1
1837,777,495,1
1838,777,346,1
1839,777,500,1
1840,777,185,1
1841,778,436,1
1842,779,928,1
1843,779,834,1
1844,779,1101,1
1845,782,588,1
1846,782,1065,1
1847,782,34,1
1848,782,1010,1
1849,782,917,1
1850,782,21,1
1851,782,1058,1
1852,782,653,1
1853,782,292,1
1854,782,247,1
1855,782,157,1
1856,782,851,1
1857,782,374,1
1858,782,402,1
1859,785,328,1
1860,786,82,1
1861,786,898,1
1862,786,565,1
1863,787,691,1
1864,787,855,1
1865,787,576,1
1866,788,855,1
1867,788,2,1
1868,791,588,1
1869,797,1033,1
1870,800,951,1
1871,800,887,1
1872,806,1097,1
1873,806,953,1
1874,806,548,1
1875,806,77,1
1876,806,1066,1
1877,806,321,1
1878,807,402,1
1879,807,1023,1
1880,807,836,1
1881,812,203,1
1882,812,712,1
1883,812,218,1
1884,812,247,1
1885,812,750,1
1886,812,896,1
1887,812,1116,1
1888,812,634,1
1889,812,578,1
1890,812,319,1
1891,812,867,1
1892,812,1113,1
1893,812,443,1
1894,812,1033,1
1895,812,631,1
1896,812,1081,1
1897,812,298,1
1898,813,402,1
1899,813,446,1
1900,816,460,1
1901,816,777,1
1902,816,364,1
1903,816,987,1
1904,816,280,1
1905,816,185,1
1906,816,611,1
1907,816,75,1
1908,817,812,1
1909,817,588,1
1910,817,157,1
1911,817,1081,1
1912,817,118,1
1913,817,1032,1
1914,817,2,1
1915,817,602,1
1916,817,287,1
1917,817,976,1
1918,817,221,1
1919,817,1003,1
1920,821,786,1
1921,821,565,1
1922,821,241,1
1923,824,812,1
1924,824,782,1
1925,824,118,1
1926,825,530,1
1927,825,1033,1
1928,828,1002,1
1929,829,575,1
1930,833,912,1
1931,833,745,1
1932,833,217,1
1933,834,2,1
1934,834,928,1
1935,835,1079,1
1936,835,519,1
1937,837,994,1
1938,837,745,1
1939,837,495,1
1940,837,425,1
1941,837,407,1
1942,837,589,1
1943,837,185,1
1944,837,460,1
1945,842,589,1
1946,842,629,1
1947,842,1099,1
1948,842,346,1
1949,842,987,1
1950,843,1022,1
1951,843,245,1
1952,843,929,1
1953,843,917,1
1954,843,409,1
1955,843,104,1
1956,843,906,1
1957,843,21,1
1958,846,48,1
1959,846,1117,1
1960,846,94,1
1961,846,443,1
1962,846,334,1
1963,846,869,1
1964,846,733,1
1965,846,655,1
1966,848,364,1
1967,848,1117,1
1968,848,567,1
1969,848,755,1
1970,848,477,1
1971,849,963,1
1972,851,157,1
1973,851,901,1
1974,851,484,1
1975,851,996,1
1976,852,423,1
1977,852,74,1
1978,852,1003,1
1979,852,691,1
1980,855,320,1
1981,855,787,1
1982,855,944,1
1983,857,775,1
1984,857,389,1
1985,857,533,1
1986,857,428,1
1987,857,907,1
1988,865,727,1
1989,865,95,1
1990,865,611,1
1991,865,296,1
1992,865,673,1
1993,865,1004,1
1994,865,292,1
1995,865,118,1
1996,865,411,1
1997,865,867,1
1998,865,640,1
1999,867,95,1
2000,867,733,1
2001,867,736,1
2002,867,865,1
2003,867,312,1
2004,867,270,1
2005,867,265,1
2006,867,1033,1
2007,867,754,1
2008,867,519,1
2009,867,728,1
2010,867,1067,1
2011,867,426,1
2012,867,782,1
2013,867,26,1
2014,867,1091,1
2015,867,178,1
2016,867,588,1
2017,867,653,1
2018,867,1073,1
2019,867,273,1
2020,867,977,1
2021,867,77,1
2022,867,443,1
2023,867,951,1
2024,867,759,1
2025,867,598,1
2026,867,548,1
2027,867,966,1
2028,867,1079,1
2029,867,305,1
2030,867,763,1
2031,867,296,1
2032,867,407,1
2033,867,869,1
2034,867,912,1
2035,867,715,1
2036,867,1117,1
2037,867,385,1
2038,867,34,1
2039,867,287,1
2040,867,996,1
2041,867,529,1
2042,867,723,1
2043,868,402,1
2044,868,1113,1
2045,868,1033,1
2046,868,475,1
2047,868,551,1
2048,869,107,1
2049,869,55,1
2050,869,314,1
2051,869,867,1
2052,869,393,1
2053,869,334,1
2054,869,755,1
2055,871,79,1
2056,871,902,1
2057,874,673,1
2058,874,953,1
2059,874,1067,1
2060,874,806,1
2061,874,723,1
2062,874,1072,1
2063,874,401,1
2064,874,374,1
2065,874,902,1
2066,880,273,1
2067,880,774,1
2068,880,986,1
2069,881,1067,1
2070,881,63,1
2071,881,499,1
2072,881,212,1
2073,881,210,1
2074,881,746,1
2075,881,1066,1
2076,883,273,1
2077,883,855,1
2078,883,325,1
2079,884,887,1
2080,884,24,1
2081,884,691,1
2082,887,1079,1
2083,887,944,1
2084,887,736,1
2085,887,896,1
2086,887,100,1
2087,887,279,1
2088,887,178,1
2089,887,358,1
2090,887,884,1
2091,887,6,1
2092,889,21,1
2093,889,906,1
2094,889,645,1
2095,889,555,1
2096,889,944,1
2097,889,203,1
2098,889,189,1
2099,895,95,1
2100,895,844,1
2101,896,402,1
2102,896,887,1
2103,898,1113,1
2104,898,402,1
2105,898,328,1
2106,898,423,1
2107,898,552,1
2108,898,588,1
2109,898,772,1
2110,898,1029,1
2111,898,976,1
2112,898,996,1
2113,898,887,1
2114,898,648,1
2115,898,393,1
2116,898,935,1
2117,898,1065,1
2118,898,1033,1
2119,898,616,1
2120,901,989,1
2121,901,118,1
2122,901,782,1
2123,901,851,1
2124,901,298,1
2125,901,691,1
2126,901,976,1
2127,902,401,1
2128,902,871,1
2129,902,1097,1
2130,902,367,1
2131,902,874,1
2132,902,782,1
2133,902,77,1
2134,902,717,1
2135,903,547,1
2136,906,242,1
2137,906,645,1
2138,906,628,1
2139,906,21,1
2140,906,196,1
2141,906,559,1
2142,906,764,1
2143,908,324,1
2144,908,386,1
2145,908,527,1
2146,908,589,1
2147,912,823,1
2148,912,588,1
2149,912,961,1
2150,912,980,1
2151,912,425,1
2152,912,79,1
2153,912,31,1
2154,912,217,1
2155,912,833,1
2156,912,7,1
2157,912,867,1
2158,912,837,1
2159,914,960,1
2160,917,189,1
2161,917,402,1
2162,917,817,1
2163,917,409,1
2164,917,867,1
2165,917,653,1
2166,917,466,1
2167,917,1064,1
2168,917,443,1
2169,917,4,1
2170,917,34,1
2171,917,21,1
2172,917,1022,1
2173,917,242,1
2174,917,74,1
2175,917,782,1
2176,917,595,1
2177,917,906,1
2178,917,628,1
2179,917,288,1
2180,917,196,1
2181,917,998,1
2182,917,1010,1
2183,917,660,1
2184,917,141,1
2185,918,653,1
2186,918,288,1
2187,918,867,1
2188,918,305,1
2189,921,515,1
2190,921,1066,1
2191,921,1032,1
2192,921,806,1
2193,922,185,1
2194,922,648,1
2195,922,34,1
2196,922,212,1
2197,922,1111,1
2198,922,125,1
2199,922,460,1
2200,922,495,1
2201,928,328,1
2202,928,867,1
2203,928,292,1
2204,928,280,1
2205,928,582,1
2206,928,883,1
2207,928,742,1
2208,928,735,1
2209,928,835,1
2210,928,490,1
2211,928,787,1
2212,928,86,1
2213,928,287,1
2214,928,728,1
2215,928,629,1
2216,929,196,1
2217,929,764,1
2218,929,944,1
2219,929,645,1
2220,929,889,1
2221,929,559,1
2222,929,409,1
2223,929,1072,1
2224,929,292,1
2225,930,384,1
2226,934,328,1
2227,934,1009,1
2228,935,63,1
2229,935,881,1
2230,935,1102,1
2231,935,1066,1
2232,935,1009,1
2233,939,482,1
2234,940,392,1
2235,940,319,1
2236,941,774,1
2237,941,24,1
2238,944,576,1
2239,944,966,1
2240,944,196,1
2241,944,830,1
2242,944,4,1
2243,944,917,1
2244,944,645,1
2245,944,764,1
2246,944,416,1
2247,944,24,1
2248,944,242,1
2249,944,743,1
2250,945,775,1
2251,947,881,1
2252,951,676,1
2253,951,727,1
2254,951,1065,1
2255,951,21,1
2256,951,1087,1
2257,951,1079,1
2258,953,296,1
2259,953,902,1
2260,953,1072,1
2261,953,1067,1
2262,953,844,1
2263,953,510,1
2264,958,691,1
2265,958,917,1
2266,960,282,1
2267,960,705,1
2268,960,914,1
2269,961,1111,1
2270,961,346,1
2271,961,10,1
2272,961,34,1
2273,961,445,1
2274,961,948,1
2275,961,105,1
2276,961,125,1
2277,961,1117,1
2278,961,103,1
2279,961,286,1
2280,961,288,1
2281,961,680,1
2282,961,589,1
2283,961,280,1
2284,961,528,1
2285,961,185,1
2286,961,976,1
2287,961,79,1
2288,961,495,1
2289,961,181,1
2290,961,426,1
2291,961,611,1
2292,961,629,1
2293,961,460,1
2294,966,774,1
2295,966,320,1
2296,966,329,1
2297,966,269,1
2298,966,944,1
2299,966,867,1
2300,966,50,1
2301,966,250,1
2302,966,648,1
2303,967,754,1
2304,967,4,1
2305,967,999,1
2306,977,685,1
2307,977,486,1
2308,977,613,1
2309,978,844,1
2310,979,425,1
2311,980,495,1
2312,980,823,1
2313,980,994,1
2314,980,31,1
2315,980,79,1
2316,980,528,1
2317,980,575,1
2318,980,1111,1
2319,980,772,1
2320,980,745,1
2321,980,922,1
2322,982,173,1
2323,983,314,1
2324,983,655,1
2325,983,846,1
2326,983,869,1
2327,986,393,1
2328,986,273,1
2329,986,356,1
2330,987,483,1
2331,987,4,1
2332,987,989,1
2333,987,1042,1
2334,987,823,1
2335,987,991,1
2336,987,204,1
2337,987,415,1
2338,987,425,1
2339,987,83,1
2340,987,34,1
2341,987,733,1
2342,987,589,1
2343,987,407,1
2344,987,364,1
2345,987,922,1
2346,987,468,1
2347,987,221,1
2348,987,280,1
2349,987,225,1
2350,987,480,1
2351,987,160,1
2352,987,292,1
2353,987,1072,1
2354,987,105,1
2355,987,350,1
2356,987,1111,1
2357,987,772,1
2358,989,948,1
2359,989,898,1
2360,989,717,1
2361,989,648,1
2362,989,245,1
2363,989,901,1
2364,989,201,1
2365,989,691,1
2366,989,369,1
2367,989,996,1
2368,989,286,1
2369,989,443,1
2370,989,817,1
2371,989,435,1
2372,989,484,1
2373,989,1065,1
2374,989,171,1
2375,989,567,1
2376,989,118,1
2377,989,640,1
2378,989,411,1
2379,990,703,1
2380,990,21,1
2381,991,961,1
2382,991,611,1
2383,991,125,1
2384,994,987,1
2385,994,961,1
2386,994,589,1
2387,994,1042,1
2388,994,495,1
2389,994,85,1
2390,994,7,1
2391,994,575,1
2392,995,708,1
2393,995,329,1
2394,995,1069,1
2395,995,1033,1
2396,995,1113,1
2397,995,754,1
2398,995,364,1
2399,995,475,1
2400,995,873,1
2401,995,82,1
2402,995,325,1
2403,996,1032,1
2404,996,715,1
2405,996,89,1
2406,996,989,1
2407,996,369,1
2408,996,118,1
2409,996,247,1
2410,996,1010,1
2411,996,141,1
2412,996,567,1
2413,996,34,1
2414,998,1032,1
2415,998,225,1
2416,998,1081,1
2417,998,34,1
2418,998,245,1
2419,998,292,1
2420,998,555,1
2421,999,1113,1
2422,999,1102,1
2423,999,269,1
2424,999,881,1
2425,1000,611,1
2426,1001,249,1
2427,1001,354,1
2428,1002,423,1
2429,1002,852,1
2430,1002,458,1
2431,1002,828,1
2432,1003,843,1
2433,1003,640,1
2434,1003,21,1
2435,1003,765,1
2436,1003,141,1
2437,1003,392,1
2438,1003,740,1
2439,1003,174,1
2440,1003,89,1
2441,1003,443,1
2442,1003,163,1
2443,1003,74,1
2444,1003,393,1
2445,1004,1097,1
2446,1004,1066,1
2447,1004,411,1
2448,1004,287,1
2449,1004,723,1
2450,1004,383,1
2451,1008,34,1
2452,1008,21,1
2453,1008,245,1
2454,1008,24,1
2455,1009,302,1
2456,1009,935,1
2457,1018,260,1
2458,1018,444,1
2459,1018,292,1
2460,1018,296,1
2461,1022,987,1
2462,1022,171,1
2463,1022,648,1
2464,1022,34,1
2465,1022,460,1
2466,1022,495,1
2467,1022,944,1
2468,1022,364,1
2469,1022,258,1
2470,1022,185,1
2471,1022,917,1
2472,1022,268,1
2473,1022,4,1
2474,1022,288,1
2475,1022,242,1
2476,1022,118,1
2477,1022,21,1
2478,1022,415,1
2479,1023,446,1
2480,1023,691,1
2481,1023,24,1
2482,1023,15,1
2483,1023,588,1
2484,1026,192,1
2485,1026,170,1
2486,1026,24,1
2487,1026,648,1
2488,1026,1083,1
2489,1028,727,1
2490,1028,653,1
2491,1030,4,1
2492,1030,103,1
2493,1030,280,1
2494,1030,1043,1
2495,1032,435,1
2496,1032,976,1
2497,1032,901,1
2498,1032,286,1
2499,1032,369,1
2500,1032,247,1
2501,1032,611,1
2502,1032,349,1
2503,1032,929,1
2504,1032,245,1
2505,1032,34,1
2506,1032,1077,1
2507,1032,495,1
2508,1032,640,1
2509,1032,996,1
2510,1032,1041,1
2511,1032,221,1
2512,1032,118,1
2513,1032,989,1
2514,1032,54,1
2515,1032,817,1
2516,1032,1072,1
2517,1032,889,1
2518,1032,411,1
2519,1032,648,1
2520,1032,906,1
2521,1032,961,1
2522,1033,2,1
2523,1033,812,1
2524,1033,1113,1
2525,1033,588,1
2526,1033,319,1
2527,1033,825,1
2528,1033,552,1
2529,1033,648,1
2530,1033,727,1
2531,1033,1002,1
2532,1033,655,1
2533,1033,99,1
2534,1033,654,1
2535,1033,743,1
2536,1033,999,1
2537,1033,798,1
2538,1033,774,1
2539,1041,740,1
2540,1041,54,1
2541,1041,34,1
2542,1041,141,1
2543,1041,245,1
2544,1041,598,1
2545,1042,589,1
2546,1042,460,1
2547,1042,403,1
2548,1042,987,1
2549,1042,772,1
2550,1042,85,1
2551,1042,961,1
2552,1042,79,1
2553,1043,179,1
2554,1043,648,1
2555,1043,4,1
2556,1043,415,1
2557,1050,378,1
2558,1051,867,1
2559,1053,402,1
2560,1053,57,1
2561,1053,588,1
2562,1053,218,1
2563,1055,919,1
2564,1055,105,1
2565,1055,393,1
2566,1055,160,1
2567,1055,527,1
2568,1055,185,1
2569,1055,1072,1
2570,1055,501,1
2571,1055,204,1
2572,1055,445,1
2573,1061,1032,1
2574,1061,987,1
2575,1061,21,1
2576,1061,185,1
2577,1061,362,1
2578,1061,24,1
2579,1061,1055,1
2580,1061,116,1
2581,1061,445,1
2582,1064,917,1
2583,1064,944,1
2584,1064,929,1
2585,1064,889,1
2586,1064,645,1
2587,1064,409,1
2588,1064,189,1
2589,1064,34,1
2590,1065,977,1
2591,1065,479,1
2592,1065,898,1
2593,1065,519,1
2594,1065,2,1
2595,1065,407,1
2596,1065,565,1
2597,1065,705,1
2598,1065,279,1
2599,1065,989,1
2600,1065,865,1
2601,1065,867,1
2602,1065,728,1
2603,1065,99,1
2604,1065,272,1
2605,1065,246,1
2606,1065,54,1
2607,1065,1073,1
2608,1065,149,1
2609,1065,1103,1
2610,1065,97,1
2611,1065,782,1
2612,1065,1023,1
2613,1065,940,1
2614,1065,518,1
2615,1065,754,1
2616,1072,1032,1
2617,1072,917,1
2618,1072,288,1
2619,1072,660,1
2620,1072,174,1
2621,1072,245,1
2622,1072,501,1
2623,1072,1055,1
2624,1072,185,1
2625,1072,929,1
2626,1072,21,1
2627,1072,242,1
2628,1072,79,1
2629,1072,393,1
2630,1073,575,1
2631,1073,1065,1
2632,1073,633,1
2633,1076,482,1
2634,1077,1072,1
2635,1079,279,1
2636,1079,1009,1
2637,1079,269,1
2638,1079,225,1
2639,1079,656,1
2640,1079,328,1
2641,1079,320,1
2642,1079,898,1
2643,1079,985,1
2644,1079,788,1
2645,1079,713,1
2646,1079,887,1
2647,1079,277,1
2648,1079,1065,1
2649,1079,951,1
2650,1081,1119,1
2651,1081,998,1
2652,1081,34,1
2653,1081,1032,1
2654,1081,1052,1
2655,1081,917,1
2656,1083,68,1
2657,1083,1097,1
2658,1083,170,1
2659,1087,951,1
2660,1087,236,1
2661,1090,203,1
2662,1090,648,1
2663,1090,273,1
2664,1091,378,1
2665,1091,918,1
2666,1091,869,1
2667,1094,100,1
2668,1094,759,1
2669,1094,934,1
2670,1094,977,1
2671,1095,547,1
2672,1095,641,1
2673,1095,772,1
2674,1097,844,1
2675,1097,723,1
2676,1097,287,1
2677,1097,902,1
2678,1097,874,1
2679,1097,1026,1
2680,1099,629,1
2681,1099,83,1
2682,1099,961,1
2683,1099,468,1
2684,1099,1117,1
2685,1099,589,1
2686,1101,779,1
2687,1101,775,1
2688,1101,945,1
2689,1101,328,1
2690,1103,249,1
2691,1103,1079,1
2692,1105,1001,1
2693,1105,597,1
2694,1106,676,1
2695,1106,446,1
2696,1107,428,1
2697,1107,461,1
2698,1111,95,1
2699,1111,676,1
2700,1111,125,1
2701,1111,500,1
2702,1111,648,1
2703,1111,680,1
2704,1111,655,1
2705,1111,260,1
2706,1111,922,1
2707,1112,79,1
2708,1113,389,1
2709,1113,172,1
2710,1113,578,1
2711,1113,39,1
2712,1113,14,1
2713,1113,582,1
2714,1113,283,1
2715,1113,539,1
2716,1113,1023,1
2717,1113,1031,1
2718,1113,82,1
2719,1113,530,1
2720,1113,708,1
2721,1113,873,1
2722,1113,812,1
2723,1113,995,1
2724,1115,1058,1
2725,1115,247,1
2726,1115,21,1
2727,1117,500,1
2728,1117,495,1
2729,1117,125,1
2730,1117,629,1
2731,1117,364,1
2732,1117,181,1
2733,1117,846,1
2734,1117,346,1
2735,1117,477,1
2736,1117,640,1
2737,1117,334,1
2738,1117,426,1
2739,1119,555,1
2740,1119,1081,1
2741,1119,34,1
2742,1119,225,1
2743,1119,21,1
2744,1079,311,0
2745,372,233,0
2746,415,235,0
2747,684,90,0
2748,720,964,0
2749,620,731,0
2750,1115,1084,0
2751,273,446,0
2752,1064,133,0
2753,816,259,0
2754,595,346,0
2755,660,205,0
2756,625,931,0
2757,794,264,0
2758,617,46,0
2759,261,31,0
2760,891,387,0
2761,218,113,0
2762,912,894,0
2763,100,248,0
2764,179,193,0
2765,453,1049,0
2766,108,520,0
2767,641,135,0
2768,49,498,0
2769,574,846,0
2770,980,608,0
2771,437,758,0
2772,894,609,0
2773,100,53,0
2774,7,74,0
2775,221,1062,0
2776,774,38,0
2777,320,424,0
2778,681,1019,0
2779,203,707,0
2780,645,1019,0
2781,473,224,0
2782,308,1114,0
2783,370,655,0
2784,1080,797,0
2785,606,784,0
2786,641,663,0
2787,1000,251,0
2788,1099,445,0
2789,595,822,0
2790,284,883,0
2791,624,396,0
2792,994,1067,0
2793,986,474,0
2794,114,938,0
2795,605,369,0
2796,329,598,0
2797,527,973,0
2798,455,641,0
2799,849,336,0
2800,225,765,0
2801,987,36,0
2802,160,825,0
2803,901,192,0
2804,349,127,0
2805,833,870,0
2806,68,208,0
2807,401,1034,0
2808,458,601,0
2809,1050,1057,0
2810,42,697,0
2811,825,475,0
2812,272,255,0
2813,475,890,0
2814,840,25,0
2815,42,721,0
2816,290,751,0
2817,403,578,0
2818,287,297,0
2819,370,917,0
2820,886,836,0
2821,852,408,0
2822,456,721,0
2823,824,256,0
2824,1105,360,0
2825,167,54,0
2826,528,375,0
2827,674,122,0
2828,886,452,0
2829,1050,769,0
2830,176,398,0
2831,816,243,0
2832,160,794,0
2833,286,727,0
2834,674,210,0
2835,173,732,0
2836,657,487,0
2837,918,130,0
2838,1008,254,0
2839,116,977,0
2840,806,603,0
2841,179,66,0
2842,582,866,0
2843,591,987,0
2844,868,715,0
2845,205,963,0
2846,834,1046,0
2847,1025,756,0
2848,665,927,0
2849,603,1026,0
2850,869,854,0
2851,343,763,0
2852,1091,981,0
2853,303,287,0
2854,77,319,0
2855,635,68,0
2856,922,258,0
2857,108,17,0
2858,800,1036,0
2859,923,527,0
2860,297,122,0
2861,406,65,0
2862,450,23,0
2863,58,898,0
2864,737,310,0
2865,1111,810,0
2866,81,163,0
2867,1023,416,0
2868,947,929,0
2869,290,145,0
2870,713,478,0
2871,846,438,0
2872,778,122,0
2873,327,544,0
2874,737,518,0
2875,879,160,0
2876,416,37,0
2877,703,682,0
2878,638,565,0
2879,98,587,0
2880,1091,829,0
2881,22,890,0
2882,1111,161,0
2883,574,934,0
2884,941,586,0
2885,271,1018,0
2886,751,151,0
2887,903,622,0
2888,247,652,0
2889,407,654,0
2890,724,396,0
2891,550,861,0
2892,295,982,0
2893,1117,328,0
2894,387,58,0
2895,65,982,0
2896,727,285,0
2897,813,811,0
2898,692,739,0
2899,983,1047,0
2900,444,422,0
2901,1011,998,0
2902,352,953,0
2903,726,804,0
2904,846,206,0
2905,996,49,0
2906,175,593,0
2907,152,732,0
2908,728,219,0
2909,609,578,0
2910,1004,844,0
2911,951,274,0
2912,390,836,0
2913,1042,954,0
2914,507,382,0
2915,379,711,0
2916,825,245,0
2917,385,522,0
2918,881,113,0
2919,883,657,0
2920,328,28,0
2921,835,598,0
2922,342,896,0
2923,973,430,0
2924,103,937,0
2925,833,744,0
2926,620,994,0
2927,15,286,0
2928,196,637,0
2929,725,574,0
2930,119,376,0
2931,624,556,0
2932,640,824,0
2933,482,17,0
2934,678,389,0
2935,849,829,0
2936,316,729,0
2937,247,1037,0
2938,588,1034,0
2939,707,174,0
2940,719,158,0
2941,1083,751,0
2942,217,232,0
2943,638,517,0
2944,807,1019,0
2945,966,952,0
2946,175,999,0
2947,616,365,0
2948,1101,245,0
2949,351,327,0
2950,1085,248,0
2951,265,565,0
2952,598,971,0
2953,76,365,0
2954,991,449,0
2955,63,401,0
2956,230,837,0
2957,720,708,0
2958,718,123,0
2959,996,1018,0
2960,139,339,0
2961,774,776,0
2962,192,887,0
2963,385,728,0
2964,868,502,0
2965,915,908,0
2966,458,372,0
2967,150,655,0
2968,720,819,0
2969,994,2,0
2970,865,253,0
2971,148,989,0
2972,319,47,0
2973,21,574,0
2974,145,499,0
2975,459,218,0
2976,233,244,0
2977,453,233,0
2978,991,92,0
2979,178,587,0
2980,223,114,0
2981,230,820,0
2982,770,668,0
2983,432,775,0
2984,664,1068,0
2985,528,228,0
2986,162,1066,0
2987,351,1023,0
2988,249,815,0
2989,199,897,0
2990,764,1115,0
2991,47,414,0
2992,210,121,0
2993,58,945,0
2994,1023,707,0
2995,387,427,0
2996,591,651,0
2997,961,505,0
2998,869,553,0
2999,1080,124,0
3000,1094,514,0
3001,442,324,0
3002,228,943,0
3003,342,716,0
3004,144,346,0
3005,705,1044,0
3006,413,723,0
3007,38,206,0
3008,179,393,0
3009,586,1022,0
3010,724,127,0
3011,111,937,0
3012,635,1033,0
3013,898,978,0
3014,960,284,0
3015,847,862,0
3016,358,1061,0
3017,764,496,0
3018,209,669,0
3019,616,865,0
3020,58,144,0
3021,806,941,0
3022,297,700,0
3023,385,373,0
3024,1004,340,0
3025,1115,271,0
3026,515,250,0
3027,975,974,0
3028,558,593,0
3029,198,355,0
3030,575,129,0
3031,588,175,0
3032,990,1039,0
3033,223,555,0
3034,700,120,0
3035,171,1004,0
3036,614,292,0
3037,411,933,0
3038,846,590,0
3039,1103,365,0
3040,881,1075,0
3041,260,127,0
3042,56,450,0
3043,996,673,0
3044,533,434,0
3045,684,572,0
3046,627,19,0
3047,881,678,0
3048,854,440,0
3049,425,168,0
3050,339,115,0
3051,756,344,0
3052,854,648,0
3053,355,758,0
3054,828,185,0
3055,676,167,0
3056,841,141,0
3057,898,145,0
3058,851,740,0
3059,8,442,0
3060,732,416,0
3061,25,102,0
3062,123,730,0
3063,979,768,0
3064,77,903,0
3065,881,830,0
3066,42,669,0
3067,527,879,0
3068,482,7,0
3069,703,55,0
3070,603,476,0
3071,81,1013,0
3072,707,155,0
