,TF,Target,Label
1644,252,330,1
1645,252,327,1
1646,252,551,1
1647,252,477,1
1648,252,471,1
1649,252,248,1
1650,252,305,1
1651,252,869,1
1652,252,1118,1
1653,252,874,1
1654,252,526,1
1655,252,1078,1
1656,252,392,1
1657,252,50,1
1658,252,219,1
1659,252,970,1
1660,252,429,1
1661,252,822,1
1662,252,1088,1
1663,252,1041,1
1664,252,636,1
1665,252,730,1
1666,252,672,1
1667,252,129,1
1668,252,965,1
1669,252,272,1
1670,252,699,1
1671,252,186,1
1672,252,63,1
1673,252,669,1
1674,252,286,1
1675,252,1004,1
1676,252,451,1
1677,252,459,1
1678,252,493,1
1679,252,724,1
1680,252,1109,1
1681,252,183,1
1682,252,937,1
1683,252,480,1
1684,252,1085,1
1685,252,494,1
1686,252,44,1
1687,252,462,1
1688,252,1029,1
1689,252,93,1
1690,252,302,1
1691,252,384,1
1692,252,181,1
1693,252,427,1
1694,252,1000,1
1695,252,537,1
1696,252,1054,1
1697,252,562,1
1698,252,886,1
1699,252,57,1
1700,252,592,1
1701,252,909,1
1702,252,662,1
1703,252,849,1
1704,252,877,1
1705,273,302,1
1706,273,862,1
1707,273,1115,1
1708,273,1077,1
1709,273,478,1
1710,273,308,1
1711,273,853,1
1712,273,615,1
1713,273,281,1
1714,273,841,1
1715,273,230,1
1716,273,981,1
1717,273,89,1
1718,273,198,1
1719,273,1071,1
1720,273,411,1
1721,273,630,1
1722,273,622,1
1723,273,765,1
1724,273,661,1
1725,273,552,1
1726,273,306,1
1727,273,329,1
1728,273,255,1
1729,273,545,1
1730,273,403,1
1731,273,602,1
1732,273,608,1
1733,273,296,1
1734,273,635,1
1735,273,1028,1
1736,273,1064,1
1737,273,1074,1
1738,273,175,1
1739,273,982,1
1740,273,431,1
1741,273,983,1
1742,273,839,1
1743,273,101,1
1744,273,590,1
1745,273,1024,1
1746,273,682,1
1747,273,788,1
1748,273,465,1
1749,273,663,1
1750,273,1052,1
1751,273,232,1
1752,273,1089,1
1753,273,733,1
1754,273,619,1
1755,273,735,1
1756,273,225,1
1757,273,31,1
1758,273,670,1
1759,273,950,1
1760,273,441,1
1761,273,992,1
1762,273,1037,1
1763,273,385,1
1764,273,674,1
1765,273,85,1
1766,273,1031,1
1767,273,365,1
1768,273,191,1
1769,273,592,1
1770,273,939,1
1771,273,908,1
1772,273,900,1
1773,273,57,1
1774,273,550,1
1775,273,998,1
1776,273,448,1
1777,273,318,1
1778,273,78,1
1779,273,349,1
1780,273,213,1
1781,273,1003,1
1782,273,262,1
1783,273,162,1
1784,273,263,1
1785,273,469,1
1786,273,1050,1
1787,273,69,1
1788,273,221,1
1789,273,703,1
1790,273,160,1
1791,273,35,1
1792,273,610,1
1793,273,67,1
1794,273,288,1
1795,273,888,1
1796,273,193,1
1797,273,749,1
1798,273,949,1
1799,273,746,1
1800,273,886,1
1801,273,419,1
1802,273,1110,1
1803,273,1073,1
1804,273,1111,1
1805,273,491,1
1806,273,1072,1
1807,273,785,1
1808,273,742,1
1809,273,297,1
1810,273,310,1
1811,273,1022,1
1812,273,261,1
1813,273,333,1
1814,273,905,1
1815,273,961,1
1816,273,557,1
1817,273,741,1
1818,273,298,1
1819,273,304,1
1820,273,865,1
1821,273,559,1
1822,273,275,1
1823,273,250,1
1824,273,878,1
1825,273,409,1
1826,273,601,1
1827,273,438,1
1828,273,505,1
1829,273,223,1
1830,273,165,1
1831,273,879,1
1832,273,97,1
1833,273,71,1
1834,273,672,1
1835,273,467,1
1836,273,637,1
1837,273,207,1
1838,273,369,1
1839,273,151,1
1840,273,771,1
1841,273,647,1
1842,273,829,1
1843,273,935,1
1844,273,932,1
1845,273,912,1
1846,273,513,1
1847,273,584,1
1848,273,927,1
1849,273,92,1
1850,273,215,1
1851,273,496,1
1852,273,473,1
1853,273,212,1
1854,273,999,1
1855,273,885,1
1856,273,512,1
1857,273,941,1
1858,273,775,1
1859,273,3,1
1860,273,134,1
1861,273,238,1
1862,275,349,1
1863,275,414,1
1864,275,990,1
1865,275,919,1
1866,275,797,1
1867,275,286,1
1868,275,753,1
1869,275,758,1
1870,275,67,1
1871,275,341,1
1872,275,486,1
1873,275,863,1
1874,275,419,1
1875,275,789,1
1876,275,1057,1
1877,275,624,1
1878,275,506,1
1879,275,660,1
1880,275,1020,1
1881,275,1089,1
1882,275,669,1
1883,275,1068,1
1884,275,249,1
1885,299,414,1
1886,299,88,1
1887,299,189,1
1888,299,780,1
1889,299,302,1
1890,299,775,1
1891,299,854,1
1892,299,668,1
1893,299,410,1
1894,299,372,1
1895,299,101,1
1896,299,925,1
1897,299,674,1
1898,299,167,1
1899,299,1092,1
1900,299,696,1
1901,299,496,1
1902,299,19,1
1903,299,334,1
1904,299,640,1
1905,299,602,1
1906,299,498,1
1907,299,886,1
1908,299,759,1
1909,299,468,1
1910,299,452,1
1911,299,568,1
1912,299,303,1
1913,299,748,1
1914,299,615,1
1915,299,1008,1
1916,299,1021,1
1917,299,446,1
1918,299,616,1
1919,299,930,1
1920,299,306,1
1921,299,839,1
1922,299,138,1
1923,299,858,1
1924,299,859,1
1925,299,833,1
1926,299,685,1
1927,299,316,1
1928,299,761,1
1929,299,888,1
1930,299,967,1
1931,299,235,1
1932,299,998,1
1933,299,1055,1
1934,299,31,1
1935,299,874,1
1936,299,707,1
1937,299,405,1
1938,299,1040,1
1939,299,689,1
1940,299,799,1
1941,299,550,1
1942,299,369,1
1943,299,261,1
1944,299,486,1
1945,299,349,1
1946,299,9,1
1947,299,901,1
1948,299,95,1
1949,299,713,1
1950,299,194,1
1951,299,575,1
1952,299,795,1
1953,299,1101,1
1954,299,617,1
1955,299,521,1
1956,299,20,1
1957,299,411,1
1958,299,730,1
1959,299,895,1
1960,299,807,1
1961,299,835,1
1962,299,912,1
1963,299,366,1
1964,299,137,1
1965,299,66,1
1966,299,355,1
1967,299,1094,1
1968,299,253,1
1969,299,986,1
1970,299,797,1
1971,299,593,1
1972,299,332,1
1973,299,1034,1
1974,299,788,1
1975,299,747,1
1976,299,942,1
1977,299,1086,1
1978,299,131,1
1979,299,673,1
1980,299,885,1
1981,299,618,1
1982,299,821,1
1983,299,624,1
1984,299,375,1
1985,299,42,1
1986,299,983,1
1987,299,84,1
1988,299,806,1
1989,299,170,1
1990,299,418,1
1991,299,609,1
1992,299,523,1
1993,299,694,1
1994,299,981,1
1995,299,563,1
1996,299,879,1
1997,299,627,1
1998,299,992,1
1999,299,949,1
2000,299,553,1
2001,299,691,1
2002,299,90,1
2003,299,181,1
2004,299,884,1
2005,299,963,1
2006,299,162,1
2007,299,922,1
2008,299,199,1
2009,299,905,1
2010,299,574,1
2011,299,1099,1
2012,299,543,1
2013,299,1102,1
2014,299,1027,1
2015,299,810,1
2016,299,913,1
2017,299,466,1
2018,299,383,1
2019,299,451,1
2020,299,935,1
2021,299,497,1
2022,299,611,1
2023,299,936,1
2024,299,293,1
2025,299,909,1
2026,299,224,1
2027,299,724,1
2028,299,1004,1
2029,299,932,1
2030,299,205,1
2031,299,429,1
2032,299,504,1
2033,299,630,1
2034,299,357,1
2035,299,267,1
2036,299,622,1
2037,299,778,1
2038,299,15,1
2039,299,959,1
2040,299,419,1
2041,299,976,1
2042,299,598,1
2043,299,176,1
2044,299,427,1
2045,299,23,1
2046,299,120,1
2047,299,270,1
2048,299,891,1
2049,299,1018,1
2050,299,1085,1
2051,299,220,1
2052,299,516,1
2053,299,1016,1
2054,299,926,1
2055,299,1019,1
2056,299,1003,1
2057,299,373,1
2058,299,840,1
2059,299,929,1
2060,299,64,1
2061,299,596,1
2062,299,1112,1
2063,299,991,1
2064,299,867,1
2065,299,701,1
2066,299,1058,1
2067,299,365,1
2068,299,711,1
2069,299,266,1
2070,299,339,1
2071,299,105,1
2072,299,1066,1
2073,299,659,1
2074,299,947,1
2075,299,231,1
2076,299,3,1
2077,299,772,1
2078,299,81,1
2079,299,580,1
2080,299,210,1
2081,299,829,1
2082,314,487,1
2083,314,948,1
2084,314,737,1
2085,314,666,1
2086,314,78,1
2087,314,532,1
2088,314,1096,1
2089,314,1044,1
2090,314,564,1
2091,314,901,1
2092,314,689,1
2093,314,87,1
2094,314,13,1
2095,314,377,1
2096,314,637,1
2097,314,89,1
2098,314,565,1
2099,314,20,1
2100,314,1026,1
2101,314,51,1
2102,314,729,1
2103,314,748,1
2104,314,908,1
2105,314,187,1
2106,314,285,1
2107,314,270,1
2108,314,494,1
2109,314,996,1
2110,314,795,1
2111,314,724,1
2112,314,60,1
2113,314,848,1
2114,314,746,1
2115,314,103,1
2116,314,892,1
2117,314,269,1
2118,314,1072,1
2119,314,403,1
2120,314,310,1
2121,314,744,1
2122,314,317,1
2123,314,340,1
2124,314,153,1
2125,314,723,1
2126,314,725,1
2127,314,899,1
2128,314,995,1
2129,314,265,1
2130,314,714,1
2131,314,437,1
2132,314,497,1
2133,314,598,1
2134,314,1064,1
2135,314,355,1
2136,314,801,1
2137,323,424,1
2138,323,538,1
2139,323,270,1
2140,323,29,1
2141,323,53,1
2142,323,66,1
2143,323,645,1
2144,323,336,1
2145,323,226,1
2146,323,148,1
2147,323,788,1
2148,323,221,1
2149,323,267,1
2150,323,893,1
2151,323,908,1
2152,323,136,1
2153,323,726,1
2154,323,774,1
2155,326,810,1
2156,326,85,1
2157,326,1104,1
2158,326,688,1
2159,326,638,1
2160,326,574,1
2161,326,210,1
2162,326,921,1
2163,326,946,1
2164,326,405,1
2165,326,976,1
2166,326,55,1
2167,326,128,1
2168,326,307,1
2169,326,533,1
2170,326,853,1
2171,326,424,1
2172,326,939,1
2173,326,731,1
2174,326,554,1
2175,326,781,1
2176,326,61,1
2177,326,49,1
2178,326,1053,1
2179,326,228,1
2180,326,727,1
2181,326,29,1
2182,326,1062,1
2183,326,858,1
2184,326,382,1
2185,326,15,1
2186,326,25,1
2187,326,566,1
2188,326,978,1
2189,326,134,1
2190,326,1029,1
2191,326,1001,1
2192,326,826,1
2193,326,426,1
2194,326,720,1
2195,326,729,1
2196,326,779,1
2197,326,187,1
2198,326,996,1
2199,326,207,1
2200,326,464,1
2201,326,111,1
2202,326,78,1
2203,326,412,1
2204,326,531,1
2205,326,45,1
2206,326,774,1
2207,326,851,1
2208,326,306,1
2209,326,429,1
2210,326,786,1
2211,326,591,1
2212,326,630,1
2213,326,1077,1
2214,326,402,1
2215,326,631,1
2216,326,821,1
2217,326,661,1
2218,326,1010,1
2219,326,640,1
2220,326,157,1
2221,326,822,1
2222,326,172,1
2223,326,859,1
2224,326,347,1
2225,326,995,1
2226,327,559,1
2227,327,283,1
2228,327,480,1
2229,327,659,1
2230,327,605,1
2231,327,867,1
2232,327,151,1
2233,327,70,1
2234,327,978,1
2235,327,330,1
2236,327,753,1
2237,327,271,1
2238,327,246,1
2239,327,471,1
2240,327,739,1
2241,327,714,1
2242,327,137,1
2243,327,23,1
2244,327,911,1
2245,327,670,1
2246,327,313,1
2247,327,948,1
2248,327,489,1
2249,327,178,1
2250,327,951,1
2251,327,136,1
2252,327,968,1
2253,327,1102,1
2254,327,251,1
2255,327,385,1
2256,327,47,1
2257,327,110,1
2258,327,818,1
2259,327,490,1
2260,327,186,1
2261,327,392,1
2262,327,280,1
2263,327,892,1
2264,327,756,1
2265,327,77,1
2266,327,729,1
2267,327,93,1
2268,327,719,1
2269,327,905,1
2270,327,73,1
2271,327,880,1
2272,327,956,1
2273,327,462,1
2274,327,508,1
2275,327,476,1
2276,327,639,1
2277,327,540,1
2278,327,356,1
2279,327,733,1
2280,327,518,1
2281,327,980,1
2282,327,812,1
2283,327,912,1
2284,327,831,1
2285,327,29,1
2286,327,1106,1
2287,371,306,1
2288,371,248,1
2289,371,316,1
2290,371,514,1
2291,371,380,1
2292,371,280,1
2293,371,971,1
2294,371,140,1
2295,371,575,1
2296,371,1073,1
2297,371,669,1
2298,371,368,1
2299,371,56,1
2300,371,410,1
2301,371,37,1
2302,371,1020,1
2303,371,226,1
2304,371,1102,1
2305,371,340,1
2306,371,189,1
2307,371,496,1
2308,371,246,1
2309,371,752,1
2310,371,51,1
2311,372,328,1
2312,372,369,1
2313,372,226,1
2314,372,30,1
2315,372,542,1
2316,372,288,1
2317,372,168,1
2318,372,247,1
2319,372,610,1
2320,372,420,1
2321,372,327,1
2322,372,1094,1
2323,372,210,1
2324,372,151,1
2325,372,237,1
2326,372,489,1
2327,372,544,1
2328,372,110,1
2329,372,494,1
2330,372,573,1
2331,372,644,1
2332,372,961,1
2333,372,719,1
2334,372,1082,1
2335,372,457,1
2336,372,213,1
2337,372,120,1
2338,372,446,1
2339,372,708,1
2340,372,145,1
2341,372,92,1
2342,372,1028,1
2343,372,845,1
2344,372,518,1
2345,372,916,1
2346,372,765,1
2347,372,438,1
2348,372,276,1
2349,372,278,1
2350,372,962,1
2351,372,853,1
2352,372,875,1
2353,372,1112,1
2354,372,1107,1
2355,372,912,1
2356,372,218,1
2357,372,31,1
2358,372,925,1
2359,372,293,1
2360,372,1002,1
2361,372,733,1
2362,372,238,1
2363,372,156,1
2364,372,777,1
2365,372,781,1
2366,372,104,1
2367,372,181,1
2368,372,45,1
2369,372,983,1
2370,372,85,1
2371,372,627,1
2372,405,1007,1
2373,405,50,1
2374,405,611,1
2375,405,511,1
2376,405,816,1
2377,405,314,1
2378,405,388,1
2379,405,424,1
2380,405,349,1
2381,405,962,1
2382,405,101,1
2383,405,773,1
2384,405,88,1
2385,405,446,1
2386,405,127,1
2387,405,485,1
2388,405,799,1
2389,405,397,1
2390,405,421,1
2391,405,932,1
2392,405,263,1
2393,405,208,1
2394,405,344,1
2395,405,802,1
2396,405,984,1
2397,405,1037,1
2398,405,863,1
2399,405,648,1
2400,405,329,1
2401,405,499,1
2402,405,465,1
2403,405,968,1
2404,405,280,1
2405,405,876,1
2406,405,703,1
2407,405,915,1
2408,405,615,1
2409,405,267,1
2410,405,175,1
2411,405,42,1
2412,405,540,1
2413,405,115,1
2414,405,163,1
2415,405,908,1
2416,405,753,1
2417,405,168,1
2418,405,277,1
2419,405,323,1
2420,405,835,1
2421,405,191,1
2422,405,395,1
2423,405,1068,1
2424,405,380,1
2425,405,1039,1
2426,405,73,1
2427,405,951,1
2428,405,1024,1
2429,405,831,1
2430,405,1029,1
2431,405,181,1
2432,405,192,1
2433,405,81,1
2434,405,766,1
2435,405,1020,1
2436,405,390,1
2437,405,860,1
2438,405,512,1
2439,410,281,1
2440,410,232,1
2441,410,763,1
2442,431,305,1
2443,431,754,1
2444,431,681,1
2445,431,372,1
2446,431,53,1
2447,431,267,1
2448,431,363,1
2449,431,173,1
2450,431,163,1
2451,431,117,1
2452,431,883,1
2453,431,854,1
2454,431,712,1
2455,431,59,1
2456,431,330,1
2457,431,832,1
2458,431,733,1
2459,431,215,1
2460,431,38,1
2461,431,322,1
2462,431,217,1
2463,431,403,1
2464,431,253,1
2465,431,844,1
2466,431,1048,1
2467,431,110,1
2468,431,879,1
2469,431,776,1
2470,431,160,1
2471,431,1076,1
2472,431,177,1
2473,431,916,1
2474,431,769,1
2475,431,948,1
2476,431,840,1
2477,431,487,1
2478,431,441,1
2479,431,836,1
2480,431,387,1
2481,431,921,1
2482,431,1028,1
2483,431,547,1
2484,431,378,1
2485,431,252,1
2486,431,207,1
2487,431,959,1
2488,431,910,1
2489,431,22,1
2490,431,1044,1
2491,431,1012,1
2492,431,496,1
2493,431,1092,1
2494,431,123,1
2495,431,674,1
2496,431,961,1
2497,431,931,1
2498,431,474,1
2499,431,680,1
2500,431,459,1
2501,431,435,1
2502,431,892,1
2503,431,500,1
2504,431,810,1
2505,431,478,1
2506,431,815,1
2507,431,895,1
2508,431,912,1
2509,431,1096,1
2510,431,369,1
2511,431,602,1
2512,431,506,1
2513,431,268,1
2514,431,865,1
2515,431,446,1
2516,431,210,1
2517,431,724,1
2518,431,448,1
2519,431,1033,1
2520,431,283,1
2521,431,532,1
2522,431,580,1
2523,431,573,1
2524,431,300,1
2525,431,1070,1
2526,431,1064,1
2527,431,145,1
2528,431,590,1
2529,431,852,1
2530,431,557,1
2531,431,358,1
2532,431,721,1
2533,431,272,1
2534,431,84,1
2535,431,258,1
2536,431,425,1
2537,431,344,1
2538,431,965,1
2539,431,758,1
2540,431,976,1
2541,431,41,1
2542,431,885,1
2543,431,31,1
2544,431,104,1
2545,431,42,1
2546,431,461,1
2547,431,875,1
2548,431,418,1
2549,431,967,1
2550,431,479,1
2551,431,205,1
2552,431,24,1
2553,431,287,1
2554,431,34,1
2555,431,878,1
2556,431,781,1
2557,431,1083,1
2558,431,630,1
2559,431,240,1
2560,431,327,1
2561,431,509,1
2562,431,1042,1
2563,431,47,1
2564,431,318,1
2565,431,1020,1
2566,431,1078,1
2567,431,1036,1
2568,431,146,1
2569,431,288,1
2570,431,507,1
2571,431,567,1
2572,431,80,1
2573,431,224,1
2574,431,722,1
2575,431,995,1
2576,431,365,1
2577,431,280,1
2578,431,247,1
2579,431,60,1
2580,431,664,1
2581,431,99,1
2582,431,812,1
2583,431,111,1
2584,431,745,1
2585,431,466,1
2586,431,805,1
2587,431,309,1
2588,431,213,1
2589,431,159,1
2590,431,83,1
2591,431,780,1
2592,431,856,1
2593,431,785,1
2594,431,311,1
2595,431,757,1
2596,431,168,1
2597,431,779,1
2598,431,109,1
2599,431,863,1
2600,431,543,1
2601,431,581,1
2602,431,1075,1
2603,431,918,1
2604,431,212,1
2605,431,713,1
2606,431,923,1
2607,431,596,1
2608,431,352,1
2609,431,611,1
2610,431,130,1
2611,431,516,1
2612,431,788,1
2613,431,564,1
2614,431,839,1
2615,431,870,1
2616,431,326,1
2617,431,888,1
2618,431,399,1
2619,431,535,1
2620,431,753,1
2621,431,239,1
2622,431,122,1
2623,431,1108,1
2624,431,55,1
2625,431,539,1
2626,431,10,1
2627,431,101,1
2628,431,480,1
2629,431,119,1
2630,431,744,1
2631,431,562,1
2632,431,374,1
2633,431,346,1
2634,431,548,1
2635,431,64,1
2636,431,566,1
2637,431,946,1
2638,439,804,1
2639,439,840,1
2640,439,485,1
2641,439,344,1
2642,439,421,1
2643,439,885,1
2644,439,597,1
2645,439,668,1
2646,439,638,1
2647,439,1080,1
2648,439,318,1
2649,439,101,1
2650,439,103,1
2651,439,974,1
2652,439,561,1
2653,439,163,1
2654,439,1050,1
2655,439,585,1
2656,439,935,1
2657,439,748,1
2658,439,547,1
2659,439,733,1
2660,439,577,1
2661,439,640,1
2662,439,507,1
2663,439,213,1
2664,439,865,1
2665,439,689,1
2666,439,23,1
2667,439,546,1
2668,439,122,1
2669,439,875,1
2670,439,586,1
2671,439,1018,1
2672,439,5,1
2673,439,3,1
2674,439,918,1
2675,439,540,1
2676,439,552,1
2677,439,51,1
2678,439,210,1
2679,439,102,1
2680,439,800,1
2681,439,386,1
2682,439,1070,1
2683,439,548,1
2684,439,793,1
2685,439,484,1
2686,439,820,1
2687,439,336,1
2688,439,622,1
2689,439,637,1
2690,439,119,1
2691,439,324,1
2692,439,438,1
2693,439,175,1
2694,439,502,1
2695,439,346,1
2696,439,652,1
2697,439,562,1
2698,439,535,1
2699,439,453,1
2700,439,355,1
2701,439,121,1
2702,439,339,1
2703,439,104,1
2704,439,630,1
2705,439,831,1
2706,439,919,1
2707,439,965,1
2708,439,916,1
2709,439,402,1
2710,439,152,1
2711,439,389,1
2712,439,243,1
2713,439,89,1
2714,439,464,1
2715,439,215,1
2716,439,444,1
2717,439,754,1
2718,439,105,1
2719,439,659,1
2720,439,37,1
2721,439,65,1
2722,439,473,1
2723,439,1075,1
2724,439,273,1
2725,439,543,1
2726,439,1020,1
2727,439,544,1
2728,439,138,1
2729,439,180,1
2730,439,1016,1
2731,439,188,1
2732,439,1064,1
2733,439,238,1
2734,439,893,1
2735,439,454,1
2736,439,457,1
2737,439,262,1
2738,439,574,1
2739,439,390,1
2740,439,787,1
2741,439,128,1
2742,439,258,1
2743,439,423,1
2744,439,219,1
2745,439,446,1
2746,439,1031,1
2747,439,330,1
2748,439,55,1
2749,439,320,1
2750,439,636,1
2751,439,57,1
2752,439,976,1
2753,439,36,1
2754,439,189,1
2755,439,996,1
2756,439,789,1
2757,439,834,1
2758,439,765,1
2759,439,313,1
2760,439,372,1
2761,439,98,1
2762,439,756,1
2763,439,516,1
2764,439,377,1
2765,439,909,1
2766,439,285,1
2767,439,379,1
2768,439,639,1
2769,439,176,1
2770,439,378,1
2771,439,1097,1
2772,439,173,1
2773,439,634,1
2774,439,460,1
2775,439,297,1
2776,439,866,1
2777,439,718,1
2778,439,225,1
2779,439,91,1
2780,439,802,1
2781,439,123,1
2782,439,951,1
2783,439,939,1
2784,439,772,1
2785,439,751,1
2786,439,723,1
2787,439,837,1
2788,439,451,1
2789,439,740,1
2790,439,38,1
2791,439,116,1
2792,439,149,1
2793,439,899,1
2794,439,441,1
2795,439,461,1
2796,439,251,1
2797,439,1017,1
2798,439,292,1
2799,439,712,1
2800,439,327,1
2801,439,49,1
2802,439,738,1
2803,439,1092,1
2804,439,956,1
2805,439,75,1
2806,439,137,1
2807,439,923,1
2808,439,46,1
2809,439,669,1
2810,439,329,1
2811,439,208,1
2812,439,17,1
2813,439,565,1
2814,439,239,1
2815,439,222,1
2816,439,734,1
2817,439,559,1
2818,439,968,1
2819,439,729,1
2820,439,677,1
2821,439,922,1
2822,439,609,1
2823,439,1108,1
2824,439,883,1
2825,439,268,1
2826,439,419,1
2827,439,22,1
2828,439,368,1
2829,439,19,1
2830,439,645,1
2831,439,774,1
2832,439,183,1
2833,439,901,1
2834,439,171,1
2835,439,288,1
2836,439,382,1
2837,439,560,1
2838,439,849,1
2839,439,880,1
2840,439,411,1
2841,439,755,1
2842,439,380,1
2843,439,142,1
2844,446,1079,1
2845,446,213,1
2846,446,570,1
2847,446,465,1
2848,446,297,1
2849,446,874,1
2850,446,944,1
2851,446,1077,1
2852,446,124,1
2853,446,258,1
2854,446,280,1
2855,446,426,1
2856,446,285,1
2857,446,143,1
2858,446,793,1
2859,457,59,1
2860,457,281,1
2861,457,726,1
2862,471,213,1
2863,471,30,1
2864,471,593,1
2865,471,735,1
2866,471,153,1
2867,471,773,1
2868,471,1084,1
2869,471,163,1
2870,471,359,1
2871,471,711,1
2872,471,217,1
2873,471,112,1
2874,471,756,1
2875,471,834,1
2876,471,1109,1
2877,471,298,1
2878,471,405,1
2879,471,726,1
2880,471,334,1
2881,471,594,1
2882,471,635,1
2883,471,299,1
2884,471,89,1
2885,471,361,1
2886,471,494,1
2887,471,758,1
2888,471,542,1
2889,471,502,1
2890,471,69,1
2891,471,399,1
2892,471,366,1
2893,471,177,1
2894,471,409,1
2895,471,34,1
2896,471,799,1
2897,471,1014,1
2898,471,937,1
2899,471,357,1
2900,471,19,1
2901,471,543,1
2902,471,262,1
2903,471,398,1
2904,471,804,1
2905,471,346,1
2906,471,247,1
2907,471,961,1
2908,471,207,1
2909,471,87,1
2910,471,132,1
2911,471,435,1
2912,471,273,1
2913,471,975,1
2914,471,230,1
2915,471,849,1
2916,471,852,1
2917,471,822,1
2918,471,454,1
2919,471,162,1
2920,471,887,1
2921,471,222,1
2922,471,842,1
2923,471,1078,1
2924,471,198,1
2925,471,873,1
2926,471,208,1
2927,471,712,1
2928,471,689,1
2929,471,701,1
2930,471,986,1
2931,471,124,1
2932,471,559,1
2933,471,83,1
2934,471,1097,1
2935,471,835,1
2936,471,884,1
2937,471,251,1
2938,471,899,1
2939,486,1020,1
2940,486,374,1
2941,486,612,1
2942,487,236,1
2943,487,340,1
2944,487,374,1
2945,487,990,1
2946,487,863,1
2947,487,930,1
2948,487,608,1
2949,487,136,1
2950,487,416,1
2951,487,40,1
2952,489,85,1
2953,489,221,1
2954,489,262,1
2955,489,545,1
2956,489,1033,1
2957,489,306,1
2958,489,557,1
2959,489,737,1
2960,489,1013,1
2961,489,824,1
2962,489,743,1
2963,489,1028,1
2964,489,474,1
2965,489,92,1
2966,489,955,1
2967,489,21,1
2968,489,581,1
2969,489,1001,1
2970,489,340,1
2971,489,816,1
2972,489,936,1
2973,489,601,1
2974,489,488,1
2975,489,83,1
2976,489,1108,1
2977,489,1029,1
2978,489,289,1
2979,489,975,1
2980,489,926,1
2981,489,729,1
2982,489,303,1
2983,489,920,1
2984,489,941,1
2985,489,99,1
2986,489,818,1
2987,489,878,1
2988,489,72,1
2989,489,714,1
2990,489,246,1
2991,489,84,1
2992,489,496,1
2993,489,405,1
2994,489,160,1
2995,489,629,1
2996,489,915,1
2997,489,15,1
2998,489,5,1
2999,489,923,1
3000,489,22,1
3001,489,948,1
3002,489,124,1
3003,489,9,1
3004,489,1065,1
3005,489,897,1
3006,489,480,1
3007,489,792,1
3008,489,290,1
3009,489,439,1
3010,489,843,1
3011,489,1104,1
3012,489,916,1
3013,489,608,1
3014,489,1063,1
3015,489,853,1
3016,489,265,1
3017,489,130,1
3018,489,386,1
3019,489,484,1
3020,489,354,1
3021,489,549,1
3022,489,1008,1
3023,489,247,1
3024,489,307,1
3025,489,1107,1
3026,489,1117,1
3027,489,961,1
3028,489,617,1
3029,489,934,1
3030,489,128,1
3031,489,1090,1
3032,489,346,1
3033,489,78,1
3034,489,74,1
3035,489,187,1
3036,489,925,1
3037,489,413,1
3038,489,773,1
3039,489,623,1
3040,489,453,1
3041,489,895,1
3042,489,1078,1
3043,489,771,1
3044,489,219,1
3045,489,968,1
3046,489,755,1
3047,489,400,1
3048,489,758,1
3049,489,912,1
3050,489,637,1
3051,489,896,1
3052,489,1066,1
3053,489,516,1
3054,489,983,1
3055,489,1030,1
3056,489,752,1
3057,489,1074,1
3058,489,863,1
3059,489,645,1
3060,494,911,1
3061,494,998,1
3062,494,293,1
3063,494,158,1
3064,494,417,1
3065,494,232,1
3066,494,416,1
3067,494,1089,1
3068,494,916,1
3069,494,560,1
3070,494,1020,1
3071,494,420,1
3072,494,148,1
3073,494,993,1
3074,494,862,1
3075,494,878,1
3076,494,178,1
3077,494,45,1
3078,494,726,1
3079,494,573,1
3080,495,1087,1
3081,495,856,1
3082,495,810,1
3083,495,122,1
3084,495,1053,1
3085,495,306,1
3086,495,135,1
3087,495,512,1
3088,495,887,1
3089,495,978,1
3090,495,554,1
3091,495,1085,1
