,TF,Target,Label
6235,494,74,0
6236,494,1082,0
6237,494,764,0
6238,494,624,0
6239,494,1040,0
6240,494,241,0
6241,494,542,0
6242,494,550,0
6243,494,316,0
6244,494,942,0
6245,494,902,0
6246,494,218,0
6247,494,594,0
6248,494,842,0
6249,494,242,0
6250,494,258,0
6251,494,972,0
6252,494,36,0
6253,494,748,0
6254,494,996,0
6255,494,858,0
6256,494,1056,0
6257,494,706,0
6258,494,897,0
6259,494,1025,0
6260,494,12,0
6261,494,175,0
6262,494,65,0
6263,494,88,0
6264,494,713,0
6265,494,205,0
6266,494,931,0
6267,494,61,0
6268,494,661,0
6269,494,140,0
6270,494,945,0
6271,494,1080,0
6272,494,662,0
6273,494,219,0
6274,494,297,0
6275,494,901,0
6276,494,135,0
6277,494,1111,0
6278,494,138,0
6279,494,385,0
6280,494,313,0
6281,494,696,0
6282,494,1026,0
6283,494,377,0
6284,494,1062,0
6285,494,637,0
6286,494,699,0
6287,494,13,0
6288,494,357,0
6289,494,421,0
6290,494,1001,0
6291,494,642,0
6292,494,473,0
6293,494,581,0
6294,494,34,0
6295,494,976,0
6296,494,109,0
6297,494,96,0
6298,494,1003,0
6299,494,530,0
6300,494,551,0
6301,494,760,0
6302,494,159,0
6303,494,223,0
6304,494,868,0
6305,494,260,0
6306,494,883,0
6307,494,535,0
6308,494,60,0
6309,494,290,0
6310,494,1105,0
6311,494,986,0
6312,494,211,0
6313,494,946,0
6314,494,988,0
6315,494,192,0
6316,494,727,0
6317,494,964,0
6318,494,430,0
6319,494,918,0
6320,494,671,0
6321,494,439,0
6322,494,515,0
6323,495,151,0
6324,495,245,0
6325,495,252,0
6326,495,848,0
6327,495,215,0
6328,495,403,0
6329,495,332,0
6330,495,150,0
6331,495,973,0
6332,495,112,0
6333,495,1091,0
6334,495,367,0
6335,495,926,0
6336,495,38,0
6337,495,447,0
6338,495,872,0
6339,495,236,0
6340,495,220,0
6341,495,956,0
6342,495,521,0
6343,495,504,0
6344,495,621,0
6345,495,565,0
6346,495,870,0
6347,495,617,0
6348,495,500,0
6349,495,52,0
6350,495,194,0
6351,495,156,0
6352,495,350,0
6353,495,1023,0
6354,495,898,0
6355,495,257,0
6356,495,251,0
6357,495,1037,0
6358,495,440,0
6359,495,756,0
6360,495,568,0
6361,495,987,0
6362,495,716,0
6363,495,567,0
6364,495,182,0
6365,495,385,0
6366,495,1069,0
6367,495,513,0
6368,495,200,0
6369,495,1119,0
6370,495,166,0
6371,495,997,0
6372,495,650,0
6373,495,569,0
6374,495,865,0
6375,495,1035,0
6376,495,514,0
6377,495,611,0
6378,495,1086,0
6379,495,438,0
6380,495,935,0
6381,495,970,0
6382,495,894,0
6383,495,953,0
6384,495,977,0
6385,495,937,0
6386,495,30,0
6387,500,529,0
6388,500,917,0
6389,500,348,0
6390,500,400,0
6391,500,48,0
6392,500,531,0
6393,500,113,0
6394,500,463,0
6395,500,7,0
6396,500,716,0
6397,500,98,0
6398,500,758,0
6399,500,484,0
6400,500,1019,0
6401,500,209,0
6402,500,181,0
6403,500,999,0
6404,500,458,0
6405,500,644,0
6406,500,750,0
6407,500,68,0
6408,500,367,0
6409,500,519,0
6410,500,501,0
6411,500,710,0
6412,500,654,0
6413,500,972,0
6414,500,879,0
6415,500,184,0
6416,500,241,0
6417,502,218,0
6418,502,744,0
6419,502,200,0
6420,502,489,0
6421,502,984,0
6422,502,1046,0
6423,502,1023,0
6424,502,765,0
6425,502,186,0
6426,502,755,0
6427,502,748,0
6428,502,304,0
6429,502,151,0
6430,502,949,0
6431,502,1071,0
6432,502,1060,0
6433,502,508,0
6434,502,469,0
6435,502,406,0
6436,502,28,0
6437,502,437,0
6438,502,275,0
6439,502,770,0
6440,502,721,0
6441,502,212,0
6442,502,175,0
6443,502,223,0
6444,502,483,0
6445,502,532,0
6446,502,858,0
6447,502,831,0
6448,502,1095,0
6449,502,697,0
6450,502,618,0
6451,502,589,0
6452,502,10,0
6453,502,943,0
6454,502,743,0
6455,502,861,0
6456,502,531,0
6457,502,793,0
6458,502,540,0
6459,502,667,0
6460,502,529,0
6461,502,671,0
6462,502,132,0
6463,502,505,0
6464,502,137,0
6465,502,40,0
6466,502,488,0
6467,502,829,0
6468,502,429,0
6469,502,665,0
6470,502,190,0
6471,502,885,0
6472,502,799,0
6473,502,699,0
6474,502,1069,0
6475,502,985,0
6476,502,31,0
6477,502,408,0
6478,502,925,0
6479,502,20,0
6480,502,380,0
6481,502,241,0
6482,502,52,0
6483,502,89,0
6484,502,1055,0
6485,502,583,0
6486,502,653,0
6487,502,252,0
6488,502,410,0
6489,502,761,0
6490,502,612,0
6491,502,1115,0
6492,502,314,0
6493,502,550,0
6494,502,498,0
6495,502,661,0
6496,502,176,0
6497,502,803,0
6498,502,876,0
6499,502,828,0
6500,502,455,0
6501,502,213,0
6502,502,922,0
6503,502,961,0
6504,502,700,0
6505,502,1119,0
6506,502,633,0
6507,502,999,0
6508,502,68,0
6509,502,937,0
6510,502,931,0
6511,502,422,0
6512,502,55,0
6513,502,441,0
6514,502,476,0
6515,502,250,0
6516,502,391,0
6517,502,603,0
6518,502,693,0
6519,502,1107,0
6520,502,785,0
6521,502,153,0
6522,502,1036,0
6523,502,1025,0
6524,502,523,0
6525,502,1097,0
6526,502,617,0
6527,502,712,0
6528,502,673,0
6529,538,657,0
6530,538,783,0
6531,538,549,0
6532,538,29,0
6533,538,801,0
6534,538,294,0
6535,538,447,0
6536,538,712,0
6537,538,730,0
6538,538,391,0
6539,538,390,0
6540,538,450,0
6541,538,429,0
6542,538,640,0
6543,538,308,0
6544,538,28,0
6545,538,457,0
6546,538,190,0
6547,538,920,0
6548,538,881,0
6549,538,451,0
6550,538,541,0
6551,538,1074,0
6552,538,664,0
6553,538,754,0
6554,538,768,0
6555,538,746,0
6556,538,16,0
6557,538,919,0
6558,538,1034,0
6559,538,479,0
6560,538,13,0
6561,538,808,0
6562,538,1085,0
6563,538,788,0
6564,538,762,0
6565,538,572,0
6566,538,94,0
6567,538,363,0
6568,538,614,0
6569,538,258,0
6570,538,257,0
6571,538,503,0
6572,538,482,0
6573,538,68,0
6574,538,1040,0
6575,538,26,0
6576,538,514,0
6577,538,180,0
6578,538,76,0
6579,538,516,0
6580,538,211,0
6581,538,796,0
6582,538,874,0
6583,538,1095,0
6584,538,552,0
6585,538,1047,0
6586,538,647,0
6587,538,60,0
6588,538,285,0
6589,538,334,0
6590,538,618,0
6591,538,1103,0
6592,538,655,0
6593,538,945,0
6594,538,604,0
6595,538,399,0
6596,544,1025,0
6597,544,1113,0
6598,544,132,0
6599,544,1004,0
6600,544,161,0
6601,544,584,0
6602,544,164,0
6603,544,1074,0
6604,544,677,0
6605,544,367,0
6606,544,353,0
6607,544,662,0
6608,544,159,0
6609,544,229,0
6610,544,861,0
6611,544,808,0
6612,544,713,0
6613,544,855,0
6614,544,1098,0
6615,544,345,0
6616,544,856,0
6617,544,390,0
6618,544,410,0
6619,544,595,0
6620,544,387,0
6621,544,963,0
6622,544,792,0
6623,544,563,0
6624,544,174,0
6625,544,681,0
6626,544,984,0
6627,544,991,0
6628,544,728,0
6629,544,182,0
6630,544,343,0
6631,544,149,0
6632,544,240,0
6633,544,1100,0
6634,544,1031,0
6635,544,212,0
6636,544,612,0
6637,544,830,0
6638,544,895,0
6639,544,934,0
6640,544,939,0
6641,544,517,0
6642,544,197,0
6643,544,479,0
6644,544,1051,0
6645,544,315,0
6646,544,649,0
6647,544,642,0
6648,559,81,0
6649,559,538,0
6650,559,516,0
6651,559,401,0
6652,559,123,0
6653,559,357,0
6654,559,386,0
6655,559,391,0
6656,559,1025,0
6657,559,373,0
6658,559,556,0
6659,559,295,0
6660,559,1038,0
6661,559,177,0
6662,559,1047,0
6663,559,877,0
6664,559,450,0
6665,559,233,0
6666,559,1071,0
6667,559,329,0
6668,559,403,0
6669,559,92,0
6670,559,57,0
6671,559,1054,0
6672,559,671,0
6673,559,1013,0
6674,559,632,0
6675,559,1039,0
6676,559,482,0
6677,559,663,0
6678,559,276,0
6679,559,971,0
6680,559,694,0
6681,559,579,0
6682,559,485,0
6683,559,530,0
6684,559,953,0
6685,559,51,0
6686,559,7,0
6687,559,1043,0
6688,559,1006,0
6689,559,474,0
6690,559,256,0
6691,559,527,0
6692,559,104,0
6693,559,775,0
6694,559,176,0
6695,559,552,0
6696,559,532,0
6697,559,778,0
6698,559,1098,0
6699,559,658,0
6700,559,105,0
6701,559,815,0
6702,559,963,0
6703,559,412,0
6704,559,618,0
6705,559,146,0
6706,559,424,0
6707,559,758,0
6708,559,1108,0
6709,559,610,0
6710,559,1064,0
6711,559,529,0
6712,559,387,0
6713,559,605,0
6714,559,2,0
6715,559,708,0
6716,559,152,0
6717,559,173,0
6718,559,396,0
6719,559,355,0
6720,559,563,0
6721,559,849,0
6722,559,409,0
6723,559,853,0
6724,559,1075,0
6725,559,780,0
6726,559,1016,0
6727,559,884,0
6728,559,128,0
6729,559,191,0
6730,559,467,0
6731,559,436,0
6732,559,354,0
6733,559,423,0
6734,559,715,0
6735,559,427,0
6736,559,182,0
6737,559,641,0
6738,559,648,0
6739,559,169,0
6740,559,82,0
6741,559,993,0
6742,559,876,0
6743,559,481,0
6744,559,731,0
6745,559,303,0
6746,559,208,0
6747,559,483,0
6748,559,614,0
6749,559,139,0
6750,559,431,0
6751,559,74,0
6752,559,158,0
6753,559,210,0
6754,559,195,0
6755,559,461,0
6756,559,1088,0
6757,559,1110,0
6758,575,524,0
6759,575,897,0
6760,575,1093,0
6761,575,1006,0
6762,575,902,0
6763,575,39,0
6764,575,917,0
6765,575,33,0
6766,575,764,0
6767,575,179,0
6768,575,182,0
6769,575,1113,0
6770,575,16,0
6771,575,139,0
6772,575,291,0
6773,575,953,0
6774,575,107,0
6775,575,400,0
6776,575,775,0
6777,575,678,0
6778,575,705,0
6779,575,483,0
6780,575,360,0
6781,575,370,0
6782,588,637,0
6783,588,113,0
6784,588,733,0
6785,588,688,0
6786,588,1114,0
6787,588,1023,0
6788,588,523,0
6789,588,553,0
6790,588,966,0
6791,588,563,0
6792,588,661,0
6793,588,596,0
6794,588,377,0
6795,588,861,0
6796,588,987,0
6797,588,940,0
6798,588,610,0
6799,588,1097,0
6800,588,66,0
6801,588,81,0
6802,588,616,0
6803,588,345,0
6804,588,587,0
6805,588,852,0
6806,588,521,0
6807,588,986,0
6808,588,169,0
6809,588,800,0
6810,588,164,0
6811,588,41,0
6812,588,783,0
6813,588,497,0
6814,588,1104,0
6815,588,801,0
6816,588,182,0
6817,588,301,0
6818,588,22,0
6819,588,1071,0
6820,588,140,0
6821,588,516,0
6822,588,979,0
6823,588,395,0
6824,588,989,0
6825,588,1065,0
6826,588,74,0
6827,588,329,0
6828,588,286,0
6829,588,1035,0
6830,588,906,0
6831,588,769,0
6832,588,662,0
6833,588,577,0
6834,588,1029,0
6835,588,747,0
6836,588,3,0
6837,588,882,0
6838,588,654,0
6839,588,833,0
6840,588,838,0
6841,588,233,0
6842,588,482,0
6843,588,177,0
6844,588,480,0
6845,588,776,0
6846,588,889,0
6847,588,921,0
6848,588,1026,0
6849,588,911,0
6850,588,735,0
6851,588,436,0
6852,588,293,0
6853,588,1018,0
6854,588,1082,0
6855,588,53,0
6856,588,359,0
6857,588,1017,0
6858,588,449,0
6859,588,891,0
6860,588,756,0
6861,588,40,0
6862,588,903,0
6863,588,13,0
6864,588,804,0
6865,588,863,0
6866,588,180,0
6867,588,486,0
6868,588,599,0
6869,588,876,0
6870,588,511,0
6871,588,209,0
6872,588,1076,0
6873,588,91,0
6874,588,703,0
6875,588,933,0
6876,588,1051,0
6877,588,572,0
6878,588,901,0
6879,588,176,0
6880,588,532,0
6881,588,1119,0
6882,588,265,0
6883,588,919,0
6884,588,373,0
6885,588,648,0
6886,588,435,0
6887,588,749,0
6888,588,518,0
6889,588,175,0
6890,588,43,0
6891,588,397,0
6892,588,681,0
6893,588,837,0
6894,611,558,0
6895,611,970,0
6896,611,273,0
6897,611,112,0
6898,611,349,0
6899,611,546,0
6900,611,580,0
6901,611,804,0
6902,611,730,0
6903,611,88,0
6904,611,1006,0
6905,611,1084,0
6906,611,425,0
6907,611,470,0
6908,611,183,0
6909,611,562,0
6910,611,331,0
6911,611,659,0
6912,611,976,0
6913,611,1096,0
6914,611,695,0
6915,611,736,0
6916,611,797,0
6917,611,370,0
6918,611,20,0
6919,611,250,0
6920,611,556,0
6921,611,930,0
6922,611,389,0
6923,611,727,0
6924,611,47,0
6925,611,453,0
6926,611,966,0
6927,611,296,0
6928,611,1095,0
6929,611,437,0
6930,611,1065,0
6931,611,1007,0
6932,611,167,0
6933,611,348,0
6934,611,242,0
6935,611,454,0
6936,611,1003,0
6937,611,950,0
6938,611,809,0
6939,611,230,0
6940,611,434,0
6941,611,679,0
6942,611,700,0
6943,611,840,0
6944,611,569,0
6945,611,865,0
6946,611,321,0
6947,611,891,0
6948,611,302,0
6949,611,1062,0
6950,611,830,0
6951,611,747,0
6952,611,575,0
6953,611,90,0
6954,611,808,0
6955,611,1105,0
6956,611,37,0
6957,611,1116,0
6958,611,413,0
6959,611,627,0
6960,611,490,0
6961,611,262,0
6962,611,793,0
6963,611,652,0
6964,611,203,0
6965,611,256,0
6966,611,71,0
6967,611,59,0
6968,611,969,0
6969,611,770,0
6970,611,1046,0
6971,611,1117,0
6972,611,586,0
6973,611,751,0
6974,611,550,0
6975,611,26,0
6976,611,1025,0
6977,611,379,0
6978,611,639,0
6979,611,329,0
6980,611,344,0
6981,611,1,0
6982,611,1000,0
6983,611,573,0
6984,611,289,0
6985,611,564,0
6986,611,767,0
6987,611,429,0
6988,611,367,0
6989,611,406,0
6990,611,778,0
6991,611,300,0
6992,611,601,0
6993,611,449,0
6994,611,821,0
6995,611,335,0
6996,611,1053,0
6997,611,221,0
6998,611,182,0
6999,611,570,0
7000,611,907,0
7001,611,653,0
7002,611,579,0
7003,611,353,0
7004,611,287,0
7005,617,606,0
7006,617,796,0
7007,617,1028,0
7008,617,781,0
7009,617,322,0
7010,617,1031,0
7011,617,927,0
7012,617,156,0
7013,617,554,0
7014,617,374,0
7015,617,826,0
7016,617,711,0
7017,617,136,0
7018,617,102,0
7019,617,253,0
7020,617,1052,0
7021,617,177,0
7022,617,448,0
7023,617,699,0
7024,617,966,0
7025,617,691,0
7026,617,311,0
7027,617,527,0
7028,617,589,0
7029,617,625,0
7030,617,782,0
7031,617,839,0
7032,617,740,0
7033,617,450,0
7034,617,224,0
7035,617,818,0
7036,617,84,0
7037,617,631,0
7038,617,1045,0
7039,617,865,0
7040,617,597,0
7041,617,1015,0
7042,617,1005,0
7043,617,33,0
7044,617,117,0
7045,617,922,0
7046,617,588,0
7047,617,909,0
7048,617,175,0
7049,617,702,0
7050,617,778,0
7051,617,787,0
7052,617,762,0
7053,617,206,0
7054,617,795,0
7055,617,481,0
7056,617,42,0
7057,617,567,0
7058,617,130,0
7059,617,974,0
7060,617,1078,0
7061,617,904,0
7062,617,747,0
7063,617,19,0
7064,617,48,0
7065,617,229,0
7066,617,120,0
7067,617,817,0
7068,617,58,0
7069,617,455,0
7070,617,360,0
7071,617,1030,0
7072,617,689,0
7073,617,797,0
7074,617,77,0
7075,617,238,0
7076,617,304,0
7077,617,352,0
7078,617,476,0
7079,617,604,0
7080,617,525,0
7081,617,939,0
7082,617,1023,0
7083,617,622,0
7084,617,190,0
7085,617,421,0
7086,617,771,0
7087,617,914,0
7088,617,460,0
7089,617,636,0
7090,617,287,0
7091,617,435,0
7092,617,319,0
7093,617,260,0
7094,617,900,0
7095,617,665,0
7096,617,272,0
7097,617,445,0
7098,617,675,0
7099,617,1000,0
7100,617,1053,0
7101,617,535,0
7102,617,162,0
7103,617,1001,0
7104,617,813,0
7105,617,943,0
7106,644,750,0
7107,644,852,0
7108,644,1057,0
7109,644,23,0
7110,644,14,0
7111,644,1053,0
7112,644,227,0
7113,644,445,0
7114,644,203,0
7115,644,150,0
7116,644,1031,0
7117,644,501,0
7118,644,749,0
7119,644,267,0
7120,644,214,0
7121,644,530,0
7122,644,381,0
7123,644,298,0
7124,644,306,0
7125,644,141,0
7126,644,927,0
7127,644,120,0
7128,644,444,0
7129,644,362,0
7130,644,60,0
7131,644,517,0
7132,644,388,0
7133,644,730,0
7134,644,596,0
7135,644,746,0
7136,644,679,0
7137,644,654,0
7138,644,886,0
7139,644,924,0
7140,644,709,0
7141,644,318,0
7142,644,245,0
7143,644,977,0
7144,644,149,0
7145,644,107,0
7146,644,548,0
7147,644,94,0
7148,644,140,0
7149,644,1027,0
7150,644,581,0
7151,644,637,0
7152,644,633,0
7153,644,688,0
7154,644,54,0
7155,644,650,0
7156,644,122,0
7157,644,545,0
7158,644,660,0
7159,644,146,0
7160,644,62,0
7161,644,563,0
7162,644,217,0
7163,644,830,0
7164,644,969,0
7165,644,136,0
7166,644,316,0
7167,644,744,0
7168,644,840,0
7169,644,51,0
7170,644,241,0
7171,644,620,0
7172,644,364,0
7173,644,177,0
7174,644,234,0
7175,644,358,0
7176,644,181,0
7177,644,811,0
7178,651,1105,0
7179,651,219,0
7180,651,220,0
7181,651,499,0
7182,651,16,0
7183,651,673,0
7184,651,290,0
7185,651,545,0
7186,651,752,0
7187,651,266,0
7188,651,693,0
7189,651,360,0
7190,651,1051,0
7191,651,695,0
7192,651,626,0
7193,651,501,0
7194,651,91,0
7195,651,705,0
7196,651,244,0
7197,651,390,0
7198,651,153,0
7199,651,852,0
7200,651,728,0
7201,651,685,0
7202,651,401,0
7203,651,225,0
7204,651,840,0
7205,651,654,0
7206,651,136,0
7207,651,4,0
7208,651,909,0
7209,651,754,0
7210,651,39,0
7211,651,571,0
7212,651,703,0
7213,651,155,0
7214,651,1092,0
7215,651,402,0
7216,651,64,0
7217,651,1004,0
7218,651,502,0
7219,651,351,0
7220,651,979,0
7221,651,447,0
7222,651,107,0
7223,651,665,0
7224,651,683,0
7225,651,529,0
7226,651,607,0
7227,651,647,0
7228,651,796,0
7229,651,537,0
7230,651,333,0
7231,651,437,0
7232,651,528,0
7233,651,721,0
7234,651,302,0
7235,651,1061,0
7236,651,509,0
7237,651,738,0
7238,651,648,0
7239,651,251,0
7240,651,958,0
7241,651,394,0
7242,651,586,0
7243,651,615,0
7244,651,946,0
7245,651,987,0
7246,651,953,0
7247,651,771,0
7248,651,26,0
7249,651,52,0
7250,651,762,0
7251,651,715,0
7252,651,498,0
7253,651,802,0
7254,651,649,0
7255,651,930,0
7256,651,566,0
7257,653,457,0
7258,653,175,0
7259,653,670,0
7260,653,478,0
7261,653,504,0
7262,653,459,0
7263,653,994,0
7264,653,806,0
7265,653,811,0
7266,653,793,0
7267,653,628,0
7268,653,187,0
7269,653,133,0
7270,653,1071,0
7271,653,904,0
7272,653,492,0
7273,653,421,0
7274,653,30,0
7275,653,334,0
7276,653,844,0
7277,653,18,0
7278,653,202,0
7279,653,614,0
7280,653,177,0
7281,653,890,0
7282,653,461,0
7283,653,641,0
7284,653,621,0
7285,653,1084,0
7286,653,654,0
7287,653,798,0
7288,653,54,0
7289,653,1107,0
7290,653,860,0
7291,653,1040,0
7292,653,769,0
7293,653,339,0
7294,653,111,0
7295,653,818,0
7296,653,94,0
7297,653,813,0
7298,653,695,0
7299,653,862,0
7300,653,22,0
7301,653,516,0
7302,653,927,0
7303,653,585,0
7304,653,477,0
7305,653,715,0
7306,653,815,0
7307,653,1023,0
7308,653,675,0
7309,653,799,0
7310,653,412,0
7311,653,706,0
7312,653,719,0
7313,653,10,0
7314,653,667,0
7315,653,463,0
7316,653,563,0
7317,653,903,0
7318,653,427,0
7319,653,200,0
7320,653,351,0
7321,653,570,0
7322,653,127,0
7323,653,489,0
7324,653,901,0
7325,653,273,0
7326,653,1060,0
7327,653,169,0
7328,653,914,0
7329,653,840,0
7330,653,1085,0
7331,653,1008,0
7332,653,945,0
7333,653,1048,0
7334,653,979,0
7335,653,126,0
7336,653,882,0
7337,653,905,0
7338,653,101,0
7339,653,1047,0
7340,653,92,0
7341,653,993,0
7342,653,726,0
7343,653,913,0
7344,653,767,0
7345,653,810,0
7346,653,515,0
7347,653,1103,0
7348,653,496,0
7349,653,209,0
7350,653,113,0
7351,653,434,0
7352,653,876,0
7353,653,632,0
7354,653,238,0
7355,653,70,0
7356,653,80,0
7357,653,34,0
7358,653,990,0
7359,653,997,0
7360,653,850,0
7361,653,790,0
7362,653,830,0
7363,653,791,0
7364,653,517,0
7365,653,561,0
7366,653,23,0
7367,691,530,0
7368,691,41,0
7369,691,453,0
7370,691,819,0
7371,691,1082,0
7372,691,247,0
7373,691,250,0
7374,691,663,0
7375,691,70,0
7376,691,550,0
7377,691,382,0
7378,691,818,0
7379,691,728,0
7380,691,569,0
7381,691,995,0
7382,691,465,0
7383,691,852,0
7384,691,348,0
7385,691,758,0
7386,691,919,0
7387,691,378,0
7388,691,847,0
7389,691,859,0
7390,691,579,0
7391,691,1022,0
7392,691,26,0
7393,691,841,0
7394,691,1093,0
7395,691,993,0
7396,691,503,0
7397,691,488,0
7398,691,171,0
7399,691,505,0
7400,691,1037,0
7401,691,913,0
7402,691,31,0
7403,691,729,0
7404,691,462,0
7405,691,799,0
7406,691,1028,0
7407,691,964,0
7408,691,87,0
7409,691,353,0
7410,691,379,0
7411,691,817,0
7412,691,1016,0
7413,691,151,0
7414,691,333,0
7415,691,130,0
7416,691,346,0
7417,691,422,0
7418,691,291,0
7419,691,360,0
7420,691,320,0
7421,691,762,0
7422,691,425,0
7423,691,313,0
7424,691,973,0
7425,691,667,0
7426,691,166,0
7427,691,811,0
7428,691,163,0
7429,691,1070,0
7430,691,508,0
7431,691,513,0
7432,691,155,0
7433,691,431,0
7434,691,839,0
7435,691,1050,0
7436,691,246,0
7437,691,943,0
7438,691,234,0
7439,691,659,0
7440,691,48,0
7441,691,558,0
7442,691,58,0
7443,691,332,0
7444,691,118,0
7445,691,47,0
7446,691,1081,0
7447,691,395,0
7448,691,853,0
7449,691,719,0
7450,691,24,0
7451,691,189,0
7452,691,689,0
7453,691,215,0
7454,691,682,0
7455,691,330,0
7456,691,704,0
7457,691,211,0
7458,691,738,0
7459,691,385,0
7460,691,196,0
7461,691,436,0
7462,691,571,0
7463,691,185,0
7464,691,54,0
7465,691,1062,0
7466,691,965,0
7467,691,57,0
7468,691,2,0
7469,691,1103,0
7470,691,388,0
7471,691,476,0
7472,691,549,0
7473,691,384,0
7474,692,897,0
7475,692,895,0
7476,692,1033,0
7477,692,185,0
7478,692,485,0
7479,692,892,0
7480,692,1056,0
7481,692,365,0
7482,692,176,0
7483,692,398,0
7484,692,362,0
7485,692,491,0
7486,692,875,0
7487,692,44,0
7488,692,794,0
7489,692,472,0
7490,692,872,0
7491,692,539,0
7492,692,982,0
7493,692,770,0
7494,692,778,0
7495,692,670,0
7496,692,17,0
7497,692,527,0
7498,692,889,0
7499,692,167,0
7500,692,262,0
7501,692,1030,0
7502,692,187,0
7503,692,269,0
7504,692,1,0
7505,692,170,0
7506,692,1078,0
7507,692,402,0
7508,692,261,0
7509,692,865,0
7510,692,33,0
7511,692,710,0
7512,692,408,0
7513,692,510,0
7514,692,1090,0
7515,692,341,0
7516,692,444,0
7517,692,166,0
7518,692,144,0
7519,692,1067,0
7520,692,680,0
7521,692,803,0
7522,692,764,0
7523,692,929,0
7524,692,553,0
7525,692,821,0
7526,692,694,0
7527,692,765,0
7528,692,163,0
7529,692,106,0
7530,692,85,0
7531,692,551,0
7532,692,628,0
7533,692,656,0
7534,692,1101,0
7535,692,531,0
7536,692,909,0
7537,692,808,0
7538,692,436,0
7539,692,598,0
7540,692,1061,0
7541,692,543,0
7542,692,685,0
7543,692,392,0
7544,692,538,0
7545,692,918,0
7546,692,963,0
7547,730,710,0
7548,730,393,0
7549,730,840,0
7550,730,241,0
7551,730,988,0
7552,730,537,0
7553,730,319,0
7554,730,955,0
7555,730,680,0
7556,730,529,0
7557,730,654,0
7558,730,613,0
7559,730,188,0
7560,730,942,0
7561,730,428,0
7562,730,1035,0
7563,730,16,0
7564,730,527,0
7565,730,897,0
7566,730,530,0
7567,730,244,0
7568,730,129,0
7569,730,321,0
7570,730,407,0
7571,730,768,0
7572,730,48,0
7573,730,360,0
7574,730,68,0
7575,730,201,0
7576,730,882,0
7577,743,331,0
7578,743,686,0
7579,743,771,0
7580,743,61,0
7581,743,393,0
7582,743,472,0
7583,743,776,0
7584,743,1029,0
7585,743,1067,0
7586,743,81,0
7587,743,287,0
7588,743,936,0
7589,743,500,0
7590,743,345,0
7591,743,745,0
7592,743,355,0
7593,743,41,0
7594,743,403,0
7595,743,707,0
7596,743,271,0
7597,743,549,0
7598,743,483,0
7599,743,1047,0
7600,743,208,0
7601,743,283,0
7602,743,91,0
7603,743,7,0
7604,743,558,0
7605,743,251,0
7606,743,988,0
7607,743,994,0
7608,743,246,0
7609,743,457,0
7610,743,967,0
7611,743,347,0
7612,743,493,0
7613,743,441,0
7614,743,220,0
7615,743,591,0
7616,743,736,0
7617,743,579,0
7618,743,650,0
7619,743,945,0
7620,743,136,0
7621,743,323,0
7622,743,199,0
7623,743,484,0
7624,743,56,0
7625,743,721,0
7626,743,481,0
7627,743,301,0
7628,743,176,0
7629,743,159,0
7630,743,134,0
7631,743,543,0
7632,743,258,0
7633,743,775,0
7634,743,170,0
7635,743,39,0
7636,743,89,0
7637,743,128,0
7638,743,181,0
7639,743,874,0
7640,743,1060,0
7641,743,556,0
7642,743,879,0
7643,743,856,0
7644,743,429,0
7645,743,73,0
7646,743,100,0
7647,743,979,0
7648,743,108,0
7649,743,31,0
7650,743,974,0
7651,743,1099,0
7652,743,1069,0
7653,743,723,0
7654,743,1088,0
7655,743,1090,0
7656,743,14,0
7657,743,269,0
7658,743,589,0
7659,743,519,0
7660,743,398,0
7661,743,884,0
7662,743,840,0
7663,743,226,0
7664,743,85,0
7665,743,1005,0
7666,743,987,0
7667,743,731,0
7668,743,827,0
7669,743,692,0
7670,752,845,0
7671,752,956,0
7672,752,796,0
7673,752,915,0
7674,752,411,0
7675,752,416,0
7676,752,1114,0
7677,752,580,0
7678,752,1066,0
7679,752,283,0
7680,752,690,0
7681,752,439,0
7682,752,115,0
7683,752,379,0
7684,752,291,0
7685,752,632,0
7686,752,383,0
7687,752,991,0
7688,752,28,0
7689,752,1113,0
7690,752,198,0
7691,752,589,0
7692,752,627,0
7693,752,323,0
7694,752,1004,0
7695,752,947,0
7696,752,395,0
7697,752,808,0
7698,752,684,0
7699,752,186,0
7700,752,480,0
7701,752,1025,0
7702,752,762,0
7703,752,1026,0
7704,752,998,0
7705,752,141,0
7706,752,524,0
7707,752,946,0
7708,752,65,0
7709,752,471,0
7710,752,160,0
7711,752,1054,0
7712,752,906,0
7713,752,486,0
7714,752,295,0
7715,752,217,0
7716,752,749,0
7717,752,352,0
7718,752,215,0
7719,752,661,0
7720,752,938,0
7721,752,234,0
7722,752,1065,0
7723,752,909,0
7724,752,1096,0
7725,752,801,0
7726,752,347,0
7727,752,301,0
7728,752,585,0
7729,752,606,0
7730,752,193,0
7731,752,174,0
7732,752,95,0
7733,752,356,0
7734,752,618,0
7735,752,813,0
7736,752,544,0
7737,752,558,0
7738,752,805,0
7739,752,1076,0
7740,752,1077,0
7741,752,660,0
7742,752,58,0
7743,752,645,0
7744,752,163,0
7745,752,366,0
7746,752,87,0
7747,752,809,0
7748,752,703,0
7749,752,791,0
7750,752,1024,0
7751,752,481,0
7752,752,1099,0
7753,752,1035,0
7754,752,152,0
7755,752,1073,0
7756,752,992,0
7757,752,277,0
7758,752,487,0
7759,752,779,0
7760,752,536,0
7761,752,144,0
7762,752,492,0
7763,752,318,0
7764,754,1055,0
7765,754,929,0
7766,754,102,0
7767,754,806,0
7768,754,1068,0
7769,754,252,0
