,TF,Target,Label
6326,321,259,0
6327,586,315,0
6328,570,21,0
6329,222,130,0
6330,222,584,0
6331,467,109,0
6332,57,406,0
6333,65,92,0
6334,563,388,0
6335,321,62,0
6336,65,269,0
6337,338,599,0
6338,158,82,0
6339,475,451,0
6340,326,149,0
6341,170,309,0
6342,155,538,0
6343,175,79,0
6344,65,165,0
6345,460,478,0
6346,277,363,0
6347,448,581,0
6348,372,278,0
6349,628,227,0
6350,37,131,0
6351,195,424,0
6352,125,513,0
6353,378,628,0
6354,243,324,0
6355,462,296,0
6356,37,96,0
6357,462,92,0
6358,499,314,0
6359,57,44,0
6360,450,169,0
6361,205,25,0
6362,403,200,0
6363,546,486,0
6364,510,579,0
6365,381,334,0
6366,360,92,0
6367,588,86,0
6368,284,623,0
6369,243,290,0
6370,588,442,0
6371,315,86,0
6372,381,189,0
6373,475,289,0
6374,509,169,0
6375,216,33,0
6376,368,533,0
6377,24,141,0
6378,604,1,0
6379,175,623,0
6380,435,128,0
6381,478,504,0
6382,270,281,0
6383,175,8,0
6384,467,4,0
6385,546,578,0
6386,576,61,0
6387,137,415,0
6388,221,628,0
6389,75,320,0
6390,554,474,0
6391,239,149,0
6392,475,132,0
6393,486,363,0
6394,454,506,0
6395,229,0,0
6396,368,625,0
6397,513,279,0
6398,319,239,0
6399,450,587,0
6400,322,455,0
6401,494,144,0
6402,513,3,0
6403,231,534,0
6404,378,472,0
6405,446,19,0
6406,153,287,0
6407,315,287,0
6408,229,610,0
6409,594,478,0
6410,554,509,0
6411,513,566,0
6412,554,124,0
6413,467,576,0
6414,170,129,0
6415,368,255,0
6416,23,20,0
6417,23,478,0
6418,353,607,0
6419,277,465,0
6420,234,618,0
6421,289,162,0
6422,451,621,0
6423,2,269,0
6424,403,230,0
6425,486,20,0
6426,175,32,0
6427,216,104,0
6428,195,627,0
6429,510,43,0
6430,460,75,0
6431,304,456,0
6432,510,84,0
6433,153,275,0
6434,469,91,0
6435,595,256,0
6436,62,118,0
6437,588,566,0
6438,377,610,0
6439,92,546,0
6440,554,137,0
6441,604,377,0
6442,284,5,0
6443,604,208,0
6444,92,440,0
6445,381,183,0
6446,526,284,0
6447,570,217,0
6448,119,599,0
6449,222,38,0
6450,324,264,0
6451,510,63,0
6452,288,463,0
6453,295,294,0
6454,295,581,0
6455,548,283,0
6456,394,96,0
6457,170,131,0
6458,271,393,0
6459,216,130,0
6460,321,297,0
6461,174,294,0
6462,137,22,0
6463,2,420,0
6464,270,193,0
6465,474,456,0
6466,446,623,0
6467,221,213,0
6468,381,513,0
6469,497,75,0
6470,586,526,0
6471,450,622,0
6472,587,103,0
6473,448,486,0
6474,174,448,0
6475,461,102,0
6476,462,145,0
6477,2,322,0
6478,170,305,0
6479,315,108,0
6480,270,338,0
6481,563,541,0
6482,153,382,0
6483,92,429,0
6484,360,23,0
6485,402,355,0
6486,65,481,0
6487,158,243,0
6488,37,429,0
6489,563,89,0
6490,221,324,0
6491,526,55,0
6492,153,347,0
6493,595,610,0
6494,263,372,0
6495,243,506,0
6496,551,502,0
6497,546,506,0
6498,234,555,0
6499,266,244,0
6500,222,476,0
6501,357,145,0
6502,92,313,0
6503,174,566,0
6504,457,452,0
6505,604,401,0
6506,417,119,0
6507,486,607,0
6508,556,166,0
6509,112,108,0
6510,554,285,0
6511,588,236,0
6512,238,456,0
6513,2,589,0
6514,457,353,0
6515,339,348,0
6516,457,575,0
6517,595,298,0
6518,155,601,0
6519,403,92,0
6520,497,445,0
6521,417,520,0
6522,486,54,0
6523,29,489,0
6524,256,348,0
6525,119,102,0
6526,529,586,0
6527,467,68,0
6528,288,377,0
6529,353,260,0
6530,315,42,0
6531,526,591,0
6532,256,559,0
6533,125,485,0
6534,260,524,0
6535,125,314,0
6536,24,523,0
6537,614,41,0
6538,289,504,0
6539,221,271,0
6540,75,388,0
6541,153,105,0
6542,474,341,0
6543,260,417,0
6544,286,35,0
6545,11,379,0
6546,112,159,0
6547,360,427,0
6548,271,42,0
6549,216,39,0
6550,604,129,0
6551,238,254,0
6552,394,126,0
6553,261,103,0
6554,234,278,0
6555,230,281,0
6556,5,353,0
6557,442,348,0
6558,41,602,0
6559,594,329,0
6560,41,90,0
6561,221,507,0
6562,37,175,0
6563,417,321,0
6564,377,462,0
6565,153,459,0
6566,21,499,0
6567,357,210,0
6568,155,427,0
6569,494,79,0
6570,92,104,0
6571,277,170,0
6572,567,310,0
6573,462,336,0
6574,377,468,0
6575,372,335,0
6576,576,453,0
6577,239,125,0
6578,554,218,0
6579,21,168,0
6580,234,510,0
6581,599,293,0
6582,448,317,0
6583,41,427,0
6584,277,201,0
6585,205,269,0
6586,497,436,0
6587,271,477,0
6588,360,320,0
6589,564,122,0
6590,339,524,0
6591,284,491,0
6592,322,589,0
6593,263,16,0
6594,119,208,0
6595,195,513,0
6596,372,337,0
6597,551,296,0
6598,13,614,0
6599,551,545,0
6600,360,41,0
6601,381,274,0
6602,153,571,0
6603,166,337,0
6604,261,66,0
6605,563,178,0
6606,75,117,0
6607,266,520,0
6608,417,579,0
6609,222,528,0
6610,57,562,0
6611,216,252,0
6612,37,59,0
6613,271,385,0
6614,457,181,0
6615,153,81,0
6616,510,558,0
6617,450,244,0
6618,589,474,0
6619,256,164,0
6620,289,425,0
6621,57,200,0
6622,595,515,0
6623,551,221,0
6624,112,249,0
6625,62,578,0
6626,628,381,0
6627,587,10,0
6628,243,206,0
6629,286,40,0
6630,588,466,0
6631,21,231,0
6632,277,29,0
6633,75,312,0
6634,586,202,0
6635,321,196,0
6636,469,259,0
6637,338,80,0
6638,372,567,0
6639,304,436,0
6640,526,69,0
6641,176,627,0
6642,501,540,0
6643,497,450,0
6644,357,173,0
6645,322,416,0
6646,112,119,0
6647,321,378,0
6648,402,84,0
6649,92,387,0
6650,62,421,0
6651,266,352,0
6652,315,33,0
6653,137,48,0
6654,548,335,0
6655,614,631,0
6656,24,408,0
6657,588,268,0
6658,570,534,0
6659,564,181,0
6660,21,508,0
6661,567,71,0
6662,118,2,0
6663,338,182,0
6664,315,585,0
6665,23,542,0
6666,377,63,0
6667,619,507,0
6668,263,408,0
6669,628,235,0
6670,595,220,0
6671,324,220,0
6672,277,360,0
6673,475,554,0
6674,284,114,0
6675,556,213,0
6676,319,111,0
6677,453,492,0
6678,41,352,0
6679,21,70,0
6680,594,293,0
6681,187,461,0
6682,256,588,0
6683,353,419,0
6684,131,345,0
6685,270,552,0
6686,467,418,0
6687,435,350,0
6688,548,406,0
6689,62,601,0
6690,322,397,0
6691,563,8,0
6692,595,526,0
6693,448,518,0
6694,338,94,0
6695,195,165,0
6696,563,566,0
6697,338,227,0
6698,222,332,0
6699,588,365,0
6700,315,295,0
6701,118,342,0
6702,360,103,0
6703,563,53,0
6704,457,280,0
6705,239,589,0
6706,119,41,0
6707,563,366,0
6708,195,497,0
6709,509,431,0
6710,588,542,0
6711,119,619,0
6712,229,322,0
6713,368,582,0
6714,176,614,0
6715,13,44,0
6716,526,342,0
6717,563,495,0
6718,23,235,0
6719,24,495,0
6720,57,324,0
6721,118,220,0
6722,93,117,0
6723,137,225,0
6724,563,7,0
6725,174,334,0
6726,509,186,0
6727,501,239,0
6728,155,604,0
6729,155,272,0
6730,461,30,0
6731,576,535,0
6732,474,360,0
6733,304,99,0
6734,587,425,0
6735,548,551,0
6736,11,429,0
6737,322,434,0
6738,195,344,0
6739,499,474,0
6740,229,534,0
6741,564,75,0
6742,372,260,0
6743,166,455,0
6744,378,404,0
6745,41,362,0
6746,353,3,0
6747,243,530,0
6748,548,266,0
6749,295,255,0
6750,554,478,0
6751,256,44,0
6752,360,631,0
6753,402,421,0
6754,319,491,0
6755,570,398,0
6756,394,483,0
6757,454,352,0
6758,195,402,0
6759,324,557,0
6760,394,432,0
6761,319,322,0
6762,2,438,0
6763,628,199,0
6764,37,300,0
6765,394,580,0
6766,462,211,0
6767,497,378,0
6768,453,452,0
6769,263,519,0
6770,322,588,0
6771,368,338,0
6772,326,460,0
6773,261,262,0
6774,37,503,0
6775,187,168,0
6776,462,504,0
6777,221,88,0
6778,37,338,0
6779,304,236,0
6780,446,411,0
6781,435,318,0
6782,118,27,0
6783,205,413,0
6784,321,278,0
6785,256,224,0
6786,243,524,0
6787,153,252,0
6788,567,509,0
6789,216,138,0
6790,271,230,0
6791,462,601,0
6792,153,377,0
6793,453,584,0
6794,277,554,0
6795,118,505,0
6796,377,401,0
6797,501,517,0
6798,284,464,0
6799,142,540,0
6800,367,515,0
6801,92,114,0
6802,315,104,0
6803,453,512,0
6804,2,562,0
6805,586,442,0
6806,125,182,0
6807,467,63,0
6808,497,413,0
6809,311,525,0
6810,442,86,0
6811,619,295,0
6812,24,265,0
6813,595,393,0
6814,453,267,0
6815,23,140,0
6816,451,227,0
6817,256,166,0
6818,554,189,0
6819,453,458,0
6820,263,441,0
6821,62,329,0
6822,196,554,0
6823,176,129,0
6824,261,420,0
6825,270,144,0
6826,322,516,0
6827,460,459,0
6828,112,616,0
6829,510,49,0
6830,166,330,0
6831,137,115,0
6832,304,391,0
6833,467,283,0
6834,554,159,0
6835,234,446,0
6836,112,621,0
6837,367,422,0
6838,319,229,0
6839,546,266,0
6840,372,584,0
6841,474,50,0
6842,65,200,0
6843,529,545,0
6844,377,420,0
6845,614,269,0
6846,417,136,0
6847,176,198,0
6848,457,604,0
