,TF,Target,Label
6326,11,619,0
6327,304,128,0
6328,24,377,0
6329,239,543,0
6330,35,195,0
6331,153,53,0
6332,509,385,0
6333,494,307,0
6334,326,518,0
6335,450,89,0
6336,442,321,0
6337,153,317,0
6338,243,620,0
6339,304,116,0
6340,509,589,0
6341,75,218,0
6342,381,588,0
6343,37,256,0
6344,486,132,0
6345,499,224,0
6346,372,164,0
6347,604,183,0
6348,75,26,0
6349,460,611,0
6350,158,266,0
6351,462,163,0
6352,394,419,0
6353,457,437,0
6354,289,374,0
6355,594,454,0
6356,277,92,0
6357,402,165,0
6358,467,360,0
6359,131,109,0
6360,158,311,0
6361,526,544,0
6362,338,265,0
6363,216,54,0
6364,256,476,0
6365,402,372,0
6366,588,627,0
6367,353,37,0
6368,551,379,0
6369,494,525,0
6370,174,28,0
6371,286,375,0
6372,548,260,0
6373,595,4,0
6374,614,448,0
6375,142,608,0
6376,513,287,0
6377,65,307,0
6378,137,226,0
6379,196,616,0
6380,451,321,0
6381,469,460,0
6382,338,287,0
6383,112,350,0
6384,170,251,0
6385,551,443,0
6386,37,572,0
6387,35,604,0
6388,229,192,0
6389,451,287,0
6390,57,347,0
6391,271,44,0
6392,266,218,0
6393,448,227,0
6394,289,39,0
6395,469,613,0
6396,619,605,0
6397,394,319,0
6398,142,166,0
6399,513,390,0
6400,142,565,0
6401,176,150,0
6402,322,619,0
6403,338,109,0
6404,556,343,0
6405,497,444,0
6406,142,79,0
6407,462,538,0
6408,24,40,0
6409,311,359,0
6410,11,73,0
6411,381,569,0
6412,304,389,0
6413,446,116,0
6414,586,565,0
6415,21,349,0
6416,360,419,0
6417,435,405,0
6418,234,89,0
6419,451,583,0
6420,270,335,0
6421,619,90,0
6422,469,623,0
6423,563,78,0
6424,65,500,0
6425,271,122,0
6426,454,256,0
6427,193,263,0
6428,322,221,0
6429,324,554,0
6430,576,317,0
6431,322,589,0
6432,322,253,0
6433,125,32,0
6434,628,524,0
6435,360,17,0
6436,288,367,0
6437,37,364,0
6438,155,502,0
6439,497,189,0
6440,586,75,0
6441,377,7,0
6442,499,346,0
6443,170,292,0
6444,368,380,0
6445,442,200,0
6446,125,45,0
6447,277,463,0
6448,234,256,0
6449,35,577,0
6450,435,486,0
6451,142,144,0
6452,529,44,0
6453,322,347,0
6454,576,396,0
6455,353,322,0
6456,360,305,0
6457,158,149,0
6458,367,561,0
6459,234,14,0
6460,461,347,0
6461,567,239,0
6462,93,482,0
6463,402,36,0
6464,377,413,0
6465,450,112,0
6466,478,565,0
6467,548,464,0
6468,474,316,0
6469,563,173,0
6470,166,329,0
6471,599,523,0
6472,195,215,0
6473,403,179,0
6474,239,363,0
6475,196,332,0
6476,586,45,0
6477,205,614,0
6478,266,40,0
6479,474,395,0
6480,462,627,0
6481,628,58,0
6482,243,312,0
6483,461,274,0
6484,381,623,0
6485,256,428,0
6486,446,143,0
6487,170,293,0
6488,467,553,0
6489,35,65,0
6490,2,286,0
6491,158,12,0
6492,526,506,0
6493,357,592,0
6494,23,607,0
6495,21,258,0
6496,322,36,0
6497,478,69,0
6498,475,152,0
6499,263,53,0
6500,62,588,0
6501,509,140,0
6502,131,243,0
6503,271,607,0
6504,594,296,0
6505,286,474,0
6506,23,499,0
6507,619,374,0
6508,467,90,0
6509,13,376,0
6510,286,622,0
6511,261,204,0
6512,243,152,0
6513,24,381,0
6514,261,298,0
6515,118,98,0
6516,551,322,0
6517,469,312,0
6518,289,118,0
6519,357,302,0
6520,75,630,0
6521,321,498,0
6522,567,230,0
6523,372,89,0
6524,394,214,0
6525,446,164,0
6526,231,416,0
6527,402,280,0
6528,378,272,0
6529,321,460,0
6530,195,485,0
6531,321,487,0
6532,153,423,0
6533,221,255,0
6534,266,476,0
6535,29,564,0
6536,277,146,0
6537,295,444,0
6538,457,14,0
6539,65,525,0
6540,589,526,0
6541,564,149,0
6542,41,552,0
6543,451,250,0
6544,339,134,0
6545,93,329,0
6546,467,432,0
6547,41,131,0
6548,529,415,0
6549,567,91,0
6550,75,37,0
6551,243,468,0
6552,372,353,0
6553,372,211,0
6554,193,475,0
6555,37,126,0
6556,628,299,0
6557,339,285,0
6558,92,532,0
6559,229,545,0
6560,319,16,0
6561,357,34,0
6562,546,431,0
6563,2,65,0
6564,216,211,0
6565,65,580,0
6566,478,326,0
6567,266,567,0
6568,75,300,0
6569,588,176,0
6570,187,242,0
6571,381,470,0
6572,286,356,0
6573,357,226,0
6574,475,58,0
6575,326,463,0
6576,567,370,0
6577,175,210,0
6578,372,57,0
6579,509,279,0
6580,338,360,0
6581,221,186,0
6582,62,51,0
6583,231,16,0
6584,450,343,0
6585,193,608,0
6586,5,292,0
6587,360,616,0
6588,628,237,0
6589,295,154,0
6590,131,622,0
6591,570,261,0
6592,548,474,0
6593,497,480,0
6594,394,617,0
6595,187,435,0
6596,153,588,0
6597,497,570,0
6598,402,135,0
6599,469,59,0
6600,62,32,0
6601,448,407,0
6602,137,160,0
6603,357,286,0
6604,166,267,0
6605,448,241,0
6606,435,19,0
6607,176,547,0
6608,478,266,0
6609,37,444,0
6610,175,71,0
6611,288,517,0
6612,261,382,0
6613,176,476,0
6614,499,206,0
6615,112,626,0
6616,513,454,0
6617,231,382,0
6618,494,496,0
6619,324,623,0
6620,338,422,0
6621,457,353,0
6622,261,16,0
6623,142,338,0
6624,478,521,0
6625,29,591,0
6626,113,285,0
6627,193,34,0
6628,29,57,0
6629,125,372,0
6630,315,260,0
6631,256,602,0
6632,529,597,0
6633,35,389,0
6634,311,232,0
6635,174,298,0
6636,271,247,0
6637,119,45,0
6638,576,344,0
6639,588,347,0
6640,394,341,0
6641,118,512,0
6642,5,485,0
6643,368,616,0
6644,29,309,0
6645,75,592,0
6646,435,83,0
6647,137,17,0
6648,131,277,0
6649,5,475,0
6650,551,230,0
6651,588,614,0
6652,222,355,0
6653,288,600,0
6654,450,253,0
6655,381,483,0
6656,234,492,0
6657,442,146,0
6658,5,604,0
6659,457,532,0
6660,75,6,0
6661,155,29,0
6662,367,49,0
6663,510,195,0
6664,256,437,0
6665,564,46,0
6666,526,14,0
6667,587,113,0
6668,576,208,0
6669,125,31,0
6670,131,57,0
6671,475,126,0
6672,62,355,0
6673,475,554,0
6674,24,121,0
6675,270,103,0
6676,234,482,0
6677,377,339,0
6678,467,572,0
6679,263,193,0
6680,170,384,0
6681,589,483,0
6682,288,565,0
6683,501,404,0
6684,92,625,0
6685,357,97,0
6686,65,103,0
6687,239,131,0
6688,546,127,0
6689,315,147,0
6690,604,405,0
6691,510,468,0
6692,125,532,0
6693,321,623,0
6694,564,155,0
6695,513,107,0
6696,556,85,0
6697,453,401,0
6698,230,111,0
6699,322,531,0
6700,222,393,0
6701,486,38,0
6702,599,193,0
6703,238,45,0
6704,23,327,0
6705,222,60,0
6706,378,90,0
6707,324,464,0
6708,158,93,0
6709,554,449,0
6710,450,258,0
6711,360,36,0
6712,221,519,0
6713,231,278,0
6714,324,610,0
6715,112,492,0
6716,588,538,0
6717,193,58,0
6718,155,167,0
6719,372,384,0
6720,394,108,0
6721,378,148,0
6722,289,85,0
6723,23,495,0
6724,234,245,0
6725,474,495,0
6726,230,377,0
6727,205,127,0
6728,576,533,0
6729,372,9,0
6730,567,431,0
6731,556,308,0
6732,509,488,0
6733,529,448,0
6734,23,250,0
6735,554,50,0
6736,24,171,0
6737,326,605,0
6738,460,504,0
6739,193,629,0
6740,195,297,0
6741,5,403,0
6742,284,282,0
6743,193,472,0
6744,289,564,0
6745,442,176,0
6746,494,100,0
6747,243,184,0
6748,155,137,0
6749,367,547,0
6750,222,472,0
6751,529,40,0
6752,289,305,0
6753,353,134,0
6754,234,351,0
6755,243,230,0
6756,92,200,0
6757,339,450,0
6758,377,333,0
6759,588,346,0
6760,594,268,0
6761,510,381,0
6762,260,203,0
6763,295,8,0
6764,475,499,0
6765,378,365,0
6766,619,505,0
6767,35,550,0
6768,113,603,0
6769,118,223,0
6770,357,120,0
6771,311,398,0
6772,205,27,0
6773,510,45,0
6774,451,272,0
6775,205,152,0
6776,205,53,0
6777,563,593,0
6778,324,613,0
6779,21,597,0
6780,176,55,0
6781,554,140,0
6782,604,28,0
6783,457,527,0
6784,21,225,0
6785,35,401,0
6786,377,425,0
6787,93,275,0
6788,353,373,0
6789,2,47,0
6790,467,449,0
6791,155,117,0
6792,113,392,0
6793,239,119,0
6794,446,533,0
6795,509,61,0
6796,499,55,0
6797,166,241,0
6798,37,103,0
6799,594,432,0
6800,277,352,0
6801,324,22,0
6802,469,69,0
6803,41,628,0
6804,326,26,0
6805,353,14,0
6806,339,522,0
6807,599,561,0
6808,367,223,0
6809,2,128,0
6810,11,612,0
6811,125,543,0
6812,567,195,0
6813,295,296,0
6814,461,516,0
6815,513,457,0
6816,589,534,0
6817,509,187,0
6818,604,138,0
6819,367,485,0
6820,315,550,0
6821,24,60,0
6822,125,567,0
6823,377,294,0
6824,166,540,0
6825,229,31,0
6826,5,623,0
6827,230,408,0
6828,158,0,0
6829,174,319,0
6830,446,0,0
6831,457,595,0
6832,478,510,0
6833,238,265,0
6834,311,423,0
6835,29,99,0
6836,195,98,0
6837,450,285,0
6838,271,113,0
6839,563,232,0
6840,353,91,0
6841,353,252,0
6842,37,332,0
6843,304,98,0
6844,619,544,0
6845,457,19,0
6846,467,134,0
6847,271,490,0
6848,62,519,0
6849,288,599,0
6850,353,318,0
6851,377,176,0
6852,205,497,0
6853,457,60,0
6854,29,319,0
6855,402,531,0
6856,75,411,0
6857,457,560,0
6858,454,58,0
6859,238,372,0
6860,586,117,0
6861,41,533,0
6862,377,428,0
6863,221,376,0
6864,554,355,0
6865,321,339,0
6866,155,99,0
6867,75,468,0
6868,319,440,0
6869,260,354,0
6870,23,470,0
6871,501,355,0
6872,24,317,0
6873,131,383,0
6874,321,423,0
6875,594,178,0
6876,453,337,0
6877,137,263,0
6878,153,365,0
6879,377,117,0
6880,324,312,0
6881,570,30,0
6882,137,399,0
6883,509,209,0
6884,353,8,0
6885,324,242,0
6886,486,42,0
6887,270,277,0
6888,326,12,0
6889,367,369,0
6890,367,236,0
6891,338,618,0
6892,75,421,0
6893,260,151,0
6894,289,557,0
6895,319,429,0
6896,454,621,0
6897,158,89,0
6898,403,422,0
