,TF,Target,Label
1642,791,811,1
1643,792,698,1
1644,792,582,1
1645,792,1088,1
1646,792,1089,1
1647,792,684,1
1648,792,208,1
1649,792,819,1
1650,792,371,1
1651,792,644,1
1652,792,71,1
1653,792,149,1
1654,792,106,1
1655,793,823,1
1656,794,384,1
1657,803,151,1
1658,803,444,1
1659,803,419,1
1660,803,563,1
1661,805,579,1
1662,806,1010,1
1663,806,457,1
1664,806,59,1
1665,806,732,1
1666,811,70,1
1667,811,729,1
1668,811,728,1
1669,811,498,1
1670,811,188,1
1671,811,110,1
1672,815,44,1
1673,815,939,1
1674,817,465,1
1675,817,694,1
1676,817,673,1
1677,817,889,1
1678,817,329,1
1679,817,557,1
1680,817,222,1
1681,817,1112,1
1682,817,61,1
1683,817,187,1
1684,817,878,1
1685,817,978,1
1686,817,415,1
1687,817,653,1
1688,819,792,1
1689,819,367,1
1690,821,443,1
1691,821,13,1
1692,821,1009,1
1693,821,457,1
1694,821,544,1
1695,821,621,1
1696,821,105,1
1697,822,91,1
1698,824,28,1
1699,824,599,1
1700,824,441,1
1701,828,691,1
1702,828,283,1
1703,828,179,1
1704,828,1016,1
1705,828,132,1
1706,828,506,1
1707,828,153,1
1708,828,703,1
1709,828,752,1
1710,828,1046,1
1711,828,135,1
1712,828,137,1
1713,828,316,1
1714,828,1024,1
1715,828,550,1
1716,828,59,1
1717,828,856,1
1718,828,1110,1
1719,828,58,1
1720,828,21,1
1721,828,346,1
1722,828,277,1
1723,828,1111,1
1724,828,734,1
1725,828,224,1
1726,828,693,1
1727,828,755,1
1728,828,463,1
1729,828,136,1
1730,828,795,1
1731,828,854,1
1732,828,993,1
1733,828,569,1
1734,828,1101,1
1735,828,1043,1
1736,828,1083,1
1737,828,299,1
1738,828,858,1
1739,828,1053,1
1740,828,1062,1
1741,828,840,1
1742,828,501,1
1743,828,925,1
1744,828,531,1
1745,828,682,1
1746,828,417,1
1747,828,383,1
1748,828,53,1
1749,828,900,1
1750,828,339,1
1751,828,145,1
1752,828,583,1
1753,828,382,1
1754,828,544,1
1755,828,623,1
1756,833,644,1
1757,833,30,1
1758,840,198,1
1759,840,260,1
1760,840,607,1
1761,841,546,1
1762,841,732,1
1763,841,218,1
1764,841,704,1
1765,841,576,1
1766,841,297,1
1767,841,262,1
1768,841,74,1
1769,841,444,1
1770,841,1080,1
1771,841,415,1
1772,842,1038,1
1773,842,556,1
1774,842,309,1
1775,842,384,1
1776,843,574,1
1777,843,445,1
1778,843,685,1
1779,843,627,1
1780,843,456,1
1781,844,1113,1
1782,846,216,1
1783,846,666,1
1784,846,990,1
1785,846,426,1
1786,846,579,1
1787,846,172,1
1788,846,1092,1
1789,846,348,1
1790,846,452,1
1791,847,663,1
1792,847,1050,1
1793,847,817,1
1794,847,694,1
1795,847,59,1
1796,847,610,1
1797,847,144,1
1798,847,1026,1
1799,847,297,1
1800,847,1092,1
1801,847,417,1
1802,848,357,1
1803,858,144,1
1804,858,297,1
1805,858,91,1
1806,858,504,1
1807,858,781,1
1808,858,282,1
1809,858,599,1
1810,861,91,1
1811,868,1050,1
1812,871,539,1
1813,871,899,1
1814,871,71,1
1815,871,704,1
1816,872,1092,1
1817,872,19,1
1818,872,781,1
1819,872,441,1
1820,872,59,1
1821,872,173,1
1822,874,222,1
1823,877,495,1
1824,878,298,1
1825,878,978,1
1826,878,817,1
1827,878,691,1
1828,881,79,1
1829,882,298,1
1830,882,670,1
1831,882,410,1
1832,889,669,1
1833,889,144,1
1834,889,817,1
1835,889,1026,1
1836,889,694,1
1837,889,282,1
1838,889,297,1
1839,889,498,1
1840,889,417,1
1841,889,299,1
1842,889,599,1
1843,889,617,1
1844,889,1050,1
1845,893,602,1
1846,894,131,1
1847,895,498,1
1848,895,703,1
1849,899,732,1
1850,900,670,1
1851,901,969,1
1852,901,602,1
1853,901,1106,1
1854,902,484,1
1855,902,646,1
1856,902,817,1
1857,902,187,1
1858,902,191,1
1859,902,415,1
1860,902,557,1
1861,909,1070,1
1862,909,999,1
1863,909,49,1
1864,909,859,1
1865,909,12,1
1866,909,1113,1
1867,909,257,1
1868,909,1090,1
1869,909,243,1
1870,909,947,1
1871,909,649,1
1872,909,165,1
1873,909,758,1
1874,909,414,1
1875,909,829,1
1876,909,852,1
1877,909,1095,1
1878,909,507,1
1879,909,498,1
1880,909,13,1
1881,909,523,1
1882,909,699,1
1883,909,903,1
1884,909,1091,1
1885,909,742,1
1886,909,993,1
1887,909,678,1
1888,909,494,1
1889,909,966,1
1890,909,1114,1
1891,909,514,1
1892,909,134,1
1893,909,839,1
1894,909,352,1
1895,909,876,1
1896,909,26,1
1897,909,208,1
1898,909,602,1
1899,909,519,1
1900,909,1011,1
1901,909,554,1
1902,909,574,1
1903,909,88,1
1904,909,840,1
1905,909,601,1
1906,909,933,1
1907,909,0,1
1908,909,1072,1
1909,909,241,1
1910,909,251,1
1911,909,256,1
1912,909,1006,1
1913,909,155,1
1914,909,732,1
1915,909,731,1
1916,909,748,1
1917,909,950,1
1918,909,91,1
1919,909,203,1
1920,909,473,1
1921,909,650,1
1922,909,297,1
1923,909,925,1
1924,909,992,1
1925,909,780,1
1926,909,975,1
1927,909,782,1
1928,909,377,1
1929,917,1078,1
1930,917,1106,1
1931,917,340,1
1932,917,250,1
1933,917,1050,1
1934,921,641,1
1935,921,1080,1
1936,921,484,1
1937,921,191,1
1938,926,1114,1
1939,926,138,1
1940,926,546,1
1941,926,1094,1
1942,926,91,1
1943,927,788,1
1944,927,187,1
1945,927,218,1
1946,927,753,1
1947,929,425,1
1948,929,1101,1
1949,929,511,1
1950,929,349,1
1951,932,144,1
1952,932,297,1
1953,932,781,1
1954,932,470,1
1955,932,858,1
1956,932,504,1
1957,932,617,1
1958,933,534,1
1959,935,367,1
1960,936,554,1
1961,937,991,1
1962,937,704,1
1963,937,1106,1
1964,940,297,1
1965,940,601,1
1966,944,627,1
1967,944,337,1
1968,944,899,1
1969,945,410,1
1970,945,1078,1
1971,945,917,1
1972,945,153,1
1973,949,1092,1
1974,949,1050,1
1975,951,456,1
1976,954,1071,1
1977,955,222,1
1978,955,88,1
1979,955,666,1
1980,955,441,1
1981,955,1046,1
1982,957,141,1
1983,957,991,1
1984,958,250,1
1985,961,1092,1
1986,965,842,1
1987,965,969,1
1988,965,107,1
1989,965,25,1
1990,965,574,1
1991,969,901,1
1992,969,1113,1
1993,969,594,1
1994,970,298,1
1995,971,261,1
1996,974,282,1
1997,975,441,1
1998,976,171,1
1999,978,847,1
2000,978,297,1
2001,978,262,1
2002,978,889,1
2003,978,694,1
2004,978,222,1
2005,982,71,1
2006,982,419,1
2007,982,899,1
2008,982,1088,1
2009,982,549,1
2010,983,250,1
2011,983,1115,1
2012,983,806,1
2013,990,605,1
2014,990,620,1
2015,990,426,1
2016,990,1036,1
2017,990,339,1
2018,990,732,1
2019,990,88,1
2020,991,957,1
2021,992,1092,1
2022,993,630,1
2023,993,1031,1
2024,993,445,1
2025,993,432,1
2026,994,646,1
2027,995,20,1
2028,995,713,1
2029,996,483,1
2030,996,50,1
2031,1004,790,1
2032,1004,88,1
2033,1006,580,1
2034,1006,82,1
2035,1006,865,1
2036,1006,1111,1
2037,1006,652,1
2038,1009,445,1
2039,1009,12,1
2040,1009,432,1
2041,1009,630,1
2042,1009,279,1
2043,1010,88,1
2044,1010,672,1
2045,1010,222,1
2046,1010,547,1
2047,1010,806,1
2048,1010,6,1
2049,1010,163,1
2050,1010,71,1
2051,1010,1070,1
2052,1010,229,1
2053,1010,109,1
2054,1011,61,1
2055,1011,479,1
2056,1012,960,1
2057,1012,415,1
2058,1014,298,1
2059,1014,769,1
2060,1015,496,1
2061,1015,393,1
2062,1015,222,1
2063,1017,1110,1
2064,1017,605,1
2065,1017,99,1
2066,1018,72,1
2067,1018,732,1
2068,1024,564,1
2069,1024,105,1
2070,1024,703,1
2071,1025,698,1
2072,1026,484,1
2073,1026,847,1
2074,1027,1010,1
2075,1027,556,1
2076,1027,495,1
2077,1031,56,1
2078,1031,416,1
2079,1031,993,1
2080,1031,279,1
2081,1031,456,1
2082,1033,610,1
2083,1033,645,1
2084,1033,144,1
2085,1034,685,1
2086,1034,843,1
2087,1035,1092,1
2088,1036,990,1
2089,1036,302,1
2090,1036,546,1
2091,1038,883,1
2092,1038,698,1
2093,1038,292,1
2094,1038,1108,1
2095,1038,631,1
2096,1038,357,1
2097,1038,1080,1
2098,1038,483,1
2099,1038,286,1
2100,1038,571,1
2101,1038,556,1
2102,1038,1018,1
2103,1038,242,1
2104,1038,567,1
2105,1041,15,1
2106,1046,844,1
2107,1046,955,1
2108,1048,109,1
2109,1048,356,1
2110,1050,164,1
2111,1050,541,1
2112,1050,889,1
2113,1050,120,1
2114,1050,10,1
2115,1050,781,1
2116,1050,389,1
2117,1050,324,1
2118,1050,868,1
2119,1050,329,1
2120,1050,554,1
2121,1050,569,1
2122,1050,998,1
2123,1050,978,1
2124,1050,949,1
2125,1050,650,1
2126,1050,463,1
2127,1055,546,1
2128,1063,787,1
2129,1063,1076,1
2130,1063,408,1
2131,1063,251,1
2132,1063,1110,1
2133,1063,536,1
2134,1063,92,1
2135,1063,779,1
2136,1063,439,1
2137,1063,631,1
2138,1063,200,1
2139,1063,1092,1
2140,1063,493,1
2141,1063,282,1
2142,1063,306,1
2143,1063,376,1
2144,1063,290,1
2145,1063,309,1
2146,1063,912,1
2147,1063,948,1
2148,1063,459,1
2149,1063,40,1
2150,1063,625,1
2151,1063,1099,1
2152,1063,204,1
2153,1063,1106,1
2154,1063,73,1
2155,1063,1005,1
2156,1063,617,1
2157,1063,1026,1
2158,1063,732,1
2159,1063,59,1
2160,1063,71,1
2161,1063,109,1
2162,1063,574,1
2163,1063,415,1
2164,1063,280,1
2165,1063,148,1
2166,1063,1044,1
2167,1063,962,1
2168,1063,1117,1
2169,1063,307,1
2170,1063,181,1
2171,1063,194,1
2172,1063,406,1
2173,1063,490,1
2174,1063,685,1
2175,1063,705,1
2176,1063,955,1
2177,1063,239,1
2178,1063,1088,1
2179,1063,549,1
2180,1063,107,1
2181,1063,339,1
2182,1063,106,1
2183,1063,450,1
2184,1063,1112,1
2185,1063,615,1
2186,1063,441,1
2187,1063,1052,1
2188,1063,899,1
2189,1064,732,1
2190,1069,872,1
2191,1069,431,1
2192,1069,909,1
2193,1069,1109,1
2194,1071,1092,1
2195,1071,384,1
2196,1072,456,1
2197,1075,244,1
2198,1075,182,1
2199,1075,1082,1
2200,1075,511,1
2201,1075,303,1
2202,1075,995,1
2203,1075,1018,1
2204,1075,151,1
2205,1075,509,1
2206,1075,371,1
2207,1075,249,1
2208,1078,917,1
2209,1078,153,1
2210,1078,455,1
2211,1078,340,1
2212,1080,727,1
2213,1080,343,1
2214,1080,12,1
2215,1080,109,1
2216,1080,52,1
2217,1080,903,1
2218,1080,279,1
2219,1080,763,1
2220,1080,450,1
2221,1080,303,1
2222,1080,218,1
2223,1080,933,1
2224,1080,704,1
2225,1080,361,1
2226,1080,29,1
2227,1080,357,1
2228,1080,821,1
2229,1080,633,1
2230,1080,630,1
2231,1080,865,1
2232,1080,1025,1
2233,1080,769,1
2234,1080,1091,1
2235,1080,860,1
2236,1080,1084,1
2237,1080,1033,1
2238,1080,376,1
2239,1080,837,1
2240,1080,847,1
2241,1080,699,1
2242,1080,415,1
2243,1080,742,1
2244,1080,527,1
2245,1080,666,1
2246,1080,625,1
2247,1080,743,1
2248,1080,489,1
2249,1080,617,1
2250,1080,814,1
2251,1080,324,1
2252,1080,512,1
2253,1080,669,1
2254,1080,231,1
2255,1080,992,1
2256,1080,833,1
2257,1080,901,1
2258,1080,1004,1
2259,1080,959,1
2260,1080,891,1
2261,1080,754,1
2262,1080,267,1
2263,1080,439,1
2264,1080,1052,1
2265,1080,970,1
2266,1080,691,1
2267,1080,1087,1
2268,1080,294,1
2269,1080,68,1
2270,1080,161,1
2271,1080,795,1
2272,1080,64,1
2273,1080,660,1
2274,1080,731,1
2275,1080,935,1
2276,1080,60,1
2277,1080,249,1
2278,1080,557,1
2279,1080,277,1
2280,1080,1082,1
2281,1080,107,1
2282,1080,188,1
2283,1080,823,1
2284,1080,190,1
2285,1080,872,1
2286,1080,900,1
2287,1080,440,1
2288,1080,282,1
2289,1080,323,1
2290,1080,301,1
2291,1085,673,1
2292,1085,337,1
2293,1085,732,1
2294,1085,684,1
2295,1086,732,1
2296,1088,44,1
2297,1088,982,1
2298,1089,882,1
2299,1089,563,1
2300,1089,303,1
2301,1091,443,1
2302,1092,1071,1
2303,1092,983,1
2304,1092,148,1
2305,1092,384,1
2306,1092,595,1
2307,1092,408,1
2308,1092,317,1
2309,1092,19,1
2310,1092,122,1
2311,1092,779,1
2312,1092,740,1
2313,1092,733,1
2314,1092,470,1
2315,1092,355,1
2316,1092,397,1
2317,1092,403,1
2318,1092,411,1
2319,1092,634,1
2320,1092,463,1
2321,1092,999,1
2322,1092,781,1
2323,1092,872,1
2324,1092,452,1
2325,1092,573,1
2326,1092,763,1
2327,1092,882,1
2328,1092,699,1
2329,1092,862,1
2330,1092,360,1
2331,1092,357,1
2332,1092,490,1
2333,1092,705,1
2334,1092,514,1
2335,1092,693,1
2336,1092,217,1
2337,1092,854,1
2338,1092,59,1
2339,1092,187,1
2340,1092,147,1
2341,1092,1106,1
2342,1092,541,1
2343,1092,368,1
2344,1094,778,1
2345,1094,1109,1
2346,1094,59,1
2347,1094,926,1
2348,1095,222,1
2349,1098,496,1
2350,1098,146,1
2351,1099,455,1
2352,1100,1036,1
2353,1100,352,1
2354,1100,302,1
2355,1100,828,1
2356,1100,242,1
2357,1100,670,1
2358,1100,292,1
2359,1100,645,1
2360,1100,536,1
2361,1100,367,1
2362,1100,610,1
2363,1100,880,1
2364,1100,897,1
2365,1100,933,1
2366,1100,349,1
2367,1100,644,1
2368,1100,1112,1
2369,1100,179,1
2370,1100,240,1
2371,1100,30,1
2372,1100,1033,1
2373,1100,414,1
2374,1100,284,1
2375,1100,532,1
2376,1101,426,1
2377,1101,505,1
2378,1101,556,1
2379,1101,627,1
2380,1101,425,1
2381,1101,502,1
2382,1103,19,1
2383,1106,809,1
2384,1106,605,1
2385,1106,990,1
2386,1106,475,1
2387,1106,805,1
2388,1106,289,1
2389,1106,102,1
2390,1106,88,1
2391,1106,415,1
2392,1106,99,1
2393,1106,403,1
2394,1106,681,1
2395,1106,0,1
2396,1106,410,1
2397,1106,479,1
2398,1106,591,1
2399,1106,401,1
2400,1106,665,1
2401,1106,141,1
2402,1106,546,1
2403,1106,1034,1
2404,1106,250,1
2405,1106,455,1
2406,1107,59,1
2407,1108,537,1
2408,1108,486,1
2409,1109,773,1
2410,1109,1094,1
2411,1109,554,1
2412,1109,426,1
2413,1109,534,1
2414,1109,50,1
2415,1110,21,1
2416,1110,99,1
2417,1110,141,1
2418,1111,81,1
2419,1111,250,1
2420,1111,141,1
2421,1111,290,1
2422,1111,44,1
2423,1111,505,1
2424,1111,852,1
2425,1111,19,1
2426,1111,490,1
2427,1111,442,1
2428,1111,1028,1
2429,1111,74,1
2430,1111,183,1
2431,1111,810,1
2432,1112,817,1
2433,1113,955,1
2434,1113,594,1
2435,1113,844,1
2436,1114,781,1
2437,1114,607,1
2438,1114,720,1
2439,1114,141,1
2440,1114,978,1
2441,1114,896,1
2442,1114,455,1
2443,1114,131,1
2444,1115,1064,1
2445,1115,74,1
2446,1115,403,1
2447,1115,579,1
2448,1115,222,1
2449,1115,564,1
2450,1115,121,1
2451,1115,490,1
2452,1115,455,1
2453,1115,42,1
2454,1115,485,1
2455,1115,105,1
2456,1115,441,1
2457,1115,983,1
2458,1118,543,1
2459,1118,594,1
2460,1034,447,0
2461,82,411,0
2462,650,687,0
2463,936,105,0
2464,559,889,0
2465,537,890,0
2466,416,926,0
2467,609,679,0
2468,568,117,0
2469,940,828,0
2470,246,786,0
2471,442,1100,0
2472,863,992,0
2473,109,136,0
2474,362,607,0
2475,270,549,0
2476,982,942,0
2477,196,335,0
2478,1048,952,0
2479,726,361,0
2480,119,220,0
2481,800,30,0
2482,936,613,0
2483,5,609,0
2484,324,872,0
2485,803,93,0
2486,829,486,0
2487,848,1076,0
2488,455,551,0
2489,847,675,0
2490,704,543,0
2491,262,747,0
2492,1044,473,0
2493,538,450,0
2494,479,50,0
2495,652,212,0
2496,79,290,0
2497,547,334,0
2498,401,903,0
2499,146,1054,0
2500,402,655,0
2501,480,91,0
2502,314,981,0
2503,361,777,0
2504,958,959,0
2505,1088,934,0
2506,31,621,0
2507,237,456,0
2508,33,605,0
2509,817,573,0
2510,1115,1088,0
2511,161,91,0
2512,1010,573,0
2513,342,7,0
2514,580,1010,0
2515,191,292,0
2516,1115,98,0
2517,1111,1061,0
2518,297,146,0
2519,204,387,0
2520,732,250,0
2521,408,764,0
2522,599,952,0
2523,971,659,0
2524,540,172,0
2525,823,742,0
2526,861,524,0
2527,198,278,0
2528,692,185,0
2529,228,873,0
2530,306,537,0
2531,124,1004,0
2532,343,917,0
2533,679,291,0
2534,958,346,0
2535,534,48,0
2536,1115,514,0
2537,490,85,0
2538,141,18,0
2539,620,961,0
2540,1028,74,0
2541,171,415,0
2542,993,389,0
2543,164,1080,0
2544,150,833,0
2545,987,45,0
2546,50,608,0
2547,548,587,0
2548,678,1019,0
2549,425,1044,0
2550,695,770,0
2551,213,548,0
2552,760,58,0
2553,39,274,0
2554,805,398,0
2555,48,693,0
2556,754,197,0
2557,805,58,0
2558,50,1025,0
2559,821,110,0
2560,431,37,0
2561,497,729,0
2562,644,807,0
2563,349,103,0
2564,218,352,0
2565,194,213,0
2566,200,129,0
2567,761,1068,0
2568,279,1033,0
2569,371,175,0
2570,153,453,0
2571,55,803,0
2572,727,313,0
2573,544,971,0
2574,163,711,0
2575,737,474,0
2576,1094,65,0
2577,1046,739,0
2578,318,122,0
2579,824,825,0
2580,146,291,0
2581,543,741,0
2582,733,106,0
2583,531,1032,0
2584,1096,369,0
2585,218,732,0
2586,783,936,0
2587,551,644,0
2588,486,1017,0
2589,31,105,0
2590,151,542,0
2591,24,933,0
2592,887,254,0
2593,786,731,0
2594,749,174,0
2595,712,579,0
2596,13,170,0
2597,710,218,0
2598,16,575,0
2599,611,612,0
2600,1105,95,0
2601,482,516,0
2602,99,1020,0
2603,846,831,0
2604,975,173,0
2605,990,308,0
2606,679,243,0
2607,568,127,0
2608,75,448,0
2609,834,896,0
2610,526,620,0
2611,703,488,0
2612,1011,1102,0
2613,1070,875,0
2614,446,1029,0
2615,902,972,0
2616,100,1101,0
2617,829,356,0
2618,681,1118,0
2619,1107,582,0
2620,250,741,0
2621,61,1013,0
2622,182,1084,0
2623,661,877,0
2624,988,455,0
2625,580,848,0
2626,197,822,0
2627,166,1008,0
2628,494,317,0
2629,966,860,0
2630,971,327,0
2631,314,547,0
2632,361,39,0
2633,257,189,0
2634,593,24,0
2635,15,515,0
2636,1070,92,0
2637,731,1082,0
2638,1050,776,0
2639,237,662,0
2640,777,857,0
2641,356,578,0
2642,819,635,0
2643,1041,560,0
2644,83,103,0
2645,475,1112,0
2646,774,676,0
2647,1050,359,0
2648,475,395,0
2649,35,249,0
2650,254,164,0
2651,844,620,0
2652,61,514,0
2653,791,58,0
2654,443,818,0
2655,618,745,0
2656,940,999,0
2657,540,112,0
2658,172,455,0
2659,337,662,0
2660,1010,190,0
2661,970,580,0
2662,822,734,0
2663,778,23,0
2664,834,607,0
2665,392,787,0
2666,307,890,0
2667,81,715,0
2668,534,1066,0
2669,821,863,0
2670,992,586,0
2671,1031,664,0
2672,263,265,0
2673,372,482,0
2674,119,684,0
2675,299,279,0
2676,737,212,0
2677,388,141,0
2678,793,924,0
2679,178,709,0
2680,733,800,0
2681,629,587,0
2682,300,569,0
2683,1110,472,0
2684,228,196,0
2685,649,252,0
2686,672,705,0
2687,621,1119,0
2688,607,941,0
2689,909,895,0
2690,1033,1065,0
2691,1069,773,0
2692,733,28,0
2693,699,285,0
2694,455,305,0
2695,780,388,0
2696,21,330,0
2697,565,129,0
2698,1086,632,0
2699,148,214,0
2700,773,329,0
2701,425,804,0
2702,246,698,0
2703,309,567,0
2704,300,543,0
2705,75,1010,0
2706,617,850,0
2707,383,645,0
2708,993,969,0
2709,699,520,0
2710,579,113,0
2711,551,342,0
2712,895,505,0
2713,781,786,0
2714,543,107,0
2715,792,170,0
2716,1014,24,0
2717,684,89,0
2718,868,487,0
2719,764,834,0
2720,398,1114,0
2721,821,657,0
2722,238,1028,0
2723,688,648,0
2724,120,118,0
2725,610,65,0
2726,957,898,0
2727,1055,640,0
2728,531,1099,0
2729,791,1036,0
2730,545,229,0
2731,458,595,0
2732,764,749,0
2733,534,370,0
2734,786,871,0
2735,435,715,0
2736,697,605,0
2737,1045,1069,0
2738,470,42,0
2739,770,554,0
2740,1103,738,0
2741,665,863,0
2742,461,402,0
2743,868,12,0
2744,35,143,0
2745,982,855,0
2746,653,431,0
2747,240,721,0
2748,242,618,0
2749,682,974,0
2750,19,139,0
2751,888,347,0
2752,481,682,0
2753,74,803,0
2754,282,771,0
2755,330,454,0
2756,824,943,0
2757,402,371,0
2758,821,978,0
2759,144,609,0
2760,965,80,0
2761,936,161,0
2762,978,498,0
2763,673,907,0
2764,379,785,0
2765,1011,459,0
2766,733,729,0
2767,533,756,0
2768,1099,911,0
2769,1072,789,0
2770,548,129,0
2771,1031,500,0
2772,8,694,0
2773,452,822,0
2774,777,273,0
2775,435,525,0
2776,769,160,0
2777,761,458,0
2778,47,233,0
2779,742,393,0
2780,591,884,0
2781,1113,503,0
2782,485,940,0
2783,695,44,0
2784,763,411,0
2785,740,159,0
2786,618,360,0
2787,217,1026,0
2788,700,786,0
2789,1008,629,0
2790,1013,325,0
2791,1100,728,0
2792,384,994,0
2793,883,1108,0
2794,927,254,0
2795,99,199,0
2796,617,548,0
2797,72,1076,0
2798,1012,13,0
2799,269,293,0
2800,455,736,0
2801,690,610,0
2802,601,381,0
2803,1088,950,0
2804,539,291,0
2805,398,300,0
2806,935,72,0
2807,547,482,0
2808,935,106,0
2809,692,138,0
2810,519,171,0
2811,165,321,0
2812,60,73,0
2813,81,650,0
2814,163,636,0
2815,957,132,0
2816,847,731,0
2817,591,916,0
2818,599,137,0
2819,556,525,0
2820,200,153,0
2821,506,563,0
2822,1012,932,0
2823,714,575,0
2824,706,569,0
2825,940,421,0
2826,370,672,0
2827,744,717,0
2828,511,5,0
2829,826,56,0
2830,99,446,0
2831,730,499,0
2832,194,881,0
2833,190,1091,0
2834,943,82,0
2835,824,755,0
2836,426,264,0
2837,82,861,0
2838,531,713,0
2839,475,827,0
2840,731,122,0
2841,958,1027,0
2842,733,6,0
2843,494,1025,0
2844,764,237,0
2845,507,265,0
2846,1072,226,0
2847,848,1001,0
2848,96,269,0
2849,936,68,0
2850,996,103,0
2851,878,867,0
2852,159,817,0
2853,1103,425,0
2854,327,472,0
2855,620,27,0
2856,1030,221,0
2857,318,786,0
2858,267,503,0
2859,458,1042,0
2860,208,873,0
2861,748,599,0
2862,872,1015,0
2863,863,821,0
2864,770,617,0
2865,972,417,0
2866,489,589,0
2867,1009,990,0
2868,574,487,0
2869,520,468,0
2870,153,1036,0
2871,1018,383,0
2872,109,695,0
2873,547,251,0
2874,1088,654,0
2875,894,212,0
2876,770,901,0
2877,1042,678,0
2878,786,185,0
2879,71,797,0
2880,382,331,0
2881,976,487,0
2882,965,474,0
2883,901,932,0
2884,415,631,0
2885,445,977,0
2886,764,918,0
2887,95,758,0
2888,523,639,0
2889,889,722,0
2890,190,45,0
2891,569,167,0
2892,552,775,0
2893,491,1060,0
2894,228,117,0
2895,1035,820,0
2896,461,502,0
2897,270,495,0
2898,681,579,0
2899,81,393,0
2900,89,998,0
2901,670,167,0
2902,939,663,0
2903,887,493,0
2904,848,386,0
2905,977,134,0
2906,620,1071,0
2907,1115,1037,0
2908,343,139,0
2909,166,389,0
2910,271,481,0
2911,1066,513,0
2912,712,55,0
2913,668,498,0
2914,382,204,0
2915,1035,1039,0
2916,262,1039,0
2917,547,862,0
2918,345,1077,0
2919,805,634,0
2920,28,463,0
2921,109,939,0
2922,368,172,0
2923,1101,108,0
2924,841,1078,0
2925,668,253,0
2926,935,110,0
2927,656,825,0
2928,1071,70,0
2929,558,165,0
2930,1073,167,0
2931,409,535,0
2932,292,302,0
2933,330,1006,0
2934,980,766,0
2935,1108,82,0
2936,164,1031,0
2937,389,18,0
2938,945,668,0
2939,161,970,0
2940,829,889,0
2941,729,1008,0
2942,122,163,0
2943,5,202,0
2944,2,1000,0
2945,334,856,0
2946,454,1091,0
2947,161,461,0
2948,1112,329,0
2949,566,850,0
2950,257,800,0
2951,1085,271,0
2952,164,574,0
2953,1092,682,0
2954,1035,643,0
2955,89,173,0
2956,370,116,0
2957,645,523,0
2958,633,288,0
2959,548,119,0
2960,976,143,0
2961,591,553,0
2962,348,322,0
2963,1102,870,0
2964,565,795,0
2965,327,417,0
2966,731,121,0
2967,282,365,0
2968,1044,586,0
2969,929,1075,0
2970,733,530,0
2971,149,966,0
2972,970,161,0
2973,541,186,0
2974,58,252,0
2975,269,654,0
2976,454,240,0
2977,668,791,0
2978,522,380,0
2979,800,844,0
2980,422,898,0
2981,1027,453,0
2982,785,130,0
2983,252,541,0
2984,960,181,0
2985,452,134,0
2986,746,564,0
2987,744,1058,0
2988,767,705,0
2989,120,880,0
2990,431,143,0
2991,8,294,0
2992,194,735,0
2993,324,1037,0
2994,82,552,0
2995,737,282,0
2996,940,724,0
2997,564,914,0
2998,607,604,0
2999,993,538,0
3000,10,56,0
3001,1064,167,0
3002,949,704,0
3003,656,677,0
3004,537,306,0
3005,805,678,0
3006,722,1089,0
3007,526,514,0
3008,33,413,0
3009,372,250,0
3010,240,800,0
3011,299,261,0
3012,379,506,0
3013,1034,897,0
3014,126,643,0
3015,475,1088,0
3016,953,538,0
3017,370,470,0
3018,960,403,0
3019,266,64,0
3020,151,975,0
3021,595,767,0
3022,705,627,0
3023,309,387,0
3024,440,753,0
3025,996,266,0
3026,543,917,0
3027,732,374,0
3028,436,393,0
3029,520,340,0
3030,275,461,0
3031,335,197,0
3032,80,358,0
3033,1012,1038,0
3034,1112,230,0
3035,317,994,0
3036,216,551,0
3037,760,656,0
3038,243,147,0
3039,398,42,0
3040,190,467,0
3041,425,298,0
3042,534,83,0
3043,874,174,0
3044,444,156,0
3045,1054,503,0
3046,538,749,0
3047,936,482,0
3048,498,912,0
3049,1091,947,0
3050,782,763,0
3051,1110,818,0
3052,721,314,0
3053,754,274,0
3054,95,263,0
3055,993,528,0
3056,726,888,0
3057,951,848,0
3058,307,124,0
