,TF,Target,Label
1644,252,398,1
1645,252,969,1
1646,252,840,1
1647,252,879,1
1648,252,1080,1
1649,252,1051,1
1650,252,1094,1
1651,252,42,1
1652,252,596,1
1653,252,1042,1
1654,252,517,1
1655,252,626,1
1656,252,82,1
1657,252,124,1
1658,252,995,1
1659,252,733,1
1660,252,10,1
1661,252,317,1
1662,252,207,1
1663,252,562,1
1664,252,159,1
1665,252,1118,1
1666,252,1013,1
1667,252,386,1
1668,252,342,1
1669,252,1020,1
1670,252,993,1
1671,252,262,1
1672,252,867,1
1673,252,308,1
1674,252,446,1
1675,252,637,1
1676,252,567,1
1677,252,818,1
1678,252,176,1
1679,252,559,1
1680,252,174,1
1681,252,506,1
1682,252,627,1
1683,252,616,1
1684,252,131,1
1685,252,285,1
1686,252,322,1
1687,252,1003,1
1688,252,520,1
1689,252,722,1
1690,252,990,1
1691,252,820,1
1692,252,323,1
1693,252,741,1
1694,252,860,1
1695,252,75,1
1696,252,477,1
1697,252,669,1
1698,252,779,1
1699,252,1000,1
1700,252,148,1
1701,252,99,1
1702,252,200,1
1703,273,300,1
1704,273,1059,1
1705,273,925,1
1706,273,36,1
1707,273,991,1
1708,273,509,1
1709,273,1022,1
1710,273,465,1
1711,273,221,1
1712,273,719,1
1713,273,371,1
1714,273,232,1
1715,273,162,1
1716,273,584,1
1717,273,647,1
1718,273,425,1
1719,273,944,1
1720,273,123,1
1721,273,941,1
1722,273,958,1
1723,273,1001,1
1724,273,865,1
1725,273,46,1
1726,273,708,1
1727,273,403,1
1728,273,505,1
1729,273,444,1
1730,273,1111,1
1731,273,742,1
1732,273,576,1
1733,273,935,1
1734,273,618,1
1735,273,843,1
1736,273,756,1
1737,273,550,1
1738,273,308,1
1739,273,118,1
1740,273,714,1
1741,273,215,1
1742,273,975,1
1743,273,1073,1
1744,273,336,1
1745,273,985,1
1746,273,759,1
1747,273,137,1
1748,273,1097,1
1749,273,656,1
1750,273,1070,1
1751,273,701,1
1752,273,82,1
1753,273,521,1
1754,273,770,1
1755,273,554,1
1756,273,175,1
1757,273,801,1
1758,273,124,1
1759,273,983,1
1760,273,740,1
1761,273,275,1
1762,273,607,1
1763,273,784,1
1764,273,516,1
1765,273,625,1
1766,273,263,1
1767,273,976,1
1768,273,622,1
1769,273,17,1
1770,273,57,1
1771,273,547,1
1772,273,416,1
1773,273,787,1
1774,273,379,1
1775,273,478,1
1776,273,992,1
1777,273,1004,1
1778,273,168,1
1779,273,359,1
1780,273,946,1
1781,273,974,1
1782,273,617,1
1783,273,210,1
1784,273,746,1
1785,273,208,1
1786,273,562,1
1787,273,627,1
1788,273,419,1
1789,273,545,1
1790,273,385,1
1791,273,949,1
1792,273,130,1
1793,273,495,1
1794,273,274,1
1795,273,1088,1
1796,273,409,1
1797,273,298,1
1798,273,885,1
1799,273,1003,1
1800,273,120,1
1801,273,818,1
1802,273,948,1
1803,273,86,1
1804,273,230,1
1805,273,967,1
1806,273,1082,1
1807,273,877,1
1808,273,848,1
1809,273,435,1
1810,273,699,1
1811,273,83,1
1812,273,637,1
1813,273,239,1
1814,273,855,1
1815,273,143,1
1816,273,564,1
1817,273,134,1
1818,273,757,1
1819,273,905,1
1820,273,674,1
1821,273,930,1
1822,273,202,1
1823,273,15,1
1824,273,398,1
1825,273,616,1
1826,273,575,1
1827,273,1084,1
1828,273,695,1
1829,273,440,1
1830,273,696,1
1831,273,561,1
1832,273,994,1
1833,273,965,1
1834,273,566,1
1835,273,4,1
1836,273,1041,1
1837,273,277,1
1838,273,269,1
1839,273,591,1
1840,273,126,1
1841,273,1047,1
1842,273,677,1
1843,273,886,1
1844,273,1021,1
1845,273,96,1
1846,273,342,1
1847,273,751,1
1848,273,926,1
1849,273,160,1
1850,273,431,1
1851,273,619,1
1852,273,857,1
1853,273,226,1
1854,273,347,1
1855,273,102,1
1856,273,238,1
1857,273,1077,1
1858,273,1054,1
1859,273,1074,1
1860,275,67,1
1861,275,24,1
1862,275,1020,1
1863,275,75,1
1864,275,797,1
1865,275,286,1
1866,275,349,1
1867,275,988,1
1868,275,998,1
1869,275,605,1
1870,275,404,1
1871,275,1007,1
1872,275,925,1
1873,275,96,1
1874,275,991,1
1875,275,331,1
1876,275,753,1
1877,275,232,1
1878,275,218,1
1879,275,249,1
1880,275,187,1
1881,275,919,1
1882,275,1089,1
1883,299,883,1
1884,299,380,1
1885,299,885,1
1886,299,853,1
1887,299,893,1
1888,299,1042,1
1889,299,414,1
1890,299,163,1
1891,299,956,1
1892,299,1062,1
1893,299,419,1
1894,299,135,1
1895,299,187,1
1896,299,298,1
1897,299,327,1
1898,299,757,1
1899,299,44,1
1900,299,796,1
1901,299,534,1
1902,299,486,1
1903,299,181,1
1904,299,267,1
1905,299,1070,1
1906,299,46,1
1907,299,645,1
1908,299,205,1
1909,299,89,1
1910,299,20,1
1911,299,1087,1
1912,299,618,1
1913,299,494,1
1914,299,316,1
1915,299,254,1
1916,299,1057,1
1917,299,451,1
1918,299,1071,1
1919,299,441,1
1920,299,798,1
1921,299,123,1
1922,299,520,1
1923,299,286,1
1924,299,233,1
1925,299,779,1
1926,299,281,1
1927,299,388,1
1928,299,263,1
1929,299,69,1
1930,299,1066,1
1931,299,6,1
1932,299,332,1
1933,299,820,1
1934,299,160,1
1935,299,1052,1
1936,299,1030,1
1937,299,660,1
1938,299,703,1
1939,299,356,1
1940,299,359,1
1941,299,701,1
1942,299,80,1
1943,299,708,1
1944,299,122,1
1945,299,965,1
1946,299,769,1
1947,299,699,1
1948,299,368,1
1949,299,784,1
1950,299,317,1
1951,299,611,1
1952,299,849,1
1953,299,876,1
1954,299,609,1
1955,299,289,1
1956,299,253,1
1957,299,734,1
1958,299,627,1
1959,299,1078,1
1960,299,21,1
1961,299,826,1
1962,299,1014,1
1963,299,210,1
1964,299,1072,1
1965,299,193,1
1966,299,445,1
1967,299,389,1
1968,299,543,1
1969,299,381,1
1970,299,1055,1
1971,299,766,1
1972,299,551,1
1973,299,308,1
1974,299,198,1
1975,299,94,1
1976,299,169,1
1977,299,1079,1
1978,299,411,1
1979,299,957,1
1980,299,621,1
1981,299,992,1
1982,299,970,1
1983,299,625,1
1984,299,961,1
1985,299,945,1
1986,299,10,1
1987,299,446,1
1988,299,697,1
1989,299,906,1
1990,299,1013,1
1991,299,476,1
1992,299,418,1
1993,299,1109,1
1994,299,938,1
1995,299,1076,1
1996,299,591,1
1997,299,469,1
1998,299,753,1
1999,299,365,1
2000,299,266,1
2001,299,270,1
2002,299,377,1
2003,299,835,1
2004,299,28,1
2005,299,765,1
2006,299,990,1
2007,299,238,1
2008,299,1037,1
2009,299,857,1
2010,299,521,1
2011,299,1107,1
2012,299,328,1
2013,299,1054,1
2014,299,175,1
2015,299,601,1
2016,299,834,1
2017,299,695,1
2018,299,540,1
2019,299,83,1
2020,299,111,1
2021,299,288,1
2022,299,946,1
2023,299,300,1
2024,299,1020,1
2025,299,151,1
2026,299,758,1
2027,299,698,1
2028,299,1026,1
2029,299,578,1
2030,299,723,1
2031,299,615,1
2032,299,886,1
2033,299,967,1
2034,299,829,1
2035,299,995,1
2036,299,84,1
2037,299,1085,1
2038,299,22,1
2039,299,845,1
2040,299,562,1
2041,299,1089,1
2042,299,719,1
2043,299,433,1
2044,299,439,1
2045,299,1118,1
2046,299,129,1
2047,299,1068,1
2048,299,668,1
2049,299,781,1
2050,299,818,1
2051,299,837,1
2052,299,1064,1
2053,299,322,1
2054,299,202,1
2055,299,280,1
2056,299,973,1
2057,299,1086,1
2058,299,224,1
2059,299,282,1
2060,299,1034,1
2061,299,505,1
2062,299,867,1
2063,299,949,1
2064,299,850,1
2065,299,200,1
2066,299,1022,1
2067,299,1036,1
2068,299,670,1
2069,299,467,1
2070,299,102,1
2071,299,1016,1
2072,299,865,1
2073,299,927,1
2074,299,523,1
2075,299,131,1
2076,299,507,1
2077,299,437,1
2078,299,774,1
2079,299,547,1
2080,314,1110,1
2081,314,1072,1
2082,314,110,1
2083,314,289,1
2084,314,926,1
2085,314,1058,1
2086,314,738,1
2087,314,780,1
2088,314,540,1
2089,314,696,1
2090,314,404,1
2091,314,217,1
2092,314,1021,1
2093,314,383,1
2094,314,565,1
2095,314,300,1
2096,314,1044,1
2097,314,952,1
2098,314,299,1
2099,314,1026,1
2100,314,99,1
2101,314,1088,1
2102,314,69,1
2103,314,178,1
2104,314,127,1
2105,314,61,1
2106,314,706,1
2107,314,147,1
2108,314,386,1
2109,314,286,1
2110,314,317,1
2111,314,207,1
2112,314,795,1
2113,314,512,1
2114,314,81,1
2115,314,193,1
2116,314,532,1
2117,314,478,1
2118,314,821,1
2119,314,126,1
2120,314,377,1
2121,314,270,1
2122,314,89,1
2123,314,380,1
2124,314,635,1
2125,314,20,1
2126,314,1002,1
2127,314,487,1
2128,314,1109,1
2129,314,698,1
2130,314,276,1
2131,314,1062,1
2132,314,42,1
2133,314,1101,1
2134,314,240,1
2135,323,1089,1
2136,323,40,1
2137,323,647,1
2138,323,88,1
2139,323,539,1
2140,323,601,1
2141,323,893,1
2142,323,313,1
2143,323,538,1
2144,323,103,1
2145,323,511,1
2146,323,50,1
2147,323,774,1
2148,323,399,1
2149,323,475,1
2150,323,212,1
2151,323,1117,1
2152,323,833,1
2153,326,85,1
2154,326,832,1
2155,326,59,1
2156,326,729,1
2157,326,914,1
2158,326,341,1
2159,326,134,1
2160,326,308,1
2161,326,266,1
2162,326,181,1
2163,326,648,1
2164,326,751,1
2165,326,757,1
2166,326,505,1
2167,326,1063,1
2168,326,129,1
2169,326,1007,1
2170,326,167,1
2171,326,786,1
2172,326,511,1
2173,326,759,1
2174,326,539,1
2175,326,228,1
2176,326,116,1
2177,326,860,1
2178,326,630,1
2179,326,47,1
2180,326,523,1
2181,326,532,1
2182,326,837,1
2183,326,731,1
2184,326,976,1
2185,326,745,1
2186,326,248,1
2187,326,713,1
2188,326,945,1
2189,326,128,1
2190,326,276,1
2191,326,424,1
2192,326,661,1
2193,326,494,1
2194,326,891,1
2195,326,610,1
2196,326,488,1
2197,326,284,1
2198,326,640,1
2199,326,978,1
2200,326,893,1
2201,326,612,1
2202,326,867,1
2203,326,283,1
2204,326,653,1
2205,326,172,1
2206,326,1104,1
2207,326,785,1
2208,326,165,1
2209,326,1050,1
2210,326,187,1
2211,326,702,1
2212,326,852,1
2213,326,268,1
2214,326,970,1
2215,326,849,1
2216,326,189,1
2217,326,292,1
2218,326,385,1
2219,326,905,1
2220,326,924,1
2221,326,402,1
2222,326,897,1
2223,326,1069,1
2224,327,896,1
2225,327,475,1
2226,327,667,1
2227,327,947,1
2228,327,9,1
2229,327,753,1
2230,327,712,1
2231,327,635,1
2232,327,1083,1
2233,327,980,1
2234,327,869,1
2235,327,697,1
2236,327,948,1
2237,327,29,1
2238,327,1015,1
2239,327,97,1
2240,327,411,1
2241,327,137,1
2242,327,145,1
2243,327,596,1
2244,327,816,1
2245,327,1020,1
2246,327,358,1
2247,327,418,1
2248,327,1011,1
2249,327,646,1
2250,327,821,1
2251,327,136,1
2252,327,698,1
2253,327,1075,1
2254,327,993,1
2255,327,17,1
2256,327,959,1
2257,327,476,1
2258,327,176,1
2259,327,888,1
2260,327,927,1
2261,327,126,1
2262,327,250,1
2263,327,340,1
2264,327,286,1
2265,327,892,1
2266,327,1042,1
2267,327,937,1
2268,327,663,1
2269,327,691,1
2270,327,81,1
2271,327,1033,1
2272,327,178,1
2273,327,263,1
2274,327,886,1
2275,327,564,1
2276,327,967,1
2277,327,419,1
2278,327,733,1
2279,327,207,1
2280,327,981,1
2281,327,670,1
2282,327,283,1
2283,327,42,1
2284,327,436,1
2285,371,888,1
2286,371,937,1
2287,371,1063,1
2288,371,213,1
2289,371,607,1
2290,371,581,1
2291,371,496,1
2292,371,998,1
2293,371,136,1
2294,371,828,1
2295,371,420,1
2296,371,542,1
2297,371,51,1
2298,371,877,1
2299,371,37,1
2300,371,514,1
2301,371,749,1
2302,371,752,1
2303,371,727,1
2304,371,733,1
2305,371,157,1
2306,371,297,1
2307,371,995,1
2308,371,834,1
2309,372,891,1
2310,372,434,1
2311,372,765,1
2312,372,845,1
2313,372,753,1
2314,372,1060,1
2315,372,542,1
2316,372,562,1
2317,372,275,1
2318,372,446,1
2319,372,575,1
2320,372,30,1
2321,372,867,1
2322,372,739,1
2323,372,270,1
2324,372,648,1
2325,372,878,1
2326,372,952,1
2327,372,719,1
2328,372,94,1
2329,372,480,1
2330,372,95,1
2331,372,356,1
2332,372,85,1
2333,372,1068,1
2334,372,218,1
2335,372,1058,1
2336,372,672,1
2337,372,1096,1
2338,372,1029,1
2339,372,346,1
2340,372,636,1
2341,372,781,1
2342,372,452,1
2343,372,565,1
2344,372,986,1
2345,372,842,1
2346,372,219,1
2347,372,1002,1
2348,372,512,1
2349,372,689,1
2350,372,588,1
2351,372,238,1
2352,372,962,1
2353,372,213,1
2354,372,605,1
2355,372,573,1
2356,372,207,1
2357,372,258,1
2358,372,888,1
2359,372,733,1
2360,372,328,1
2361,372,789,1
2362,372,884,1
2363,372,1005,1
2364,372,993,1
2365,372,471,1
2366,372,192,1
2367,372,71,1
2368,372,187,1
2369,372,621,1
2370,405,334,1
2371,405,559,1
2372,405,175,1
2373,405,1066,1
2374,405,976,1
2375,405,451,1
2376,405,951,1
2377,405,96,1
2378,405,369,1
2379,405,42,1
2380,405,178,1
2381,405,446,1
2382,405,639,1
2383,405,594,1
2384,405,502,1
2385,405,83,1
2386,405,525,1
2387,405,263,1
2388,405,892,1
2389,405,887,1
2390,405,499,1
2391,405,627,1
2392,405,769,1
2393,405,487,1
2394,405,1088,1
2395,405,281,1
2396,405,181,1
2397,405,1109,1
2398,405,647,1
2399,405,901,1
2400,405,254,1
2401,405,160,1
2402,405,397,1
2403,405,534,1
2404,405,912,1
2405,405,682,1
2406,405,269,1
2407,405,465,1
2408,405,1087,1
2409,405,513,1
2410,405,1059,1
2411,405,383,1
2412,405,813,1
2413,405,78,1
2414,405,804,1
2415,405,162,1
2416,405,280,1
2417,405,955,1
2418,405,1030,1
2419,405,477,1
2420,405,441,1
2421,405,1080,1
2422,405,491,1
2423,405,1108,1
2424,405,207,1
2425,405,876,1
2426,405,485,1
2427,405,460,1
2428,405,509,1
2429,405,183,1
2430,405,59,1
2431,405,925,1
2432,405,615,1
2433,405,727,1
2434,405,313,1
2435,405,0,1
2436,405,192,1
2437,410,763,1
2438,410,344,1
2439,410,951,1
2440,431,233,1
2441,431,1107,1
2442,431,646,1
2443,431,1019,1
2444,431,679,1
2445,431,694,1
2446,431,734,1
2447,431,593,1
2448,431,381,1
2449,431,697,1
2450,431,80,1
2451,431,392,1
2452,431,820,1
2453,431,626,1
2454,431,322,1
2455,431,181,1
2456,431,965,1
2457,431,831,1
2458,431,807,1
2459,431,1005,1
2460,431,404,1
2461,431,413,1
2462,431,199,1
2463,431,923,1
2464,431,958,1
2465,431,293,1
2466,431,474,1
2467,431,479,1
2468,431,284,1
2469,431,757,1
2470,431,24,1
2471,431,292,1
2472,431,698,1
2473,431,752,1
2474,431,1069,1
2475,431,638,1
2476,431,344,1
2477,431,161,1
2478,431,53,1
2479,431,145,1
2480,431,671,1
2481,431,691,1
2482,431,605,1
2483,431,27,1
2484,431,801,1
2485,431,1117,1
2486,431,737,1
2487,431,642,1
2488,431,1014,1
2489,431,1108,1
2490,431,770,1
2491,431,98,1
2492,431,1020,1
2493,431,776,1
2494,431,350,1
2495,431,226,1
2496,431,149,1
2497,431,745,1
2498,431,664,1
2499,431,288,1
2500,431,469,1
2501,431,616,1
2502,431,840,1
2503,431,591,1
2504,431,682,1
2505,431,15,1
2506,431,789,1
2507,431,26,1
2508,431,796,1
2509,431,887,1
2510,431,916,1
2511,431,885,1
2512,431,1076,1
2513,431,294,1
2514,431,568,1
2515,431,944,1
2516,431,910,1
2517,431,930,1
2518,431,340,1
2519,431,855,1
2520,431,509,1
2521,431,999,1
2522,431,1072,1
2523,431,721,1
2524,431,666,1
2525,431,162,1
2526,431,304,1
2527,431,170,1
2528,431,781,1
2529,431,799,1
2530,431,720,1
2531,431,744,1
2532,431,994,1
2533,431,602,1
2534,431,945,1
2535,431,66,1
2536,431,141,1
2537,431,466,1
2538,431,283,1
2539,431,286,1
2540,431,1104,1
2541,431,870,1
2542,431,117,1
2543,431,740,1
2544,431,858,1
2545,431,643,1
2546,431,239,1
2547,431,175,1
2548,431,120,1
2549,431,908,1
2550,431,6,1
2551,431,382,1
2552,431,417,1
2553,431,997,1
2554,431,724,1
2555,431,1089,1
2556,431,929,1
2557,431,1060,1
2558,431,429,1
2559,431,1028,1
2560,431,1067,1
2561,431,1037,1
2562,431,863,1
2563,431,326,1
2564,431,766,1
2565,431,967,1
2566,431,1105,1
2567,431,716,1
2568,431,1050,1
2569,431,73,1
2570,431,59,1
2571,431,932,1
2572,431,483,1
2573,431,496,1
2574,431,714,1
2575,431,1085,1
2576,431,1042,1
2577,431,550,1
2578,431,334,1
2579,431,225,1
2580,431,8,1
2581,431,1021,1
2582,431,212,1
2583,431,792,1
2584,431,480,1
2585,431,567,1
2586,431,202,1
2587,431,607,1
2588,431,419,1
2589,431,551,1
2590,431,78,1
2591,431,252,1
2592,431,314,1
2593,431,1029,1
2594,431,272,1
2595,431,412,1
2596,431,445,1
2597,431,446,1
2598,431,121,1
2599,431,857,1
2600,431,1034,1
2601,431,871,1
2602,431,516,1
2603,431,131,1
2604,431,205,1
2605,431,1066,1
2606,431,37,1
2607,431,514,1
2608,431,500,1
2609,431,1115,1
2610,431,946,1
2611,431,159,1
2612,431,50,1
2613,431,136,1
2614,431,918,1
2615,431,751,1
2616,431,316,1
2617,431,356,1
2618,431,765,1
2619,431,778,1
2620,431,96,1
2621,431,213,1
2622,431,1047,1
2623,431,82,1
2624,431,223,1
2625,431,421,1
2626,431,160,1
2627,431,812,1
2628,431,719,1
2629,431,592,1
2630,431,2,1
2631,431,447,1
2632,431,282,1
2633,431,9,1
2634,431,263,1
2635,431,769,1
2636,439,327,1
2637,439,26,1
2638,439,523,1
2639,439,526,1
2640,439,436,1
2641,439,958,1
2642,439,513,1
2643,439,41,1
2644,439,816,1
2645,439,31,1
2646,439,331,1
2647,439,143,1
2648,439,121,1
2649,439,509,1
2650,439,981,1
2651,439,1118,1
2652,439,646,1
2653,439,840,1
2654,439,88,1
2655,439,200,1
2656,439,735,1
2657,439,76,1
2658,439,831,1
2659,439,655,1
2660,439,560,1
2661,439,281,1
2662,439,745,1
2663,439,666,1
2664,439,366,1
2665,439,780,1
2666,439,320,1
2667,439,379,1
2668,439,546,1
2669,439,302,1
2670,439,652,1
2671,439,805,1
2672,439,132,1
2673,439,751,1
2674,439,572,1
2675,439,520,1
2676,439,625,1
2677,439,1068,1
2678,439,369,1
2679,439,131,1
2680,439,723,1
2681,439,429,1
2682,439,475,1
2683,439,178,1
2684,439,1031,1
2685,439,1112,1
2686,439,697,1
2687,439,837,1
2688,439,405,1
2689,439,778,1
2690,439,127,1
2691,439,927,1
2692,439,867,1
2693,439,792,1
2694,439,769,1
2695,439,136,1
2696,439,819,1
2697,439,694,1
2698,439,1082,1
2699,439,170,1
2700,439,1067,1
2701,439,414,1
2702,439,217,1
2703,439,282,1
2704,439,564,1
2705,439,616,1
2706,439,1055,1
2707,439,1096,1
2708,439,505,1
2709,439,210,1
2710,439,448,1
2711,439,539,1
2712,439,975,1
2713,439,147,1
2714,439,615,1
2715,439,173,1
2716,439,469,1
2717,439,115,1
2718,439,1017,1
2719,439,642,1
2720,439,119,1
2721,439,870,1
2722,439,639,1
2723,439,985,1
2724,439,454,1
2725,439,313,1
2726,439,884,1
2727,439,55,1
2728,439,825,1
2729,439,568,1
2730,439,860,1
2731,439,535,1
2732,439,845,1
2733,439,80,1
2734,439,1038,1
2735,439,622,1
2736,439,1021,1
2737,439,875,1
2738,439,680,1
2739,439,461,1
2740,439,412,1
2741,439,856,1
2742,439,305,1
2743,439,249,1
2744,439,453,1
2745,439,380,1
2746,439,663,1
2747,439,814,1
2748,439,563,1
2749,439,420,1
2750,439,874,1
2751,439,679,1
2752,439,489,1
2753,439,850,1
2754,439,947,1
2755,439,477,1
2756,439,950,1
2757,439,788,1
2758,439,631,1
2759,439,810,1
2760,439,928,1
2761,439,617,1
2762,439,111,1
2763,439,87,1
2764,439,621,1
2765,439,742,1
2766,439,822,1
2767,439,44,1
2768,439,133,1
2769,439,1092,1
2770,439,317,1
2771,439,626,1
2772,439,545,1
2773,439,859,1
2774,439,342,1
2775,439,377,1
2776,439,191,1
2777,439,765,1
2778,439,914,1
2779,439,518,1
2780,439,75,1
2781,439,427,1
2782,439,97,1
2783,439,537,1
2784,439,438,1
2785,439,779,1
2786,439,250,1
2787,439,101,1
2788,439,40,1
2789,439,435,1
2790,439,205,1
2791,439,271,1
2792,439,640,1
2793,439,821,1
2794,439,13,1
2795,439,423,1
2796,439,919,1
2797,439,100,1
2798,439,956,1
2799,439,259,1
2800,439,303,1
2801,439,766,1
2802,439,287,1
2803,439,878,1
2804,439,833,1
2805,439,497,1
2806,439,50,1
2807,439,0,1
2808,439,30,1
2809,439,312,1
2810,439,499,1
2811,439,1046,1
2812,439,1000,1
2813,439,128,1
2814,439,744,1
2815,439,446,1
2816,439,1,1
2817,439,991,1
2818,439,675,1
2819,439,1080,1
2820,439,594,1
2821,439,1015,1
2822,439,163,1
2823,439,1041,1
2824,439,491,1
2825,439,408,1
2826,439,73,1
2827,439,993,1
2828,439,493,1
2829,439,585,1
2830,439,811,1
2831,439,1036,1
2832,439,329,1
2833,439,92,1
2834,439,45,1
2835,439,798,1
2836,439,177,1
2837,439,386,1
2838,439,399,1
2839,439,1071,1
2840,439,1060,1
2841,439,350,1
2842,446,281,1
2843,446,1002,1
2844,446,844,1
2845,446,571,1
2846,446,436,1
2847,446,193,1
2848,446,232,1
2849,446,267,1
2850,446,261,1
2851,446,309,1
2852,446,484,1
2853,446,271,1
2854,446,208,1
2855,446,346,1
2856,446,202,1
2857,457,100,1
2858,457,1052,1
2859,457,218,1
2860,471,467,1
2861,471,994,1
2862,471,1073,1
2863,471,774,1
2864,471,281,1
2865,471,366,1
2866,471,282,1
2867,471,521,1
2868,471,356,1
2869,471,250,1
2870,471,991,1
2871,471,262,1
2872,471,844,1
2873,471,968,1
2874,471,1027,1
2875,471,26,1
2876,471,359,1
2877,471,726,1
2878,471,608,1
2879,471,416,1
2880,471,1020,1
2881,471,153,1
2882,471,419,1
2883,471,769,1
2884,471,104,1
2885,471,213,1
2886,471,636,1
2887,471,727,1
2888,471,239,1
2889,471,135,1
2890,471,273,1
2891,471,928,1
2892,471,1063,1
2893,471,398,1
2894,471,691,1
2895,471,778,1
2896,471,773,1
2897,471,147,1
2898,471,253,1
2899,471,779,1
2900,471,1075,1
2901,471,708,1
2902,471,502,1
2903,471,689,1
2904,471,616,1
2905,471,286,1
2906,471,933,1
2907,471,565,1
2908,471,575,1
2909,471,145,1
2910,471,363,1
2911,471,1084,1
2912,471,857,1
2913,471,663,1
2914,471,432,1
2915,471,730,1
2916,471,169,1
2917,471,975,1
2918,471,978,1
2919,471,329,1
2920,471,198,1
2921,471,254,1
2922,471,96,1
2923,471,929,1
2924,471,839,1
2925,471,459,1
2926,471,474,1
2927,471,714,1
2928,471,379,1
2929,471,568,1
2930,471,753,1
2931,471,542,1
2932,471,93,1
2933,471,712,1
2934,471,536,1
2935,471,1037,1
2936,471,454,1
2937,486,423,1
2938,486,272,1
2939,486,237,1
2940,487,177,1
2941,487,1020,1
2942,487,286,1
2943,487,236,1
2944,487,1068,1
2945,487,187,1
2946,487,323,1
2947,487,11,1
2948,487,416,1
2949,487,930,1
2950,489,487,1
2951,489,973,1
2952,489,955,1
2953,489,189,1
2954,489,1108,1
2955,489,602,1
2956,489,270,1
2957,489,400,1
2958,489,174,1
2959,489,888,1
2960,489,1032,1
2961,489,237,1
2962,489,1070,1
2963,489,374,1
2964,489,994,1
2965,489,1,1
2966,489,158,1
2967,489,462,1
2968,489,698,1
2969,489,119,1
2970,489,1112,1
2971,489,246,1
2972,489,509,1
2973,489,756,1
2974,489,800,1
2975,489,442,1
2976,489,481,1
2977,489,840,1
2978,489,1097,1
2979,489,130,1
2980,489,59,1
2981,489,247,1
2982,489,844,1
2983,489,739,1
2984,489,317,1
2985,489,887,1
2986,489,1059,1
2987,489,1089,1
2988,489,708,1
2989,489,741,1
2990,489,1024,1
2991,489,83,1
2992,489,1111,1
2993,489,945,1
2994,489,476,1
2995,489,1039,1
2996,489,891,1
2997,489,799,1
2998,489,968,1
2999,489,577,1
3000,489,451,1
3001,489,811,1
3002,489,737,1
3003,489,95,1
3004,489,724,1
3005,489,773,1
3006,489,103,1
3007,489,180,1
3008,489,125,1
3009,489,439,1
3010,489,20,1
3011,489,752,1
3012,489,338,1
3013,489,833,1
3014,489,1016,1
3015,489,549,1
3016,489,131,1
3017,489,413,1
3018,489,967,1
3019,489,34,1
3020,489,261,1
3021,489,507,1
3022,489,356,1
3023,489,763,1
3024,489,677,1
3025,489,624,1
3026,489,1002,1
3027,489,601,1
3028,489,53,1
3029,489,126,1
3030,489,392,1
3031,489,761,1
3032,489,99,1
3033,489,1065,1
3034,489,946,1
3035,489,1021,1
3036,489,1074,1
3037,489,828,1
3038,489,84,1
3039,489,849,1
3040,489,4,1
3041,489,783,1
3042,489,329,1
3043,489,933,1
3044,489,106,1
3045,489,845,1
3046,489,423,1
3047,489,281,1
3048,489,259,1
3049,489,285,1
3050,489,22,1
3051,489,1076,1
3052,489,544,1
3053,489,387,1
3054,489,93,1
3055,489,506,1
3056,489,926,1
3057,489,652,1
3058,494,151,1
3059,494,296,1
3060,494,489,1
3061,494,352,1
3062,494,616,1
3063,494,411,1
3064,494,936,1
3065,494,302,1
3066,494,232,1
3067,494,25,1
3068,494,993,1
3069,494,416,1
3070,494,978,1
3071,494,225,1
3072,494,32,1
3073,494,178,1
3074,494,1097,1
3075,494,45,1
3076,494,485,1
3077,494,799,1
3078,495,1005,1
3079,495,191,1
3080,495,121,1
3081,495,96,1
3082,495,1007,1
3083,495,0,1
3084,495,653,1
3085,495,212,1
3086,495,916,1
3087,495,419,1
3088,495,467,1
