,TF,Target,Label
6326,216,399,0
6327,367,502,0
6328,62,436,0
6329,21,545,0
6330,509,503,0
6331,131,422,0
6332,286,166,0
6333,304,44,0
6334,448,135,0
6335,187,150,0
6336,266,182,0
6337,261,227,0
6338,448,497,0
6339,614,21,0
6340,231,546,0
6341,221,526,0
6342,563,154,0
6343,295,123,0
6344,619,607,0
6345,62,8,0
6346,475,2,0
6347,176,299,0
6348,381,266,0
6349,112,508,0
6350,174,98,0
6351,284,338,0
6352,494,622,0
6353,586,288,0
6354,460,221,0
6355,13,242,0
6356,193,70,0
6357,338,560,0
6358,131,312,0
6359,176,475,0
6360,529,333,0
6361,353,116,0
6362,24,3,0
6363,304,469,0
6364,353,444,0
6365,260,96,0
6366,195,355,0
6367,118,129,0
6368,604,583,0
6369,205,64,0
6370,263,444,0
6371,75,221,0
6372,599,8,0
6373,526,371,0
6374,442,364,0
6375,567,16,0
6376,174,582,0
6377,442,492,0
6378,112,624,0
6379,319,547,0
6380,619,446,0
6381,454,352,0
6382,158,103,0
6383,372,245,0
6384,510,1,0
6385,170,329,0
6386,368,139,0
6387,37,502,0
6388,570,97,0
6389,326,565,0
6390,230,571,0
6391,377,80,0
6392,526,398,0
6393,270,575,0
6394,24,33,0
6395,62,573,0
6396,93,133,0
6397,65,295,0
6398,118,60,0
6399,174,259,0
6400,372,603,0
6401,588,468,0
6402,594,413,0
6403,319,415,0
6404,238,370,0
6405,271,95,0
6406,501,110,0
6407,546,47,0
6408,381,366,0
6409,586,381,0
6410,494,318,0
6411,41,264,0
6412,153,459,0
6413,153,474,0
6414,229,39,0
6415,353,344,0
6416,474,268,0
6417,619,164,0
6418,175,430,0
6419,270,318,0
6420,315,541,0
6421,448,253,0
6422,304,335,0
6423,378,97,0
6424,125,203,0
6425,588,139,0
6426,570,33,0
6427,153,579,0
6428,234,118,0
6429,286,532,0
6430,37,28,0
6431,460,27,0
6432,546,226,0
6433,478,396,0
6434,230,582,0
6435,319,132,0
6436,599,45,0
6437,451,270,0
6438,311,379,0
6439,402,291,0
6440,286,288,0
6441,510,469,0
6442,261,271,0
6443,526,469,0
6444,75,514,0
6445,261,60,0
6446,377,403,0
6447,137,430,0
6448,451,395,0
6449,142,553,0
6450,288,226,0
6451,125,77,0
6452,564,176,0
6453,119,459,0
6454,75,430,0
6455,599,580,0
6456,266,355,0
6457,315,25,0
6458,93,387,0
6459,21,555,0
6460,589,591,0
6461,556,392,0
6462,548,175,0
6463,5,296,0
6464,368,587,0
6465,372,370,0
6466,166,162,0
6467,93,410,0
6468,286,65,0
6469,513,484,0
6470,457,225,0
6471,286,371,0
6472,23,94,0
6473,467,418,0
6474,417,542,0
6475,284,600,0
6476,23,387,0
6477,37,477,0
6478,260,546,0
6479,394,284,0
6480,446,33,0
6481,628,384,0
6482,5,550,0
6483,205,539,0
6484,353,535,0
6485,288,39,0
6486,367,374,0
6487,288,629,0
6488,92,447,0
6489,41,460,0
6490,57,318,0
6491,125,440,0
6492,176,328,0
6493,595,560,0
6494,368,85,0
6495,446,484,0
6496,454,171,0
6497,304,101,0
6498,288,285,0
6499,469,612,0
6500,435,417,0
6501,24,571,0
6502,546,291,0
6503,576,179,0
6504,41,350,0
6505,118,197,0
6506,548,120,0
6507,461,624,0
6508,119,36,0
6509,475,170,0
6510,277,593,0
6511,372,494,0
6512,260,613,0
6513,360,221,0
6514,57,566,0
6515,229,322,0
6516,289,395,0
6517,474,460,0
6518,304,175,0
6519,381,626,0
6520,435,483,0
6521,469,348,0
6522,402,188,0
6523,451,139,0
6524,587,190,0
6525,475,539,0
6526,315,597,0
6527,125,236,0
6528,377,126,0
6529,326,464,0
6530,589,478,0
6531,588,67,0
6532,454,590,0
6533,137,571,0
6534,548,119,0
6535,474,462,0
6536,469,187,0
6537,367,336,0
6538,570,11,0
6539,222,346,0
6540,118,501,0
6541,451,70,0
6542,270,396,0
6543,460,574,0
6544,75,556,0
6545,567,396,0
6546,546,428,0
6547,175,308,0
6548,586,478,0
6549,13,136,0
6550,548,400,0
6551,13,620,0
6552,475,346,0
6553,295,598,0
6554,24,525,0
6555,195,62,0
6556,271,44,0
6557,2,593,0
6558,137,535,0
6559,13,506,0
6560,326,396,0
6561,321,608,0
6562,486,473,0
6563,322,235,0
6564,158,363,0
6565,13,264,0
6566,338,410,0
6567,394,144,0
6568,586,482,0
6569,589,552,0
6570,195,339,0
6571,474,453,0
6572,372,118,0
6573,277,374,0
6574,286,340,0
6575,112,43,0
6576,13,79,0
6577,554,553,0
6578,586,202,0
6579,554,84,0
6580,187,291,0
6581,229,380,0
6582,551,179,0
6583,158,238,0
6584,554,44,0
6585,402,45,0
6586,304,521,0
6587,288,354,0
6588,474,124,0
6589,238,618,0
6590,196,289,0
6591,403,104,0
6592,326,552,0
6593,315,256,0
6594,166,104,0
6595,595,190,0
6596,176,531,0
6597,176,530,0
6598,567,330,0
6599,21,308,0
6600,451,153,0
6601,486,174,0
6602,475,578,0
6603,469,54,0
6604,378,489,0
6605,604,413,0
6606,453,481,0
6607,554,301,0
6608,586,296,0
6609,266,447,0
6610,263,154,0
6611,526,501,0
6612,501,454,0
6613,486,356,0
6614,360,130,0
6615,93,212,0
6616,112,529,0
6617,13,443,0
6618,353,601,0
6619,324,168,0
6620,137,419,0
6621,526,537,0
6622,509,175,0
6623,599,597,0
6624,513,62,0
6625,238,232,0
6626,567,592,0
6627,288,232,0
6628,155,263,0
6629,469,342,0
6630,360,280,0
6631,360,278,0
6632,5,307,0
6633,563,496,0
6634,510,91,0
6635,576,111,0
6636,478,550,0
6637,112,153,0
6638,261,183,0
6639,238,43,0
6640,13,376,0
6641,417,458,0
6642,284,296,0
6643,446,143,0
6644,158,179,0
6645,125,292,0
6646,377,209,0
6647,570,297,0
6648,270,205,0
6649,231,44,0
6650,113,169,0
6651,57,550,0
6652,239,129,0
6653,321,130,0
6654,35,449,0
6655,339,401,0
6656,295,340,0
6657,13,216,0
6658,142,230,0
6659,234,608,0
6660,321,285,0
6661,193,320,0
6662,155,197,0
6663,546,487,0
6664,446,558,0
6665,357,16,0
6666,372,376,0
6667,564,519,0
6668,526,581,0
6669,319,44,0
6670,24,355,0
6671,196,410,0
6672,353,227,0
6673,13,559,0
6674,113,120,0
6675,119,92,0
6676,286,190,0
6677,23,128,0
6678,486,483,0
6679,35,27,0
6680,628,270,0
6681,311,465,0
6682,497,243,0
6683,338,19,0
6684,513,543,0
6685,289,190,0
6686,460,194,0
6687,170,474,0
6688,195,322,0
6689,119,347,0
6690,238,161,0
6691,509,144,0
6692,435,105,0
6693,486,28,0
6694,453,272,0
6695,239,371,0
6696,324,426,0
6697,175,177,0
6698,65,420,0
6699,526,522,0
6700,589,114,0
6701,155,302,0
6702,526,214,0
6703,261,569,0
6704,513,573,0
6705,510,525,0
6706,118,24,0
6707,338,138,0
6708,266,529,0
6709,417,222,0
6710,119,364,0
6711,595,583,0
6712,174,541,0
6713,357,371,0
6714,494,380,0
6715,497,7,0
6716,509,235,0
6717,460,622,0
6718,576,471,0
6719,564,402,0
6720,286,290,0
6721,155,395,0
6722,446,63,0
6723,153,12,0
6724,454,448,0
6725,338,350,0
6726,193,87,0
6727,230,44,0
6728,243,114,0
6729,13,219,0
6730,321,175,0
6731,295,597,0
6732,239,531,0
6733,37,543,0
6734,205,243,0
6735,417,209,0
6736,469,605,0
6737,234,19,0
6738,319,233,0
6739,564,181,0
6740,221,424,0
6741,529,141,0
6742,277,610,0
6743,372,507,0
6744,451,249,0
6745,125,563,0
6746,266,524,0
6747,551,524,0
6748,628,371,0
6749,554,628,0
6750,513,245,0
6751,216,411,0
6752,567,441,0
6753,435,573,0
6754,586,166,0
6755,288,542,0
6756,513,371,0
6757,367,620,0
6758,221,60,0
6759,595,30,0
6760,155,201,0
6761,446,27,0
6762,321,110,0
6763,367,225,0
6764,234,391,0
6765,372,154,0
6766,403,228,0
6767,554,428,0
6768,195,240,0
6769,92,413,0
6770,499,574,0
6771,35,42,0
6772,65,463,0
6773,57,142,0
6774,21,175,0
6775,353,492,0
6776,594,81,0
6777,469,135,0
6778,175,27,0
6779,563,56,0
6780,453,72,0
6781,288,260,0
6782,175,414,0
6783,417,253,0
6784,619,154,0
6785,311,326,0
6786,526,394,0
6787,315,357,0
6788,170,561,0
6789,368,399,0
6790,367,186,0
6791,11,513,0
6792,174,19,0
6793,586,322,0
6794,526,405,0
6795,442,409,0
6796,142,54,0
6797,266,218,0
6798,5,6,0
6799,166,153,0
6800,231,373,0
6801,551,501,0
6802,567,32,0
6803,548,256,0
6804,594,415,0
6805,453,150,0
6806,319,242,0
6807,509,97,0
6808,474,182,0
6809,599,200,0
6810,338,137,0
6811,367,515,0
6812,277,484,0
6813,222,96,0
6814,339,536,0
6815,158,398,0
6816,41,421,0
6817,339,546,0
6818,37,402,0
6819,403,547,0
6820,564,627,0
6821,170,99,0
6822,594,225,0
6823,260,293,0
6824,158,393,0
6825,378,292,0
6826,509,532,0
6827,513,526,0
6828,494,241,0
6829,243,476,0
6830,460,58,0
6831,57,125,0
6832,510,258,0
6833,461,289,0
6834,595,250,0
6835,551,238,0
6836,295,611,0
6837,266,16,0
6838,93,351,0
6839,166,388,0
6840,589,278,0
6841,469,610,0
6842,338,244,0
6843,266,147,0
6844,546,123,0
6845,41,379,0
6846,460,32,0
6847,41,487,0
6848,339,347,0
6849,614,345,0
6850,311,197,0
6851,454,308,0
6852,529,70,0
6853,271,169,0
6854,587,417,0
6855,338,233,0
6856,587,416,0
6857,551,503,0
6858,494,274,0
6859,367,283,0
6860,467,478,0
6861,118,307,0
6862,193,593,0
6863,469,291,0
6864,221,462,0
6865,604,156,0
6866,499,93,0
6867,5,1,0
6868,24,326,0
6869,131,336,0
6870,222,626,0
6871,239,491,0
6872,451,158,0
6873,142,373,0
