,TF,Target,Label
6090,1077,1003,0
6091,1077,520,0
6092,1077,1257,0
6093,1077,757,0
6094,1077,503,0
6095,1077,911,0
6096,1077,413,0
6097,1077,743,0
6098,1077,544,0
6099,1077,1229,0
6100,1077,186,0
6101,1077,843,0
6102,1077,824,0
6103,1077,1058,0
6104,1077,951,0
6105,1077,909,0
6106,1077,114,0
6107,1077,877,0
6108,1077,1232,0
6109,1077,105,0
6110,1077,756,0
6111,1077,1079,0
6112,1077,429,0
6113,1077,556,0
6114,1077,341,0
6115,1077,714,0
6116,1077,1312,0
6117,1174,1229,0
6118,1174,44,0
6119,1174,1099,0
6120,1174,817,0
6121,1174,958,0
6122,1174,826,0
6123,1174,781,0
6124,1174,643,0
6125,1174,1265,0
6126,1174,780,0
6127,1174,115,0
6128,1174,892,0
6129,1174,862,0
6130,1174,275,0
6131,1174,515,0
6132,1174,1164,0
6133,1174,113,0
6134,1174,52,0
6135,1174,525,0
6136,1174,978,0
6137,1174,1103,0
6138,1174,1049,0
6139,1174,403,0
6140,1174,928,0
6141,1174,930,0
6142,1174,593,0
6143,1174,1263,0
6144,1174,833,0
6145,1174,967,0
6146,1174,903,0
6147,1174,448,0
6148,1174,1035,0
6149,1174,480,0
6150,1174,457,0
6151,1174,134,0
6152,1174,146,0
6153,1174,756,0
6154,1174,95,0
6155,1174,734,0
6156,1174,26,0
6157,1174,576,0
6158,1174,979,0
6159,1174,128,0
6160,1174,779,0
6161,1174,330,0
6162,1174,1258,0
6163,1174,1026,0
6164,1174,11,0
6165,1174,883,0
6166,1174,810,0
6167,1174,51,0
6168,1174,409,0
6169,1174,1279,0
6170,1174,546,0
6171,1174,821,0
6172,1174,818,0
6173,1174,916,0
6174,1174,1136,0
6175,1174,72,0
6176,1174,358,0
6177,1174,298,0
6178,1174,209,0
6179,1174,777,0
6180,1174,878,0
6181,1174,127,0
6182,1174,241,0
6183,1174,673,0
6184,1174,194,0
6185,1174,131,0
6186,1174,701,0
6187,1174,1020,0
6188,1174,239,0
6189,1174,261,0
6190,1174,183,0
6191,1174,891,0
6192,1174,186,0
6193,1174,399,0
6194,1174,121,0
6195,1174,1264,0
6196,1174,1271,0
6197,1174,1194,0
6198,1174,36,0
6199,1174,1127,0
6200,1174,799,0
6201,1174,858,0
6202,1174,993,0
6203,1174,502,0
6204,1174,991,0
6205,1174,622,0
6206,1174,828,0
6207,1174,638,0
6208,1174,693,0
6209,1174,904,0
6210,1174,929,0
6211,1174,322,0
6212,1174,1236,0
6213,1174,451,0
6214,1174,305,0
6215,1174,647,0
6216,1174,955,0
6217,1174,1131,0
6218,1174,139,0
6219,1174,1036,0
6220,1174,1011,0
6221,1174,1008,0
6222,1174,213,0
6223,1174,87,0
6224,1174,201,0
6225,1174,43,0
6226,1174,78,0
6227,1174,188,0
6228,1174,73,0
6229,1174,922,0
6230,1174,815,0
6231,1174,1079,0
6232,1174,1086,0
6233,1174,13,0
6234,1174,861,0
6235,1174,793,0
6236,1174,605,0
6237,1174,695,0
6238,1174,1101,0
6239,1174,424,0
6240,1174,143,0
6241,1174,812,0
6242,1174,1005,0
6243,1174,690,0
6244,1174,699,0
6245,1174,8,0
6246,1174,63,0
6247,1174,126,0
6248,1174,661,0
6249,1174,888,0
6250,1174,1107,0
6251,1174,731,0
6252,1174,176,0
6253,1174,511,0
6254,1174,670,0
6255,1174,935,0
6256,1174,105,0
6257,1174,946,0
6258,1174,591,0
6259,1174,640,0
6260,1174,205,0
6261,1174,1138,0
6262,1174,990,0
6263,1174,427,0
6264,1174,757,0
6265,1174,631,0
6266,1174,1181,0
6267,1174,663,0
6268,1174,616,0
6269,1174,723,0
6270,1174,1195,0
6271,1174,881,0
6272,1174,119,0
6273,1174,766,0
6274,1174,1165,0
6275,1174,345,0
6276,1174,840,0
6277,1174,910,0
6278,1174,479,0
6279,1174,870,0
6280,1174,1075,0
6281,1174,551,0
6282,1174,1186,0
6283,1174,1022,0
6284,1174,554,0
6285,1174,985,0
6286,1174,806,0
6287,1174,342,0
6288,1174,1162,0
6289,1174,1121,0
6290,1174,529,0
6291,1174,477,0
6292,1174,789,0
6293,1174,692,0
6294,1174,727,0
6295,1174,675,0
6296,1174,937,0
6297,1174,1042,0
6298,1174,1244,0
6299,1174,721,0
6300,1174,1318,0
6301,1174,627,0
6302,1174,856,0
6303,1174,863,0
6304,1174,348,0
6305,1174,1184,0
6306,1174,936,0
6307,1174,441,0
6308,1174,531,0
6309,1174,1003,0
6310,1174,428,0
6311,1174,1069,0
6312,1174,921,0
6313,1174,1129,0
6314,1174,57,0
6315,1174,499,0
6316,1174,797,0
6317,1174,720,0
6318,1174,395,0
6319,1174,532,0
6320,1174,1092,0
6321,1174,270,0
6322,1174,365,0
6323,1174,1074,0
6324,1174,367,0
6325,1174,158,0
6326,1174,339,0
6327,1174,1044,0
6328,1174,784,0
6329,1174,750,0
6330,1174,362,0
6331,1174,522,0
6332,1174,123,0
6333,1174,203,0
6334,1174,454,0
6335,1174,259,0
6336,1174,498,0
6337,1174,1299,0
6338,1174,379,0
6339,1174,1120,0
6340,1174,1006,0
6341,1174,765,0
6342,1174,999,0
6343,1174,1252,0
6344,1174,249,0
6345,1174,895,0
6346,1174,584,0
6347,1174,1320,0
6348,1174,1215,0
6349,1174,634,0
6350,1174,623,0
6351,1174,625,0
6352,1174,732,0
6353,1174,651,0
6354,1174,152,0
6355,1174,125,0
6356,1174,944,0
6357,1174,950,0
6358,1174,326,0
6359,1174,992,0
6360,1174,853,0
6361,1174,199,0
6362,1174,917,0
6363,1174,25,0
6364,1174,1238,0
6365,1174,745,0
6366,1174,253,0
6367,1174,535,0
6368,1174,42,0
6369,1174,887,0
6370,1174,1113,0
6371,1174,85,0
6372,1174,28,0
6373,1174,1088,0
6374,1174,222,0
6375,1174,548,0
6376,1174,1025,0
6377,1174,340,0
6378,1174,2,0
6379,1174,338,0
6380,1174,1047,0
6381,1174,503,0
6382,1174,959,0
6383,1174,406,0
6384,1174,413,0
6385,1174,402,0
6386,1174,552,0
6387,1174,694,0
6388,1174,686,0
6389,1174,283,0
6390,1174,1178,0
6391,1174,527,0
6392,1174,172,0
6393,1174,1104,0
6394,1174,871,0
