,TF,Target,Label
1642,792,717,1
1643,792,1109,1
1644,792,684,1
1645,793,823,1
1646,794,384,1
1647,803,698,1
1648,803,670,1
1649,803,1001,1
1650,803,926,1
1651,805,579,1
1652,806,75,1
1653,806,732,1
1654,806,59,1
1655,806,769,1
1656,811,730,1
1657,811,100,1
1658,811,445,1
1659,811,278,1
1660,811,1050,1
1661,811,498,1
1662,815,939,1
1663,815,151,1
1664,817,557,1
1665,817,978,1
1666,817,878,1
1667,817,16,1
1668,817,1112,1
1669,817,191,1
1670,817,703,1
1671,817,426,1
1672,817,902,1
1673,817,415,1
1674,817,382,1
1675,817,732,1
1676,817,389,1
1677,817,423,1
1678,819,792,1
1679,819,289,1
1680,821,402,1
1681,821,643,1
1682,821,1009,1
1683,821,1092,1
1684,821,1007,1
1685,821,572,1
1686,821,359,1
1687,822,91,1
1688,824,441,1
1689,824,599,1
1690,824,28,1
1691,828,471,1
1692,828,31,1
1693,828,81,1
1694,828,192,1
1695,828,509,1
1696,828,283,1
1697,828,417,1
1698,828,1110,1
1699,828,781,1
1700,828,198,1
1701,828,94,1
1702,828,1050,1
1703,828,145,1
1704,828,58,1
1705,828,673,1
1706,828,531,1
1707,828,21,1
1708,828,846,1
1709,828,607,1
1710,828,856,1
1711,828,734,1
1712,828,510,1
1713,828,54,1
1714,828,596,1
1715,828,710,1
1716,828,889,1
1717,828,786,1
1718,828,488,1
1719,828,483,1
1720,828,485,1
1721,828,276,1
1722,828,911,1
1723,828,89,1
1724,828,720,1
1725,828,260,1
1726,828,299,1
1727,828,26,1
1728,828,900,1
1729,828,382,1
1730,828,858,1
1731,828,693,1
1732,828,703,1
1733,828,85,1
1734,828,1101,1
1735,828,355,1
1736,828,922,1
1737,828,398,1
1738,828,135,1
1739,828,373,1
1740,828,323,1
1741,828,100,1
1742,828,448,1
1743,828,805,1
1744,828,74,1
1745,828,631,1
1746,833,644,1
1747,833,477,1
1748,840,629,1
1749,840,607,1
1750,840,81,1
1751,841,980,1
1752,841,576,1
1753,841,704,1
1754,841,921,1
1755,841,376,1
1756,841,72,1
1757,841,2,1
1758,841,403,1
1759,841,1004,1
1760,841,641,1
1761,841,262,1
1762,842,661,1
1763,842,965,1
1764,842,309,1
1765,842,1038,1
1766,843,456,1
1767,843,730,1
1768,843,685,1
1769,843,728,1
1770,843,1034,1
1771,844,1113,1
1772,846,1092,1
1773,846,224,1
1774,846,760,1
1775,846,523,1
1776,846,452,1
1777,846,348,1
1778,846,426,1
1779,846,666,1
1780,846,990,1
1781,847,1026,1
1782,847,817,1
1783,847,59,1
1784,847,463,1
1785,847,978,1
1786,847,703,1
1787,847,663,1
1788,847,144,1
1789,847,282,1
1790,847,200,1
1791,847,932,1
1792,848,357,1
1793,858,1052,1
1794,858,610,1
1795,858,1092,1
1796,858,282,1
1797,858,828,1
1798,858,599,1
1799,858,144,1
1800,861,91,1
1801,863,595,1
1802,868,1050,1
1803,871,982,1
1804,871,899,1
1805,871,371,1
1806,871,939,1
1807,872,463,1
1808,872,297,1
1809,872,510,1
1810,872,669,1
1811,872,828,1
1812,872,1069,1
1813,874,222,1
1814,878,817,1
1815,878,705,1
1816,878,753,1
1817,878,298,1
1818,881,79,1
1819,882,1089,1
1820,882,1092,1
1821,882,1018,1
1822,888,1092,1
1823,889,732,1
1824,889,998,1
1825,889,329,1
1826,889,1026,1
1827,889,610,1
1828,889,932,1
1829,889,858,1
1830,889,669,1
1831,889,617,1
1832,889,91,1
1833,889,28,1
1834,889,150,1
1835,889,187,1
1836,893,602,1
1837,894,131,1
1838,895,703,1
1839,895,1092,1
1840,899,732,1
1841,900,841,1
1842,901,969,1
1843,901,979,1
1844,901,490,1
1845,902,557,1
1846,902,191,1
1847,902,927,1
1848,902,435,1
1849,902,841,1
1850,902,732,1
1851,902,921,1
1852,909,201,1
1853,909,447,1
1854,909,788,1
1855,909,900,1
1856,909,579,1
1857,909,443,1
1858,909,774,1
1859,909,933,1
1860,909,620,1
1861,909,490,1
1862,909,975,1
1863,909,216,1
1864,909,284,1
1865,909,1044,1
1866,909,1113,1
1867,909,314,1
1868,909,758,1
1869,909,414,1
1870,909,339,1
1871,909,691,1
1872,909,88,1
1873,909,307,1
1874,909,746,1
1875,909,849,1
1876,909,1006,1
1877,909,740,1
1878,909,678,1
1879,909,441,1
1880,909,494,1
1881,909,251,1
1882,909,601,1
1883,909,384,1
1884,909,1095,1
1885,909,72,1
1886,909,928,1
1887,909,420,1
1888,909,0,1
1889,909,976,1
1890,909,149,1
1891,909,256,1
1892,909,254,1
1893,909,931,1
1894,909,498,1
1895,909,180,1
1896,909,13,1
1897,909,548,1
1898,909,903,1
1899,909,926,1
1900,909,120,1
1901,909,417,1
1902,909,965,1
1903,909,365,1
1904,909,635,1
1905,909,712,1
1906,909,1099,1
1907,909,649,1
1908,909,829,1
1909,909,196,1
1910,909,1048,1
1911,909,109,1
1912,909,632,1
1913,909,666,1
1914,909,352,1
1915,909,257,1
1916,909,190,1
1917,909,839,1
1918,909,185,1
1919,909,925,1
1920,917,340,1
1921,917,634,1
1922,917,153,1
1923,917,1078,1
1924,917,455,1
1925,921,902,1
1926,921,546,1
1927,921,841,1
1928,921,1080,1
1929,926,249,1
1930,926,959,1
1931,926,937,1
1932,926,131,1
1933,926,912,1
1934,927,557,1
1935,927,435,1
1936,927,641,1
1937,927,187,1
1938,929,425,1
1939,929,203,1
1940,929,556,1
1941,929,502,1
1942,932,282,1
1943,932,1092,1
1944,932,858,1
1945,932,781,1
1946,932,497,1
1947,932,470,1
1948,932,889,1
1949,933,534,1
1950,935,367,1
1951,936,554,1
1952,937,957,1
1953,937,665,1
1954,937,704,1
1955,940,601,1
1956,940,441,1
1957,944,899,1
1958,944,337,1
1959,944,627,1
1960,945,455,1
1961,945,250,1
1962,945,483,1
1963,945,634,1
1964,949,781,1
1965,949,495,1
1966,951,456,1
1967,954,1071,1
1968,955,441,1
1969,955,222,1
1970,955,706,1
1971,955,969,1
1972,955,602,1
1973,957,991,1
1974,957,173,1
1975,958,250,1
1976,960,1012,1
1977,961,1092,1
1978,965,993,1
1979,965,627,1
1980,965,842,1
1981,965,100,1
1982,965,969,1
1983,969,602,1
1984,969,1113,1
1985,969,732,1
1986,970,298,1
1987,971,788,1
1988,974,480,1
1989,975,441,1
1990,976,171,1
1991,978,465,1
1992,978,389,1
1993,978,694,1
1994,978,222,1
1995,978,541,1
1996,978,1050,1
1997,982,44,1
1998,982,539,1
1999,982,894,1
2000,982,704,1
2001,982,871,1
2002,983,151,1
2003,983,88,1
2004,983,560,1
2005,990,425,1
2006,990,88,1
2007,990,620,1
2008,990,426,1
2009,990,99,1
2010,990,564,1
2011,990,661,1
2012,991,957,1
2013,992,1092,1
2014,993,1009,1
2015,993,279,1
2016,993,965,1
2017,993,100,1
2018,995,20,1
2019,995,151,1
2020,996,483,1
2021,996,410,1
2022,1004,1080,1
2023,1004,88,1
2024,1006,435,1
2025,1006,455,1
2026,1006,493,1
2027,1006,546,1
2028,1006,673,1
2029,1009,993,1
2030,1009,275,1
2031,1009,630,1
2032,1009,279,1
2033,1009,100,1
2034,1010,1098,1
2035,1010,71,1
2036,1010,571,1
2037,1010,774,1
2038,1010,806,1
2039,1010,547,1
2040,1010,1106,1
2041,1010,229,1
2042,1010,1086,1
2043,1010,537,1
2044,1010,957,1
2045,1011,61,1
2046,1011,909,1
2047,1012,432,1
2048,1012,143,1
2049,1014,1006,1
2050,1014,298,1
2051,1015,751,1
2052,1015,446,1
2053,1015,496,1
2054,1017,141,1
2055,1017,605,1
2056,1017,99,1
2057,1018,882,1
2058,1018,72,1
2059,1024,564,1
2060,1024,30,1
2061,1024,105,1
2062,1025,698,1
2063,1026,889,1
2064,1026,847,1
2065,1027,80,1
2066,1027,222,1
2067,1027,727,1
2068,1031,416,1
2069,1031,25,1
2070,1031,279,1
2071,1031,456,1
2072,1031,100,1
2073,1033,645,1
2074,1033,150,1
2075,1033,250,1
2076,1034,843,1
2077,1034,841,1
2078,1035,1092,1
2079,1036,546,1
2080,1036,59,1
2081,1036,990,1
2082,1038,577,1
2083,1038,439,1
2084,1038,519,1
2085,1038,883,1
2086,1038,378,1
2087,1038,107,1
2088,1038,560,1
2089,1038,292,1
2090,1038,1098,1
2091,1038,223,1
2092,1038,749,1
2093,1038,355,1
2094,1038,112,1
2095,1038,611,1
2096,1041,15,1
2097,1046,844,1
2098,1046,955,1
2099,1048,12,1
2100,1048,1092,1
2101,1050,817,1
2102,1050,729,1
2103,1050,278,1
2104,1050,91,1
2105,1050,781,1
2106,1050,110,1
2107,1050,541,1
2108,1050,842,1
2109,1050,998,1
2110,1050,392,1
2111,1050,949,1
2112,1050,828,1
2113,1050,397,1
2114,1050,188,1
2115,1050,13,1
2116,1050,373,1
2117,1050,847,1
2118,1063,899,1
2119,1063,1113,1
2120,1063,1104,1
2121,1063,1112,1
2122,1063,200,1
2123,1063,70,1
2124,1063,412,1
2125,1063,557,1
2126,1063,307,1
2127,1063,631,1
2128,1063,455,1
2129,1063,1071,1
2130,1063,92,1
2131,1063,549,1
2132,1063,1034,1
2133,1063,48,1
2134,1063,618,1
2135,1063,40,1
2136,1063,545,1
2137,1063,940,1
2138,1063,52,1
2139,1063,532,1
2140,1063,1110,1
2141,1063,513,1
2142,1063,535,1
2143,1063,1014,1
2144,1063,671,1
2145,1063,306,1
2146,1063,638,1
2147,1063,1033,1
2148,1063,846,1
2149,1063,128,1
2150,1063,279,1
2151,1063,890,1
2152,1063,408,1
2153,1063,253,1
2154,1063,459,1
2155,1063,206,1
2156,1063,371,1
2157,1063,593,1
2158,1063,857,1
2159,1063,284,1
2160,1063,441,1
2161,1063,494,1
2162,1063,1106,1
2163,1063,759,1
2164,1063,892,1
2165,1063,42,1
2166,1063,649,1
2167,1063,1001,1
2168,1063,962,1
2169,1063,835,1
2170,1063,625,1
2171,1063,910,1
2172,1063,695,1
2173,1063,782,1
2174,1063,450,1
2175,1063,737,1
2176,1063,536,1
2177,1063,579,1
2178,1063,843,1
2179,1064,1089,1
2180,1069,40,1
2181,1069,514,1
2182,1069,384,1
2183,1069,909,1
2184,1071,19,1
2185,1071,1092,1
2186,1075,16,1
2187,1075,1082,1
2188,1075,249,1
2189,1075,951,1
2190,1075,720,1
2191,1075,671,1
2192,1075,151,1
2193,1075,342,1
2194,1075,432,1
2195,1075,509,1
2196,1075,59,1
2197,1078,410,1
2198,1078,945,1
2199,1078,455,1
2200,1078,634,1
2201,1080,393,1
2202,1080,107,1
2203,1080,195,1
2204,1080,422,1
2205,1080,903,1
2206,1080,921,1
2207,1080,303,1
2208,1080,769,1
2209,1080,957,1
2210,1080,188,1
2211,1080,9,1
2212,1080,254,1
2213,1080,803,1
2214,1080,190,1
2215,1080,1106,1
2216,1080,300,1
2217,1080,361,1
2218,1080,923,1
2219,1080,1082,1
2220,1080,266,1
2221,1080,634,1
2222,1080,42,1
2223,1080,512,1
2224,1080,1101,1
2225,1080,595,1
2226,1080,557,1
2227,1080,1117,1
2228,1080,12,1
2229,1080,203,1
2230,1080,599,1
2231,1080,1043,1
2232,1080,559,1
2233,1080,244,1
2234,1080,741,1
2235,1080,858,1
2236,1080,181,1
2237,1080,267,1
2238,1080,847,1
2239,1080,415,1
2240,1080,403,1
2241,1080,2,1
2242,1080,833,1
2243,1080,77,1
2244,1080,699,1
2245,1080,1084,1
2246,1080,60,1
2247,1080,54,1
2248,1080,578,1
2249,1080,601,1
2250,1080,692,1
2251,1080,779,1
2252,1080,865,1
2253,1080,794,1
2254,1080,602,1
2255,1080,523,1
2256,1080,189,1
2257,1080,1003,1
2258,1080,961,1
2259,1080,52,1
2260,1080,187,1
2261,1080,811,1
2262,1080,28,1
2263,1080,64,1
2264,1080,301,1
2265,1080,829,1
2266,1080,925,1
2267,1080,609,1
2268,1080,753,1
2269,1080,669,1
2270,1080,1013,1
2271,1080,237,1
2272,1080,704,1
2273,1080,742,1
2274,1080,992,1
2275,1080,909,1
2276,1080,837,1
2277,1080,225,1
2278,1080,959,1
2279,1080,1109,1
2280,1085,673,1
2281,1085,613,1
2282,1085,59,1
2283,1085,732,1
2284,1086,592,1
2285,1088,939,1
2286,1088,44,1
2287,1089,303,1
2288,1089,563,1
2289,1089,479,1
2290,1091,443,1
2291,1092,397,1
2292,1092,949,1
2293,1092,147,1
2294,1092,693,1
2295,1092,1063,1
2296,1092,368,1
2297,1092,1052,1
2298,1092,12,1
2299,1092,91,1
2300,1092,847,1
2301,1092,360,1
2302,1092,763,1
2303,1092,159,1
2304,1092,544,1
2305,1092,595,1
2306,1092,862,1
2307,1092,490,1
2308,1092,741,1
2309,1092,384,1
2310,1092,1035,1
2311,1092,753,1
2312,1092,1071,1
2313,1092,357,1
2314,1092,294,1
2315,1092,694,1
2316,1092,120,1
2317,1092,463,1
2318,1092,317,1
2319,1092,821,1
2320,1092,781,1
2321,1092,316,1
2322,1092,105,1
2323,1092,700,1
2324,1092,882,1
2325,1092,382,1
2326,1092,927,1
2327,1092,411,1
2328,1092,370,1
2329,1092,373,1
2330,1092,13,1
2331,1092,379,1
2332,1092,733,1
2333,1094,151,1
2334,1094,1109,1
2335,1094,926,1
2336,1094,1075,1
2337,1095,222,1
2338,1096,339,1
2339,1098,446,1
2340,1098,1015,1
2341,1099,455,1
2342,1100,957,1
2343,1100,1033,1
2344,1100,473,1
2345,1100,1036,1
2346,1100,698,1
2347,1100,114,1
2348,1100,428,1
2349,1100,828,1
2350,1100,802,1
2351,1100,317,1
2352,1100,6,1
2353,1100,71,1
2354,1100,644,1
2355,1100,85,1
2356,1100,640,1
2357,1100,414,1
2358,1100,352,1
2359,1100,30,1
2360,1100,645,1
2361,1100,19,1
2362,1100,9,1
2363,1100,656,1
2364,1100,775,1
2365,1100,281,1
2366,1101,297,1
2367,1101,929,1
2368,1101,505,1
2369,1101,502,1
2370,1101,712,1
2371,1101,556,1
2372,1103,861,1
2373,1105,703,1
2374,1106,319,1
2375,1106,865,1
2376,1106,877,1
2377,1106,1092,1
2378,1106,683,1
2379,1106,1034,1
2380,1106,901,1
2381,1106,15,1
2382,1106,591,1
2383,1106,602,1
2384,1106,88,1
2385,1106,448,1
2386,1106,376,1
2387,1106,1010,1
2388,1106,340,1
2389,1106,805,1
2390,1106,495,1
2391,1106,706,1
2392,1106,289,1
2393,1106,81,1
2394,1106,377,1
2395,1106,80,1
2396,1106,42,1
2397,1107,871,1
2398,1108,577,1
2399,1108,537,1
2400,1109,222,1
2401,1109,50,1
2402,1109,554,1
2403,1109,880,1
2404,1109,406,1
2405,1109,426,1
2406,1110,42,1
2407,1110,1017,1
2408,1110,141,1
2409,1111,1006,1
2410,1111,852,1
2411,1111,44,1
2412,1111,100,1
2413,1111,490,1
2414,1111,937,1
2415,1111,485,1
2416,1111,290,1
2417,1111,560,1
2418,1111,695,1
2419,1111,629,1
2420,1111,1095,1
2421,1111,810,1
2422,1111,461,1
2423,1112,817,1
2424,1113,844,1
2425,1113,594,1
2426,1113,455,1
2427,1114,753,1
2428,1114,503,1
2429,1114,455,1
2430,1114,198,1
2431,1114,781,1
2432,1114,614,1
2433,1114,703,1
2434,1114,978,1
2435,1115,441,1
2436,1115,1064,1
2437,1115,35,1
2438,1115,543,1
2439,1115,926,1
2440,1115,704,1
2441,1115,1106,1
2442,1115,42,1
2443,1115,983,1
2444,1115,957,1
2445,1115,643,1
2446,1115,564,1
2447,1115,50,1
2448,1115,59,1
2449,1118,495,1
2450,1118,1106,1
2451,900,762,0
2452,267,536,0
2453,901,778,0
2454,361,917,0
2455,794,830,0
2456,470,641,0
2457,980,1046,0
2458,1089,362,0
2459,700,95,0
2460,760,278,0
2461,82,1071,0
2462,1027,89,0
2463,703,363,0
2464,756,789,0
2465,269,910,0
2466,805,709,0
2467,402,426,0
2468,372,1118,0
2469,362,827,0
2470,147,530,0
2471,58,830,0
2472,402,4,0
2473,748,936,0
2474,72,389,0
2475,976,1107,0
2476,996,1015,0
2477,368,278,0
2478,16,400,0
2479,1103,69,0
2480,939,239,0
2481,496,547,0
2482,661,333,0
2483,847,1050,0
2484,470,247,0
2485,717,1083,0
2486,415,545,0
2487,1025,408,0
2488,249,86,0
2489,367,876,0
2490,124,856,0
2491,755,533,0
2492,549,393,0
2493,585,440,0
2494,1072,243,0
2495,367,791,0
2496,89,62,0
2497,376,80,0
2498,692,374,0
2499,774,558,0
2500,173,653,0
2501,426,714,0
2502,781,119,0
2503,480,266,0
2504,1009,742,0
2505,153,42,0
2506,714,677,0
2507,70,178,0
2508,345,371,0
2509,552,673,0
2510,550,616,0
2511,389,492,0
2512,215,256,0
2513,1063,197,0
2514,352,519,0
2515,246,467,0
2516,842,457,0
2517,764,406,0
2518,253,231,0
2519,594,1104,0
2520,317,65,0
2521,452,795,0
2522,604,386,0
2523,1115,869,0
2524,1026,431,0
2525,894,1089,0
2526,271,1004,0
2527,721,421,0
2528,578,940,0
2529,564,344,0
2530,237,130,0
2531,339,179,0
2532,803,1006,0
2533,1112,1080,0
2534,761,1087,0
2535,110,1023,0
2536,824,439,0
2537,159,1017,0
2538,275,628,0
2539,1024,496,0
2540,277,622,0
2541,642,740,0
2542,805,50,0
2543,960,323,0
2544,549,417,0
2545,340,519,0
2546,486,230,0
2547,421,963,0
2548,299,153,0
2549,794,929,0
2550,61,1071,0
2551,260,187,0
2552,12,475,0
2553,13,786,0
2554,279,1115,0
2555,455,386,0
2556,231,377,0
2557,749,398,0
2558,431,754,0
2559,760,593,0
2560,1011,486,0
2561,78,87,0
2562,649,405,0
2563,569,46,0
2564,47,15,0
2565,506,221,0
2566,902,463,0
2567,688,1012,0
2568,529,863,0
2569,564,274,0
2570,1075,882,0
2571,505,1082,0
2572,994,653,0
2573,324,436,0
2574,240,866,0
2575,549,126,0
2576,690,641,0
2577,337,166,0
2578,692,834,0
2579,732,869,0
2580,754,561,0
2581,179,427,0
2582,722,927,0
2583,586,131,0
2584,198,207,0
2585,927,66,0
2586,223,478,0
2587,80,601,0
2588,742,857,0
2589,679,730,0
2590,872,505,0
2591,657,770,0
2592,60,488,0
2593,246,600,0
2594,1085,835,0
2595,785,391,0
2596,688,375,0
2597,545,693,0
2598,389,809,0
2599,189,1033,0
2600,504,777,0
2601,362,573,0
2602,1004,1076,0
2603,756,760,0
2604,446,1040,0
2605,270,698,0
2606,166,34,0
2607,20,410,0
2608,1025,641,0
2609,665,483,0
2610,699,813,0
2611,940,899,0
2612,1114,180,0
2613,39,774,0
2614,532,314,0
2615,533,1090,0
2616,384,492,0
2617,953,818,0
2618,163,955,0
2619,282,288,0
2620,227,48,0
2621,190,814,0
2622,267,817,0
2623,50,1107,0
2624,243,477,0
2625,605,991,0
2626,1070,504,0
2627,228,583,0
2628,37,404,0
2629,568,858,0
2630,372,1,0
2631,299,1110,0
2632,269,324,0
2633,958,834,0
2634,335,751,0
2635,543,997,0
2636,388,716,0
2637,296,592,0
2638,445,224,0
2639,826,568,0
2640,388,356,0
2641,188,1095,0
2642,937,994,0
2643,196,789,0
2644,479,368,0
2645,628,646,0
2646,954,1089,0
2647,263,641,0
2648,318,149,0
2649,1027,783,0
2650,120,406,0
2651,786,831,0
2652,802,630,0
2653,99,830,0
2654,262,473,0
2655,1010,528,0
2656,940,1023,0
2657,935,60,0
2658,106,1050,0
2659,377,248,0
2660,1030,270,0
2661,441,670,0
2662,410,527,0
2663,485,779,0
2664,550,893,0
2665,1086,902,0
2666,151,110,0
2667,544,812,0
2668,307,64,0
2669,408,477,0
2670,710,659,0
2671,33,959,0
2672,150,190,0
2673,1107,723,0
2674,147,922,0
2675,334,792,0
2676,490,302,0
2677,163,939,0
2678,510,174,0
2679,1046,254,0
2680,165,713,0
2681,402,80,0
2682,105,113,0
2683,605,1002,0
2684,278,185,0
2685,620,543,0
2686,1045,883,0
2687,988,24,0
2688,327,718,0
2689,66,982,0
2690,505,1056,0
2691,298,1018,0
2692,222,565,0
2693,609,988,0
2694,522,431,0
2695,590,719,0
2696,694,822,0
2697,901,314,0
2698,519,724,0
2699,794,826,0
2700,153,396,0
2701,675,91,0
2702,917,317,0
2703,846,457,0
2704,171,265,0
2705,529,135,0
2706,360,690,0
2707,914,932,0
2708,695,1073,0
2709,566,843,0
2710,778,708,0
2711,19,130,0
2712,877,542,0
2713,505,191,0
2714,617,614,0
2715,998,40,0
2716,236,142,0
2717,695,217,0
2718,373,484,0
2719,679,68,0
2720,951,239,0
2721,1063,317,0
2722,216,282,0
2723,417,328,0
2724,607,720,0
2725,1018,374,0
2726,780,996,0
2727,949,291,0
2728,271,64,0
2729,1006,671,0
2730,311,145,0
2731,710,840,0
2732,706,606,0
2733,16,206,0
2734,1063,272,0
2735,728,479,0
2736,22,238,0
2737,1048,900,0
2738,183,707,0
2739,1027,915,0
2740,444,855,0
2741,215,965,0
2742,623,983,0
2743,448,1084,0
2744,1017,1014,0
2745,119,88,0
2746,529,146,0
2747,888,928,0
2748,1072,961,0
2749,652,112,0
2750,89,1002,0
2751,605,458,0
2752,243,937,0
2753,261,627,0
2754,1052,1076,0
2755,609,190,0
2756,74,741,0
2757,1014,137,0
2758,151,990,0
2759,642,507,0
2760,515,1108,0
2761,828,567,0
2762,591,133,0
2763,368,1084,0
2764,914,786,0
2765,624,1047,0
2766,844,559,0
2767,7,678,0
2768,262,183,0
2769,147,609,0
2770,282,418,0
2771,649,1053,0
2772,802,288,0
2773,975,157,0
2774,393,995,0
2775,765,357,0
2776,665,353,0
2777,1044,509,0
2778,79,206,0
2779,34,103,0
2780,726,1069,0
2781,681,284,0
2782,1018,303,0
2783,944,439,0
2784,682,767,0
2785,829,554,0
2786,1066,561,0
2787,179,967,0
2788,491,416,0
2789,955,942,0
2790,537,656,0
2791,348,448,0
2792,688,554,0
2793,700,1039,0
2794,217,535,0
2795,1024,957,0
2796,657,1058,0
2797,861,479,0
2798,894,484,0
2799,756,423,0
2800,333,495,0
2801,1028,282,0
2802,1098,1050,0
2803,545,374,0
2804,47,297,0
2805,458,719,0
2806,593,562,0
2807,446,367,0
2808,1028,38,0
2809,179,562,0
2810,178,315,0
2811,1086,363,0
2812,474,151,0
2813,817,188,0
2814,682,588,0
2815,580,841,0
2816,311,668,0
2817,421,691,0
2818,821,389,0
2819,91,449,0
2820,165,38,0
2821,519,848,0
2822,821,340,0
2823,692,636,0
2824,815,196,0
2825,660,928,0
2826,431,235,0
2827,1086,504,0
2828,9,373,0
2829,1096,849,0
2830,60,830,0
2831,467,95,0
2832,681,1050,0
2833,12,894,0
2834,610,688,0
2835,1028,83,0
2836,489,370,0
2837,753,1110,0
2838,828,338,0
2839,940,1092,0
2840,458,419,0
2841,298,28,0
2842,944,386,0
2843,605,497,0
2844,764,211,0
2845,1026,1082,0
2846,630,997,0
2847,824,549,0
2848,653,131,0
2849,393,208,0
2850,402,671,0
2851,1107,458,0
2852,1012,172,0
2853,1030,184,0
2854,434,1099,0
2855,694,523,0
2856,409,709,0
2857,805,142,0
2858,551,648,0
2859,1096,325,0
2860,411,727,0
2861,91,1114,0
2862,591,625,0
2863,416,29,0
2864,165,182,0
2865,841,145,0
2866,173,708,0
2867,933,927,0
2868,278,1003,0
2869,15,849,0
2870,578,1061,0
2871,1041,1060,0
2872,218,14,0
2873,275,975,0
2874,485,231,0
2875,1041,520,0
2876,63,1039,0
2877,692,458,0
2878,444,58,0
2879,228,1009,0
2880,899,156,0
2881,828,689,0
2882,670,534,0
2883,550,725,0
2884,751,158,0
2885,844,1073,0
2886,495,195,0
2887,914,1087,0
2888,393,98,0
2889,1107,611,0
2890,794,86,0
2891,482,443,0
2892,727,376,0
2893,61,461,0
2894,339,988,0
2895,66,360,0
2896,821,331,0
2897,106,1097,0
2898,35,476,0
2899,352,729,0
2900,33,624,0
2901,815,178,0
2902,649,291,0
2903,595,272,0
2904,109,1078,0
2905,1089,860,0
2906,397,286,0
2907,163,42,0
2908,343,128,0
2909,673,662,0
2910,607,601,0
2911,1014,381,0
2912,861,959,0
2913,846,561,0
2914,679,913,0
2915,1095,805,0
2916,495,340,0
2917,767,380,0
2918,262,109,0
2919,33,1047,0
2920,213,370,0
2921,383,620,0
2922,363,1111,0
2923,58,809,0
2924,348,373,0
2925,122,551,0
2926,1024,44,0
2927,1101,948,0
2928,1008,187,0
2929,153,762,0
2930,292,575,0
2931,498,304,0
2932,778,54,0
2933,496,907,0
2934,695,386,0
2935,441,858,0
2936,1027,1041,0
2937,479,835,0
2938,887,70,0
2939,443,745,0
2940,401,796,0
2941,629,1,0
2942,222,1101,0
2943,163,497,0
2944,954,879,0
2945,652,718,0
2946,606,676,0
2947,12,3,0
2948,37,254,0
2949,874,534,0
2950,1075,795,0
2951,781,571,0
2952,382,45,0
2953,141,554,0
2954,987,279,0
2955,267,812,0
2956,1096,13,0
2957,754,445,0
2958,611,214,0
2959,9,901,0
2960,409,624,0
2961,695,738,0
2962,417,91,0
2963,982,386,0
2964,980,995,0
2965,1078,43,0
2966,21,354,0
2967,623,577,0
2968,79,839,0
2969,882,1081,0
2970,1092,184,0
2971,35,1072,0
2972,926,307,0
2973,200,439,0
2974,653,369,0
2975,790,499,0
2976,261,1005,0
2977,43,217,0
2978,19,765,0
2979,307,944,0
2980,363,894,0
2981,163,1013,0
2982,474,964,0
2983,933,633,0
2984,1034,313,0
2985,785,57,0
2986,109,986,0
2987,377,532,0
2988,790,417,0
2989,606,903,0
2990,300,378,0
2991,1033,139,0
2992,668,1076,0
2993,993,22,0
2994,722,945,0
2995,698,745,0
2996,970,951,0
2997,327,4,0
2998,531,248,0
2999,179,650,0
3000,494,586,0
3001,880,1036,0
3002,668,385,0
3003,104,794,0
3004,887,905,0
3005,514,238,0
3006,314,917,0
3007,362,55,0
3008,711,211,0
3009,480,579,0
3010,143,553,0
3011,5,19,0
3012,39,432,0
3013,932,412,0
3014,109,42,0
3015,370,456,0
3016,841,340,0
3017,7,137,0
3018,992,122,0
3019,728,323,0
3020,153,912,0
3021,1017,116,0
3022,306,697,0
3023,572,36,0
3024,609,29,0
3025,323,479,0
3026,237,680,0
3027,490,329,0
3028,777,557,0
3029,223,141,0
3030,323,553,0
3031,277,464,0
3032,440,789,0
3033,100,1075,0
3034,881,117,0
3035,1031,605,0
3036,574,1045,0
3037,367,646,0
3038,730,187,0
3039,1010,526,0
3040,80,776,0
3041,109,994,0
3042,185,686,0
3043,163,1028,0
3044,6,400,0
3045,1048,779,0
3046,980,277,0
3047,868,130,0
3048,105,896,0
3049,1042,14,0
3050,376,531,0
3051,882,836,0
3052,785,703,0
3053,1113,745,0
3054,609,73,0
3055,737,586,0
3056,148,1063,0
3057,961,124,0
3058,283,141,0
