,TF,Target,Label
6090,1077,705,0
6091,1077,517,0
6092,1077,132,0
6093,1077,375,0
6094,1077,1307,0
6095,1077,302,0
6096,1077,1176,0
6097,1077,1177,0
6098,1077,1263,0
6099,1077,406,0
6100,1077,1165,0
6101,1077,316,0
6102,1077,1268,0
6103,1077,328,0
6104,1077,810,0
6105,1077,50,0
6106,1077,447,0
6107,1077,635,0
6108,1077,1090,0
6109,1077,1211,0
6110,1077,419,0
6111,1077,563,0
6112,1077,923,0
6113,1077,1298,0
6114,1077,391,0
6115,1077,331,0
6116,1174,788,0
6117,1174,973,0
6118,1174,991,0
6119,1174,469,0
6120,1174,635,0
6121,1174,376,0
6122,1174,848,0
6123,1174,1047,0
6124,1174,579,0
6125,1174,862,0
6126,1174,457,0
6127,1174,495,0
6128,1174,800,0
6129,1174,140,0
6130,1174,795,0
6131,1174,791,0
6132,1174,244,0
6133,1174,601,0
6134,1174,424,0
6135,1174,501,0
6136,1174,1116,0
6137,1174,295,0
6138,1174,1261,0
6139,1174,831,0
6140,1174,690,0
6141,1174,1104,0
6142,1174,1053,0
6143,1174,229,0
6144,1174,10,0
6145,1174,1085,0
6146,1174,286,0
6147,1174,443,0
6148,1174,492,0
6149,1174,449,0
6150,1174,729,0
6151,1174,260,0
6152,1174,1063,0
6153,1174,890,0
6154,1174,301,0
6155,1174,343,0
6156,1174,879,0
6157,1174,719,0
6158,1174,223,0
6159,1174,540,0
6160,1174,50,0
6161,1174,623,0
6162,1174,1087,0
6163,1174,463,0
6164,1174,570,0
6165,1174,352,0
6166,1174,234,0
6167,1174,89,0
6168,1174,384,0
6169,1174,618,0
6170,1174,348,0
6171,1174,87,0
6172,1174,3,0
6173,1174,763,0
6174,1174,1012,0
6175,1174,531,0
6176,1174,465,0
6177,1174,592,0
6178,1174,895,0
6179,1174,910,0
6180,1174,1115,0
6181,1174,1220,0
6182,1174,880,0
6183,1174,1255,0
6184,1174,1300,0
6185,1174,498,0
6186,1174,58,0
6187,1174,628,0
6188,1174,810,0
6189,1174,1207,0
6190,1174,1176,0
6191,1174,906,0
6192,1174,1233,0
6193,1174,786,0
6194,1174,1248,0
6195,1174,724,0
6196,1174,1245,0
6197,1174,446,0
6198,1174,964,0
6199,1174,253,0
6200,1174,414,0
6201,1174,15,0
6202,1174,452,0
6203,1174,653,0
6204,1174,861,0
6205,1174,509,0
6206,1174,122,0
6207,1174,275,0
6208,1174,867,0
6209,1174,774,0
6210,1174,1182,0
6211,1174,1058,0
6212,1174,656,0
6213,1174,1020,0
6214,1174,936,0
6215,1174,92,0
6216,1174,1037,0
6217,1174,1171,0
6218,1174,14,0
6219,1174,1027,0
6220,1174,1147,0
6221,1174,853,0
6222,1174,815,0
6223,1174,1097,0
6224,1174,1228,0
6225,1174,821,0
6226,1174,977,0
6227,1174,282,0
6228,1174,750,0
6229,1174,1153,0
6230,1174,680,0
6231,1174,75,0
6232,1174,571,0
6233,1174,240,0
6234,1174,518,0
6235,1174,545,0
6236,1174,585,0
6237,1174,925,0
6238,1174,1179,0
6239,1174,1211,0
6240,1174,947,0
6241,1174,150,0
6242,1174,986,0
6243,1174,115,0
6244,1174,617,0
6245,1174,807,0
6246,1174,555,0
6247,1174,78,0
6248,1174,178,0
6249,1174,155,0
6250,1174,413,0
6251,1174,672,0
6252,1174,1013,0
6253,1174,64,0
6254,1174,891,0
6255,1174,1192,0
6256,1174,1162,0
6257,1174,1208,0
6258,1174,292,0
6259,1174,751,0
6260,1174,368,0
6261,1174,435,0
6262,1174,401,0
6263,1174,814,0
6264,1174,885,0
6265,1174,232,0
6266,1174,846,0
6267,1174,164,0
6268,1174,899,0
6269,1174,1278,0
6270,1174,417,0
6271,1174,1310,0
6272,1174,920,0
6273,1174,903,0
6274,1174,1234,0
6275,1174,128,0
6276,1174,539,0
6277,1174,586,0
6278,1174,1066,0
6279,1174,506,0
6280,1174,1199,0
6281,1174,319,0
6282,1174,789,0
6283,1174,1080,0
6284,1174,738,0
6285,1174,1184,0
6286,1174,1095,0
6287,1174,337,0
6288,1174,267,0
6289,1174,91,0
6290,1174,1099,0
6291,1174,798,0
6292,1174,1309,0
6293,1174,759,0
6294,1174,1221,0
6295,1174,958,0
6296,1174,83,0
6297,1174,1026,0
6298,1174,182,0
6299,1174,627,0
6300,1174,406,0
6301,1174,48,0
6302,1174,442,0
6303,1174,1004,0
6304,1174,1064,0
6305,1174,987,0
6306,1174,866,0
6307,1174,561,0
6308,1174,1018,0
6309,1174,773,0
6310,1174,118,0
6311,1174,429,0
6312,1174,1225,0
6313,1174,125,0
6314,1174,1128,0
6315,1174,1223,0
6316,1174,521,0
6317,1174,141,0
6318,1174,390,0
6319,1174,713,0
6320,1174,1172,0
6321,1174,474,0
6322,1174,468,0
6323,1174,189,0
6324,1174,1264,0
6325,1174,1280,0
6326,1174,723,0
6327,1174,224,0
6328,1174,960,0
6329,1174,420,0
6330,1174,908,0
6331,1174,421,0
6332,1174,332,0
6333,1174,1113,0
6334,1174,299,0
6335,1174,1170,0
6336,1174,953,0
6337,1174,1167,0
6338,1174,1303,0
6339,1174,1273,0
6340,1174,966,0
6341,1174,684,0
6342,1174,296,0
6343,1174,1276,0
6344,1174,313,0
6345,1174,1105,0
6346,1174,956,0
6347,1174,255,0
6348,1174,208,0
6349,1174,245,0
6350,1174,708,0
6351,1174,702,0
6352,1174,747,0
6353,1174,526,0
6354,1174,685,0
6355,1174,210,0
6356,1174,971,0
6357,1174,994,0
6358,1174,192,0
6359,1174,875,0
6360,1174,1086,0
6361,1174,1048,0
6362,1174,82,0
6363,1174,825,0
6364,1174,239,0
6365,1174,462,0
6366,1174,836,0
6367,1174,458,0
6368,1174,1290,0
6369,1174,961,0
6370,1174,568,0
6371,1174,1089,0
6372,1174,1274,0
6373,1174,674,0
6374,1174,752,0
6375,1174,248,0
6376,1174,1074,0
6377,1174,852,0
6378,1174,95,0
6379,1174,103,0
6380,1174,344,0
6381,1174,1069,0
6382,1174,905,0
6383,1174,300,0
6384,1174,357,0
6385,1174,459,0
6386,1174,407,0
6387,1174,371,0
6388,1174,1158,0
6389,1174,889,0
6390,1174,1196,0
6391,1174,1252,0
6392,1174,1098,0
6393,1174,400,0
