,TF,Target,Label
6240,494,550,0
6241,494,155,0
6242,494,849,0
6243,494,436,0
6244,494,27,0
6245,494,1115,0
6246,494,377,0
6247,494,338,0
6248,494,175,0
6249,494,1083,0
6250,494,912,0
6251,494,880,0
6252,494,1085,0
6253,494,127,0
6254,494,625,0
6255,494,1112,0
6256,494,202,0
6257,494,751,0
6258,494,299,0
6259,494,760,0
6260,494,831,0
6261,494,266,0
6262,494,426,0
6263,494,972,0
6264,494,997,0
6265,494,496,0
6266,494,598,0
6267,494,335,0
6268,494,630,0
6269,494,742,0
6270,494,940,0
6271,494,1021,0
6272,494,924,0
6273,494,984,0
6274,494,758,0
6275,494,378,0
6276,494,863,0
6277,494,1048,0
6278,494,498,0
6279,494,682,0
6280,494,580,0
6281,494,235,0
6282,494,36,0
6283,494,450,0
6284,494,615,0
6285,494,398,0
6286,494,185,0
6287,494,290,0
6288,494,785,0
6289,494,130,0
6290,494,958,0
6291,494,1104,0
6292,494,651,0
6293,494,126,0
6294,494,741,0
6295,494,443,0
6296,494,628,0
6297,494,847,0
6298,494,539,0
6299,494,161,0
6300,494,373,0
6301,494,276,0
6302,494,688,0
6303,494,692,0
6304,494,938,0
6305,494,28,0
6306,494,183,0
6307,494,1036,0
6308,494,345,0
6309,494,285,0
6310,494,368,0
6311,494,1081,0
6312,494,1004,0
6313,494,535,0
6314,494,422,0
6315,494,1037,0
6316,494,231,0
6317,494,379,0
6318,494,247,0
6319,494,48,0
6320,494,367,0
6321,494,6,0
6322,494,658,0
6323,495,884,0
6324,495,423,0
6325,495,650,0
6326,495,463,0
6327,495,935,0
6328,495,327,0
6329,495,261,0
6330,495,691,0
6331,495,632,0
6332,495,1051,0
6333,495,170,0
6334,495,95,0
6335,495,1064,0
6336,495,242,0
6337,495,896,0
6338,495,835,0
6339,495,136,0
6340,495,521,0
6341,495,644,0
6342,495,790,0
6343,495,174,0
6344,495,622,0
6345,495,1078,0
6346,495,851,0
6347,495,541,0
6348,495,656,0
6349,495,35,0
6350,495,436,0
6351,495,447,0
6352,495,10,0
6353,495,578,0
6354,495,765,0
6355,495,175,0
6356,495,451,0
6357,495,611,0
6358,495,258,0
6359,495,651,0
6360,495,21,0
6361,495,141,0
6362,495,478,0
6363,495,454,0
6364,495,339,0
6365,495,567,0
6366,495,183,0
6367,495,987,0
6368,495,889,0
6369,495,283,0
6370,495,1049,0
6371,495,1090,0
6372,495,65,0
6373,495,320,0
6374,495,124,0
6375,495,678,0
6376,495,988,0
6377,495,442,0
6378,495,166,0
6379,495,301,0
6380,495,530,0
6381,495,740,0
6382,495,1058,0
6383,495,344,0
6384,495,1094,0
6385,495,182,0
6386,495,636,0
6387,500,845,0
6388,500,791,0
6389,500,305,0
6390,500,654,0
6391,500,531,0
6392,500,819,0
6393,500,407,0
6394,500,868,0
6395,500,620,0
6396,500,227,0
6397,500,555,0
6398,500,248,0
6399,500,433,0
6400,500,815,0
6401,500,894,0
6402,500,507,0
6403,500,320,0
6404,500,421,0
6405,500,482,0
6406,500,633,0
6407,500,214,0
6408,500,353,0
6409,500,1079,0
6410,500,604,0
6411,500,107,0
6412,500,519,0
6413,500,41,0
6414,500,598,0
6415,500,468,0
6416,500,847,0
6417,502,977,0
6418,502,979,0
6419,502,462,0
6420,502,976,0
6421,502,217,0
6422,502,911,0
6423,502,762,0
6424,502,618,0
6425,502,941,0
6426,502,627,0
6427,502,704,0
6428,502,487,0
6429,502,938,0
6430,502,1108,0
6431,502,613,0
6432,502,451,0
6433,502,825,0
6434,502,835,0
6435,502,893,0
6436,502,11,0
6437,502,768,0
6438,502,725,0
6439,502,905,0
6440,502,376,0
6441,502,113,0
6442,502,898,0
6443,502,1099,0
6444,502,352,0
6445,502,606,0
6446,502,1067,0
6447,502,227,0
6448,502,1042,0
6449,502,986,0
6450,502,371,0
6451,502,238,0
6452,502,1009,0
6453,502,242,0
6454,502,692,0
6455,502,527,0
6456,502,55,0
6457,502,1057,0
6458,502,483,0
6459,502,766,0
6460,502,220,0
6461,502,254,0
6462,502,867,0
6463,502,686,0
6464,502,268,0
6465,502,279,0
6466,502,557,0
6467,502,317,0
6468,502,636,0
6469,502,537,0
6470,502,1050,0
6471,502,727,0
6472,502,253,0
6473,502,1055,0
6474,502,79,0
6475,502,756,0
6476,502,471,0
6477,502,1001,0
6478,502,558,0
6479,502,1092,0
6480,502,665,0
6481,502,831,0
6482,502,1062,0
6483,502,414,0
6484,502,308,0
6485,502,881,0
6486,502,185,0
6487,502,973,0
6488,502,95,0
6489,502,803,0
6490,502,1075,0
6491,502,68,0
6492,502,800,0
6493,502,888,0
6494,502,80,0
6495,502,576,0
6496,502,1085,0
6497,502,322,0
6498,502,943,0
6499,502,379,0
6500,502,561,0
6501,502,806,0
6502,502,259,0
6503,502,1110,0
6504,502,388,0
6505,502,948,0
6506,502,398,0
6507,502,995,0
6508,502,786,0
6509,502,183,0
6510,502,93,0
6511,502,83,0
6512,502,674,0
6513,502,915,0
6514,502,644,0
6515,502,170,0
6516,502,650,0
6517,502,949,0
6518,502,364,0
6519,502,683,0
6520,502,234,0
6521,502,879,0
6522,502,519,0
6523,502,209,0
6524,502,1100,0
6525,502,284,0
6526,502,306,0
6527,502,1080,0
6528,502,805,0
6529,538,1025,0
6530,538,702,0
6531,538,243,0
6532,538,612,0
6533,538,276,0
6534,538,488,0
6535,538,971,0
6536,538,740,0
6537,538,293,0
6538,538,58,0
6539,538,1003,0
6540,538,12,0
6541,538,674,0
6542,538,598,0
6543,538,206,0
6544,538,52,0
6545,538,150,0
6546,538,903,0
6547,538,13,0
6548,538,153,0
6549,538,232,0
6550,538,618,0
6551,538,479,0
6552,538,91,0
6553,538,216,0
6554,538,231,0
6555,538,1093,0
6556,538,715,0
6557,538,201,0
6558,538,307,0
6559,538,470,0
6560,538,693,0
6561,538,811,0
6562,538,220,0
6563,538,304,0
6564,538,754,0
6565,538,1095,0
6566,538,410,0
6567,538,505,0
6568,538,649,0
6569,538,1060,0
6570,538,1066,0
6571,538,678,0
6572,538,996,0
6573,538,631,0
6574,538,277,0
6575,538,616,0
6576,538,373,0
6577,538,259,0
6578,538,73,0
6579,538,1053,0
6580,538,501,0
6581,538,1023,0
6582,538,450,0
6583,538,1111,0
6584,538,940,0
6585,538,1009,0
6586,538,430,0
6587,538,269,0
6588,538,427,0
6589,538,685,0
6590,538,838,0
6591,538,1039,0
6592,538,5,0
6593,538,213,0
6594,538,190,0
6595,538,756,0
6596,544,796,0
6597,544,203,0
6598,544,670,0
6599,544,466,0
6600,544,1079,0
6601,544,178,0
6602,544,578,0
6603,544,173,0
6604,544,297,0
6605,544,428,0
6606,544,153,0
6607,544,600,0
6608,544,872,0
6609,544,882,0
6610,544,100,0
6611,544,563,0
6612,544,1017,0
6613,544,381,0
6614,544,561,0
6615,544,1063,0
6616,544,900,0
6617,544,938,0
6618,544,743,0
6619,544,201,0
6620,544,811,0
6621,544,198,0
6622,544,62,0
6623,544,105,0
6624,544,800,0
6625,544,1099,0
6626,544,870,0
6627,544,419,0
6628,544,841,0
6629,544,410,0
6630,544,305,0
6631,544,278,0
6632,544,838,0
6633,544,556,0
6634,544,1016,0
6635,544,855,0
6636,544,93,0
6637,544,824,0
6638,544,665,0
6639,544,334,0
6640,544,353,0
6641,544,391,0
6642,544,447,0
6643,544,422,0
6644,544,52,0
6645,544,150,0
6646,544,534,0
6647,544,984,0
6648,559,714,0
6649,559,285,0
6650,559,701,0
6651,559,488,0
6652,559,828,0
6653,559,189,0
6654,559,115,0
6655,559,181,0
6656,559,421,0
6657,559,818,0
6658,559,588,0
6659,559,593,0
6660,559,75,0
6661,559,72,0
6662,559,720,0
6663,559,575,0
6664,559,1076,0
6665,559,656,0
6666,559,601,0
6667,559,222,0
6668,559,912,0
6669,559,19,0
6670,559,29,0
6671,559,344,0
6672,559,223,0
6673,559,891,0
6674,559,923,0
6675,559,847,0
6676,559,737,0
6677,559,803,0
6678,559,503,0
6679,559,479,0
6680,559,334,0
6681,559,709,0
6682,559,576,0
6683,559,135,0
6684,559,888,0
6685,559,393,0
6686,559,585,0
6687,559,58,0
6688,559,790,0
6689,559,290,0
6690,559,316,0
6691,559,1039,0
6692,559,458,0
6693,559,351,0
6694,559,196,0
6695,559,854,0
6696,559,727,0
6697,559,360,0
6698,559,491,0
6699,559,388,0
6700,559,680,0
6701,559,468,0
6702,559,1088,0
6703,559,40,0
6704,559,363,0
6705,559,570,0
6706,559,782,0
6707,559,377,0
6708,559,673,0
6709,559,948,0
6710,559,712,0
6711,559,486,0
6712,559,224,0
6713,559,117,0
6714,559,361,0
6715,559,276,0
6716,559,109,0
6717,559,1094,0
6718,559,230,0
6719,559,496,0
6720,559,692,0
6721,559,686,0
6722,559,527,0
6723,559,292,0
6724,559,959,0
6725,559,890,0
6726,559,841,0
6727,559,5,0
6728,559,761,0
6729,559,1047,0
6730,559,90,0
6731,559,846,0
6732,559,860,0
6733,559,311,0
6734,559,154,0
6735,559,405,0
6736,559,463,0
6737,559,1058,0
6738,559,374,0
6739,559,206,0
6740,559,226,0
6741,559,304,0
6742,559,123,0
6743,559,822,0
6744,559,259,0
6745,559,866,0
6746,559,578,0
6747,559,610,0
6748,559,595,0
6749,559,462,0
6750,559,182,0
6751,559,113,0
6752,559,168,0
6753,559,920,0
6754,559,810,0
6755,559,897,0
6756,559,829,0
6757,559,240,0
6758,575,917,0
6759,575,338,0
6760,575,803,0
6761,575,620,0
6762,575,256,0
6763,575,364,0
6764,575,569,0
6765,575,641,0
6766,575,530,0
6767,575,235,0
6768,575,216,0
6769,575,151,0
6770,575,595,0
6771,575,1006,0
6772,575,458,0
6773,575,52,0
6774,575,796,0
6775,575,966,0
6776,575,683,0
6777,575,987,0
6778,575,279,0
6779,575,527,0
6780,575,37,0
6781,575,600,0
6782,588,672,0
6783,588,225,0
6784,588,434,0
6785,588,426,0
6786,588,478,0
6787,588,63,0
6788,588,1028,0
6789,588,186,0
6790,588,909,0
6791,588,687,0
6792,588,114,0
6793,588,138,0
6794,588,155,0
6795,588,851,0
6796,588,560,0
6797,588,94,0
6798,588,119,0
6799,588,498,0
6800,588,1034,0
6801,588,259,0
6802,588,484,0
6803,588,150,0
6804,588,603,0
6805,588,626,0
6806,588,279,0
6807,588,556,0
6808,588,296,0
6809,588,99,0
6810,588,846,0
6811,588,429,0
6812,588,617,0
6813,588,200,0
6814,588,1082,0
6815,588,1092,0
6816,588,708,0
6817,588,758,0
6818,588,634,0
6819,588,234,0
6820,588,1081,0
6821,588,410,0
6822,588,907,0
6823,588,38,0
6824,588,783,0
6825,588,994,0
6826,588,735,0
6827,588,668,0
6828,588,662,0
6829,588,874,0
6830,588,406,0
6831,588,796,0
6832,588,892,0
6833,588,583,0
6834,588,523,0
6835,588,557,0
6836,588,1119,0
6837,588,1023,0
6838,588,24,0
6839,588,848,0
6840,588,174,0
6841,588,385,0
6842,588,269,0
6843,588,1033,0
6844,588,690,0
6845,588,268,0
6846,588,352,0
6847,588,999,0
6848,588,793,0
6849,588,301,0
6850,588,574,0
6851,588,1112,0
6852,588,657,0
6853,588,715,0
6854,588,440,0
6855,588,1035,0
6856,588,1017,0
6857,588,214,0
6858,588,1084,0
6859,588,134,0
6860,588,990,0
6861,588,790,0
6862,588,232,0
6863,588,169,0
6864,588,423,0
6865,588,988,0
6866,588,775,0
6867,588,771,0
6868,588,133,0
6869,588,1007,0
6870,588,367,0
6871,588,753,0
6872,588,1032,0
6873,588,428,0
6874,588,607,0
6875,588,264,0
6876,588,212,0
6877,588,1008,0
6878,588,427,0
6879,588,922,0
6880,588,927,0
6881,588,593,0
6882,588,1105,0
6883,588,342,0
6884,588,47,0
6885,588,903,0
6886,588,488,0
6887,588,131,0
6888,588,348,0
6889,588,627,0
6890,588,767,0
6891,588,416,0
6892,588,582,0
6893,588,682,0
6894,611,987,0
6895,611,1068,0
6896,611,1016,0
6897,611,425,0
6898,611,812,0
6899,611,311,0
6900,611,666,0
6901,611,412,0
6902,611,587,0
6903,611,402,0
6904,611,442,0
6905,611,64,0
6906,611,485,0
6907,611,1064,0
6908,611,59,0
6909,611,1000,0
6910,611,1117,0
6911,611,22,0
6912,611,1107,0
6913,611,846,0
6914,611,1047,0
6915,611,0,0
6916,611,102,0
6917,611,273,0
6918,611,813,0
6919,611,996,0
6920,611,925,0
6921,611,783,0
6922,611,48,0
6923,611,117,0
6924,611,316,0
6925,611,343,0
6926,611,89,0
6927,611,672,0
6928,611,788,0
6929,611,216,0
6930,611,205,0
6931,611,913,0
6932,611,876,0
6933,611,602,0
6934,611,448,0
6935,611,169,0
6936,611,430,0
6937,611,15,0
6938,611,692,0
6939,611,842,0
6940,611,999,0
6941,611,897,0
6942,611,38,0
6943,611,615,0
6944,611,1043,0
6945,611,39,0
6946,611,933,0
6947,611,1067,0
6948,611,724,0
6949,611,501,0
6950,611,23,0
6951,611,767,0
6952,611,950,0
6953,611,458,0
6954,611,973,0
6955,611,961,0
6956,611,26,0
6957,611,329,0
6958,611,1049,0
6959,611,217,0
6960,611,936,0
6961,611,829,0
6962,611,930,0
6963,611,338,0
6964,611,744,0
6965,611,96,0
6966,611,471,0
6967,611,653,0
6968,611,614,0
6969,611,1038,0
6970,611,1076,0
6971,611,28,0
6972,611,845,0
6973,611,939,0
6974,611,972,0
6975,611,885,0
6976,611,747,0
6977,611,475,0
6978,611,405,0
6979,611,279,0
6980,611,737,0
6981,611,457,0
6982,611,948,0
6983,611,733,0
6984,611,781,0
6985,611,592,0
6986,611,1026,0
6987,611,424,0
6988,611,979,0
6989,611,476,0
6990,611,820,0
6991,611,838,0
6992,611,431,0
6993,611,381,0
6994,611,985,0
6995,611,836,0
6996,611,796,0
6997,611,231,0
6998,611,648,0
6999,611,132,0
7000,611,584,0
7001,611,791,0
7002,611,780,0
7003,611,623,0
7004,611,1096,0
7005,617,79,0
7006,617,547,0
7007,617,629,0
7008,617,304,0
7009,617,714,0
7010,617,311,0
7011,617,638,0
7012,617,329,0
7013,617,44,0
7014,617,1038,0
7015,617,1042,0
7016,617,369,0
7017,617,785,0
7018,617,456,0
7019,617,979,0
7020,617,754,0
7021,617,811,0
7022,617,893,0
7023,617,972,0
7024,617,144,0
7025,617,383,0
7026,617,337,0
7027,617,342,0
7028,617,736,0
7029,617,41,0
7030,617,164,0
7031,617,331,0
7032,617,22,0
7033,617,204,0
7034,617,122,0
7035,617,464,0
7036,617,832,0
7037,617,894,0
7038,617,721,0
7039,617,477,0
7040,617,647,0
7041,617,230,0
7042,617,1113,0
7043,617,548,0
7044,617,233,0
7045,617,125,0
7046,617,257,0
7047,617,443,0
7048,617,852,0
7049,617,179,0
7050,617,965,0
7051,617,297,0
7052,617,446,0
7053,617,305,0
7054,617,592,0
7055,617,730,0
7056,617,777,0
7057,617,1018,0
7058,617,1104,0
7059,617,735,0
7060,617,842,0
7061,617,508,0
7062,617,379,0
7063,617,978,0
7064,617,436,0
7065,617,51,0
7066,617,353,0
7067,617,118,0
7068,617,156,0
7069,617,356,0
7070,617,726,0
7071,617,150,0
7072,617,865,0
7073,617,75,0
7074,617,731,0
7075,617,588,0
7076,617,466,0
7077,617,390,0
7078,617,549,0
7079,617,911,0
7080,617,830,0
7081,617,58,0
7082,617,538,0
7083,617,901,0
7084,617,19,0
7085,617,43,0
7086,617,807,0
7087,617,782,0
7088,617,985,0
7089,617,454,0
7090,617,343,0
7091,617,1081,0
7092,617,211,0
7093,617,940,0
7094,617,854,0
7095,617,881,0
7096,617,121,0
7097,617,762,0
7098,617,237,0
7099,617,127,0
7100,617,612,0
7101,617,126,0
7102,617,208,0
7103,617,912,0
7104,617,384,0
7105,617,232,0
7106,644,200,0
7107,644,722,0
7108,644,576,0
7109,644,225,0
7110,644,190,0
7111,644,707,0
7112,644,889,0
7113,644,60,0
7114,644,710,0
7115,644,145,0
7116,644,662,0
7117,644,715,0
7118,644,92,0
7119,644,867,0
7120,644,1064,0
7121,644,384,0
7122,644,300,0
7123,644,1089,0
7124,644,229,0
7125,644,748,0
7126,644,826,0
7127,644,743,0
7128,644,528,0
7129,644,421,0
7130,644,790,0
7131,644,418,0
7132,644,368,0
7133,644,147,0
7134,644,868,0
7135,644,652,0
7136,644,153,0
7137,644,223,0
7138,644,420,0
7139,644,782,0
7140,644,4,0
7141,644,653,0
7142,644,854,0
7143,644,987,0
7144,644,1116,0
7145,644,895,0
7146,644,750,0
7147,644,484,0
7148,644,1049,0
7149,644,405,0
7150,644,1090,0
7151,644,984,0
7152,644,160,0
7153,644,128,0
7154,644,621,0
7155,644,918,0
7156,644,543,0
7157,644,283,0
7158,644,651,0
7159,644,632,0
7160,644,861,0
7161,644,972,0
7162,644,346,0
7163,644,1068,0
7164,644,950,0
7165,644,764,0
7166,644,741,0
7167,644,856,0
7168,644,261,0
7169,644,1032,0
7170,644,570,0
7171,644,79,0
7172,644,577,0
7173,644,355,0
7174,644,678,0
7175,644,498,0
7176,644,847,0
7177,644,705,0
7178,651,6,0
7179,651,780,0
7180,651,718,0
7181,651,1099,0
7182,651,929,0
7183,651,621,0
7184,651,879,0
7185,651,757,0
7186,651,756,0
7187,651,343,0
7188,651,1019,0
7189,651,1104,0
7190,651,453,0
7191,651,307,0
7192,651,1081,0
7193,651,499,0
7194,651,540,0
7195,651,393,0
7196,651,974,0
7197,651,10,0
7198,651,3,0
7199,651,111,0
7200,651,668,0
7201,651,483,0
7202,651,375,0
7203,651,946,0
7204,651,401,0
7205,651,331,0
7206,651,314,0
7207,651,310,0
7208,651,866,0
7209,651,457,0
7210,651,830,0
7211,651,1026,0
7212,651,947,0
7213,651,284,0
7214,651,846,0
7215,651,1061,0
7216,651,933,0
7217,651,865,0
7218,651,404,0
7219,651,746,0
7220,651,964,0
7221,651,276,0
7222,651,921,0
7223,651,251,0
7224,651,278,0
7225,651,679,0
7226,651,502,0
7227,651,584,0
7228,651,2,0
7229,651,329,0
7230,651,979,0
7231,651,850,0
7232,651,353,0
7233,651,688,0
7234,651,8,0
7235,651,703,0
7236,651,969,0
7237,651,305,0
7238,651,516,0
7239,651,206,0
7240,651,1008,0
7241,651,355,0
7242,651,711,0
7243,651,1095,0
7244,651,844,0
7245,651,172,0
7246,651,917,0
7247,651,117,0
7248,651,609,0
7249,651,181,0
7250,651,583,0
7251,651,709,0
7252,651,988,0
7253,651,571,0
7254,651,544,0
7255,651,870,0
7256,651,81,0
7257,653,861,0
7258,653,1104,0
7259,653,1026,0
7260,653,603,0
7261,653,733,0
7262,653,502,0
7263,653,141,0
7264,653,197,0
7265,653,928,0
7266,653,453,0
7267,653,801,0
7268,653,975,0
7269,653,281,0
7270,653,93,0
7271,653,193,0
7272,653,780,0
7273,653,25,0
7274,653,537,0
7275,653,60,0
7276,653,598,0
7277,653,474,0
7278,653,571,0
7279,653,151,0
7280,653,568,0
7281,653,637,0
7282,653,836,0
7283,653,175,0
7284,653,533,0
7285,653,838,0
7286,653,634,0
7287,653,231,0
7288,653,575,0
7289,653,1093,0
7290,653,1009,0
7291,653,561,0
7292,653,145,0
7293,653,181,0
7294,653,734,0
7295,653,792,0
7296,653,642,0
7297,653,364,0
7298,653,321,0
7299,653,201,0
7300,653,299,0
7301,653,857,0
7302,653,271,0
7303,653,456,0
7304,653,715,0
7305,653,62,0
7306,653,273,0
7307,653,760,0
7308,653,536,0
7309,653,752,0
7310,653,553,0
7311,653,681,0
7312,653,369,0
7313,653,699,0
7314,653,935,0
7315,653,180,0
7316,653,103,0
7317,653,406,0
7318,653,931,0
7319,653,253,0
7320,653,742,0
7321,653,496,0
7322,653,626,0
7323,653,657,0
7324,653,702,0
7325,653,498,0
7326,653,660,0
7327,653,275,0
7328,653,606,0
7329,653,587,0
7330,653,1001,0
7331,653,1002,0
7332,653,513,0
7333,653,191,0
7334,653,223,0
7335,653,976,0
7336,653,195,0
7337,653,1098,0
7338,653,991,0
7339,653,476,0
7340,653,367,0
7341,653,632,0
7342,653,1106,0
7343,653,588,0
7344,653,1041,0
7345,653,751,0
7346,653,674,0
7347,653,264,0
7348,653,1047,0
7349,653,646,0
7350,653,232,0
7351,653,310,0
7352,653,741,0
7353,653,693,0
7354,653,615,0
7355,653,33,0
7356,653,963,0
7357,653,630,0
7358,653,282,0
7359,653,464,0
7360,653,64,0
7361,653,954,0
7362,653,80,0
7363,653,140,0
7364,653,65,0
7365,653,154,0
7366,653,995,0
7367,691,492,0
7368,691,242,0
7369,691,1046,0
7370,691,533,0
7371,691,949,0
7372,691,12,0
7373,691,544,0
7374,691,598,0
7375,691,525,0
7376,691,832,0
7377,691,615,0
7378,691,384,0
7379,691,1021,0
7380,691,938,0
7381,691,693,0
7382,691,222,0
7383,691,345,0
7384,691,1000,0
7385,691,556,0
7386,691,86,0
7387,691,274,0
7388,691,494,0
7389,691,174,0
7390,691,434,0
7391,691,840,0
7392,691,952,0
7393,691,863,0
7394,691,685,0
7395,691,461,0
7396,691,570,0
7397,691,111,0
7398,691,886,0
7399,691,578,0
7400,691,74,0
7401,691,604,0
7402,691,277,0
7403,691,955,0
7404,691,958,0
7405,691,82,0
7406,691,138,0
7407,691,988,0
7408,691,561,0
7409,691,916,0
7410,691,361,0
7411,691,852,0
7412,691,346,0
7413,691,809,0
7414,691,788,0
7415,691,196,0
7416,691,89,0
7417,691,530,0
7418,691,363,0
7419,691,549,0
7420,691,157,0
7421,691,233,0
7422,691,971,0
7423,691,745,0
7424,691,247,0
7425,691,896,0
7426,691,890,0
7427,691,505,0
7428,691,448,0
7429,691,862,0
7430,691,360,0
7431,691,541,0
7432,691,96,0
7433,691,289,0
7434,691,764,0
7435,691,8,0
7436,691,437,0
7437,691,1099,0
7438,691,977,0
7439,691,551,0
7440,691,392,0
7441,691,92,0
7442,691,766,0
7443,691,871,0
7444,691,642,0
7445,691,116,0
7446,691,914,0
7447,691,295,0
7448,691,503,0
7449,691,31,0
7450,691,246,0
7451,691,485,0
7452,691,402,0
7453,691,989,0
7454,691,235,0
7455,691,349,0
7456,691,400,0
7457,691,294,0
7458,691,124,0
7459,691,35,0
7460,691,20,0
7461,691,1102,0
7462,691,648,0
7463,691,588,0
7464,691,1024,0
7465,691,1112,0
7466,691,1056,0
7467,691,696,0
7468,691,328,0
7469,691,34,0
7470,691,655,0
7471,691,582,0
7472,691,329,0
7473,691,780,0
7474,692,1090,0
7475,692,815,0
7476,692,418,0
7477,692,651,0
7478,692,376,0
7479,692,209,0
7480,692,402,0
7481,692,957,0
7482,692,898,0
7483,692,253,0
7484,692,322,0
7485,692,1085,0
7486,692,821,0
7487,692,604,0
7488,692,637,0
7489,692,580,0
7490,692,309,0
7491,692,790,0
7492,692,702,0
7493,692,831,0
7494,692,12,0
7495,692,552,0
7496,692,737,0
7497,692,515,0
7498,692,649,0
7499,692,34,0
7500,692,1106,0
7501,692,412,0
7502,692,680,0
7503,692,249,0
7504,692,438,0
7505,692,671,0
7506,692,485,0
7507,692,104,0
7508,692,638,0
7509,692,365,0
7510,692,264,0
7511,692,79,0
7512,692,798,0
7513,692,964,0
7514,692,65,0
7515,692,426,0
7516,692,854,0
7517,692,279,0
7518,692,838,0
7519,692,392,0
7520,692,445,0
7521,692,452,0
7522,692,383,0
7523,692,1104,0
7524,692,428,0
7525,692,886,0
7526,692,823,0
7527,692,1093,0
7528,692,606,0
7529,692,608,0
7530,692,292,0
7531,692,876,0
7532,692,599,0
7533,692,1048,0
7534,692,61,0
7535,692,931,0
7536,692,1070,0
7537,692,500,0
7538,692,769,0
7539,692,1037,0
7540,692,677,0
7541,692,20,0
7542,692,676,0
7543,692,663,0
7544,692,572,0
7545,692,994,0
7546,692,891,0
7547,730,472,0
7548,730,1069,0
7549,730,338,0
7550,730,360,0
7551,730,705,0
7552,730,787,0
7553,730,68,0
7554,730,406,0
7555,730,245,0
7556,730,890,0
7557,730,987,0
7558,730,815,0
7559,730,613,0
7560,730,637,0
7561,730,649,0
7562,730,479,0
7563,730,921,0
7564,730,1018,0
7565,730,623,0
7566,730,628,0
7567,730,1006,0
7568,730,918,0
7569,730,149,0
7570,730,874,0
7571,730,641,0
7572,730,906,0
7573,730,808,0
7574,730,566,0
7575,730,412,0
7576,730,172,0
7577,743,273,0
7578,743,849,0
7579,743,138,0
7580,743,697,0
7581,743,301,0
7582,743,250,0
7583,743,710,0
7584,743,37,0
7585,743,259,0
7586,743,345,0
7587,743,135,0
7588,743,430,0
7589,743,829,0
7590,743,144,0
7591,743,863,0
7592,743,716,0
7593,743,900,0
7594,743,864,0
7595,743,343,0
7596,743,332,0
7597,743,145,0
7598,743,672,0
7599,743,538,0
7600,743,594,0
7601,743,636,0
7602,743,885,0
7603,743,192,0
7604,743,946,0
7605,743,856,0
7606,743,815,0
7607,743,483,0
7608,743,662,0
7609,743,857,0
7610,743,1080,0
7611,743,421,0
7612,743,647,0
7613,743,1046,0
7614,743,920,0
7615,743,914,0
7616,743,955,0
7617,743,391,0
7618,743,1060,0
7619,743,449,0
7620,743,554,0
7621,743,228,0
7622,743,237,0
7623,743,522,0
7624,743,785,0
7625,743,740,0
7626,743,959,0
7627,743,1111,0
7628,743,650,0
7629,743,695,0
7630,743,764,0
7631,743,62,0
7632,743,945,0
7633,743,1006,0
7634,743,978,0
7635,743,1105,0
7636,743,790,0
7637,743,141,0
7638,743,279,0
7639,743,906,0
7640,743,29,0
7641,743,891,0
7642,743,657,0
7643,743,1083,0
7644,743,258,0
7645,743,603,0
7646,743,298,0
7647,743,954,0
7648,743,961,0
7649,743,165,0
7650,743,57,0
7651,743,553,0
7652,743,445,0
7653,743,436,0
7654,743,985,0
7655,743,240,0
7656,743,811,0
7657,743,514,0
7658,743,502,0
7659,743,489,0
7660,743,9,0
7661,743,902,0
7662,743,730,0
7663,743,43,0
7664,743,671,0
7665,743,268,0
7666,743,1031,0
7667,743,284,0
7668,743,199,0
7669,743,411,0
7670,752,777,0
7671,752,513,0
7672,752,84,0
7673,752,163,0
7674,752,83,0
7675,752,710,0
7676,752,206,0
7677,752,1102,0
7678,752,941,0
7679,752,548,0
7680,752,323,0
7681,752,1028,0
7682,752,649,0
7683,752,304,0
7684,752,789,0
7685,752,236,0
7686,752,305,0
7687,752,662,0
7688,752,892,0
7689,752,287,0
7690,752,295,0
7691,752,545,0
7692,752,403,0
7693,752,984,0
7694,752,878,0
7695,752,416,0
7696,752,14,0
7697,752,457,0
7698,752,630,0
7699,752,161,0
7700,752,747,0
7701,752,1024,0
7702,752,1026,0
7703,752,565,0
7704,752,52,0
7705,752,601,0
7706,752,813,0
7707,752,563,0
7708,752,125,0
7709,752,594,0
7710,752,729,0
7711,752,496,0
7712,752,611,0
7713,752,507,0
7714,752,481,0
7715,752,1009,0
7716,752,765,0
7717,752,678,0
7718,752,358,0
7719,752,1045,0
7720,752,970,0
7721,752,318,0
7722,752,164,0
7723,752,11,0
7724,752,387,0
7725,752,33,0
7726,752,92,0
7727,752,475,0
7728,752,587,0
7729,752,376,0
7730,752,89,0
7731,752,238,0
7732,752,579,0
7733,752,478,0
7734,752,962,0
7735,752,302,0
7736,752,652,0
7737,752,825,0
7738,752,61,0
7739,752,265,0
7740,752,769,0
7741,752,692,0
7742,752,650,0
7743,752,82,0
7744,752,768,0
7745,752,712,0
7746,752,182,0
7747,752,553,0
7748,752,199,0
7749,752,1030,0
7750,752,398,0
7751,752,96,0
7752,752,435,0
7753,752,616,0
7754,752,1038,0
7755,752,544,0
7756,752,686,0
7757,752,426,0
7758,752,750,0
7759,752,431,0
7760,752,328,0
7761,752,285,0
7762,752,540,0
7763,752,26,0
7764,754,293,0
7765,754,210,0
7766,754,868,0
7767,754,167,0
7768,754,297,0
7769,754,288,0
7770,754,660,0
7771,754,1060,0
7772,754,403,0
7773,754,13,0
7774,754,370,0
7775,754,475,0
7776,754,980,0
