,TF,Target,Label
1643,252,885,1
1644,252,392,1
1645,252,464,1
1646,252,760,1
1647,252,329,1
1648,252,265,1
1649,252,451,1
1650,252,594,1
1651,252,460,1
1652,252,1118,1
1653,252,581,1
1654,252,1068,1
1655,252,845,1
1656,252,955,1
1657,252,677,1
1658,252,390,1
1659,252,320,1
1660,252,564,1
1661,252,689,1
1662,252,152,1
1663,252,511,1
1664,252,1075,1
1665,252,652,1
1666,252,1087,1
1667,252,1064,1
1668,252,563,1
1669,252,837,1
1670,252,516,1
1671,252,221,1
1672,252,1086,1
1673,252,742,1
1674,252,45,1
1675,252,655,1
1676,252,829,1
1677,252,496,1
1678,252,231,1
1679,252,112,1
1680,252,1032,1
1681,252,975,1
1682,252,923,1
1683,252,854,1
1684,252,1079,1
1685,252,467,1
1686,252,395,1
1687,252,783,1
1688,252,1015,1
1689,252,945,1
1690,252,983,1
1691,252,978,1
1692,252,695,1
1693,252,151,1
1694,252,389,1
1695,252,901,1
1696,252,363,1
1697,252,1036,1
1698,252,912,1
1699,252,562,1
1700,252,85,1
1701,252,504,1
1702,252,544,1
1703,252,560,1
1704,273,1030,1
1705,273,503,1
1706,273,277,1
1707,273,756,1
1708,273,363,1
1709,273,518,1
1710,273,619,1
1711,273,1059,1
1712,273,83,1
1713,273,1073,1
1714,273,375,1
1715,273,274,1
1716,273,318,1
1717,273,187,1
1718,273,848,1
1719,273,1047,1
1720,273,350,1
1721,273,142,1
1722,273,687,1
1723,273,857,1
1724,273,512,1
1725,273,559,1
1726,273,15,1
1727,273,985,1
1728,273,180,1
1729,273,553,1
1730,273,967,1
1731,273,635,1
1732,273,855,1
1733,273,475,1
1734,273,435,1
1735,273,286,1
1736,273,1086,1
1737,273,981,1
1738,273,403,1
1739,273,89,1
1740,273,441,1
1741,273,779,1
1742,273,457,1
1743,273,146,1
1744,273,260,1
1745,273,496,1
1746,273,343,1
1747,273,6,1
1748,273,980,1
1749,273,310,1
1750,273,333,1
1751,273,951,1
1752,273,5,1
1753,273,511,1
1754,273,724,1
1755,273,615,1
1756,273,776,1
1757,273,423,1
1758,273,183,1
1759,273,539,1
1760,273,223,1
1761,273,831,1
1762,273,398,1
1763,273,240,1
1764,273,984,1
1765,273,905,1
1766,273,860,1
1767,273,237,1
1768,273,436,1
1769,273,554,1
1770,273,534,1
1771,273,876,1
1772,273,510,1
1773,273,684,1
1774,273,13,1
1775,273,174,1
1776,273,431,1
1777,273,773,1
1778,273,608,1
1779,273,1092,1
1780,273,1077,1
1781,273,733,1
1782,273,887,1
1783,273,939,1
1784,273,961,1
1785,273,661,1
1786,273,1085,1
1787,273,460,1
1788,273,669,1
1789,273,160,1
1790,273,946,1
1791,273,536,1
1792,273,935,1
1793,273,127,1
1794,273,775,1
1795,273,533,1
1796,273,352,1
1797,273,636,1
1798,273,814,1
1799,273,798,1
1800,273,103,1
1801,273,996,1
1802,273,489,1
1803,273,152,1
1804,273,871,1
1805,273,670,1
1806,273,294,1
1807,273,466,1
1808,273,928,1
1809,273,1050,1
1810,273,982,1
1811,273,485,1
1812,273,1088,1
1813,273,186,1
1814,273,934,1
1815,273,828,1
1816,273,494,1
1817,273,295,1
1818,273,19,1
1819,273,932,1
1820,273,1001,1
1821,273,499,1
1822,273,927,1
1823,273,77,1
1824,273,80,1
1825,273,805,1
1826,273,701,1
1827,273,759,1
1828,273,250,1
1829,273,975,1
1830,273,1017,1
1831,273,462,1
1832,273,884,1
1833,273,557,1
1834,273,118,1
1835,273,30,1
1836,273,106,1
1837,273,978,1
1838,273,818,1
1839,273,545,1
1840,273,762,1
1841,273,488,1
1842,273,96,1
1843,273,36,1
1844,273,607,1
1845,273,682,1
1846,273,630,1
1847,273,853,1
1848,273,801,1
1849,273,856,1
1850,273,770,1
1851,273,473,1
1852,273,480,1
1853,273,544,1
1854,273,504,1
1855,273,32,1
1856,273,550,1
1857,273,612,1
1858,273,94,1
1859,273,749,1
1860,273,490,1
1861,275,858,1
1862,275,923,1
1863,275,777,1
1864,275,286,1
1865,275,502,1
1866,275,419,1
1867,275,748,1
1868,275,215,1
1869,275,544,1
1870,275,420,1
1871,275,1007,1
1872,275,990,1
1873,275,506,1
1874,275,726,1
1875,275,925,1
1876,275,1089,1
1877,275,624,1
1878,275,975,1
1879,275,480,1
1880,275,732,1
1881,275,605,1
1882,275,104,1
1883,275,24,1
1884,299,864,1
1885,299,181,1
1886,299,177,1
1887,299,672,1
1888,299,418,1
1889,299,103,1
1890,299,145,1
1891,299,506,1
1892,299,590,1
1893,299,905,1
1894,299,958,1
1895,299,359,1
1896,299,694,1
1897,299,20,1
1898,299,96,1
1899,299,444,1
1900,299,945,1
1901,299,988,1
1902,299,210,1
1903,299,254,1
1904,299,588,1
1905,299,924,1
1906,299,423,1
1907,299,516,1
1908,299,756,1
1909,299,534,1
1910,299,896,1
1911,299,305,1
1912,299,306,1
1913,299,773,1
1914,299,433,1
1915,299,747,1
1916,299,626,1
1917,299,766,1
1918,299,1020,1
1919,299,380,1
1920,299,1046,1
1921,299,255,1
1922,299,1048,1
1923,299,326,1
1924,299,129,1
1925,299,893,1
1926,299,311,1
1927,299,30,1
1928,299,1099,1
1929,299,43,1
1930,299,512,1
1931,299,440,1
1932,299,554,1
1933,299,680,1
1934,299,944,1
1935,299,592,1
1936,299,921,1
1937,299,734,1
1938,299,270,1
1939,299,101,1
1940,299,79,1
1941,299,1109,1
1942,299,759,1
1943,299,999,1
1944,299,1110,1
1945,299,543,1
1946,299,786,1
1947,299,496,1
1948,299,1045,1
1949,299,635,1
1950,299,804,1
1951,299,709,1
1952,299,974,1
1953,299,856,1
1954,299,83,1
1955,299,733,1
1956,299,938,1
1957,299,124,1
1958,299,135,1
1959,299,951,1
1960,299,783,1
1961,299,329,1
1962,299,891,1
1963,299,202,1
1964,299,465,1
1965,299,408,1
1966,299,383,1
1967,299,854,1
1968,299,1011,1
1969,299,120,1
1970,299,61,1
1971,299,173,1
1972,299,883,1
1973,299,638,1
1974,299,381,1
1975,299,625,1
1976,299,544,1
1977,299,421,1
1978,299,110,1
1979,299,24,1
1980,299,929,1
1981,299,495,1
1982,299,509,1
1983,299,630,1
1984,299,230,1
1985,299,853,1
1986,299,807,1
1987,299,842,1
1988,299,228,1
1989,299,146,1
1990,299,324,1
1991,299,99,1
1992,299,260,1
1993,299,66,1
1994,299,980,1
1995,299,303,1
1996,299,576,1
1997,299,346,1
1998,299,371,1
1999,299,268,1
2000,299,1065,1
2001,299,462,1
2002,299,621,1
2003,299,875,1
2004,299,916,1
2005,299,855,1
2006,299,208,1
2007,299,851,1
2008,299,971,1
2009,299,571,1
2010,299,844,1
2011,299,557,1
2012,299,780,1
2013,299,515,1
2014,299,59,1
2015,299,912,1
2016,299,445,1
2017,299,741,1
2018,299,570,1
2019,299,389,1
2020,299,237,1
2021,299,290,1
2022,299,1029,1
2023,299,573,1
2024,299,572,1
2025,299,167,1
2026,299,466,1
2027,299,580,1
2028,299,1097,1
2029,299,94,1
2030,299,833,1
2031,299,507,1
2032,299,137,1
2033,299,909,1
2034,299,658,1
2035,299,246,1
2036,299,1036,1
2037,299,249,1
2038,299,993,1
2039,299,548,1
2040,299,44,1
2041,299,1022,1
2042,299,1106,1
2043,299,769,1
2044,299,395,1
2045,299,70,1
2046,299,812,1
2047,299,1092,1
2048,299,115,1
2049,299,998,1
2050,299,443,1
2051,299,821,1
2052,299,927,1
2053,299,720,1
2054,299,845,1
2055,299,1051,1
2056,299,792,1
2057,299,597,1
2058,299,174,1
2059,299,1040,1
2060,299,1082,1
2061,299,368,1
2062,299,707,1
2063,299,963,1
2064,299,653,1
2065,299,818,1
2066,299,147,1
2067,299,85,1
2068,299,269,1
2069,299,525,1
2070,299,198,1
2071,299,538,1
2072,299,779,1
2073,299,930,1
2074,299,350,1
2075,299,839,1
2076,299,651,1
2077,299,560,1
2078,299,23,1
2079,299,1094,1
2080,299,1059,1
2081,314,265,1
2082,314,181,1
2083,314,361,1
2084,314,442,1
2085,314,210,1
2086,314,737,1
2087,314,59,1
2088,314,336,1
2089,314,285,1
2090,314,724,1
2091,314,990,1
2092,314,1062,1
2093,314,31,1
2094,314,73,1
2095,314,327,1
2096,314,517,1
2097,314,740,1
2098,314,176,1
2099,314,565,1
2100,314,725,1
2101,314,87,1
2102,314,124,1
2103,314,177,1
2104,314,908,1
2105,314,746,1
2106,314,317,1
2107,314,1014,1
2108,314,462,1
2109,314,720,1
2110,314,323,1
2111,314,117,1
2112,314,666,1
2113,314,236,1
2114,314,225,1
2115,314,1094,1
2116,314,178,1
2117,314,568,1
2118,314,356,1
2119,314,110,1
2120,314,269,1
2121,314,798,1
2122,314,696,1
2123,314,494,1
2124,314,78,1
2125,314,995,1
2126,314,299,1
2127,314,175,1
2128,314,413,1
2129,314,140,1
2130,314,97,1
2131,314,289,1
2132,314,270,1
2133,314,979,1
2134,314,532,1
2135,314,909,1
2136,323,53,1
2137,323,752,1
2138,323,212,1
2139,323,50,1
2140,323,29,1
2141,323,608,1
2142,323,310,1
2143,323,377,1
2144,323,267,1
2145,323,369,1
2146,323,177,1
2147,323,494,1
2148,323,148,1
2149,323,465,1
2150,323,142,1
2151,323,103,1
2152,323,674,1
2153,323,475,1
2154,326,45,1
2155,326,799,1
2156,326,939,1
2157,326,1110,1
2158,326,820,1
2159,326,165,1
2160,326,294,1
2161,326,503,1
2162,326,836,1
2163,326,436,1
2164,326,115,1
2165,326,85,1
2166,326,132,1
2167,326,316,1
2168,326,40,1
2169,326,934,1
2170,326,469,1
2171,326,745,1
2172,326,996,1
2173,326,270,1
2174,326,272,1
2175,326,293,1
2176,326,380,1
2177,326,479,1
2178,326,792,1
2179,326,24,1
2180,326,995,1
2181,326,160,1
2182,326,587,1
2183,326,875,1
2184,326,936,1
2185,326,774,1
2186,326,55,1
2187,326,858,1
2188,326,837,1
2189,326,287,1
2190,326,921,1
2191,326,1089,1
2192,326,852,1
2193,326,94,1
2194,326,481,1
2195,326,210,1
2196,326,681,1
2197,326,1111,1
2198,326,149,1
2199,326,189,1
2200,326,684,1
2201,326,29,1
2202,326,1092,1
2203,326,259,1
2204,326,546,1
2205,326,605,1
2206,326,822,1
2207,326,134,1
2208,326,494,1
2209,326,505,1
2210,326,266,1
2211,326,1040,1
2212,326,1001,1
2213,326,1008,1
2214,326,592,1
2215,326,96,1
2216,326,551,1
2217,326,1059,1
2218,326,412,1
2219,326,426,1
2220,326,815,1
2221,326,298,1
2222,326,1096,1
2223,326,424,1
2224,326,1050,1
2225,327,498,1
2226,327,1011,1
2227,327,1102,1
2228,327,899,1
2229,327,756,1
2230,327,967,1
2231,327,168,1
2232,327,760,1
2233,327,136,1
2234,327,106,1
2235,327,297,1
2236,327,419,1
2237,327,540,1
2238,327,369,1
2239,327,698,1
2240,327,176,1
2241,327,995,1
2242,327,1020,1
2243,327,1075,1
2244,327,1083,1
2245,327,478,1
2246,327,937,1
2247,327,635,1
2248,327,330,1
2249,327,956,1
2250,327,224,1
2251,327,110,1
2252,327,1101,1
2253,327,1005,1
2254,327,605,1
2255,327,639,1
2256,327,295,1
2257,327,1082,1
2258,327,667,1
2259,327,112,1
2260,327,263,1
2261,327,948,1
2262,327,85,1
2263,327,378,1
2264,327,663,1
2265,327,550,1
2266,327,444,1
2267,327,602,1
2268,327,47,1
2269,327,679,1
2270,327,837,1
2271,327,699,1
2272,327,210,1
2273,327,779,1
2274,327,95,1
2275,327,712,1
2276,327,6,1
2277,327,726,1
2278,327,697,1
2279,327,724,1
2280,327,392,1
2281,327,828,1
2282,327,357,1
2283,327,691,1
2284,327,703,1
2285,327,1015,1
2286,371,539,1
2287,371,1063,1
2288,371,542,1
2289,371,971,1
2290,371,733,1
2291,371,246,1
2292,371,995,1
2293,371,793,1
2294,371,378,1
2295,371,991,1
2296,371,863,1
2297,371,51,1
2298,371,682,1
2299,371,306,1
2300,371,56,1
2301,371,514,1
2302,371,500,1
2303,371,496,1
2304,371,480,1
2305,371,280,1
2306,371,323,1
2307,371,410,1
2308,371,122,1
2309,371,938,1
2310,372,110,1
2311,372,36,1
2312,372,521,1
2313,372,217,1
2314,372,247,1
2315,372,500,1
2316,372,181,1
2317,372,772,1
2318,372,993,1
2319,372,93,1
2320,372,621,1
2321,372,494,1
2322,372,466,1
2323,372,451,1
2324,372,561,1
2325,372,480,1
2326,372,952,1
2327,372,160,1
2328,372,723,1
2329,372,853,1
2330,372,271,1
2331,372,454,1
2332,372,176,1
2333,372,727,1
2334,372,1029,1
2335,372,275,1
2336,372,697,1
2337,372,330,1
2338,372,875,1
2339,372,516,1
2340,372,288,1
2341,372,667,1
2342,372,648,1
2343,372,597,1
2344,372,404,1
2345,372,1109,1
2346,372,518,1
2347,372,499,1
2348,372,643,1
2349,372,878,1
2350,372,742,1
2351,372,381,1
2352,372,590,1
2353,372,916,1
2354,372,663,1
2355,372,278,1
2356,372,925,1
2357,372,784,1
2358,372,1028,1
2359,372,751,1
2360,372,218,1
2361,372,635,1
2362,372,668,1
2363,372,998,1
2364,372,349,1
2365,372,884,1
2366,372,1115,1
2367,372,544,1
2368,372,471,1
2369,372,1005,1
2370,372,534,1
2371,405,653,1
2372,405,611,1
2373,405,19,1
2374,405,619,1
2375,405,949,1
2376,405,643,1
2377,405,730,1
2378,405,286,1
2379,405,178,1
2380,405,42,1
2381,405,976,1
2382,405,1080,1
2383,405,999,1
2384,405,268,1
2385,405,534,1
2386,405,435,1
2387,405,254,1
2388,405,349,1
2389,405,132,1
2390,405,900,1
2391,405,9,1
2392,405,659,1
2393,405,1057,1
2394,405,862,1
2395,405,760,1
2396,405,404,1
2397,405,110,1
2398,405,1059,1
2399,405,93,1
2400,405,820,1
2401,405,1073,1
2402,405,542,1
2403,405,525,1
2404,405,1030,1
2405,405,173,1
2406,405,950,1
2407,405,1039,1
2408,405,487,1
2409,405,156,1
2410,405,198,1
2411,405,103,1
2412,405,998,1
2413,405,1089,1
2414,405,213,1
2415,405,946,1
2416,405,441,1
2417,405,312,1
2418,405,548,1
2419,405,978,1
2420,405,280,1
2421,405,64,1
2422,405,509,1
2423,405,314,1
2424,405,951,1
2425,405,903,1
2426,405,73,1
2427,405,374,1
2428,405,577,1
2429,405,1048,1
2430,405,380,1
2431,405,120,1
2432,405,221,1
2433,405,1040,1
2434,405,491,1
2435,405,119,1
2436,405,856,1
2437,405,306,1
2438,410,1086,1
2439,410,763,1
2440,410,951,1
2441,431,735,1
2442,431,127,1
2443,431,957,1
2444,431,398,1
2445,431,733,1
2446,431,295,1
2447,431,87,1
2448,431,183,1
2449,431,868,1
2450,431,1051,1
2451,431,409,1
2452,431,1055,1
2453,431,151,1
2454,431,661,1
2455,431,1060,1
2456,431,602,1
2457,431,640,1
2458,431,283,1
2459,431,963,1
2460,431,774,1
2461,431,390,1
2462,431,505,1
2463,431,691,1
2464,431,611,1
2465,431,1033,1
2466,431,572,1
2467,431,607,1
2468,431,720,1
2469,431,1117,1
2470,431,330,1
2471,431,477,1
2472,431,991,1
2473,431,220,1
2474,431,255,1
2475,431,109,1
2476,431,544,1
2477,431,646,1
2478,431,23,1
2479,431,35,1
2480,431,323,1
2481,431,205,1
2482,431,570,1
2483,431,441,1
2484,431,945,1
2485,431,663,1
2486,431,749,1
2487,431,901,1
2488,431,481,1
2489,431,329,1
2490,431,17,1
2491,431,659,1
2492,431,153,1
2493,431,313,1
2494,431,758,1
2495,431,288,1
2496,431,537,1
2497,431,317,1
2498,431,1069,1
2499,431,84,1
2500,431,867,1
2501,431,1106,1
2502,431,789,1
2503,431,701,1
2504,431,736,1
2505,431,447,1
2506,431,962,1
2507,431,621,1
2508,431,174,1
2509,431,911,1
2510,431,770,1
2511,431,140,1
2512,431,1073,1
2513,431,331,1
2514,431,981,1
2515,431,580,1
2516,431,405,1
2517,431,896,1
2518,431,1057,1
2519,431,383,1
2520,431,1116,1
2521,431,591,1
2522,431,941,1
2523,431,1104,1
2524,431,820,1
2525,431,772,1
2526,431,742,1
2527,431,418,1
2528,431,818,1
2529,431,514,1
2530,431,371,1
2531,431,743,1
2532,431,542,1
2533,431,1092,1
2534,431,839,1
2535,431,177,1
2536,431,77,1
2537,431,215,1
2538,431,258,1
2539,431,306,1
2540,431,171,1
2541,431,511,1
2542,431,467,1
2543,431,299,1
2544,431,129,1
2545,431,218,1
2546,431,551,1
2547,431,237,1
2548,431,336,1
2549,431,156,1
2550,431,702,1
2551,431,932,1
2552,431,1002,1
2553,431,368,1
2554,431,99,1
2555,431,292,1
2556,431,259,1
2557,431,1016,1
2558,431,76,1
2559,431,1083,1
2560,431,643,1
2561,431,478,1
2562,431,509,1
2563,431,885,1
2564,431,1047,1
2565,431,448,1
2566,431,948,1
2567,431,46,1
2568,431,212,1
2569,431,500,1
2570,431,675,1
2571,431,29,1
2572,431,827,1
2573,431,674,1
2574,431,1026,1
2575,431,817,1
2576,431,457,1
2577,431,1088,1
2578,431,281,1
2579,431,1048,1
2580,431,133,1
2581,431,1089,1
2582,431,484,1
2583,431,835,1
2584,431,359,1
2585,431,608,1
2586,431,781,1
2587,431,309,1
2588,431,384,1
2589,431,851,1
2590,431,64,1
2591,431,1062,1
2592,431,1072,1
2593,431,713,1
2594,431,1050,1
2595,431,916,1
2596,431,253,1
2597,431,175,1
2598,431,958,1
2599,431,82,1
2600,431,667,1
2601,431,1094,1
2602,431,874,1
2603,431,935,1
2604,431,740,1
2605,431,314,1
2606,431,1110,1
2607,431,27,1
2608,431,1077,1
2609,431,1028,1
2610,431,426,1
2611,431,913,1
2612,431,993,1
2613,431,489,1
2614,431,92,1
2615,431,191,1
2616,431,1058,1
2617,431,3,1
2618,431,619,1
2619,431,630,1
2620,431,476,1
2621,431,971,1
2622,431,1008,1
2623,431,355,1
2624,431,1005,1
2625,431,303,1
2626,431,715,1
2627,431,226,1
2628,431,199,1
2629,431,491,1
2630,431,612,1
2631,431,387,1
2632,431,58,1
2633,431,967,1
2634,431,412,1
2635,431,727,1
2636,431,594,1
2637,439,509,1
2638,439,718,1
2639,439,841,1
2640,439,228,1
2641,439,526,1
2642,439,8,1
2643,439,863,1
2644,439,691,1
2645,439,78,1
2646,439,1080,1
2647,439,141,1
2648,439,309,1
2649,439,460,1
2650,439,982,1
2651,439,239,1
2652,439,945,1
2653,439,937,1
2654,439,765,1
2655,439,547,1
2656,439,573,1
2657,439,1102,1
2658,439,884,1
2659,439,1019,1
2660,439,663,1
2661,439,103,1
2662,439,453,1
2663,439,85,1
2664,439,504,1
2665,439,252,1
2666,439,171,1
2667,439,980,1
2668,439,80,1
2669,439,1079,1
2670,439,850,1
2671,439,110,1
2672,439,1016,1
2673,439,647,1
2674,439,117,1
2675,439,503,1
2676,439,793,1
2677,439,143,1
2678,439,870,1
2679,439,591,1
2680,439,885,1
2681,439,675,1
2682,439,115,1
2683,439,435,1
2684,439,289,1
2685,439,499,1
2686,439,208,1
2687,439,899,1
2688,439,129,1
2689,439,87,1
2690,439,382,1
2691,439,323,1
2692,439,743,1
2693,439,420,1
2694,439,736,1
2695,439,544,1
2696,439,548,1
2697,439,927,1
2698,439,916,1
2699,439,845,1
2700,439,880,1
2701,439,22,1
2702,439,1011,1
2703,439,720,1
2704,439,149,1
2705,439,729,1
2706,439,281,1
2707,439,796,1
2708,439,985,1
2709,439,895,1
2710,439,1104,1
2711,439,1086,1
2712,439,381,1
2713,439,871,1
2714,439,829,1
2715,439,767,1
2716,439,383,1
2717,439,157,1
2718,439,634,1
2719,439,306,1
2720,439,505,1
2721,439,270,1
2722,439,5,1
2723,439,552,1
2724,439,392,1
2725,439,197,1
2726,439,1002,1
2727,439,248,1
2728,439,202,1
2729,439,55,1
2730,439,664,1
2731,439,205,1
2732,439,92,1
2733,439,436,1
2734,439,837,1
2735,439,702,1
2736,439,932,1
2737,439,952,1
2738,439,926,1
2739,439,758,1
2740,439,154,1
2741,439,757,1
2742,439,287,1
2743,439,751,1
2744,439,609,1
2745,439,246,1
2746,439,387,1
2747,439,637,1
2748,439,563,1
2749,439,94,1
2750,439,777,1
2751,439,608,1
2752,439,785,1
2753,439,911,1
2754,439,167,1
2755,439,72,1
2756,439,574,1
2757,439,457,1
2758,439,732,1
2759,439,1054,1
2760,439,349,1
2761,439,174,1
2762,439,101,1
2763,439,76,1
2764,439,534,1
2765,439,1013,1
2766,439,90,1
2767,439,354,1
2768,439,773,1
2769,439,1072,1
2770,439,1027,1
2771,439,379,1
2772,439,858,1
2773,439,839,1
2774,439,1,1
2775,439,822,1
2776,439,63,1
2777,439,285,1
2778,439,75,1
2779,439,929,1
2780,439,512,1
2781,439,990,1
2782,439,873,1
2783,439,419,1
2784,439,295,1
2785,439,617,1
2786,439,377,1
2787,439,745,1
2788,439,1020,1
2789,439,11,1
2790,439,215,1
2791,439,639,1
2792,439,594,1
2793,439,331,1
2794,439,180,1
2795,439,790,1
2796,439,786,1
2797,439,605,1
2798,439,70,1
2799,439,984,1
2800,439,386,1
2801,439,452,1
2802,439,29,1
2803,439,1024,1
2804,439,506,1
2805,439,744,1
2806,439,801,1
2807,439,173,1
2808,439,962,1
2809,439,126,1
2810,439,1062,1
2811,439,893,1
2812,439,186,1
2813,439,1110,1
2814,439,81,1
2815,439,1096,1
2816,439,222,1
2817,439,31,1
2818,439,177,1
2819,439,255,1
2820,439,13,1
2821,439,682,1
2822,439,83,1
2823,439,689,1
2824,439,158,1
2825,439,431,1
2826,439,819,1
2827,439,742,1
2828,439,601,1
2829,439,949,1
2830,439,487,1
2831,439,778,1
2832,439,652,1
2833,439,137,1
2834,439,1115,1
2835,439,476,1
2836,439,815,1
2837,439,471,1
2838,439,802,1
2839,439,266,1
2840,439,97,1
2841,439,325,1
2842,439,814,1
2843,446,261,1
2844,446,512,1
2845,446,317,1
2846,446,1051,1
2847,446,793,1
2848,446,258,1
2849,446,143,1
2850,446,947,1
2851,446,958,1
2852,446,267,1
2853,446,280,1
2854,446,444,1
2855,446,133,1
2856,446,874,1
2857,446,426,1
2858,457,1052,1
2859,457,643,1
2860,457,281,1
2861,471,726,1
2862,471,159,1
2863,471,669,1
2864,471,887,1
2865,471,736,1
2866,471,963,1
2867,471,778,1
2868,471,399,1
2869,471,273,1
2870,471,682,1
2871,471,467,1
2872,471,1014,1
2873,471,454,1
2874,471,712,1
2875,471,154,1
2876,471,722,1
2877,471,213,1
2878,471,132,1
2879,471,112,1
2880,471,30,1
2881,471,866,1
2882,471,991,1
2883,471,812,1
2884,471,202,1
2885,471,711,1
2886,471,616,1
2887,471,662,1
2888,471,122,1
2889,471,664,1
2890,471,103,1
2891,471,679,1
2892,471,915,1
2893,471,253,1
2894,471,371,1
2895,471,594,1
2896,471,647,1
2897,471,857,1
2898,471,131,1
2899,471,1084,1
2900,471,804,1
2901,471,968,1
2902,471,84,1
2903,471,1020,1
2904,471,542,1
2905,471,1075,1
2906,471,405,1
2907,471,842,1
2908,471,1064,1
2909,471,702,1
2910,471,81,1
2911,471,937,1
2912,471,1037,1
2913,471,975,1
2914,471,826,1
2915,471,175,1
2916,471,1007,1
2917,471,421,1
2918,471,361,1
2919,471,723,1
2920,471,1003,1
2921,471,796,1
2922,471,375,1
2923,471,35,1
2924,471,198,1
2925,471,829,1
2926,471,223,1
2927,471,358,1
2928,471,703,1
2929,471,53,1
2930,471,720,1
2931,471,388,1
2932,471,490,1
2933,471,586,1
2934,471,708,1
2935,471,148,1
2936,471,779,1
2937,471,945,1
2938,486,612,1
2939,486,1020,1
2940,486,187,1
2941,487,991,1
2942,487,187,1
2943,487,961,1
2944,487,159,1
2945,487,340,1
2946,487,163,1
2947,487,416,1
2948,487,703,1
2949,487,714,1
2950,487,930,1
2951,489,645,1
2952,489,597,1
2953,489,316,1
2954,489,1111,1
2955,489,538,1
2956,489,674,1
2957,489,484,1
2958,489,1097,1
2959,489,281,1
2960,489,1011,1
2961,489,773,1
2962,489,777,1
2963,489,1104,1
2964,489,698,1
2965,489,342,1
2966,489,383,1
2967,489,349,1
2968,489,366,1
2969,489,719,1
2970,489,602,1
2971,489,915,1
2972,489,623,1
2973,489,681,1
2974,489,304,1
2975,489,829,1
2976,489,810,1
2977,489,239,1
2978,489,126,1
2979,489,991,1
2980,489,171,1
2981,489,36,1
2982,489,112,1
2983,489,818,1
2984,489,982,1
2985,489,310,1
2986,489,637,1
2987,489,816,1
2988,489,131,1
2989,489,883,1
2990,489,1079,1
2991,489,10,1
2992,489,999,1
2993,489,888,1
2994,489,862,1
2995,489,286,1
2996,489,263,1
2997,489,854,1
2998,489,226,1
2999,489,824,1
3000,489,298,1
3001,489,798,1
3002,489,756,1
3003,489,656,1
3004,489,588,1
3005,489,354,1
3006,489,946,1
3007,489,480,1
3008,489,968,1
3009,489,759,1
3010,489,447,1
3011,489,81,1
3012,489,1042,1
3013,489,878,1
3014,489,432,1
3015,489,247,1
3016,489,763,1
3017,489,1112,1
3018,489,42,1
3019,489,347,1
3020,489,702,1
3021,489,1,1
3022,489,439,1
3023,489,871,1
3024,489,213,1
3025,489,180,1
3026,489,497,1
3027,489,433,1
3028,489,726,1
3029,489,192,1
3030,489,92,1
3031,489,110,1
3032,489,574,1
3033,489,734,1
3034,489,88,1
3035,489,793,1
3036,489,1066,1
3037,489,317,1
3038,489,976,1
3039,489,72,1
3040,489,1057,1
3041,489,87,1
3042,489,123,1
3043,489,930,1
3044,489,413,1
3045,489,1068,1
3046,489,20,1
3047,489,1010,1
3048,489,82,1
3049,489,975,1
3050,489,265,1
3051,489,608,1
3052,489,1002,1
3053,489,947,1
3054,489,1032,1
3055,489,437,1
3056,489,723,1
3057,489,1030,1
3058,489,1090,1
3059,494,936,1
3060,494,438,1
3061,494,978,1
3062,494,369,1
3063,494,187,1
3064,494,799,1
3065,494,411,1
3066,494,82,1
3067,494,151,1
3068,494,509,1
3069,494,225,1
3070,494,998,1
3071,494,1013,1
3072,494,1024,1
3073,494,295,1
3074,494,862,1
3075,494,991,1
3076,494,63,1
3077,494,352,1
3078,494,602,1
3079,495,83,1
3080,495,104,1
3081,495,92,1
3082,495,802,1
3083,495,419,1
3084,495,131,1
3085,495,1066,1
3086,495,286,1
3087,495,55,1
3088,495,813,1
3089,495,590,1
