,TF,Target,Label
6326,6,621,0
6327,251,310,0
6328,293,222,0
6329,536,550,0
6330,580,258,0
6331,226,58,0
6332,608,254,0
6333,445,610,0
6334,84,470,0
6335,99,371,0
6336,471,329,0
6337,358,72,0
6338,607,359,0
6339,99,266,0
6340,218,510,0
6341,433,185,0
6342,177,14,0
6343,500,544,0
6344,156,305,0
6345,206,207,0
6346,398,487,0
6347,535,344,0
6348,299,532,0
6349,631,499,0
6350,251,549,0
6351,360,459,0
6352,549,256,0
6353,486,27,0
6354,283,355,0
6355,157,279,0
6356,561,163,0
6357,305,306,0
6358,299,165,0
6359,78,371,0
6360,292,427,0
6361,134,139,0
6362,606,308,0
6363,375,111,0
6364,177,275,0
6365,154,609,0
6366,486,105,0
6367,67,466,0
6368,175,195,0
6369,134,626,0
6370,437,299,0
6371,435,33,0
6372,394,16,0
6373,165,283,0
6374,394,301,0
6375,29,64,0
6376,376,58,0
6377,218,213,0
6378,269,333,0
6379,299,124,0
6380,435,364,0
6381,137,395,0
6382,81,479,0
6383,29,294,0
6384,199,525,0
6385,527,91,0
6386,376,426,0
6387,83,189,0
6388,79,72,0
6389,358,431,0
6390,190,387,0
6391,364,323,0
6392,175,84,0
6393,304,75,0
6394,396,626,0
6395,351,34,0
6396,276,92,0
6397,611,198,0
6398,347,14,0
6399,405,570,0
6400,189,302,0
6401,429,588,0
6402,463,481,0
6403,209,185,0
6404,154,513,0
6405,405,624,0
6406,99,286,0
6407,154,196,0
6408,375,555,0
6409,532,358,0
6410,50,242,0
6411,628,210,0
6412,83,355,0
6413,410,616,0
6414,360,427,0
6415,439,495,0
6416,299,321,0
6417,293,299,0
6418,358,40,0
6419,375,594,0
6420,371,339,0
6421,64,319,0
6422,557,212,0
6423,375,610,0
6424,376,583,0
6425,198,419,0
6426,409,319,0
6427,373,455,0
6428,608,630,0
6429,410,399,0
6430,433,274,0
6431,445,502,0
6432,276,142,0
6433,608,47,0
6434,358,269,0
6435,398,6,0
6436,527,63,0
6437,562,116,0
6438,34,84,0
6439,436,304,0
6440,299,506,0
6441,575,19,0
6442,463,124,0
6443,79,78,0
6444,398,479,0
6445,226,214,0
6446,606,205,0
6447,409,0,0
6448,376,502,0
6449,99,586,0
6450,495,254,0
6451,226,150,0
6452,165,158,0
6453,611,511,0
6454,206,548,0
6455,64,158,0
6456,471,201,0
6457,485,452,0
6458,550,157,0
6459,433,233,0
6460,607,472,0
6461,347,370,0
6462,270,349,0
6463,517,423,0
6464,323,259,0
6465,189,569,0
6466,190,420,0
6467,518,43,0
6468,373,360,0
6469,29,68,0
6470,311,176,0
6471,84,143,0
6472,445,163,0
6473,64,176,0
6474,79,422,0
6475,357,520,0
6476,304,592,0
6477,611,174,0
6478,34,334,0
6479,293,486,0
6480,83,487,0
6481,293,371,0
6482,269,495,0
6483,50,105,0
6484,621,26,0
6485,463,372,0
6486,175,334,0
6487,161,80,0
6488,549,500,0
6489,50,106,0
6490,58,475,0
6491,535,471,0
6492,621,562,0
6493,81,593,0
6494,580,196,0
6495,405,222,0
6496,69,94,0
6497,439,302,0
6498,206,289,0
6499,375,156,0
6500,607,401,0
6501,367,47,0
6502,364,311,0
6503,394,375,0
6504,251,477,0
6505,364,146,0
6506,81,341,0
6507,429,22,0
6508,269,41,0
6509,441,424,0
6510,557,254,0
6511,283,289,0
6512,429,225,0
6513,631,461,0
6514,157,398,0
6515,70,515,0
6516,219,266,0
6517,137,212,0
6518,304,167,0
6519,376,473,0
6520,436,271,0
6521,198,45,0
6522,409,185,0
6523,436,373,0
6524,606,381,0
6525,198,229,0
6526,495,213,0
6527,358,369,0
6528,189,34,0
6529,518,386,0
6530,360,241,0
6531,436,200,0
6532,305,89,0
6533,433,388,0
6534,396,552,0
6535,439,328,0
6536,433,320,0
6537,453,97,0
6538,58,495,0
6539,161,208,0
6540,606,250,0
6541,589,236,0
6542,177,587,0
6543,31,450,0
6544,283,197,0
6545,42,582,0
6546,549,456,0
6547,42,25,0
6548,559,588,0
6549,439,104,0
6550,283,170,0
6551,177,43,0
6552,358,373,0
6553,562,82,0
6554,409,282,0
6555,94,462,0
6556,363,463,0
6557,190,443,0
6558,84,340,0
6559,433,172,0
6560,83,60,0
6561,377,340,0
6562,89,593,0
6563,177,81,0
6564,3,561,0
6565,549,160,0
6566,376,235,0
6567,206,505,0
6568,3,614,0
6569,536,86,0
6570,224,623,0
6571,414,608,0
6572,518,322,0
6573,535,399,0
6574,16,479,0
6575,154,67,0
6576,190,410,0
6577,375,244,0
6578,463,569,0
6579,621,229,0
6580,187,10,0
6581,495,579,0
6582,621,612,0
6583,224,482,0
6584,134,164,0
6585,137,260,0
6586,16,275,0
6587,535,291,0
6588,187,180,0
6589,437,589,0
6590,557,371,0
6591,409,398,0
6592,495,191,0
6593,70,228,0
6594,68,288,0
6595,284,531,0
6596,471,510,0
6597,463,457,0
6598,218,536,0
6599,189,84,0
6600,351,594,0
6601,304,316,0
6602,536,98,0
6603,533,32,0
6604,29,14,0
6605,495,311,0
6606,606,268,0
6607,175,298,0
6608,3,301,0
6609,453,610,0
6610,58,17,0
6611,270,202,0
6612,81,610,0
6613,376,348,0
6614,551,435,0
6615,433,343,0
6616,405,591,0
6617,58,450,0
6618,99,151,0
6619,79,521,0
6620,263,132,0
6621,363,542,0
6622,218,357,0
6623,134,94,0
6624,219,144,0
6625,190,201,0
6626,482,23,0
6627,69,611,0
6628,606,571,0
6629,16,491,0
6630,199,252,0
6631,373,627,0
6632,429,219,0
6633,453,409,0
6634,68,104,0
6635,156,292,0
6636,575,411,0
6637,165,227,0
6638,358,628,0
6639,358,231,0
6640,304,92,0
6641,621,144,0
6642,161,130,0
6643,628,261,0
6644,549,178,0
6645,360,217,0
6646,276,133,0
6647,367,584,0
6648,495,158,0
6649,375,384,0
6650,394,18,0
6651,27,185,0
6652,269,452,0
6653,82,322,0
6654,532,418,0
6655,84,605,0
6656,607,169,0
6657,575,178,0
6658,157,531,0
6659,175,166,0
6660,154,431,0
6661,269,292,0
6662,137,450,0
6663,396,293,0
6664,472,388,0
6665,304,450,0
6666,589,128,0
6667,156,488,0
6668,204,22,0
6669,602,240,0
6670,16,304,0
6671,351,120,0
6672,471,548,0
6673,82,276,0
6674,165,517,0
6675,175,82,0
6676,350,590,0
6677,439,312,0
6678,575,219,0
6679,89,271,0
6680,34,129,0
6681,367,246,0
6682,602,624,0
6683,209,71,0
6684,550,363,0
6685,226,593,0
6686,276,65,0
6687,353,94,0
6688,525,357,0
6689,161,437,0
6690,304,260,0
6691,373,599,0
6692,350,327,0
6693,559,287,0
6694,67,297,0
6695,50,38,0
6696,67,629,0
6697,409,30,0
6698,396,7,0
6699,134,294,0
6700,139,629,0
6701,495,188,0
6702,16,408,0
6703,3,476,0
6704,94,139,0
6705,37,455,0
6706,471,275,0
6707,557,599,0
6708,311,70,0
6709,190,459,0
6710,396,86,0
6711,269,356,0
6712,559,76,0
6713,1,621,0
6714,50,273,0
6715,333,209,0
6716,550,326,0
6717,409,159,0
6718,532,331,0
6719,561,367,0
6720,165,308,0
6721,68,227,0
6722,377,511,0
6723,165,36,0
6724,37,126,0
6725,79,507,0
6726,608,380,0
6727,485,474,0
6728,532,267,0
6729,1,582,0
6730,284,564,0
6731,68,327,0
6732,199,382,0
6733,575,139,0
6734,29,311,0
6735,396,20,0
6736,6,204,0
6737,535,19,0
6738,31,487,0
6739,371,340,0
6740,137,604,0
6741,251,150,0
6742,394,610,0
6743,187,484,0
6744,532,582,0
6745,323,197,0
6746,69,445,0
6747,34,579,0
6748,621,155,0
6749,304,555,0
6750,299,418,0
6751,394,323,0
6752,161,508,0
6753,134,132,0
6754,27,622,0
6755,226,334,0
6756,350,583,0
6757,206,142,0
6758,437,13,0
6759,161,477,0
6760,396,147,0
6761,82,199,0
6762,437,230,0
6763,89,112,0
6764,204,408,0
6765,189,230,0
6766,293,262,0
6767,323,275,0
6768,224,569,0
6769,414,487,0
6770,204,3,0
6771,414,437,0
6772,580,103,0
6773,83,575,0
6774,226,507,0
6775,283,314,0
6776,73,501,0
6777,535,63,0
6778,433,87,0
6779,398,41,0
6780,299,380,0
6781,375,502,0
6782,16,86,0
6783,209,418,0
6784,463,418,0
6785,351,294,0
6786,190,285,0
6787,414,201,0
6788,441,455,0
6789,608,400,0
6790,251,461,0
6791,561,541,0
6792,371,12,0
6793,64,450,0
6794,209,249,0
6795,283,208,0
6796,333,96,0
6797,293,470,0
6798,28,261,0
6799,602,3,0
6800,363,328,0
6801,79,315,0
6802,83,312,0
6803,137,158,0
6804,3,146,0
6805,251,514,0
6806,518,84,0
6807,3,423,0
6808,68,174,0
6809,557,396,0
6810,551,246,0
6811,350,130,0
6812,350,237,0
6813,16,455,0
6814,482,166,0
6815,204,404,0
6816,333,195,0
6817,439,413,0
6818,533,442,0
6819,429,48,0
6820,486,282,0
6821,283,603,0
6822,536,80,0
6823,358,15,0
6824,463,318,0
6825,608,473,0
6826,70,378,0
6827,3,278,0
6828,16,459,0
6829,500,280,0
6830,29,61,0
6831,436,447,0
6832,549,354,0
6833,435,594,0
6834,198,599,0
6835,16,202,0
6836,607,378,0
6837,347,26,0
6838,562,246,0
6839,472,339,0
6840,276,333,0
6841,353,39,0
6842,441,329,0
6843,398,470,0
6844,79,16,0
6845,550,239,0
6846,551,131,0
6847,31,120,0
6848,518,172,0
6849,6,556,0
6850,224,368,0
6851,81,338,0
6852,580,20,0
6853,34,404,0
6854,500,224,0
6855,482,444,0
6856,631,474,0
6857,82,338,0
6858,83,530,0
6859,441,89,0
6860,3,575,0
6861,410,408,0
6862,357,205,0
6863,187,400,0
6864,445,5,0
6865,453,257,0
6866,472,556,0
6867,42,72,0
6868,433,234,0
6869,299,598,0
6870,292,619,0
6871,161,522,0
6872,375,536,0
6873,323,604,0
6874,371,186,0
6875,68,233,0
6876,270,570,0
6877,79,167,0
6878,187,252,0
6879,134,27,0
6880,226,576,0
6881,89,539,0
6882,70,148,0
6883,611,594,0
6884,437,347,0
6885,398,452,0
6886,527,588,0
6887,429,490,0
6888,156,207,0
6889,292,596,0
6890,471,169,0
6891,29,107,0
6892,187,190,0
6893,78,150,0
6894,575,558,0
6895,409,46,0
6896,376,623,0
6897,58,527,0
6898,82,95,0
6899,367,58,0
6900,16,30,0
6901,293,438,0
6902,219,394,0
6903,31,481,0
6904,536,597,0
6905,436,474,0
6906,608,424,0
6907,3,605,0
6908,263,612,0
6909,149,219,0
6910,64,399,0
6911,189,215,0
6912,485,181,0
6913,377,474,0
6914,292,87,0
6915,525,591,0
6916,367,275,0
6917,373,371,0
6918,482,28,0
6919,31,205,0
6920,137,389,0
6921,293,186,0
6922,575,75,0
6923,364,134,0
6924,394,45,0
6925,94,351,0
6926,557,274,0
6927,602,166,0
6928,535,323,0
6929,482,137,0
6930,198,159,0
6931,559,212,0
6932,367,581,0
6933,351,550,0
6934,376,313,0
6935,206,172,0
6936,81,230,0
6937,218,602,0
6938,31,269,0
6939,37,500,0
6940,99,568,0
6941,270,194,0
6942,149,62,0
6943,29,128,0
6944,42,5,0
6945,394,566,0
6946,589,617,0
6947,606,609,0
6948,551,537,0
6949,517,540,0
6950,500,467,0
6951,187,138,0
6952,358,475,0
6953,482,131,0
6954,351,3,0
6955,611,130,0
6956,27,505,0
6957,270,326,0
6958,50,429,0
6959,377,209,0
6960,471,294,0
6961,360,307,0
6962,536,13,0
6963,350,2,0
6964,224,359,0
6965,580,603,0
6966,323,16,0
6967,204,350,0
6968,269,278,0
6969,589,116,0
6970,199,549,0
6971,251,433,0
6972,134,174,0
6973,199,272,0
6974,363,298,0
6975,350,305,0
6976,29,453,0
6977,284,308,0
6978,190,149,0
6979,284,309,0
6980,363,161,0
6981,50,91,0
6982,27,422,0
6983,367,211,0
6984,621,628,0
6985,81,510,0
6986,1,552,0
6987,621,619,0
6988,94,399,0
6989,409,90,0
6990,495,502,0
6991,206,561,0
6992,351,125,0
6993,550,182,0
6994,482,603,0
6995,29,147,0
6996,551,110,0
6997,351,179,0
6998,364,444,0
6999,1,344,0
7000,486,137,0
7001,557,600,0
7002,276,598,0
7003,621,321,0
7004,270,523,0
7005,535,215,0
7006,517,590,0
7007,276,372,0
7008,409,526,0
7009,414,37,0
7010,453,258,0
7011,69,486,0
7012,445,432,0
7013,536,400,0
7014,27,471,0
7015,305,154,0
7016,99,60,0
7017,149,176,0
7018,396,253,0
7019,631,200,0
7020,34,394,0
7021,375,500,0
7022,435,514,0
7023,139,269,0
7024,358,4,0
7025,551,394,0
7026,602,217,0
7027,84,202,0
7028,50,265,0
7029,276,474,0
7030,527,580,0
7031,527,78,0
7032,34,311,0
7033,299,37,0
7034,580,90,0
7035,1,149,0
7036,305,524,0
7037,68,350,0
7038,611,103,0
7039,486,463,0
7040,42,355,0
7041,198,490,0
7042,367,343,0
7043,410,434,0
7044,73,452,0
7045,292,594,0
7046,357,32,0
7047,631,164,0
7048,429,553,0
7049,68,408,0
7050,16,89,0
7051,81,178,0
7052,510,366,0
7053,189,517,0
7054,149,38,0
7055,437,597,0
7056,549,182,0
7057,410,315,0
7058,441,347,0
7059,73,412,0
7060,333,410,0
7061,436,624,0
7062,606,417,0
7063,209,80,0
7064,358,30,0
7065,561,325,0
7066,351,459,0
7067,373,341,0
7068,69,556,0
7069,353,563,0
7070,187,594,0
7071,299,325,0
7072,284,182,0
7073,198,624,0
7074,81,587,0
7075,559,597,0
7076,69,276,0
7077,414,39,0
7078,199,174,0
7079,472,602,0
7080,435,354,0
7081,631,501,0
7082,364,487,0
7083,305,14,0
7084,161,212,0
7085,608,568,0
7086,437,569,0
7087,472,73,0
7088,149,493,0
7089,535,460,0
7090,6,558,0
7091,276,113,0
7092,137,81,0
7093,299,13,0
7094,463,284,0
7095,64,12,0
7096,58,339,0
7097,347,158,0
7098,377,404,0
7099,435,504,0
7100,367,474,0
7101,608,13,0
7102,363,378,0
7103,58,251,0
7104,292,198,0
7105,78,169,0
7106,50,356,0
7107,304,289,0
7108,304,546,0
7109,251,440,0
7110,551,87,0
7111,363,232,0
7112,29,352,0
7113,50,142,0
7114,602,154,0
7115,209,42,0
7116,471,257,0
7117,580,424,0
7118,16,0,0
7119,535,175,0
7120,510,415,0
7121,433,571,0
7122,68,509,0
7123,50,481,0
7124,83,541,0
7125,78,214,0
7126,559,24,0
7127,27,570,0
7128,549,81,0
7129,486,534,0
7130,485,319,0
7131,500,13,0
7132,81,376,0
7133,486,391,0
7134,299,557,0
7135,441,176,0
7136,445,486,0
7137,351,96,0
7138,67,270,0
7139,206,474,0
7140,283,370,0
7141,485,267,0
7142,161,108,0
7143,606,174,0
7144,575,390,0
7145,510,384,0
7146,218,560,0
7147,73,405,0
7148,293,494,0
7149,198,497,0
7150,209,631,0
7151,410,17,0
7152,371,139,0
7153,398,210,0
7154,611,209,0
7155,31,349,0
7156,284,568,0
7157,206,331,0
7158,371,359,0
7159,517,381,0
7160,78,99,0
7161,199,186,0
7162,292,324,0
7163,536,25,0
7164,351,388,0
7165,410,188,0
7166,559,191,0
7167,561,210,0
7168,1,358,0
7169,84,285,0
7170,251,530,0
7171,270,435,0
7172,199,123,0
7173,161,481,0
7174,358,160,0
7175,323,181,0
7176,486,60,0
7177,535,249,0
7178,209,481,0
7179,154,574,0
7180,580,301,0
7181,204,227,0
7182,226,72,0
7183,367,99,0
7184,304,408,0
7185,206,565,0
7186,575,569,0
7187,134,178,0
7188,375,574,0
7189,139,556,0
7190,559,341,0
7191,34,193,0
7192,82,356,0
7193,471,562,0
7194,429,248,0
7195,78,284,0
7196,575,401,0
7197,495,437,0
7198,445,10,0
7199,83,588,0
7200,79,481,0
7201,311,295,0
7202,606,369,0
7203,602,378,0
7204,276,186,0
7205,311,100,0
7206,482,581,0
7207,351,140,0
7208,472,218,0
7209,68,614,0
7210,375,544,0
7211,42,380,0
7212,276,9,0
7213,608,37,0
7214,177,269,0
7215,394,28,0
7216,99,298,0
7217,445,572,0
7218,270,85,0
7219,562,540,0
7220,562,486,0
7221,437,617,0
7222,557,534,0
7223,414,271,0
7224,532,42,0
7225,357,111,0
7226,562,541,0
7227,358,74,0
7228,495,279,0
7229,226,537,0
7230,293,392,0
7231,575,293,0
7232,533,283,0
7233,439,199,0
7234,89,603,0
7235,607,113,0
7236,84,447,0
7237,134,251,0
7238,350,254,0
7239,557,292,0
7240,500,80,0
7241,6,38,0
7242,42,521,0
7243,398,339,0
7244,463,219,0
7245,575,221,0
7246,198,145,0
7247,435,260,0
7248,607,253,0
7249,436,26,0
7250,405,401,0
7251,157,480,0
7252,557,181,0
7253,486,605,0
7254,218,432,0
7255,353,372,0
7256,209,506,0
7257,73,383,0
7258,269,321,0
7259,70,242,0
7260,608,321,0
7261,495,400,0
7262,177,400,0
7263,347,570,0
7264,409,126,0
7265,199,498,0
7266,199,94,0
7267,433,403,0
7268,441,16,0
7269,64,361,0
7270,409,399,0
7271,351,316,0
7272,363,228,0
7273,165,64,0
7274,375,19,0
7275,557,26,0
7276,347,151,0
7277,535,398,0
7278,89,241,0
7279,69,488,0
7280,580,346,0
7281,28,618,0
7282,580,333,0
7283,16,542,0
7284,78,390,0
7285,42,126,0
7286,139,318,0
7287,29,332,0
7288,532,192,0
7289,161,135,0
7290,536,457,0
7291,363,461,0
7292,557,250,0
7293,292,130,0
7294,429,465,0
7295,37,420,0
7296,495,47,0
7297,284,175,0
7298,175,359,0
7299,99,311,0
7300,532,464,0
7301,439,212,0
7302,276,568,0
7303,149,114,0
7304,299,146,0
7305,276,630,0
7306,293,239,0
7307,269,607,0
7308,525,496,0
7309,471,475,0
7310,189,232,0
7311,394,256,0
7312,517,314,0
7313,199,507,0
7314,562,600,0
7315,6,357,0
7316,347,96,0
7317,219,271,0
7318,292,544,0
7319,533,82,0
7320,377,440,0
7321,363,399,0
7322,42,442,0
7323,68,110,0
7324,396,617,0
7325,161,178,0
7326,175,320,0
7327,589,452,0
7328,429,534,0
7329,533,397,0
7330,375,139,0
7331,405,439,0
7332,175,119,0
7333,81,2,0
7334,28,439,0
7335,500,67,0
7336,81,534,0
7337,99,462,0
7338,409,110,0
7339,559,464,0
7340,209,256,0
7341,293,140,0
7342,410,386,0
7343,536,414,0
7344,16,353,0
7345,175,487,0
7346,175,364,0
7347,299,227,0
7348,283,586,0
7349,165,118,0
7350,161,487,0
7351,559,403,0
7352,31,230,0
7353,175,385,0
7354,518,239,0
7355,270,277,0
7356,398,532,0
7357,441,505,0
7358,165,6,0
7359,218,563,0
7360,510,189,0
7361,175,154,0
7362,373,542,0
7363,276,483,0
7364,165,377,0
7365,398,559,0
7366,607,237,0
7367,157,16,0
7368,376,221,0
7369,351,67,0
7370,608,178,0
7371,414,595,0
7372,351,361,0
7373,532,240,0
7374,535,586,0
7375,525,123,0
7376,58,335,0
7377,154,572,0
7378,549,419,0
7379,435,70,0
7380,377,524,0
7381,347,463,0
7382,189,337,0
7383,69,301,0
7384,78,137,0
7385,559,397,0
7386,139,21,0
7387,134,351,0
7388,69,468,0
7389,358,490,0
7390,29,129,0
7391,439,524,0
7392,263,113,0
7393,536,387,0
7394,500,163,0
7395,471,400,0
7396,482,212,0
7397,463,413,0
7398,414,611,0
7399,284,436,0
7400,533,286,0
7401,198,113,0
7402,500,264,0
7403,510,77,0
7404,510,106,0
7405,527,455,0
7406,156,561,0
7407,562,399,0
7408,453,524,0
7409,134,85,0
7410,353,459,0
7411,441,446,0
7412,323,566,0
7413,510,529,0
7414,263,290,0
7415,500,121,0
7416,580,392,0
7417,137,225,0
7418,82,370,0
7419,34,106,0
7420,64,563,0
7421,559,357,0
7422,441,129,0
7423,269,225,0
7424,204,447,0
7425,557,564,0
7426,209,127,0
7427,218,492,0
7428,82,430,0
7429,50,588,0
7430,68,162,0
7431,525,158,0
7432,358,331,0
7433,161,484,0
7434,226,455,0
7435,394,418,0
7436,34,200,0
7437,190,181,0
7438,628,234,0
7439,99,621,0
7440,580,102,0
7441,377,9,0
7442,463,482,0
7443,351,119,0
7444,535,1,0
7445,350,151,0
7446,293,112,0
7447,373,518,0
7448,67,136,0
7449,27,630,0
7450,84,121,0
7451,472,221,0
7452,485,322,0
7453,485,63,0
7454,589,14,0
7455,485,292,0
7456,27,135,0
7457,453,569,0
7458,606,177,0
7459,436,546,0
7460,29,625,0
7461,293,181,0
7462,28,299,0
7463,360,41,0
7464,199,207,0
7465,472,75,0
7466,429,185,0
7467,350,420,0
7468,79,6,0
7469,377,252,0
7470,292,171,0
7471,367,557,0
7472,154,205,0
7473,364,398,0
7474,353,310,0
7475,177,387,0
7476,608,282,0
7477,81,249,0
7478,177,25,0
7479,3,30,0
7480,64,492,0
7481,161,257,0
7482,333,303,0
7483,81,173,0
7484,409,488,0
7485,304,303,0
7486,589,590,0
7487,42,92,0
7488,353,497,0
7489,608,19,0
7490,137,496,0
7491,396,152,0
7492,67,499,0
7493,16,95,0
7494,209,298,0
7495,518,241,0
7496,551,555,0
7497,360,366,0
7498,139,353,0
7499,64,602,0
7500,525,88,0
7501,410,244,0
7502,439,174,0
7503,83,465,0
7504,64,510,0
7505,561,564,0
7506,81,103,0
7507,439,544,0
7508,304,360,0
7509,333,119,0
7510,367,67,0
7511,559,422,0
7512,367,585,0
7513,37,59,0
7514,81,112,0
7515,134,165,0
7516,263,317,0
7517,299,220,0
7518,518,296,0
7519,6,84,0
7520,82,410,0
7521,269,512,0
7522,58,561,0
7523,535,629,0
7524,139,84,0
7525,602,320,0
7526,68,270,0
7527,495,82,0
7528,631,526,0
7529,398,626,0
7530,84,261,0
7531,161,61,0
7532,437,474,0
7533,283,473,0
7534,549,321,0
7535,323,272,0
7536,429,621,0
7537,42,588,0
7538,500,305,0
7539,1,373,0
7540,375,463,0
7541,198,345,0
7542,175,278,0
7543,621,602,0
7544,16,392,0
7545,376,278,0
7546,628,350,0
7547,29,246,0
7548,551,298,0
7549,276,534,0
7550,518,160,0
7551,631,584,0
7552,149,363,0
7553,37,469,0
7554,429,250,0
7555,375,470,0
7556,367,188,0
7557,358,188,0
7558,351,505,0
7559,527,508,0
7560,453,59,0
7561,485,418,0
7562,517,17,0
7563,550,423,0
7564,284,241,0
7565,283,440,0
7566,83,542,0
7567,67,400,0
7568,175,576,0
7569,251,14,0
7570,299,545,0
7571,177,161,0
7572,606,408,0
7573,292,270,0
7574,149,85,0
7575,64,552,0
7576,453,254,0
7577,311,431,0
7578,518,614,0
7579,149,190,0
7580,376,45,0
7581,27,460,0
7582,433,335,0
7583,363,175,0
7584,224,452,0
7585,575,7,0
7586,535,124,0
7587,175,190,0
7588,608,59,0
7589,525,266,0
7590,187,241,0
7591,204,325,0
7592,628,579,0
7593,37,398,0
7594,628,524,0
7595,580,14,0
7596,94,328,0
7597,398,289,0
7598,376,308,0
7599,177,468,0
7600,500,503,0
7601,175,244,0
7602,410,95,0
7603,360,5,0
7604,517,311,0
7605,89,465,0
7606,1,268,0
7607,206,338,0
7608,371,400,0
7609,367,56,0
7610,50,291,0
7611,525,261,0
7612,137,2,0
7613,263,604,0
7614,34,104,0
7615,561,430,0
7616,559,17,0
7617,471,274,0
7618,206,330,0
7619,429,326,0
7620,436,315,0
7621,525,337,0
7622,304,391,0
7623,68,336,0
7624,134,575,0
7625,453,144,0
7626,78,109,0
7627,527,298,0
7628,549,610,0
7629,551,62,0
7630,607,49,0
7631,28,181,0
7632,299,415,0
7633,580,1,0
7634,435,233,0
7635,394,113,0
7636,81,374,0
7637,525,369,0
7638,353,371,0
7639,224,91,0
7640,304,347,0
7641,270,120,0
7642,224,190,0
7643,89,175,0
7644,175,388,0
7645,463,450,0
7646,410,208,0
7647,535,470,0
7648,363,478,0
7649,580,207,0
7650,68,62,0
7651,16,477,0
7652,347,291,0
7653,157,563,0
7654,154,113,0
7655,439,370,0
7656,161,283,0
7657,436,277,0
7658,3,616,0
7659,409,145,0
7660,433,91,0
7661,73,459,0
7662,357,81,0
7663,137,517,0
7664,482,232,0
7665,433,506,0
7666,472,562,0
7667,156,384,0
7668,445,458,0
7669,70,21,0
7670,73,629,0
7671,373,370,0
7672,631,171,0
7673,69,250,0
7674,559,336,0
7675,263,292,0
7676,472,202,0
7677,486,98,0
7678,414,7,0
7679,550,405,0
7680,134,40,0
7681,139,172,0
7682,439,426,0
7683,436,610,0
7684,398,553,0
7685,219,175,0
7686,628,327,0
7687,99,609,0
7688,284,455,0
7689,31,532,0
7690,293,351,0
7691,453,617,0
7692,358,441,0
7693,437,31,0
7694,536,240,0
7695,435,455,0
7696,83,120,0
7697,165,533,0
7698,517,392,0
7699,218,378,0
7700,226,532,0
7701,358,563,0
7702,589,565,0
7703,157,263,0
7704,347,530,0
7705,323,414,0
7706,364,152,0
7707,575,264,0
7708,377,375,0
7709,621,24,0
7710,360,361,0
7711,433,630,0
7712,373,368,0
7713,360,99,0
7714,357,354,0
7715,78,482,0
7716,367,212,0
7717,69,295,0
7718,78,615,0
7719,226,257,0
7720,187,510,0
7721,73,455,0
7722,269,76,0
7723,441,19,0
7724,68,321,0
7725,84,433,0
7726,463,222,0
7727,532,373,0
7728,190,601,0
7729,42,89,0
7730,363,326,0
7731,347,74,0
7732,156,263,0
7733,510,23,0
7734,149,45,0
7735,608,505,0
7736,536,622,0
7737,50,349,0
7738,64,218,0
7739,602,433,0
7740,82,532,0
7741,364,353,0
7742,606,436,0
7743,6,387,0
7744,517,254,0
7745,134,453,0
7746,16,186,0
7747,575,22,0
7748,367,554,0
7749,304,522,0
7750,517,348,0
7751,607,433,0
7752,58,543,0
7753,157,387,0
7754,31,525,0
7755,410,516,0
7756,347,481,0
7757,357,218,0
7758,206,543,0
7759,161,152,0
7760,482,248,0
7761,218,438,0
7762,437,19,0
7763,347,122,0
7764,414,508,0
7765,441,296,0
7766,367,402,0
7767,283,120,0
7768,436,124,0
7769,357,589,0
7770,532,191,0
7771,441,267,0
7772,68,502,0
7773,134,475,0
7774,293,499,0
7775,433,293,0
7776,161,422,0
7777,429,477,0
7778,485,91,0
7779,161,231,0
7780,218,300,0
7781,435,335,0
7782,376,613,0
7783,351,230,0
7784,67,474,0
7785,429,31,0
7786,190,45,0
7787,533,514,0
7788,435,511,0
7789,371,237,0
7790,409,572,0
7791,70,559,0
7792,226,66,0
7793,209,167,0
7794,219,272,0
7795,67,531,0
7796,292,49,0
7797,64,495,0
7798,134,16,0
7799,436,67,0
7800,251,206,0
7801,206,84,0
7802,218,31,0
7803,305,266,0
7804,58,619,0
7805,532,548,0
7806,580,405,0
7807,485,56,0
7808,589,218,0
7809,177,550,0
7810,218,426,0
7811,536,629,0
7812,269,111,0
7813,78,76,0
7814,284,262,0
7815,29,398,0
7816,219,494,0
7817,137,408,0
7818,198,18,0
7819,396,247,0
7820,161,69,0
7821,154,11,0
7822,482,96,0
7823,517,403,0
7824,154,385,0
7825,445,493,0
7826,58,421,0
7827,371,207,0
7828,350,229,0
7829,50,317,0
7830,485,530,0
7831,165,399,0
7832,550,618,0
7833,535,322,0
7834,375,616,0
7835,83,494,0
7836,189,162,0
7837,149,54,0
7838,433,188,0
7839,82,221,0
7840,532,602,0
7841,263,586,0
7842,350,520,0
7843,70,275,0
7844,485,106,0
7845,429,26,0
7846,99,404,0
7847,156,117,0
7848,525,348,0
7849,218,159,0
7850,94,298,0
7851,187,142,0
7852,304,157,0
7853,495,387,0
7854,561,454,0
7855,134,375,0
7856,532,584,0
7857,631,331,0
7858,445,588,0
7859,608,269,0
7860,363,443,0
7861,410,582,0
7862,199,597,0
7863,175,271,0
7864,99,531,0
7865,562,104,0
7866,580,99,0
7867,283,524,0
7868,437,515,0
7869,628,1,0
7870,34,330,0
7871,190,50,0
7872,1,199,0
7873,350,162,0
7874,299,318,0
7875,99,476,0
7876,270,62,0
7877,517,27,0
7878,350,612,0
7879,139,85,0
