,TF,Target,Label
1664,891,898,0
1665,274,30,0
1666,65,143,0
1667,820,915,0
1668,356,879,0
1669,218,648,0
1670,521,810,0
1671,810,48,0
1672,229,865,0
1673,721,176,0
1674,571,821,0
1675,97,193,0
1676,532,512,0
1677,386,358,0
1678,133,23,0
1679,711,0,0
1680,146,55,0
1681,921,894,0
1682,366,423,0
1683,237,832,0
1684,355,490,0
1685,351,64,0
1686,736,748,0
1687,122,164,0
1688,254,783,0
1689,85,907,0
1690,564,79,0
1691,165,82,0
1692,98,874,0
1693,174,80,0
1694,761,871,0
1695,684,585,0
1696,861,585,0
1697,728,862,0
1698,224,504,0
1699,730,739,0
1700,71,764,0
1701,200,937,0
1702,104,331,0
1703,641,818,0
1704,86,135,0
1705,198,849,0
1706,17,698,0
1707,820,552,0
1708,647,277,0
1709,281,426,0
1710,663,659,0
1711,528,296,0
1712,340,881,0
1713,485,691,0
1714,47,288,0
1715,837,946,0
1716,640,591,0
1717,304,251,0
1718,699,900,0
1719,251,694,0
1720,346,724,0
1721,681,15,0
1722,284,166,0
1723,588,29,0
1724,608,1,0
1725,246,207,0
1726,29,785,0
1727,92,497,0
1728,761,847,0
1729,485,578,0
1730,791,914,0
1731,839,674,0
1732,421,331,0
1733,890,652,0
1734,204,56,0
1735,250,243,0
1736,711,578,0
1737,866,539,0
1738,304,887,0
1739,254,240,0
1740,218,288,0
1741,722,565,0
1742,227,658,0
1743,407,664,0
1744,269,390,0
1745,357,821,0
1746,902,40,0
1747,158,157,0
1748,643,465,0
1749,270,570,0
1750,470,741,0
1751,770,600,0
1752,794,758,0
1753,366,368,0
1754,356,830,0
1755,296,575,0
1756,891,95,0
1757,616,157,0
1758,269,14,0
1759,139,70,0
1760,597,236,0
1761,580,437,0
1762,668,7,0
1763,503,629,0
1764,545,382,0
1765,279,521,0
1766,413,739,0
1767,561,269,0
1768,767,498,0
1769,400,451,0
1770,86,941,0
1771,40,683,0
1772,681,248,0
1773,437,127,0
1774,681,143,0
1775,240,598,0
1776,101,274,0
1777,418,851,0
1778,284,30,0
1779,421,456,0
1780,305,800,0
1781,167,218,0
1782,446,923,0
1783,538,220,0
1784,409,871,0
1785,362,748,0
1786,346,322,0
1787,288,809,0
1788,516,519,0
1789,227,677,0
1790,214,0,0
1791,300,921,0
1792,870,507,0
1793,60,760,0
1794,327,794,0
1795,557,599,0
1796,410,321,0
1797,465,227,0
1798,722,452,0
1799,698,545,0
1800,747,392,0
1801,674,526,0
1802,188,30,0
1803,321,818,0
1804,545,672,0
1805,702,759,0
1806,304,525,0
1807,629,746,0
1808,284,105,0
1809,53,703,0
1810,441,398,0
1811,682,876,0
1812,711,228,0
1813,809,254,0
1814,759,191,0
1815,516,538,0
1816,460,447,0
1817,753,380,0
1818,67,129,0
1819,938,210,0
1820,139,208,0
1821,659,813,0
1822,839,694,0
1823,941,448,0
1824,525,806,0
1825,833,33,0
1826,702,324,0
1827,891,110,0
1828,684,565,0
1829,355,946,0
1830,597,335,0
1831,40,51,0
1832,453,242,0
1833,799,317,0
1834,17,438,0
1835,286,18,0
1836,535,240,0
1837,6,241,0
1838,446,594,0
1839,843,43,0
1840,886,422,0
1841,747,686,0
1842,37,657,0
1843,719,166,0
1844,438,715,0
1845,344,122,0
1846,608,853,0
1847,571,729,0
1848,745,606,0
1849,793,24,0
1850,47,543,0
1851,296,417,0
1852,598,129,0
1853,409,869,0
1854,356,132,0
1855,167,773,0
1856,665,196,0
1857,460,371,0
1858,683,205,0
1859,214,721,0
1860,100,452,0
1861,859,96,0
1862,197,659,0
1863,359,189,0
1864,923,171,0
1865,558,833,0
1866,650,34,0
1867,530,126,0
1868,873,254,0
1869,535,214,0
1870,537,723,0
1871,92,351,0
1872,528,69,0
1873,328,697,0
1874,745,60,0
1875,498,469,0
1876,582,431,0
1877,737,281,0
1878,340,939,0
1879,733,675,0
1880,837,303,0
1881,194,76,0
1882,116,275,0
1883,942,402,0
1884,286,947,0
1885,703,14,0
1886,410,32,0
1887,835,223,0
1888,473,455,0
1889,498,874,0
1890,671,20,0
1891,903,383,0
1892,61,143,0
1893,442,443,0
1894,473,623,0
1895,641,457,0
1896,448,220,0
1897,825,608,0
1898,257,715,0
1899,359,322,0
1900,609,870,0
1901,328,627,0
1902,97,476,0
1903,269,814,0
1904,165,709,0
1905,699,311,0
1906,564,427,0
1907,647,43,0
1908,285,469,0
1909,565,642,0
1910,649,366,0
1911,810,608,0
1912,227,776,0
1913,280,28,0
1914,431,261,0
1915,167,394,0
1916,288,312,0
1917,551,99,0
1918,202,498,0
1919,75,722,0
1920,500,196,0
1921,624,673,0
1922,124,181,0
1923,578,417,0
1924,39,936,0
1925,285,144,0
1926,328,414,0
1927,564,941,0
1928,407,824,0
1929,202,249,0
1930,682,612,0
1931,634,580,0
1932,100,904,0
1933,512,233,0
1934,616,583,0
1935,551,156,0
1936,768,721,0
1937,586,266,0
1938,578,140,0
1939,864,769,0
1940,681,525,0
1941,61,533,0
1942,395,693,0
1943,702,144,0
1944,55,931,0
1945,47,682,0
1946,721,309,0
1947,71,273,0
1948,814,273,0
1949,431,443,0
1950,638,852,0
1951,351,179,0
1952,673,504,0
1953,67,52,0
1954,506,2,0
1955,915,99,0
1956,300,20,0
1957,515,459,0
1958,272,360,0
1959,169,504,0
1960,78,310,0
1961,850,514,0
1962,687,666,0
1963,346,311,0
1964,12,338,0
1965,197,925,0
1966,509,479,0
1967,922,692,0
1968,736,549,0
1969,634,551,0
1970,97,646,0
1971,507,394,0
1972,298,332,0
1973,102,606,0
1974,218,527,0
1975,556,587,0
1976,530,112,0
1977,263,358,0
1978,564,302,0
1979,107,628,0
1980,625,451,0
1981,455,470,0
1982,69,903,0
1983,164,458,0
1984,734,866,0
1985,145,833,0
1986,165,600,0
1987,806,708,0
1988,629,863,0
1989,634,581,0
1990,257,565,0
1991,877,99,0
1992,66,274,0
1993,518,162,0
1994,535,534,0
1995,254,564,0
1996,722,141,0
1997,791,499,0
1998,279,207,0
1999,721,736,0
2000,395,458,0
2001,410,865,0
2002,452,248,0
2003,312,496,0
2004,814,54,0
2005,864,350,0
2006,614,165,0
2007,229,743,0
2008,224,489,0
2009,214,176,0
2010,625,330,0
2011,441,77,0
2012,568,688,0
2013,851,113,0
2014,78,395,0
2015,607,893,0
2016,614,754,0
2017,98,800,0
2018,781,239,0
2019,507,578,0
2020,826,574,0
2021,54,718,0
2022,232,696,0
2023,709,667,0
2024,323,496,0
2025,568,1,0
2026,454,696,0
2027,329,882,0
2028,891,850,0
2029,355,23,0
2030,442,322,0
2031,93,182,0
2032,702,675,0
2033,828,348,0
2034,599,396,0
2035,196,769,0
2036,753,298,0
2037,810,696,0
2038,833,437,0
2039,365,534,0
2040,249,448,0
2041,251,67,0
2042,521,609,0
2043,535,824,0
2044,169,498,0
2045,439,585,0
2046,906,210,0
2047,406,760,0
2048,636,578,0
2049,279,419,0
2050,728,602,0
2051,877,103,0
2052,403,224,0
2053,602,516,0
2054,66,50,0
2055,554,788,0
2056,663,626,0
2057,730,245,0
2058,174,359,0
2059,467,124,0
2060,70,816,0
2061,665,77,0
2062,765,927,0
2063,637,440,0
2064,246,360,0
2065,122,177,0
2066,509,429,0
2067,933,462,0
2068,650,122,0
2069,116,927,0
2070,393,81,0
2071,673,257,0
2072,634,911,0
2073,512,325,0
2074,43,870,0
2075,164,921,0
2076,275,30,0
2077,54,689,0
2078,668,649,0
2079,800,135,0
2080,1,908,0
2081,424,172,0
2082,676,177,0
2083,786,929,0
2084,746,275,0
2085,733,413,0
2086,284,599,0
2087,687,808,0
2088,938,98,0
2089,101,71,0
2090,274,599,0
2091,661,455,0
2092,864,265,0
2093,504,515,0
2094,53,252,0
2095,218,319,0
2096,280,502,0
2097,357,613,0
2098,626,818,0
2099,331,634,0
2100,825,110,0
2101,113,923,0
2102,276,244,0
2103,174,807,0
2104,806,395,0
2105,182,468,0
2106,758,683,0
2107,597,131,0
2108,101,228,0
2109,356,554,0
2110,515,787,0
2111,78,557,0
2112,878,390,0
2113,227,157,0
2114,359,860,0
2115,628,444,0
2116,176,429,0
2117,255,69,0
2118,85,115,0
2119,75,734,0
2120,636,166,0
2121,141,618,0
2122,843,418,0
2123,286,593,0
2124,523,368,0
2125,921,828,0
2126,68,499,0
2127,578,13,0
2128,453,120,0
2129,903,248,0
2130,942,59,0
2131,145,64,0
2132,537,622,0
2133,174,26,0
2134,568,61,0
2135,828,294,0
2136,501,596,0
2137,327,221,0
2138,366,254,0
2139,363,623,0
2140,218,77,0
2141,532,245,0
2142,255,608,0
2143,554,694,0
2144,874,414,0
2145,923,654,0
2146,767,426,0
2147,438,331,0
2148,841,360,0
2149,184,15,0
2150,628,203,0
2151,197,396,0
2152,138,358,0
2153,232,563,0
2154,267,276,0
2155,378,44,0
2156,850,830,0
2157,321,126,0
2158,189,820,0
2159,753,123,0
2160,291,534,0
2161,640,18,0
2162,930,635,0
2163,270,878,0
2164,129,318,0
2165,609,341,0
2166,4,680,0
2167,418,16,0
2168,701,254,0
2169,232,202,0
2170,930,728,0
2171,292,687,0
2172,408,921,0
2173,474,354,0
2174,513,668,0
2175,558,837,0
2176,40,166,0
2177,661,836,0
2178,55,274,0
2179,728,930,0
2180,941,442,0
2181,648,719,0
2182,196,293,0
2183,941,625,0
2184,329,256,0
2185,556,696,0
2186,761,642,0
2187,578,852,0
2188,698,945,0
2189,400,188,0
2190,344,184,0
2191,47,549,0
2192,364,252,0
2193,118,911,0
2194,795,6,0
2195,12,317,0
2196,736,859,0
2197,930,743,0
2198,631,513,0
2199,795,366,0
2200,371,406,0
2201,60,813,0
2202,621,144,0
2203,850,730,0
2204,897,827,0
2205,188,768,0
2206,426,634,0
2207,109,915,0
2208,364,28,0
2209,70,610,0
2210,825,8,0
2211,723,247,0
2212,943,826,0
2213,851,579,0
2214,800,774,0
2215,227,164,0
2216,637,387,0
2217,798,744,0
2218,178,210,0
2219,558,648,0
2220,651,502,0
2221,764,40,0
2222,518,85,0
2223,706,39,0
2224,467,367,0
2225,512,536,0
2226,839,102,0
2227,759,296,0
2228,528,755,0
2229,811,195,0
2230,768,269,0
2231,545,750,0
2232,535,326,0
2233,492,35,0
2234,267,816,0
2235,913,364,0
2236,39,628,0
2237,922,540,0
2238,634,281,0
2239,69,248,0
2240,557,643,0
2241,614,667,0
2242,647,263,0
2243,43,469,0
2244,585,279,0
2245,71,502,0
2246,475,670,0
2247,446,189,0
2248,512,733,0
2249,582,773,0
2250,119,345,0
2251,516,889,0
2252,431,457,0
2253,464,498,0
2254,218,168,0
2255,390,666,0
2256,626,772,0
2257,229,41,0
2258,699,656,0
2259,876,504,0
2260,850,302,0
2261,942,773,0
2262,292,258,0
2263,504,520,0
2264,1,817,0
2265,14,945,0
2266,736,18,0
2267,406,366,0
2268,701,7,0
2269,4,99,0
2270,599,317,0
2271,607,212,0
2272,291,699,0
2273,811,293,0
2274,538,653,0
2275,448,489,0
2276,903,673,0
2277,498,169,0
2278,730,263,0
2279,781,590,0
2280,38,356,0
2281,464,739,0
2282,181,683,0
2283,168,625,0
2284,569,515,0
2285,764,5,0
2286,310,380,0
2287,48,519,0
2288,651,357,0
2289,274,583,0
2290,729,853,0
2291,878,206,0
2292,351,899,0
2293,607,421,0
2294,624,495,0
2295,407,927,0
2296,525,627,0
2297,386,259,0
2298,473,264,0
2299,272,519,0
2300,269,870,0
2301,874,817,0
2302,66,537,0
2303,229,312,0
2304,459,509,0
2305,906,82,0
2306,833,529,0
2307,565,82,0
2308,545,315,0
2309,631,650,0
2310,746,444,0
2311,14,453,0
2312,546,219,0
2313,636,318,0
2314,744,841,0
2315,369,653,0
2316,626,638,0
2317,699,714,0
2318,366,900,0
2319,201,709,0
2320,284,88,0
2321,864,875,0
2322,287,653,0
2323,146,86,0
2324,554,528,0
2325,793,798,0
2326,518,653,0
2327,480,116,0
2328,534,704,0
2329,288,200,0
2330,923,805,0
2331,599,828,0
2332,568,440,0
2333,891,701,0
2334,865,331,0
2335,78,112,0
2336,287,545,0
2337,604,51,0
2338,26,633,0
2339,697,718,0
2340,116,465,0
2341,43,885,0
2342,101,298,0
2343,753,342,0
2344,626,308,0
2345,445,308,0
2346,296,210,0
2347,174,328,0
2348,809,401,0
2349,346,410,0
2350,394,214,0
2351,837,503,0
2352,66,21,0
2353,265,777,0
2354,851,42,0
2355,365,675,0
2356,460,297,0
2357,198,862,0
2358,413,407,0
2359,92,663,0
2360,915,365,0
2361,758,158,0
2362,178,901,0
2363,244,463,0
2364,86,705,0
2365,38,323,0
2366,564,606,0
2367,37,195,0
2368,464,408,0
2369,270,692,0
2370,943,506,0
2371,706,564,0
2372,269,282,0
2373,703,134,0
2374,352,634,0
2375,841,762,0
2376,177,765,0
2377,139,837,0
2378,814,353,0
2379,629,174,0
2380,362,15,0
2381,270,710,0
2382,40,875,0
2383,6,626,0
2384,102,516,0
2385,638,11,0
2386,676,674,0
2387,488,248,0
2388,661,462,0
2389,159,550,0
2390,406,812,0
2391,71,435,0
2392,509,188,0
2393,870,31,0
2394,528,916,0
2395,421,890,0
2396,455,913,0
2397,829,391,0
2398,84,462,0
2399,48,434,0
2400,674,155,0
2401,687,790,0
2402,480,451,0
2403,608,383,0
2404,703,686,0
2405,663,795,0
2406,616,603,0
2407,537,523,0
2408,81,732,0
2409,159,317,0
2410,3,366,0
2411,834,631,0
2412,799,303,0
2413,453,881,0
2414,292,305,0
2415,363,717,0
2416,488,181,0
2417,10,559,0
2418,840,401,0
2419,285,163,0
2420,194,74,0
2421,214,556,0
2422,933,593,0
2423,104,669,0
2424,507,635,0
2425,369,552,0
2426,643,462,0
2427,632,779,0
2428,736,927,0
2429,214,164,0
2430,213,775,0
2431,176,712,0
2432,188,371,0
2433,236,152,0
2434,764,861,0
2435,834,234,0
2436,97,383,0
2437,327,13,0
2438,799,468,0
2439,10,785,0
2440,102,794,0
2441,660,429,0
2442,650,248,0
2443,675,929,0
2444,859,870,0
2445,501,853,0
2446,167,329,0
2447,55,169,0
2448,184,603,0
2449,44,473,0
2450,334,883,0
2451,292,846,0
2452,649,108,0
2453,924,603,0
2454,933,477,0
2455,408,509,0
2456,304,227,0
2457,503,717,0
2458,498,434,0
2459,604,668,0
2460,661,317,0
2461,315,21,0
2462,668,758,0
2463,197,595,0
2464,133,444,0
2465,269,621,0
2466,649,591,0
2467,799,182,0
2468,719,815,0
2469,941,65,0
2470,665,351,0
2471,281,672,0
2472,834,425,0
2473,659,529,0
2474,47,73,0
2475,523,371,0
2476,254,601,0
2477,662,275,0
2478,891,114,0
2479,438,743,0
2480,820,594,0
2481,65,323,0
2482,71,438,0
2483,798,293,0
2484,39,407,0
2485,461,501,0
2486,634,517,0
2487,410,744,0
2488,400,53,0
2489,673,93,0
2490,377,133,0
2491,786,519,0
2492,868,245,0
2493,932,35,0
2494,640,27,0
2495,176,790,0
2496,724,824,0
2497,465,85,0
2498,395,482,0
2499,285,481,0
2500,668,6,0
2501,177,647,0
2502,312,245,0
2503,182,375,0
2504,647,389,0
2505,189,67,0
2506,770,435,0
2507,455,277,0
2508,251,229,0
2509,721,611,0
2510,545,774,0
2511,669,195,0
2512,711,531,0
2513,340,893,0
2514,765,580,0
2515,643,39,0
2516,340,788,0
2517,554,685,0
2518,585,824,0
2519,146,53,0
2520,503,399,0
2521,446,532,0
2522,176,682,0
2523,177,854,0
2524,877,671,0
2525,693,461,0
2526,829,695,0
2527,831,612,0
2528,557,541,0
2529,809,654,0
2530,156,515,0
2531,145,599,0
2532,362,582,0
2533,291,90,0
2534,534,661,0
2535,617,83,0
2536,182,898,0
2537,118,826,0
2538,475,872,0
2539,37,630,0
2540,770,43,0
2541,933,435,0
2542,98,178,0
2543,145,921,0
2544,213,646,0
2545,421,191,0
2546,356,34,0
2547,891,130,0
2548,119,294,0
2549,68,159,0
2550,923,176,0
2551,528,10,0
2552,763,191,0
2553,81,792,0
2554,737,82,0
2555,891,876,0
2556,67,667,0
2557,69,535,0
2558,255,806,0
2559,36,317,0
2560,156,496,0
2561,699,687,0
2562,631,919,0
2563,729,616,0
2564,745,624,0
2565,831,129,0
2566,288,771,0
2567,699,129,0
2568,851,553,0
2569,878,378,0
2570,866,228,0
2571,921,861,0
2572,355,74,0
2573,129,49,0
2574,357,286,0
2575,47,36,0
2576,182,11,0
2577,204,916,0
2578,865,739,0
2579,284,490,0
2580,322,938,0
2581,288,557,0
2582,662,348,0
2583,145,543,0
2584,53,440,0
2585,120,589,0
2586,86,397,0
2587,794,151,0
2588,850,804,0
2589,188,386,0
2590,232,542,0
2591,501,841,0
2592,530,17,0
2593,139,151,0
2594,889,759,0
2595,6,299,0
2596,638,72,0
2597,280,471,0
2598,504,685,0
2599,942,347,0
2600,714,817,0
2601,886,202,0
2602,427,147,0
2603,730,163,0
2604,438,614,0
2605,43,153,0
2606,274,910,0
2607,840,727,0
2608,286,755,0
2609,485,758,0
2610,220,522,0
2611,17,554,0
2612,676,180,0
2613,928,910,0
2614,369,827,0
2615,699,679,0
2616,220,673,0
2617,229,705,0
2618,866,581,0
2619,321,755,0
2620,304,49,0
2621,178,375,0
2622,870,151,0
2623,676,398,0
2624,617,63,0
2625,698,452,0
2626,515,448,0
2627,446,554,0
2628,308,91,0
2629,129,818,0
2630,724,107,0
2631,69,17,0
2632,60,567,0
2633,747,231,0
2634,352,261,0
2635,98,255,0
2636,730,40,0
2637,721,28,0
2638,343,239,0
2639,462,713,0
2640,761,294,0
2641,138,215,0
2642,671,204,0
2643,891,360,0
2644,178,813,0
2645,694,228,0
2646,632,224,0
2647,362,515,0
2648,648,931,0
2649,69,250,0
2650,66,35,0
2651,811,885,0
2652,272,125,0
2653,132,902,0
2654,756,176,0
2655,674,347,0
2656,386,539,0
2657,572,773,0
2658,753,947,0
2659,616,777,0
2660,723,381,0
2661,625,199,0
2662,498,729,0
2663,197,677,0
2664,102,46,0
2665,661,677,0
2666,810,326,0
2667,764,204,0
2668,118,19,0
2669,733,507,0
2670,943,332,0
2671,101,189,0
2672,637,212,0
2673,279,378,0
2674,156,8,0
2675,403,299,0
2676,94,65,0
2677,12,142,0
2678,806,864,0
2679,355,752,0
2680,545,876,0
2681,26,880,0
2682,55,538,0
2683,906,895,0
2684,390,134,0
2685,329,247,0
2686,942,586,0
2687,269,747,0
2688,693,839,0
2689,414,52,0
2690,915,141,0
2691,167,738,0
2692,270,37,0
2693,323,456,0
2694,61,147,0
2695,534,435,0
2696,406,204,0
2697,913,894,0
2698,427,543,0
2699,770,879,0
2700,38,214,0
2701,462,127,0
2702,722,310,0
2703,292,700,0
2704,575,485,0
2705,322,537,0
2706,890,271,0
2707,800,877,0
2708,122,571,0
2709,409,711,0
2710,20,473,0
2711,915,599,0
2712,938,244,0
2713,513,356,0
2714,668,817,0
2715,835,553,0
2716,756,907,0
2717,556,617,0
2718,176,834,0
2719,310,495,0
2720,503,158,0
2721,227,533,0
2722,661,470,0
2723,675,526,0
2724,640,496,0
2725,394,98,0
2726,410,817,0
2727,377,810,0
2728,189,395,0
2729,102,599,0
2730,480,827,0
2731,39,31,0
2732,850,474,0
2733,924,902,0
2734,44,580,0
2735,472,114,0
2736,196,717,0
2737,133,499,0
2738,454,921,0
2739,250,687,0
2740,288,865,0
2741,184,99,0
2742,86,333,0
2743,448,33,0
2744,762,15,0
2745,272,458,0
2746,406,623,0
2747,851,808,0
2748,701,309,0
2749,442,620,0
2750,528,508,0
2751,38,441,0
2752,229,6,0
2753,43,255,0
2754,798,673,0
2755,388,208,0
2756,446,432,0
2757,850,206,0
2758,649,42,0
2759,291,452,0
2760,878,769,0
2761,516,856,0
2762,431,419,0
2763,641,312,0
2764,272,47,0
2765,388,789,0
2766,139,214,0
2767,745,379,0
2768,406,43,0
2769,308,550,0
2770,546,289,0
2771,659,735,0
2772,251,672,0
2773,174,680,0
2774,638,317,0
2775,941,3,0
2776,656,81,0
2777,621,472,0
2778,485,892,0
2779,659,925,0
2780,343,744,0
2781,475,545,0
2782,828,710,0
2783,188,221,0
2784,564,847,0
2785,3,126,0
2786,418,550,0
2787,40,390,0
2788,12,943,0
2789,643,367,0
2790,525,351,0
2791,460,295,0
2792,656,553,0
2793,300,776,0
2794,662,663,0
2795,305,501,0
2796,519,449,0
2797,564,142,0
2798,272,716,0
2799,759,571,0
2800,711,91,0
2801,706,432,0
2802,204,137,0
2803,394,359,0
2804,159,293,0
2805,44,277,0
2806,274,126,0
2807,246,510,0
2808,227,729,0
2809,300,298,0
2810,298,11,0
2811,470,905,0
2812,1,391,0
2813,669,144,0
2814,799,205,0
2815,831,392,0
2816,492,670,0
2817,614,615,0
2818,36,351,0
2819,167,634,0
2820,761,12,0
2821,768,565,0
2822,406,835,0
2823,480,736,0
2824,158,46,0
2825,699,530,0
2826,218,935,0
2827,506,820,0
2828,439,310,0
2829,454,284,0
2830,430,395,0
2831,363,683,0
2832,19,476,0
2833,274,7,0
2834,534,878,0
2835,631,476,0
2836,140,8,0
2837,831,642,0
2838,455,734,0
2839,841,901,0
2840,159,532,0
2841,116,841,0
2842,249,74,0
2843,598,446,0
2844,280,768,0
2845,870,702,0
2846,407,213,0
2847,188,335,0
2848,119,71,0
2849,280,57,0
2850,521,310,0
2851,922,143,0
2852,671,406,0
2853,703,632,0
2854,322,936,0
2855,116,430,0
2856,255,745,0
2857,492,384,0
2858,809,431,0
2859,669,679,0
2860,921,422,0
2861,525,488,0
2862,92,888,0
2863,893,196,0
2864,202,716,0
2865,669,7,0
2866,825,87,0
2867,793,513,0
2868,86,906,0
2869,344,882,0
2870,891,136,0
2871,702,819,0
2872,472,782,0
2873,164,388,0
2874,394,84,0
2875,113,260,0
2876,323,211,0
2877,729,634,0
2878,683,373,0
2879,733,231,0
2880,182,579,0
2881,346,14,0
2882,237,450,0
2883,168,581,0
2884,809,762,0
2885,719,725,0
2886,129,385,0
2887,181,64,0
2888,843,363,0
2889,200,777,0
2890,55,216,0
2891,924,883,0
2892,85,612,0
2893,558,809,0
2894,758,444,0
2895,388,502,0
2896,315,288,0
2897,897,649,0
2898,156,406,0
2899,535,519,0
2900,730,677,0
2901,47,612,0
2902,933,191,0
2903,464,2,0
2904,20,839,0
2905,39,473,0
2906,870,549,0
2907,534,576,0
2908,348,719,0
2909,841,646,0
2910,676,474,0
2911,132,189,0
2912,55,743,0
2913,344,906,0
2914,197,648,0
2915,131,164,0
2916,270,81,0
2917,31,613,0
2918,650,646,0
2919,360,638,0
2920,19,662,0
2921,323,638,0
2922,14,345,0
2923,254,511,0
2924,84,894,0
2925,413,724,0
2926,287,819,0
2927,660,364,0
2928,308,260,0
2929,356,555,0
2930,893,129,0
2931,61,497,0
2932,665,474,0
2933,258,750,0
2934,43,298,0
2935,65,117,0
2936,403,739,0
2937,871,601,0
2938,637,837,0
2939,513,194,0
2940,214,288,0
2941,97,220,0
2942,394,780,0
2943,721,171,0
2944,730,272,0
2945,873,429,0
2946,194,561,0
2947,556,452,0
2948,702,851,0
2949,360,611,0
2950,288,11,0
2951,473,389,0
2952,395,859,0
2953,328,405,0
2954,311,419,0
2955,363,446,0
2956,362,73,0
2957,634,444,0
2958,618,842,0
2959,507,2,0
2960,841,193,0
2961,131,857,0
2962,864,412,0
2963,31,781,0
2964,877,409,0
2965,933,124,0
2966,224,66,0
2967,193,63,0
2968,795,348,0
2969,793,618,0
2970,448,479,0
2971,38,861,0
2972,525,601,0
2973,629,144,0
2974,728,66,0
2975,661,302,0
2976,585,858,0
2977,36,212,0
2978,19,32,0
2979,304,841,0
2980,238,207,0
2981,182,173,0
2982,709,817,0
2983,68,398,0
2984,930,223,0
2985,94,155,0
2986,181,290,0
2987,825,257,0
2988,814,802,0
2989,378,283,0
2990,281,928,0
2991,315,927,0
2992,714,386,0
2993,388,7,0
2994,116,458,0
2995,607,463,0
2996,70,871,0
2997,183,29,0
2998,403,195,0
2999,357,385,0
3000,395,890,0
3001,169,886,0
3002,427,589,0
3003,288,412,0
3004,616,554,0
3005,298,345,0
3006,921,58,0
3007,702,332,0
3008,810,933,0
3009,714,880,0
3010,564,308,0
3011,232,921,0
3012,296,680,0
3013,227,420,0
3014,407,644,0
3015,107,756,0
3016,475,726,0
3017,523,657,0
3018,753,295,0
3019,169,401,0
3020,632,811,0
3021,669,909,0
3022,20,786,0
3023,684,653,0
3024,176,14,0
3025,12,346,0
3026,671,301,0
3027,395,811,0
3028,528,923,0
3029,765,21,0
3030,798,548,0
3031,889,929,0
3032,360,519,0
3033,825,639,0
3034,344,466,0
3035,488,851,0
3036,575,654,0
3037,656,512,0
3038,879,491,0
3039,503,250,0
3040,835,6,0
3041,618,661,0
3042,441,899,0
3043,697,743,0
3044,116,535,0
3045,431,169,0
3046,795,785,0
3047,851,542,0
3048,699,710,0
3049,890,581,0
3050,238,822,0
3051,512,773,0
3052,766,231,0
3053,120,713,0
3054,406,795,0
3055,763,66,0
3056,454,213,0
3057,236,448,0
3058,70,694,0
3059,356,307,0
3060,66,674,0
3061,564,3,0
3062,746,549,0
3063,390,670,0
3064,753,670,0
3065,515,103,0
3066,763,246,0
3067,291,380,0
3068,129,446,0
3069,628,764,0
3070,156,633,0
3071,97,69,0
3072,352,389,0
3073,488,58,0
3074,768,320,0
3075,753,813,0
3076,454,858,0
3077,893,801,0
3078,839,841,0
3079,288,1,0
3080,572,13,0
3081,377,152,0
3082,714,749,0
3083,699,892,0
3084,218,247,0
3085,204,531,0
3086,575,463,0
3087,315,685,0
3088,431,337,0
3089,176,690,0
3090,534,553,0
3091,546,23,0
3092,835,600,0
3093,413,461,0
3094,275,146,0
3095,81,860,0
3096,814,872,0
3097,133,209,0
3098,67,789,0
3099,572,23,0
3100,873,895,0
3101,564,641,0
3102,181,894,0
3103,305,314,0
3104,55,336,0
3105,647,278,0
3106,197,913,0
3107,786,597,0
3108,43,295,0
3109,403,245,0
3110,251,810,0
3111,561,739,0
3112,870,218,0
3113,503,718,0
3114,38,832,0
3115,531,275,0
3116,617,431,0
